geo,year,cauliflowers_and_broccoli_import_value_tcl
162,1980,3173
162,1981,3062
162,1982,2882
162,1983,2685
162,1984,2263
162,1985,2259
162,1986,2767
162,1987,3332
162,1988,5337
162,1989,5159
162,1990,5776
162,1991,6151
162,1992,7889
162,1993,6340
162,1994,7065
162,1995,8122
162,1996,9603
162,1997,9844
162,1998,10526
162,1999,11153
162,2000,9323
162,2001,11068
162,2002,13494
162,2003,16670
162,2004,17028
162,2005,20819
162,2006,20245
162,2007,21492
162,2008,25816
162,2009,25897
162,2010,28800
162,2011,28887
162,2012,29556
162,2013,32772
162,2014,29611
162,2015,26156
162,2016,27113
162,2017,28714
162,2018,26576
162,2019,28269
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,3
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,4
165,2007,2
165,2008,1
165,2009,12
165,2010,0
165,2011,1
165,2012,4
165,2013,14
165,2014,12
165,2015,11
165,2016,5
165,2017,5
165,2019,2
166,1996,29
166,1997,83
166,1998,171
166,1999,199
166,2000,158
166,2001,117
166,2002,112
166,2003,119
166,2004,182
166,2005,195
166,2006,242
166,2007,220
166,2008,283
166,2009,295
166,2010,99
166,2011,344
166,2012,428
166,2013,428
166,2014,970
166,2015,893
166,2016,229
166,2017,386
166,2018,263
166,2019,285
167,1995,4123
167,1996,4576
167,1997,4382
167,1998,5368
167,1999,4182
167,2000,4173
167,2001,4450
167,2002,6172
167,2003,8131
167,2004,10929
167,2005,13400
167,2006,14632
167,2007,17225
167,2008,19978
167,2009,18525
167,2010,20360
167,2011,22307
167,2012,20111
167,2013,20721
167,2014,19755
167,2015,15150
167,2016,16327
167,2017,19013
167,2018,19488
167,2019,17779
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,42
168,1982,44
168,1983,0
168,1984,41
168,1985,44
168,1986,43
168,1987,58
168,1988,0
168,1989,10
168,1990,9
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,33
168,1997,84
168,1998,20
168,1999,7
168,2000,47
168,2001,103
168,2002,22
168,2003,16
168,2004,42
168,2005,45
168,2006,43
168,2007,74
168,2008,111
168,2009,110
168,2010,156
168,2011,211
168,2012,342
168,2013,373
168,2014,269
168,2015,262
168,2016,278
168,2017,281
168,2018,193
168,2019,159
169,1994,18
169,1995,0
169,1996,16
169,1997,12
169,1998,7
169,1999,7
169,2000,103
169,2001,58
169,2002,72
169,2003,70
169,2004,19
169,2005,37
169,2006,24
169,2007,32
169,2008,55
169,2009,119
169,2010,34
169,2011,134
169,2012,95
169,2013,60
169,2014,61
169,2015,89
169,2016,70
169,2017,93
169,2018,68
169,2019,99
170,2014,20
170,2019,118
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,1
171,1968,2
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,3
171,1981,2
171,1982,3
171,1983,15
171,1984,6
171,1985,1
171,1986,5
171,1987,0
171,1988,2
171,1989,4
171,1990,28
171,1991,38
171,1992,48
171,1993,120
171,1994,220
171,1995,281
171,1996,249
171,1997,112
171,1998,273
171,1999,97
171,2000,818
171,2001,164
171,2002,146
171,2003,341
171,2004,114
171,2005,87
171,2006,82
171,2007,85
171,2008,98
171,2009,66
171,2010,79
171,2011,126
171,2012,203
171,2013,49
171,2014,44
171,2015,19
171,2016,56
171,2017,215
171,2018,249
171,2019,327
173,1994,220
173,1995,178
173,1996,234
173,1997,0
173,1998,0
173,1999,0
173,2000,1035
173,2001,0
173,2002,1662
173,2003,1887
173,2004,4460
173,2005,5553
173,2006,5562
173,2007,9041
173,2008,13849
173,2009,13699
173,2010,17037
173,2011,20085
173,2012,20396
173,2013,24732
173,2014,28666
173,2015,24574
173,2016,24600
173,2017,37027
173,2018,39190
173,2019,43719
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,23
174,1990,833
174,1991,145
174,1992,182
174,1993,533
174,1994,972
174,1995,606
174,1996,2574
174,1997,1351
174,1998,2161
174,1999,1851
174,2000,1827
174,2001,3865
174,2002,2248
174,2003,4817
174,2004,4034
174,2005,4710
174,2006,4223
174,2007,6237
174,2008,4719
174,2009,5611
174,2010,7687
174,2011,8639
174,2012,10503
174,2013,12553
174,2014,18290
174,2015,15742
174,2016,17115
174,2017,18485
174,2018,19839
174,2019,20470
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
176,2014,27
176,2015,11
176,2016,4
176,2017,46
176,2018,1
176,2019,3
178,2018,9
178,2019,3
179,2000,94
179,2001,267
179,2002,273
179,2003,271
179,2004,367
179,2005,433
179,2006,565
179,2007,674
179,2008,1258
179,2009,1258
179,2010,2122
179,2011,3235
179,2012,3801
179,2013,4640
179,2014,6080
179,2015,5985
179,2016,7509
179,2017,6456
179,2018,6180
179,2019,7119
18,1994,9
18,1995,9
18,1996,9
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,119
18,2011,119
18,2012,202
18,2013,202
181,1995,2
181,1996,2
181,1997,1
181,1998,1
181,1999,1
181,2000,0
181,2001,1
181,2002,0
181,2003,5
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,1
181,2009,14
181,2010,73
181,2011,91
181,2012,68
181,2013,125
181,2014,85
181,2015,20
181,2016,24
181,2017,1
183,1994,4
183,1995,25
183,1996,16
183,1997,18
183,1998,78
183,1999,94
183,2000,191
183,2001,58
183,2002,42
183,2003,74
183,2004,102
183,2005,184
183,2006,451
183,2007,1332
183,2008,1793
183,2009,1544
183,2010,2294
183,2011,2516
183,2012,3232
183,2013,4729
183,2014,5405
183,2015,5933
183,2016,6467
183,2017,7351
183,2018,8393
183,2019,8962
184,1996,7
184,2006,0
184,2007,0
184,2008,12
184,2009,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,1
184,2016,0
184,2017,1
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,183
185,1993,2
185,1994,2800
185,1995,0
185,1996,2805
185,1997,3229
185,1998,3378
185,1999,1035
185,2000,1025
185,2001,1144
185,2002,1924
185,2003,2602
185,2004,4493
185,2005,4537
185,2006,5635
185,2007,9221
185,2008,11549
185,2009,10889
185,2010,16662
185,2011,27826
185,2012,33285
185,2013,38398
185,2014,29217
185,2015,10022
185,2016,9589
185,2017,15258
185,2018,24183
185,2019,26495
186,1999,5
186,2000,6
186,2001,26
186,2002,38
186,2003,72
186,2004,181
186,2005,266
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,223
188,2001,168
188,2002,187
188,2003,205
188,2004,177
188,2005,202
188,2006,242
188,2007,303
188,2008,305
188,2009,310
188,2010,4
188,2011,4
188,2012,4
188,2013,49
188,2014,22
188,2015,303
188,2016,521
188,2017,546
188,2018,167
188,2019,68
189,2000,72
189,2001,67
189,2002,81
189,2003,140
189,2004,181
189,2005,198
189,2006,236
189,2007,207
189,2008,248
189,2009,250
189,2010,260
189,2011,270
189,2012,270
189,2013,270
189,2014,304
189,2015,60
189,2016,266
189,2017,359
189,2018,384
189,2019,385
191,2002,7
191,2003,11
191,2004,11
191,2005,31
191,2006,42
191,2007,42
191,2008,46
191,2009,44
191,2010,74
191,2011,74
191,2012,74
191,2013,74
191,2014,86
191,2015,100
191,2016,98
191,2017,108
191,2018,112
191,2019,131
193,2014,3
193,2015,4
193,2016,4
193,2017,5
193,2018,4
193,2019,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1352
194,1992,1364
194,1993,1269
194,1994,1160
194,1995,942
194,1996,920
194,1997,640
194,1998,1164
194,1999,150
194,2000,1072
194,2001,1202
194,2002,857
194,2003,843
194,2004,502
194,2005,462
194,2006,656
194,2007,695
194,2008,152
194,2009,782
194,2010,1978
194,2011,2360
194,2012,2744
194,2013,3385
194,2014,3699
194,2015,5265
194,2016,4990
194,2017,6850
194,2018,6243
194,2019,7061
195,1997,12
195,1998,14
195,1999,2
195,2000,6
195,2001,7
195,2002,10
195,2003,12
195,2004,18
195,2005,6
195,2006,1
195,2007,6
195,2008,7
195,2009,27
195,2010,8
195,2011,23
195,2012,8
195,2013,14
195,2014,39
195,2015,21
195,2016,15
195,2017,12
195,2018,24
195,2019,30
196,1994,20
196,1995,17
196,1996,64
196,1997,30
196,1998,23
196,1999,10
196,2000,34
196,2001,1
196,2002,3
196,2003,51
196,2004,5
196,2005,103
196,2006,152
196,2007,154
196,2008,58
196,2009,20
196,2010,11
196,2011,102
196,2012,10
196,2013,25
196,2014,208
196,2015,228
196,2016,283
196,2017,376
196,2018,370
196,2019,336
197,2014,3
197,2015,3
197,2016,3
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,753
198,1993,1321
198,1994,1369
198,1995,1754
198,1996,1626
198,1997,1586
198,1998,0
198,1999,840
198,2000,1002
198,2001,1805
198,2002,1540
198,2003,2087
198,2004,2132
198,2005,2811
198,2006,3064
198,2007,3505
198,2008,4066
198,2009,4348
198,2010,4360
198,2011,3506
198,2012,3221
198,2013,3567
198,2014,3149
198,2015,2870
198,2016,2991
198,2017,3064
198,2018,3263
198,2019,3241
199,1993,288
199,1994,411
199,1995,521
199,1996,614
199,1997,802
199,1998,1300
199,1999,997
199,2000,1002
199,2001,816
199,2002,1144
199,2003,1572
199,2004,2687
199,2005,3331
199,2006,4281
199,2007,7688
199,2008,10029
199,2009,8539
199,2010,9370
199,2011,10288
199,2012,9494
199,2013,10183
199,2014,10226
199,2015,8430
199,2016,7802
199,2017,8009
199,2018,9133
199,2019,9086
2,2014,220
2,2015,23
2,2016,146
2,2017,78
2,2018,7
2,2019,1852
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,102
20,1990,124
20,1991,270
20,1992,601
20,1993,349
20,1994,293
20,1995,317
20,1996,321
20,1997,235
20,1998,232
20,1999,213
20,2000,312
20,2001,420
20,2002,175
20,2003,236
20,2004,236
20,2005,236
20,2006,236
20,2007,513
20,2008,490
20,2009,594
20,2010,673
20,2011,540
20,2012,617
20,2013,617
20,2014,633
20,2015,645
20,2016,694
20,2017,611
20,2018,517
20,2019,717
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,3710
200,1980,4763
200,1981,4738
200,1982,5106
200,1983,5025
200,1984,5783
200,1985,4790
200,1986,4871
200,1987,4571
200,1988,5576
200,1989,8905
200,1990,10613
200,1991,13079
200,1992,16600
200,1993,17175
200,1994,19395
200,1995,16101
200,1996,17371
200,1997,16259
200,1998,14358
200,1999,13813
200,2000,13174
200,2001,12620
200,2002,13121
200,2003,12699
200,2004,12281
200,2005,12762
200,2006,13106
200,2007,14245
200,2008,15949
200,2009,15982
200,2010,19617
200,2011,21518
200,2012,25669
200,2013,26297
200,2014,26151
200,2015,27193
200,2016,30982
200,2017,28669
200,2018,32678
200,2019,30869
201,2013,13
201,2015,5
201,2017,59
201,2018,9
202,1989,4
202,1990,0
202,1993,12
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,8
202,2002,32
202,2003,12
202,2004,30
202,2005,49
202,2006,69
202,2007,64
202,2008,96
202,2009,38
202,2010,119
202,2011,251
202,2012,604
202,2013,806
202,2014,963
202,2015,699
202,2016,294
202,2017,45
202,2018,218
202,2019,479
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,3
203,1971,2
203,1972,4
203,1973,2
203,1974,2
203,1975,0
203,1976,1
203,1977,2
203,1978,1
203,1979,1
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,11
203,1987,33
203,1988,2269
203,1989,6807
203,1990,12426
203,1991,7939
203,1992,8639
203,1993,6250
203,1994,5324
203,1995,4415
203,1996,4272
203,1997,3433
203,1998,4547
203,1999,4409
203,2000,2312
203,2001,3151
203,2002,4685
203,2003,7428
203,2004,4591
203,2005,6383
203,2006,4690
203,2007,4495
203,2008,7337
203,2009,6556
203,2010,7694
203,2011,6169
203,2012,6595
203,2013,5517
203,2014,5100
203,2015,5529
203,2016,5644
203,2017,6069
203,2018,6058
203,2019,5746
206,2001,0
206,2002,136
206,2003,0
206,2004,136
206,2005,136
206,2006,35
206,2007,1
206,2008,7
206,2009,99
206,2010,7
206,2011,53
206,2012,0
206,2013,0
207,2010,67
207,2011,63
207,2012,63
207,2013,63
207,2014,48
207,2015,124
207,2016,52
207,2017,35
207,2018,70
207,2019,101
208,2019,0
209,1997,11
209,1998,52
209,1999,78
209,2000,29
209,2001,32
209,2002,19
209,2003,37
209,2004,56
209,2005,34
209,2006,65
209,2007,122
209,2008,125
209,2009,135
209,2010,145
209,2011,145
209,2012,145
209,2013,133
209,2014,202
209,2015,156
209,2016,153
209,2017,182
209,2018,163
209,2019,165
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,1
21,1993,0
21,1994,1
21,1995,131
21,1996,115
21,1997,253
21,1998,716
21,1999,128
21,2000,83
21,2001,9
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1360
210,1962,1269
210,1963,1109
210,1964,1371
210,1965,1813
210,1966,1627
210,1967,1642
210,1968,1772
210,1969,1637
210,1970,1959
210,1971,1813
210,1972,1714
210,1973,1989
210,1974,2094
210,1975,2777
210,1976,3021
210,1977,2879
210,1978,3411
210,1979,3213
210,1980,4539
210,1981,3682
210,1982,3229
210,1983,2673
210,1984,2759
210,1985,2080
210,1986,3427
210,1987,4192
210,1988,5217
210,1989,4980
210,1990,5849
210,1991,6745
210,1992,6280
210,1993,5181
210,1994,4645
210,1995,4989
210,1996,5266
210,1997,4453
210,1998,4638
210,1999,4840
210,2000,2945
210,2001,3743
210,2002,3971
210,2003,5221
210,2004,6061
210,2005,7116
210,2006,8238
210,2007,8501
210,2008,10178
210,2009,9243
210,2010,10979
210,2011,12544
210,2012,13524
210,2013,15798
210,2014,17434
210,2015,14873
210,2016,17830
210,2017,19584
210,2018,17179
210,2019,18041
211,1961,1659
211,1962,2255
211,1963,2231
211,1964,2223
211,1965,2652
211,1966,2648
211,1967,2835
211,1968,3077
211,1969,2829
211,1970,3149
211,1971,2769
211,1972,3542
211,1973,5192
211,1974,5981
211,1975,6791
211,1976,7070
211,1977,7433
211,1978,9665
211,1979,10177
211,1980,12031
211,1981,9679
211,1982,7186
211,1983,6741
211,1984,5890
211,1985,7210
211,1986,8544
211,1987,11218
211,1988,10095
211,1989,9510
211,1990,12373
211,1991,14191
211,1992,12264
211,1993,11192
211,1994,10743
211,1995,13205
211,1996,12037
211,1997,10575
211,1998,9727
211,1999,10152
211,2000,8828
211,2001,10132
211,2002,10843
211,2003,13004
211,2004,13833
211,2005,15376
211,2006,15863
211,2007,15382
211,2008,17275
211,2009,16984
211,2010,17245
211,2011,16258
211,2012,14655
211,2013,17421
211,2014,15929
211,2015,13724
211,2016,14495
211,2017,14738
211,2018,15244
211,2019,16828
212,2007,216
212,2008,56
212,2009,56
212,2010,56
212,2011,3
212,2012,24
212,2013,157
212,2014,364
212,2015,2
212,2016,4
212,2017,4
212,2018,17
212,2019,2
213,2014,44
213,2015,1
213,2016,27
213,2017,3
213,2018,2
213,2019,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,5
214,1990,78
214,1991,86
214,1992,371
214,1993,551
214,1994,1554
214,1995,2276
214,1996,2998
214,1997,3552
214,1998,3464
214,1999,5084
214,2000,4718
214,2001,7836
214,2002,6209
214,2003,6378
214,2004,6919
214,2005,10679
214,2006,9974
214,2007,3616
214,2008,2967
214,2009,8191
214,2010,9833
214,2011,9425
214,2012,12494
214,2013,10116
214,2014,9968
214,2015,11184
214,2016,18562
214,2017,17290
214,2018,19003
214,2019,20992
215,2005,2
215,2006,0
215,2007,0
215,2008,2
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,2
215,2016,3
215,2017,14
215,2018,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,17
216,1995,22
216,1996,25
216,1997,12
216,1998,9
216,1999,13
216,2000,13
216,2001,22
216,2002,44
216,2003,298
216,2004,704
216,2005,2492
216,2006,5653
216,2007,6761
216,2008,8102
216,2009,9760
216,2010,11029
216,2011,14399
216,2012,14260
216,2013,14459
216,2014,14953
216,2015,16197
216,2016,16073
216,2017,17152
216,2018,17446
216,2019,18502
217,1992,6
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,23
217,2015,171
217,2017,4
217,2018,1
219,2000,2
219,2001,3
219,2002,3
219,2003,5
219,2004,1
219,2005,3
219,2006,4
219,2007,1
219,2008,2
219,2009,2
219,2010,3
219,2011,3
219,2012,2
219,2013,2
219,2014,1
219,2015,0
219,2016,2
219,2017,2
219,2018,2
219,2019,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,11
220,1992,0
220,1993,0
220,1994,3
220,1995,7
220,1996,28
220,1997,63
220,1998,166
220,1999,215
220,2000,239
220,2001,224
220,2002,275
220,2003,362
220,2004,433
220,2005,528
220,2006,772
220,2007,913
220,2008,349
220,2009,1224
220,2010,1228
220,2011,262
220,2012,709
220,2013,1006
220,2014,1102
220,2015,2225
220,2016,1538
220,2017,1108
220,2018,609
220,2019,529
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,229
221,1990,213
221,1991,190
221,1992,339
221,1993,520
221,1994,329
221,1995,116
221,1996,175
221,1997,415
221,1998,606
221,1999,888
221,2000,197
221,2001,320
221,2002,44
221,2003,445
221,2004,286
221,2005,270
221,2006,284
221,2007,498
221,2008,414
221,2009,1026
221,2010,768
221,2011,1090
221,2012,936
221,2013,1096
221,2014,1611
221,2015,1704
221,2016,2459
221,2017,2293
221,2018,2415
221,2019,1399
222,1997,1
222,1998,1
222,1999,0
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,5
222,2008,7
222,2009,6
222,2010,12
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,24
222,2016,11
222,2017,13
222,2018,13
222,2019,5
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,13
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,14
223,2010,0
223,2011,0
223,2012,2
223,2013,15
223,2016,0
223,2019,5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,250
225,1980,320
225,1981,405
225,1982,440
225,1983,600
225,1984,740
225,1985,950
225,1986,1300
225,1987,1100
225,1988,1300
225,1989,700
225,1990,1100
225,1991,1105
225,1992,1704
225,1993,993
225,1994,1244
225,1995,3931
225,1996,3155
225,1997,2745
225,1998,3155
225,1999,4600
225,2000,5500
225,2001,6500
225,2002,968
225,2003,6680
225,2004,6282
225,2005,6236
225,2006,7977
225,2007,9132
225,2008,8480
225,2009,10584
225,2010,16601
225,2011,13140
225,2012,12275
225,2013,11040
225,2014,19172
225,2015,18110
225,2016,17458
225,2017,18184
225,2018,17481
225,2019,17286
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2018,0
226,2019,17
227,2002,1
227,2003,1
227,2004,2
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,2
227,2010,3
227,2011,3
227,2012,0
227,2013,0
227,2017,2
227,2018,8
227,2019,0
229,1961,3339
229,1962,4866
229,1963,3625
229,1964,3871
229,1965,4268
229,1966,4427
229,1967,4811
229,1968,3800
229,1969,7261
229,1970,5919
229,1971,5869
229,1972,4994
229,1973,2593
229,1974,2521
229,1975,4233
229,1976,3686
229,1977,7130
229,1978,5887
229,1979,12055
229,1980,13779
229,1981,15129
229,1982,24836
229,1983,14648
229,1984,21212
229,1985,23015
229,1986,32809
229,1987,33710
229,1988,44839
229,1989,41621
229,1990,27988
229,1991,30745
229,1992,26328
229,1993,54094
229,1994,65268
229,1995,61820
229,1996,92512
229,1997,94475
229,1998,109921
229,1999,97451
229,2000,79061
229,2001,111562
229,2002,111836
229,2003,115979
229,2004,143728
229,2005,175289
229,2006,165669
229,2007,168177
229,2008,155568
229,2009,142823
229,2010,170065
229,2011,162360
229,2012,182279
229,2013,217225
229,2014,189273
229,2015,178856
229,2016,193362
229,2017,177348
229,2018,190954
229,2019,194339
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,19
23,1993,30
23,1994,57
23,1995,30
23,1996,13
23,1997,29
23,1998,29
23,1999,61
23,2000,90
23,2001,60
23,2002,0
23,2003,80
23,2004,56
23,2005,81
23,2006,78
23,2007,83
23,2008,71
23,2009,84
23,2010,100
23,2011,121
23,2012,186
23,2013,249
23,2014,197
23,2015,180
23,2016,363
23,2017,489
23,2018,156
23,2019,154
230,2001,17
230,2002,3
230,2003,6
230,2004,13
230,2005,44
230,2006,236
230,2007,320
230,2008,1167
230,2009,935
230,2010,1027
230,2011,1672
230,2012,1834
230,2013,3071
230,2014,2122
230,2015,628
230,2016,537
230,2017,719
230,2018,864
230,2019,3005
231,1961,12
231,1962,10
231,1963,4
231,1964,7
231,1965,13
231,1966,3
231,1967,0
231,1968,0
231,1969,13
231,1970,5
231,1971,49
231,1972,14
231,1973,35
231,1974,18
231,1975,38
231,1976,95
231,1977,162
231,1978,384
231,1979,778
231,1980,1126
231,1981,1912
231,1982,1843
231,1983,2301
231,1984,2417
231,1985,3049
231,1986,2294
231,1987,2016
231,1988,1903
231,1989,2471
231,1990,2676
231,1991,2083
231,1992,2264
231,1993,1964
231,1994,1873
231,1995,1930
231,1996,3189
231,1997,7604
231,1998,7008
231,1999,3658
231,2000,3858
231,2001,3338
231,2002,4712
231,2003,5108
231,2004,8661
231,2005,4974
231,2006,5858
231,2007,8528
231,2008,7598
231,2009,9900
231,2010,10569
231,2011,12805
