geo,year,cereals_import_value_base_period_quantity_tie
159,1967,573072
159,1968,501613
159,1969,508635
159,1970,472697
159,1971,511113
159,1972,625171
159,1973,775012
159,1974,1339644
159,1975,1192170
159,1976,1296041
159,1977,1717081
159,1978,1583297
159,1979,1825799
159,1980,1785614
159,1981,2035965
159,1982,1708555
159,1983,2318649
159,1984,1868411
159,1985,1391390
159,1986,1207040
159,1987,1125458
159,1988,1182802
159,1989,1300976
159,1990,1484835
159,1991,1372019
159,1992,1326661
159,1993,1071319
159,1994,1098360
159,1995,1137922
159,1996,1261112
159,1997,1343795
159,1998,1218371
159,1999,1130500
159,2000,833750
159,2001,840638
159,2002,718679
159,2003,990649
159,2004,1065778
159,2005,1123521
159,2006,1220932
159,2007,1658765
159,2008,2186715
159,2009,1812229
159,2010,1735287
159,2011,2369165
159,2012,2378981
159,2013,2606373
159,2014,1973144
159,2015,1527146
159,2016,1411652
159,2017,1386090
159,2018,1509987
159,2019,1493120
16,1961,506689
16,1962,536227
16,1963,457372
16,1964,490302
16,1965,480235
16,1966,493813
16,1967,518993
16,1968,529895
16,1969,492774
16,1970,512759
16,1971,492110
16,1972,460264
16,1973,705834
16,1974,1169818
16,1975,870347
16,1976,923096
16,1977,971247
16,1978,813378
16,1979,778211
16,1980,848000
16,1981,766997
16,1982,757962
16,1983,809357
16,1984,741923
16,1985,840977
16,1986,600819
16,1987,752865
16,1988,763536
16,1989,725866
16,1990,769822
16,1991,710060
16,1992,678477
16,1993,827009
16,1994,883574
16,1995,919391
16,1996,944855
16,1997,829188
16,1998,927456
16,1999,1059798
16,2000,794072
16,2001,518753
16,2002,672391
16,2003,811027
16,2004,927448
16,2005,721949
16,2006,766726
16,2007,1031773
16,2008,1693441
16,2009,1070263
16,2010,1502842
16,2011,2073474
16,2012,1822888
16,2013,1830299
16,2014,1738217
16,2015,1541443
16,2016,1057202
16,2017,1371998
16,2018,1391204
16,2019,1274122
160,1961,8
160,1962,8
160,1963,8
160,1964,9
160,1965,11
160,1966,12
160,1967,15
160,1968,14
160,1969,14
160,1970,13
160,1971,14
160,1972,17
160,1973,28
160,1974,34
160,1975,26
160,1976,27
160,1977,29
160,1978,33
160,1979,40
160,1980,60
160,1981,57
160,1982,169
160,1983,102
160,1984,108
160,1985,54
160,2002,40
160,2003,100
160,2004,79
160,2005,92
160,2006,87
160,2007,100
160,2008,142
160,2009,110
160,2010,68
160,2011,147
160,2012,144
160,2013,66
160,2014,94
160,2015,70
160,2016,71
160,2017,231
160,2018,229
160,2019,186
162,1961,33159
162,1962,33551
162,1963,34256
162,1964,36176
162,1965,34110
162,1966,34112
162,1967,34821
162,1968,32051
162,1969,31270
162,1970,29439
162,1971,35241
162,1972,32995
162,1973,55348
162,1974,90975
162,1975,78084
162,1976,74814
162,1977,61582
162,1978,66541
162,1979,78323
162,1980,95531
162,1981,101589
162,1982,82739
162,1983,82690
162,1984,84035
162,1985,85915
162,1986,64487
162,1987,62272
162,1988,74646
162,1989,82294
162,1990,89305
162,1991,65439
162,1992,80272
162,1993,75953
162,1994,68348
162,1995,78375
162,1996,107659
162,1997,95768
162,1998,76006
162,1999,75073
162,2000,78059
162,2001,80508
162,2002,79497
162,2003,87973
162,2004,119853
162,2005,131748
162,2006,123951
162,2007,158805
162,2008,212252
162,2009,177032
162,2010,152375
162,2011,220850
162,2012,190576
162,2013,202677
162,2014,183778
162,2015,164246
162,2016,155013
162,2017,164330
162,2018,160502
162,2019,160715
165,1961,29806
165,1962,30565
165,1963,29595
165,1964,32161
165,1965,30331
165,1966,28097
165,1967,29307
165,1968,32844
165,1969,29527
165,1970,19203
165,1971,20204
165,1972,29717
165,1973,31786
165,1974,52085
165,1975,75609
165,1976,62178
165,1977,54803
165,1978,52501
165,1979,64734
165,1980,70708
165,1981,85753
165,1982,86480
165,1983,71227
165,1984,89363
165,1985,75723
165,1986,62686
165,1987,74340
165,1988,71935
165,1989,68672
165,1990,80749
165,1991,57774
165,1992,68037
165,1993,67200
165,1994,51975
165,1995,64735
165,1996,95100
165,1997,80709
165,1998,57919
165,1999,53137
165,2000,59067
165,2001,87152
165,2002,83794
165,2003,110565
165,2004,127306
165,2005,88138
165,2006,81015
165,2007,166207
165,2008,173833
165,2009,140334
165,2010,237899
165,2011,386918
165,2012,360237
165,2013,191155
165,2014,155627
165,2015,256438
165,2016,203471
165,2017,600536
165,2018,473473
165,2019,744505
166,1961,67173
166,1962,76047
166,1963,68575
166,1964,63308
166,1965,54233
166,1966,52606
166,1967,56813
166,1968,52516
166,1969,51101
166,1970,47527
166,1971,72297
166,1972,55146
166,1973,87600
166,1974,127184
166,1975,130996
166,1976,125907
166,1977,111402
166,1978,104023
166,1979,130528
166,1980,143937
166,1981,164875
166,1982,134946
166,1983,130776
166,1984,138141
166,1985,136036
166,1986,123754
166,1987,104385
166,1988,119076
166,1989,125173
166,1990,119467
166,1991,90699
166,1992,110215
166,1993,118624
166,1994,113776
166,1995,124379
166,1996,138984
166,1997,118494
166,1998,121345
166,1999,97817
166,2000,89922
166,2001,95297
166,2002,92478
166,2003,102874
166,2004,111020
166,2005,110459
166,2006,108864
166,2007,151994
166,2008,224603
166,2009,175962
166,2010,187261
166,2011,226425
166,2012,238661
166,2013,236272
166,2014,218064
166,2015,169490
166,2016,160896
166,2017,155652
166,2018,170498
166,2019,166681
167,1993,44795
167,1994,53126
167,1995,71032
167,1996,77847
167,1997,62825
167,1998,63751
167,1999,75924
167,2000,82595
167,2001,85767
167,2002,100095
167,2003,106754
167,2004,162615
167,2005,174234
167,2006,129806
167,2007,159554
167,2008,241734
167,2009,206179
167,2010,220637
167,2011,283029
167,2012,196801
167,2013,212414
167,2014,192263
167,2015,173328
167,2016,176278
167,2017,159367
167,2018,166432
167,2019,137956
168,1961,61072
168,1962,60739
168,1963,62752
168,1964,62146
168,1965,65872
168,1966,70079
168,1967,73127
168,1968,79506
168,1969,85162
168,1970,81200
168,1971,71078
168,1972,71896
168,1973,82841
168,1974,146568
168,1975,169825
168,1976,149861
168,1977,149861
168,1978,149523
168,1979,163170
168,1980,174773
168,1981,176792
168,1982,149667
168,1983,122502
168,1984,114878
168,1985,122192
168,1986,90094
168,1987,133742
168,1988,137790
168,1989,151913
168,1990,148244
168,1991,139731
168,1992,155135
168,1993,139723
168,1994,147046
168,1995,153755
168,1996,122561
168,1997,126595
168,1998,130730
168,1999,131869
168,2000,127226
168,2001,114858
168,2002,122753
168,2003,110761
168,2004,114125
168,2005,150237
168,2006,170850
168,2007,183664
168,2008,292987
168,2009,308781
168,2010,301299
168,2011,272663
168,2012,265585
168,2013,267310
168,2014,274536
168,2015,260721
168,2016,252374
168,2017,246960
168,2018,239764
168,2019,209387
169,1961,2161
169,1962,2227
169,1963,2362
169,1964,2620
169,1965,2186
169,1966,2015
169,1967,2311
169,1968,2276
169,1969,2356
169,1970,2215
169,1971,2170
169,1972,2342
169,1973,3707
169,1974,5506
169,1975,6164
169,1976,5685
169,1977,4574
169,1978,3971
169,1979,4670
169,1980,5872
169,1981,7709
169,1982,6898
169,1983,6100
169,1984,7375
169,1985,4865
169,1986,4711
169,1987,7362
169,1988,5505
169,1989,6974
169,1990,14891
169,1991,4155
169,1992,5184
169,1993,4840
169,1994,9817
169,1995,8199
169,1996,10197
169,1997,11342
169,1998,6664
169,1999,8586
169,2000,6637
169,2001,6250
169,2002,21467
169,2003,15167
169,2004,54698
169,2005,57235
169,2006,50999
169,2007,37266
169,2008,116766
169,2009,87269
169,2010,99467
169,2011,102195
169,2012,128580
169,2013,45156
169,2014,32058
169,2015,108368
169,2016,118566
169,2017,98606
169,2018,125286
169,2019,98009
170,1961,384711
170,1962,382025
170,1963,388561
170,1964,461590
170,1965,454886
170,1966,383047
170,1967,420802
170,1968,413157
170,1969,403249
170,1970,363485
170,1971,370606
170,1972,375756
170,1973,443642
170,1974,735391
170,1975,959794
170,1976,852355
170,1977,570696
170,1978,672233
170,1979,984905
170,1980,1098058
170,1981,1206090
170,1982,898174
170,1983,1012206
170,1984,944095
170,1985,748566
170,1986,683025
170,1987,629437
170,1988,747010
170,1989,1173462
170,1990,1174290
170,1991,949406
170,1992,917478
170,1993,915287
170,1994,871194
170,1995,1039062
170,1996,1258745
170,1997,1103610
170,1998,853024
170,1999,745406
170,2000,664948
170,2001,674351
170,2002,639657
170,2003,751119
170,2004,846827
170,2005,810534
170,2006,824881
170,2007,1214788
170,2008,1787426
170,2009,1220027
170,2010,1253969
170,2011,1744086
170,2012,1682852
170,2013,1638783
170,2014,1467213
170,2015,1293695
170,2016,1162986
170,2017,1178169
170,2018,1180097
170,2019,1157292
171,1961,547740
171,1962,431740
171,1963,589448
171,1964,537795
171,1965,521905
171,1966,458737
171,1967,563800
171,1968,383847
171,1969,437722
171,1970,443968
171,1971,472847
171,1972,450334
171,1973,760423
171,1974,1236807
171,1975,1271331
171,1976,1058888
171,1977,824480
171,1978,863471
171,1979,946365
171,1980,1010815
171,1981,1177828
171,1982,993023
171,1983,929657
171,1984,1050464
171,1985,1016263
171,1986,873039
171,1987,712529
171,1988,943829
171,1989,1069564
171,1990,976343
171,1991,760826
171,1992,850522
171,1993,903235
171,1994,933100
171,1995,1110904
171,1996,1425616
171,1997,1077679
171,1998,1150143
171,1999,1206364
171,2000,847581
171,2001,816512
171,2002,874712
171,2003,947837
171,2004,1115893
171,2005,1293292
171,2006,1301154
171,2007,1623087
171,2008,3448801
171,2009,2045016
171,2010,2441022
171,2011,2102593
171,2012,1930488
171,2013,1977434
171,2014,1883746
171,2015,1791870
171,2016,1340777
171,2017,1405058
171,2018,1537632
171,2019,1584438
173,1961,99720
173,1962,104930
173,1963,94908
173,1964,101944
173,1965,95191
173,1966,100077
173,1967,111696
173,1968,104785
173,1969,108748
173,1970,94875
173,1971,108593
173,1972,95459
173,1973,141279
173,1974,187958
173,1975,217817
173,1976,214108
173,1977,174274
173,1978,172592
173,1979,200235
173,1980,253267
173,1981,270450
173,1982,245095
173,1983,200174
173,1984,221908
173,1985,202673
173,1986,161188
173,1987,114242
173,1988,145706
173,1989,116006
173,1990,240292
173,1991,230467
173,1992,221357
173,1993,198074
173,1994,264612
173,1995,196259
173,1996,324625
173,1997,307850
173,1998,217748
173,1999,224434
173,2000,208614
173,2001,240189
173,2002,298685
173,2003,332261
173,2004,421256
173,2005,465858
173,2006,374004
173,2007,397913
173,2008,551189
173,2009,383384
173,2010,436788
173,2011,569487
173,2012,542040
173,2013,605383
173,2014,559362
173,2015,495521
173,2016,438588
173,2017,420246
173,2018,527016
173,2019,520707
174,1961,258120
174,1962,263799
174,1963,268301
174,1964,271842
174,1965,255945
174,1966,272212
174,1967,272494
174,1968,263985
174,1969,246967
174,1970,269245
174,1971,260556
174,1972,257984
174,1973,413057
174,1974,641488
174,1975,653505
174,1976,534553
174,1977,458479
174,1978,460308
174,1979,551926
174,1980,612783
174,1981,699682
174,1982,557880
174,1983,575665
174,1984,618112
174,1985,566942
174,1986,492598
174,1987,495025
174,1988,628887
174,1989,736424
174,1990,656125
174,1991,1076670
174,1992,1078662
174,1993,939247
174,1994,823002
174,1995,872226
174,1996,886426
174,1997,703323
174,1998,648377
174,1999,597308
174,2000,528501
174,2001,507685
174,2002,505469
174,2003,613520
174,2004,731845
174,2005,640891
174,2006,692253
174,2007,953776
174,2008,1240736
174,2009,843439
174,2010,907666
174,2011,1274967
174,2012,1173898
174,2013,1208267
174,2014,1029802
174,2015,846105
174,2016,777585
174,2017,788151
174,2018,845967
174,2019,824673
175,1961,11686
175,1962,11392
175,1963,10509
175,1964,10213
175,1965,8757
175,1966,9061
175,1967,12653
175,1968,12553
175,1969,12211
175,1970,10008
175,1971,9332
175,1972,10632
175,1973,18531
175,1974,27843
175,1975,25019
175,1976,16816
175,1977,14875
175,1978,22178
175,1979,17639
175,1980,15698
175,1981,27115
175,1982,21142
175,1983,25145
175,1984,16541
175,1985,16642
175,1986,27436
175,1987,22480
175,1988,26039
175,1989,22134
175,1990,20028
175,1991,21228
175,1992,22488
175,1993,20543
175,1994,23501
175,1995,23954
175,1996,18739
175,1997,18434
175,1998,18396
175,1999,20418
175,2000,21355
175,2001,21974
175,2002,21537
175,2003,22628
175,2004,25232
175,2005,22198
175,2006,25301
175,2007,27088
175,2008,39547
175,2009,39649
175,2010,34230
175,2011,40087
175,2012,33859
175,2013,32853
175,2014,31077
175,2015,30010
175,2016,28558
175,2017,34608
175,2018,32478
175,2019,30824
176,1961,19676
176,1962,19778
176,1963,21158
176,1964,20659
176,1965,20702
176,1966,20164
176,1967,21408
176,1968,21536
176,1969,21252
176,1970,21444
176,1971,21064
176,1972,21008
176,1973,21289
176,1974,21942
176,1975,21452
176,1976,21466
176,1977,22092
176,1978,23096
176,1979,24122
176,1980,23228
176,1981,22134
176,1982,23159
176,1983,25233
176,1984,26061
176,1985,25640
176,1986,27807
176,1987,29252
176,1988,30850
176,1989,32371
176,1990,33160
176,1991,31984
176,1992,33160
176,1993,33160
176,1994,32049
176,1995,32049
176,1996,32480
176,1997,31962
176,1998,30219
176,1999,35237
176,2000,25256
176,2001,35326
176,2002,30430
176,2003,34340
176,2004,24096
176,2005,26253
176,2006,25204
176,2007,37595
176,2008,52009
176,2009,65410
176,2010,68874
176,2011,65434
176,2012,55225
176,2013,49855
176,2014,49230
176,2015,50610
176,2016,45674
176,2017,36366
176,2018,48056
176,2019,46493
178,1993,17075
178,1994,16608
178,1995,20140
178,1996,23194
178,1997,18035
178,1998,14866
178,1999,18025
178,2000,11074
178,2001,11372
178,2002,16347
178,2003,18501
178,2004,16976
178,2005,17097
178,2006,19585
178,2007,25596
178,2008,29810
178,2009,26511
178,2010,32365
178,2011,30421
178,2012,32155
178,2013,42687
178,2014,39011
178,2015,32769
178,2016,35565
178,2017,24530
178,2018,34580
178,2019,29138
179,1961,50168
179,1962,49920
179,1963,51040
179,1964,51509
179,1965,49775
179,1966,51797
179,1967,51559
179,1968,50946
179,1969,51125
179,1970,56619
179,1971,71239
179,1972,53709
179,1973,90918
179,1974,140378
179,1975,222196
179,1976,96416
179,1977,99782
179,1978,116534
179,1979,146141
179,1980,143123
179,1981,135089
179,1982,126293
179,1983,120224
179,1984,142048
179,1985,109916
179,1986,132714
179,1987,109675
179,1988,129192
179,1989,137290
179,1990,130579
179,1991,121839
179,1992,101779
179,1993,103386
179,1994,103134
179,1995,116743
179,1996,128184
179,1997,121119
179,1998,117917
179,1999,145833
179,2000,123679
179,2001,99977
179,2002,115247
179,2003,119372
179,2004,129500
179,2005,149763
179,2006,147233
179,2007,192379
179,2008,288340
179,2009,266835
179,2010,212199
179,2011,233982
179,2012,271301
179,2013,290151
179,2014,373110
179,2015,242010
179,2016,211172
179,2017,218587
179,2018,185017
179,2019,187782
18,1961,16249
18,1962,16143
18,1963,16330
18,1964,16822
18,1965,16954
18,1966,17084
18,1967,16953
18,1968,16881
18,1969,16665
18,1970,16682
18,1971,16529
18,1972,20607
18,1973,22609
18,1974,35326
18,1975,35797
18,1976,36268
18,1977,36739
18,1978,37681
18,1979,37289
18,1980,31322
18,1981,30525
18,1982,25305
18,1983,25444
18,1984,21882
18,1985,29736
18,1986,23359
18,1987,25243
18,1988,27327
18,1989,31810
18,1990,19856
18,1991,22786
18,1992,19123
18,1993,17393
18,1994,23271
18,1995,26488
18,1996,21746
18,1997,20505
18,1998,23233
18,1999,20803
18,2000,19522
18,2001,16079
18,2002,18595
18,2003,24036
18,2004,25969
18,2005,25596
18,2006,27910
18,2007,32823
18,2008,35127
18,2009,31738
18,2010,40068
18,2011,37175
18,2012,37196
18,2013,33424
18,2014,38574
18,2015,36910
18,2016,40283
18,2017,43388
18,2018,40476
18,2019,39320
181,1961,77204
181,1962,82657
181,1963,79819
181,1964,76125
181,1965,89133
181,1966,75902
181,1967,71969
181,1968,79874
181,1969,84033
181,1970,98928
181,1971,88457
181,1972,90999
181,1973,143927
181,1974,200268
181,1975,228465
181,1976,223136
181,1977,393609
181,1978,389827
181,1979,337340
181,1980,208064
181,1981,283079
181,1982,296455
181,1983,153474
181,1984,183026
181,1985,177578
181,1986,152778
181,1987,155838
181,1988,199558
181,1989,257891
181,1990,351649
181,1991,324855
181,1992,237023
181,1993,263663
181,1994,286652
181,1995,430316
181,1996,301800
181,1997,339085
181,1998,274394
181,1999,261394
181,2000,369380
181,2001,287408
181,2002,241150
181,2003,227639
181,2004,397447
181,2005,268462
181,2006,598897
181,2007,378609
181,2008,442678
181,2009,307080
181,2010,584039
181,2011,523003
181,2012,712116
181,2013,579678
181,2014,589489
181,2015,493082
181,2016,474876
181,2017,521742
181,2018,578308
181,2019,559516
183,1961,309978
183,1962,325766
183,1963,263577
183,1964,176619
183,1965,321181
183,1966,332192
183,1967,382799
183,1968,428008
183,1969,409133
183,1970,187111
183,1971,171171
183,1972,146582
183,1973,281178
183,1974,356190
183,1975,405009
183,1976,370074
183,1977,346054
183,1978,339319
183,1979,363243
183,1980,403011
183,1981,403568
183,1982,402097
183,1983,447187
183,1984,464567
183,1985,465740
183,1986,303449
183,1987,390535
183,1988,1012544
183,1989,419187
183,1990,270046
183,1991,260895
183,1992,345489
183,1993,340183
183,1994,273739
183,1995,502457
183,1996,440800
183,1997,551028
183,1998,506171
183,1999,487119
183,2000,368926
183,2001,320638
183,2002,291744
183,2003,376340
183,2004,462923
183,2005,480775
183,2006,620019
183,2007,623750
183,2008,824737
183,2009,517660
183,2010,589937
183,2011,855575
183,2012,779265
183,2013,790484
183,2014,683030
183,2015,691173
183,2016,456431
183,2017,509705
183,2018,627192
183,2019,614864
184,1964,71094
184,1965,55002
184,1966,55015
184,1967,52381
184,1968,53411
184,1969,59676
184,1970,58474
184,1971,35744
184,1972,42768
184,1973,54761
184,1974,138447
184,1975,147807
184,1976,132679
184,1977,132060
184,1978,177529
184,1979,184510
184,1980,198917
184,1981,178591
184,1982,203267
184,1983,163982
184,1984,166861
184,1985,208435
184,1986,191575
184,1987,138882
184,1988,160907
184,1989,179254
184,1990,165247
184,1991,153607
184,1992,121236
184,1993,69290
184,1994,76448
184,1995,72021
184,1996,147235
184,1997,125349
184,1998,159939
184,1999,152338
184,2000,129756
184,2001,153746
184,2002,122332
184,2003,98276
184,2004,92571
184,2005,157410
184,2006,93214
184,2007,87047
184,2008,161221
184,2009,111082
184,2010,76971
184,2011,101885
184,2012,89040
184,2013,110919
184,2014,128086
184,2015,102397
184,2016,97431
184,2017,114586
184,2018,116267
184,2019,123996
185,1992,139413
185,1993,135071
185,1994,115629
185,1995,157236
185,1996,202198
185,1997,176386
185,1998,148595
185,1999,87466
185,2000,111925
185,2001,119378
185,2002,118210
185,2003,120475
185,2004,149751
185,2005,159781
185,2006,151549
185,2007,261765
185,2008,456903
185,2009,499064
185,2010,486714
185,2011,461889
185,2012,407821
185,2013,387442
185,2014,516033
185,2015,414015
185,2016,306747
185,2017,437894
185,2018,468647
185,2019,477567
188,1961,425
188,1962,479
188,1963,480
188,1964,532
188,1965,545
188,1966,567
188,1967,554
188,1968,558
188,1969,558
188,1970,593
188,1971,619
188,1972,653
188,1973,827
188,1974,1426
188,1975,1424
188,1976,1297
188,1977,1241
188,1978,1294
188,1979,1376
188,1980,1552
188,1981,1804
188,1982,1919
188,1983,1759
188,1984,1803
188,1985,2200
188,1986,2339
188,1987,1284
188,1988,1422
188,1989,1370
188,1990,1387
188,1991,1307
188,1992,1300
188,1993,2239
188,1994,2163
188,1995,2109
188,1996,2699
188,1997,2209
188,1998,1873
188,1999,1992
188,2000,2635
188,2001,1725
188,2002,2411
188,2003,1360
188,2004,1994
188,2005,2664
188,2006,2028
188,2007,2789
188,2008,1752
188,2009,3447
188,2010,3494
188,2011,1593
188,2012,1288
188,2013,1249
188,2014,3192
188,2015,3708
188,2016,3818
188,2017,3982
188,2018,3540
188,2019,3190
189,1961,2062
189,1962,2130
189,1963,2246
189,1964,2412
189,1965,2376
189,1966,2414
189,1967,2518
189,1968,2455
189,1969,2491
189,1970,2485
189,1971,2453
189,1972,2673
189,1973,3385
189,1974,6485
189,1975,6963
189,1976,6921
189,1977,3468
189,1978,3530
189,1979,4117
189,1980,7208
189,1981,7577
189,1982,7704
189,1983,6764
189,1984,7018
189,1985,2817
189,1986,6646
189,1987,5401
189,1988,6027
189,1989,6599
189,1990,7931
189,1991,7651
189,1992,8513
189,1993,8971
189,1994,8559
189,1995,8550
189,1996,10047
189,1997,9469
189,1998,9401
189,1999,9253
189,2000,8041
189,2001,7836
189,2002,6560
189,2003,8979
189,2004,8745
189,2005,7239
189,2006,8886
189,2007,10729
189,2008,15872
189,2009,17990
189,2010,17412
189,2011,25284
189,2012,23188
189,2013,24066
189,2014,15243
189,2015,12497
189,2016,12482
189,2017,11000
189,2018,10133
189,2019,14429
19,1961,37656
19,1962,42024
19,1963,42410
19,1964,45541
19,1965,43668
19,1966,41389
19,1967,41821
19,1968,44079
19,1969,44854
19,1970,44502
19,1971,44753
19,1972,39417
19,1973,56638
19,1974,97992
19,1975,117189
19,1976,113208
19,1977,71118
19,1978,66233
19,1979,70820
19,1980,68214
19,1981,64664
19,1982,72429
19,1983,80169
19,1984,74177
19,1985,70330
19,1986,79905
19,1987,60568
19,1988,65824
19,1989,85870
19,1990,77636
19,1991,74948
19,1992,77600
19,1993,97101
19,1994,100609
19,1995,112724
19,1996,136877
19,1997,99732
19,1998,109313
19,1999,72566
19,2000,72971
19,2001,73811
19,2002,68687
19,2003,66103
19,2004,68299
19,2005,77541
19,2006,84480
19,2007,116838
19,2008,195791
19,2009,147696
19,2010,131766
19,2011,164926
19,2012,172375
19,2013,209995
19,2014,207160
19,2015,174287
19,2016,123757
19,2017,116917
19,2018,145861
19,2019,156096
191,1961,4889
191,1962,5134
191,1963,5273
191,1964,5166
191,1965,5628
191,1966,5154
191,1967,5530
191,1968,5300
191,1969,5642
191,1970,5981
191,1971,6158
191,1972,6348
191,1973,8167
191,1974,15169
191,1975,15346
191,1976,14214
191,1977,13875
191,1978,8833
191,1979,8754
191,1980,7940
191,1981,12418
191,1982,12739
191,1983,9312
191,1984,9257
191,1985,9037
191,1986,7938
191,1987,6464
191,1988,8956
191,1989,9585
191,1990,8099
191,1991,9138
191,1992,7899
191,1993,8024
191,1994,8444
191,1995,9550
191,1996,10177
191,1997,10431
191,1998,11500
191,1999,11623
191,2000,9395
191,2001,9284
191,2002,12880
191,2003,9094
191,2004,10881
191,2005,10063
191,2006,12296
191,2007,13516
191,2008,20082
191,2009,19491
191,2010,18641
191,2011,22333
191,2012,21913
191,2013,20383
191,2014,17411
191,2015,16401
191,2016,15118
191,2017,15436
191,2018,16277
191,2019,13785
193,1961,1507
193,1962,1590
193,1963,1942
193,1964,1909
193,1965,1958
193,1966,2010
193,1967,1985
193,1968,1988
193,1969,1858
193,1970,1896
193,1971,1930
193,1972,2194
193,1973,2826
193,1974,3445
193,1975,4085
193,1976,3439
193,1977,3875
193,1978,4767
193,1979,4377
193,1980,4955
193,1981,4685
193,1982,4478
193,1983,3964
193,1984,4062
193,1985,5105
193,1986,5061
193,1987,5846
193,1988,6016
193,1989,5556
193,1990,5694
193,1991,4525
193,1992,5210
193,1993,4854
193,1994,5264
193,1995,5354
193,1996,6786
193,1997,5668
193,1998,4972
193,1999,4617
193,2000,4466
193,2001,7490
193,2002,7518
193,2003,8405
193,2004,7211
193,2005,7023
193,2006,7058
193,2007,7125
193,2008,9180
193,2009,9543
193,2010,9634
193,2011,10517
193,2012,11087
193,2013,10138
193,2014,11037
193,2015,9294
193,2016,8893
193,2017,9492
193,2018,8577
193,2019,8794
194,1961,1567751
194,1962,1470624
194,1963,1729557
194,1964,1563807
194,1965,1650076
194,1966,1783760
194,1967,1873603
194,1968,2661024
194,1969,2279691
194,1970,1999232
194,1971,1737234
194,1972,2027295
194,1973,3241348
194,1974,5607782
194,1975,4575993
194,1976,4831183
194,1977,4129584
194,1978,5424579
194,1979,4742912
194,1980,5060816
194,1981,5190290
194,1982,4094264
194,1983,3738513
194,1984,3157354
194,1985,2623331
194,1986,1957400
194,1987,1648363
194,1988,2396876
194,1989,3112936
194,1990,4000848
194,1991,4263739
194,1992,2328419
194,1993,2872973
194,1994,1946949
194,1995,2545237
194,1996,3167761
194,1997,2904610
194,1998,2865241
194,1999,2096340
194,2000,2614607
194,2001,2694915
194,2002,2527714
194,2003,2988695
194,2004,3882269
194,2005,3238608
194,2006,2931573
194,2007,4826972
194,2008,6822994
194,2009,4943472
194,2010,5028651
194,2011,5782987
194,2012,5390892
194,2013,5596450
194,2014,5501093
194,2015,4751851
194,2016,3788436
194,2017,3780586
194,2018,3734192
194,2019,4663859
195,1961,174374
195,1962,168402
195,1963,169882
195,1964,182560
195,1965,175690
195,1966,188904
195,1967,234519
195,1968,252410
195,1969,182837
195,1970,166544
195,1971,162823
195,1972,176250
195,1973,285102
195,1974,513041
195,1975,451333
195,1976,339115
195,1977,351920
195,1978,311413
195,1979,366119
195,1980,477162
195,1981,490945
195,1982,399129
195,1983,370297
195,1984,331416
195,1985,332718
195,1986,307715
195,1987,295590
195,1988,386963
195,1989,503642
195,1990,466409
195,1991,342617
195,1992,357208
195,1993,338037
195,1994,352007
195,1995,518837
195,1996,532857
195,1997,476585
195,1998,459166
195,1999,445703
195,2000,350536
195,2001,369444
195,2002,362399
195,2003,434639
195,2004,528309
195,2005,499477
195,2006,498135
195,2007,639126
195,2008,1062198
195,2009,649316
195,2010,672718
195,2011,823722
195,2012,768768
195,2013,742084
195,2014,656748
195,2015,560154
195,2016,535975
195,2017,571957
195,2018,598396
195,2019,575012
196,1961,1121
196,1962,1573
196,1963,1311
196,1964,1205
196,1965,1459
196,1966,1421
196,1967,1540
196,1968,1873
196,1969,1595
196,1970,1243
196,1971,1207
196,1972,1459
196,1973,2946
196,1974,4386
196,1975,4223
196,1976,4329
196,1977,2952
196,1978,3649
196,1979,4589
196,1980,4970
196,1981,5805
196,1982,5331
196,1983,5072
196,1984,5306
196,1985,4412
196,1986,4440
196,1987,3831
196,1988,3861
196,1989,4402
196,1990,4491
196,1991,4324
196,1992,5767
196,1993,4572
196,1994,4777
196,1995,6087
196,1996,8215
196,1997,6268
196,1998,7724
196,1999,7034
196,2000,8501
196,2001,6777
196,2002,6846
196,2003,6079
196,2004,4338
196,2005,5588
196,2006,5802
196,2007,6581
196,2008,9288
196,2009,7193
196,2010,7090
196,2011,9031
196,2012,8970
196,2013,9223
196,2014,11708
196,2015,9060
196,2016,8367
196,2017,8441
196,2018,8364
196,2019,7128
197,1961,47132
197,1962,44060
197,1963,43782
197,1964,51824
197,1965,46295
197,1966,44511
197,1967,44661
197,1968,44456
197,1969,36036
197,1970,38829
197,1971,35886
197,1972,33389
197,1973,49520
197,1974,121165
197,1975,78220
197,1976,71416
197,1977,75800
197,1978,117961
197,1979,122639
197,1980,91807
197,1981,121046
197,1982,112401
197,1983,111155
197,1984,96312
197,1985,89554
197,1986,104023
197,1987,86806
197,1988,111351
197,1989,113234
197,1990,111756
197,1991,92212
197,1992,101222
197,1993,88029
197,1994,97526
197,1995,102911
197,1996,147805
197,1997,138719
197,1998,119803
197,1999,141240
197,2000,133962
197,2001,134279
197,2002,163706
197,2003,131156
197,2004,80155
197,2005,84230
197,2006,87502
197,2007,100774
197,2008,142229
197,2009,142969
197,2010,143047
197,2011,156217
197,2012,144295
197,2013,134313
197,2014,130022
197,2015,124031
197,2016,116927
197,2017,126892
197,2018,119175
197,2019,120857
198,1992,72303
198,1993,73541
198,1994,70288
198,1995,77926
198,1996,112353
198,1997,88728
198,1998,71658
198,1999,57233
198,2000,82839
198,2001,71380
198,2002,70976
198,2003,93362
198,2004,92502
198,2005,94204
198,2006,101202
198,2007,158684
198,2008,180678
198,2009,119562
198,2010,135531
198,2011,185495
198,2012,175201
198,2013,169192
198,2014,154806
