geo,year,beef_mutton_pigmeat_prim_production_scl
5404,2015,14876248
5404,2016,14917618
5404,2017,14754864
5404,2018,14765431
5404,2019,14599472
55,2010,1025
55,2011,1044
55,2012,1063
55,2013,1052
55,2014,1058
55,2015,1059
55,2016,1059
55,2017,1064
55,2018,1066
55,2019,1050
5500,2010,4315009
5500,2011,4247179
5500,2012,4311999
5500,2013,4674173
5500,2014,4981592
5500,2015,5107734
5500,2016,4750625
5500,2017,4424545
5500,2018,4730172
5500,2019,4813069
5501,2010,4209039
5501,2011,4139241
5501,2012,4203064
5501,2013,4567259
5501,2014,4872741
5501,2015,4996021
5501,2016,4638415
5501,2017,4309129
5501,2018,4614230
5501,2019,4697431
5502,2010,99400
5502,2011,101448
5502,2012,102328
5502,2013,100409
5502,2014,101810
5502,2015,104899
5502,2016,105262
5502,2017,108377
5502,2018,108937
5502,2019,109008
5503,2010,900
5503,2011,900
5503,2012,920
5503,2013,924
5503,2014,964
5503,2015,974
5503,2016,972
5503,2017,972
5503,2018,983
5503,2019,987
5504,2010,5670
5504,2011,5590
5504,2012,5687
5504,2013,5581
5504,2014,6077
5504,2015,5840
5504,2016,5976
5504,2017,6067
5504,2018,6022
5504,2019,5643
56,2010,182263
56,2011,208029
56,2012,175881
56,2013,181635
56,2014,153603
56,2015,171314
56,2016,170080
56,2017,137170
56,2018,141167
56,2019,146035
57,2010,707900
57,2011,718400
57,2012,736900
57,2013,785700
57,2014,656800
57,2015,701900
57,2016,713100
57,2017,718300
57,2018,724800
57,2019,712100
5707,2010,30184105
5707,2011,30279898
5707,2012,29555051
5707,2013,28922011
5707,2014,28947091
5707,2015,30005258
5707,2016,30558254
5707,2017,30420873
5707,2018,30944807
5707,2019,30587847
58,2010,453842
58,2011,474595
58,2012,476728
58,2013,486270
58,2014,595476
58,2015,534000
58,2016,433581
58,2017,440476
58,2018,476652
58,2019,476334
5801,2010,6598329
5801,2011,6403700
5801,2012,7367767
5801,2013,7639554
5801,2014,7928451
5801,2015,8032802
5801,2016,8189382
5801,2017,8548862
5801,2018,9115354
5801,2019,9271576
5802,2010,6461111
5802,2011,6649835
5802,2012,6737173
5802,2013,7025583
5802,2014,7327871
5802,2015,7628233
5802,2016,7801169
5802,2017,8207932
5802,2018,8686426
5802,2019,8645782
5803,2010,703284
5803,2011,741062
5803,2012,704180
5803,2013,735425
5803,2014,717464
5803,2015,749855
5803,2016,780681
5803,2017,760316
5803,2018,757735
5803,2019,763189
5815,2010,14691157
5815,2011,14568154
5815,2012,15437917
5815,2013,15758326
5815,2014,16094621
5815,2015,16444693
5815,2016,16742173
5815,2017,17234069
5815,2018,17740588
5815,2019,17288099
5817,2010,12547126
5817,2011,12499954
5817,2012,13551090
5817,2013,13971158
5817,2014,14235786
5817,2015,14559712
5817,2016,14787015
5817,2017,15555435
5817,2018,16124853
5817,2019,16392775
59,2010,984275
59,2011,977395
59,2012,978526
59,2013,952897
59,2014,929490
59,2015,962983
59,2016,955517
59,2017,852272
59,2018,853098
59,2019,832816
60,2010,41400
60,2011,31935
60,2012,35635
60,2013,26518
60,2014,27329
60,2015,25814
60,2016,26163
60,2017,25372
60,2018,25584
60,2019,21406
63,2010,59375
63,2011,63033
63,2012,49673
63,2013,46905
63,2014,51709
63,2015,63216
63,2016,58215
63,2017,50915
63,2018,55016
63,2019,55050
66,2010,6318
66,2011,6504
66,2012,5892
66,2013,6675
66,2014,7171
66,2015,7850
66,2016,6426
66,2017,8703
66,2018,8156
66,2019,7177
67,2010,287040
67,2011,286330
67,2012,275070
67,2013,276770
67,2014,270289
67,2015,279730
67,2016,278210
67,2017,269010
67,2018,257500
67,2019,258210
68,2010,3915728
68,2011,3910795
68,2012,3784588
68,2013,3654274
68,2014,3653439
68,2015,3716810
68,2016,3752857
68,2017,3692496
68,2018,3716314
68,2019,3716010
7,2010,189075
7,2011,198555
7,2012,208355
7,2013,221725
7,2014,230373
7,2015,238252
7,2016,236480
7,2017,243961
7,2018,251794
7,2019,259617
70,2010,1368
70,2011,1223
70,2012,1317
70,2013,1163
70,2014,1249
70,2015,1252
70,2016,1220
70,2017,1229
70,2018,1218
70,2019,1045
72,2010,10584
72,2011,10584
72,2012,10578
72,2013,10530
72,2014,10664
72,2015,10818
72,2016,10911
72,2017,10957
72,2018,11018
72,2019,10982
73,2010,44400
73,2011,36930
73,2012,30520
73,2013,37920
73,2014,44220
73,2015,47920
73,2016,42219
73,2017,43623
73,2018,49619
73,2019,46317
74,2010,5529
74,2011,5543
74,2012,5639
74,2013,5860
74,2014,5806
74,2015,5865
74,2016,5863
74,2017,5848
74,2018,5880
74,2019,5738
75,2010,6360
75,2011,5538
75,2012,5525
75,2013,5218
75,2014,6170
75,2015,6583
75,2016,5917
75,2017,6126
75,2018,6123
75,2019,5317
79,2010,6732227
79,2011,6826881
79,2012,6657340
79,2013,6656872
79,2014,6701317
79,2015,6735410
79,2016,6777125
79,2017,6674150
79,2018,6527471
79,2019,6374000
8,2010,228
8,2011,271
8,2012,235
8,2013,256
8,2014,264
8,2015,267
8,2016,258
8,2017,263
8,2018,142
8,2019,125
80,2010,38681
80,2011,41325
80,2012,40865
80,2013,30896
80,2014,22576
80,2015,32749
80,2016,25759
80,2017,25605
80,2018,20309
80,2019,21281
81,2010,74145
81,2011,77496
81,2012,80730
81,2013,84427
81,2014,88793
81,2015,93475
81,2016,93475
81,2017,93410
81,2018,100965
81,2019,107643
83,2010,900
83,2011,900
83,2012,920
83,2013,924
83,2014,964
83,2015,974
83,2016,972
83,2017,972
83,2018,983
83,2019,987
84,2010,320333
84,2011,311855
84,2012,307606
84,2013,300265
84,2014,229473
84,2015,201170
84,2016,199753
84,2017,196088
84,2018,195074
84,2019,209610
86,2010,520
86,2011,520
86,2012,520
86,2013,505
86,2014,495
86,2015,499
86,2016,494
86,2017,496
86,2018,494
86,2019,493
89,2010,166444
89,2011,180874
89,2012,199736
89,2013,208289
89,2014,239784
89,2015,246595
89,2016,251194
89,2017,239226
89,2018,243283
89,2019,247662
9,2010,2993576
9,2011,2875463
9,2012,2995880
9,2013,3305094
9,2014,3186713
9,2015,3279213
9,2016,3225368
9,2017,3468640
9,2018,3744013
9,2019,3826965
90,2010,78450
90,2011,82933
90,2012,87672
90,2013,92685
90,2014,97330
90,2015,102803
90,2016,108534
90,2017,114652
90,2018,121116
90,2019,127403
91,2010,3385
91,2011,3179
91,2012,2670
91,2013,3670
91,2014,3920
91,2015,3397
91,2016,3122
91,2017,3284
91,2018,3536
91,2019,4614
93,2010,84340
93,2011,84850
93,2012,85910
93,2013,85910
93,2014,85722
93,2015,85937
93,2016,87927
93,2017,87488
93,2018,87419
93,2019,87766
95,2010,70766
95,2011,77326
95,2012,75888
95,2013,76654
95,2014,76219
95,2015,76200
95,2016,76205
95,2017,76421
95,2018,76354
95,2019,75707
96,2010,137660
96,2011,125364
96,2012,130713
96,2013,131718
96,2014,131463
96,2015,129121
96,2016,125440
96,2017,122228
96,2018,118112
96,2019,105804
97,2010,480716
97,2011,462339
97,2012,420440
97,2013,392632
97,2014,437740
97,2015,483820
97,2016,487976
97,2017,499786
97,2018,499747
97,2019,494680
98,2010,160898
98,2011,158451
98,2012,179609
98,2013,159700
98,2014,146100
98,2015,141600
98,2016,148198
98,2017,152371
98,2018,163050
98,2019,172070
99,2010,19219
99,2011,19489
99,2012,19890
99,2013,20377
99,2014,20067
99,2015,20596
99,2016,20851
99,2017,21498
99,2018,22059
99,2019,21078
