geo,year,milk_whole_fresh_cow_yield_pcl
130,1999,4533
130,2000,4605
130,2001,4741
130,2002,4470
130,2003,4525
130,2004,4430
130,2005,4526
130,2006,4469
130,2007,4506
130,2008,4515
130,2009,4824
130,2010,4812
130,2011,4800
130,2012,5525
130,2013,4621
130,2014,5963
130,2015,4585
130,2016,5182
130,2017,5222
130,2018,5284
130,2019,5788
130,2020,5935
131,1961,5477
131,1962,5477
131,1963,5491
131,1964,5477
131,1965,5477
131,1966,5488
131,1967,5498
131,1968,5498
131,1969,5497
131,1970,5497
131,1971,5495
131,1972,5493
131,1973,5500
131,1974,5486
131,1975,5480
131,1976,5487
131,1977,5480
131,1978,5494
131,1979,5493
131,1980,5451
131,1981,5302
131,1982,5313
131,1983,5366
131,1984,5263
131,1985,5270
131,1986,5375
131,1987,5111
131,1988,4981
131,1989,5000
131,1990,4787
131,1991,4756
131,1992,4724
131,1993,4731
131,1994,4731
131,1995,4761
131,1996,4766
131,1997,4290
131,1998,3902
131,1999,3358
131,2000,3781
131,2001,3351
131,2002,4385
131,2003,5326
131,2004,5461
131,2005,5802
131,2006,6437
131,2007,6866
131,2008,7531
131,2009,8234
131,2010,9038
131,2011,10183
131,2012,10652
131,2013,10801
131,2014,11077
131,2015,11193
131,2016,8643
131,2017,8575
131,2018,9548
131,2019,8958
131,2020,9530
133,1961,2450
133,1962,2450
133,1963,2450
133,1964,2450
133,1965,2450
133,1966,2450
133,1967,2450
133,1968,2450
133,1969,2450
133,1970,2450
133,1971,2450
133,1972,2450
133,1973,2450
133,1974,2450
133,1975,2450
133,1976,2450
133,1977,2450
133,1978,2450
133,1979,2450
133,1980,2450
133,1981,2450
133,1982,2450
133,1983,2450
133,1984,2450
133,1985,2450
133,1986,2450
133,1987,2450
133,1988,2450
133,1989,2450
133,1990,2450
133,1991,2121
133,1992,2119
133,1993,2117
133,1994,2114
133,1995,2110
133,1996,2105
133,1997,2100
133,1998,2094
133,1999,2087
133,2000,2080
133,2001,2072
133,2002,2035
133,2003,1974
133,2004,1934
133,2005,1899
133,2006,2450
133,2007,2450
133,2008,2450
133,2009,2450
133,2010,1726
133,2011,1726
133,2012,1726
133,2013,1726
133,2014,1725
133,2015,1726
133,2016,1726
133,2017,1726
133,2018,1428
133,2019,1454
133,2020,1428
134,1961,40312
134,1962,42995
134,1963,45669
134,1964,43503
134,1965,42943
134,1966,34171
134,1967,33981
134,1968,33900
134,1969,34191
134,1970,34795
134,1971,34805
134,1972,35512
134,1973,35077
134,1974,34746
134,1975,35011
134,1976,36128
134,1977,39497
134,1978,42336
134,1979,42459
134,1980,39904
134,1981,40979
134,1982,39040
134,1983,38412
134,1984,38889
134,1985,38889
134,1986,38889
134,1987,38571
134,1988,38235
134,1989,38710
134,1990,41043
134,1991,55498
134,1992,58541
134,1993,58364
134,1994,57715
134,1995,55102
134,1996,47674
134,1997,47960
134,1998,61870
134,1999,48679
134,2000,55353
134,2001,57180
134,2002,53659
134,2003,51420
134,2004,54058
134,2005,52934
134,2006,52669
134,2007,53801
134,2008,55235
134,2009,56925
134,2010,66217
134,2011,66095
134,2012,67539
134,2013,63742
134,2014,65877
134,2015,65325
134,2016,66502
134,2017,66945
134,2018,64864
134,2019,67435
134,2020,69488
135,1961,6250
135,1962,6207
135,1963,6167
135,1964,6230
135,1965,6219
135,1966,6248
135,1967,6225
135,1968,6154
135,1969,6226
135,1970,6226
135,1971,6296
135,1972,6250
135,1973,6222
135,1974,6332
135,1975,6667
135,1976,6082
135,1977,7607
135,1978,7607
135,1979,7377
135,1980,7377
135,1981,7869
135,1982,7869
135,1983,7869
135,1984,7818
135,1985,7893
135,1986,7225
135,1987,7725
135,1988,7444
135,1989,7524
135,1990,7518
136,1961,3500
136,1962,3500
136,1963,3500
136,1964,3500
136,1965,3500
136,1966,3500
136,1967,3500
136,1968,3500
136,1969,3500
136,1970,3500
136,1971,3500
136,1972,3500
136,1973,3500
136,1974,3500
136,1975,3500
136,1976,3500
136,1977,3500
136,1978,3500
136,1979,3500
136,1980,3500
136,1981,3500
136,1982,3500
136,1983,3500
136,1984,3500
136,1985,3500
136,1986,3500
136,1987,3500
136,1988,3500
136,1989,3500
136,1990,3500
136,1991,3498
136,1992,3498
136,1993,3500
136,1994,3498
136,1995,3498
136,1996,3498
136,1997,3500
136,1998,3498
136,1999,3498
136,2000,3500
136,2001,3500
136,2002,3500
136,2003,3499
136,2004,3500
136,2005,3500
136,2006,3500
136,2007,3908
136,2008,4232
136,2009,3792
136,2010,3500
136,2011,3506
136,2012,3500
136,2013,3508
136,2014,4219
136,2015,3352
136,2016,3748
136,2017,3735
136,2018,3732
136,2019,3530
136,2020,3527
137,1961,23333
137,1962,23333
137,1963,23444
137,1964,23451
137,1965,23556
137,1966,23556
137,1967,23667
137,1968,23778
137,1969,23889
137,1970,21400
137,1971,21432
137,1972,21588
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1978,21429
137,1979,18100
137,1980,18889
137,1981,18750
137,1982,19000
137,1983,17778
137,1984,18300
137,1985,19455
137,1986,18333
137,1987,18750
137,1988,19231
137,1989,19286
137,1990,18333
137,1991,18727
137,1992,13805
137,1993,18000
137,1994,17778
137,1995,10182
137,1996,16500
137,1997,20000
137,1998,18333
137,1999,14286
137,2000,11750
137,2001,10000
137,2002,10000
137,2003,10000
137,2004,9756
137,2005,10000
137,2006,10000
137,2007,10606
137,2008,10645
137,2009,10938
137,2010,10909
137,2011,11111
137,2012,11538
137,2013,11111
137,2014,11111
137,2015,10227
137,2016,9302
137,2017,11250
137,2018,8333
137,2019,8333
137,2020,5869
138,1961,23270
138,1962,22502
138,1963,20709
138,1964,20032
138,1965,19773
138,1966,26626
138,1967,27619
138,1968,27969
138,1969,27985
138,1970,27991
138,1971,30447
138,1972,38065
138,1973,41401
138,1974,41337
138,1975,41036
138,1976,39768
138,1977,40732
138,1978,42436
138,1979,43026
138,1980,41704
138,1981,40821
138,1982,40109
138,1983,37884
138,1984,37530
138,1985,37952
138,1986,34784
138,1987,34207
138,1988,33867
138,1989,28968
138,1990,31937
138,1991,35597
138,1992,38509
138,1993,45353
138,1994,45232
138,1995,43968
138,1996,44796
138,1997,45613
138,1998,45852
138,1999,47626
138,2000,44885
138,2001,44260
138,2002,44250
138,2003,45096
138,2004,44150
138,2005,44910
138,2006,45409
138,2007,44893
138,2008,45237
138,2009,44995
138,2010,44962
138,2011,45014
138,2012,45363
138,2013,45495
138,2014,45790
138,2015,46363
138,2016,46626
138,2017,46955
138,2018,47459
138,2019,47881
138,2020,48417
14,1961,12821
14,1962,12821
14,1963,12821
14,1964,12750
14,1965,13000
14,1966,13250
14,1967,12564
14,1968,12821
14,1969,12750
14,1970,12873
14,1971,12960
14,1972,12878
14,1973,13583
14,1974,14278
14,1975,14010
14,1976,14111
14,1977,14676
14,1978,14954
14,1979,14962
14,1980,15000
14,1981,14888
14,1982,14669
14,1983,14919
14,1984,15873
14,1985,15552
14,1986,16263
14,1987,16528
14,1988,16676
14,1989,17963
14,1990,17749
14,1991,17816
14,1992,16973
14,1993,17040
14,1994,16584
14,1995,16743
14,1996,16702
14,1997,16406
14,1998,18200
14,1999,16875
14,2000,18023
14,2001,18089
14,2002,18115
14,2003,18229
14,2004,18140
14,2005,18133
14,2006,17968
14,2007,18032
14,2008,18092
14,2009,18218
14,2010,18209
14,2011,18156
14,2012,18624
14,2013,15400
14,2014,15048
14,2015,17809
14,2016,15510
14,2017,15832
14,2018,15332
14,2019,14686
14,2020,17071
141,1961,3333
141,1962,3365
141,1963,3364
141,1964,3364
141,1965,3800
141,1966,3491
141,1967,3477
141,1968,3241
141,1969,3491
141,1970,3397
141,1971,3402
141,1972,3286
141,1973,3350
141,1974,3533
141,1975,3417
141,1976,3550
141,1977,3421
141,1978,3463
141,1979,3548
141,1980,3583
141,1981,3527
141,1982,3393
141,1983,3338
141,1984,3318
141,1985,3313
141,1986,3625
141,1987,3578
141,1988,3641
141,1989,3608
141,1990,3515
141,1991,3312
141,1992,3457
141,1993,3315
141,1994,3051
141,1995,3117
141,1996,3230
141,1997,3390
141,1998,3556
141,1999,4229
141,2000,4052
141,2001,3412
141,2002,4322
141,2003,3779
141,2004,4555
141,2005,3523
141,2006,3739
141,2007,3667
141,2008,4819
141,2009,4816
141,2010,4892
141,2011,4905
141,2012,4906
141,2013,4924
141,2014,4945
141,2015,4948
141,2016,4943
141,2017,4923
141,2018,4938
141,2019,4962
141,2020,4953
143,1961,4998
143,1962,5000
143,1963,5000
143,1964,5000
143,1965,5000
143,1966,5000
143,1967,5000
143,1968,5000
143,1969,5000
143,1970,5143
143,1971,5327
143,1972,5581
143,1973,5780
143,1974,5647
143,1975,5460
143,1976,5556
143,1977,5545
143,1978,6263
143,1979,7426
143,1980,5771
143,1981,6000
143,1982,6320
143,1983,6299
143,1984,5600
143,1985,5824
143,1986,5141
143,1987,4929
143,1988,5448
143,1989,5472
143,1990,4999
143,1991,5161
143,1992,6035
143,1993,5545
143,1994,5557
143,1995,5699
143,1996,6776
143,1997,8233
143,1998,8082
143,1999,9259
143,2000,9056
143,2001,9064
143,2002,9156
143,2003,9124
143,2004,9964
143,2005,10000
143,2006,10248
143,2007,11204
143,2008,11676
143,2009,12371
143,2010,12795
143,2011,13854
143,2012,16077
143,2013,14259
143,2014,14142
143,2015,14225
143,2016,14473
143,2017,14505
143,2018,14209
143,2019,14631
143,2020,14984
144,1961,1700
144,1962,1700
144,1963,1700
144,1964,1700
144,1965,1700
144,1966,1700
144,1967,1700
144,1968,1700
144,1969,1700
144,1970,1700
144,1971,1700
144,1972,1700
144,1973,1700
144,1974,1700
144,1975,1700
144,1976,1700
144,1977,1700
144,1978,1700
144,1979,1700
144,1980,1700
144,1981,1700
144,1982,1700
144,1983,1700
144,1984,1700
144,1985,1700
144,1986,1700
144,1987,1700
144,1988,1700
144,1989,1700
144,1990,1700
144,1991,12796
144,1992,12800
144,1993,12802
144,1994,12804
144,1995,12806
144,1996,12807
144,1997,12808
144,1998,12810
144,1999,12811
144,2000,12813
144,2001,12814
144,2002,12815
144,2003,12816
144,2004,12817
144,2005,12818
144,2006,12820
144,2007,12823
144,2008,12820
144,2009,12824
144,2010,12828
144,2011,12829
144,2012,12830
144,2013,12832
144,2014,12771
144,2015,12857
144,2016,12753
144,2017,12794
144,2018,12801
144,2019,12782
144,2020,12792
146,1992,28414
146,1993,23978
146,1994,21892
146,1995,20677
146,1996,19241
146,1997,18175
146,1998,20010
146,1999,20358
146,2000,21790
146,2001,24470
146,2002,21432
146,2003,20423
146,2004,23576
146,2005,27176
146,2006,27422
146,2007,27650
146,2008,30246
146,2009,33624
146,2010,34377
146,2011,34052
146,2012,33921
146,2013,36153
146,2014,36719
146,2015,36659
146,2016,36125
146,2017,39262
146,2018,35274
146,2019,36611
146,2020,33271
147,1961,5435
147,1962,5220
147,1963,5263
147,1964,5278
147,1965,4556
147,1966,4700
147,1967,5000
147,1968,5389
147,1969,4444
147,1970,3941
147,1971,4059
147,1972,4242
147,1973,3750
147,1974,3750
147,1975,3875
147,1976,4012
147,1977,4085
147,1978,4121
147,1979,4127
147,1980,4121
147,1981,4121
147,1982,4121
147,1983,4121
147,1984,4121
147,1985,4120
147,1986,4120
147,1987,4119
147,1988,4114
147,1989,4056
147,1990,4043
147,1991,4000
147,1992,3956
147,1993,4011
147,1994,4044
147,1995,4587
147,1996,4022
147,1997,4000
147,1998,4010
147,1999,4005
147,2000,4023
147,2001,4000
147,2002,5000
147,2003,5142
147,2004,4543
147,2005,5000
147,2006,5000
147,2007,5000
147,2008,5000
147,2009,5000
147,2010,5227
147,2011,5227
147,2012,5315
147,2013,5381
147,2014,4490
147,2015,4502
147,2016,4462
147,2017,4485
147,2018,4490
147,2019,4479
147,2020,4485
149,1961,3254
149,1962,3254
149,1963,3255
149,1964,3255
149,1965,3256
149,1966,3256
149,1967,3257
149,1968,3252
149,1969,3252
149,1970,3253
149,1971,3253
149,1972,3254
149,1973,3254
149,1974,3255
149,1975,3255
149,1976,3255
149,1977,3250
149,1978,3256
149,1979,3263
149,1980,3248
149,1981,3250
149,1982,3252
149,1983,3254
149,1984,3256
149,1985,3260
149,1986,3263
149,1987,3230
149,1988,3400
149,1989,3542
149,1990,3707
149,1991,3718
149,1992,3729
149,1993,3731
149,1994,3764
149,1995,3768
149,1996,3779
149,1997,3800
149,1998,3857
149,1999,3971
149,2000,4014
149,2001,4020
149,2002,4129
149,2003,4153
149,2004,4149
149,2005,4208
149,2006,4270
149,2007,4323
149,2008,4380
149,2009,4437
149,2010,4494
149,2011,4591
149,2012,4694
149,2013,4801
149,2014,5196
149,2015,5436
149,2016,6274
149,2017,6462
149,2018,7254
149,2019,7374
149,2020,7893
15,1961,38046
15,1962,37260
15,1963,37097
15,1964,36576
15,1965,36863
15,1966,36654
15,1967,37279
15,1968,36580
15,1969,36502
15,1970,35903
15,1971,35563
15,1972,37009
15,1973,35765
15,1974,36985
15,1975,36483
15,1976,36290
15,1977,36880
15,1978,38434
15,1979,38404
15,1980,38629
15,1981,39261
15,1982,39271
15,1983,39531
15,1984,38903
15,1985,39758
15,1986,41752
15,1987,41356
15,1988,41158
15,1989,42102
15,1990,42845
150,1961,42191
150,1962,42262
150,1963,40885
150,1964,41778
150,1965,42061
150,1966,41837
150,1967,42247
150,1968,42574
150,1969,41878
150,1970,43449
150,1971,44402
150,1972,45437
150,1973,44543
150,1974,44864
150,1975,46249
150,1976,47252
150,1977,48236
150,1978,50520
150,1979,49708
150,1980,50021
150,1981,51012
150,1982,52110
150,1983,52924
150,1984,52709
150,1985,53700
150,1986,57100
150,1987,56500
150,1988,59039
150,1989,59960
150,1990,60501
150,1991,60733
150,1992,66863
150,1993,62704
150,1994,64037
150,1995,66129
150,1996,66156
150,1997,68651
150,1998,68250
150,1999,70365
150,2000,72813
150,2001,70729
150,2002,69062
150,2003,71387
150,2004,72603
150,2005,72995
150,2006,76155
150,2007,74240
150,2008,71115
150,2009,72945
150,2010,74678
150,2011,75458
150,2012,75765
150,2013,76473
150,2014,77472
150,2015,77640
150,2016,79846
150,2017,85870
150,2018,90786
150,2019,91541
150,2020,92556
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
153,1967,6000
153,1968,6000
153,1969,6000
153,1970,6000
153,1971,6000
153,1972,6000
153,1973,6000
153,1974,6000
153,1975,6000
153,1976,6000
153,1977,6000
153,1978,6000
153,1979,6000
153,1980,6000
153,1981,6000
153,1982,6000
153,1983,6000
153,1984,6000
153,1985,6000
153,1986,6000
153,1987,6000
153,1988,6000
153,1989,6000
153,1990,6000
153,1991,28817
153,1992,28446
153,1993,31691
153,1994,37575
153,1995,36142
153,1996,31958
153,1997,27771
153,1998,31743
153,1999,26706
153,2000,27685
153,2001,24970
153,2002,23451
153,2003,24779
153,2004,24956
153,2005,37395
153,2006,25700
153,2007,26559
153,2008,16827
153,2009,8782
153,2010,10128
153,2011,8141
153,2012,10428
153,2013,10190
153,2014,11388
153,2015,11250
153,2016,12834
153,2017,13029
153,2018,14658
153,2019,14542
153,2020,14164
154,1992,12483
154,1993,12571
154,1994,13235
154,1995,14740
154,1996,14496
154,1997,14497
154,1998,19659
154,1999,22198
154,2000,22942
154,2001,21464
154,2002,20936
154,2003,21403
154,2004,23619
154,2005,21940
154,2006,24973
154,2007,29689
154,2008,29233
154,2009,30991
154,2010,28747
154,2011,28664
154,2012,29281
154,2013,30094
154,2014,30526
154,2015,28283
154,2016,30457
154,2017,28673
154,2018,30770
154,2019,34377
154,2020,36479
155,1961,2000
155,1962,2000
155,1963,2000
155,1964,2000
155,1965,2000
155,1966,2000
155,1967,2000
155,1968,2000
155,1969,2000
155,1970,2000
155,1971,2000
155,1972,2000
155,1973,2000
155,1974,1989
155,1975,1957
155,1976,1959
155,1977,2000
155,1978,2000
155,1979,2000
155,1980,2033
155,1981,2000
155,1982,2000
155,1983,2000
155,1984,2042
155,1985,2083
155,1986,2092
155,1987,2000
155,1988,1981
155,1989,2000
155,1990,2034
155,1991,2033
155,1992,2000
155,1993,2000
155,1994,2028
155,1995,2109
155,1996,2109
155,1997,2109
155,1998,2049
155,1999,2027
155,2000,2101
155,2001,2071
155,2002,2154
155,2003,2071
155,2004,2136
155,2005,2067
155,2006,2069
155,2007,2071
155,2008,1979
155,2009,2123
155,2010,2085
155,2011,2267
155,2012,2333
155,2013,2333
155,2014,2068
155,2015,2109
155,2016,2190
155,2017,2175
155,2018,2184
155,2019,2221
155,2020,2237
156,1961,27048
156,1962,26547
156,1963,26769
156,1964,27445
156,1965,28718
156,1966,29378
156,1967,29331
156,1968,27683
156,1969,28030
156,1970,25795
156,1971,25243
156,1972,29060
156,1973,29075
156,1974,27877
156,1975,29572
156,1976,32238
156,1977,33131
156,1978,30099
156,1979,31842
156,1980,29221
156,1981,29432
156,1982,29321
156,1983,28769
156,1984,30706
156,1985,30966
156,1986,31407
156,1987,28585
156,1988,30251
156,1989,27665
156,1990,27575
156,1991,29795
156,1992,29563
156,1993,32062
156,1994,32772
156,1995,29448
156,1996,31087
156,1997,32745
156,1998,32824
156,1999,32406
156,2000,36661
156,2001,36894
156,2002,37005
156,2003,36529
156,2004,36629
156,2005,35650
156,2006,36669
156,2007,37480
156,2008,35000
156,2009,35778
156,2010,36346
156,2011,36001
156,2012,38183
156,2013,38902
156,2014,41191
156,2015,43388
156,2016,40703
156,2017,42550
156,2018,43804
156,2019,44679
156,2020,45219
157,1961,8154
157,1962,8059
157,1963,8236
157,1964,8482
157,1965,9556
157,1966,9844
157,1967,9585
157,1968,9878
157,1969,10196
157,1970,10658
157,1971,10227
157,1972,10926
157,1973,11334
157,1974,12262
157,1975,11852
157,1976,11496
157,1977,10350
157,1978,8843
157,1979,8585
157,1980,8248
157,1981,7600
157,1982,7300
157,1983,5350
157,1984,7429
157,1985,7710
157,1986,8372
157,1987,8558
157,1988,8050
157,1989,7960
157,1990,7896
157,1991,8049
157,1992,8143
157,1993,7988
157,1994,7968
157,1995,7985
157,1996,7518
157,1997,7338
157,1998,7271
157,1999,6543
157,2000,7035
157,2001,7056
157,2002,6628
157,2003,6886
157,2004,6908
157,2005,6900
157,2006,7303
157,2007,7298
157,2008,7298
157,2009,7303
157,2010,7300
157,2011,7643
157,2012,7650
157,2013,7836
157,2014,7970
157,2015,7983
157,2016,6753
157,2017,6727
157,2018,14183
157,2019,16221
157,2020,16957
158,1961,2000
158,1962,2000
158,1963,2000
158,1964,2000
158,1965,2000
158,1966,2000
158,1967,2000
158,1968,2000
158,1969,2000
158,1970,1900
158,1971,1750
158,1972,1500
158,1973,1300
158,1974,1400
158,1975,1650
158,1976,1800
158,1977,1850
158,1978,2000
158,1979,2000
158,1980,2000
158,1981,2000
158,1982,2000
158,1983,2500
158,1984,2500
158,1985,2500
158,1986,2500
158,1987,2500
158,1988,2500
158,1989,2500
158,1990,2421
158,1991,2397
158,1992,2485
158,1993,2359
158,1994,2436
158,1995,2426
158,1996,2415
158,1997,2463
158,1998,2454
158,1999,2560
158,2000,2467
158,2001,2397
158,2002,2439
158,2003,2486
158,2004,2447
158,2005,2651
158,2006,3208
158,2007,3300
158,2008,3300
158,2009,3300
158,2010,3595
158,2011,3300
158,2012,3300
158,2013,2737
158,2014,2723
158,2015,3399
158,2016,3399
158,2017,3399
158,2018,3399
158,2019,3399
158,2020,3399
159,1961,2389
159,1962,2393
159,1963,2399
159,1964,2390
159,1965,2391
159,1966,2395
159,1967,2389
159,1968,2393
159,1969,2390
159,1970,2397
159,1971,2391
159,1972,2398
159,1973,2396
159,1974,2390
159,1975,2399
159,1976,2390
159,1977,2397
159,1978,2393
159,1979,2391
159,1980,2395
159,1981,2391
159,1982,2398
159,1983,2392
159,1984,2393
159,1985,2394
159,1986,2394
159,1987,2393
159,1988,2391
159,1989,2392
159,1990,2398
159,1991,2378
159,1992,2357
159,1993,2331
159,1994,2441
159,1995,2440
159,1996,2439
159,1997,2414
159,1998,2426
159,1999,2435
159,2000,2450
159,2001,2450
159,2002,2450
159,2003,2450
159,2004,2449
159,2005,2402
159,2006,2400
159,2007,2400
159,2008,2449
159,2009,2400
159,2010,2419
159,2011,2448
159,2012,2409
159,2013,2410
159,2014,2458
159,2015,2375
159,2016,2379
159,2017,2377
159,2018,2376
159,2019,2372
159,2020,2370
16,1961,2500
16,1962,2500
16,1963,2500
16,1964,2500
16,1965,2500
16,1966,2500
16,1967,2500
16,1968,2500
16,1969,2500
16,1970,2500
16,1971,2500
16,1972,2500
16,1973,2500
16,1974,2500
16,1975,2500
16,1976,2500
16,1977,2500
16,1978,2500
16,1979,2500
16,1980,2058
16,1981,2058
16,1982,2058
16,1983,2058
16,1984,2060
16,1985,2058
16,1986,2058
16,1987,2058
16,1988,2058
16,1989,2058
16,1990,2058
16,1991,2058
16,1992,2058
16,1993,2058
16,1994,2059
16,1995,2058
16,1996,2059
16,1997,2058
16,1998,2058
16,1999,2059
16,2000,2058
16,2001,2058
16,2002,2060
16,2003,2059
16,2004,2051
16,2005,2051
16,2006,2051
16,2007,2050
16,2008,2051
16,2009,2050
16,2010,2050
16,2011,2050
16,2012,2054
16,2013,2055
16,2014,2056
16,2015,2054
16,2016,2056
16,2017,2055
16,2018,2054
16,2019,2053
16,2020,2052
160,1961,8750
160,1962,13529
160,1963,10000
160,1964,10000
160,1965,10000
160,1966,10000
160,1967,10000
160,1968,9333
160,1969,10286
160,1970,10930
160,1971,12073
160,1972,6375
160,1973,8667
160,1974,8667
160,1975,8667
160,1976,7647
160,1977,6842
160,1978,7143
160,1979,7143
160,1980,7385
160,1981,6857
160,1982,7143
160,1983,7143
160,1984,7143
160,1985,7143
160,1986,7143
160,1987,7143
160,1988,7143
160,1989,7143
160,1990,6923
160,1991,7143
160,1992,7808
160,1993,7808
160,1994,7808
160,1995,7808
160,1996,7808
160,1997,7808
160,1998,7808
160,1999,7808
160,2000,7808
160,2001,7808
160,2002,7808
160,2003,7703
160,2004,7703
160,2005,7703
160,2006,7808
160,2007,7333
160,2008,7838
160,2009,7838
160,2010,7838
160,2011,7838
160,2012,7838
160,2013,7838
160,2014,7838
160,2015,7838
160,2016,7838
160,2017,7838
160,2018,7838
160,2019,7838
160,2020,7838
162,1961,26522
162,1962,27715
162,1963,28885
162,1964,29736
162,1965,31767
162,1966,33333
162,1967,35452
162,1968,37456
162,1969,39632
162,1970,40164
162,1971,42120
162,1972,43600
162,1973,43539
162,1974,44522
162,1975,46994
162,1976,48591
162,1977,48893
162,1978,50708
162,1979,50289
162,1980,51793
162,1981,51669
162,1982,52510
162,1983,52444
162,1984,51592
162,1985,51915
162,1986,53842
162,1987,57135
162,1988,59165
162,1989,57600
162,1990,59848
162,1991,56964
162,1992,56966
162,1993,57880
162,1994,56781
162,1995,56034
162,1996,54977
162,1997,55440
162,1998,54928
162,1999,54578
162,2000,54292
162,2001,54293
162,2002,55358
162,2003,56656
162,2004,57873
162,2005,59042
162,2006,59959
162,2007,62965
162,2008,63663
162,2009,64860
162,2010,65363
162,2011,65462
162,2012,67925
162,2013,68933
162,2014,69727
162,2015,70735
162,2016,71009
162,2017,70420
162,2018,71733
162,2019,69394
162,2020,70404
165,1961,8874
165,1962,8870
165,1963,8872
165,1964,8874
165,1965,8875
165,1966,8873
165,1967,8873
165,1968,8874
165,1969,8879
165,1970,8881
165,1971,8879
165,1972,8882
165,1973,8877
165,1974,8881
165,1975,8876
165,1976,8879
165,1977,8879
165,1978,8878
165,1979,8881
165,1980,8564
165,1981,8489
165,1982,8881
165,1983,8879
165,1984,9220
165,1985,9565
165,1986,7480
165,1987,7702
165,1988,7935
165,1989,8172
165,1990,8416
165,1991,8667
165,1992,8928
165,1993,9195
165,1994,9470
165,1995,9915
165,1996,11804
165,1997,11802
165,1998,11799
165,1999,11455
165,2000,11796
165,2001,11796
165,2002,11794
165,2003,11793
165,2004,11792
165,2005,11791
165,2006,12300
165,2007,12300
165,2008,12300
165,2009,12300
165,2010,12299
165,2011,12300
165,2012,12301
165,2013,15375
165,2014,15375
165,2015,14816
165,2016,14607
165,2017,14607
165,2018,15376
165,2019,15375
165,2020,15374
166,1961,8504
166,1962,8585
166,1963,8820
166,1964,8398
166,1965,9249
166,1966,9200
166,1967,9151
166,1968,9492
166,1969,9939
166,1970,10001
166,1971,10046
166,1972,9996
166,1973,9395
166,1974,9394
166,1975,9707
166,1976,9366
166,1977,9767
166,1978,9940
166,1979,9950
166,1980,9935
166,1981,9757
166,1982,9777
166,1983,9766
166,1984,10790
166,1985,10864
166,1986,10960
166,1987,10948
166,1988,10127
166,1989,10742
166,1990,11177
166,1991,12089
166,1992,11747
166,1993,11989
166,1994,11974
166,1995,12006
166,1996,12742
166,1997,12869
166,1998,13896
166,1999,12058
166,2000,12187
166,2001,12061
166,2002,12188
166,2003,12190
166,2004,12191
166,2005,12195
166,2006,12191
166,2007,11206
166,2008,11031
166,2009,10786
166,2010,10558
166,2011,10594
166,2012,10701
166,2013,12883
166,2014,14062
166,2015,14414
166,2016,13939
166,2017,14607
166,2018,14108
166,2019,13134
166,2020,14810
167,1993,39513
167,1994,41895
167,1995,42285
167,1996,44050
167,1997,44841
167,1998,49674
167,1999,51573
167,2000,53817
167,2001,57401
167,2002,58723
167,2003,59116
167,2004,61684
167,2005,64225
167,2006,65425
167,2007,76455
167,2008,69592
167,2009,70553
167,2010,70902
167,2011,73202
167,2012,76333
167,2013,76444
167,2014,79128
167,2015,82173
167,2016,82790
167,2017,84445
167,2018,88163
167,2019,87314
167,2020,91530
168,1961,4313
168,1962,4028
168,1963,3956
168,1964,3669
168,1965,3847
168,1966,2810
168,1967,2927
168,1968,2907
168,1969,2816
168,1970,3441
168,1971,3164
168,1972,3289
168,1973,3082
168,1974,2402
168,1975,2100
168,1976,1957
168,1977,1315
168,1978,1530
168,1979,1953
168,1980,2584
168,1981,2317
168,1982,1861
168,1983,1701
168,1984,1509
168,1985,1525
168,1986,1269
168,1987,1067
168,1988,1033
168,1989,1065
168,1990,1000
168,1991,1000
168,1992,915
168,1993,1000
168,1994,1000
168,1995,1000
168,1996,1000
168,1997,1000
168,1998,1000
168,1999,1000
168,2000,1000
168,2001,1000
168,2002,1000
168,2003,1000
168,2004,1000
168,2005,1000
168,2006,1000
168,2007,1000
168,2008,1000
168,2009,1000
168,2010,1000
168,2011,1000
168,2012,1000
168,2013,1000
168,2014,1000
168,2015,960
168,2016,994
168,2017,955
168,2018,1008
168,2019,1008
168,2020,1009
169,1961,18571
169,1962,18918
169,1963,19086
169,1964,18886
169,1965,18718
169,1966,19022
169,1967,18962
169,1968,19200
169,1969,18917
169,1970,19073
169,1971,19019
169,1972,19116
169,1973,19094
169,1974,18913
169,1975,19147
169,1976,19097
169,1977,18916
169,1978,19126
169,1979,19083
169,1980,18955
169,1981,19050
169,1982,18914
169,1983,18982
169,1984,19029
169,1985,18966
169,1986,18753
169,1987,19038
169,1988,19049
169,1989,19075
169,1990,18974
169,1991,19085
169,1992,19051
169,1993,18952
169,1994,19017
169,1995,19882
169,1996,23208
169,1997,24011
169,1998,26668
169,1999,22340
169,2000,23985
169,2001,23986
169,2002,23014
169,2003,23242
169,2004,23060
169,2005,22231
169,2006,23157
169,2007,23559
169,2008,23511
169,2009,23350
169,2010,23350
169,2011,23273
169,2012,22889
169,2013,23022
169,2014,23333
169,2015,23094
169,2016,23182
169,2017,21616
169,2018,22630
169,2019,22569
169,2020,25142
170,1961,9291
170,1962,9242
170,1963,9506
170,1964,9775
170,1965,12757
170,1966,12835
170,1967,12797
170,1968,12670
170,1969,12455
170,1970,13075
170,1971,13497
170,1972,12944
170,1973,12913
170,1974,12922
170,1975,12559
170,1976,12600
170,1977,12975
170,1978,12965
170,1979,12976
