geo,year,pears_yield_pce1
191,1986,40909
191,1987,36909
191,1988,36364
191,1989,36364
191,1990,43750
191,1991,19730
191,1992,23511
191,1993,27792
191,1994,36842
191,1995,39286
191,1996,38475
191,1997,40351
191,1998,43860
191,1999,41379
191,2000,43103
191,2001,43333
191,2002,41538
191,2003,41084
191,2004,61087
191,2005,88000
191,2006,90000
191,2007,88462
191,2008,88889
191,2009,92593
191,2010,93448
191,2011,91333
191,2012,100667
191,2013,112903
191,2014,110625
191,2015,110000
191,2016,111176
191,2017,100638
191,2018,100400
191,2019,101042
198,1992,83439
198,1993,66761
198,1994,117099
198,1995,136765
198,1996,134323
198,1997,75408
198,1998,107947
198,1999,115166
198,2000,152032
198,2001,88155
198,2002,207993
198,2003,128028
198,2004,185704
198,2005,109366
198,2006,145634
198,2007,195566
198,2008,141900
198,2009,221168
198,2010,180526
198,2011,221932
198,2012,113146
198,2013,124537
198,2014,170628
198,2015,187035
198,2016,418283
198,2017,197044
198,2018,214286
198,2019,140000
199,1993,61036
199,1994,33624
199,1995,37796
199,1996,39079
199,1997,37405
199,1998,54645
199,1999,43743
199,2000,39563
199,2001,27732
199,2002,27781
199,2003,29634
199,2004,14448
199,2005,12372
199,2006,13767
199,2007,13000
199,2008,16641
199,2009,26584
199,2010,28059
199,2011,28772
199,2012,20063
199,2013,77480
199,2014,27578
199,2015,54336
199,2016,39714
199,2017,74035
199,2018,115833
199,2019,71818
2,1961,66667
2,1962,66667
2,1963,66667
2,1964,75000
2,1965,79412
2,1966,81081
2,1967,88095
2,1968,90244
2,1969,88095
2,1970,85714
2,1971,69048
2,1972,81395
2,1973,84091
2,1974,84091
2,1975,82222
2,1976,77778
2,1977,46667
2,1978,68182
2,1979,67442
2,1980,69767
2,1981,69048
2,1982,70000
2,1983,71795
2,1984,72973
2,1985,69444
2,1986,74286
2,1987,73333
2,1988,68750
2,1989,71875
2,1990,71084
2,1991,112970
2,1992,112067
2,1993,111209
2,1994,109733
2,1995,108803
2,1996,107942
2,1997,106719
2,1998,106031
2,1999,104963
2,2000,103972
2,2001,102923
2,2002,101768
2,2003,100782
2,2004,102227
2,2005,109705
2,2006,101143
2,2007,61286
2,2008,100000
2,2009,133333
2,2010,109955
2,2011,109111
2,2012,133333
2,2013,80439
2,2014,80000
2,2015,70544
2,2016,38826
2,2017,45226
2,2018,41811
2,2019,28168
202,1961,111984
202,1962,106190
202,1963,122900
202,1964,143653
202,1965,135108
202,1966,157748
202,1967,157316
202,1968,154185
202,1969,158578
202,1970,147333
202,1971,163532
202,1972,181775
202,1973,190430
202,1974,157273
202,1975,177655
202,1976,172776
202,1977,206164
202,1978,180773
202,1979,180149
202,1980,189827
202,1981,194583
202,1982,198067
202,1983,194984
202,1984,187628
202,1985,202076
202,1986,169650
202,1987,208186
202,1988,220307
202,1989,216464
202,1990,214193
202,1991,215873
202,1992,224724
202,1993,214250
202,1994,209577
202,1995,194598
202,1996,212925
202,1997,226916
202,1998,209979
202,1999,222620
202,2000,217258
202,2001,220638
202,2002,232888
202,2003,241415
202,2004,249511
202,2005,257166
202,2006,272514
202,2007,293108
202,2008,290437
202,2009,295729
202,2010,300567
202,2011,309216
202,2012,318069
202,2013,325704
202,2014,329578
202,2015,339101
202,2016,347524
202,2017,355011
202,2018,362501
202,2019,369991
203,1961,189394
203,1962,174648
203,1963,175556
203,1964,165625
203,1965,139669
203,1966,128623
203,1967,82207
203,1968,144551
203,1969,127458
203,1970,87628
203,1971,141216
203,1972,126704
203,1973,128311
203,1974,124496
203,1975,106796
203,1976,132010
203,1977,71059
203,1978,134611
203,1979,143037
203,1980,126416
203,1981,153900
203,1982,129454
203,1983,160758
203,1984,148482
203,1985,154455
203,1986,101277
203,1987,145419
203,1988,129181
203,1989,153989
203,1990,119521
203,1991,105531
203,1992,177847
203,1993,128645
203,1994,155228
203,1995,139413
203,1996,178391
203,1997,184796
203,1998,149461
203,1999,184620
203,2000,166343
203,2001,189594
203,2002,189950
203,2003,190965
203,2004,169422
203,2005,190788
203,2006,176586
203,2007,173042
203,2008,184377
203,2009,165899
203,2010,174399
203,2011,186018
203,2012,159701
203,2013,175909
203,2014,181704
203,2015,155350
203,2016,154897
203,2017,164911
203,2018,155799
203,2019,160364
21,1961,126912
21,1962,126368
21,1963,130766
21,1964,123789
21,1965,123620
21,1966,120785
21,1967,125575
21,1968,125435
21,1969,127102
21,1970,129016
21,1971,117172
21,1972,116953
21,1973,82058
21,1974,82599
21,1975,80693
21,1976,86261
21,1977,78699
21,1978,77236
21,1979,78886
21,1980,75634
21,1981,74949
21,1982,81320
21,1983,79463
21,1984,83637
21,1985,85124
21,1986,81820
21,1987,77185
21,1988,77774
21,1989,77461
21,1990,76890
21,1991,74649
21,1992,75977
21,1993,77226
21,1994,82785
21,1995,84415
21,1996,74176
21,1997,81380
21,1998,84027
21,1999,83923
21,2000,81862
21,2001,110256
21,2002,105158
21,2003,110930
21,2004,111827
21,2005,112257
21,2006,105403
21,2007,103479
21,2008,108086
21,2009,106571
21,2010,106821
21,2011,117326
21,2012,131835
21,2013,131417
21,2014,129640
21,2015,145630
21,2016,119416
21,2017,169410
21,2018,154307
21,2019,144654
210,1985,105085
210,1986,110169
210,1987,89524
210,1988,104762
210,1989,102857
210,1990,106556
210,1991,60000
210,1992,63559
210,1993,66815
210,1994,75000
210,1995,70922
210,1996,60000
210,1997,50000
210,1998,71429
210,1999,62649
210,2000,128634
210,2001,96296
210,2002,114651
210,2003,114651
210,2004,111765
210,2005,85635
210,2006,85000
210,2007,100629
210,2008,80000
210,2009,105521
210,2010,114375
210,2011,181630
210,2012,112667
210,2013,115714
210,2014,139231
210,2015,113846
210,2016,117500
210,2017,170833
210,2018,158182
210,2019,165000
211,1961,2857143
211,1962,2820513
211,1963,2833333
211,1964,2857143
211,1965,1872659
211,1966,2830189
211,1967,3782051
211,1968,2952087
211,1969,2731411
211,1970,2507375
211,1971,1303855
211,1972,1080774
211,1973,1899886
211,1974,1099773
211,1975,2164600
211,1976,1351351
211,1977,1014656
211,1978,983051
211,1979,1931429
211,1980,1368778
211,1981,1553510
211,1982,2059839
211,1983,2013809
211,1984,1592719
211,1985,1411111
211,1986,1911111
211,1987,731111
211,1988,2196667
211,1989,1088889
211,1990,981378
211,1991,881960
211,1992,1784262
211,1993,1400776
211,1994,915648
211,1995,1239108
211,1996,891331
211,1997,689477
211,1998,1697765
211,1999,808868
211,2000,1221182
211,2001,750861
211,2002,553779
211,2003,961373
211,2004,752929
211,2005,679598
211,2006,674232
211,2007,964126
211,2008,385775
211,2009,808926
211,2010,482094
211,2011,759658
211,2012,609722
211,2013,574896
211,2014,638239
211,2015,582420
211,2016,457167
211,2017,403823
211,2018,742414
211,2019,540039
212,1961,10000
212,1962,28000
212,1963,28000
212,1964,24000
212,1965,20000
212,1966,24000
212,1967,24000
212,1968,22758
212,1969,20535
212,1970,24150
212,1971,22578
212,1972,32637
212,1973,21861
212,1974,34530
212,1975,33967
212,1976,37692
212,1977,30995
212,1978,34698
212,1979,31298
212,1980,34405
212,1981,38288
212,1982,46845
212,1983,41111
212,1984,36250
212,1985,73409
212,1986,67917
212,1987,50885
212,1988,76071
212,1989,53333
212,1990,63438
212,1991,72589
212,1992,65936
212,1993,89583
212,1994,81152
212,1995,63333
212,1996,77030
212,1997,67532
212,1998,91931
212,1999,88677
212,2000,87480
212,2001,61313
212,2002,62813
212,2003,68000
212,2004,66623
212,2005,65715
212,2006,67121
212,2007,63373
212,2008,61286
212,2009,59587
212,2010,53235
212,2011,48215
212,2012,55724
212,2013,53030
212,2014,51703
212,2015,53191
212,2016,52627
212,2017,53072
212,2018,51399
212,2019,54535
214,1961,75827
214,1962,64276
214,1963,57644
214,1964,65150
214,1965,52568
214,1966,51317
214,1967,106540
214,1968,124130
214,1969,101797
214,1970,108890
214,1971,129152
214,1972,125075
214,1973,101028
214,1974,116612
214,1975,108766
214,1976,123787
214,1977,131755
214,1978,145047
214,1979,156071
214,1980,151724
214,1981,135736
214,1982,124317
214,1983,127493
214,1984,141282
214,1985,139901
214,1986,123677
214,1987,135115
214,1988,94855
214,1989,141161
214,1990,134913
214,1991,132449
214,1992,102601
214,1993,110357
214,1994,120222
214,1995,118293
214,1996,125556
214,1997,143087
214,1998,134851
214,1999,137134
214,2000,132071
214,2001,116692
214,2002,143390
214,2003,140340
214,2004,149031
214,2005,136628
214,2006,153712
214,2007,185761
214,2008,169918
214,2009,190882
214,2010,248944
214,2011,228853
214,2012,235584
214,2013,189090
214,2014,241908
214,2015,232886
214,2016,206532
214,2017,221354
214,2018,224970
214,2019,175331
215,1995,50000
215,1996,49091
215,1997,50000
215,1998,49500
215,1999,50000
215,2000,50000
215,2001,50000
215,2002,50000
215,2003,60000
215,2004,62500
215,2005,75000
215,2006,66667
215,2007,70000
215,2008,76000
215,2009,80000
215,2010,75000
215,2011,77778
215,2012,80000
215,2013,72928
215,2014,74592
215,2015,79856
215,2016,78743
215,2017,79571
215,2018,80308
215,2019,81141
222,1961,30000
222,1962,29231
222,1963,37143
222,1964,28571
222,1965,30556
222,1966,31500
222,1967,30500
222,1968,30000
222,1969,30556
222,1970,28750
222,1971,29375
222,1972,29000
222,1973,28500
222,1974,31000
222,1975,32000
222,1976,30000
222,1977,30135
222,1978,30000
222,1979,30261
222,1980,30313
222,1981,30000
222,1982,29767
222,1983,29630
222,1984,29839
222,1985,29888
222,1986,29765
222,1987,29487
222,1988,30111
222,1989,30000
222,1990,30120
222,1991,28596
222,1992,30000
222,1993,30000
222,1994,30000
222,1995,24194
222,1996,36429
222,1997,37903
222,1998,43120
222,1999,39370
222,2000,41860
222,2001,41575
222,2002,42500
222,2003,42857
222,2004,43062
222,2005,40396
222,2006,51181
222,2007,48182
222,2008,50000
222,2009,50000
222,2010,49349
222,2011,51076
222,2012,64786
222,2013,56738
222,2014,24638
222,2015,41385
222,2016,46948
222,2017,48077
222,2018,47273
222,2019,47386
223,1961,45607
223,1962,41017
223,1963,45663
223,1964,43318
223,1965,40050
223,1966,39706
223,1967,47332
223,1968,62140
223,1969,52173
223,1970,57022
223,1971,53929
223,1972,57647
223,1973,54672
223,1974,65095
223,1975,66977
223,1976,69545
223,1977,69955
223,1978,75350
223,1979,77778
223,1980,88394
223,1981,84955
223,1982,85344
223,1983,99309
223,1984,94737
223,1985,96146
223,1986,98873
223,1987,95714
223,1988,105542
223,1989,109351
223,1990,104117
223,1991,101647
223,1992,106149
223,1993,150252
223,1994,152922
223,1995,157680
223,1996,160803
223,1997,165734
223,1998,146312
223,1999,146116
223,2000,161840
223,2001,162785
223,2002,154545
223,2003,168950
223,2004,149533
223,2005,166667
223,2006,151403
223,2007,169190
223,2008,173352
223,2009,190768
223,2010,187637
223,2011,184854
223,2012,190607
223,2013,196288
223,2014,188909
223,2015,185694
223,2016,185867
223,2017,193463
223,2018,196844
223,2019,201803
228,1961,22960
228,1962,23984
228,1963,30154
228,1964,30929
228,1965,30828
228,1966,30200
228,1967,23419
228,1968,41933
228,1969,24786
228,1970,30649
228,1971,31532
228,1972,21122
228,1973,36696
228,1974,22300
228,1975,35796
228,1976,35133
228,1977,44467
228,1978,43161
228,1979,40364
228,1980,32335
228,1981,40705
228,1982,43231
228,1983,48784
228,1984,41353
228,1985,46212
228,1986,52016
228,1987,35043
228,1988,40522
228,1989,43158
228,1990,42389
228,1991,38833
229,1961,126190
229,1962,139535
229,1963,146667
229,1964,146809
229,1965,148889
229,1966,90698
229,1967,40000
229,1968,152000
229,1969,143452
229,1970,152000
229,1971,146000
229,1972,124588
229,1973,109105
229,1974,130488
229,1975,68500
229,1976,143953
229,1977,87805
229,1978,66500
229,1979,145400
229,1980,104524
229,1981,117143
229,1982,96190
229,1983,125581
229,1984,111860
229,1985,119216
229,1986,109795
229,1987,131800
229,1988,80750
229,1989,114883
229,1990,100517
229,1991,105986
229,1992,73026
229,1993,124750
229,1994,71286
229,1995,109714
229,1996,148519
229,1997,126923
229,1998,105200
229,1999,98696
229,2000,110833
229,2001,165236
229,2002,167647
229,2003,170115
229,2004,135928
229,2005,140120
229,2006,177500
229,2007,134395
229,2008,134511
229,2009,136032
229,2010,195238
229,2011,204180
229,2012,174099
229,2013,156501
229,2014,178729
229,2015,178692
229,2016,157480
229,2017,173002
229,2018,170997
229,2019,180898
230,1992,33665
230,1993,44808
230,1994,18824
230,1995,57593
230,1996,36099
230,1997,58768
230,1998,75075
230,1999,52154
230,2000,81947
230,2001,56264
230,2002,77574
230,2003,94620
230,2004,98506
230,2005,118200
230,2006,56528
230,2007,98936
230,2008,92190
230,2009,107279
230,2010,104191
230,2011,112574
230,2012,117537
230,2013,127368
230,2014,124165
230,2015,135405
230,2016,131092
230,2017,136727
230,2018,155229
230,2019,132735
231,1961,167179
231,1962,180521
231,1963,120462
231,1964,183102
231,1965,123435
231,1966,184494
231,1967,112049
231,1968,148403
231,1969,170726
231,1970,129788
231,1971,177148
231,1972,145515
231,1973,176841
231,1974,183344
231,1975,186728
231,1976,212333
231,1977,201150
231,1978,190747
231,1979,231661
231,1980,248353
231,1981,264201
231,1982,241647
231,1983,245987
231,1984,229828
231,1985,243336
231,1986,254386
231,1987,306259
231,1988,280129
231,1989,296083
231,1990,311805
231,1991,290159
231,1992,295136
231,1993,304496
231,1994,333450
231,1995,305809
231,1996,267842
231,1997,348337
231,1998,328590
231,1999,344264
231,2000,322147
231,2001,353881
231,2002,311184
231,2003,324456
231,2004,311739
231,2005,304807
231,2006,315017
231,2007,336766
231,2008,332635
231,2009,376450
231,2010,325693
231,2011,397950
231,2012,384011
231,2013,396419
231,2014,378134
231,2015,375837
231,2016,365599
231,2017,357754
231,2018,389936
231,2019,360011
234,1985,28571
234,1986,60000
234,1987,82500
234,1988,71000
234,1989,102500
234,1990,66880
234,1991,66667
234,1992,76574
234,1993,82548
234,1994,80244
234,1995,85556
234,1996,81667
234,1997,102987
234,1998,109763
234,1999,109614
234,2000,176685
234,2001,176820
234,2002,159932
234,2003,194756
234,2004,179024
234,2005,186542
234,2006,178899
234,2007,208439
234,2008,154310
234,2009,156509
234,2010,186461
234,2011,203242
234,2012,199563
234,2013,97319
234,2014,156514
234,2015,167683
234,2016,65007
234,2017,150000
234,2018,152165
234,2019,172747
235,1992,37500
235,1993,31250
235,1994,34615
235,1995,47887
235,1996,50000
235,1997,34286
235,1998,30000
235,1999,25455
235,2000,39123
235,2001,38333
235,2002,40833
235,2003,36667
235,2004,45714
235,2005,51429
235,2006,53605
235,2007,52381
235,2008,64211
235,2009,66327
235,2010,72700
235,2011,97128
235,2012,105835
235,2013,122380
235,2014,131798
235,2015,141706
235,2016,150418
235,2017,167651
235,2018,191162
235,2019,163548
248,1985,58628
248,1986,67630
248,1987,58805
248,1988,67545
248,1989,70154
248,1990,64325
248,1991,66103
249,1979,25000
249,1980,22414
249,1981,21887
249,1982,22182
249,1983,22182
249,1984,22679
249,1985,23158
249,1986,25254
249,1987,28525
249,1988,28246
249,1989,19231
249,1990,18830
249,1991,18830
249,1992,18617
249,1993,18617
249,1994,18617
249,1995,20000
249,1996,22105
249,1997,23958
249,1998,25510
249,1999,27451
249,2000,30000
249,2001,31386
249,2002,33700
249,2003,35700
249,2004,37059
249,2005,38641
249,2006,39810
249,2007,41415
249,2008,46990
249,2009,45149
249,2010,45619
249,2011,46422
249,2012,50000
249,2013,45918
249,2014,48468
249,2015,49167
249,2016,50000
249,2017,51014
249,2018,53172
249,2019,53500
255,2000,301167
255,2001,147833
255,2002,271746
255,2003,268978
255,2004,339037
255,2005,293718
255,2006,339747
255,2007,353827
255,2008,210494
255,2009,342195
255,2010,374263
255,2011,346674
255,2012,274884
255,2013,342697
255,2014,411319
255,2015,401103
255,2016,342122
255,2017,301125
255,2018,363379
255,2019,320986
256,2000,107500
256,2001,24750
256,2002,95541
256,2003,103869
256,2004,115625
256,2005,85938
256,2006,114063
256,2007,165882
256,2008,161765
256,2009,141667
256,2010,143333
256,2011,130556
256,2012,90000
256,2013,129444
256,2014,156667
256,2015,257222
256,2016,285263
256,2017,104286
256,2018,150000
256,2019,115000
27,1961,166866
27,1962,197571
27,1963,155321
27,1964,186814
27,1965,143593
27,1966,169731
27,1967,187737
27,1968,191502
27,1969,174190
27,1970,184907
27,1971,182451
27,1972,143395
27,1973,197856
27,1974,115557
27,1975,245875
27,1976,161654
27,1977,193429
27,1978,178459
27,1979,199140
27,1980,204655
27,1981,223897
27,1982,215551
27,1983,252132
27,1984,259435
27,1985,248730
27,1986,275115
27,1987,258063
27,1988,299478
27,1989,342499
27,1990,352887
27,1991,404494
27,1992,366123
27,1993,188395
27,1994,246800
27,1995,235005
27,1996,268631
27,1997,263225
27,1998,224606
27,1999,214238
27,2000,234252
27,2001,32809
27,2002,40792
27,2003,28911
27,2004,53423
27,2005,36585
27,2006,37632
27,2007,30929
27,2008,36522
27,2009,44506
27,2010,26886
27,2011,42090
27,2012,30860
27,2013,64216
27,2014,64048
27,2015,55928
27,2016,48585
27,2017,63252
27,2018,58947
27,2019,77571
272,2006,44398
272,2007,44832
272,2008,44204
272,2009,49905
272,2010,47501
272,2011,43526
272,2012,32275
272,2013,111746
272,2014,86809
272,2015,118209
272,2016,102200
272,2017,91690
272,2018,108200
272,2019,110380
273,2006,1174375
273,2007,1237647
273,2008,1132222
273,2009,1654706
273,2010,1310000
273,2011,1320952
273,2012,1149524
273,2013,904545
273,2014,1040588
273,2015,1042857
273,2016,981818
273,2017,884091
273,2018,888889
273,2019,878000
299,1994,38148
299,1995,40370
299,1996,41250
299,1997,38077
299,1998,48750
299,1999,49600
299,2000,50625
299,2001,56061
299,2002,43684
299,2003,28163
299,2004,31538
299,2005,30294
299,2006,39143
299,2007,44524
299,2008,30500
299,2009,26667
299,2010,28485
299,2011,33939
299,2012,36471
299,2013,40625
299,2014,43333
299,2015,43333
299,2016,40000
299,2017,37353
299,2018,38571
299,2019,38571
3,1985,100000
3,1986,95556
3,1987,98571
3,1988,95714
3,1989,105000
3,1990,106025
3,1991,100000
3,1992,100000
3,1993,92000
3,1994,100000
3,1995,100000
3,1996,110000
3,1997,110000
3,1998,120000
3,1999,114286
3,2000,107422
3,2001,117703
3,2002,116667
3,2003,106061
3,2004,105263
3,2005,107500
3,2006,105778
3,2007,106818
3,2008,101273
3,2009,102571
3,2010,131526
3,2011,168000
3,2012,167021
3,2013,134730
3,2014,159538
3,2015,177132
3,2016,188507
3,2017,185628
3,2018,185061
3,2019,185863
33,1961,67655
33,1962,67835
33,1963,68354
33,1964,67682
33,1965,66767
33,1966,67964
33,1967,67856
33,1968,67638
33,1969,67968
33,1970,68391
33,1971,88530
33,1972,88569
33,1973,88563
33,1974,88007
33,1975,87853
33,1976,87922
33,1977,87966
33,1978,87383
33,1979,87458
33,1980,87567
33,1981,102426
33,1982,102463
33,1983,102425
33,1984,101471
33,1985,106479
33,1986,105213
33,1987,106242
33,1988,108372
33,1989,97355
33,1990,85048
33,1991,84355
33,1992,98025
33,1993,87647
33,1994,70309
33,1995,72836
33,1996,88487
33,1997,85621
33,1998,112224
33,1999,141076
33,2000,146781
33,2001,125590
33,2002,109532
33,2003,121288
33,2004,119231
33,2005,100967
33,2006,118650
33,2007,99048
33,2008,87342
33,2009,106464
33,2010,113030
33,2011,111640
33,2012,99349
33,2013,129516
33,2014,110652
33,2015,115677
33,2016,108010
33,2017,127584
33,2018,120868
33,2019,135596
351,1961,40121
351,1962,36950
351,1963,40027
351,1964,38460
351,1965,37920
351,1966,42901
351,1967,45216
351,1968,46820
351,1969,40771
351,1970,40784
351,1971,45555
351,1972,47705
351,1973,44740
351,1974,43888
351,1975,41230
351,1976,46111
351,1977,39249
351,1978,52685
351,1979,48065
351,1980,51571
351,1981,56159
351,1982,60907
351,1983,62892
351,1984,71764
351,1985,65125
351,1986,61007
351,1987,48332
351,1988,56592
351,1989,54962
351,1990,50655
351,1991,53305
351,1992,55467
351,1993,54761
351,1994,54748
351,1995,58216
351,1996,62942
351,1997,49604
351,1998,79725
351,1999,79774
351,2000,83315
351,2001,85954
351,2002,89749
351,2003,92698
351,2004,98647
351,2005,102069
351,2006,110553
351,2007,120858
351,2008,126325
351,2009,133197
351,2010,142332
351,2011,146004
351,2012,157260
351,2013,155797
351,2014,161762
351,2015,147452
351,2016,164424
351,2017,178082
351,2018,170726
351,2019,178745
4,1961,40909
4,1962,40000
4,1963,40909
4,1964,41774
4,1965,40305
4,1966,40611
4,1967,40873
4,1968,40121
4,1969,40342
4,1970,40142
4,1971,39908
4,1972,40280
4,1973,39717
4,1974,45550
4,1975,50447
4,1976,50100
4,1977,49882
4,1978,44576
4,1979,45688
4,1980,50267
4,1981,50064
4,1982,50780
4,1983,50304
4,1984,48112
4,1985,50576
4,1986,50186
4,1987,50440
4,1988,50478
4,1989,50233
4,1990,27671
4,1991,45384
4,1992,52884
4,1993,52986
4,1994,45506
4,1995,58767
4,1996,58501
4,1997,50791
4,1998,57708
4,1999,78019
4,2000,67803
4,2001,80213
4,2002,92114
4,2003,94120
4,2004,92240
4,2005,91877
4,2006,94234
4,2007,62976
4,2008,77893
4,2009,68325
4,2010,71547
4,2011,72291
4,2012,69583
4,2013,79760
4,2014,90292
4,2015,101897
4,2016,78003
4,2017,90833
4,2018,88605
4,2019,110409
40,1961,95000
40,1962,95000
40,1963,95238
40,1964,95238
40,1965,85714
40,1966,87719
40,1967,89655
40,1968,96552
40,1969,100000
40,1970,103448
40,1971,110000
40,1972,110000
40,1973,119231
40,1974,125366
40,1975,128517
40,1976,132463
40,1977,137363
40,1978,132603
40,1979,139098
40,1980,130591
40,1981,110976
40,1982,105313
40,1983,105556
40,1984,109091
40,1985,105185
40,1986,103243
40,1987,88889
40,1988,77163
40,1989,81956
40,1990,90891
40,1991,101414
40,1992,112500
40,1993,135484
40,1994,155091
40,1995,201729
40,1996,258926
40,1997,252101
40,1998,245536
40,1999,248244
40,2000,202703
40,2001,200195
40,2002,214135
40,2003,242031
40,2004,265152
40,2005,304348
40,2006,288406
40,2007,295455
40,2008,289063
40,2009,289394
40,2010,292188
40,2011,318833
40,2012,322671
40,2013,329454
40,2014,335697
40,2015,333687
40,2016,331588
40,2017,333979
40,2018,336367
40,2019,338757
41,1961,40083
41,1962,36917
41,1963,40000
41,1964,38385
41,1965,37852
41,1966,42857
41,1967,44828
41,1968,45946
41,1969,40000
41,1970,39878
41,1971,44324
41,1972,46578
41,1973,43542
41,1974,41962
41,1975,39527
41,1976,44036
41,1977,37017
41,1978,50567
41,1979,45463
41,1980,49040
41,1981,53818
41,1982,59091
41,1983,60996
41,1984,69767
41,1985,63218
41,1986,59584
41,1987,46807
41,1988,55832
41,1989,53230
41,1990,48965
41,1991,51728
41,1992,54607
41,1993,53861
41,1994,53905
41,1995,57537
41,1996,62259
41,1997,49001
41,1998,79214
41,1999,79270
41,2000,82902
41,2001,85696
41,2002,89308
41,2003,92307
41,2004,98255
41,2005,101812
41,2006,110226
41,2007,120368
41,2008,125995
41,2009,132765
41,2010,141628
41,2011,145504
41,2012,156839
41,2013,155624
41,2014,161362
41,2015,147037
41,2016,164190
41,2017,177832
41,2018,170423
41,2019,178764
44,1999,84545
44,2000,83620
44,2001,88535
44,2002,128867
44,2003,125328
44,2004,126725
44,2005,122573
44,2006,123599
44,2007,133179
44,2008,123558
44,2009,121966
44,2010,129541
44,2011,116923
44,2012,125852
44,2013,133921
44,2014,131852
44,2015,131964
44,2016,149780
44,2017,131109
44,2018,135741
44,2019,125772
50,1961,12413
50,1962,16178
50,1963,17386
50,1964,14810
50,1965,8760
50,1966,9807
50,1967,13326
50,1968,13833
50,1969,7100
50,1970,9269
50,1971,8967
50,1972,12653
50,1973,10237
50,1974,11447
50,1975,20486
50,1976,13568
50,1977,23526
50,1978,22087
50,1979,30739
50,1980,25613
50,1981,29535
50,1982,35449
50,1983,32520
50,1984,26829
50,1985,51020
50,1986,47619
50,1987,27119
50,1988,50000
50,1989,40000
50,1990,39286
50,1991,42857
50,1992,50000
50,1993,60000
50,1994,63158
50,1995,55556
50,1996,72222
50,1997,59375
50,1998,56250
50,1999,68750
50,2000,88889
50,2001,77778
50,2002,84615
50,2003,44286
50,2004,65591
50,2005,81544
50,2006,79137
50,2007,68554
50,2008,97619
50,2009,113043
50,2010,110172
50,2011,104545
50,2012,114242
50,2013,119000
50,2014,92048
50,2015,93425
50,2016,82500
50,2017,90606
50,2018,65000
50,2019,50000
5000,1961,104328
5000,1962,116554
5000,1963,105201
5000,1964,117068
5000,1965,94706
5000,1966,116258
5000,1967,104953
5000,1968,127246
5000,1969,117063
5000,1970,118212
5000,1971,109418
5000,1972,100662
5000,1973,105336
5000,1974,98209
5000,1975,97926
5000,1976,111109
5000,1977,97444
5000,1978,104972
5000,1979,106033
5000,1980,106652
5000,1981,110250
5000,1982,119247
5000,1983,121579
5000,1984,120010
5000,1985,95370
5000,1986,95025
5000,1987,84045
5000,1988,92527
5000,1989,88311
5000,1990,86595
5000,1991,84055
5000,1992,94334
5000,1993,90124
5000,1994,86011
5000,1995,87964
5000,1996,89929
5000,1997,75342
5000,1998,102817
5000,1999,102387
5000,2000,105584
5000,2001,106718
5000,2002,109695
5000,2003,112609
5000,2004,116686
5000,2005,119926
5000,2006,125230
5000,2007,133212
5000,2008,135107
5000,2009,144425
5000,2010,145950
5000,2011,152564
5000,2012,155232
5000,2013,159391
5000,2014,164678
5000,2015,153931
5000,2016,164866
5000,2017,176219
5000,2018,171537
5000,2019,173404
51,1985,45480
51,1986,67383
51,1987,35889
51,1988,55872
51,1989,53994
51,1990,45792
51,1991,49251
51,1992,50444
5100,1961,86833
5100,1962,86323
5100,1963,95635
5100,1964,113400
5100,1965,113616
5100,1966,118810
5100,1967,119509
5100,1968,111661
5100,1969,119218
5100,1970,115099
5100,1971,113400
5100,1972,141164
5100,1973,129486
5100,1974,107603
5100,1975,108469
5100,1976,114371
5100,1977,122565
5100,1978,102207
5100,1979,121131
5100,1980,107845
5100,1981,112074
5100,1982,112651
5100,1983,118391
5100,1984,102010
5100,1985,88267
5100,1986,76792
5100,1987,99261
5100,1988,97492
5100,1989,97075
5100,1990,88779
5100,1991,89060
5100,1992,100476
5100,1993,103085
5100,1994,92570
5100,1995,89825
5100,1996,95846
5100,1997,110283
5100,1998,101198
5100,1999,110001
5100,2000,108748
5100,2001,107024
5100,2002,117773
5100,2003,120328
5100,2004,118616
5100,2005,119966
5100,2006,123522
5100,2007,118368
5100,2008,117871
5100,2009,122555
5100,2010,112504
5100,2011,114328
5100,2012,120544
5100,2013,129421
5100,2014,140424
5100,2015,152611
5100,2016,142883
5100,2017,152087
5100,2018,151630
5100,2019,170937
5101,1961,12500
5101,1962,12500
5101,1963,12500
5101,1964,13000
5101,1965,13000
5101,1966,13000
5101,1967,25000
5101,1968,25000
5101,1969,25000
5101,1970,22500
5101,1971,22222
5101,1972,23333
5101,1973,22857
5101,1974,18667
5101,1975,32069
5101,1976,32258
5101,1977,23478
5101,1978,23425
5101,1979,24028
5101,1980,25302
5101,1981,22258
5101,1982,22405
5101,1983,22778
5101,1984,21284
5101,1985,19509
5101,1986,19019
5101,1987,20011
5101,1988,20338
5101,1989,20570
5101,1990,18424
5101,1991,60704
5101,1992,65558
5101,1993,54098
5101,1994,45939
5101,1995,40096
5101,1996,44615
5101,1997,47059
5101,1998,50870
5101,1999,32379
5101,2000,58273
5101,2001,54338
5101,2002,49380
5101,2003,58508
5101,2004,58605
5101,2005,67863
5101,2006,66996
5101,2007,54845
5101,2008,53156
5101,2009,57917
5101,2010,55202
5101,2011,54591
5101,2012,52807
5101,2013,51201
5101,2014,47308
5101,2015,53824
5101,2016,56562
5101,2017,47149
5101,2018,45592
5101,2019,46629
5103,1961,57178
5103,1962,62907
5103,1963,60963
5103,1964,72894
