geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_million_us_vop
5101,1965,0.01582
5101,1966,0.01651
5101,1967,0.01685
5101,1968,0.01703
5101,1969,0.01788
5101,1970,0.01479
5101,1971,0.01479
5101,1972,0.01376
5101,1973,0.01204
5101,1974,0.01118
5101,1975,0.01032
5101,1976,0.0086
5101,1977,0.00757
5101,1978,0.01135
5101,1979,0.01152
5101,1980,0.01204
5101,1981,0.01083
5101,1982,0.01003
5101,1983,0.00843
5101,1984,0.00803
5101,1985,0.00421
5101,1986,0.00883
5101,1987,0.00562
5101,1988,0.00582
5101,1989,0.00562
5101,1990,0.00542
5102,1961,0.93662
5102,1962,1.01155
5102,1963,1.06775
5102,1964,0.93662
5102,1965,0.89916
5102,1966,1.01155
5102,1967,1.01155
5102,1968,1.03028
5102,1969,1.03028
5102,1970,0.91789
5102,1971,0.84296
5102,1972,0.6931
5102,1973,0.65563
5102,1974,0.56197
5102,1975,0.46831
5102,1976,0.37465
5102,1977,0.31845
5102,1978,0.33718
5102,1979,0.33718
5102,1980,0.33718
5102,1981,0.44958
5102,1982,0.44958
5102,1983,0.46831
5102,1984,0.46831
5102,1985,0.46831
5102,1986,0.43084
5102,1987,0.39338
5102,1988,0.33999
5102,1989,0.34074
5102,1990,0.33718
5103,1961,14.83757
5103,1962,17.07092
5103,1963,17.58348
5103,1964,18.56831
5103,1965,17.30494
5103,1966,10.09971
5103,1967,10.16499
5103,1968,10.74899
5103,1969,11.64639
5103,1970,15.93404
5103,1971,21.16135
5103,1972,22.48007
5103,1973,27.78318
5103,1974,22.19438
5103,1975,18.42871
5103,1976,19.53834
5103,1977,24.63196
5103,1978,19.03124
5103,1979,24.42654
5103,1980,26.6124
5103,1981,33.44945
5103,1982,25.6267
5103,1983,22.35942
5103,1984,14.10566
5103,1985,12.29522
5103,1986,11.18983
5103,1987,12.12261
5103,1988,13.85467
5103,1989,13.8333
5103,1990,13.98255
5104,1961,3.69962
5104,1962,3.84906
5104,1963,3.84053
5104,1964,3.43078
5104,1965,3.41335
5104,1966,3.03512
5104,1967,3.0251
5104,1968,2.96355
5104,1969,2.35986
5104,1970,2.38619
5104,1971,2.34207
5104,1972,1.85407
5104,1973,1.86705
5104,1974,1.86779
5104,1975,1.88856
5104,1976,1.79029
5104,1977,1.88745
5104,1978,1.89264
5104,1979,2.03169
5104,1980,3.25204
5104,1981,1.94158
5104,1982,2.14405
5104,1983,1.84147
5104,1984,1.82441
5104,1985,1.88151
5104,1986,1.92749
5104,1987,1.85037
5104,1988,1.80216
5104,1989,1.8626
5104,1990,1.99202
5105,1961,4.24669
5105,1962,4.34184
5105,1963,4.85124
5105,1964,5.24646
5105,1965,5.73683
5105,1966,7.11279
5105,1967,6.08522
5105,1968,7.2316
5105,1969,6.39314
5105,1970,8.46242
5105,1971,8.07629
5105,1972,7.6603
5105,1973,6.69763
5105,1974,7.77736
5105,1975,8.29914
5105,1976,8.52677
5105,1977,5.97969
5105,1978,6.49332
5105,1979,6.62613
5105,1980,6.90308
5105,1981,6.89717
5105,1982,5.54785
5105,1983,5.59962
5105,1984,3.87314
5105,1985,3.3764
5105,1986,3.62644
5105,1987,3.43561
5105,1988,3.59732
5105,1989,3.65036
5105,1990,3.73114
5200,1961,320.38387
5200,1962,311.7715
5200,1963,327.10574
5200,1964,357.49855
5200,1965,384.28831
5200,1966,371.66479
5200,1967,381.66123
5200,1968,409.16911
5200,1969,402.38853
5200,1970,442.5467
5200,1971,401.88496
5200,1972,430.08433
5200,1973,610.52032
5200,1974,591.69864
5200,1975,612.04866
5200,1976,699.35753
5200,1977,757.28905
5200,1978,794.88579
5200,1979,713.50505
5200,1980,695.6735
5200,1981,639.62851
5200,1982,492.63095
5200,1983,429.59579
5200,1984,447.91081
5200,1985,477.22657
5200,1986,563.22569
5200,1987,669.96152
5200,1988,754.99482
5200,1989,800.63261
5200,1990,869.0241
5203,1961,113.86967
5203,1962,90.44754
5203,1963,78.68324
5203,1964,67.24203
5203,1965,99.44693
5203,1966,104.87414
5203,1967,108.22721
5203,1968,124.1856
5203,1969,105.11411
5203,1970,141.40231
5203,1971,105.88623
5203,1972,128.84016
5203,1973,320.43907
5203,1974,356.81152
5203,1975,371.06939
5203,1976,436.29077
5203,1977,507.97374
5203,1978,528.9129
5203,1979,441.02713
5203,1980,452.45309
5203,1981,374.88666
5203,1982,227.99587
5203,1983,157.44791
5203,1984,162.95169
5203,1985,198.50421
5203,1986,311.47276
5203,1987,416.29317
5203,1988,500.06877
5203,1989,529.06694
5203,1990,583.59611
5204,1961,103.55741
5204,1962,103.85202
5204,1963,104.42063
5204,1964,104.58877
5204,1965,105.06142
5204,1966,105.36765
5204,1967,105.90794
5204,1968,106.72778
5204,1969,107.46356
5204,1970,109.04622
5204,1971,110.67162
5204,1972,112.14411
5204,1973,112.64031
5204,1974,112.84124
5204,1975,113.23313
5204,1976,113.41608
5204,1977,114.40586
5204,1978,117.39816
5204,1979,114.31671
5204,1980,114.79195
5204,1981,140.27828
5204,1982,141.06804
5204,1983,144.4713
5204,1984,145.23665
5204,1985,152.05621
5204,1986,155.70881
5204,1987,158.92113
5204,1988,159.73633
5204,1989,168.33513
5204,1990,177.6117
5206,1961,0.07755
5206,1962,0.07719
5206,1963,0.077
5206,1964,0.07646
5206,1965,0.075
5206,1966,0.07482
5206,1967,0.07118
5206,1968,0.06881
5206,1969,0.06408
5206,1970,0.04988
5206,1971,0.05297
5206,1972,0.03459
5206,1973,0.05589
5206,1974,0.06007
5206,1975,0.05734
5206,1976,0.05752
5206,1977,0.06772
5206,1978,0.06353
5206,1979,0.06135
5206,1980,0.05479
5206,1981,0.04369
5206,1982,0.04606
5206,1983,0.0477
5206,1984,0.04442
5206,1985,0.04806
5206,1986,0.04333
5206,1987,0.03513
5206,1988,0.04096
5206,1989,0.0466
5206,1990,0.0395
5207,1961,102.87924
5207,1962,117.39476
5207,1963,143.92486
5207,1964,185.5913
5207,1965,179.70496
5207,1966,161.34819
5207,1967,167.4549
5207,1968,178.18692
5207,1969,189.74679
5207,1970,192.04829
5207,1971,185.27414
5207,1972,189.06547
5207,1973,177.38506
5207,1974,121.9858
5207,1975,127.68879
5207,1976,149.59315
5207,1977,134.84173
5207,1978,148.5112
5207,1979,158.09986
5207,1980,128.37366
5207,1981,124.41988
5207,1982,123.52098
5207,1983,127.62889
5207,1984,139.67805
5207,1985,126.61809
5207,1986,96.00079
5207,1987,94.71209
5207,1988,95.14876
5207,1989,103.18393
5207,1990,107.7768
5300,1961,501.30463
5300,1962,512.95957
5300,1963,459.38288
5300,1964,413.3657
5300,1965,455.96291
5300,1966,382.68192
5300,1967,389.74467
5300,1968,414.56364
5300,1969,381.54597
5300,1970,371.9701
5300,1971,384.60283
5300,1972,350.42403
5300,1973,336.04239
5300,1974,343.09191
5300,1975,361.05777
5300,1976,377.88344
5300,1977,389.56624
5300,1978,382.03687
5300,1979,352.07592
5300,1980,333.80285
5300,1981,332.87113
5300,1982,351.97831
5300,1983,356.10558
5300,1984,361.31793
5300,1985,373.30919
5300,1986,394.56042
5300,1987,401.89711
5300,1988,388.03274
5300,1989,403.14259
5300,1990,403.4648
5302,1961,479.92484
5302,1962,491.52441
5302,1963,438.71836
5302,1964,393.00147
5302,1965,434.55118
5302,1966,360.18487
5302,1967,366.75924
5302,1968,392.38417
5302,1969,360.99204
5302,1970,350.96351
5302,1971,362.98436
5302,1972,328.0698
5302,1973,306.61035
5302,1974,316.79023
5302,1975,339.71298
5302,1976,353.1463
5302,1977,366.1233
5302,1978,358.51852
5302,1979,332.08407
5302,1980,313.65317
5302,1981,312.58289
5302,1982,321.04968
5302,1983,336.02057
5302,1984,341.28687
5302,1985,354.75163
5302,1986,376.63109
5302,1987,382.936
5302,1988,368.63279
5302,1989,384.28245
5302,1990,383.67713
5304,1961,3.51245
5304,1962,3.42333
5304,1963,4.07431
5304,1964,4.44443
5304,1965,4.98698
5304,1966,5.17971
5304,1967,6.33384
5304,1968,6.19518
5304,1969,5.01167
5304,1970,5.47093
5304,1971,5.65516
5304,1972,6.54707
5304,1973,7.45599
5304,1974,7.71071
5304,1975,9.32045
5304,1976,12.91984
5304,1977,11.78993
5304,1978,11.44119
5304,1979,9.11608
5304,1980,9.64213
5304,1981,9.75429
5304,1982,9.77525
5304,1983,9.49395
5304,1984,9.21394
5304,1985,10.04299
5304,1986,9.80203
5304,1987,11.0152
5304,1988,11.26915
5304,1989,11.30692
5304,1990,12.42361
5305,1961,17.86734
5305,1962,18.01184
5305,1963,16.59022
5305,1964,15.9198
5305,1965,16.42475
5305,1966,17.31734
5305,1967,16.65159
5305,1968,15.98428
5305,1969,15.54226
5305,1970,15.53565
5305,1971,15.9633
5305,1972,15.80716
5305,1973,21.97605
5305,1974,18.59097
5305,1975,12.02433
5305,1976,11.81731
5305,1977,11.653
5305,1978,12.07716
5305,1979,10.87577
5305,1980,10.50755
5305,1981,10.53396
5305,1982,21.15338
5305,1983,10.59106
5305,1984,10.81712
5305,1985,8.51457
5305,1986,8.12731
5305,1987,7.94592
5305,1988,8.13081
5305,1989,7.55323
5305,1990,7.36406
54,1961,16.70331
54,1962,10.39287
54,1963,9.0891
54,1964,6.90828
54,1965,5.58488
54,1966,3.51987
54,1967,2.81823
54,1968,1.00465
54,1969,0.90885
54,1970,1.1866
54,1971,2.5068
54,1972,2.42457
54,1973,1.5068
54,1974,1.18133
54,1975,2.04623
54,1976,2.38576
54,1977,3.13916
54,1978,4.01812
54,1979,4.39482
54,1980,4.64595
54,1981,3.39029
54,1982,1.75793
54,1983,1.5068
54,1984,1.38123
54,1985,1.25566
54,1986,1.25566
54,1987,1.1301
54,1988,1.25566
54,1989,1.25566
54,1990,1.25566
5400,1961,690.53495
5400,1962,609.65136
5400,1963,571.73652
5400,1964,589.89266
5400,1965,552.88466
5400,1966,514.6813
5400,1967,471.69786
5400,1968,479.18925
5400,1969,468.46844
5400,1970,529.0643
5400,1971,531.92929
5400,1972,426.96926
5400,1973,372.0668
5400,1974,366.74408
5400,1975,392.30544
5400,1976,443.49226
5400,1977,479.552
5400,1978,465.57584
5400,1979,427.60978
5400,1980,432.04678
5400,1981,352.00483
5400,1982,317.29413
5400,1983,396.84528
5400,1984,448.3467
5400,1985,441.79913
5400,1986,422.57058
5400,1987,375.89069
5400,1988,321.73978
5400,1989,278.90515
5400,1990,249.17468
5401,1961,159.6557
5401,1962,137.84891
5401,1963,103.34865
5401,1964,106.62761
5401,1965,92.33773
5401,1966,97.24146
5401,1967,91.92454
5401,1968,119.23567
5401,1969,127.13565
5401,1970,171.45739
5401,1971,177.22892
5401,1972,167.78628
5401,1973,140.08358
5401,1974,176.01327
5401,1975,198.36239
5401,1976,219.27141
5401,1977,238.90029
5401,1978,226.29948
5401,1979,214.01227
5401,1980,183.68716
5401,1981,115.11304
5401,1982,101.85463
5401,1983,173.68957
5401,1984,221.28306
5401,1985,245.63776
5401,1986,202.70902
5401,1987,191.01252
5401,1988,135.31395
5401,1989,99.35437
5401,1990,90.82517
5402,1961,104.2799
5402,1962,83.47082
5402,1963,82.32041
5402,1964,103.48511
5402,1965,98.43297
5402,1966,94.04948
5402,1967,102.34003
5402,1968,82.74016
5402,1969,64.67921
5402,1970,67.07663
5402,1971,76.80394
5402,1972,72.49563
5402,1973,69.35287
5402,1974,50.76705
5402,1975,57.17925
5402,1976,65.45645
5402,1977,77.38457
5402,1978,65.63388
5402,1979,50.2078
5402,1980,58.06008
5402,1981,62.79987
5402,1982,63.4282
5402,1983,58.71495
5402,1984,53.93027
5402,1985,46.06035
5402,1986,52.84952
5402,1987,38.33338
5402,1988,27.91392
5402,1989,24.60614
5402,1990,19.02478
5403,1961,161.2979
5403,1962,148.33914
5403,1963,121.30479
5403,1964,115.64236
5403,1965,112.61055
5403,1966,109.11681
5403,1967,96.70607
5403,1968,109.97376
5403,1969,107.12445
5403,1970,136.22773
5403,1971,158.83566
5403,1972,112.86871
5403,1973,99.41289
5403,1974,76.88499
5403,1975,73.48569
5403,1976,94.34388
5403,1977,98.30131
5403,1978,106.24969
5403,1979,95.66234
5403,1980,110.96533
5403,1981,96.79638
5403,1982,75.77864
5403,1983,96.79423
5403,1984,104.43595
5403,1985,83.08547
5403,1986,107.94039
5403,1987,88.50486
5403,1988,91.9537
5403,1989,97.73286
5403,1990,96.53422
5404,1961,265.30145
5404,1962,239.9925
5404,1963,264.76266
5404,1964,264.13759
5404,1965,249.50342
5404,1966,214.27356
5404,1967,180.72722
5404,1968,167.23966
5404,1969,169.52913
5404,1970,154.30255
5404,1971,119.06077
5404,1972,73.81864
5404,1973,63.21746
5404,1974,63.07877
5404,1975,63.27811
5404,1976,64.42051
5404,1977,64.96583
5404,1978,67.39278
5404,1979,67.72738
5404,1980,79.33422
5404,1981,77.29554
5404,1982,76.23266
5404,1983,67.64651
5404,1984,68.69742
5404,1985,67.01554
5404,1986,59.07165
5404,1987,58.03992
5404,1988,66.5582
5404,1989,57.21178
5404,1990,42.7905
5500,1961,22.86407
5500,1962,22.67668
5500,1963,19.48714
5500,1964,18.73534
5500,1965,15.80968
5500,1966,18.22295
5500,1967,14.65426
5500,1968,11.7321
5500,1969,13.00427
5500,1970,10.5204
5500,1971,10.71677
5500,1972,10.79964
5500,1973,10.84227
5500,1974,11.06589
5500,1975,10.65192
5500,1976,9.44036
5500,1977,10.26398
5500,1978,10.77653
5500,1979,11.60812
5500,1980,14.48412
5500,1981,33.21975
5500,1982,31.06881
5500,1983,35.60787
5500,1984,35.59851
5500,1985,35.45782
5500,1986,44.11287
5500,1987,43.09738
5500,1988,34.81873
5500,1989,29.36307
5500,1990,33.27918
5501,1961,22.86407
5501,1962,22.67668
5501,1963,19.48714
5501,1964,18.73534
5501,1965,15.80968
5501,1966,18.22295
5501,1967,14.65426
5501,1968,11.7321
5501,1969,13.00427
5501,1970,10.5204
5501,1971,10.71677
5501,1972,10.79964
5501,1973,10.84227
5501,1974,11.06589
5501,1975,10.65192
5501,1976,9.44036
5501,1977,10.26398
5501,1978,10.77653
5501,1979,11.60812
5501,1980,14.48412
5501,1981,33.21975
5501,1982,31.06881
5501,1983,35.60787
5501,1984,35.59851
5501,1985,35.45782
5501,1986,44.11287
5501,1987,43.09738
5501,1988,34.81873
5501,1989,29.36307
5501,1990,33.27918
5706,1961,676.3366
5706,1962,596.65838
5706,1963,559.60431
5706,1964,577.15917
5706,1965,541.02329
5706,1966,501.9544
5706,1967,459.0501
5706,1968,467.80217
5706,1969,456.81652
5706,1970,518.93933
5706,1971,523.43395
5706,1972,419.71007
5706,1973,365.19093
5706,1974,361.33886
5706,1975,385.8804
5706,1976,436.34127
5706,1977,473.13538
5706,1978,459.39492
5706,1979,421.15596
5706,1980,426.25701
5706,1981,345.54913
5706,1982,310.04077
5706,1983,390.23994
5706,1984,441.75311
5706,1985,435.29279
5706,1986,416.5481
5706,1987,371.19796
5706,1988,315.34495
5706,1989,274.01013
5706,1990,244.8632
5707,1961,671.4725
5707,1962,591.27195
5707,1963,554.69132
5707,1964,573.72287
5707,1965,537.93321
5707,1966,498.13396
5707,1967,451.27403
5707,1968,458.5963
5707,1969,447.55927
5707,1970,510.05973
5707,1971,516.52643
5707,1972,412.50571
5707,1973,357.20333
5707,1974,350.41534
5707,1975,373.27365
5707,1976,416.47429
5707,1977,444.97498
5707,1978,439.3703
5707,1979,408.84205
5707,1980,410.63153
5707,1981,324.93483
5707,1982,282.61922
5707,1983,364.42629
5707,1984,418.80353
5707,1985,417.42034
5707,1986,402.37586
5707,1987,357.23624
5707,1988,307.41273
5707,1989,268.21013
5707,1990,240.34084
5801,1961,4.2632
5801,1962,4.35612
5801,1963,4.86724
5801,1964,5.26177
5801,1965,5.75266
5801,1966,7.1293
5801,1967,6.10208
5801,1968,7.24862
5801,1969,6.41103
5801,1970,8.47721
5801,1971,8.09108
5801,1972,7.67406
5801,1973,6.70966
5801,1974,7.78854
5801,1975,8.30945
5801,1976,8.53537
5801,1977,5.98726
5801,1978,6.50467
5801,1979,6.63765
5801,1980,6.91512
5801,1981,6.90801
5801,1982,5.55788
5801,1983,5.60805
5801,1984,3.88117
5801,1985,3.38061
5801,1986,3.63527
5801,1987,3.44122
5801,1988,3.60314
5801,1989,3.65598
5801,1990,3.73656
5802,1961,88.71953
5802,1962,77.18432
5802,1963,57.25699
5802,1964,62.5685
5802,1965,62.98933
5802,1966,69.90706
5802,1967,79.65674
5802,1968,86.57037
5802,1969,79.92212
5802,1970,79.3064
5802,1971,76.6297
5802,1972,79.87607
5802,1973,82.30347
5802,1974,87.81086
5802,1975,90.07134
5802,1976,88.19066
5802,1977,97.73569
5802,1978,106.05725
5802,1979,93.63607
5802,1980,83.8659
5802,1981,80.64326
5802,1982,78.20028
5802,1983,81.66839
5802,1984,77.5461
5802,1985,80.18251
5802,1986,87.98089
5802,1987,83.79797
5802,1988,79.52089
5802,1989,84.02054
5802,1990,75.68752
5803,1961,0.07755
5803,1962,0.07719
5803,1963,0.077
5803,1964,0.07646
5803,1965,0.075
5803,1966,0.07482
5803,1967,0.07118
5803,1968,0.06881
5803,1969,0.06408
5803,1970,0.04988
5803,1971,0.05297
5803,1972,0.03459
5803,1973,0.05589
5803,1974,0.06007
5803,1975,0.05734
5803,1976,0.05752
5803,1977,0.06772
5803,1978,0.06353
5803,1979,0.06135
5803,1980,0.05479
5803,1981,0.04369
5803,1982,0.04606
5803,1983,0.0477
5803,1984,0.04442
5803,1985,0.04806
5803,1986,0.04333
5803,1987,0.03513
5803,1988,0.04096
5803,1989,0.0466
5803,1990,0.0395
5815,1961,8.98832
5815,1962,9.39792
5815,1963,10.4491
5815,1964,11.13534
5815,1965,12.26123
5815,1966,14.05318
5815,1967,13.76568
5815,1968,15.41059
5815,1969,14.78977
5815,1970,16.93141
5815,1971,16.75295
5815,1972,16.28646
5815,1973,15.86016
5815,1974,17.24768
5815,1975,17.89499
5815,1976,18.18434
5815,1977,16.03805
5815,1978,19.20837
5815,1979,16.17429
5815,1980,16.80037
5815,1981,16.75082
5815,1982,15.66356
5815,1983,16.29235
5815,1984,14.52184
5815,1985,14.35637
5815,1986,14.991
5815,1987,15.30864
5815,1988,15.42661
5815,1989,15.96463
5815,1990,16.89985
5817,1961,97.80833
5817,1962,88.4979
5817,1963,68.52419
5817,1964,73.78825
5817,1965,74.54057
5817,1966,72.84242
5817,1967,78.56393
5817,1968,81.09138
5817,1969,79.25386
5817,1970,86.68604
5817,1971,91.46398
5817,1972,94.21135
5817,1973,97.01343
5817,1974,101.68587
5817,1975,102.46618
5817,1976,102.43223
5817,1977,115.0956
5817,1978,118.81242
5817,1979,110.62651
5817,1980,102.81584
5817,1981,106.52447
5817,1982,96.86238
5817,1983,96.42922
5817,1984,87.72505
5817,1985,88.26904
5817,1986,96.59674
5817,1987,93.24533
5817,1988,90.63314
5817,1989,95.15999
5817,1990,87.24046
67,1961,5.86004
67,1962,5.09367
67,1963,6.02415
67,1964,7.41291
67,1965,8.63137
67,1966,8.45952
67,1967,7.37421
67,1968,7.05992
67,1969,6.71466
67,1970,6.30903
67,1971,6.20684
67,1972,5.43892
67,1973,3.44481
67,1974,2.28364
67,1975,2.4911
67,1976,1.97709
67,1977,1.90742
67,1978,1.62719
67,1979,1.25406
67,1980,1.12401
67,1981,1.09305
67,1982,0.82985
67,1983,0.7416
67,1984,0.82675
67,1985,1.03886
67,1986,0.81282
67,1987,0.81282
67,1988,0.34526
67,1989,0.24462
67,1990,0.16566
68,1961,188.7495
68,1962,167.89769
68,1963,196.87358
68,1964,199.04
68,1965,189.0203
68,1966,159.77361
68,1967,129.98531
68,1968,121.86123
68,1969,121.04882
68,1970,108.32109
68,1971,83.94884
68,1972,51.45252
68,1973,46.03646
68,1974,43.32844
68,1975,40.62041
68,1976,37.91238
68,1977,37.91238
68,1978,37.91238
68,1979,40.62041
68,1980,51.45252
68,1981,46.03646
68,1982,46.03646
68,1983,40.62041
68,1984,40.62041
68,1985,40.0788
68,1986,35.20435
68,1987,37.91238
68,1988,46.03646
68,1989,38.99559
68,1990,27.62188
79,1961,39.04849
79,1962,37.84599
79,1963,34.26589
79,1964,36.91478
79,1965,32.06681
79,1966,26.6171
79,1967,23.09768
79,1968,19.80362
79,1969,17.05299
79,1970,13.6887
79,1971,10.97673
79,1972,7.72258
79,1973,6.46587
79,1974,7.14516
79,1975,6.73417
79,1976,8.08333
79,1977,8.40752
79,1978,11.31204
79,1979,8.92389
79,1980,10.09213
79,1981,12.18731
79,1982,13.57236
79,1983,12.26554
79,1984,12.40447
79,1985,12.18112
79,1986,10.76564
79,1987,9.7932
79,1988,8.88679
79,1989,7.88632
79,1990,6.37879
84,1961,13.89789
84,1962,15.20107
84,1963,15.9947
84,1964,14.81443
84,1965,16.13226
84,1966,17.56608
84,1967,15.7969
84,1968,14.13516
84,1969,14.70006
84,1970,16.5075
84,1971,17.15055
84,1972,18.61775
84,1973,14.72204
84,1974,10.12753
84,1975,8.63062
84,1976,9.61106
84,1977,9.35018
84,1978,11.40019
84,1979,12.54586
84,1980,11.67531
84,1981,10.07137
84,1982,9.01645
84,1983,7.49431
84,1984,7.50001
84,1985,7.67298
84,1986,8.49347
84,1987,7.14593
84,1988,7.61803
84,1989,7.78286
84,1990,7.07959
9,1961,34.46143
9,1962,48.92559
9,1963,72.77089
9,1964,108.03878
9,1965,101.94332
9,1966,80.36308
9,1967,84.32014
9,1968,87.07605
9,1969,100.72117
9,1970,106.5266
9,1971,95.30335
9,1972,103.27181
9,1973,73.53346
9,1974,40.25336
9,1975,44.5533
9,1976,58.34401
9,1977,65.8995
9,1978,66.93887
9,1979,69.37623
9,1980,51.47983
9,1981,55.0162
9,1982,62.41003
9,1983,62.53956
9,1984,61.84082
9,1985,53.22437
9,1986,44.71072
9,1987,51.76409
9,1988,54.73804
9,1989,54.68078
9,1990,55.48937
95,1961,0.48409
95,1962,0.47811
95,1963,0.47779
95,1964,0.46891
95,1965,0.47569
95,1966,0.47343
95,1967,0.47214
95,1968,0.48489
95,1969,0.47746
95,1970,0.48957
95,1971,0.48861
95,1972,0.48441
95,1973,0.47634
95,1974,0.4765
95,1975,0.48279
95,1976,0.49151
95,1977,0.49571
95,1978,0.51396
95,1979,0.48441
95,1980,0.48441
95,1981,0.53204
95,1982,0.54851
95,1983,0.56434
95,1984,0.58
95,1985,0.59744
95,1986,0.59744
95,1987,0.59744
95,1988,0.60196
95,1989,0.59954
95,1990,0.60067
97,1961,47.23822
97,1962,40.66595
97,1963,23.00296
97,1964,19.30606
97,1965,24.64603
97,1966,16.84145
97,1967,22.18143
97,1968,27.93217
97,1969,24.23526
97,1970,20.53836
97,1971,18.07376
97,1972,27.5214
97,1973,18.89529
97,1974,18.07376
97,1975,16.01992
97,1976,14.78762
97,1977,12.73378
97,1978,10.67995
97,1979,9.03688
97,1980,10.26918
97,1981,8.21534
97,1982,7.64027
97,1983,6.69551
97,1984,7.84565
97,1985,8.50288
97,1986,6.94196
97,1987,10.26918
97,1988,14.993
97,1989,5.11405
99,1961,1.58448
99,1962,1.72812
99,1963,1.71627
99,1964,1.4749
99,1965,1.30904
99,1966,1.16985
99,1967,1.21871
99,1968,1.37124
99,1969,2.27602
99,1970,1.06323
99,1971,1.3046
99,1972,1.28979
99,1973,1.18466
99,1974,1.20539
99,1975,1.02621
99,1976,1.04102
99,1977,1.07211
99,1978,1.17429
99,1979,1.20539
99,1980,1.79623
99,1981,2.03316
99,1982,2.11017
99,1983,1.95912
99,1984,1.50599
99,1985,1.65259
99,1986,1.56523
99,1987,1.11061
99,1988,0.91663
99,1989,1.30312
99,1990,1.16985
