geo,year,pulses_nes_yield_pcl
165,1972,6886
165,1973,6453
165,1974,6284
165,1975,7860
165,1976,7217
165,1977,6671
165,1978,6787
165,1979,6444
165,1980,6279
165,1981,6122
165,1982,6532
165,1983,6200
165,1984,6345
165,1985,6314
165,1986,6731
165,1987,6533
165,1988,7143
165,1989,8042
165,1990,7954
165,1991,7656
165,1992,8000
165,1993,8400
165,1994,9069
165,1995,8994
165,1996,9243
165,1997,9524
165,1998,9270
165,1999,8785
165,2000,9219
165,2001,8539
165,2002,8543
165,2003,8150
165,2004,8261
165,2005,7569
165,2006,7381
165,2007,7390
165,2008,6609
165,2009,6176
165,2010,6301
165,2011,7287
165,2012,7057
165,2013,7188
165,2014,7760
165,2015,6242
165,2016,9486
165,2017,7703
165,2018,7357
165,2019,7732
165,2020,4992
166,1989,3620
166,1990,3744
166,1991,4136
166,1992,4246
166,1993,4448
166,1994,5000
166,1995,3945
166,1996,5444
166,1997,5395
166,1998,4013
166,1999,3690
166,2000,4817
166,2001,5935
166,2002,5011
166,2003,4042
166,2004,4082
166,2005,5934
166,2006,5893
166,2007,5811
166,2008,5879
166,2009,6144
166,2010,6288
166,2011,6456
166,2012,6121
166,2013,9298
166,2014,8085
166,2015,7578
166,2016,7723
166,2017,8026
166,2018,8282
166,2019,8459
166,2020,8632
167,1993,24321
167,1994,15648
167,1995,20270
167,1996,19927
167,1997,18868
167,1998,18337
167,1999,16122
167,2000,16333
167,2001,17173
167,2002,15486
167,2003,10050
167,2004,21944
167,2005,18889
167,2006,13410
167,2007,13349
167,2008,14183
167,2009,12993
167,2010,14286
167,2011,21886
167,2012,16505
167,2013,15403
167,2014,19313
167,2015,19159
167,2016,17626
167,2017,16239
167,2018,12269
167,2019,14899
167,2020,12245
168,1961,5000
168,1962,5000
168,1963,5000
168,1964,5000
168,1965,5000
168,1966,5000
168,1967,5000
168,1968,5000
168,1969,5000
168,1970,5000
168,1971,5000
168,1972,5000
168,1973,5000
168,1974,5000
168,1975,5000
168,1976,5000
168,1977,5000
168,1978,5000
168,1979,5000
168,1980,5000
168,1981,5000
168,1982,5000
168,1983,5000
168,1984,5000
168,1985,5000
168,1986,5000
168,1987,5122
168,1988,5238
168,1989,5000
168,1990,5000
168,1991,4977
168,1992,5000
168,1993,5000
168,1994,5000
168,1995,5014
168,1996,5000
168,1997,5032
168,1998,5000
168,1999,5000
168,2000,5000
168,2001,5000
168,2002,5071
168,2003,5080
168,2004,5000
168,2005,5500
168,2006,4911
168,2007,5189
168,2008,5729
168,2009,5312
168,2010,5400
168,2011,5600
168,2012,5000
168,2013,5000
168,2014,5219
168,2015,5293
168,2016,5164
168,2017,5198
168,2018,5161
168,2019,5151
168,2020,5142
170,1961,10000
170,1962,10000
170,1963,10000
170,1964,10000
170,1965,10000
170,1966,11829
170,1967,12689
170,1968,12997
170,1969,8019
170,1970,8806
170,1971,7062
170,1972,7169
170,1973,7328
170,1974,7988
170,1975,8588
170,1976,8460
170,1977,8062
170,1978,7470
170,1979,7411
170,1980,7616
170,1981,7430
170,1982,8029
170,1983,7464
170,1984,8011
170,1985,8000
170,1986,8000
170,1987,8000
170,1988,8065
170,1989,8065
170,1990,6437
170,1991,8907
170,1992,8125
170,1993,10133
170,1994,10810
170,1995,11471
170,1996,12100
170,1997,12900
170,1998,13355
170,1999,14240
170,2000,14583
170,2001,14400
170,2002,14231
170,2003,14074
170,2004,13929
170,2005,13333
170,2006,13871
170,2007,14063
170,2008,14118
170,2009,14444
170,2010,14538
170,2011,14620
170,2012,14706
170,2013,14198
170,2014,14468
170,2015,14583
170,2016,14333
170,2017,14323
170,2018,14323
170,2019,14279
170,2020,14278
171,1981,13333
171,1982,13489
171,1983,12313
171,1984,12812
171,1985,10846
171,1986,11550
171,1987,10682
171,1988,10591
171,1989,11258
171,1990,11246
171,1991,11254
171,1992,11122
171,1993,11516
171,1994,9972
171,1995,8852
171,1996,8691
171,1997,7741
171,1998,7662
171,1999,7838
171,2000,7947
171,2001,7671
171,2002,7814
171,2003,7808
171,2004,7796
171,2005,7807
171,2006,7639
171,2007,7867
171,2008,7938
171,2009,7949
171,2010,8151
171,2011,8421
171,2012,8816
171,2013,8816
171,2014,8720
171,2015,8543
171,2016,8699
171,2017,8658
171,2018,8393
171,2019,8583
171,2020,8544
173,1961,12041
173,1962,13043
173,1963,11456
173,1964,11977
173,1965,15647
173,1966,14304
173,1967,15467
173,1968,15417
173,1969,14627
173,1970,16029
173,1971,18235
173,1972,19020
173,1973,19216
173,1974,16647
173,1975,14712
173,1976,14799
173,1977,13895
173,1978,15749
173,1979,14545
173,1980,11794
173,1981,12964
173,1982,16736
173,1983,17374
173,1984,21639
173,1985,18098
173,1986,19709
173,1987,22037
173,1988,20190
173,1989,19487
173,1990,23149
173,1991,25895
173,1992,13029
173,1993,26397
173,1994,17705
173,1995,23062
173,1996,24189
173,1997,23500
173,1998,18398
173,1999,23892
173,2000,20548
173,2001,21900
173,2002,25517
173,2003,24611
173,2004,29279
173,2005,27214
173,2006,25000
173,2007,24138
173,2008,24545
173,2009,27874
173,2010,27535
173,2011,25938
173,2012,26200
173,2013,26848
173,2014,26694
173,2015,22558
173,2016,16048
173,2017,19733
173,2018,21696
173,2019,14395
173,2020,23449
174,1961,6250
174,1962,6875
174,1963,6875
174,1964,7500
174,1965,6875
174,1966,7500
174,1967,6667
174,1968,6667
174,1969,10000
174,1970,10000
174,1971,6667
174,1972,6667
174,2018,7709
174,2019,9671
174,2020,9857
175,1961,8000
175,1962,8000
175,1963,8000
175,1964,8000
175,1965,8000
175,1966,10000
175,1967,10000
175,1968,10000
175,1969,10000
175,1970,10000
175,1971,10000
175,1972,10000
175,1973,10000
175,1974,10000
175,1975,10000
175,1976,9000
175,1977,9000
175,1978,9150
175,1979,9500
175,1980,10000
175,1981,9619
175,1982,9714
175,1983,9810
175,1984,9905
175,1985,10000
175,1986,10143
175,1987,9773
175,1988,9909
175,1989,9778
175,1990,9830
175,1991,9200
175,1992,5869
175,1993,6000
175,1994,6504
175,1995,6216
175,1996,6000
175,1997,6261
175,1998,6267
175,1999,6216
175,2000,6255
175,2001,6250
175,2002,6137
175,2003,6083
175,2004,6062
175,2005,5923
175,2006,5875
175,2007,5800
175,2008,5700
175,2009,5902
175,2010,5719
175,2011,5624
175,2012,5455
175,2013,5455
175,2014,5530
175,2015,5549
175,2016,5452
175,2017,5424
175,2018,5425
175,2019,5384
175,2020,5444
176,1961,5000
176,1962,5000
176,1963,5000
176,1964,5000
176,1965,5000
176,1966,5000
176,1967,5143
176,1968,5143
176,1969,5000
176,1970,5000
176,1971,5556
176,1972,5556
176,1973,5000
176,1974,5000
178,1993,5135
178,1994,6042
178,1995,6923
178,1996,6279
178,1997,6939
178,1998,7059
178,1999,6667
178,2000,6690
178,2001,6762
178,2002,6889
178,2003,6750
178,2004,6512
178,2005,6897
178,2006,6250
178,2007,6705
178,2008,6686
178,2009,7233
178,2010,7473
178,2011,7709
178,2012,8333
178,2013,8333
178,2014,8212
178,2015,8264
178,2016,8290
178,2017,8478
178,2018,8445
178,2019,8477
178,2020,8542
18,1961,4444
18,1962,4595
18,1963,4500
18,1964,4524
18,1965,4878
18,1966,4884
18,1967,4889
18,1968,5000
18,1969,5000
18,1970,5000
18,1971,5000
18,1972,5000
18,1973,5161
18,1974,5313
18,1975,5373
18,1976,5507
18,1977,5797
18,1978,5833
18,1979,5867
18,1980,5897
18,1981,6000
18,1982,5993
18,1983,6024
18,1984,8621
18,1985,6136
18,1986,6222
18,1987,7170
18,1988,7853
18,1989,8000
18,1990,6940
18,1991,4967
18,1992,4997
18,1993,5029
18,1994,5058
18,1995,5090
18,1996,5117
18,1997,5154
18,1998,5181
18,1999,5213
18,2000,5242
18,2001,5276
18,2002,5304
18,2003,5337
18,2004,5393
18,2005,5480
18,2006,5565
18,2007,5653
18,2008,5735
18,2009,5823
18,2010,5953
18,2011,5058
18,2012,6250
18,2013,6327
18,2014,6069
18,2015,6017
18,2016,6033
18,2017,6059
18,2018,6074
18,2019,6100
18,2020,6127
181,1961,6069
181,1962,5259
181,1963,5000
181,1964,3919
181,1965,5000
181,1966,5000
181,1967,5000
181,1968,5000
181,1969,5000
181,1970,5000
181,1971,5000
181,1972,5000
181,1973,5000
181,1974,5000
181,1975,5000
181,1976,5000
181,1977,5714
181,1978,5000
181,1979,5000
181,1980,5000
181,1981,5000
181,1982,5000
181,1983,5000
181,1984,5000
181,1985,5000
181,1986,5208
181,1987,5400
181,1988,5577
181,1989,5660
181,1990,5741
181,1991,5818
181,1992,4444
181,1993,5600
181,1994,5882
181,1995,5813
181,1996,5841
181,1997,5819
181,1998,5863
181,1999,5908
181,2000,5962
181,2001,5981
181,2002,6093
181,2003,6122
181,2004,6166
181,2005,6228
181,2006,5600
181,2007,6493
181,2008,6751
181,2009,7022
181,2010,7298
181,2011,7818
181,2012,8571
181,2013,8571
181,2014,8337
181,2015,8491
181,2016,8618
181,2017,8365
181,2018,8509
181,2019,8533
181,2020,8497
182,1973,13000
182,1974,12037
182,1975,12963
182,1976,12963
182,1977,11818
182,1978,11455
182,1979,8333
182,1980,8333
182,1981,7143
182,1982,7143
182,1983,7143
182,1984,7143
182,1985,7059
182,1986,7273
182,1987,7273
182,1988,8000
182,1989,8000
182,1990,8333
183,1961,7576
183,1962,6667
183,1963,7213
183,1964,4412
183,1965,6094
183,1966,6522
183,1967,7143
183,1968,4258
183,1969,10952
183,1970,5161
183,1971,10938
183,1972,7895
183,1973,5833
183,1974,7500
183,1975,7778
183,1976,7143
183,1977,3684
183,1978,5000
183,1979,2632
183,1980,3333
183,1981,3636
183,1982,9211
183,1983,3011
183,1984,3125
183,1985,6002
183,1986,5714
183,1987,7209
183,1988,5772
183,1989,8166
183,1990,9455
183,1991,8241
183,1992,4041
183,1993,8325
183,1994,14500
183,1995,10471
183,1996,4887
183,1997,9099
183,1998,5861
183,1999,12553
183,2000,4828
183,2001,10849
183,2002,7869
183,2003,9784
183,2004,31755
183,2005,8842
183,2006,10590
183,2007,7907
183,2008,8099
183,2009,7879
183,2010,9021
183,2011,9394
183,2012,7920
183,2013,8506
183,2014,10000
183,2015,12352
183,2016,13218
183,2017,21396
183,2018,8646
183,2019,9946
183,2020,7122
185,1992,7755
185,1993,8260
185,1994,7463
185,1995,12500
185,1996,25000
185,1997,11250
185,1998,6667
185,1999,5217
185,2000,7500
185,2001,7500
185,2002,8889
185,2003,8094
185,2004,8203
185,2005,10238
185,2006,8089
185,2007,10035
185,2008,10678
185,2009,6753
185,2010,7695
185,2011,9449
185,2012,8762
185,2013,9134
185,2014,10312
185,2015,8169
185,2016,16876
185,2017,17900
185,2018,12638
185,2019,14339
185,2020,17915
188,1961,10000
188,1962,10000
188,1963,10000
188,1964,10000
188,1965,10000
188,1966,10000
188,1967,10000
188,1968,10000
188,1969,10000
188,1970,10000
188,1971,10000
188,1972,10000
188,1973,10000
188,1974,10000
188,1975,10000
188,1976,10000
188,1977,10000
188,1978,10000
188,1979,10000
188,1980,10000
188,1981,10000
188,1982,10000
188,1983,10000
188,1984,10000
188,1985,10000
188,1986,10000
188,1987,10000
188,1988,10000
188,1989,10000
188,1990,10000
188,1991,10000
188,1992,10000
188,1993,10000
188,1994,10000
188,1995,10000
188,1996,10000
188,1997,10000
188,1998,10000
188,1999,10051
188,2000,10000
188,2001,10046
188,2002,10089
188,2003,10090
188,2004,10094
188,2005,10000
188,2006,10000
188,2007,10000
188,2008,10000
188,2009,10000
188,2010,10514
188,2011,10732
188,2012,11500
188,2013,11500
188,2014,11159
188,2015,11100
188,2016,11100
188,2017,11148
188,2018,11256
188,2019,11311
188,2020,11359
189,1961,20000
189,1962,20000
189,1963,20000
189,1964,20000
189,1965,20000
189,1966,20000
189,1967,20526
189,1968,21111
189,1969,20556
189,1970,20556
189,1971,21111
189,1972,21667
189,1973,22222
189,1974,20500
189,1975,20000
189,1976,20000
189,1977,20000
189,1978,20000
189,1979,20000
189,1980,23600
189,1981,22000
189,1982,20000
189,1983,20000
189,1984,20000
189,1985,25000
189,1986,25000
189,1987,25000
189,1988,22000
189,1989,22000
189,1990,24783
189,1991,20000
189,1992,20769
189,1993,20385
189,1994,22000
189,1995,20833
189,1996,20000
189,1997,20870
189,1998,20435
189,1999,19565
189,2000,20417
189,2001,20417
189,2002,20833
189,2003,20833
189,2004,20000
189,2005,20400
189,2006,20400
189,2007,20000
189,2008,21250
189,2009,21250
189,2010,20833
189,2011,20833
189,2012,21154
189,2013,21200
189,2014,21250
189,2015,20400
189,2016,21250
189,2017,21250
189,2018,21250
189,2019,21250
189,2020,21250
191,1961,6667
191,1962,6667
191,1963,6667
191,1964,6667
191,1965,6667
191,1966,6842
191,1967,6667
191,1968,7179
191,1969,7692
191,1970,7000
191,1971,7000
191,1972,7000
191,1973,7353
191,1974,7500
191,1975,7750
191,1976,8500
191,1977,9091
191,1978,9000
191,1979,9091
191,1980,9130
191,1981,9167
191,1982,9600
191,1983,9615
191,1984,9615
191,1985,10000
191,1986,10000
191,1987,10000
191,1988,10000
191,1989,10000
191,1990,10000
191,1991,10000
191,1992,10000
191,1993,10000
191,1994,10000
191,1995,10000
191,1996,10000
191,1997,10000
191,1998,10000
191,1999,10000
191,2000,10019
191,2001,10000
191,2002,10000
191,2003,10000
191,2004,10000
191,2005,10000
191,2006,10000
191,2007,10000
191,2008,10000
191,2009,10468
191,2010,10926
191,2011,11385
191,2012,12500
191,2013,12000
191,2014,11785
191,2015,11924
191,2016,11897
191,2017,11399
191,2018,11753
191,2019,11680
191,2020,11721
194,1961,16667
194,1962,16250
194,1963,16471
194,1964,16667
194,1965,16316
194,1966,16500
194,1967,17143
194,1968,16818
194,1969,16957
194,1970,17083
194,1971,17200
194,1972,16923
194,1973,17037
194,1974,17857
194,1975,17931
194,1976,18000
194,1977,18065
194,1978,18125
194,1979,17879
194,1980,17941
194,1981,18571
194,1982,18611
194,1983,18611
194,1984,18378
194,1985,18378
194,1986,18421
194,1987,18421
194,1988,18462
194,1989,18462
194,1990,18250
194,1991,18235
194,1992,18395
194,1993,18537
194,1994,18478
194,1995,18554
194,1996,18571
194,1997,18588
194,1998,18605
194,1999,18222
194,2000,18605
194,2001,18222
194,2002,18564
194,2003,18718
194,2004,19022
194,2005,19464
194,2006,21404
194,2007,22286
194,2008,23227
194,2009,24219
194,2010,25289
194,2011,26419
194,2012,27660
194,2013,29474
194,2014,30667
194,2015,31118
194,2016,31884
194,2017,30743
194,2018,30408
194,2019,30436
194,2020,30294
195,1961,4500
195,1962,4750
195,1963,4651
195,1964,4778
195,1965,4792
195,1966,5000
195,1967,8000
195,1968,6000
195,1969,7000
195,1970,6000
195,1971,6600
195,1972,5000
195,1973,6400
195,1974,7000
195,1975,7400
195,1976,5600
195,1977,4927
195,1978,7822
195,1979,3552
195,1980,4000
195,1981,4545
195,1982,5000
195,1983,5000
195,1984,5000
195,1985,5000
195,1986,5000
195,1987,5000
195,1988,5000
195,1989,5000
195,1990,6619
195,1991,4676
195,1992,4538
195,1993,4375
195,1994,4234
195,1995,4098
195,1996,3968
195,1997,3796
195,1998,3667
195,1999,3525
195,2000,3390
195,2001,3223
195,2002,3088
195,2003,2953
195,2004,3016
195,2005,2727
195,2006,3803
195,2007,5000
195,2008,4037
195,2009,4000
195,2010,3786
195,2011,11299
195,2012,9396
195,2013,9298
195,2014,14706
195,2015,14400
195,2016,13182
195,2017,14559
195,2018,15556
195,2019,14394
195,2020,14697
197,1961,5435
197,1962,5435
197,1963,5000
197,1964,5435
197,1965,4783
197,1966,4444
197,1967,5435
197,1968,5000
197,1969,5306
197,1970,5100
197,1971,5200
197,1972,5000
197,1973,5104
197,1974,5313
197,1975,5417
197,1976,5625
197,1977,5714
197,1978,5859
197,1979,5600
197,1980,5769
197,1981,5769
197,1982,5769
197,1983,5769
197,1984,5769
197,1985,5865
197,1986,5962
197,1987,6226
197,1988,6296
197,1989,6364
197,1990,6429
197,1991,6429
197,1992,6000
197,1993,5729
197,1994,5636
197,1995,6231
197,1996,6667
197,1997,6615
197,1998,6620
197,1999,6667
197,2000,6833
197,2001,6250
197,2002,6857
197,2003,6829
197,2004,6667
197,2005,6809
197,2006,6804
197,2007,6863
197,2008,6990
197,2009,6818
197,2010,5893
197,2011,6087
197,2012,6229
197,2013,6435
197,2014,6493
197,2015,6357
197,2016,6427
197,2017,6424
197,2018,6634
197,2019,6495
197,2020,6518
198,2003,2500
198,2004,20000
198,2005,22222
198,2006,9478
198,2007,35000
198,2008,28333
198,2009,15556
198,2010,27143
198,2011,48393
198,2012,37640
198,2013,22727
198,2014,28784
198,2015,20000
198,2016,22308
198,2017,15714
198,2018,22656
198,2019,23750
198,2020,20938
199,1993,18182
199,1994,17826
199,1995,17917
199,1996,17917
199,1997,17826
199,1998,20000
199,1999,19565
199,2000,19583
199,2001,19200
199,2002,19734
199,2003,19583
199,2004,16660
199,2005,20684
199,2006,19831
199,2007,43631
199,2008,23116
199,2009,14094
199,2010,18959
199,2011,15656
199,2012,21014
199,2013,15397
199,2014,18283
199,2015,19783
199,2016,14286
199,2017,18502
199,2018,13257
199,2019,16556
199,2020,14531
2,1961,8780
2,1962,8857
2,1963,8711
2,1964,9156
2,1965,9042
2,1966,8863
2,1967,8333
2,1968,9111
2,1969,9481
2,1970,9536
2,1971,9615
2,1972,9800
2,1973,9000
2,1974,9606
2,1975,9697
2,1976,9657
2,1977,9459
2,1978,9730
2,1979,9867
2,1980,9880
2,1981,9911
2,1982,9707
2,1983,9282
2,1984,9436
2,1985,9885
2,1986,9392
2,1987,9641
2,1988,9143
2,1989,8286
2,1990,9861
2,1991,9667
2,1992,9459
2,1993,9678
2,1994,9724
2,1995,9782
2,1996,9851
2,1997,9925
2,1998,9997
2,1999,10110
2,2000,10203
2,2001,10262
2,2002,10317
2,2003,10712
2,2004,10769
2,2005,10342
2,2006,10712
2,2007,10126
2,2008,10200
2,2009,9434
2,2010,7434
2,2011,8272
2,2012,7989
2,2013,8096
2,2014,7524
2,2015,7429
2,2016,7244
2,2017,6949
2,2018,6703
2,2019,6503
2,2020,6303
20,1961,7100
20,1962,6000
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,5000
20,1967,6000
20,1968,6000
20,1969,6000
20,1970,6000
20,1971,5200
20,1972,4800
20,1973,5200
20,1974,6000
20,1975,5667
20,1976,6000
20,1977,6667
20,1978,6667
20,1979,6667
20,1980,6000
20,1981,6000
20,1982,6000
20,1983,5000
20,1984,4333
20,1985,4667
20,1986,4667
20,1987,4667
20,1988,4667
20,1989,5484
20,1990,5625
20,1991,1622
20,1992,1618
20,1993,1614
20,1994,1609
20,1995,1605
20,1996,1601
20,1997,1598
20,1998,1594
20,1999,1589
20,2000,1610
20,2001,1647
20,2002,1684
20,2003,1720
20,2004,1778
20,2005,1757
20,2006,2026
20,2007,2141
20,2008,1654
20,2009,2202
20,2010,2279
20,2011,2322
20,2012,1697
20,2013,1984
20,2014,2710
20,2015,4717
20,2016,2721
20,2017,1495
20,2018,2334
20,2019,1459
20,2020,4786
203,1961,7046
203,1962,7639
203,1963,6739
203,1964,5674
203,1965,4468
203,1966,8051
203,1967,8000
203,1968,7858
203,1969,7801
203,1970,6533
203,1971,7539
203,1972,7385
203,1973,7086
203,1974,6670
203,1975,7540
203,1976,5140
203,1977,8081
203,1978,9215
203,1979,8104
203,1980,9975
203,1981,4629
203,1982,6525
203,1983,6268
203,1984,8481
203,1985,10067
203,1986,7659
203,1987,7797
203,1988,9127
203,1989,7605
203,1990,7649
203,1991,6763
203,1992,5309
203,1993,7337
203,1994,5631
203,1995,2457
203,1996,7746
203,1997,6126
203,1998,6983
203,1999,3007
203,2000,7650
203,2001,5215
203,2002,8261
203,2003,6466
203,2004,8326
203,2005,8062
203,2006,7545
203,2007,10049
203,2008,9358
203,2009,8226
203,2010,14530
203,2011,10576
203,2012,12116
203,2013,12206
203,2014,10000
203,2015,11098
203,2016,12889
203,2017,8005
203,2018,12884
203,2019,8515
203,2020,13774
206,1961,11077
206,1962,12308
206,1963,11471
206,1964,11143
206,1965,11429
206,1966,11429
206,1967,11667
206,1968,11538
206,1969,11458
206,1970,11277
206,1971,11111
206,1972,10465
206,1973,10444
206,1974,10426
206,1975,10408
206,1976,10500
206,1977,10385
206,1978,10769
206,1979,10377
206,1980,10377
206,1981,10741
206,1982,10000
206,1983,9091
206,1984,11000
206,1985,9091
206,1986,9167
206,1987,8333
206,1988,8672
206,1989,7692
206,1990,8709
207,1961,5962
207,1962,6170
207,1963,6883
207,1964,8776
207,1965,10500
207,1966,13393
207,1967,11807
207,1968,12254
207,1969,10303
207,1970,8164
207,1971,10136
207,1972,10152
207,1973,10377
207,1974,10725
207,1975,7054
207,1976,7705
207,1977,9844
207,1978,8065
207,1979,7892
207,1980,7576
207,1981,10000
207,1982,8780
207,1983,9722
207,1984,9756
207,1985,9600
207,1986,5072
207,1987,5375
207,1988,5103
207,1989,7273
207,1990,6747
207,1991,6667
207,1992,7333
207,1993,7368
207,1994,7389
207,1995,7273
207,1996,7680
207,1997,7926
207,1998,8128
207,1999,8370
207,2000,8750
207,2001,8750
207,2002,8824
207,2003,8750
207,2004,8824
207,2005,8824
207,2006,10000
207,2007,9468
207,2008,9612
207,2009,11132
207,2010,10824
207,2011,8250
207,2012,10541
207,2013,10538
207,2014,8561
207,2015,7532
207,2016,8413
207,2017,8494
207,2018,8657
207,2019,9091
207,2020,9136
208,1992,8060
208,1993,5297
208,1994,6096
208,1995,6331
208,1996,8444
208,1997,8963
208,1998,8100
208,1999,8133
208,2000,5300
208,2001,9201
208,2002,12272
208,2003,14100
208,2004,13800
208,2005,14201
208,2006,13999
208,2007,13197
208,2008,52609
208,2009,83569
208,2010,87444
208,2011,88954
208,2012,75180
208,2013,87142
208,2014,102501
208,2015,80792
208,2016,111919
208,2017,141721
208,2018,25092
208,2019,27243
208,2020,58927
209,1961,6667
209,1962,6667
209,1963,6667
209,1964,6667
209,1965,6667
209,1966,6667
209,1967,6667
209,1968,7500
209,1969,6667
209,1970,6667
209,1971,6818
209,1972,5859
209,1973,5952
209,1974,8709
209,1975,7143
209,1976,8116
209,1977,6444
209,1978,15538
209,1979,5448
209,1980,5445
209,1981,8709
209,1982,4140
209,1983,2510
209,1984,9286
209,1985,8333
209,1986,8333
209,1987,8333
209,1988,8333
209,1989,8889
209,1990,7237
209,1991,9375
209,1992,9286
209,1993,9563
209,1994,9628
209,1995,9699
209,1996,9789
209,1997,10000
209,1998,10000
209,1999,10000
209,2000,10000
209,2001,9976
209,2002,10000
209,2003,10714
209,2004,10000
209,2005,10000
209,2006,10000
209,2007,10000
209,2008,10167
209,2009,10000
209,2010,10385
209,2011,10222
209,2012,10000
209,2013,10714
209,2014,10527
209,2015,10336
209,2016,10534
209,2017,10857
209,2018,10723
209,2019,10888
209,2020,10834
210,2018,9079
210,2019,17500
210,2020,16623
212,1961,30000
212,1962,33333
212,1963,30000
212,1964,28000
212,1965,26667
212,1966,22500
212,1967,11429
212,1968,8690
212,1969,9306
212,1970,6320
212,1971,9991
212,1972,6464
212,1973,8398
212,1974,6266
212,1975,5905
212,1976,12358
212,1977,12627
212,1978,12273
212,1979,11667
212,1980,15678
212,1981,13967
212,1982,13333
212,1983,11429
212,1984,15000
212,1985,15714
212,1986,18333
212,1987,17143
212,1988,16579
212,1989,16667
212,1990,16962
212,1991,17500
212,1992,17778
212,1993,18000
212,1994,17742
212,1995,17766
212,1996,17920
212,1997,17692
212,1998,18182
212,1999,17429
212,2000,17409
212,2001,17749
212,2002,18094
212,2003,18182
212,2004,17647
212,2005,18000
212,2006,17647
212,2007,17778
212,2008,17976
212,2009,18000
212,2010,16695
212,2011,15871
212,2012,14054
212,2013,14545
212,2014,14942
212,2015,15176
212,2016,14884
212,2017,14403
212,2018,15503
212,2019,14922
212,2020,14938
215,1961,3846
215,1962,3846
215,1963,3972
215,1964,4288
215,1965,4253
215,1966,4328
215,1967,4226
215,1968,4380
215,1969,4340
215,1970,4263
215,1971,4309
215,1972,4337
215,1973,4286
215,1974,3077
215,1975,3077
215,1976,3571
215,1977,3571
215,1978,3529
215,1979,3529
215,1980,3500
215,1981,3500
215,1982,3509
215,1983,3488
215,1984,3509
215,1985,3390
215,1986,3333
215,1987,3871
215,1988,3448
215,1989,3710
215,1990,3273
215,1991,3333
215,1992,3125
215,1993,3200
215,1994,3111
215,1995,4000
215,1996,4032
215,1997,4667
215,1998,5104
215,1999,5500
215,2000,6518
215,2001,7549
215,2002,9057
215,2003,8895
215,2004,8082
215,2005,8316
215,2006,8889
215,2007,8889
215,2008,8500
215,2009,8500
215,2010,8190
215,2011,9167
215,2012,9583
215,2013,9750
215,2014,9869
215,2015,10000
215,2016,10000
215,2017,9833
215,2018,9790
215,2019,10448
215,2020,10420
216,1961,9412
216,1962,9770
216,1963,9574
216,1964,9406
216,1965,9426
216,1966,9211
216,1967,9000
216,1968,9013
216,1969,8803
216,1970,8696
216,1971,8500
216,1972,8297
216,1973,8000
216,1974,7500
216,1975,7104
216,1976,6707
216,1977,6667
216,1978,6667
216,1979,6087
216,1980,9492
216,1981,8687
216,1982,8647
216,1983,8674
216,1984,8170
216,1985,10165
216,1986,10256
216,1987,10294
216,1988,10156
216,1989,10169
216,1990,10189
216,1991,10196
216,1992,10092
216,1993,10204
216,1994,10136
216,1995,10157
216,1996,10213
216,1997,10198
216,1998,10204
216,1999,10196
216,2000,10182
216,2001,10265
216,2002,10175
216,2003,10127
216,2004,10127
216,2005,10127
216,2006,10127
216,2007,10127
216,2008,11798
216,2009,11306
216,2010,11405
216,2011,12198
216,2012,10938
216,2013,11735
216,2014,11673
216,2015,11733
216,2016,11714
216,2017,11707
216,2018,11718
216,2019,11713
216,2020,11712
217,1961,4615
217,1962,4375
217,1963,6000
217,1964,5283
217,1965,5036
217,1966,5000
217,1967,6000
217,1968,6000
217,1969,6000
217,1970,6000
217,1971,6000
217,1972,6000
217,1973,6000
217,1974,6000
217,1975,6000
217,1976,6000
217,1977,6000
217,1978,6000
217,1979,6000
217,1980,6000
217,1981,6000
217,1982,6000
217,1983,6000
217,1984,6000
217,1985,6000
217,1986,7267
217,1987,5262
217,1988,4648
217,1989,7700
217,1990,3977
220,1961,7143
220,1962,7143
220,1963,7067
220,1964,7240
220,1965,7240
220,1966,7556
220,1967,7567
220,1968,7567
220,1969,7542
220,1970,7542
220,1971,8167
220,1972,8043
220,1973,7386
220,1974,7556
220,1975,7286
220,1976,7479
220,1977,7514
220,1978,7584
220,1979,7552
220,1980,7660
220,1981,7778
220,1982,7808
220,1983,7838
220,1984,7867
220,1985,7895
220,1986,7922
220,1987,7922
220,1988,7922
220,1989,7922
220,1990,10313
220,1991,6000
220,1992,4720
220,1993,4100
220,1994,5348
220,1995,4512
220,1996,4561
220,1997,4622
220,1998,4719
220,1999,4628
220,2000,4963
220,2001,4677
220,2002,4830
220,2003,4792
220,2004,4796
220,2005,4800
220,2006,4804
220,2007,32692
220,2008,36000
220,2009,60000
220,2010,55000
220,2011,55714
220,2012,40667
220,2013,41282
220,2014,42632
220,2015,50000
220,2016,74286
220,2017,82000
220,2018,67500
220,2019,71905
220,2020,73333
222,1961,4000
222,1962,4000
222,1963,4200
222,1964,3333
222,1965,4000
222,1966,3750
222,1967,3938
222,1968,3688
222,1969,4647
222,1970,3471
222,1971,5263
222,1972,5000
222,1973,4056
222,1974,5182
222,1975,5455
222,1976,6000
222,1977,4762
222,1978,4091
222,1979,5530
222,1980,5500
222,1981,5500
222,1982,5500
222,1983,5714
222,1984,5714
222,1985,5474
222,1986,5118
222,1987,4444
222,1988,4444
222,1989,6242
222,1990,6446
222,1991,9552
222,1992,8243
222,1993,8000
222,1994,8095
222,1995,8102
222,1996,8131
