geo,year,millet_gross_production_value_constant_2004_2006_million_us_vop
75,1964,9.43215
75,1965,8.99995
75,1966,8.03385
75,1967,8.69487
75,1968,9.22876
75,1969,8.36436
75,1970,9.66096
75,1971,9.66096
75,1972,9.43215
75,1973,9.66096
75,1974,4.70336
75,1975,3.27964
75,1976,2.82202
75,1977,2.74575
75,1978,5.05929
75,1979,2.21185
75,1980,3.88981
75,1981,7.42369
75,1982,8.56775
75,1983,6.63556
75,1984,9.78808
75,1985,13.87874
75,1986,12.99145
75,1987,12.61518
75,1988,12.20332
75,1989,12.88645
75,1990,11.92112
75,1991,14.71009
75,1992,11.76197
75,1993,13.26527
75,1994,13.4356
75,1995,13.73433
75,1996,15.63347
75,1997,16.80042
75,1998,16.44042
75,1999,20.56768
75,2000,24.05071
75,2001,26.68765
75,2002,21.51293
75,2003,30.59525
75,2004,33.68473
75,2005,32.43109
75,2006,31.95237
75,2007,22.67428
75,2008,31.93813
75,2009,36.83064
75,2010,40.17385
75,2011,22.17801
75,2012,29.51399
75,2013,23.84707
75,2014,19.52938
75,2015,22.92539
75,2016,25.89957
81,1961,33.87847
81,1962,27.52626
81,1963,28.82846
81,1964,29.47385
81,1965,24.09564
81,1966,33.58203
81,1967,39.2842
81,1968,30.89378
81,1969,37.18162
81,1970,59.7955
81,1971,55.09486
81,1972,41.75521
81,1973,46.03237
81,1974,65.38545
81,1975,51.62232
81,1976,60.98125
81,1977,52.93511
81,1978,39.38372
81,1979,63.09865
81,1980,34.72543
81,1981,50.39422
81,1982,50.81771
81,1983,48.27682
81,1984,58.86384
81,1985,47.42986
81,1986,46.5829
81,1987,73.30454
81,1988,58.86384
81,1989,76.22656
81,1990,31.54933
81,1991,47.59925
81,1992,56.45
81,1993,83.89156
81,1994,71.0711
81,1995,85.03496
81,1996,81.85885
81,1997,60.76951
81,1998,72.83871
81,1999,67.65107
81,2000,71.73766
81,2001,56.90313
81,2002,67.38428
81,2003,74.42253
81,2004,60.8957
81,2005,78.34396
81,2006,69.87434
81,2007,47.87028
81,2008,82.08753
81,2009,103.98573
81,2010,92.72199
81,2011,77.88745
81,2012,76.09274
81,2013,65.69501
81,2014,65.63954
81,2015,66.64285
81,2016,67.34077
9,1961,28.5893
9,1962,23.58672
9,1963,16.94953
9,1964,20.73437
9,1965,12.39674
9,1966,20.44914
9,1967,24.57407
9,1968,25.08969
9,1969,21.44746
9,1970,13.73515
9,1971,20.07614
9,1972,11.5191
9,1973,24.90319
9,1974,25.06775
9,1975,21.94114
9,1976,32.22056
9,1977,37.29993
9,1978,36.20287
9,1979,34.00876
9,1980,20.62467
9,1981,26.10995
9,1982,16.89467
9,1983,19.59343
9,1984,14.91997
9,1985,17.3335
9,1986,11.73851
9,1987,8.43637
9,1988,8.77645
9,1989,3.26923
9,1990,7.16378
9,1991,14.91997
9,1992,12.83556
9,1993,6.50555
9,1994,5.75955
9,1995,7.18024
9,1996,5.13631
9,1997,4.85162
9,1998,5.06676
9,1999,5.00916
9,2000,5.2571
9,2001,3.42391
9,2002,3.07944
9,2003,2.39707
9,2004,1.2479
9,2005,1.78568
9,2006,1.70241
9,2007,1.58898
9,2008,1.62628
9,2009,0.64507
9,2010,0.99997
9,2011,0.87655
9,2012,1.91042
9,2013,1.22783
9,2014,0.29291
9,2015,0.50903
9,2016,0.75335
90,1961,7.56222
90,1962,8.31844
90,1963,6.806
90,1964,7.56222
90,1965,7.56222
90,1966,7.56222
90,1967,7.86471
90,1968,7.56222
90,1969,7.56222
90,1970,7.25973
90,1971,7.86471
90,1972,7.86471
90,1973,7.56222
90,1974,7.25973
90,1975,7.25973
90,1976,7.56222
90,1977,7.25973
90,1978,6.806
90,1979,7.56222
90,1980,7.56222
90,1981,7.25973
90,1982,6.806
90,1983,7.56222
90,1984,8.62093
90,1985,10.28462
90,1986,11.79707
90,1987,13.30951
90,1988,14.54971
90,1989,14.8159
90,1990,15.08815
90,1991,15.36492
90,1992,15.64624
90,1993,15.93285
90,1994,16.22475
90,1995,16.5227
90,1996,16.82519
90,1997,17.13373
90,1998,17.44756
90,1999,17.7682
90,2000,18.09337
90,2001,17.92806
90,2002,22.15655
90,2003,27.3825
90,2004,33.84079
90,2005,39.32355
90,2006,43.86089
90,2007,48.85195
90,2008,48.39822
90,2009,33.51047
90,2010,35.39695
90,2011,24.27579
90,2012,31.89443
90,2013,32.38854
90,2014,33.87201
90,2015,30.88212
90,2016,29.33469
97,1961,0.19101
97,1962,0.47247
97,1963,1.11683
97,1964,0.72363
97,1965,1.17407
97,1966,1.45737
97,1967,0.76496
97,1968,0.6618
97,1969,0.81271
97,1970,0.94878
97,1971,0.47523
97,1972,0.61114
97,1973,0.82572
97,1974,0.85771
97,1975,1.61945
97,1976,1.01811
97,1977,0.95551
97,1978,1.01551
97,1979,1.62787
97,1980,0.83796
97,1981,1.25764
97,1982,1.1958
97,1983,0.73986
97,1984,0.55665
97,1985,1.59481
97,1986,1.58639
97,1987,1.2486
97,1988,0.90929
97,1989,2.01678
97,1990,1.54369
97,1991,2.42329
97,1992,1.78506
97,1993,1.83419
97,1994,1.87903
97,1995,1.53053
97,1996,1.77143
97,1997,1.65006
97,1998,2.38533
97,1999,1.86097
97,2000,1.2483
97,2001,1.16596
97,2002,1.50497
97,2003,1.61379
97,2004,3.05616
97,2005,2.35502
97,2006,1.83954
97,2007,1.16994
97,2008,1.51905
97,2009,1.0504
97,2010,2.74944
97,2011,1.64777
97,2012,1.46012
97,2013,0.77751
97,2014,1.07902
97,2015,0.7169
97,2016,1.14327
98,1992,0.11925
98,1993,0.05538
98,1994,0.06845
98,1995,0.033
98,1996,0.06551
98,1997,0.03006
98,1998,0.04084
98,1999,0.02941
98,2000,0.04643
98,2001,0.02941
98,2002,0.04656
98,2003,0.04773
98,2004,0.04863
98,2005,0.0498
98,2006,0.04901
98,2007,0.06698
98,2008,0.04247
98,2009,0.06208
98,2010,0.06535
98,2011,0.07025
98,2012,0.07319
98,2013,0.05865
98,2014,0.01438
98,2015,0.05538
98,2016,0.05865
