geo,year,pineapples_export_value_base_quantity_tie
220,2018,25
220,2019,25
221,1987,80
221,1988,103
221,1989,402
221,1990,67
221,1992,93
221,1996,134
221,1997,160
221,1998,204
221,1999,134
221,2000,161
221,2001,124
221,2002,134
221,2003,67
221,2004,67
221,2006,97
221,2007,97
221,2008,65
221,2009,115
221,2010,158
221,2011,110
221,2012,87
221,2013,121
221,2015,99
221,2016,141
221,2017,117
221,2018,112
223,1987,25
223,1989,66
223,1990,131
223,1991,144
223,1992,66
223,1995,25
223,1996,131
223,2000,106
223,2002,66
223,2003,66
223,2004,328
223,2005,197
223,2009,168
223,2010,131
223,2011,171
223,2012,66
223,2013,73
223,2014,60
223,2015,62
223,2016,48
223,2017,178
223,2018,44
223,2019,33
225,2002,3670
225,2003,3221
225,2004,2328
225,2005,2928
225,2006,3151
225,2007,3477
225,2008,3833
225,2009,3833
225,2010,3142
225,2011,5829
225,2012,6800
225,2013,14561
225,2014,6496
225,2015,5119
225,2016,5877
225,2017,9703
225,2018,7151
225,2019,6702
226,1986,595
226,1987,595
226,1988,617
226,1989,883
226,1990,876
226,1991,740
226,1992,925
226,1993,1118
226,1994,2122
226,1995,725
226,1996,2220
226,1997,1994
226,1998,663
226,1999,1046
226,2000,623
226,2001,898
226,2002,617
226,2003,1203
226,2004,443
226,2005,490
226,2007,90
226,2008,869
226,2009,239
226,2010,196
226,2011,230
226,2012,553
226,2013,516
226,2014,310
226,2015,439
226,2016,492
226,2017,320
226,2018,281
226,2019,3741
229,1961,2999
229,1962,2540
229,1963,3422
229,1964,2623
229,1965,3922
229,1966,3322
229,1967,2689
229,1968,3137
229,1969,4183
229,1973,8540
229,1974,7771
229,1975,5989
229,1976,5436
229,1977,7386
229,1978,8579
229,1979,9530
229,1980,11402
229,1981,8565
229,1982,8199
229,1983,7861
229,1984,9648
229,1985,8265
229,1986,9786
229,1987,9513
229,1988,10220
229,1989,12782
229,1990,14647
229,1991,12218
229,1992,11197
229,1993,21859
229,1994,17603
229,1995,33537
229,1996,24201
229,1997,28473
229,1998,19904
229,1999,19316
229,2000,8964
229,2001,14088
229,2002,10072
229,2003,24813
229,2004,9726
229,2005,9140
229,2006,8669
229,2007,10520
229,2008,10086
229,2009,7703
229,2010,7817
229,2011,8162
229,2012,8480
229,2013,9243
229,2014,10108
229,2015,8551
229,2016,11055
229,2017,7955
229,2018,7176
229,2019,7974
23,1991,6
23,1992,8
23,1993,2
23,1994,11
23,1996,1
23,2014,1
230,2007,1
230,2010,3
230,2016,2
230,2017,3
230,2018,3
231,1989,114112
231,1990,62149
231,1991,75215
231,1992,73897
231,1993,71399
231,1994,65605
231,1995,67932
231,1996,72978
231,1997,77787
231,1998,86228
231,1999,83349
231,2000,83029
231,2001,80408
231,2002,85972
231,2003,105982
231,2004,118495
231,2005,119935
231,2006,125537
231,2007,117742
231,2008,122525
231,2009,120061
231,2010,123115
231,2011,123740
231,2012,117639
231,2013,116462
231,2014,112182
231,2015,107483
231,2016,100113
231,2017,94671
231,2018,98113
231,2019,104452
234,1995,2
234,2012,1
234,2013,1
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,4
234,2019,3
235,2015,4
236,1966,12
236,1967,15
236,1968,11
236,1969,11
236,1970,6
236,1971,11
236,1972,11
236,1973,12
236,1974,10
236,1975,14
236,1976,17
236,1977,19
236,1978,32
236,1979,45
236,1980,47
236,1981,47
236,1982,56
236,1983,45
236,1984,34
236,1985,31
236,1986,21
236,1987,13
236,1988,11
236,1989,16
236,1990,22
236,1991,23
236,1992,22
236,1993,21
236,1994,16
236,1995,18
236,1996,34
236,1997,23
236,1998,46
236,1999,29
236,2000,23
236,2001,24
236,2002,21
236,2003,15
236,2004,13
236,2005,29
236,2006,12
236,2007,11
236,2008,9
236,2009,12
236,2010,6
236,2011,21
236,2012,17
236,2013,31
236,2014,55
236,2015,13
236,2016,21
236,2017,11
236,2018,16
236,2019,25
237,1975,82
237,1976,79
237,1977,81
237,1978,87
237,1979,90
237,1980,48
237,1981,47
237,1982,48
237,1983,47
237,1984,43
237,1985,47
237,1986,66
237,1987,62
237,1988,68
237,1989,74
237,1990,66
237,1991,189
237,1992,66
237,1993,56
237,1994,73
237,1995,158
237,1996,158
237,1997,183
237,1998,208
237,1999,214
237,2000,219
237,2001,219
237,2002,305
237,2003,377
237,2004,1127
237,2005,309
237,2006,237
237,2007,229
237,2008,144
237,2009,890
237,2012,297
237,2013,24
237,2014,368
237,2015,284
237,2016,235
237,2017,412
237,2018,363
237,2019,306
238,1999,4
238,2000,3
238,2001,3
238,2002,7
238,2003,12
238,2004,4
238,2005,22
238,2007,4
238,2008,5
238,2009,4
238,2010,4
238,2011,4
238,2012,5
238,2013,6
238,2016,11
238,2017,11
238,2018,11
238,2019,6
244,2014,1
255,2000,84125
255,2001,101147
255,2002,113014
255,2003,138842
255,2004,133617
255,2005,121661
255,2006,116431
255,2007,124900
255,2008,125358
255,2009,108141
255,2010,110662
255,2011,117478
255,2012,110128
255,2013,119250
255,2014,119323
255,2015,108809
255,2016,106928
255,2017,111255
255,2018,101381
255,2019,106374
256,2000,353
256,2001,302
256,2002,456
256,2003,515
256,2004,1003
256,2005,709
256,2006,822
256,2007,670
256,2008,916
256,2009,1073
256,2010,558
256,2011,704
256,2012,1263
256,2013,686
256,2014,953
256,2015,683
256,2016,467
256,2017,783
256,2018,840
256,2019,840
27,1994,4
27,1995,5
27,1996,6
27,1997,5
27,2006,7
27,2007,17
27,2008,15
27,2009,66
27,2010,10
27,2011,6
27,2012,2
27,2013,8
27,2014,11
27,2015,10
27,2016,59
27,2018,51
27,2019,40
272,2006,37
272,2011,102
272,2013,82
272,2014,67
272,2015,68
272,2016,85
272,2017,95
272,2018,66
272,2019,71
276,2014,11
276,2016,9
28,2014,1995
28,2015,1531
28,2016,292
28,2017,138
28,2018,388
28,2019,279
29,2012,2
29,2014,7
29,2015,2
29,2016,2
29,2017,3
32,1961,276
32,1962,206
32,1963,237
32,1964,234
32,1965,239
32,1966,233
32,1967,237
32,1968,225
32,1969,213
32,1970,111
32,1971,118
32,1972,139
32,1973,200
32,1974,145
32,1975,149
32,1976,137
32,1977,122
32,1978,136
32,1979,145
32,1980,208
32,1981,165
32,1982,140
32,1983,151
32,1984,118
32,1985,133
32,1986,300
32,1987,349
32,1988,251
32,1989,349
32,1990,488
32,1991,620
32,1992,577
32,1993,512
32,1994,259
32,1995,363
32,1996,262
32,1997,207
32,1998,234
32,1999,212
32,2000,130
32,2001,157
32,2002,230
32,2003,222
32,2004,235
32,2005,228
32,2006,217
32,2007,249
32,2008,276
32,2009,267
32,2010,249
32,2011,265
32,2012,224
32,2013,1079
32,2014,271
32,2015,224
32,2016,102
32,2017,51
32,2018,116
32,2019,1151
33,1988,257
33,1990,260
33,1991,289
33,1992,102
33,1993,266
33,1994,96
33,1995,289
33,1997,140
33,1998,260
33,1999,361
33,2000,286
33,2001,289
33,2003,112
33,2004,144
33,2005,258
33,2006,577
33,2007,247
33,2008,163
33,2009,399
33,2010,479
33,2011,249
33,2012,468
33,2013,370
33,2014,856
33,2015,826
33,2016,709
33,2017,820
33,2018,452
33,2019,922
38,1975,1791
38,1976,224
38,1977,896
38,1978,415
38,1979,448
38,1980,8222
38,1981,6258
38,1982,3266
38,1983,1571
38,1984,1066
38,1985,1437
38,1986,1482
38,1987,1036
38,1988,698
38,1989,1885
38,1990,1002
38,1991,1137
38,1992,997
38,1993,1011
38,1994,991
38,1995,1432
38,1996,790
38,1997,900
38,1998,931
38,1999,1026
38,2000,1050
38,2001,1440
38,2002,1143
38,2003,1114
38,2004,1223
38,2005,1772
38,2006,1889
38,2007,2295
38,2008,3724
38,2009,2260
38,2010,3747
38,2011,4018
38,2012,5693
38,2013,3752
38,2014,4002
38,2015,5275
38,2016,4876
38,2017,7467
38,2018,3092
38,2019,3205
40,1987,32
40,1989,5
40,1992,20
40,1994,90
40,1995,19
40,1996,21
40,1997,27
40,1998,24
40,1999,19
40,2000,25
40,2001,17
40,2002,17
40,2003,25
40,2004,42
40,2005,78
40,2006,78
40,2007,83
40,2010,30
40,2011,89
40,2012,94
40,2013,64
40,2014,961
40,2015,988
40,2016,990
40,2017,518
40,2018,300
40,2019,746
41,1975,245
41,1976,301
41,1977,288
41,1978,215
41,1979,405
41,1980,406
41,1986,275
41,1987,342
41,1988,397
41,1989,496
41,1990,473
41,1991,348
41,1992,524
41,1993,1533
41,1994,533
41,1995,374
41,1996,1093
41,1997,815
41,1998,585
41,1999,674
41,2000,770
41,2001,825
41,2002,533
41,2003,452
41,2004,611
41,2005,535
41,2006,1108
41,2007,937
41,2008,1266
41,2009,1330
41,2010,1507
41,2011,1932
41,2012,2330
41,2013,2601
41,2014,2559
41,2015,2972
41,2016,2856
41,2017,2847
41,2018,2839
41,2019,2598
44,1968,946
44,1970,825
44,1971,1358
44,1972,3569
44,1973,1299
44,1980,20689
44,1981,19654
44,1983,4580
44,1985,4355
44,1986,4164
44,1987,3448
44,1988,5185
44,1989,3886
44,1990,2175
44,1991,2651
44,1992,2915
44,1993,1594
44,1994,3212
44,1995,6065
44,1996,14832
44,1997,18103
44,1998,41895
44,1999,14861
44,2000,19764
44,2001,45032
44,2002,38957
44,2003,12058
44,2004,14125
44,2005,18884
44,2006,37240
44,2007,20327
44,2008,14685
44,2009,12421
44,2010,8612
44,2011,5988
44,2012,7258
44,2013,3493
44,2014,5053
44,2015,5494
44,2016,4991
44,2017,4914
44,2018,4559
44,2019,4732
48,1961,336020
48,1963,252015
48,1983,527869
48,1984,714817
48,1985,743033
48,1986,731818
48,1987,793814
48,1988,811748
48,1989,798703
48,1990,808257
48,1991,773832
48,1992,749185
48,1993,715834
48,1994,709936
48,1995,665452
48,1996,774447
48,1997,829084
48,1998,854454
48,1999,849278
48,2000,759988
48,2001,733093
48,2002,698508
48,2003,716778
48,2004,748278
48,2005,732262
48,2006,743293
48,2007,725461
48,2008,794469
48,2009,806360
48,2010,814032
48,2011,828322
48,2012,849629
48,2013,854519
48,2014,842825
48,2015,871171
48,2016,903840
48,2017,975203
48,2018,896790
48,2019,892376
49,1962,50
49,1970,56
49,1972,158
49,2003,415
49,2008,1244
49,2009,1244
49,2010,1244
49,2011,1421
49,2012,1421
49,2013,1421
49,2014,332
49,2015,1081
49,2016,1159
49,2017,1216
49,2018,1050
49,2019,1139
50,1999,4
50,2000,5
50,2004,9
50,2005,8
50,2009,13
50,2011,9
50,2013,4
50,2014,4
50,2015,7
50,2016,7
50,2017,6
5000,1961,188454
5000,1962,175473
5000,1963,214670
5000,1964,244085
5000,1965,284800
5000,1966,277654
5000,1967,315482
5000,1968,402515
5000,1969,392904
5000,1970,403058
5000,1971,392815
5000,1972,425757
5000,1973,501675
5000,1974,521323
5000,1975,565774
5000,1976,509438
5000,1977,518585
5000,1978,653636
5000,1979,681332
5000,1980,779602
5000,1981,888154
5000,1982,804276
5000,1983,766896
5000,1984,837835
5000,1985,891681
5000,1986,1018212
5000,1987,1128451
5000,1988,1114440
5000,1989,1054748
5000,1990,1070646
5000,1991,1040444
5000,1992,1037854
5000,1993,1129429
5000,1994,1197208
5000,1995,1323059
5000,1996,1421376
5000,1997,1410883
5000,1998,1511484
5000,1999,1431845
5000,2000,1368166
5000,2001,1419858
5000,2002,1519782
5000,2003,1801749
5000,2004,1924785
5000,2005,1772162
5000,2006,1770725
5000,2007,1758034
5000,2008,1858455
5000,2009,1836755
5000,2010,1828985
5000,2011,1892166
5000,2012,1738230
5000,2013,1786908
5000,2014,1770390
5000,2015,1844882
5000,2016,1850827
5000,2017,1921785
5000,2018,1831953
5000,2019,1981796
5100,1961,14386
5100,1962,12582
5100,1963,14277
5100,1964,14778
5100,1965,15330
5100,1966,9470
5100,1967,10707
5100,1968,14223
5100,1969,13771
5100,1970,13034
5100,1971,12524
5100,1972,12692
5100,1973,12152
5100,1974,11924
5100,1975,13024
5100,1976,11568
5100,1977,11087
5100,1978,11971
5100,1979,13472
5100,1980,17450
5100,1981,20557
5100,1982,17345
5100,1983,15118
5100,1984,14566
5100,1985,17173
5100,1986,21274
5100,1987,21509
5100,1988,21276
5100,1989,17861
5100,1990,19162
5100,1991,19916
5100,1992,20934
5100,1993,18975
5100,1994,16359
5100,1995,19217
5100,1996,19446
5100,1997,16852
5100,1998,16669
5100,1999,17087
5100,2000,15920
5100,2001,14479
5100,2002,15474
5100,2003,21772
5100,2004,32108
5100,2005,20260
5100,2006,42856
5100,2007,22485
5100,2008,23691
5100,2009,21462
5100,2010,22414
5100,2011,39464
5100,2012,25711
5100,2013,45924
5100,2014,63478
5100,2015,43483
5100,2016,28066
5100,2017,27959
5100,2018,27939
5100,2019,31423
5101,1973,926
5101,1974,825
5101,1975,860
5101,1976,879
5101,1977,1000
5101,1978,1231
5101,1979,1397
5101,1980,1617
5101,1981,1429
5101,1982,1277
5101,1983,1762
5101,1984,1810
5101,1985,1382
5101,1986,1610
5101,1987,1524
5101,1988,1523
5101,1989,1863
5101,1990,2308
5101,1991,2333
5101,1992,2570
5101,1993,2636
5101,1994,2446
5101,1995,3258
5101,1996,2858
5101,1997,3036
5101,1998,3365
5101,1999,3513
5101,2000,1948
5101,2001,3715
5101,2002,3609
5101,2003,3813
5101,2004,3284
5101,2005,3650
5101,2006,4156
5101,2007,1567
5101,2008,2929
5101,2009,1758
5101,2010,734
5101,2011,2958
5101,2012,5028
5101,2013,4819
5101,2014,5765
5101,2015,4648
5101,2016,3313
5101,2017,2647
5101,2018,2003
5101,2019,2874
5102,1961,303
5102,1962,227
5102,1963,261
5102,1964,258
5102,1965,263
5102,1966,235
5102,1967,239
5102,1968,226
5102,1969,228
5102,1970,148
5102,1971,177
5102,1972,188
5102,1973,235
5102,1974,183
5102,1975,190
5102,1976,175
5102,1977,160
5102,1978,167
5102,1979,184
5102,1980,229
5102,1981,182
5102,1982,154
5102,1983,166
5102,1984,130
5102,1985,146
5102,1986,331
5102,1987,384
5102,1988,277
5102,1989,385
5102,1990,537
5102,1991,683
5102,1992,636
5102,1993,564
5102,1994,285
5102,1995,400
5102,1996,289
5102,1997,228
5102,1998,258
5102,1999,234
5102,2000,143
5102,2001,173
5102,2002,253
5102,2003,245
5102,2004,258
5102,2005,251
5102,2006,240
5102,2007,275
5102,2008,305
5102,2009,294
5102,2010,274
5102,2011,292
5102,2012,247
5102,2013,1188
5102,2014,457
5102,2015,398
5102,2016,127
5102,2017,59
5102,2018,130
5102,2019,1267
5103,1961,7
5103,1967,12
5103,1968,13
5103,1985,78
5103,1986,52
5103,1987,26
5103,1988,52
5103,1989,52
5103,1990,31
5103,1991,39
5103,1992,26
5103,1993,26
5103,1996,33
5103,1997,26
5103,1998,69
5103,1999,52
5103,2000,8
5103,2001,17
5103,2002,14
5103,2003,208
5103,2004,29
5103,2005,21
5103,2008,33
5103,2009,53
5103,2010,127
5103,2011,42
5103,2012,458
5103,2013,41
5103,2014,107
5103,2015,30
5103,2016,46
5103,2017,88
5103,2018,25
5103,2019,22
5104,1961,453
5104,1962,430
5104,1963,480
5104,1964,512
5104,1965,571
5104,1966,647
5104,1967,639
5104,1968,645
5104,1969,479
5104,1970,628
5104,1971,552
5104,1972,406
5104,1973,310
5104,1974,780
5104,1975,812
5104,1976,923
5104,1977,1003
5104,1978,1034
5104,1979,1233
5104,1980,1135
5104,1981,866
5104,1982,976
5104,1983,722
5104,1984,640
5104,1985,574
5104,1986,735
5104,1987,1214
5104,1988,1173
5104,1989,971
5104,1990,1027
5104,1991,1242
5104,1992,1747
5104,1993,1664
5104,1994,1668
5104,1995,2385
5104,1996,1878
5104,1997,1240
5104,1998,1594
5104,1999,1710
5104,2000,1469
5104,2001,1706
5104,2002,1473
5104,2003,2027
5104,2004,2449
5104,2005,2690
5104,2006,2501
5104,2007,2792
5104,2008,2850
5104,2009,1659
5104,2010,3945
5104,2011,4135
5104,2012,4309
5104,2013,3707
5104,2014,3260
5104,2015,4651
5104,2016,3604
5104,2017,2430
5104,2018,3408
5104,2019,3272
5105,1961,14496
5105,1962,13729
5105,1963,14041
5105,1964,13983
5105,1965,14190
5105,1966,7716
5105,1967,8964
5105,1968,12882
5105,1969,12906
5105,1970,11802
5105,1971,11621
5105,1972,11702
5105,1973,11541
5105,1974,10471
5105,1975,11442
5105,1976,10169
5105,1977,9597
5105,1978,10344
5105,1979,11381
5105,1980,15158
5105,1981,18222
5105,1982,15174
5105,1983,13020
5105,1984,12729
5105,1985,15127
5105,1986,18545
5105,1987,18636
5105,1988,17953
5105,1989,15177
5105,1990,16434
5105,1991,17039
5105,1992,17732
5105,1993,16061
5105,1994,13790
5105,1995,15962
5105,1996,16525
5105,1997,14500
5105,1998,13995
5105,1999,14415
5105,2000,13340
5105,2001,12042
5105,2002,13042
5105,2003,18481
5105,2004,27547
5105,2005,16774
5105,2006,38154
5105,2007,18946
5105,2008,19783
5105,2009,18738
5105,2010,19102
5105,2011,35087
5105,2012,19685
5105,2013,33926
5105,2014,54571
5105,2015,35031
5105,2016,18127
5105,2017,22003
5105,2018,22686
5105,2019,21205
5200,1961,84126
5200,1962,91091
5200,1963,122201
5200,1964,151903
5200,1965,169867
5200,1966,169346
5200,1967,147567
5200,1968,149521
5200,1969,196447
5200,1970,183098
5200,1971,192087
5200,1972,157960
5200,1973,206294
5200,1974,245009
5200,1975,246440
5200,1976,220156
5200,1977,223681
5200,1978,395995
5200,1979,422770
5200,1980,468293
5200,1981,528961
5200,1982,549624
5200,1983,607326
5200,1984,728021
5200,1985,725186
5200,1986,669856
5200,1987,731653
5200,1988,803449
5200,1989,822527
5200,1990,843788
5200,1991,772011
5200,1992,738486
5200,1993,769335
5200,1994,780073
5200,1995,771034
5200,1996,897824
5200,1997,966955
5200,1998,1041866
5200,1999,1032610
5200,2000,944990
5200,2001,938169
5200,2002,912859
5200,2003,995585
5200,2004,1020158
5200,2005,995949
5200,2006,908635
5200,2007,967546
5200,2008,1054867
5200,2009,1077672
5200,2010,1091582
5200,2011,1102673
5200,2012,1103888
5200,2013,1107065
5200,2014,1087986
5200,2015,1116181
5200,2016,1145768
5200,2017,1211952
5200,2018,1120090
5200,2019,1141972
5203,1988,212046
5203,1989,114250
5203,1990,62270
5203,1991,75325
5203,1992,74006
5203,1993,71589
5203,1994,65711
5203,1995,68025
5203,1996,73067
5203,1997,77930
5203,1998,86358
5203,1999,83464
5203,2000,83140
5203,2001,80516
5203,2002,86077
5203,2003,106106
5203,2004,118639
5203,2005,120124
5203,2006,125757
5203,2007,117966
5203,2008,122711
5203,2009,120377
5203,2010,123341
5203,2011,124005
5203,2012,117869
5203,2013,116710
5203,2014,112751
5203,2015,108552
5203,2016,100864
5203,2017,95353
5203,2018,99301
5203,2019,105166
5204,1961,57165
5204,1962,71497
5204,1963,114658
5204,1964,123822
5204,1965,77205
5204,1966,78872
5204,1967,64866
5204,1968,59694
5204,1969,70127
5204,1970,63357
5204,1971,80927
5204,1972,79532
5204,1973,92967
5204,1974,97061
5204,1975,123319
5204,1976,139016
5204,1977,118087
5204,1978,304093
5204,1979,275366
5204,1980,325534
5204,1981,355666
5204,1982,425414
5204,1983,579132
5204,1984,689069
5204,1985,707732
5204,1986,643604
5204,1987,699395
5204,1988,779900
5204,1989,821846
5204,1990,867971
5204,1991,748959
5204,1992,691633
5204,1993,764113
5204,1994,717464
5204,1995,696354
5204,1996,813145
5204,1997,857538
5204,1998,920160
5204,1999,916464
5204,2000,812536
5204,2001,809939
5204,2002,761730
5204,2003,811871
5204,2004,847170
5204,2005,821611
5204,2006,826451
5204,2007,815307
5204,2008,894305
5204,2009,918796
5204,2010,930334
5204,2011,933456
5204,2012,943695
5204,2013,947890
5204,2014,931647
5204,2015,960406
5204,2016,995153
5204,2017,1067508
5204,2018,982268
5204,2019,997879
5206,1961,422
5206,1962,437
5206,1963,997
5206,1964,451
5206,1965,1215
5206,1966,1263
5206,1967,1147
5206,1968,1129
5206,1969,973
5206,1970,484
5206,1971,457
5206,1972,1335
5206,1973,1343
5206,1974,1270
5206,1975,1588
5206,1976,1423
5206,1977,2204
5206,1978,1768
5206,1979,1439
5206,1980,4001
5206,1981,8003
5206,1982,1312
5206,1983,1103
5206,1984,1237
5206,1985,1150
5206,1986,1154
5206,1987,1140
5206,1988,1161
5206,1989,1167
5206,1990,1060
5206,1991,1109
5206,1992,1189
5206,1993,1064
5206,1994,1192
5206,1995,1127
5206,1996,1471
5206,1997,2121
5206,1998,2422
5206,1999,2241
5206,2000,2193
5206,2001,2479
5206,2002,4299
5206,2003,3481
5206,2004,3838
5206,2005,5458
5206,2006,5500
5206,2007,5926
5206,2008,6621
5206,2009,4539
5206,2010,6591
5206,2011,6207
5206,2012,4343
5206,2013,5300
5206,2014,5087
5206,2015,5519
5206,2016,5990
5206,2017,9317
5206,2018,6838
5206,2019,7883
5207,1961,3258
5207,1962,3068
5207,1963,2391
5207,1964,5363
5207,1965,7838
5207,1966,7277
5207,1967,6224
5207,1968,6039
5207,1969,8614
5207,1970,8974
5207,1971,9633
5207,1972,8503
5207,1973,13342
5207,1974,14092
5207,1975,19713
5207,1976,19340
5207,1977,20332
5207,1978,22811
5207,1979,26921
5207,1980,25303
5207,1981,30954
5207,1982,32063
5207,1983,20926
5207,1984,24091
5207,1985,22577
5207,1986,22862
5207,1987,24554
5207,1988,24043
5207,1989,26728
5207,1990,29541
5207,1991,26852
5207,1992,26458
5207,1993,22062
5207,1994,23963
5207,1995,27755
5207,1996,26628
5207,1997,24418
5207,1998,26097
5207,1999,23839
5207,2000,21221
5207,2001,21839
5207,2002,27911
5207,2003,30994
5207,2004,26597
5207,2005,28406
5207,2006,24819
5207,2007,28950
5207,2008,33560
5207,2009,35569
5207,2010,33497
5207,2011,37676
5207,2012,39573
5207,2013,39876
5207,2014,41071
5207,2015,40819
5207,2016,42150
5207,2017,43195
5207,2018,40990
5207,2019,39246
53,1973,84
53,1974,220
53,1975,230
53,1976,192
53,1984,136
53,1985,118
53,1986,77
53,1987,115
53,1988,100
53,1989,854
53,1991,753
53,1992,418
53,1993,416
53,1994,584
53,1995,740
53,1996,642
53,1997,628
53,1998,603
53,1999,184
53,2000,124
53,2001,116
53,2002,122
53,2003,143
53,2004,159
53,2005,161
53,2006,1695
53,2007,1998
53,2008,283
53,2009,570
53,2010,551
53,2011,890
53,2012,1205
53,2013,1413
53,2014,189
53,2015,137
53,2016,231
53,2017,280
53,2018,281
53,2019,338
5300,1961,14222
5300,1962,14864
5300,1963,14548
5300,1964,14045
5300,1965,19452
5300,1966,24116
5300,1967,26437
5300,1968,30267
5300,1969,29556
5300,1970,32223
5300,1971,33036
5300,1972,37970
5300,1973,41314
5300,1974,37036
5300,1975,52015
5300,1976,55876
5300,1977,57459
5300,1978,68531
5300,1979,64661
5300,1980,69473
5300,1981,78997
5300,1982,70923
5300,1983,66468
5300,1984,70986
5300,1985,77110
5300,1986,88081
5300,1987,100520
5300,1988,90712
5300,1989,85107
5300,1990,78522
5300,1991,85008
5300,1992,77425
5300,1993,76988
5300,1994,78694
5300,1995,82168
5300,1996,102114
5300,1997,104309
5300,1998,90051
5300,1999,94053
5300,2000,100459
5300,2001,98272
5300,2002,94513
5300,2003,107649
5300,2004,112462
5300,2005,111310
5300,2006,111016
5300,2007,120275
5300,2008,123194
5300,2009,141766
5300,2010,154089
5300,2011,147598
5300,2012,142478
5300,2013,173318
5300,2014,186043
5300,2015,245141
5300,2016,232295
5300,2017,245878
5300,2018,261733
5300,2019,381982
5301,1995,24
5301,2011,12
5301,2013,12
5301,2014,13
5301,2015,13
5301,2016,4
5301,2017,20
5301,2018,1
5301,2019,6
5302,1961,3254
5302,1962,3254
5302,1963,3249
5302,1964,3244
5302,1965,3245
5302,1966,3069
5302,1967,3055
5302,1968,2975
5302,1969,3000
5302,1970,3097
5302,1971,2940
5302,1972,2864
5302,1973,3282
5302,1974,7350
5302,1975,8295
5302,1976,8874
5302,1977,9675
5302,1978,13328
5302,1979,11696
5302,1980,17367
5302,1981,33549
5302,1982,24778
5302,1983,34364
5302,1984,44870
5302,1985,33748
5302,1986,20711
5302,1987,19705
5302,1988,20567
5302,1989,16769
5302,1990,13563
5302,1991,14272
5302,1992,16098
5302,1993,19909
5302,1994,9754
5302,1995,12866
5302,1996,26709
5302,1997,17042
5302,1998,17386
5302,1999,14900
5302,2000,13742
5302,2001,16568
5302,2002,8793
5302,2003,7148
5302,2004,9479
5302,2005,9378
5302,2006,14917
5302,2007,13090
5302,2008,16905
5302,2009,17874
5302,2010,17398
5302,2011,15384
5302,2012,17795
5302,2013,22874
5302,2014,27335
5302,2015,30303
5302,2016,34376
5302,2017,34852
5302,2018,34025
5302,2019,32639
5303,1961,217
5303,1962,421
5303,1963,474
5303,1964,620
5303,1965,1317
5303,1967,1756
5303,1968,1505
5303,1969,1003
5303,1970,1437
5303,1971,1272
5303,1972,1437
5303,1973,1817
5303,1974,1317
5303,1975,2211
5303,1976,2369
5303,1977,2792
5303,1978,2604
5303,1979,3199
5303,1980,4309
5303,1981,4601
5303,1982,7929
5303,1983,4172
5303,1984,2739
5303,1985,3226
5303,1986,3133
5303,1987,3130
5303,1988,2289
5303,1989,4455
5303,1990,2732
5303,1991,5231
5303,1992,2917
5303,1993,2756
5303,1994,2601
5303,1995,3413
5303,1996,2276
5303,1997,2586
5303,1998,2512
5303,1999,3040
5303,2000,2825
5303,2001,3703
5303,2002,3098
5303,2003,2658
5303,2004,2939
5303,2005,2637
5303,2006,2815
5303,2007,2850
5303,2008,4269
5303,2009,3221
5303,2010,5184
5303,2011,4305
5303,2012,4888
5303,2013,5722
5303,2014,7208
5303,2015,8477
5303,2016,6934
5303,2017,8134
5303,2018,6849
5303,2019,4063
5304,1961,9088
5304,1962,9094
5304,1963,9026
5304,1964,8886
5304,1965,8866
5304,1966,8963
5304,1967,9376
5304,1968,8839
5304,1969,8627
5304,1970,8530
5304,1971,9063
5304,1972,10494
5304,1973,12556
5304,1974,16720
5304,1975,19844
5304,1976,30416
5304,1977,34163
5304,1978,41767
5304,1979,40425
5304,1980,41930
5304,1981,50597
5304,1982,51460
5304,1983,47854
5304,1984,51860
5304,1985,60622
5304,1986,69633
5304,1987,77960
5304,1988,66981
5304,1989,67633
5304,1990,65841
5304,1991,70414
5304,1992,65388
5304,1993,67365
5304,1994,68766
5304,1995,72273
5304,1996,90327
5304,1997,91934
5304,1998,76809
5304,1999,80592
5304,2000,86375
5304,2001,82898
5304,2002,81047
5304,2003,93233
5304,2004,94675
5304,2005,93494
5304,2006,95081
5304,2007,102935
5304,2008,103127
5304,2009,119158
5304,2010,126627
5304,2011,122815
5304,2012,120069
5304,2013,145449
5304,2014,149176
5304,2015,181410
5304,2016,184676
5304,2017,188673
5304,2018,199368
5304,2019,322117
5305,1974,36314
5305,1975,5819
5305,1976,7531
5305,1977,10309
5305,1978,11014
5305,1979,9186
5305,1980,8309
5305,1981,10064
5305,1982,10282
5305,1984,12059
5305,1985,12027
5305,1986,9166
5305,1987,5916
5305,1988,11361
5305,1989,9585
5305,1990,6349
5305,1991,9826
5305,1992,5326
5305,1993,6983
5305,1994,19603
5305,1995,7326
5305,1996,54315
5305,1997,8852
5305,1998,16746
5305,1999,4526
5305,2000,4841
5305,2001,7285
5305,2002,8806
5305,2003,6627
5305,2004,7512
5305,2005,7697
5305,2006,5362
5305,2007,5490
5305,2008,5959
5305,2009,6161
5305,2010,5220
5305,2011,8506
5305,2012,9848
5305,2013,18962
5305,2014,9215
5305,2015,8468
5305,2016,8364
5305,2017,13763
5305,2018,10805
5305,2019,10080
54,1966,348
54,1967,209
54,1969,122
54,1970,135
54,1971,199
54,1972,149
54,1973,174
54,1974,174
54,1975,290
54,1976,348
54,1977,246
54,1978,348
54,1979,487
54,1980,348
54,1981,309
54,1982,275
