geo,year,food_excluding_fish_import_value_base_period_quantity_tie
157,1988,351763
157,1989,376771
157,1990,294754
157,1991,363112
157,1992,395423
157,1993,370971
157,1994,357131
157,1995,379875
157,1996,388524
157,1997,423870
157,1998,428289
157,1999,454770
157,2000,393445
157,2001,382131
157,2002,313436
157,2003,361385
157,2004,364239
157,2005,379631
157,2006,400243
157,2007,473303
157,2008,634807
157,2009,530636
157,2010,555882
157,2011,671607
157,2012,708580
157,2013,685989
157,2014,703844
157,2015,626430
157,2016,584478
157,2017,606165
157,2018,581453
157,2019,547693
157,2020,510278
158,1961,207768
158,1962,216492
158,1963,200982
158,1964,250746
158,1965,237597
158,1966,231597
158,1967,221611
158,1968,267641
158,1969,210768
158,1970,215402
158,1971,238252
158,1972,222488
158,1973,191193
158,1974,174957
158,1975,434307
158,1976,292402
158,1977,367936
158,1978,402534
158,1979,438125
158,1980,469835
158,1981,459956
158,1982,348057
158,1983,305276
158,1984,363564
158,1985,269585
158,1986,440349
158,1987,353265
158,1988,419928
158,1989,494874
158,1990,442599
158,1991,361910
158,1992,371875
158,1993,366955
158,1994,317384
158,1995,410172
158,1996,400771
158,1997,319061
158,1998,300574
158,1999,311285
158,2000,226420
158,2001,233483
158,2002,249664
158,2003,293758
158,2004,291611
158,2005,313817
158,2006,336120
158,2007,339955
158,2008,441556
158,2009,408452
158,2010,405840
158,2011,387807
158,2012,450681
158,2013,454218
158,2014,430495
158,2015,368628
158,2016,374579
158,2017,451731
158,2018,510218
158,2019,445807
158,2020,440668
159,1961,2683620
159,1962,2530046
159,1963,3368125
159,1964,2961209
159,1965,3229410
159,1966,2576320
159,1967,2482310
159,1968,2847724
159,1969,2426343
159,1970,2227597
159,1971,2240797
159,1972,2726270
159,1973,2953452
159,1974,4285994
159,1975,5522542
159,1976,4609174
159,1977,4855204
159,1978,4647938
159,1979,5404052
159,1980,5589260
159,1981,5783568
159,1982,4937616
159,1983,5331792
159,1984,4845631
159,1985,3460604
159,1986,3143393
159,1987,3243161
159,1988,3809311
159,1989,3895476
159,1990,5191769
159,1991,4188184
159,1992,4045169
159,1993,3463663
159,1994,3872594
159,1995,4553366
159,1996,4146257
159,1997,3599398
159,1998,3073074
159,1999,2739028
159,2000,2458791
159,2001,2544693
159,2002,2636561
159,2003,3145385
159,2004,3218988
159,2005,3287714
159,2006,3898321
159,2007,5107315
159,2008,5735795
159,2009,5569460
159,2010,5521285
159,2011,6458467
159,2012,6375363
159,2013,6929176
159,2014,6610163
159,2015,5903199
159,2016,5128801
159,2017,5173588
159,2018,5182327
159,2019,5212910
159,2020,4806319
16,1961,1563320
16,1962,1731655
16,1963,1334149
16,1964,1416007
16,1965,2198444
16,1966,1621468
16,1967,1587056
16,1968,1658839
16,1969,1460626
16,1970,1487358
16,1971,1584822
16,1972,1345859
16,1973,1913026
16,1974,3014812
16,1975,2269618
16,1976,2978672
16,1977,2897421
16,1978,2647529
16,1979,2858094
16,1980,2760554
16,1981,3577700
16,1982,2668877
16,1983,2706544
16,1984,2717759
16,1985,3193542
16,1986,2787977
16,1987,2859290
16,1988,2724977
16,1989,3127612
16,1990,3472092
16,1991,3112946
16,1992,3360203
16,1993,3919076
16,1994,3809254
16,1995,3405087
16,1996,3561350
16,1997,4056702
16,1998,3494087
16,1999,3490453
16,2000,3781007
16,2001,2994974
16,2002,3063445
16,2003,3077485
16,2004,3469148
16,2005,3598983
16,2006,3901551
16,2007,4136190
16,2008,5373996
16,2009,5224938
16,2010,6467914
16,2011,8191108
16,2012,8761741
16,2013,7378861
16,2014,7261781
16,2015,6341622
16,2016,5534729
16,2017,5748453
16,2018,5759456
16,2019,5819953
16,2020,5786780
160,1961,328
160,1962,357
160,1963,370
160,1964,389
160,1965,396
160,1966,388
160,1967,404
160,1968,362
160,1969,364
160,1970,394
160,1971,425
160,1972,471
160,1973,570
160,1974,735
160,1975,923
160,1976,875
160,1977,907
160,1978,941
160,1979,949
160,1980,1219
160,1981,1293
160,1982,2045
160,1983,1041
160,1984,1240
160,1985,1098
160,1986,1274
160,1987,1611
160,1988,1738
160,1989,1692
160,1990,1792
160,1991,1558
160,1992,1532
160,1993,1764
160,1994,1710
160,1995,1717
160,1996,1621
160,1997,1675
160,1998,1557
160,1999,1104
160,2000,1303
160,2001,1680
160,2002,2056
160,2003,2367
160,2004,2032
160,2005,3044
160,2006,2637
160,2007,2806
160,2008,3682
160,2009,2779
160,2010,2310
160,2011,4660
160,2012,4177
160,2013,2246
160,2014,2240
160,2015,2501
160,2016,2402
160,2017,7457
160,2018,5247
160,2019,3758
160,2020,4233
162,1961,394985
162,1962,391799
162,1963,446860
162,1964,528395
162,1965,436655
162,1966,430322
162,1967,414553
162,1968,409933
162,1969,475987
162,1970,458396
162,1971,527306
162,1972,545373
162,1973,740788
162,1974,1078060
162,1975,1190727
162,1976,1144691
162,1977,1364033
162,1978,1474274
162,1979,1545963
162,1980,1644401
162,1981,1550656
162,1982,1386823
162,1983,1507436
162,1984,1615724
162,1985,1691265
162,1986,1689647
162,1987,1678409
162,1988,1850858
162,1989,1771377
162,1990,2071493
162,1991,2406873
162,1992,2203774
162,1993,2339066
162,1994,1931910
162,1995,2418822
162,1996,2298702
162,1997,2498831
162,1998,2387575
162,1999,2121671
162,2000,2077377
162,2001,2009285
162,2002,2192552
162,2003,2557300
162,2004,3081451
162,2005,3427233
162,2006,3350659
162,2007,3794854
162,2008,4454880
162,2009,4229604
162,2010,4004014
162,2011,4774178
162,2012,4478735
162,2013,4594967
162,2014,4560405
162,2015,4184271
162,2016,4109351
162,2017,4339376
162,2018,3920495
162,2019,3878096
162,2020,4193488
165,1961,653978
165,1962,704929
165,1963,825926
165,1964,827932
165,1965,736047
165,1966,976437
165,1967,802105
165,1968,811056
165,1969,1600305
165,1970,1450419
165,1971,1529195
165,1972,894875
165,1973,800525
165,1974,1262274
165,1975,1852946
165,1976,1593207
165,1977,2406547
165,1978,1966171
165,1979,1799453
165,1980,2917089
165,1981,3642752
165,1982,3253637
165,1983,2893144
165,1984,4002725
165,1985,3272703
165,1986,1901387
165,1987,2133969
165,1988,2505381
165,1989,2105381
165,1990,2119349
165,1991,2276058
165,1992,1934100
165,1993,1964516
165,1994,1912960
165,1995,2495742
165,1996,2883613
165,1997,2275897
165,1998,2468351
165,1999,2216286
165,2000,2033667
165,2001,2022449
165,2002,2148128
165,2003,2769829
165,2004,2964076
165,2005,2473592
165,2006,2506564
165,2007,3158126
165,2008,3839135
165,2009,3297337
165,2010,4201327
165,2011,6213723
165,2012,5880182
165,2013,4954679
165,2014,4614716
165,2015,4799846
165,2016,5170649
165,2017,5085752
165,2018,4293249
165,2019,3701822
165,2020,3471478
166,1961,262133
166,1962,276515
166,1963,251584
166,1964,248719
166,1965,272568
166,1966,280808
166,1967,304015
166,1968,281581
166,1969,286104
166,1970,319877
166,1971,280406
166,1972,313847
166,1973,360247
166,1974,526887
166,1975,569173
166,1976,594502
166,1977,567934
166,1978,627504
166,1979,707307
166,1980,738414
166,1981,769187
166,1982,760514
166,1983,783450
166,1984,809742
166,1985,684197
166,1986,735547
166,1987,640687
166,1988,663009
166,1989,681129
166,1990,677192
166,1991,581551
166,1992,566737
166,1993,677185
166,1994,549737
166,1995,548580
166,1996,591224
166,1997,636122
166,1998,537054
166,1999,583185
166,2000,542606
166,2001,613792
166,2002,520111
166,2003,538773
166,2004,593899
166,2005,555873
166,2006,606719
166,2007,662635
166,2008,895429
166,2009,875084
166,2010,831310
166,2011,1041947
166,2012,1089463
166,2013,1163804
166,2014,1225739
166,2015,1059548
166,2016,1028828
166,2017,1098703
166,2018,1034913
166,2019,1108807
166,2020,1030632
167,1993,1779164
167,1994,2651237
167,1995,3078185
167,1996,2811570
167,1997,2517976
167,1998,2883785
167,1999,2815946
167,2000,2535007
167,2001,2588372
167,2002,2891857
167,2003,3436663
167,2004,4190074
167,2005,4558425
167,2006,4521689
167,2007,5834221
167,2008,7235955
167,2009,6355246
167,2010,6401776
167,2011,7394785
167,2012,6967135
167,2013,7117378
167,2014,6984441
167,2015,6070622
167,2016,5920271
167,2017,6196637
167,2018,6329175
167,2019,6143158
167,2020,6419153
168,1961,174075
168,1962,168443
168,1963,166330
168,1964,183899
168,1965,181262
168,1966,189427
168,1967,196369
168,1968,202403
168,1969,216738
168,1970,212564
168,1971,204677
168,1972,230823
168,1973,255633
168,1974,395227
168,1975,415342
168,1976,384565
168,1977,375016
168,1978,436147
168,1979,457831
168,1980,508891
168,1981,495181
168,1982,437937
168,1983,435997
168,1984,381433
168,1985,365143
168,1986,279617
168,1987,353876
168,1988,399075
168,1989,414790
168,1990,408043
168,1991,350731
168,1992,387527
168,1993,367913
168,1994,369269
168,1995,372715
168,1996,367656
168,1997,334317
168,1998,290097
168,1999,261954
168,2000,272652
168,2001,256012
168,2002,254414
168,2003,252278
168,2004,287742
168,2005,359253
168,2006,363192
168,2007,420720
168,2008,575061
168,2009,618101
168,2010,655176
168,2011,723933
168,2012,800004
168,2013,832411
168,2014,744241
168,2015,613785
168,2016,609199
168,2017,677980
168,2018,618117
168,2019,548077
168,2020,519077
169,1961,35336
169,1962,38239
169,1963,41097
169,1964,40625
169,1965,34394
169,1966,38630
169,1967,48291
169,1968,39723
169,1969,44834
169,1970,38219
169,1971,39166
169,1972,44240
169,1973,74770
169,1974,88036
169,1975,116829
169,1976,94042
169,1977,107180
169,1978,127574
169,1979,126066
169,1980,155910
169,1981,188105
169,1982,197636
169,1983,129620
169,1984,231835
169,1985,108759
169,1986,140016
169,1987,215073
169,1988,227967
169,1989,217547
169,1990,254445
169,1991,201658
169,1992,248623
169,1993,208564
169,1994,420066
169,1995,521004
169,1996,404044
169,1997,455930
169,1998,296231
169,1999,348742
169,2000,177585
169,2001,203615
169,2002,230163
169,2003,299431
169,2004,271295
169,2005,239611
169,2006,299054
169,2007,348221
169,2008,471866
169,2009,397716
169,2010,529652
169,2011,629499
169,2012,651229
169,2013,598509
169,2014,580697
169,2015,551562
169,2016,522749
169,2017,533757
169,2018,530139
169,2019,492123
169,2020,397067
170,1961,793467
170,1962,897434
170,1963,1046858
170,1964,991233
170,1965,1024965
170,1966,1124613
170,1967,1075862
170,1968,895404
170,1969,914454
170,1970,1060935
170,1971,877368
170,1972,1014515
170,1973,1382007
170,1974,1705478
170,1975,1657781
170,1976,1435105
170,1977,1140325
170,1978,1323738
170,1979,1494991
170,1980,1862144
170,1981,2206575
170,1982,1769342
170,1983,1761985
170,1984,1760507
170,1985,1429611
170,1986,1541873
170,1987,1480446
170,1988,1618633
170,1989,1930148
170,1990,2045410
170,1991,1794248
170,1992,1626428
170,1993,1772598
170,1994,1850327
170,1995,2102347
170,1996,2333000
170,1997,2229378
170,1998,1922124
170,1999,1615020
170,2000,1483489
170,2001,1523649
170,2002,1479956
170,2003,1671957
170,2004,1773309
170,2005,1737326
170,2006,1882626
170,2007,2470864
170,2008,3503221
170,2009,2602450
170,2010,2825178
170,2011,3645754
170,2012,3729462
170,2013,3577167
170,2014,3326130
170,2015,2878924
170,2016,2678116
170,2017,2720956
170,2018,2734601
170,2019,2616185
170,2020,2695518
171,1961,1261292
171,1962,1306116
171,1963,1233696
171,1964,1193500
171,1965,1164588
171,1966,1254756
171,1967,1304104
171,1968,1311562
171,1969,1460154
171,1970,1385349
171,1971,1235406
171,1972,1154335
171,1973,1756089
171,1974,2926303
171,1975,2953943
171,1976,2504677
171,1977,2506028
171,1978,2597027
171,1979,2885375
171,1980,2874751
171,1981,3446076
171,1982,3120150
171,1983,2653163
171,1984,2477747
171,1985,2202099
171,1986,2320108
171,1987,2555995
171,1988,2719050
171,1989,3037487
171,1990,2697652
171,1991,2703325
171,1992,2896984
171,1993,3020384
171,1994,3367076
171,1995,3826772
171,1996,3867676
171,1997,3407588
171,1998,2940142
171,1999,3495696
171,2000,2862199
171,2001,2576145
171,2002,2498261
171,2003,3085000
171,2004,3515753
171,2005,3475542
171,2006,3340496
171,2007,4366018
171,2008,6847439
171,2009,4531213
171,2010,5381315
171,2011,6252976
171,2012,5760290
171,2013,6452933
171,2014,6137543
171,2015,5760202
171,2016,5159086
171,2017,5266054
171,2018,5002475
171,2019,4985834
171,2020,5389314
173,1961,763995
173,1962,839745
173,1963,807942
173,1964,896947
173,1965,825286
173,1966,949774
173,1967,981904
173,1968,1015816
173,1969,1152431
173,1970,1029902
173,1971,1187921
173,1972,1062346
173,1973,1441599
173,1974,1755217
173,1975,1977991
173,1976,1784982
173,1977,1911769
173,1978,1784991
173,1979,1859497
173,1980,2300477
173,1981,2541100
173,1982,2286646
173,1983,2052285
173,1984,2477852
173,1985,2499808
173,1986,2598419
173,1987,1813454
173,1988,2192141
173,1989,1819360
173,1990,2814301
173,1991,5393406
173,1992,4261949
173,1993,2926750
173,1994,5883479
173,1995,4360092
173,1996,4042819
173,1997,5479215
173,1998,5437248
173,1999,5629658
173,2000,4034362
173,2001,4785751
173,2002,5720392
173,2003,6960917
173,2004,8110461
173,2005,9468863
173,2006,9149589
173,2007,9232875
173,2008,11900791
173,2009,11696534
173,2010,12318298
173,2011,13110603
173,2012,13003395
173,2013,14916359
173,2014,13939925
173,2015,12442801
173,2016,11733032
173,2017,12549462
173,2018,12946038
173,2019,12355816
173,2020,12736443
174,1961,949061
174,1962,939375
174,1963,993516
174,1964,1149282
174,1965,1188761
174,1966,998749
174,1967,1233644
174,1968,1057056
174,1969,970513
174,1970,1043785
174,1971,1233796
174,1972,1337856
174,1973,1667226
174,1974,2413574
174,1975,2656330
174,1976,2228841
174,1977,2019774
174,1978,1605068
174,1979,1916411
174,1980,2087632
174,1981,2214272
174,1982,1890057
174,1983,1834925
174,1984,2107667
174,1985,1830916
174,1986,1900382
174,1987,2555943
174,1988,3060678
174,1989,3417609
174,1990,3530776
174,1991,4179616
174,1992,4277002
174,1993,3905292
174,1994,4291485
174,1995,4842829
174,1996,4978162
174,1997,4376883
174,1998,4233138
174,1999,4187740
174,2000,3852419
174,2001,3592392
174,2002,3763622
174,2003,4801435
174,2004,5583683
174,2005,5278060
174,2006,5955853
174,2007,6850213
174,2008,8083725
174,2009,6821513
174,2010,7365406
174,2011,8838856
174,2012,7891000
174,2013,8656689
174,2014,7926193
174,2015,6606391
174,2016,6425198
174,2017,6794968
174,2018,6877447
174,2019,6788693
174,2020,7009493
175,1961,25251
175,1962,28657
175,1963,25232
175,1964,22830
175,1965,21215
175,1966,22595
175,1967,28948
175,1968,30434
175,1969,27383
175,1970,28060
175,1971,25829
175,1972,31116
175,1973,42350
175,1974,53481
175,1975,57539
175,1976,42331
175,1977,42974
175,1978,49328
175,1979,48204
175,1980,44448
175,1981,59460
175,1982,47010
175,1983,51696
175,1984,35476
175,1985,38698
175,1986,58320
175,1987,47901
175,1988,54723
175,1989,51668
175,1990,55097
175,1991,49835
175,1992,53531
175,1993,49267
175,1994,55947
175,1995,57465
175,1996,51112
175,1997,45219
175,1998,49239
175,1999,47211
175,2000,48842
175,2001,49007
175,2002,47140
175,2003,49511
175,2004,53465
175,2005,51529
175,2006,65201
175,2007,78786
175,2008,102762
175,2009,83815
175,2010,89030
175,2011,103615
175,2012,91488
175,2013,101296
175,2014,102484
175,2015,87404
175,2016,91790
175,2017,77759
175,2018,81152
175,2019,76142
175,2020,71337
176,1961,39574
176,1962,39756
176,1963,42064
176,1964,41201
176,1965,42666
176,1966,42279
176,1967,44797
176,1968,46585
176,1969,47151
176,1970,46282
176,1971,46788
176,1972,48587
176,1973,50130
176,1974,53325
176,1975,51367
176,1976,53404
176,1977,57551
176,1978,60890
176,1979,63550
176,1980,68685
176,1981,67454
176,1982,69255
176,1983,73890
176,1984,76205
176,1985,77285
176,1986,79290
176,1987,83436
176,1988,86332
176,1989,90333
176,1990,106312
176,1991,115871
176,1992,109862
176,1993,111437
176,1994,105967
176,1995,108410
176,1996,108342
176,1997,108128
176,1998,97655
176,1999,112016
176,2000,98704
176,2001,113304
176,2002,103550
176,2003,112281
176,2004,87885
176,2005,99766
176,2006,92438
176,2007,104648
176,2008,143002
176,2009,191683
176,2010,197996
176,2011,246912
176,2012,171361
176,2013,150563
176,2014,125651
176,2015,162555
176,2016,137642
176,2017,134614
176,2018,126184
176,2019,151375
176,2020,140300
178,1993,38877
178,1994,34856
178,1995,48900
178,1996,47518
178,1997,37417
178,1998,34313
178,1999,49045
178,2000,36681
178,2001,34541
178,2002,40086
178,2003,44935
178,2004,38706
178,2005,47128
178,2006,48243
178,2007,61999
178,2008,71179
178,2009,64771
178,2010,70431
178,2011,80230
178,2012,84665
178,2013,91693
178,2014,99372
178,2015,90315
178,2016,99463
178,2017,91551
178,2018,85826
178,2019,71398
178,2020,78052
179,1961,435823
179,1962,439973
179,1963,451399
179,1964,454200
179,1965,449814
179,1966,455600
179,1967,449535
179,1968,446066
179,1969,425186
179,1970,526178
179,1971,577138
179,1972,468392
179,1973,677564
179,1974,990566
179,1975,1735765
179,1976,1001856
179,1977,1418492
179,1978,1298908
179,1979,1280157
179,1980,1446632
179,1981,1392963
179,1982,1454387
179,1983,1714313
179,1984,1283698
179,1985,1075598
179,1986,1430544
179,1987,1194040
179,1988,1203820
179,1989,1143314
179,1990,1272950
179,1991,1472269
179,1992,1252700
179,1993,1172230
179,1994,1244444
179,1995,1251429
179,1996,1275457
179,1997,1121013
179,1998,1111993
179,1999,1089950
179,2000,1229230
179,2001,1062093
179,2002,1153912
179,2003,1212881
179,2004,1122171
179,2005,1401642
179,2006,1441507
179,2007,1530452
179,2008,1824086
179,2009,1882084
179,2010,1844877
179,2011,2069959
179,2012,2279669
179,2013,2491011
179,2014,2410742
179,2015,2222324
179,2016,2044255
179,2017,2235239
179,2018,2061113
179,2019,1895976
179,2020,2038709
18,1961,29652
18,1962,29590
18,1963,30076
18,1964,30606
18,1965,31352
18,1966,32068
18,1967,32326
18,1968,32668
18,1969,32719
18,1970,32932
18,1971,32676
18,1972,61091
18,1973,61744
18,1974,73854
18,1975,79784
18,1976,72668
18,1977,72598
18,1978,77465
18,1979,79484
18,1980,80404
18,1981,72561
18,1982,65213
18,1983,65220
18,1984,55992
18,1985,63334
18,1986,53345
18,1987,55241
18,1988,61906
18,1989,72669
18,1990,50150
18,1991,48662
18,1992,45338
18,1993,36292
18,1994,46664
18,1995,52926
18,1996,46809
18,1997,47671
18,1998,56976
18,1999,42051
18,2000,43675
18,2001,54676
18,2002,49284
18,2003,63684
18,2004,74269
18,2005,69365
18,2006,87976
18,2007,106705
18,2008,83938
18,2009,77927
18,2010,112024
18,2011,95895
18,2012,119712
18,2013,145910
18,2014,97095
18,2015,100557
18,2016,104837
18,2017,110587
18,2018,116866
18,2019,113063
18,2020,117502
181,1961,137088
181,1962,159608
181,1963,151363
181,1964,147994
181,1965,174048
181,1966,154253
181,1967,121385
181,1968,130161
181,1969,154937
181,1970,166175
181,1971,150044
181,1972,191609
181,1973,298089
181,1974,346103
181,1975,444351
181,1976,549365
181,1977,820293
181,1978,1083078
181,1979,730860
181,1980,398393
181,1981,778942
181,1982,654258
181,1983,391986
181,1984,294400
181,1985,329679
181,1986,401028
181,1987,495415
181,1988,431665
181,1989,521399
181,1990,583787
181,1991,663133
181,1992,349196
181,1993,444380
181,1994,698562
181,1995,855521
181,1996,557343
181,1997,702983
181,1998,520106
181,1999,485001
181,2000,677989
181,2001,548819
181,2002,394603
181,2003,407112
181,2004,673982
181,2005,492631
181,2006,920418
181,2007,681904
181,2008,818893
181,2009,705252
181,2010,1017520
181,2011,1045112
181,2012,1239566
181,2013,1064070
181,2014,1018592
181,2015,847233
181,2016,775513
181,2017,907761
181,2018,1030979
181,2019,990743
181,2020,721280
183,1961,1505232
183,1962,1178976
183,1963,1049773
183,1964,625071
183,1965,1338042
183,1966,1393179
183,1967,1524721
183,1968,1314413
183,1969,1360192
183,1970,797306
183,1971,733052
183,1972,868723
183,1973,1247934
183,1974,1209424
183,1975,1358821
183,1976,1395269
183,1977,1527891
183,1978,1398459
183,1979,1796949
183,1980,1898394
183,1981,1703411
183,1982,1755550
183,1983,1885165
183,1984,1954873
183,1985,2018064
183,1986,1187182
183,1987,1897342
183,1988,2550464
183,1989,2826303
183,1990,1906482
183,1991,1407241
183,1992,1646560
183,1993,1248497
183,1994,2019016
183,1995,2856105
183,1996,2554367
183,1997,2561417
183,1998,2843300
183,1999,2682917
183,2000,2093519
183,2001,2033158
183,2002,2367297
183,2003,1734869
183,2004,2444212
183,2005,3778927
183,2006,4082379
183,2007,4651113
183,2008,6051040
183,2009,4851906
183,2010,4732415
183,2011,5579943
183,2012,5299406
183,2013,5754965
183,2014,5624952
183,2015,4479843
183,2016,3979838
183,2017,4835315
183,2018,5864383
183,2019,5780005
183,2020,4983635
184,1961,181171
184,1962,179895
184,1963,185813
184,1964,162216
184,1965,157339
184,1966,118423
184,1967,112238
184,1968,116005
184,1969,122980
184,1970,124290
184,1971,144169
184,1972,169259
184,1973,353331
184,1974,356833
184,1975,501113
184,1976,721034
184,1977,488187
184,1978,448491
184,1979,570485
184,1980,530610
184,1981,504213
184,1982,496098
184,1983,431105
184,1984,389234
184,1985,437050
184,1986,400139
184,1987,434420
184,1988,482205
184,1989,482700
184,1990,441033
184,1991,475212
184,1992,418387
184,1993,255424
184,1994,240166
184,1995,204580
184,1996,501099
184,1997,431356
184,1998,425026
184,1999,401882
184,2000,298885
184,2001,332736
184,2002,297732
184,2003,288513
184,2004,301082
184,2005,360108
184,2006,282792
184,2007,291549
184,2008,492321
184,2009,325949
184,2010,256422
184,2011,335546
184,2012,301402
184,2013,310108
184,2014,322009
184,2015,254566
184,2016,249419
184,2017,302409
184,2018,290058
184,2019,327137
184,2020,296599
185,1992,4868041
185,1993,7117452
185,1994,11249869
185,1995,12604451
185,1996,10456271
185,1997,9866659
185,1998,9733601
185,1999,5377321
185,2000,5679800
185,2001,7253137
185,2002,8212302
185,2003,8609805
185,2004,9531471
185,2005,11653205
185,2006,14244897
185,2007,17042618
185,2008,21785390
185,2009,22157999
185,2010,23005473
185,2011,25220280
185,2012,28285326
185,2013,27490713
185,2014,25880094
185,2015,20063886
185,2016,19621841
185,2017,21452285
185,2018,21221092
185,2019,22271526
185,2020,22123974
188,1961,3953
188,1962,4337
188,1963,4455
188,1964,4620
188,1965,4907
188,1966,5227
188,1967,5438
188,1968,5219
188,1969,5742
188,1970,6093
188,1971,6469
188,1972,7449
188,1973,8725
188,1974,10367
188,1975,11987
188,1976,10943
188,1977,11049
188,1978,12695
188,1979,13298
188,1980,16601
188,1981,18810
188,1982,18267
188,1983,16417
188,1984,17676
188,1985,15226
188,1986,19592
188,1987,16543
188,1988,19370
188,1989,17484
188,1990,20784
188,1991,19516
188,1992,19677
188,1993,20798
188,1994,21583
188,1995,24400
188,1996,27087
188,1997,24749
188,1998,21207
188,1999,23863
188,2000,26716
188,2001,22256
188,2002,25220
188,2003,22310
188,2004,26621
188,2005,30422
188,2006,30726
188,2007,32481
188,2008,32247
188,2009,34969
188,2010,33996
188,2011,26061
188,2012,25312
188,2013,27981
188,2014,35413
188,2015,38583
188,2016,38355
188,2017,39275
188,2018,33905
188,2019,34843
188,2020,33519
189,1961,18081
189,1962,16772
189,1963,17885
189,1964,16777
189,1965,18173
189,1966,18925
189,1967,19526
189,1968,18415
189,1969,19371
189,1970,21141
189,1971,22447
189,1972,26949
189,1973,31771
189,1974,42215
189,1975,51398
189,1976,49707
189,1977,43315
189,1978,41295
189,1979,49911
189,1980,63128
189,1981,67521
189,1982,65673
189,1983,59373
189,1984,60860
189,1985,50642
189,1986,58834
189,1987,55545
189,1988,62931
189,1989,69445
189,1990,75029
189,1991,81980
189,1992,85999
189,1993,84728
189,1994,85340
189,1995,85467
189,1996,95478
189,1997,86170
189,1998,87505
189,1999,82377
189,2000,77246
189,2001,74453
189,2002,66800
189,2003,72339
189,2004,92040
189,2005,85159
189,2006,84578
189,2007,107662
189,2008,132707
189,2009,112675
189,2010,105566
189,2011,110040
189,2012,107766
189,2013,110983
189,2014,119349
189,2015,102197
189,2016,109831
189,2017,105715
189,2018,116945
189,2019,115087
189,2020,82619
19,1961,92282
19,1962,97555
19,1963,109729
19,1964,117238
19,1965,114848
19,1966,106902
19,1967,105272
19,1968,113621
19,1969,122254
19,1970,120555
19,1971,120191
19,1972,118226
19,1973,138179
19,1974,231207
19,1975,275666
19,1976,280056
19,1977,208241
19,1978,208265
19,1979,188662
19,1980,236012
19,1981,237483
19,1982,187652
19,1983,194438
19,1984,181635
19,1985,168030
19,1986,199033
19,1987,157130
19,1988,176570
19,1989,212872
19,1990,198944
19,1991,189569
19,1992,207188
19,1993,246571
19,1994,244930
19,1995,273249
19,1996,361820
19,1997,312343
19,1998,331678
19,1999,206027
19,2000,201999
19,2001,180925
19,2002,172801
19,2003,176188
19,2004,206294
19,2005,219453
19,2006,224613
19,2007,267460
19,2008,435106
19,2009,377518
19,2010,383129
19,2011,495572
19,2012,547063
19,2013,574642
19,2014,530571
19,2015,536404
19,2016,403779
19,2017,388442
19,2018,494823
19,2019,502353
19,2020,431229
191,1961,15998
191,1962,15826
191,1963,15412
191,1964,14511
191,1965,15443
191,1966,14339
191,1967,15592
191,1968,15716
191,1969,15486
191,1970,16655
191,1971,19866
191,1972,21178
191,1973,25289
191,1974,36996
191,1975,37528
191,1976,36860
191,1977,36417
191,1978,23638
191,1979,26239
191,1980,25683
191,1981,36932
191,1982,33795
191,1983,29909
191,1984,29084
191,1985,27352
191,1986,26430
191,1987,29583
191,1988,24810
191,1989,27592
191,1990,28476
191,1991,32290
191,1992,28652
191,1993,27057
191,1994,26407
191,1995,32987
191,1996,32095
191,1997,32551
191,1998,35928
191,1999,35980
191,2000,31389
191,2001,31987
191,2002,47310
191,2003,43128
191,2004,49927
191,2005,57349
191,2006,66394
191,2007,59919
191,2008,70688
191,2009,75067
191,2010,78640
191,2011,74663
191,2012,64384
191,2013,67929
191,2014,72473
191,2015,67319
191,2016,67354
191,2017,67729
191,2018,76710
191,2019,70076
191,2020,61373
193,1961,5639
193,1962,5953
193,1963,6350
193,1964,6428
193,1965,6481
193,1966,6465
193,1967,6695
193,1968,6998
193,1969,7486
193,1970,7544
193,1971,8251
193,1972,8974
193,1973,9769
193,1974,13131
193,1975,14215
193,1976,11535
193,1977,12825
193,1978,14985
193,1979,15075
193,1980,16456
193,1981,16166
193,1982,17650
193,1983,14850
193,1984,14187
193,1985,16397
193,1986,17898
193,1987,19536
193,1988,23118
193,1989,17984
193,1990,17803
193,1991,16484
193,1992,17048
193,1993,17182
193,1994,19745
193,1995,24853
193,1996,24572
193,1997,24979
193,1998,19993
193,1999,19562
193,2000,15877
193,2001,19884
193,2002,19785
193,2003,25593
193,2004,26062
193,2005,25085
193,2006,28007
193,2007,28618
193,2008,36695
193,2009,34294
193,2010,36092
193,2011,41064
193,2012,39810
193,2013,38809
193,2014,45949
193,2015,36357
193,2016,35901
193,2017,35384
193,2018,34879
193,2019,33347
193,2020,32090
194,1961,3565363
194,1962,3498245
194,1963,4243181
194,1964,4140548
194,1965,4289132
194,1966,4545030
194,1967,4362215
194,1968,6373924
194,1969,5894332
194,1970,5180224
194,1971,5263418
194,1972,6413915
194,1973,8502088
194,1974,12323151
194,1975,13288191
194,1976,13046595
194,1977,14387079
194,1978,16469252
194,1979,15058733
194,1980,16534946
194,1981,15981671
194,1982,12304208
194,1983,13040031
194,1984,10004722
194,1985,11091835
194,1986,9592250
194,1987,8312186
194,1988,11433238
194,1989,12574141
194,1990,16515260
194,1991,19386062
194,1992,8047838
194,1993,10205385
194,1994,7375612
194,1995,10483621
194,1996,11339100
194,1997,9705993
194,1998,10875937
194,1999,9318079
194,2000,9679857
194,2001,10816700
194,2002,10903206
194,2003,10725177
194,2004,14140771
194,2005,12597343
194,2006,11824843
194,2007,14867287
