geo,year,beverages_distilled_alcoholic_export_quantity_tce
143,1968,21
143,1969,4
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,7
143,1977,12
143,1978,9
143,1979,23
143,1980,12
143,1981,16
143,1982,15
143,1983,31
143,1984,34
143,1985,48
143,1986,55
143,1987,26
143,1988,21
143,1989,29
143,1990,6
143,1991,47
143,1992,88
143,1993,39
143,1994,122
143,1995,82
143,1996,133
143,1997,313
143,1998,127
143,1999,284
143,2000,245
143,2001,442
143,2002,316
143,2003,243
143,2004,40
143,2005,0
143,2006,9
143,2007,164
143,2008,445
143,2009,365
143,2010,504
143,2011,177
143,2012,401
143,2013,177
143,2014,204
143,2015,332
143,2016,357
143,2017,1587
143,2018,157
143,2019,827
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,11
144,1967,27
144,1968,13
144,1969,14
144,1970,3
144,1971,0
144,1972,28
144,1973,2
144,1974,75
144,1975,30
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,36
144,2011,0
144,2012,282
144,2013,1047
144,2014,1137
144,2015,2562
144,2016,4248
144,2019,1256
146,1992,112177
146,1993,85643
146,1994,25468
146,1995,35923
146,1996,25116
146,1997,4773
146,1998,3470
146,1999,2224
146,2000,4210
146,2001,5790
146,2002,8117
146,2003,8425
146,2004,8540
146,2005,10156
146,2006,6758
146,2007,7252
146,2008,9097
146,2009,6628
146,2010,9695
146,2011,11774
146,2012,18992
146,2013,25700
146,2014,19995
146,2015,14986
146,2016,13210
146,2017,10965
146,2018,11552
146,2019,11262
147,1997,1810
147,1998,4553
147,1999,1881
147,2000,1270
147,2001,707
147,2002,1247
147,2003,2356
147,2004,15
147,2005,4
147,2006,23
147,2007,18
147,2008,4
147,2009,29
147,2010,29
147,2011,152
147,2012,3683
147,2013,4196
147,2014,4005
147,2015,1089
147,2016,2194
147,2017,1496
147,2018,1101
147,2019,615
149,2003,2
149,2004,4
149,2005,10
149,2006,9
149,2007,50
149,2008,33
149,2009,10
149,2010,2
149,2011,16
149,2012,6
149,2013,16
149,2014,18
149,2015,26
149,2016,31
149,2017,44
149,2018,56
149,2019,62
15,1961,63
15,1962,106
15,1963,64
15,1964,286
15,1965,298
15,1966,190
15,1967,170
15,1968,262
15,1969,370
15,1970,694
15,1971,660
15,1972,1650
15,1973,827
15,1974,1047
15,1975,1128
15,1976,1151
15,1977,1102
15,1978,1466
15,1979,1536
15,1980,1292
15,1981,1108
15,1982,1048
15,1983,3079
15,1984,2820
15,1985,3166
15,1986,2993
15,1987,2906
15,1988,2704
15,1989,3012
15,1990,3766
15,1991,6244
15,1992,11026
15,1993,58916
15,1994,124220
15,1995,164504
15,1996,66464
15,1997,35637
15,1998,29635
15,1999,26725
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5375
150,1962,4622
150,1963,4904
150,1964,5377
150,1965,2874
150,1966,2739
150,1967,2878
150,1968,3508
150,1969,5566
150,1970,5937
150,1971,10710
150,1972,7648
150,1973,5819
150,1974,8950
150,1975,6692
150,1976,7189
150,1977,6311
150,1978,7786
150,1979,12278
150,1980,28170
150,1981,32526
150,1982,15283
150,1983,27228
150,1984,24538
150,1985,26073
150,1986,26581
150,1987,30848
150,1988,32831
150,1989,33240
150,1990,38462
150,1991,40513
150,1992,51947
150,1993,79007
150,1994,98555
150,1995,111340
150,1996,126981
150,1997,69927
150,1998,64675
150,1999,65266
150,2000,65118
150,2001,72266
150,2002,109620
150,2003,95923
150,2004,114994
150,2005,72706
150,2006,70593
150,2007,85044
150,2008,106128
150,2009,213660
150,2010,222399
150,2011,156184
150,2012,170243
150,2013,182244
150,2014,191530
150,2015,177538
150,2016,199348
150,2017,190574
150,2018,194888
150,2019,211303
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,5
153,1979,2
153,1980,2
153,1981,1
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,180
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,2
153,2004,1
153,2005,1
153,2006,0
153,2007,1
153,2008,1
153,2009,1
153,2010,3
153,2011,0
153,2012,0
153,2013,0
153,2014,2
153,2015,17
153,2016,0
153,2017,4
153,2018,0
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7748
154,1993,6514
154,1994,4347
154,1995,1353
154,1996,1720
154,1997,671
154,1998,100
154,1999,914
154,2000,962
154,2001,1675
154,2002,879
154,2003,350
154,2004,309
154,2005,207
154,2006,479
154,2007,509
154,2008,471
154,2009,349
154,2010,445
154,2011,982
154,2012,1762
154,2013,1497
154,2014,674
154,2015,569
154,2016,595
154,2017,650
154,2018,229
154,2019,204
155,2009,500
155,2010,134
155,2011,112
155,2012,112
155,2013,112
155,2019,0
156,1961,0
156,1962,0
156,1963,2
156,1964,5
156,1965,6
156,1966,12
156,1967,18
156,1968,20
156,1969,16
156,1970,18
156,1971,21
156,1972,44
156,1973,294
156,1974,884
156,1975,403
156,1976,700
156,1977,1033
156,1978,990
156,1979,466
156,1980,519
156,1981,1214
156,1982,444
156,1983,402
156,1984,389
156,1985,526
156,1986,880
156,1987,1250
156,1988,1272
156,1989,1349
156,1990,1842
156,1991,4172
156,1992,1111
156,1993,1490
156,1994,1970
156,1995,1849
156,1996,1790
156,1997,1753
156,1998,1966
156,1999,2027
156,2000,3738
156,2001,3474
156,2002,3090
156,2003,3919
156,2004,3138
156,2005,3399
156,2006,8503
156,2007,8244
156,2008,6238
156,2009,6858
156,2010,13013
156,2011,4219
156,2012,4166
156,2013,4452
156,2014,14116
156,2015,13122
156,2016,11923
156,2017,13000
156,2018,8690
156,2019,7855
157,1961,0
157,1962,0
157,1963,10
157,1964,7
157,1965,51
157,1966,42
157,1967,17
157,1968,71
157,1969,73
157,1970,63
157,1971,60
157,1972,93
157,1973,165
157,1974,213
157,1975,298
157,1976,173
157,1977,194
157,1978,573
157,1979,221
157,1980,88
157,1981,150
157,1982,554
157,1983,235
157,1984,265
157,1985,272
157,1986,360
157,1987,613
157,1988,1002
157,1989,1925
157,1990,1056
157,1991,759
157,1992,831
157,1993,1227
157,1994,1789
157,1995,1931
157,1996,2645
157,1997,3204
157,1998,1153
157,1999,849
157,2000,1145
157,2001,1598
157,2002,1861
157,2003,4048
157,2004,2904
157,2005,4889
157,2006,4776
157,2007,6329
157,2008,7923
157,2009,9235
157,2010,9768
157,2011,11471
157,2012,12384
157,2013,11740
157,2014,12591
157,2015,11889
157,2016,11583
157,2017,11480
157,2018,18114
157,2019,15545
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,10
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,3
158,1995,46
158,1996,53
158,1997,33
158,1998,31
158,1999,47
158,2000,92
158,2001,0
158,2002,1
158,2003,39
158,2004,0
158,2005,29
158,2006,19
158,2007,25
158,2008,59
158,2009,59
158,2010,77
158,2011,24
158,2012,6
158,2013,0
158,2014,2
158,2017,1
158,2018,0
158,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,10
159,1980,0
159,1981,2
159,1982,3
159,1983,5
159,1984,0
159,1985,0
159,1986,37
159,1987,37
159,1988,1
159,1989,0
159,1990,0
159,1991,109
159,1992,20
159,1993,1
159,1994,20
159,1995,0
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,0
159,2001,10
159,2002,21
159,2003,0
159,2004,1
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,27
159,2011,13
159,2012,171
159,2013,21
159,2014,6
159,2015,83
159,2016,5281
159,2018,193
159,2019,121
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,26
16,1991,8
16,1992,16
16,1993,17
16,1994,27
16,1995,52
16,1996,27
16,1997,71
16,1998,80
16,1999,0
16,2000,0
16,2001,0
16,2002,11
16,2003,5
16,2004,0
16,2005,146
16,2006,40
16,2007,34
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,40
16,2016,1
16,2017,0
16,2018,0
16,2019,0
160,2014,0
160,2017,2
160,2019,0
162,1961,38
162,1962,47
162,1963,64
162,1964,69
162,1965,64
162,1966,73
162,1967,66
162,1968,78
162,1969,91
162,1970,126
162,1971,113
162,1972,153
162,1973,1264
162,1974,214
162,1975,151
162,1976,224
162,1977,232
162,1978,248
162,1979,395
162,1980,451
162,1981,481
162,1982,193
162,1983,463
162,1984,426
162,1985,776
162,1986,877
162,1987,536
162,1988,972
162,1989,1104
162,1990,1510
162,1991,1448
162,1992,1757
162,1993,1718
162,1994,1765
162,1995,1603
162,1996,1477
162,1997,1717
162,1998,1752
162,1999,2112
162,2000,1517
162,2001,2523
162,2002,1926
162,2003,1861
162,2004,2267
162,2005,2205
162,2006,2636
162,2007,3286
162,2008,3428
162,2009,3686
162,2010,3542
162,2011,3621
162,2012,5028
162,2013,5692
162,2014,4535
162,2015,4291
162,2016,7219
162,2017,6417
162,2018,6813
162,2019,7325
165,1961,0
165,1962,0
165,1963,0
165,1964,15
165,1965,60
165,1966,120
165,1967,400
165,1968,140
165,1969,150
165,1970,60
165,1971,6
165,1972,80
165,1973,70
165,1974,1169
165,1975,10
165,1976,30
165,1977,150
165,1978,2620
165,1979,50
165,1980,357
165,1981,60
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,58
165,2003,0
165,2004,20
165,2005,2
165,2006,0
165,2007,0
165,2008,469
165,2009,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
166,1961,0
166,1962,0
166,1963,7
166,1964,3
166,1965,9
166,1966,12
166,1967,5
166,1968,31
166,1969,112
166,1970,17
166,1971,84
166,1972,96
166,1973,122
166,1974,181
166,1975,258
166,1976,510
166,1977,824
166,1978,928
166,1979,1488
166,1980,2347
166,1981,1582
166,1982,1035
166,1983,1335
166,1984,879
166,1985,855
166,1986,1077
166,1987,1183
166,1988,1608
166,1989,1210
166,1990,1365
166,1991,1459
166,1992,2148
166,1993,4223
166,1994,3678
166,1995,2652
166,1996,2069
166,1997,2547
166,1998,2646
166,1999,2358
166,2000,2201
166,2001,2147
166,2002,3083
166,2003,4412
166,2004,8051
166,2005,8953
166,2006,5490
166,2007,8586
166,2008,4419
166,2009,5771
166,2010,6880
166,2011,11101
166,2012,8519
166,2013,10612
166,2014,8145
166,2015,7025
166,2016,6425
166,2017,6985
166,2018,6831
166,2019,10456
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,44765
167,1994,34329
167,1995,29951
167,1996,16381
167,1997,8405
167,1998,8485
167,1999,10932
167,2000,12459
167,2001,9098
167,2002,9358
167,2003,10220
167,2004,11052
167,2005,17070
167,2006,8152
167,2007,9624
167,2008,27402
167,2009,33419
167,2010,19763
167,2011,18279
167,2012,22408
167,2013,29597
167,2014,30190
167,2015,26629
167,2016,22779
167,2017,26164
167,2018,25514
167,2019,25032
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,1
168,1985,0
168,1986,4
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,37
168,1997,37
168,1998,37
168,1999,37
168,2000,0
168,2001,10
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2017,23
168,2018,42
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,5
169,1968,0
169,1969,0
169,1970,2
169,1971,903
169,1972,897
169,1973,1289
169,1974,22
169,1975,0
169,1976,94
169,1977,98
169,1978,123
169,1979,2
169,1980,198
169,1981,31
169,1982,0
169,1983,0
169,1984,0
169,1985,33
169,1986,41
169,1987,0
169,1988,6
169,1989,135
169,1990,125
169,1991,9
169,1992,24
169,1993,80
169,1994,119
169,1995,0
169,1996,523
169,1997,188
169,1998,54
169,1999,105
169,2000,80
169,2001,27
169,2002,0
169,2003,55
169,2004,30
169,2005,228
169,2006,575
169,2007,750
169,2008,717
169,2009,480
169,2010,184
169,2011,165
169,2012,176
169,2013,148
169,2014,127
169,2015,49
169,2016,183
169,2017,154
169,2018,152
169,2019,149
170,1961,24
170,1962,61
170,1963,34
170,1964,16
170,1965,28
170,1966,27
170,1967,13
170,1968,26
170,1969,37
170,1970,46
170,1971,17
170,1972,35
170,1973,37
170,1974,34
170,1975,50
170,1976,53
170,1977,157
170,1978,52
170,1979,134
170,1980,68
170,1981,44
170,1982,56
170,1983,30
170,1984,47
170,1985,20
170,1986,46
170,1987,128
170,1988,17
170,1989,56
170,1990,25
170,1991,327
170,1992,59
170,1993,55
170,1994,65
170,1995,71
170,1996,103
170,1997,109
170,1998,173
170,1999,204
170,2000,127
170,2001,167
170,2002,89
170,2003,81
170,2004,224
170,2005,270
170,2006,248
170,2007,399
170,2008,588
170,2009,567
170,2010,794
170,2011,1249
170,2012,1504
170,2013,1404
170,2014,1550
170,2015,1796
170,2016,2032
170,2017,2279
170,2018,2571
170,2019,2726
171,1961,0
171,1962,10
171,1963,3
171,1964,6
171,1965,13
171,1966,46
171,1967,22
171,1968,40
171,1969,23
171,1970,31
171,1971,33
171,1972,1976
171,1973,31
171,1974,42
171,1975,29
171,1976,4
171,1977,25
171,1978,37
171,1979,53
171,1980,34
171,1981,322
171,1982,320
171,1983,69
171,1984,73
171,1985,39
171,1986,95
171,1987,59
171,1988,117
171,1989,304
171,1990,218
171,1991,321
171,1992,1651
171,1993,1538
171,1994,993
171,1995,2554
171,1996,3559
171,1997,2562
171,1998,1726
171,1999,816
171,2000,2111
171,2001,4673
171,2002,4687
171,2003,22462
171,2004,25465
171,2005,23369
171,2006,15781
171,2007,11069
171,2008,9687
171,2009,12380
171,2010,11117
171,2011,9512
171,2012,7252
171,2013,638
171,2014,2097
171,2015,1846
171,2016,3914
171,2017,2931
171,2018,2774
171,2019,7482
173,1961,841
173,1962,1039
173,1963,2427
173,1964,4706
173,1965,4247
173,1966,2858
173,1967,5046
173,1968,5966
173,1969,7657
173,1970,8532
173,1971,7334
173,1972,11775
173,1973,9078
173,1974,13061
173,1975,18041
173,1976,17059
173,1977,22277
173,1978,26131
173,1979,25194
173,1980,22469
173,1981,14676
173,1982,17723
173,1983,23566
173,1984,24789
173,1985,26294
173,1986,23484
173,1987,7247
173,1988,10474
173,1989,14013
173,1990,17737
173,1991,6391
173,1992,7000
173,1993,23390
173,1994,45657
173,1995,60925
173,1996,36176
173,1997,4951
173,1998,4860
173,1999,5057
173,2000,16682
173,2001,5634
173,2002,22095
173,2003,22948
173,2004,24980
173,2005,23920
173,2006,28084
173,2007,30530
173,2008,36525
173,2009,41049
173,2010,47027
173,2011,51579
173,2012,54439
173,2013,59486
173,2014,54235
173,2015,55987
173,2016,57004
173,2017,51346
173,2018,58108
173,2019,56511
174,1961,1496
174,1962,1609
174,1963,1635
174,1964,1687
174,1965,1888
174,1966,5374
174,1967,20083
174,1968,6217
174,1969,11171
174,1970,2629
174,1971,3376
174,1972,1741
174,1973,2128
174,1974,2181
174,1975,5085
174,1976,1711
174,1977,1849
174,1978,1040
174,1979,1163
174,1980,1140
174,1981,938
174,1982,880
174,1983,771
174,1984,1834
174,1985,1627
174,1986,944
174,1987,1417
174,1988,2130
174,1989,3024
174,1990,2825
174,1991,3481
174,1992,7018
174,1993,2722
174,1994,4470
174,1995,4954
174,1996,5179
174,1997,6264
174,1998,5903
174,1999,8296
174,2000,5269
174,2001,5998
174,2002,4630
174,2003,8870
174,2004,4134
174,2005,3531
174,2006,4949
174,2007,7311
174,2008,4254
174,2009,7138
174,2010,6690
174,2011,7902
174,2012,8261
174,2013,8901
174,2014,7436
174,2015,6883
174,2016,7231
174,2017,6314
174,2018,7618
174,2019,10810
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,18
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,70
175,2000,175
175,2001,45
175,2002,45
175,2003,45
175,2004,45
175,2005,45
175,2006,45
175,2007,45
175,2008,45
175,2009,45
175,2010,45
175,2011,45
175,2012,45
175,2013,45
175,2017,0
175,2019,14
176,2017,3
178,2014,37
178,2015,18
178,2016,4
178,2017,46
178,2018,128
178,2019,26
179,2006,1
179,2007,0
179,2008,0
179,2009,5
179,2010,25
179,2011,20
179,2012,14
179,2013,14
179,2015,0
179,2016,4
179,2017,2
179,2018,0
18,1993,3040
18,1994,5269
18,1995,2900
18,1996,2600
18,1997,2635
18,1998,2350
18,1999,2350
18,2000,2350
18,2001,2350
18,2002,2350
18,2003,1
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,16
18,2009,19
18,2010,347
18,2011,347
18,2012,95
18,2013,131
18,2014,85
18,2015,365
18,2016,193
18,2017,23
18,2018,1
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,32
181,1980,0
181,1981,27
181,1982,30
181,1983,3
181,1984,31
181,1985,96
181,1986,38
181,1987,60
181,1988,86
181,1989,40
181,1990,1
181,1991,22
181,1992,80
181,1993,215
181,1994,129
181,1995,163
181,1996,199
181,1997,272
181,1998,319
181,1999,401
181,2000,611
181,2001,95
181,2002,694
181,2003,2
181,2004,174
181,2005,41
181,2006,22
181,2007,53
181,2008,33
181,2009,328
181,2010,388
181,2011,1023
181,2012,1062
181,2013,1058
181,2014,553
181,2015,146
181,2016,24
181,2017,48
181,2018,56
181,2019,41
183,1961,6900
183,1962,3900
183,1963,6900
183,1964,7700
183,1965,10600
183,1966,9900
183,1967,12000
183,1968,12300
183,1969,12500
183,1970,11900
183,1971,11300
183,1972,14700
183,1973,15500
183,1974,12100
183,1975,7065
183,1976,6400
183,1977,16400
183,1978,14500
183,1979,14500
183,1980,15800
183,1981,10300
183,1982,11900
183,1983,11200
183,1984,9800
183,1985,9800
183,1986,9800
183,1987,44300
183,1988,18800
183,1989,130
183,1990,160
183,1991,174
183,1992,585
183,1993,776
183,1994,1075
183,1995,1120
183,1996,1430
183,1997,468
183,1998,223
183,1999,134
183,2000,80
183,2001,52
183,2002,16
183,2003,106
183,2004,159
183,2005,428
183,2006,324
183,2007,538
183,2008,1318
183,2009,1384
183,2010,622
183,2011,312
183,2012,411
183,2013,991
183,2014,1144
183,2015,1211
183,2016,1418
183,2017,1597
183,2018,1679
183,2019,1710
184,2002,10
184,2003,0
184,2004,0
184,2005,32
184,2006,17
184,2007,20
184,2008,9
184,2009,25
184,2010,3
184,2011,0
184,2012,0
184,2013,57
184,2014,66
184,2015,156
184,2016,108
184,2017,184
184,2018,353
184,2019,600
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,23737
185,1993,36900
185,1994,42000
185,1995,90000
185,1996,30566
185,1997,14287
185,1998,19797
185,1999,29884
185,2000,26141
185,2001,43987
185,2002,53238
185,2003,41130
185,2004,43866
185,2005,59299
185,2006,77905
185,2007,94165
185,2008,101610
185,2009,93293
185,2010,96375
185,2011,102753
185,2012,126551
185,2013,139242
185,2014,119201
185,2015,90531
185,2016,98173
185,2017,106577
185,2018,117098
185,2019,130832
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1588
186,1992,2590
186,1996,1658
186,1997,1697
186,1998,438
186,1999,124
186,2000,664
186,2001,441
186,2002,425
186,2003,124
186,2004,600
186,2005,438
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,234
188,1988,100
188,1989,100
188,1990,100
188,1991,200
188,1992,200
188,1993,150
188,1994,100
188,1995,10
188,1996,7
188,1997,5
188,1998,20
188,1999,20
188,2000,48
188,2001,11
188,2002,5
188,2003,31
188,2004,11
188,2005,42
188,2006,18
188,2007,57
188,2008,272
188,2009,286
188,2010,155
188,2011,156
188,2012,148
188,2013,170
188,2014,83
188,2015,263
188,2016,154
188,2017,122
188,2018,210
188,2019,108
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,530
189,1981,200
189,1982,23
189,1983,14
189,1984,3
189,1985,0
189,1986,2
189,1987,7
189,1988,36
189,1989,26
189,1990,87
189,1991,39
189,1992,90
189,1993,60
189,1994,342
189,1995,215
189,1996,277
189,1997,1
189,1998,4
189,1999,3
189,2000,8
189,2001,2
189,2002,786
189,2003,874
189,2004,676
189,2005,369
189,2006,372
189,2007,261
189,2008,454
189,2009,450
189,2010,125
189,2011,121
189,2012,118
189,2013,137
189,2014,1308
189,2015,1710
189,2016,1542
189,2017,1608
189,2018,1322
189,2019,1035
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,15
19,1972,59
19,1973,144
19,1974,200
19,1975,428
19,1976,189
19,1977,318
19,1978,199
19,1979,318
19,1980,371
19,1981,224
19,1982,491
19,1983,83
19,1984,42
19,1985,69
19,1986,182
19,1987,151
19,1988,2
19,1989,64
19,1990,9
19,1991,22
19,1992,3
19,1993,388
19,1994,27
19,1995,63
19,1996,68
19,1997,32
19,1998,40
19,1999,9
19,2000,59
19,2001,82
19,2002,36
19,2003,11
19,2004,13
19,2005,269
19,2006,68
19,2007,3
19,2008,9
19,2009,10
19,2010,65
19,2011,13
19,2012,21
19,2013,13
19,2014,35
19,2015,55
19,2016,48
19,2017,21
19,2018,85
19,2019,224
191,2002,2
191,2003,14
191,2004,3
191,2005,8
191,2006,16
191,2007,6
191,2008,12
191,2009,3
191,2010,12
191,2011,2
191,2012,8
191,2013,8
191,2014,13
191,2015,26
191,2016,16
191,2017,18
191,2018,13
191,2019,18
193,2016,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,5
194,1980,0
194,1981,2
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,5
194,1987,11
194,1988,17
194,1989,29
194,1990,25
194,1991,0
194,1992,13
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,42
194,2002,14
194,2003,17
194,2004,26
194,2005,0
194,2006,7
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,3
195,1968,30
195,1969,10
195,1970,10
195,1971,16
195,1972,20
195,1973,14
195,1974,34
195,1975,29
195,1976,38
195,1977,120
195,1978,57
195,1979,56
195,1980,49
195,1981,101
195,1982,108
195,1983,122
195,1984,120
195,1985,100
195,1986,92
195,1987,31
195,1988,0
195,1989,522
195,1990,152
195,1991,34
195,1992,228
