geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_i_vop
14,2006,185
14,2007,120
14,2008,177
14,2009,261
14,2010,207
14,2011,164
14,2012,229
14,2013,210
14,2014,131
14,2015,316
14,2016,168
14,2017,171
14,2018,171
14,2019,317
141,1992,416
141,1993,625
141,1994,416
141,1995,666
141,1996,625
141,1997,416
141,1998,625
141,1999,541
141,2000,458
141,2001,541
141,2002,583
141,2003,750
141,2004,708
141,2005,1041
141,2006,1104
141,2007,1397
141,2008,1678
141,2009,1701
141,2010,2260
141,2011,2357
141,2012,2302
141,2013,3880
141,2014,3930
141,2015,2787
141,2016,4158
141,2017,5051
141,2018,5870
141,2019,3963
143,1961,11661
143,1962,19573
143,1963,14659
143,1964,27902
143,1965,30697
143,1966,22002
143,1967,26236
143,1968,29152
143,1969,33316
143,1970,33316
143,1971,41645
143,1972,41645
143,1973,49974
143,1974,60385
143,1975,64550
143,1976,68714
143,1977,72879
143,1978,83290
143,1979,83290
143,1980,62468
143,1981,49974
143,1982,83290
143,1983,62884
143,1984,93372
143,1985,85972
143,1986,135888
143,1987,110339
143,1988,125227
143,1989,129235
143,1990,135720
143,1991,171924
143,1992,146276
143,1993,135805
143,1994,152712
143,1995,169055
143,1996,195565
143,1997,235545
143,1998,235420
143,1999,217974
143,2000,145037
143,2001,222251
143,2002,253889
143,2003,284944
143,2004,365869
143,2005,298258
143,2006,367185
143,2007,291689
143,2008,275749
143,2009,333827
143,2010,341936
143,2011,358528
143,2012,356384
143,2013,387243
143,2014,338869
143,2015,345119
143,2016,285538
143,2017,314058
143,2018,397628
143,2019,366643
144,1961,334
144,1962,416
144,1963,416
144,1964,416
144,1965,416
144,1966,1166
144,1967,1249
144,1968,1460
144,1969,1152
144,1970,1249
144,1971,1458
144,1972,1458
144,1973,1666
144,1974,1666
144,1975,1458
144,1976,1458
144,1977,1666
144,1978,1666
144,1979,1666
144,1980,1666
144,1981,1666
144,1982,1666
144,1983,1666
144,1984,1666
144,1985,1666
144,1986,2290
144,1987,2499
144,1988,2707
144,1989,2915
144,1990,2082
144,1991,2915
144,1992,2707
144,1993,2373
144,1994,2499
144,1995,3178
144,1996,3298
144,1997,3540
144,1998,3540
144,1999,3540
144,2000,1068
144,2001,3748
144,2002,6871
144,2003,11661
144,2004,14576
144,2005,17491
144,2006,20823
144,2007,22488
144,2008,24987
144,2009,27069
144,2010,28631
144,2011,33316
144,2012,35398
144,2013,38165
144,2014,41645
144,2015,52265
144,2016,67465
144,2017,81333
144,2018,94954
144,2019,97157
146,1992,22905
146,1993,22245
146,1994,26236
146,1995,29783
146,1996,15409
146,1997,21580
146,1998,34053
146,1999,28877
146,2000,22347
146,2001,32888
146,2002,24177
146,2003,13326
146,2004,17631
146,2005,21764
146,2006,22674
146,2007,10295
146,2008,20181
146,2009,17027
146,2010,23423
146,2011,24290
146,2012,15508
146,2013,21322
146,2014,24382
146,2015,15880
146,2016,24127
146,2017,22594
146,2018,18290
146,2019,20772
147,2000,1249
147,2001,1666
147,2002,2082
147,2003,2499
147,2004,2915
147,2005,3332
147,2006,3748
147,2007,4494
147,2008,5962
147,2009,7805
147,2010,8246
147,2011,8329
147,2012,8954
147,2013,9692
147,2014,10422
147,2015,11472
147,2016,12001
147,2017,12699
147,2018,13397
147,2019,14094
15,1961,10245
15,1962,7858
15,1963,8196
15,1964,12410
15,1965,10507
15,1966,10141
15,1967,10459
15,1968,9412
15,1969,8329
15,1970,8079
15,1971,10486
15,1972,9524
15,1973,10603
15,1974,10811
15,1975,9770
15,1976,5289
15,1977,12989
15,1978,12214
15,1979,11018
15,1980,7788
15,1981,7896
15,1982,7371
15,1983,7267
15,1984,7596
15,1985,7038
15,1986,6622
15,1987,6497
15,1988,8371
15,1989,7829
15,1990,7280
15,1991,7445
15,1992,6996
15,1993,6538
15,1994,5776
15,1995,4917
15,1996,3998
15,1997,5564
15,1998,6663
15,1999,11607
150,1961,89713
150,1962,87244
150,1963,80505
150,1964,90738
150,1965,81612
150,1966,79389
150,1967,108735
150,1968,110776
150,1969,118268
150,1970,141113
150,1971,160892
150,1972,139803
150,1973,157835
150,1974,160833
150,1975,153837
150,1976,135930
150,1977,189485
150,1978,202812
150,1979,205310
150,1980,180323
150,1981,207143
150,1982,235003
150,1983,170662
150,1984,190443
150,1985,181822
150,1986,206976
150,1987,199147
150,1988,188236
150,1989,182739
150,1990,207143
150,1991,192602
150,1992,236794
150,1993,250620
150,1994,254451
150,1995,199538
150,1996,259520
150,1997,239258
150,1998,271692
150,1999,314331
150,2000,341915
150,2001,318726
150,2002,340115
150,2003,336825
150,2004,510027
150,2005,450600
150,2006,392297
150,2007,451849
150,2008,514733
150,2009,528476
150,2010,542219
150,2011,641709
150,2012,563458
150,2013,545550
150,2014,574286
150,2015,626384
150,2016,603604
150,2017,741116
150,2018,526727
150,2019,523179
154,1992,14247
154,1993,12849
154,1994,13419
154,1995,16069
154,1996,16096
154,1997,14799
154,1998,14884
154,1999,15931
154,2000,15132
154,2001,12743
154,2002,14393
154,2003,12817
154,2004,14261
154,2005,16019
154,2006,14098
154,2007,13961
154,2008,14548
154,2009,17434
154,2010,19753
154,2011,18549
154,2012,18212
154,2013,21150
154,2014,24976
154,2015,24796
154,2016,25386
154,2017,23429
154,2018,24583
154,2019,24701
157,1961,1458
157,1962,1666
157,1963,1624
157,1964,1749
157,1965,1749
157,1966,1791
157,1967,1749
157,1968,1874
157,1969,1957
157,1970,1874
157,1971,1957
157,1972,2082
157,1973,2082
157,1974,2166
157,1975,2179
157,1976,2223
157,1977,2268
157,1978,2290
157,1979,2166
157,1980,2249
157,1981,2374
157,1982,2395
157,1983,2415
157,1984,2436
157,1985,2457
157,1986,2540
157,1987,2582
157,1988,2624
157,1989,2749
157,1990,2832
157,1991,2707
157,1992,2499
157,1993,2415
157,1994,2299
157,1995,2499
157,1996,2499
157,1997,2499
157,1998,2290
157,1999,2207
157,2000,2290
157,2001,2207
157,2002,2290
157,2003,2499
157,2004,2624
157,2005,2707
157,2006,2770
157,2007,2796
157,2008,2840
157,2009,2896
157,2010,3091
157,2011,3348
157,2012,3540
157,2013,4192
157,2014,5126
157,2015,6773
157,2016,9621
157,2017,11608
157,2018,12214
157,2019,12344
158,1961,10821
158,1962,9989
158,1963,9777
158,1964,9787
158,1965,17612
158,1966,14968
158,1967,18365
158,1968,16120
158,1969,11430
158,1970,12785
158,1971,14992
158,1972,8454
158,1973,12095
158,1974,18385
158,1975,29472
158,1976,33066
158,1977,26111
158,1978,32650
158,1979,43430
158,1980,44893
158,1981,45810
158,1982,48308
158,1983,48308
158,1984,26236
158,1985,18324
158,1986,26236
158,1987,27486
158,1988,29152
158,1989,51450
158,1990,93468
158,1991,70289
158,1992,58211
158,1993,63396
158,1994,77331
158,1995,38272
158,1996,38951
158,1997,75398
158,1998,94126
158,1999,148765
158,2000,73770
158,2001,113275
158,2002,149627
158,2003,122495
158,2004,128725
158,2005,138073
158,2006,147018
158,2007,158275
158,2008,155601
158,2009,141332
158,2010,135579
158,2011,126386
158,2012,246841
158,2013,306621
158,2014,326137
158,2015,348924
158,2016,421272
158,2017,482681
158,2018,491546
158,2019,546874
159,1961,145758
159,1962,145758
159,1963,145758
159,1964,145758
159,1965,145758
159,1966,145758
159,1967,145758
159,1968,145758
159,1969,145758
159,1970,145758
159,1971,166580
159,1972,166580
159,1973,166580
159,1974,166580
159,1975,166580
159,1976,166580
159,1977,166580
159,1978,166580
159,1979,166580
159,1980,166580
159,1981,166580
159,1982,166580
159,1983,166580
159,1984,166580
159,1985,166580
159,1986,208225
159,1987,208225
159,1988,208225
159,1989,208225
159,1990,210191
159,1991,160813
159,1992,167222
159,1993,177646
159,1994,192038
159,1995,207617
159,1996,226257
159,1997,236128
159,1998,241541
159,1999,248205
159,2000,246959
159,2001,257024
159,2002,263505
159,2003,274298
159,2004,477706
159,2005,492461
159,2006,489338
159,2007,515658
159,2008,568734
159,2009,560030
159,2010,560633
159,2011,515603
159,2012,374681
159,2013,334135
159,2014,410371
159,2015,415576
159,2016,554837
159,2017,596435
159,2018,583031
159,2019,572521
16,1961,56846
16,1962,54388
16,1963,58428
16,1964,55013
16,1965,60469
16,1966,62634
16,1967,82499
16,1968,82499
16,1969,77418
16,1970,75752
16,1971,74461
16,1972,66424
16,1973,64739
16,1974,62016
16,1975,60626
16,1976,62457
16,1977,57615
16,1978,61523
16,1979,56440
16,1980,58991
16,1981,39599
16,1982,54808
16,1983,58486
16,1984,56586
16,1985,58593
16,1986,56893
16,1987,54191
16,1988,58530
16,1989,57715
16,1990,61570
16,1991,59679
16,1992,59986
16,1993,58253
16,1994,60040
16,1995,59969
16,1996,57549
16,1997,59067
16,1998,57649
16,1999,54555
16,2000,55804
16,2001,52889
16,2002,62468
16,2003,63906
16,2004,113370
16,2005,245460
16,2006,320107
16,2007,372413
16,2008,370333
16,2009,306150
16,2010,363179
16,2011,437908
16,2012,482774
16,2013,486414
16,2014,577617
16,2015,709799
16,2016,722681
16,2017,777306
16,2018,723672
16,2019,750806
165,1961,42728
165,1962,45685
165,1963,54139
165,1964,65175
165,1965,77002
165,1966,84206
165,1967,82915
165,1968,88412
165,1969,88859
165,1970,101531
165,1971,102822
165,1972,105178
165,1973,77720
165,1974,99860
165,1975,126140
165,1976,134392
165,1977,138065
165,1978,135501
165,1979,162279
165,1980,180775
165,1981,186394
165,1982,188159
165,1983,197748
165,1984,209633
165,1985,214323
165,1986,218503
165,1987,240200
165,1988,263665
165,1989,294461
165,1990,296888
165,1991,292515
165,1992,336909
165,1993,355514
165,1994,379582
165,1995,421894
165,1996,457096
165,1997,471018
165,1998,448308
165,1999,474020
165,2000,686307
165,2001,651031
165,2002,576791
165,2003,594475
165,2004,603448
165,2005,734952
165,2006,856098
165,2007,756441
165,2008,839232
165,2009,709674
165,2010,708424
165,2011,807748
165,2012,704760
165,2013,691616
165,2014,724701
165,2015,695894
165,2016,723109
165,2017,763421
165,2018,882740
165,2019,866048
166,1961,666
166,1962,625
166,1963,708
166,1964,708
166,1965,625
166,1966,708
166,1967,791
166,1968,2166
166,1969,2457
166,1970,1459
166,1971,1333
166,1972,1188
166,1973,977
166,1974,1536
166,1975,1300
166,1976,1313
166,1977,1146
166,1978,939
166,1979,1418
166,1980,1259
166,1981,1628
166,1982,1900
166,1983,2203
166,1984,3033
166,1985,4028
166,1986,2502
166,1987,3148
166,1988,2249
166,1989,3778
166,1990,2012
166,1991,5813
166,1992,6029
166,1993,5398
166,1994,7011
166,1995,6886
166,1996,4773
166,1997,2654
166,1998,2532
166,1999,2393
166,2000,2250
166,2001,3569
166,2002,8122
166,2003,9087
166,2004,8043
166,2005,10559
166,2006,10887
166,2007,12808
166,2008,11495
166,2009,12330
166,2010,10485
166,2011,10321
166,2012,9301
166,2013,6218
166,2014,6407
166,2015,6404
166,2016,6930
166,2017,4768
166,2018,3985
166,2019,4360
167,1993,36589
167,1994,32348
167,1995,39331
167,1996,41815
167,1997,34601
167,1998,36719
167,1999,41289
167,2000,31818
167,2001,35018
167,2002,18859
167,2003,14049
167,2004,26447
167,2005,19818
167,2006,14950
167,2007,12039
167,2008,17285
167,2009,16144
167,2010,14431
167,2011,19003
167,2012,13373
167,2013,13669
167,2014,15923
167,2015,11332
167,2016,17498
167,2017,17173
167,2018,15284
167,2019,18578
169,1961,3706
169,1962,4581
169,1963,5664
169,1964,5872
169,1965,6268
169,1966,7080
169,1967,7496
169,1968,7121
169,1969,7692
169,1970,7829
169,1971,8079
169,1972,7496
169,1973,7080
169,1974,9270
169,1975,9743
169,1976,11558
169,1977,13427
169,1978,10872
169,1979,10010
169,1980,10286
169,1981,3248
169,1982,6871
169,1983,7330
169,1984,8787
169,1985,9329
169,1986,14888
169,1987,15082
169,1988,11660
169,1989,13232
169,1990,12416
169,1991,11650
169,1992,11140
169,1993,12077
169,1994,12494
169,1995,13326
169,1996,12999
169,1997,13743
169,1998,13951
169,1999,13343
169,2000,14159
169,2001,13203
169,2002,12987
169,2003,12494
169,2004,12506
169,2005,11432
169,2006,11994
169,2007,12554
169,2008,12494
169,2009,13326
169,2010,14576
169,2011,13292
169,2012,12494
169,2013,12868
169,2014,13118
169,2015,13196
169,2016,13242
169,2017,13289
169,2018,13340
169,2019,13393
170,1961,24013
170,1962,28635
170,1963,37780
170,1964,51644
170,1965,42455
170,1966,47381
170,1967,52313
170,1968,52958
170,1969,53974
170,1970,66276
170,1971,65690
170,1972,62446
170,1973,56782
170,1974,62108
170,1975,58950
170,1976,64076
170,1977,65551
170,1978,58643
170,1979,61191
170,1980,53506
170,1981,52398
170,1982,56290
170,1983,50071
170,1984,46236
170,1985,51652
170,1986,55004
170,1987,55137
170,1988,64509
170,1989,66423
170,1990,62905
170,1991,54825
170,1992,62356
170,1993,62809
170,1994,77921
170,1995,76930
170,1996,98330
170,1997,120589
170,1998,131157
170,1999,152803
170,2000,159707
170,2001,173259
170,2002,192848
170,2003,196930
170,2004,214663
170,2005,205418
170,2006,240153
170,2007,264193
170,2008,267158
170,2009,252405
170,2010,301528
170,2011,302766
170,2012,322973
170,2013,311538
170,2014,315767
170,2015,316583
170,2016,293861
170,2017,300859
170,2018,268175
170,2019,263022
171,1961,7448
171,1962,8325
171,1963,6330
171,1964,5497
171,1965,6324
171,1966,6821
171,1967,6513
171,1968,6277
171,1969,6399
171,1970,12785
171,1971,13660
171,1972,12796
171,1973,15785
171,1974,19049
171,1975,26175
171,1976,22604
171,1977,31380
171,1978,35293
171,1979,16992
171,1980,16900
171,1981,14348
171,1982,22395
171,1983,17698
171,1984,21874
171,1985,22128
171,1986,22562
171,1987,25359
171,1988,19127
171,1989,27194
171,1990,25599
171,1991,25131
171,1992,23616
171,1993,25597
171,1994,30665
171,1995,36825
171,1996,34700
171,1997,35558
171,1998,36222
171,1999,35385
171,2000,35072
171,2001,34401
171,2002,40128
171,2003,39081
171,2004,36123
171,2005,34157
171,2006,31641
171,2007,60847
171,2008,53690
171,2009,52912
171,2010,56378
171,2011,53467
171,2012,52011
171,2013,55904
171,2014,84811
171,2015,75464
171,2016,51054
171,2017,76805
171,2018,71907
171,2019,92486
173,1961,86580
173,1962,72921
173,1963,113441
173,1964,141677
173,1965,134514
173,1966,131015
173,1967,126476
173,1968,144467
173,1969,131057
173,1970,151880
173,1971,140261
173,1972,135805
173,1973,150922
173,1974,146466
173,1975,137398
173,1976,138185
173,1977,152892
173,1978,179313
173,1979,139113
173,1980,125501
173,1981,176379
173,1982,175537
173,1983,171038
173,1984,195544
173,1985,191797
173,1986,219301
173,1987,256026
173,1988,214410
173,1989,234809
173,1990,236467
173,1991,278800
173,1992,224639
173,1993,301478
173,1994,246049
173,1995,316369
173,1996,268945
173,1997,254445
173,1998,314966
173,1999,286656
173,2000,299988
173,2001,274656
173,2002,243589
173,2003,282463
173,2004,360536
173,2005,297375
173,2006,245787
173,2007,313366
173,2008,257464
173,2009,294760
173,2010,240701
173,2011,281919
173,2012,267432
173,2013,229494
173,2014,271139
173,2015,228401
173,2016,271255
173,2017,277942
173,2018,234408
173,2019,222968
174,1961,36648
174,1962,30984
174,1963,39729
174,1964,31609
174,1965,33316
174,1966,21156
174,1967,36322
174,1968,25724
174,1969,25987
174,1970,33460
174,1971,27694
174,1972,25528
174,1973,41071
174,1974,27517
174,1975,31692
174,1976,30567
174,1977,28223
174,1978,31070
174,1979,29413
174,1980,30830
174,1981,23046
174,1982,29308
174,1983,24639
174,1984,26027
174,1985,26959
174,1986,27356
174,1987,25253
174,1988,23238
174,1989,23821
174,1990,23821
174,1991,23821
174,1992,23821
174,1993,37481
174,1994,41645
174,1995,48225
174,1996,44935
174,1997,43694
174,1998,41902
174,1999,50283
174,2000,45810
174,2001,46371
174,2002,46780
174,2003,47255
174,2004,47833
174,2005,47892
174,2006,48803
174,2007,48725
174,2008,51015
174,2009,51432
174,2010,51778
174,2011,51931
174,2012,51577
174,2013,51840
174,2014,52401
174,2015,53832
174,2016,53710
174,2017,54050
174,2018,22526
174,2019,22526
179,1977,333
179,1978,333
179,1979,366
179,1980,86
179,1981,406
179,1982,243
179,1983,153
179,1984,187
179,1985,249
179,1986,206
179,1987,431
179,1988,489
179,1989,965
179,1990,1099
179,1991,1160
179,1992,1617
179,1993,1435
179,1994,1242
179,1995,1544
179,1996,1632
179,1997,2059
179,1998,1707
179,1999,1535
179,2000,1541
179,2001,383
179,2002,1666
179,2003,590
179,2004,648
179,2005,1245
179,2006,1095
179,2007,1547
179,2008,1549
179,2009,980
179,2010,1156
179,2011,1068
179,2012,945
179,2013,999
179,2014,1144
179,2015,1793
179,2016,1027
179,2017,1109
179,2018,665
179,2019,1060
18,2003,18
18,2004,135
18,2005,413
18,2006,269
18,2007,271
18,2008,182
18,2009,92
18,2010,101
18,2011,125
18,2012,110
18,2013,60
18,2014,82
18,2015,253
18,2016,172
18,2017,204
18,2018,127
18,2019,139
181,1961,342
181,1962,635
181,1963,580
181,1964,517
181,1965,812
181,1966,833
181,1967,833
181,1968,833
181,1969,875
181,1970,875
181,1971,875
181,1972,916
181,1973,916
181,1974,958
181,1975,958
181,1976,999
181,1977,999
181,1978,1083
181,1979,1124
181,1980,1166
181,1981,1208
181,1982,1208
181,1983,1249
181,1984,1291
181,1985,1333
181,1986,1374
181,1987,1416
181,1988,1458
181,1989,1499
181,1990,1541
181,1991,1583
181,1992,1041
181,1993,1249
181,1994,1291
181,1995,1249
181,1996,1291
181,1997,1041
181,1998,958
181,1999,1041
181,2000,999
181,2001,1071
181,2002,1084
181,2003,1041
181,2004,1119
181,2005,1083
181,2006,1179
181,2007,1211
181,2008,1249
181,2009,1242
181,2010,1145
181,2011,1362
181,2012,1666
181,2013,1666
181,2014,1486
181,2015,1470
181,2016,1508
181,2017,1528
181,2018,1549
181,2019,1570
182,1990,416
182,1991,833
182,1992,1041
182,1993,1249
182,1994,1458
182,1995,1666
182,1996,1874
182,1997,2124
182,1998,1999
182,1999,425
182,2000,429
182,2001,429
182,2002,341
182,2003,440
182,2004,174
182,2005,227
182,2006,212
183,1961,63759
183,1962,68381
183,1963,98241
183,1964,103405
183,1965,97781
183,1966,130599
183,1967,103446
183,1968,61493
183,1969,86455
183,1970,92741
183,1971,121562
183,1972,117939
183,1973,109818
183,1974,123478
183,1975,94076
183,1976,133681
183,1977,149173
183,1978,184178
183,1979,149811
183,1980,117356
183,1981,100190
183,1982,120888
183,1983,148126
183,1984,163499
183,1985,152463
183,1986,124685
183,1987,127184
183,1988,136096
183,1989,171869
183,1990,93885
183,1991,91005
183,1992,141288
183,1993,143264
183,1994,129490
183,1995,151159
183,1996,127272
183,1997,140350
183,1998,152072
183,1999,167020
183,2000,123393
183,2001,165134
183,2002,141920
183,2003,145924
183,2004,138606
183,2005,151432
183,2006,162705
183,2007,135344
183,2008,164739
183,2009,157463
183,2010,153729
183,2011,164209
183,2012,143817
183,2013,163181
183,2014,161162
183,2015,150240
183,2016,135377
183,2017,146659
183,2018,88412
183,2019,84827
184,2000,416
184,2001,833
184,2002,1249
184,2003,1666
184,2004,2082
184,2005,2499
184,2006,2915
184,2007,3332
184,2008,3469
184,2009,4783
184,2010,4885
184,2011,5206
184,2012,5414
184,2013,5513
184,2014,6023
184,2015,6434
184,2016,6048
184,2017,5197
184,2018,6006
184,2019,16967
185,1992,499741
185,1993,416451
185,1994,357236
185,1995,367060
185,1996,440976
185,1997,440814
185,1998,420021
185,1999,413464
185,2000,472152
185,2001,456357
185,2002,447069
185,2003,482218
185,2004,510754
185,2005,512844
185,2006,507275
185,2007,548875
185,2008,713172
185,2009,666967
185,2010,639795
185,2011,884017
185,2012,866557
185,2013,826628
185,2014,830508
185,2015,875189
185,2016,680377
185,2017,747286
185,2018,683856
185,2019,695526
186,1992,62468
186,1993,45082
186,1994,50391
186,1995,58303
186,1996,53889
186,1997,57345
186,1998,55138
186,1999,49974
186,2000,54526
186,2001,57060
186,2002,55236
186,2003,40671
186,2004,60853
186,2005,55447
188,1993,27
188,1994,54
188,1995,73
188,1996,83
188,1997,42
188,1998,46
188,1999,31
188,2000,25
188,2001,25
188,2002,25
188,2003,28
188,2004,29
188,2005,23
188,2006,8
188,2007,9
188,2008,21
188,2009,34
188,2010,14
188,2011,29
188,2012,42
188,2013,24
188,2014,37
188,2015,29
188,2016,12
188,2017,17
188,2018,5
188,2019,33
19,1961,10911
19,1962,10994
19,1963,10994
19,1964,11452
19,1965,12785
19,1966,13326
19,1967,14659
19,1968,14368
19,1969,13951
19,1970,15409
19,1971,15825
19,1972,16658
19,1973,17824
19,1974,18794
19,1975,19157
19,1976,19365
19,1977,19521
19,1978,15275
19,1979,13857
19,1980,13258
19,1981,15442
19,1982,16554
19,1983,7689
19,1984,11814
19,1985,14729
19,1986,14991
19,1987,14492
19,1988,15700
19,1989,15363
19,1990,15918
19,1991,18750
19,1992,17393
19,1993,18699
19,1994,21558
19,1995,19192
19,1996,19563
19,1997,20506
19,1998,20140
19,1999,20475
19,2000,20531
19,2001,20552
19,2002,20539
19,2003,12965
19,2004,13218
19,2005,13468
19,2006,13861
19,2007,13880
19,2008,13837
19,2009,32727
19,2010,30860
19,2011,31087
19,2012,40147
19,2013,34323
19,2014,31940
19,2015,33684
19,2016,33230
19,2017,35366
19,2018,36386
19,2019,37470
193,2016,153
193,2017,147
193,2018,150
193,2019,150
194,1961,6247
194,1962,6247
194,1963,6247
194,1964,6247
194,1965,8954
194,1966,12285
194,1967,6247
194,1968,6247
194,1969,6247
194,1970,6247
194,1971,9328
194,1972,6066
194,1973,17882
194,1974,63302
194,1975,21026
194,1976,31004
194,1977,44178
194,1978,39576
194,1979,42082
194,1980,24770
194,1981,5855
194,1982,6864
194,1983,3108
194,1984,8264
194,1985,6984
194,1986,4786
194,1987,6542
194,1988,5989
194,1989,5435
194,1990,4941
194,1991,5460
194,1992,7287
194,1993,8233
194,1994,17748
194,1995,99583
194,1996,86611
194,1997,87870
194,1998,71213
194,1999,39563
194,2000,39417
194,2001,38837
194,2002,35976
194,2003,38156
194,2004,38118
194,2005,30275
194,2006,24232
194,2007,22378
194,2008,23379
194,2009,25690
194,2010,38880
194,2011,43521
194,2012,44711
194,2013,46842
194,2014,26929
194,2015,27544
194,2016,28692
194,2017,29565
194,2018,10321
194,2019,11714
195,1961,2082
195,1962,2082
195,1963,2082
195,1964,2082
195,1965,2082
195,1966,2082
195,1967,3540
195,1968,3332
195,1969,2915
195,1970,4997
195,1971,4165
195,1972,6247
195,1973,7496
195,1974,8329
195,1975,9620
195,1976,10411
195,1977,10828
195,1978,11244
195,1979,11661
195,1980,12077
195,1981,12494
195,1982,12494
195,1983,12494
195,1984,12494
195,1985,12910
195,1986,13326
195,1987,13326
195,1988,13326
195,1989,14615
195,1990,14133
195,1991,15826
195,1992,13035
195,1993,18807
195,1994,15346
195,1995,13060
195,1996,26563
195,1997,30401
195,1998,33773
195,1999,37293
195,2000,33206
195,2001,38187
195,2002,32594
195,2003,19490
195,2004,16658
195,2005,18740
195,2006,24987
195,2007,59136
195,2008,62468
195,2009,66632
195,2010,66632
195,2011,79126
195,2012,87455
195,2013,95784
195,2014,102030
195,2015,153046
195,2016,163759
195,2017,166580
195,2018,191567
195,2019,185267
198,1992,2855
198,1993,2867
198,1994,2431
198,1995,2691
198,1996,2577
198,1997,2719
198,1998,2389
198,1999,2830
198,2000,2607
198,2001,2261
198,2002,2357
198,2003,2340
198,2004,3065
198,2005,3003
198,2006,2245
198,2007,1881
198,2008,2225
198,2009,2497
198,2010,1944
198,2011,2637
198,2012,2444
198,2013,2530
198,2014,3150
198,2015,3180
198,2016,4695
198,2017,4176
198,2018,4135
198,2019,4352
199,1993,17025
199,1994,17421
199,1995,19582
199,1996,19375
199,1997,22772
199,1998,17570
199,1999,20852
199,2000,10937
199,2001,13934
199,2002,12365
199,2003,10945
199,2004,15376
199,2005,11302
199,2006,11203
199,2007,9438
199,2008,11887
199,2009,10992
199,2010,11753
199,2011,9533
199,2012,5407
199,2013,6218
199,2014,10098
199,2015,7022
199,2016,12203
199,2017,5670
199,2018,11507
199,2019,13822
2,1991,341174
2,1992,330007
2,1993,318840
2,1994,307673
2,1995,296506
2,1996,285339
2,1997,274172
2,1998,263005
2,1999,251838
2,2000,240671
2,2001,229504
2,2002,218337
2,2003,207170
2,2004,196003
2,2005,184836
2,2006,173669
2,2007,162502
2,2008,151335
2,2009,140168
2,2010,129001
2,2011,117834
2,2012,111502
2,2013,95895
2,2014,82383
2,2015,82395
2,2016,58990
2,2017,88288
2,2018,65026
2,2019,146893
20,1961,250
20,1962,250
20,1963,250
20,1964,264
20,1965,227
20,1966,604
20,1967,181
20,1968,295
20,1969,306
20,1970,246
20,1971,437
20,1972,358
20,1973,358
20,1974,375
20,1975,416
20,1976,416
20,1977,416
20,1978,416
20,1979,416
20,1980,416
20,1981,416
20,1982,416
20,1983,416
20,1984,416
20,1985,416
20,1986,416
20,1987,416
20,1988,416
20,1989,416
20,1990,466
20,1991,379
20,1992,379
20,1993,354
20,1994,343
20,1995,375
20,1996,416
20,1997,375
20,1998,333
20,1999,375
20,2000,396
20,2001,434
20,2002,292
20,2003,167
20,2004,414
20,2005,434
20,2006,461
20,2007,507
20,2008,535
20,2009,556
20,2010,576
20,2011,620
20,2012,283
20,2013,957
20,2014,1904
20,2015,2869
20,2016,2571
20,2017,2476
20,2018,3297
20,2019,3751
201,2000,4811
201,2001,4822
201,2002,3223
201,2003,3223
201,2004,3457
201,2005,3540
201,2006,3332
201,2007,3094
201,2008,2977
201,2009,2975
201,2010,2852
201,2011,2729
201,2012,2606
201,2013,2483
201,2014,2437
201,2015,2457
201,2016,2473
201,2017,2440
201,2018,2408
201,2019,2375
202,1961,27486
202,1962,30817
202,1963,31650
202,1964,31650
202,1965,34565
202,1966,31650
202,1967,34565
202,1968,39979
202,1969,45810
202,1970,47059
202,1971,43727
202,1972,40812
202,1973,52473
202,1974,44977
202,1975,49141
202,1976,58720
202,1977,57887
202,1978,55388
202,1979,62884
202,1980,59136
202,1981,63301
202,1982,62884
202,1983,69131
202,1984,72046
202,1985,73295
202,1986,72462
202,1987,73057
202,1988,84178
202,1989,84941
202,1990,95029
202,1991,101055
202,1992,97426
202,1993,105744
202,1994,102821
202,1995,121767
202,1996,116195
202,1997,131476
202,1998,146020
202,1999,165660
202,2000,137012
202,2001,138437
202,2002,143281
202,2003,150083
202,2004,167914
202,2005,161279
202,2006,167909
202,2007,180282
202,2008,206737
202,2009,192212
202,2010,215840
202,2011,244454
202,2012,263737
202,2013,243612
202,2014,267395
202,2015,291608
202,2016,285521
202,2017,298262
202,2018,302693
202,2019,294531
203,1961,344238
203,1962,337742
203,1963,363895
203,1964,321679
203,1965,325355
203,1966,319876
203,1967,403512
203,1968,402625
203,1969,389048
203,1970,370516
203,1971,390089
203,1972,402000
203,1973,393088
203,1974,359105
203,1975,341823
203,1976,358148
203,1977,497867
203,1978,414868
203,1979,371183
203,1980,377263
203,1981,438564
203,1982,437690
203,1983,399168
203,1984,481103
203,1985,520046
203,1986,485540
203,1987,462302
203,1988,446643
203,1989,414652
203,1990,458429
203,1991,424488
203,1992,424780
203,1993,368351
203,1994,420011
203,1995,406956
203,1996,402791
203,1997,388284
203,1998,404036
203,1999,408684
203,2000,399681
203,2001,412919
203,2002,425655
203,2003,390142
203,2004,429131
203,2005,418971
203,2006,457909
203,2007,493182
203,2008,442495
203,2009,523182
203,2010,460233
203,2011,544522
203,2012,487131
203,2013,494160
203,2014,568302
203,2015,512169
203,2016,576409
203,2017,541192
203,2018,536401
203,2019,607568
206,1961,4165
206,1962,2328
206,1963,3644
206,1964,4048
206,1965,4643
206,1966,7495
206,1967,11886
206,1968,7571
206,1969,9995
206,1970,20823
206,1971,14576
206,1972,8329
206,1973,6663
