geo,year,flour_wheat_export_quantity_index_2014_2016_100_tie
170,1967,3
170,1970,3
170,1971,5
170,1972,14
170,1973,7
170,1975,0
170,1978,1
170,1979,70
170,1989,0
170,1991,0
170,1993,122
170,1994,299
170,1995,160
170,1996,18
170,1997,0
170,1998,27
170,1999,42
170,2000,6
170,2001,12
170,2002,24
170,2003,156
170,2004,100
170,2005,74
170,2006,223
170,2007,80
170,2008,106
170,2009,137
170,2010,82
170,2011,56
170,2012,74
170,2013,203
170,2014,180
170,2015,37
170,2016,82
170,2017,45
170,2018,50
170,2019,25
170,2020,32
171,1972,0
171,1974,0
171,1976,0
171,1977,0
171,1981,0
171,1992,0
171,1996,0
171,1998,0
171,2000,5
171,2001,35
171,2002,31
171,2003,2
171,2004,7
171,2005,30
171,2006,55
171,2007,42
171,2008,49
171,2009,43
171,2010,62
171,2011,62
171,2012,21
171,2013,30
171,2014,77
171,2015,92
171,2016,130
171,2017,167
171,2018,90
171,2019,187
171,2020,125
173,1961,0
173,1965,1
173,1992,99
173,1994,5
173,1995,26
173,1996,22
173,1997,15
173,1998,5
173,1999,5
173,2000,3
173,2001,0
173,2002,11
173,2003,10
173,2004,7
173,2005,18
173,2006,15
173,2007,12
173,2008,29
173,2009,89
173,2010,71
173,2011,70
173,2012,70
173,2013,73
173,2014,85
173,2015,93
173,2016,123
173,2017,121
173,2018,107
173,2019,90
173,2020,113
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,3
174,1991,4
174,1992,3
174,1993,3
174,1994,1
174,1995,1
174,1996,9
174,1997,21
174,1998,25
174,1999,12
174,2000,12
174,2001,11
174,2002,20
174,2003,15
174,2004,24
174,2005,27
174,2006,35
174,2007,34
174,2008,25
174,2009,30
174,2010,29
174,2011,35
174,2012,43
174,2013,55
174,2014,74
174,2015,94
174,2016,133
174,2017,119
174,2018,107
174,2019,106
174,2020,75
179,1972,0
179,1991,0
179,1992,0
179,1994,4
179,1995,13
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,1
179,2002,0
179,2003,1
179,2004,1
179,2005,4
179,2006,3
179,2007,1
179,2008,4
179,2009,6
179,2010,23
179,2011,35
179,2012,66
179,2013,81
179,2014,57
179,2015,109
179,2016,135
179,2017,67
179,2018,2
179,2019,1
179,2020,0
18,1991,236
18,1992,208
18,1993,191
18,1994,55
18,1995,129
18,1996,292
18,1997,291
18,1998,358
18,1999,358
18,2000,171
18,2001,40
18,2004,121
18,2005,16
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,13
18,2011,13
18,2012,217
18,2013,217
18,2014,151
18,2015,114
18,2016,35
18,2017,13
18,2018,23
18,2019,40
18,2020,6
181,1961,68000
181,1962,104000
181,1963,72000
181,1964,84000
181,1965,252000
181,1966,138240
181,1975,52040
181,1976,49320
181,1977,54280
181,1978,31960
181,1979,25320
181,1980,16640
181,1981,6000
181,1982,5360
181,1983,1120
181,1985,120
181,1986,13440
181,1987,160
181,1988,600
181,1990,78840
181,1991,50240
181,1992,4560
181,1993,224800
181,1994,252240
181,1995,1270120
181,1996,585040
181,1997,1469800
181,1998,1222520
181,1999,1597640
181,2000,790640
181,2001,22160
181,2010,3880
181,2011,1080
181,2013,40
181,2015,40
181,2016,160
181,2018,40
183,1967,59
183,1968,183
183,1969,50
183,1970,124
183,1971,112
183,1972,3
183,1980,67
183,1992,0
183,1993,0
183,1995,23
183,1996,220
183,1997,0
183,1998,1
183,1999,3
183,2000,3
183,2001,0
183,2002,1
183,2003,12
183,2004,8
183,2005,2
183,2006,2
183,2007,4
183,2008,14
183,2009,26
183,2010,81
183,2011,15
183,2012,16
183,2013,46
183,2014,22
183,2015,100
183,2016,178
183,2017,79
183,2018,17
183,2019,13
183,2020,26
184,2003,0
184,2004,0
184,2005,0
184,2007,3
184,2008,5
184,2009,0
184,2010,1
184,2011,39
184,2012,136
184,2013,93
184,2014,102
184,2015,86
184,2016,111
184,2017,176
184,2018,251
184,2019,219
184,2020,215
185,1992,1
185,1993,1
185,1994,168
185,1995,42
185,1996,6
185,1997,25
185,1998,44
185,1999,62
185,2000,77
185,2001,77
185,2002,57
185,2003,134
185,2004,62
185,2005,108
185,2006,88
185,2007,128
185,2008,209
185,2009,181
185,2010,68
185,2011,279
185,2012,77
185,2013,57
185,2014,61
185,2015,126
185,2016,113
185,2017,98
185,2018,123
185,2019,150
185,2020,119
188,2015,150
188,2016,50
191,1977,1
191,1978,57
191,1979,43
191,1980,22
191,1981,48
191,1982,84
191,1983,85
191,1984,101
191,1985,111
191,1986,88
191,1987,97
191,1988,108
191,1989,111
191,1990,114
191,1991,109
191,1992,122
191,1993,123
191,1994,121
191,1995,115
191,1996,81
191,1997,111
191,1998,87
191,1999,78
191,2000,55
191,2001,54
191,2002,60
191,2003,64
191,2004,68
191,2005,68
191,2006,67
191,2007,73
191,2008,65
191,2009,69
191,2010,78
191,2011,30
191,2012,22
191,2013,37
191,2014,102
191,2015,101
191,2016,97
191,2017,85
191,2018,69
191,2019,71
191,2020,78
194,1970,1
194,1972,12
194,1973,232
194,1974,27
194,1975,122
194,1976,20
194,1977,13
194,1978,140
194,1979,176
194,1980,1838
194,1981,494
194,1982,671
194,1983,422
194,1984,337
194,1985,274
194,1986,864
194,1987,404
194,1988,245
194,1989,600
194,1990,3
194,1991,64
194,1992,10
194,1993,8
194,1994,0
194,1995,48
194,1996,63
194,1997,1
194,1998,1
194,1999,33
194,2000,5
194,2001,1
194,2002,237
194,2003,118
194,2004,144
194,2005,170
194,2006,84
194,2007,131
194,2008,627
194,2009,457
194,2010,1285
194,2011,561
194,2012,1009
194,2013,549
194,2014,7
194,2015,36
194,2016,257
194,2017,70
194,2018,157
194,2019,90
194,2020,188
195,1961,164
195,1962,183
195,1963,162
195,1964,186
195,1965,199
195,1966,186
195,1967,94
195,1968,166
195,1969,176
195,1970,211
195,1971,52
195,1972,5
195,1973,91
195,1974,107
195,1975,60
195,1976,5
195,1977,61
195,1978,212
195,1979,0
195,1980,0
195,1981,2
195,1982,4
195,1983,0
195,1984,7
195,1985,1
195,1986,0
195,1987,0
195,1988,1
195,1989,2
195,1990,0
195,1991,1
195,1992,1
195,1993,3
195,1994,11
195,1995,4
195,1996,4
195,1997,1
195,1998,10
195,1999,1
195,2000,1
195,2001,1
195,2002,2
195,2003,1
195,2004,8
195,2005,55
195,2006,154
195,2007,94
195,2008,88
195,2009,65
195,2010,123
195,2011,71
195,2012,149
195,2013,107
195,2014,59
195,2015,133
195,2016,108
195,2017,120
195,2018,153
195,2019,111
195,2020,120
197,1982,750
197,2016,100
198,1992,43
198,1993,34
198,1994,88
198,1995,13
198,1996,132
198,1997,108
198,1998,64
198,1999,2
198,2000,26
198,2001,27
198,2002,27
198,2003,14
198,2004,7
198,2005,5
198,2006,4
198,2007,6
198,2008,4
198,2009,79
198,2010,189
198,2011,129
198,2012,173
198,2013,40
198,2014,82
198,2015,106
198,2016,112
198,2017,161
198,2018,154
198,2019,114
198,2020,95
199,1993,23
199,1994,5
199,1995,52
199,1996,19
199,1997,5
199,1998,1
199,1999,1
199,2000,3
199,2001,1
199,2002,0
199,2003,4
199,2004,25
199,2005,25
199,2006,40
199,2007,36
199,2008,59
199,2009,57
199,2010,82
199,2011,122
199,2012,116
199,2013,91
199,2014,95
199,2015,96
199,2016,109
199,2017,109
199,2018,98
199,2019,97
199,2020,94
2,2015,100
2,2020,2
20,1974,74
20,1975,12
20,1977,123
20,1978,344
20,1979,984
20,1980,1205
20,1981,37
20,1982,86
20,1983,258
20,1984,315
20,1985,762
20,1986,5656
20,1987,3152
20,1988,2570
20,1989,706
20,1990,344
20,1991,170
20,1992,330
20,1993,1707
20,1994,3787
20,1995,767
20,1996,15
20,1997,17
20,1998,207
20,1999,177
20,2000,777
20,2001,1335
20,2002,457
20,2003,2434
20,2004,3337
20,2006,12
20,2007,4257
20,2008,322
20,2009,1522
20,2010,6661
20,2011,1790
20,2012,317
20,2013,30
20,2014,12
20,2015,140
20,2016,148
20,2017,890
20,2018,197
20,2019,4134
20,2020,344
200,1961,87
200,1962,101
200,1963,128
200,1964,124
200,1965,153
200,1966,128
200,1967,61
200,1968,45
200,1969,61
200,1970,118
200,1971,118
200,1972,71
200,1973,152
200,1974,174
200,1975,109
200,1976,78
200,1977,138
200,1978,298
200,1979,395
200,1980,386
200,1981,364
200,1982,71
200,1983,18
200,1984,32
200,1985,12
200,1986,53
200,1987,73
200,1988,217
200,1989,202
200,1990,164
200,1991,240
200,1992,241
200,1993,164
200,1994,321
200,1995,299
200,1996,199
200,1997,212
200,1998,134
200,1999,81
200,2000,74
200,2001,90
200,2002,102
200,2003,81
200,2004,106
200,2005,138
200,2006,117
200,2007,136
200,2008,150
200,2009,97
200,2010,122
200,2011,106
200,2012,111
200,2013,97
200,2014,93
200,2015,99
200,2016,107
200,2017,123
200,2018,129
200,2019,134
200,2020,114
201,1981,5
201,2016,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,4
202,1973,16
202,1974,34
202,1975,13
202,1976,9
202,1977,5
202,1978,3
202,1979,3
202,1980,11
202,1981,1
202,1982,1
202,1983,19
202,1984,37
202,1985,28
202,1986,28
202,1987,9
202,1988,26
202,1989,72
202,1990,45
202,1991,59
202,1992,94
202,1993,114
202,1994,64
202,1995,124
202,1996,92
202,1997,65
202,1998,42
202,1999,50
202,2000,42
202,2001,67
202,2002,81
202,2003,41
202,2004,26
202,2005,19
202,2006,13
202,2007,4
202,2008,13
202,2009,36
202,2010,57
202,2011,65
202,2012,100
202,2013,142
202,2014,113
202,2015,110
202,2016,77
202,2017,48
202,2018,60
202,2019,42
202,2020,72
203,1961,0
203,1962,3
203,1965,27
203,1967,150
203,1968,118
203,1969,81
203,1970,109
203,1971,10
203,1972,57
203,1973,32
203,1974,5
203,1975,7
203,1976,11
203,1977,23
203,1978,58
203,1979,88
203,1980,73
203,1981,212
203,1982,70
203,1983,55
203,1984,29
203,1985,56
203,1986,38
203,1987,57
203,1988,68
203,1989,55
203,1990,98
203,1991,92
203,1992,173
203,1993,277
203,1994,321
203,1995,310
203,1996,266
203,1997,284
203,1998,195
203,1999,130
203,2000,110
203,2001,147
203,2002,117
203,2003,144
203,2004,165
203,2005,132
203,2006,119
203,2007,107
203,2008,103
203,2009,91
203,2010,58
203,2011,118
203,2012,107
203,2013,113
203,2014,99
203,2015,96
203,2016,105
203,2017,116
203,2018,115
203,2019,123
203,2020,118
207,2003,40
207,2004,0
207,2006,1
207,2007,0
207,2008,3
207,2009,34
207,2010,23
207,2011,13
207,2012,78
207,2013,29
207,2014,60
207,2015,100
207,2016,140
207,2017,2
207,2020,0
208,2001,511
208,2005,87
208,2006,87
208,2007,43
208,2008,43
208,2009,1174
208,2010,348
208,2011,348
208,2012,348
208,2013,348
208,2016,100
208,2017,60
208,2018,445
208,2019,1362
208,2020,203
209,1997,1544
209,1998,1803
209,1999,1510
209,2000,1587
209,2001,2040
209,2002,1306
209,2003,6211
209,2004,15752
209,2005,7525
209,2006,1828
209,2007,79
209,2008,79
209,2009,79
209,2010,79
209,2011,79
209,2012,96
209,2013,6
209,2014,76
209,2015,185
209,2016,38
21,1974,1
21,1975,4
21,1976,40
21,1979,35
21,1980,2
21,1981,24
21,1982,66
21,1983,87
21,1984,31
21,1985,87
21,1986,69
21,1987,74
21,1988,103
21,1989,35
21,1990,41
21,1992,2
21,1993,4
21,1994,5
21,1995,129
21,1996,256
21,1997,113
21,1998,134
21,1999,138
21,2000,55
21,2001,79
21,2002,158
21,2003,122
21,2004,90
21,2005,77
21,2006,79
21,2007,121
21,2008,110
21,2009,63
21,2010,26
21,2011,80
21,2012,51
21,2013,118
21,2014,88
21,2015,23
21,2016,188
21,2017,1236
21,2018,456
21,2019,853
21,2020,2177
210,1961,0
210,1964,0
210,1965,0
210,1966,4
210,1967,43
210,1968,56
210,1969,101
210,1970,127
210,1971,50
210,1972,134
210,1973,76
210,1974,141
210,1975,184
210,1976,258
210,1977,364
210,1978,262
210,1979,301
210,1980,269
210,1981,273
210,1982,308
210,1983,265
210,1984,170
210,1985,246
210,1986,199
210,1987,221
210,1988,215
210,1989,236
210,1990,282
210,1991,276
210,1992,89
210,1993,45
210,1994,242
210,1995,75
210,1996,85
210,1997,131
210,1998,169
210,1999,79
210,2000,80
210,2001,44
210,2002,14
210,2003,27
210,2004,97
210,2005,219
210,2006,270
210,2007,257
210,2008,213
210,2009,147
210,2010,86
210,2011,97
210,2012,137
210,2013,94
210,2014,83
210,2015,107
210,2016,110
210,2017,103
210,2018,60
210,2019,72
210,2020,32
211,1961,1
211,1962,3
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,0
211,1971,1
211,1972,3
211,1973,0
211,1974,0
211,1975,1
211,1976,1
211,1977,1
211,1978,3
211,1979,3
211,1980,2
211,1981,5
211,1982,6
211,1983,2
211,1984,5
211,1985,2
211,1986,1
211,1987,2
211,1988,1
211,1989,2
211,1990,3
211,1991,3
211,1992,2
211,1993,3
211,1994,6
211,1995,4
211,1996,3
211,1997,4
211,1998,5
211,1999,4
211,2000,4
211,2001,3
211,2002,2
211,2003,2
211,2004,3
211,2005,2
211,2006,2
211,2007,2
211,2008,4
211,2009,52
211,2010,64
211,2011,73
211,2012,88
211,2013,93
211,2014,93
211,2015,103
211,2016,104
211,2017,127
211,2018,163
211,2019,175
211,2020,207
212,1962,2712
212,1963,1017
212,1964,1356
212,1965,1017
212,1966,146
212,1967,69
212,1968,149
212,1969,236
212,1970,220
212,1971,56
212,1972,292
212,1973,247
212,1974,3431
212,1976,3195
212,1982,68
212,1996,280
212,1998,34
212,1999,68
212,2001,3288
212,2003,1173
212,2004,49678
212,2005,7469
212,2006,73992
212,2007,94863
212,2008,275880
212,2009,118644
212,2010,102
212,2011,239
212,2012,239
212,2013,86
212,2015,51
212,2016,149
212,2017,14
212,2018,278
212,2019,200
212,2020,958
214,1961,11
214,1962,17
214,1963,44
214,1964,146
214,1965,166
214,1966,62
214,1967,38
214,1968,26
214,1969,28
214,1970,17
214,1971,5
214,1972,3
214,1973,25
214,1974,0
214,1981,0
214,1982,1
214,1984,0
214,1985,0
214,1987,0
214,1989,0
214,1991,0
214,1992,1
214,1993,2
214,1994,5
214,1995,5
214,1996,1
214,1997,5
214,1998,9
214,1999,9
214,2000,7
214,2001,10
214,2002,15
214,2003,19
214,2004,24
214,2005,26
214,2006,28
214,2007,29
214,2008,19
214,2009,29
214,2010,46
214,2011,42
214,2012,58
214,2013,73
214,2014,92
214,2015,100
214,2016,108
214,2017,101
214,2018,119
214,2019,146
214,2020,127
215,1962,4
215,1963,3
215,1964,2
215,1965,0
215,1966,2
215,1967,4
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1997,17
215,1998,51
215,1999,17
215,2000,79
215,2001,69
215,2002,70
215,2003,111
215,2004,212
215,2005,30
215,2006,156
215,2007,354
215,2008,231
215,2009,114
215,2010,335
215,2011,260
215,2012,272
215,2013,264
215,2014,73
215,2015,156
215,2016,71
215,2017,144
215,2018,154
215,2019,60
215,2020,90
216,1964,11
216,1965,30
216,1966,54
216,1967,69
216,1968,80
216,1969,79
216,1970,13
216,1971,9
216,1972,10
216,1973,22
216,1974,54
216,1975,1
216,1976,0
216,1977,6
216,1978,10
216,1979,19
216,1980,21
216,1981,24
216,1982,78
216,1983,47
216,1984,51
216,1985,39
216,1986,38
216,1987,36
216,1988,8
216,1989,9
216,1990,12
216,1991,35
216,1992,90
216,1993,40
216,1994,67
216,1995,133
216,1996,60
216,1997,80
216,1998,59
216,1999,89
216,2000,91
216,2001,68
216,2002,56
216,2003,45
216,2004,55
216,2005,52
216,2006,53
216,2007,55
216,2008,59
216,2009,60
216,2010,63
216,2011,72
216,2012,79
216,2013,86
216,2014,94
216,2015,101
216,2016,105
216,2017,92
216,2018,82
216,2019,92
216,2020,101
217,1961,308
217,1962,154
217,1963,308
217,1966,40
217,1967,3
217,1969,58
217,1970,15
217,1972,43
217,1976,1015
217,1977,852
217,1979,151
217,1983,91
217,1987,7617
217,1988,25394
217,1989,27277
217,1990,34112
217,1991,24760
217,1992,27720
217,1993,7231
217,1994,7554
217,1995,2858
217,1996,3889
217,1997,4554
217,1998,15271
217,1999,26443
217,2000,31216
217,2001,60002
217,2002,66489
217,2003,51882
217,2004,26131
217,2005,39191
217,2006,30769
217,2007,16852
217,2008,30128
217,2009,34925
217,2010,26392
217,2011,3278
217,2012,2914
217,2013,2675
217,2014,135
217,2016,65
217,2017,6514
217,2018,16243
217,2019,13003
217,2020,37718
220,1961,6
220,1962,3
220,1963,10
220,1964,3
220,1965,2
220,1966,4
220,1967,3
220,1968,7
220,1969,9
220,1970,5
220,1971,3
220,1972,2
220,1973,1
220,1974,3
220,1975,92
220,1976,61
220,1977,60
220,1978,21
220,1979,14
220,1980,275
220,1981,1
220,1982,4
220,1983,1
220,1984,1
220,1985,2
220,1986,6
220,1987,2
220,1988,1
220,1989,3
220,1990,0
220,1991,2
220,1992,23
220,1993,9
220,1994,0
220,1995,12
220,1996,26
220,1997,98
220,1998,137
220,1999,139
220,2000,115
220,2001,148
220,2002,142
220,2003,194
220,2004,166
220,2005,184
220,2006,216
220,2007,522
220,2008,143
220,2009,155
220,2010,160
220,2011,86
220,2012,90
220,2013,132
220,2014,110
220,2015,104
220,2016,86
220,2017,110
220,2018,76
220,2019,83
220,2020,52
221,1977,2
221,1978,5
221,1979,5
221,1980,6
221,1981,5
221,1982,5
221,1983,4
221,1984,3
221,1985,6
221,1986,4
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,1
221,1993,1
221,1994,3
221,1995,13
221,1996,13
221,1997,49
221,1998,37
221,1999,33
221,2000,72
221,2001,76
221,2002,78
221,2003,67
221,2004,54
221,2005,55
221,2006,49
221,2007,47
221,2008,33
221,2009,36
221,2010,30
221,2011,34
221,2012,43
221,2013,85
221,2014,84
221,2015,98
221,2016,118
221,2017,93
221,2018,109
221,2019,31
221,2020,10
222,1961,31
222,1962,11
222,1963,37
222,1964,27
222,1965,3
222,1973,18
222,1979,4
222,1982,0
222,1983,13
222,1984,1
222,1986,0
222,1988,0
222,1990,128
222,1992,85
222,1993,121
222,1994,195
222,1995,229
222,1996,120
222,1997,252
222,1998,292
222,1999,303
222,2000,508
222,2001,316
222,2002,326
222,2003,53
222,2004,24
222,2005,268
222,2006,44
222,2007,165
222,2008,85
222,2009,79
222,2010,32
222,2011,218
222,2012,18
222,2013,42
222,2014,75
222,2015,110
222,2016,116
222,2017,152
222,2018,151
222,2019,108
222,2020,15
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,1
223,1978,4
223,1979,4
223,1980,2
223,1981,3
223,1982,6
223,1983,10
223,1984,14
223,1985,8
223,1986,5
223,1987,6
223,1988,14
223,1989,7
223,1990,4
223,1991,21
223,1992,17
223,1993,13
223,1994,20
223,1995,22
223,1996,20
223,1997,30
223,1998,13
223,1999,8
223,2000,13
223,2001,6
223,2002,8
223,2003,21
223,2004,28
223,2005,69
223,2006,44
223,2007,43
223,2008,43
223,2009,64
223,2010,66
223,2011,72
223,2012,71
223,2013,75
223,2014,78
223,2015,98
223,2016,124
223,2017,123
223,2018,118
223,2019,116
223,2020,107
225,1975,0
225,1977,0
225,1978,1
225,1979,1
225,1980,4
225,1981,5
225,1982,10
225,1983,17
225,1984,29
225,1985,67
225,1986,23
225,1988,1
225,1989,1
225,1990,74
225,1991,15
225,1992,2
225,1993,3
225,1994,2
225,1995,0
225,1996,444
225,1997,20
225,1998,101
225,1999,315
225,2000,331
225,2001,171
225,2002,292
225,2003,428
225,2004,235
225,2005,447
225,2006,187
225,2007,198
225,2008,320
225,2009,41
225,2010,98
225,2011,75
225,2012,68
225,2013,127
225,2014,75
225,2015,97
225,2016,128
225,2017,98
225,2018,182
225,2019,295
225,2020,198
226,1962,0
226,1963,0
226,1965,0
226,1966,1
226,1967,0
226,1968,2
226,1969,1
226,1970,0
226,1971,0
226,1994,2
226,1995,2
226,1996,4
226,1997,2
226,1998,2
226,1999,1
226,2000,1
226,2001,0
226,2002,1
226,2003,7
226,2004,16
226,2005,4
226,2006,18
226,2007,47
226,2008,10
226,2009,10
226,2010,47
226,2011,55
226,2012,113
226,2013,153
226,2014,130
226,2015,78
226,2016,92
226,2017,106
226,2018,116
226,2019,173
226,2020,185
229,1961,3
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,4
229,1970,5
229,1971,3
229,1972,2
229,1973,7
229,1974,16
229,1975,12
229,1976,13
229,1977,13
229,1978,29
229,1979,16
229,1980,27
229,1981,29
229,1982,28
229,1983,36
229,1984,36
229,1985,36
229,1986,31
229,1987,31
229,1988,32
229,1989,35
229,1990,32
229,1991,32
229,1992,35
229,1993,37
229,1994,39
229,1995,39
229,1996,43
229,1997,48
229,1998,46
229,1999,45
229,2000,40
229,2001,47
229,2002,60
229,2003,50
229,2004,44
229,2005,53
229,2006,56
229,2007,64
229,2008,65
229,2009,81
229,2010,84
229,2011,110
229,2012,133
229,2013,130
229,2014,97
229,2015,100
229,2016,103
229,2017,106
229,2018,106
229,2019,101
229,2020,83
23,1961,27000
23,1962,20486
23,1963,21171
23,1964,23457
23,1965,17143
23,1966,17600
23,1967,23486
23,1968,25200
23,1969,22743
23,1970,13486
23,1971,16171
23,1972,10000
23,1973,1657
23,1974,886
23,1976,32229
23,1977,36714
23,1978,44057
23,1979,10000
23,1980,15886
23,1981,9257
23,1982,17886
23,1983,37257
23,1984,2857
23,1989,29
23,1990,29
23,2014,171
23,2016,29
23,2017,29
230,1994,33
230,1995,151
230,1996,180
230,1997,67
230,1998,20
230,1999,14
230,2000,0
230,2001,1
230,2002,2
230,2003,1
230,2004,2
230,2005,6
230,2006,4
230,2007,30
230,2008,88
230,2009,56
230,2010,23
230,2011,40
230,2012,52
230,2013,71
230,2014,81
230,2015,99
230,2016,120
230,2017,143
230,2018,99
230,2019,96
230,2020,72
231,1961,624
231,1962,677
231,1963,638
231,1964,607
231,1965,442
231,1966,477
231,1967,302
231,1968,403
231,1969,378
231,1970,375
231,1971,301
231,1972,297
231,1973,238
231,1974,208
231,1975,179
231,1976,231
231,1977,319
231,1978,320
231,1979,302
231,1980,252
231,1981,273
231,1982,250
231,1983,592
231,1984,313
231,1985,303
231,1986,433
231,1987,446
231,1988,404
231,1989,387
231,1990,271
231,1991,317
231,1992,303
231,1993,336
231,1994,351
231,1995,345
231,1996,159
231,1997,164
231,1998,185
231,1999,317
231,2000,241
231,2001,171
231,2002,196
231,2003,99
231,2004,84
231,2005,61
231,2006,58
231,2007,113
231,2008,85
231,2009,92
231,2010,108
231,2011,97
231,2012,97
231,2013,85
231,2014,84
231,2015,100
231,2016,115
231,2017,97
231,2018,90
231,2019,90
231,2020,89
233,1973,7
233,1974,2
233,1979,20
233,1998,15
233,2001,558
233,2002,1021
233,2003,1269
233,2005,1
233,2006,9
233,2007,14
233,2008,14
233,2015,100
233,2017,51
234,1976,20
234,1977,10
234,1979,1
234,1980,1
234,1981,1
234,1982,16
234,1983,11
234,1984,6
234,1990,22
234,1991,15
234,1992,16
234,1993,12
234,1994,1
234,1995,37
234,1996,95
234,1997,95
234,1998,182
234,1999,65
234,2000,94
234,2001,110
234,2002,35
234,2003,44
234,2004,44
234,2005,90
234,2006,107
234,2007,97
234,2008,206
234,2009,178
234,2010,183
234,2011,166
234,2012,152
234,2013,195
234,2014,167
234,2015,62
234,2016,71
234,2017,39
234,2018,52
234,2019,95
234,2020,73
235,1995,0
235,2000,1
235,2003,0
235,2004,1
235,2005,4
235,2006,0
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,100
235,2015,100
235,2016,100
235,2017,103
235,2018,154
235,2019,209
235,2020,369
237,2014,91
237,2015,110
237,2016,100
237,2017,122
237,2018,122
237,2019,123
237,2020,108
238,2002,269
238,2003,3
238,2004,100
238,2005,653
238,2007,484
238,2008,3
238,2009,19
238,2011,9
238,2012,34
238,2013,9
238,2014,22
238,2015,250
238,2016,28
238,2017,28
238,2018,863
238,2019,3
244,1961,237
244,1963,105
244,1964,105
244,1966,105
244,1967,300
244,1968,56
244,1969,140
244,1971,767
244,1973,70
244,1990,119
244,2012,21
244,2013,293
244,2014,7
244,2015,84
244,2016,209
244,2017,28
244,2018,7
249,1961,41
249,1962,39
249,1963,26
249,1964,31
249,1965,30
249,1966,32
249,1967,20
249,1968,13
249,1969,20
249,1970,32
249,1971,0
249,1972,0
249,1980,0
249,1982,0
249,1983,0
249,1984,1
249,1985,14
249,1998,3
249,2000,0
249,2001,2
249,2003,4
249,2004,46
249,2005,109
249,2006,74
249,2007,11
249,2008,172
249,2009,260
249,2010,13
249,2011,239
249,2012,415
249,2013,375
249,2014,151
249,2015,149
249,2016,0
249,2017,0
249,2018,189
249,2019,297
249,2020,2
250,1970,2
250,1973,1
250,1974,0
250,1975,49
250,1976,7
250,2001,2173
250,2002,1185
250,2005,2
250,2006,4
250,2007,7
250,2008,1229
250,2009,1780
250,2010,1667
250,2011,1778
250,2012,1719
250,2013,122
250,2014,178
250,2015,119
250,2016,3
250,2017,280
250,2019,0
250,2020,0
251,1964,1
251,1966,0
251,1973,0
251,1974,0
251,1976,0
251,1991,0
251,1992,16
251,1993,2
251,1994,0
251,1997,1
251,1998,20
251,1999,10
251,2000,14
251,2001,9
251,2002,7
251,2003,10
251,2004,25
251,2005,58
251,2006,82
251,2007,94
251,2008,119
251,2009,115
251,2010,160
251,2011,165
251,2012,182
251,2013,201
251,2014,192
251,2015,68
251,2016,40
251,2017,10
251,2018,0
251,2019,0
251,2020,1
255,2000,162
255,2001,151
255,2002,177
255,2003,169
255,2004,148
255,2005,143
255,2006,140
255,2007,150
255,2008,153
255,2009,131
255,2010,129
255,2011,113
255,2012,111
255,2013,102
255,2014,95
255,2015,105
255,2016,100
255,2017,101
255,2018,83
255,2019,66
255,2020,72
256,2000,62
256,2001,56
256,2002,50
256,2003,55
256,2004,45
256,2005,39
256,2006,35
256,2007,32
256,2008,44
256,2009,30
256,2010,64
256,2011,70
256,2012,80
256,2013,83
256,2014,86
256,2015,103
256,2016,112
256,2017,122
256,2018,159
256,2019,160
256,2020,167
26,1968,143
26,1971,384
26,1972,349
26,1973,334
26,1974,408
26,1978,393
26,1979,79
26,1980,25
26,1981,15
26,1982,15
26,1983,34
26,1984,15
26,1985,44
26,1986,39
26,2014,5
26,2015,266
26,2016,30
26,2017,152
26,2018,369
26,2019,3831
26,2020,118
27,1967,7
27,1968,12
27,1970,7
27,1971,24
27,1972,11
27,1973,33
27,1974,23
27,1976,7
27,1977,15
27,1978,11
27,1979,11
27,1980,21
27,1993,33
27,1994,84
27,1995,303
27,1996,1
27,1997,6
27,1998,13
27,1999,9
27,2000,19
27,2001,46
27,2002,34
27,2003,62
27,2004,8
27,2005,14
27,2006,2
27,2007,17
27,2008,40
27,2009,89
27,2010,79
27,2011,72
27,2012,109
27,2013,95
27,2014,92
