geo,year,eggs_hen_in_shell_import_value_tce
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,2
133,1975,5
133,1976,8
133,1977,13
133,1978,17
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,11
133,1998,10
133,1999,13
133,2000,7
133,2001,40
133,2002,24
133,2003,77
133,2004,139
133,2005,8
133,2006,144
133,2007,55
133,2008,277
133,2009,130
133,2010,304
133,2011,485
133,2012,11
133,2013,389
133,2014,440
133,2015,651
133,2016,302
133,2017,845
133,2018,820
133,2019,1521
134,1961,656
134,1962,570
134,1963,479
134,1964,295
134,1965,94
134,1966,48
134,1967,38
134,1968,139
134,1969,104
134,1970,153
134,1971,279
134,1972,208
134,1973,281
134,1974,178
134,1975,415
134,1976,271
134,1977,231
134,1978,602
134,1979,571
134,1980,599
134,1981,639
134,1982,369
134,1983,602
134,1984,568
134,1985,575
134,1986,850
134,1987,1293
134,1988,1215
134,1989,1338
134,1990,1402
134,1991,1476
134,1992,1833
134,1993,1884
134,1994,1320
134,1995,1435
134,1996,2032
134,1997,1747
134,1998,1485
134,1999,1448
134,2000,1373
134,2001,1684
134,2002,1570
134,2003,2197
134,2004,1830
134,2005,971
134,2006,681
134,2007,1262
134,2008,1184
134,2009,1442
134,2010,1177
134,2011,1632
134,2012,633
134,2013,425
134,2014,622
134,2015,649
134,2016,605
134,2017,827
134,2018,1191
134,2019,972
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,78
136,1976,145
136,1977,100
136,1978,0
136,1979,96
136,1980,0
136,1981,0
136,1982,75
136,1983,23
136,1984,0
136,1985,0
136,1986,100
136,1987,70
136,1988,15
136,1989,35
136,1990,135
136,1991,36
136,1992,41
136,1993,25
136,1994,23
136,1995,20
136,1996,20
136,1997,20
136,1998,70
136,1999,222
136,2000,514
136,2001,1100
136,2002,1270
136,2003,1358
136,2004,1002
136,2005,1792
136,2006,1578
136,2007,1914
136,2008,1136
136,2009,946
136,2010,551
136,2011,686
136,2012,805
136,2013,1475
136,2014,2105
136,2015,3873
136,2016,301
136,2017,33
136,2018,36
136,2019,61
137,1961,32
137,1962,18
137,1963,29
137,1964,35
137,1965,35
137,1966,17
137,1967,11
137,1968,6
137,1969,7
137,1970,6
137,1971,1
137,1972,0
137,1973,0
137,1974,10
137,1975,7
137,1976,5
137,1977,6
137,1978,29
137,1979,19
137,1980,31
137,1981,37
137,1982,10
137,1983,9
137,1984,26
137,1985,17
137,1986,11
137,1987,17
137,1988,25
137,1989,18
137,1990,12
137,1991,13
137,1992,13
137,1993,6
137,1994,14
137,1995,38
137,1996,8
137,1997,28
137,1998,7
137,1999,33
137,2000,27
137,2001,20
137,2002,36
137,2003,29
137,2004,27
137,2005,9
137,2006,31
137,2007,14
137,2008,14
137,2009,11
137,2010,27
137,2011,44
137,2012,11
137,2013,0
137,2015,12
137,2017,10
137,2018,3
137,2019,8
138,1961,23
138,1962,35
138,1963,17
138,1964,12
138,1965,5
138,1966,0
138,1967,28
138,1968,39
138,1969,19
138,1970,12
138,1971,33
138,1972,67
138,1973,105
138,1974,121
138,1975,137
138,1976,221
138,1977,269
138,1978,161
138,1979,3093
138,1980,3894
138,1981,5816
138,1982,12635
138,1983,1607
138,1984,1053
138,1985,831
138,1986,526
138,1987,841
138,1988,9533
138,1989,7719
138,1990,5563
138,1991,6455
138,1992,7168
138,1993,7884
138,1994,11515
138,1995,8045
138,1996,15910
138,1997,26173
138,1998,36667
138,1999,19118
138,2000,20446
138,2001,19465
138,2002,25980
138,2003,26678
138,2004,18007
138,2005,23801
138,2006,31149
138,2007,25753
138,2008,22070
138,2009,23391
138,2010,26564
138,2011,43793
138,2012,64032
138,2013,182510
138,2014,175269
138,2015,180750
138,2016,167536
138,2017,168719
138,2018,172955
138,2019,184173
14,1961,60
14,1962,66
14,1963,50
14,1964,113
14,1965,177
14,1966,149
14,1967,156
14,1968,125
14,1969,170
14,1970,155
14,1971,197
14,1972,220
14,1973,357
14,1974,354
14,1975,353
14,1976,476
14,1977,523
14,1978,811
14,1979,983
14,1980,1395
14,1981,1552
14,1982,1514
14,1983,1544
14,1984,1495
14,1985,1471
14,1986,1810
14,1987,2153
14,1988,2244
14,1989,2320
14,1990,2040
14,1991,1954
14,1992,1779
14,1993,1856
14,1994,1888
14,1995,2543
14,1996,2900
14,1997,2753
14,1998,1842
14,1999,2878
14,2000,1820
14,2001,2942
14,2002,2827
14,2003,3049
14,2004,3357
14,2005,3398
14,2006,3257
14,2007,2887
14,2008,2888
14,2009,2682
14,2010,3262
14,2011,3879
14,2012,4471
14,2013,5395
14,2014,5847
14,2015,6938
14,2016,5870
14,2017,6215
14,2018,6059
14,2019,6340
141,1996,41
141,1997,14
141,1998,18
141,1999,55
141,2000,404
141,2001,823
141,2002,957
141,2003,1160
141,2004,911
141,2005,638
141,2006,979
141,2007,1973
141,2008,3786
141,2009,3436
141,2010,5068
141,2011,8172
141,2012,10098
141,2013,12301
141,2014,8757
141,2015,4653
141,2016,5408
141,2017,7387
141,2018,9732
141,2019,10774
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,9
143,1967,11
143,1968,15
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1752
143,1983,624
143,1984,475
143,1985,0
143,1986,5
143,1987,17
143,1988,0
143,1989,0
143,1990,9
143,1991,1
143,1992,4
143,1993,34
143,1994,1034
143,1995,829
143,1996,110
143,1997,973
143,1998,404
143,1999,1459
143,2000,1298
143,2001,1334
143,2002,72
143,2003,208
143,2004,0
143,2005,0
143,2006,0
143,2009,649
143,2010,879
143,2011,879
143,2012,0
143,2013,16
143,2014,5
143,2015,2
143,2016,890
143,2017,0
143,2018,2
143,2019,14
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,17
144,1973,43
144,1974,8
144,1975,182
144,1976,207
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,140
144,1991,320
144,1992,450
144,1993,750
144,1994,2000
144,1995,1800
144,1996,2700
144,1997,2600
144,1998,3900
144,1999,2000
144,2000,1600
144,2001,2400
144,2002,1404
144,2003,677
144,2004,1002
144,2005,617
144,2006,867
144,2007,279
144,2008,1644
144,2009,4451
144,2010,7998
144,2011,6764
144,2012,5693
144,2013,15604
144,2014,7948
144,2015,5538
144,2016,3746
144,2017,17322
144,2018,17023
144,2019,7695
146,1993,25
146,1994,27
146,1995,154
146,1996,359
146,1997,527
146,1998,1201
146,1999,121
146,2000,70
146,2001,328
146,2002,265
146,2003,215
146,2004,284
146,2005,520
146,2006,510
146,2007,151
146,2008,567
146,2009,873
146,2010,342
146,2011,1987
146,2012,4127
146,2013,4144
146,2014,3461
147,1997,3019
147,1998,1020
147,1999,775
147,2000,843
147,2001,463
147,2002,375
147,2003,729
147,2004,45
147,2005,0
147,2006,217
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,593
147,2013,205
147,2014,50
147,2015,137
147,2016,120
147,2017,176
147,2018,391
147,2019,12
148,1961,14
148,1962,19
148,1963,19
148,1964,26
148,1965,18
148,1966,23
148,1967,30
148,1968,25
148,1969,26
148,1970,30
148,1971,21
148,1972,27
148,1973,29
148,1974,32
148,1975,0
148,1976,0
148,1977,0
148,1978,15
148,1979,25
148,1980,40
148,1981,20
148,1982,10
148,1983,30
148,1984,10
148,1985,10
148,1986,10
148,1987,4
148,1988,2
148,1989,6
148,1990,90
148,1991,100
148,1992,100
148,1993,60
148,1994,60
148,1995,80
148,1996,100
148,1997,70
148,1998,8
148,1999,0
148,2000,0
148,2001,13
148,2002,58
148,2003,4
148,2004,35
148,2005,20
148,2006,75
148,2007,19
148,2008,26
148,2009,18
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,206
148,2015,270
148,2016,280
148,2017,225
148,2018,211
148,2019,294
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,377
149,1984,528
149,1985,583
149,1986,556
149,1987,640
149,1988,466
149,1989,584
149,1990,550
149,1991,691
149,1992,752
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,953
149,2000,2
149,2001,2
149,2002,1
149,2003,111
149,2004,108
149,2005,62
149,2006,13
149,2007,38
149,2008,38
149,2009,7
149,2010,218
149,2011,6
149,2012,74
149,2013,0
149,2017,11
149,2018,574
149,2019,421
15,1961,759
15,1962,588
15,1963,464
15,1964,522
15,1965,475
15,1966,652
15,1967,448
15,1968,544
15,1969,848
15,1970,904
15,1971,1077
15,1972,1790
15,1973,3140
15,1974,3181
15,1975,4160
15,1976,5340
15,1977,6172
15,1978,8302
15,1979,10520
15,1980,15446
15,1981,18084
15,1982,15311
15,1983,16769
15,1984,18473
15,1985,21488
15,1986,32516
15,1987,48329
15,1988,46312
15,1989,46495
15,1990,59405
15,1991,60415
15,1992,63046
15,1993,45733
15,1994,50248
15,1995,49614
15,1996,55891
15,1997,60093
15,1998,51401
15,1999,37734
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,35
150,1962,19
150,1963,19
150,1964,25
150,1965,90
150,1966,322
150,1967,3456
150,1968,4327
150,1969,5456
150,1970,4658
150,1971,3895
150,1972,5814
150,1973,11906
150,1974,15824
150,1975,11690
150,1976,12445
150,1977,14391
150,1978,9507
150,1979,7275
150,1980,9178
150,1981,15687
150,1982,15848
150,1983,14499
150,1984,8962
150,1985,8206
150,1986,9474
150,1987,7869
150,1988,11454
150,1989,17074
150,1990,25545
150,1991,31512
150,1992,37121
150,1993,48072
150,1994,56965
150,1995,59719
150,1996,70663
150,1997,57133
150,1998,53271
150,1999,55759
150,2000,45022
150,2001,40430
150,2002,56883
150,2003,113591
150,2004,79955
150,2005,96028
150,2006,102991
150,2007,134407
150,2008,191524
150,2009,196247
150,2010,230625
150,2011,229820
150,2012,270231
150,2013,296710
150,2014,317681
150,2015,251733
150,2016,234044
150,2017,337655
150,2018,389045
150,2019,396091
153,1961,50
153,1962,51
153,1963,47
153,1964,28
153,1965,15
153,1966,2
153,1967,3
153,1968,19
153,1969,9
153,1970,21
153,1971,14
153,1972,16
153,1973,18
153,1974,20
153,1975,1
153,1976,28
153,1977,63
153,1978,51
153,1979,96
153,1980,93
153,1981,5
153,1982,39
153,1983,112
153,1984,0
153,1985,0
153,1986,120
153,1987,90
153,1988,120
153,1989,120
153,1990,100
153,1991,30
153,1992,100
153,1993,300
153,1994,140
153,1995,210
153,1996,401
153,1997,358
153,1998,302
153,1999,300
153,2000,200
153,2001,180
153,2002,312
153,2003,310
153,2004,357
153,2005,353
153,2006,382
153,2007,387
153,2008,550
153,2009,1023
153,2010,710
153,2011,1123
153,2012,1514
153,2013,1405
153,2014,423
153,2015,356
153,2016,1688
153,2017,1190
153,2018,1267
153,2019,776
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,77
154,1993,6
154,1994,115
154,1995,36
154,1996,5
154,1997,0
154,1998,0
154,1999,0
154,2000,48
154,2001,17
154,2002,207
154,2003,64
154,2004,65
154,2005,35
154,2006,25
154,2007,11
154,2008,153
154,2009,229
154,2010,51
154,2011,28
154,2012,0
154,2013,0
154,2015,454
154,2016,735
154,2017,807
154,2018,1813
154,2019,1348
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,20
155,1970,37
155,1971,50
155,1972,74
155,1973,80
155,1974,54
155,1975,28
155,1976,30
155,1977,22
155,1978,23
155,1979,27
155,1980,39
155,1981,21
155,1982,34
155,1983,43
155,1984,61
155,1985,47
155,1986,48
155,1987,45
155,1988,92
155,1989,53
155,1990,66
155,1991,74
155,1992,56
155,1993,60
155,1994,59
155,1995,80
155,1996,96
155,1997,90
155,1998,60
155,1999,80
155,2000,60
155,2001,80
155,2002,60
155,2003,87
155,2004,133
155,2005,150
155,2006,29
155,2007,151
155,2008,122
155,2009,181
155,2010,199
155,2011,108
155,2012,242
155,2013,215
155,2014,224
155,2015,745
155,2016,593
155,2017,509
155,2018,490
155,2019,295
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,29
156,1973,70
156,1974,149
156,1975,202
156,1976,69
156,1977,107
156,1978,90
156,1979,0
156,1980,43
156,1981,27
156,1982,77
156,1983,100
156,1984,143
156,1985,122
156,1986,142
156,1987,339
156,1988,257
156,1989,274
156,1990,361
156,1991,420
156,1992,388
156,1993,425
156,1994,511
156,1995,712
156,1996,3868
156,1997,1405
156,1998,464
156,1999,427
156,2000,301
156,2001,311
156,2002,596
156,2003,331
156,2004,437
156,2005,715
156,2006,468
156,2007,774
156,2008,1082
156,2009,809
156,2010,883
156,2011,456
156,2012,555
156,2013,608
156,2014,781
156,2015,1038
156,2016,1915
156,2017,1710
156,2018,6623
156,2019,11114
157,1961,0
157,1962,0
157,1963,29
157,1964,54
157,1965,85
157,1966,45
157,1967,32
157,1968,67
157,1969,52
157,1970,79
157,1971,113
157,1972,169
157,1973,43
157,1974,85
157,1975,69
157,1976,129
157,1977,623
157,1978,736
157,1979,931
157,1980,510
157,1981,2354
157,1982,1926
157,1983,912
157,1984,1082
157,1985,510
157,1986,0
157,1987,524
157,1988,10
157,1989,186
157,1990,170
157,1991,976
157,1992,1742
157,1993,2951
157,1994,3086
157,1995,3543
157,1996,3398
157,1997,5521
157,1998,5592
157,1999,5592
157,2000,4932
157,2001,7427
157,2002,5488
157,2003,5684
157,2004,6474
157,2005,7126
157,2006,7488
157,2007,7997
157,2008,10861
157,2009,11110
157,2010,13441
157,2011,15336
157,2012,18276
157,2013,19513
157,2014,21196
157,2015,22340
157,2016,22308
157,2017,21741
157,2018,19410
157,2019,16891
158,1961,0
158,1962,0
158,1963,6
158,1964,8
158,1965,13
158,1966,18
158,1967,6
158,1968,2
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,28
158,1979,67
158,1980,52
158,1981,44
158,1982,35
158,1983,45
158,1984,24
158,1985,0
158,1986,0
158,1987,0
158,1988,47
158,1989,59
158,1990,77
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,109
158,1996,127
158,1997,99
158,1998,86
158,1999,122
158,2000,62
158,2001,95
158,2002,108
158,2003,153
158,2004,109
158,2005,43
158,2006,6
158,2007,3
158,2008,20
158,2009,20
158,2010,46
158,2011,48
158,2012,139
158,2013,179
158,2014,158
158,2015,118
158,2016,173
158,2017,23
158,2018,4
158,2019,59
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1139
159,1980,450
159,1981,3198
159,1982,1200
159,1983,2142
159,1984,2858
159,1985,1926
159,1986,898
159,1987,600
159,1988,338
159,1989,90
159,1990,117
159,1991,54
159,1992,104
159,1993,80
159,1994,0
159,1995,1431
159,1996,1431
159,1997,1431
159,1998,1431
159,1999,1431
159,2000,0
159,2001,0
159,2002,222
159,2003,809
159,2004,2710
159,2005,2052
159,2006,879
159,2007,13
159,2008,45
159,2009,45
159,2010,2134
159,2011,3957
159,2012,4701
159,2013,7405
159,2014,5119
159,2015,4343
159,2016,5758
159,2017,6000
159,2018,7075
159,2019,7466
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,20
16,1987,0
16,1988,0
16,1989,0
16,1990,9
16,1991,9
16,1992,44
16,1993,4617
16,1994,94
16,1995,87
16,1996,138
16,1997,1484
16,1998,4635
16,1999,5255
16,2000,2400
16,2001,2700
16,2002,192
16,2003,0
16,2004,10
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,10
16,2016,19
16,2017,142
16,2018,3
16,2019,12
160,1961,20
160,1962,20
160,1963,20
160,1964,20
160,1965,20
160,1966,20
160,1967,20
160,1968,15
160,1969,15
160,1970,15
160,1971,10
160,1972,10
160,1973,10
160,1974,10
160,1975,11
160,1976,7
160,1977,0
160,1978,29
160,1979,21
160,1980,13
160,1981,10
160,1982,7
160,1983,4
160,1984,0
160,1985,6
160,1986,15
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,3
160,2003,4
160,2004,17
160,2005,27
160,2006,28
160,2007,27
160,2008,32
160,2009,21
160,2010,27
160,2011,18
160,2012,29
160,2013,10
160,2014,17
160,2015,26
160,2016,38
160,2017,40
160,2018,42
160,2019,42
162,1961,694
162,1962,556
162,1963,952
162,1964,538
162,1965,490
162,1966,202
162,1967,141
162,1968,789
162,1969,640
162,1970,269
162,1971,770
162,1972,1014
162,1973,687
162,1974,103
162,1975,284
162,1976,2730
162,1977,2444
162,1978,1382
162,1979,612
162,1980,985
162,1981,1046
162,1982,463
162,1983,90
162,1984,0
162,1985,187
162,1986,573
162,1987,1259
162,1988,396
162,1989,282
162,1990,773
162,1991,673
162,1992,489
162,1993,344
162,1994,153
162,1995,267
162,1996,599
162,1997,547
162,1998,1098
162,1999,722
162,2000,383
162,2001,452
162,2002,563
162,2003,594
162,2004,144
162,2005,1705
162,2006,5055
162,2007,5992
162,2008,5462
162,2009,3142
162,2010,2533
162,2011,4228
162,2012,5332
162,2013,4359
162,2014,3991
162,2015,2820
162,2016,3735
162,2017,3477
162,2018,3348
162,2019,3259
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,10
165,1968,21
165,1969,49
165,1970,86
165,1971,16
165,1972,2
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,180
165,1987,89
165,1988,47
165,1989,5
165,1990,4
165,1991,323
165,1992,191
165,1993,334
165,1994,129
165,1995,55
165,1996,0
165,1997,14
165,1998,228
165,1999,398
165,2000,240
165,2001,123
165,2002,35
165,2003,570
165,2004,205
165,2005,185
165,2006,243
165,2007,623
165,2008,1190
165,2009,487
165,2010,5134
165,2011,2448
165,2012,3045
165,2013,913
165,2014,377
165,2015,263
165,2016,192
165,2017,285
165,2018,1569
165,2019,1475
166,1961,56
166,1962,97
166,1963,69
166,1964,20
166,1965,31
166,1966,30
166,1967,54
166,1968,62
166,1969,209
166,1970,144
166,1971,244
166,1972,371
166,1973,297
166,1974,276
166,1975,169
166,1976,184
166,1977,182
166,1978,305
166,1979,333
166,1980,272
166,1981,522
166,1982,318
166,1983,556
166,1984,459
166,1985,556
166,1986,770
166,1987,1526
166,1988,511
166,1989,742
166,1990,1035
166,1991,558
166,1992,1745
166,1993,756
166,1994,139
166,1995,172
166,1996,87
166,1997,931
166,1998,74
166,1999,141
166,2000,406
166,2001,621
166,2002,417
166,2003,1268
166,2004,443
166,2005,737
166,2006,566
166,2007,76
166,2008,12
166,2009,526
166,2010,139
166,2011,335
166,2012,479
166,2013,276
166,2014,245
166,2015,400
166,2016,367
166,2017,397
166,2018,188
166,2019,328
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1004
167,1994,1334
167,1995,1577
167,1996,3806
167,1997,3179
167,1998,3594
167,1999,979
167,2000,2526
167,2001,2671
167,2002,1317
167,2003,3443
167,2004,9480
167,2005,17403
167,2006,26669
167,2007,26302
167,2008,23974
167,2009,30321
167,2010,36575
167,2011,47606
167,2012,48573
167,2013,35000
167,2014,39971
167,2015,40489
167,2016,32656
167,2017,37943
167,2018,31957
167,2019,27922
168,1961,53
168,1962,49
168,1963,37
168,1964,36
168,1965,28
168,1966,30
168,1967,25
168,1968,66
168,1969,43
168,1970,71
168,1971,126
168,1972,184
168,1973,260
168,1974,361
168,1975,308
168,1976,307
168,1977,280
168,1978,330
168,1979,360
168,1980,477
168,1981,659
168,1982,897
168,1983,762
168,1984,460
168,1985,190
168,1986,174
168,1987,61
168,1988,16
168,1989,9
168,1990,13
168,1991,0
168,1992,0
168,1993,50
168,1994,90
168,1995,130
168,1996,86
168,1997,86
168,1998,1210
168,1999,950
168,2000,0
168,2001,37
168,2002,214
168,2003,270
168,2004,56
168,2005,231
168,2006,68
168,2007,41
168,2008,41
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2776
168,2014,1738
168,2015,2266
168,2016,678
168,2017,1852
168,2018,850
168,2019,693
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,600
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,26
169,1995,193
169,1996,71
169,1997,16
169,1998,3
169,1999,5
169,2000,363
169,2001,513
169,2002,664
169,2003,839
169,2004,1
169,2005,107
169,2006,0
169,2007,2082
169,2008,4568
169,2009,2289
169,2010,4104
169,2011,6187
169,2012,4887
169,2013,5897
169,2014,11248
169,2015,9182
169,2016,7912
169,2017,7952
169,2018,8090
169,2019,8978
170,1961,4
170,1962,1
170,1963,3
170,1964,1
170,1965,7
170,1966,25
170,1967,42
170,1968,1
170,1969,81
170,1970,8
170,1971,104
170,1972,10
170,1973,10
170,1974,50
170,1975,92
170,1976,13
170,1977,22
170,1978,11
170,1979,10
170,1980,26
170,1981,94
170,1982,675
170,1983,175
170,1984,155
170,1985,476
170,1986,4458
170,1987,3577
170,1988,493
170,1989,479
170,1990,836
170,1991,3847
170,1992,513
170,1993,1039
170,1994,3408
170,1995,3901
170,1996,3177
170,1997,2848
170,1998,1551
170,1999,1075
170,2000,630
170,2001,491
170,2002,561
170,2003,856
170,2004,573
170,2005,1187
170,2006,663
170,2007,1181
170,2008,1524
170,2009,4388
170,2010,1824
170,2011,1284
170,2012,419
170,2013,774
170,2014,1120
170,2015,776
170,2016,1278
170,2017,944
170,2018,5467
170,2019,10135
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,4108
171,1988,1663
171,1989,659
171,1990,251
171,1991,1376
171,1992,1576
171,1993,174
171,1994,134
171,1995,280
171,1996,171
171,1997,16
171,1998,232
171,1999,573
171,2000,439
171,2001,610
171,2002,128
171,2003,377
171,2004,45
171,2005,329
171,2006,140
171,2007,283
171,2008,57
171,2009,0
171,2010,0
171,2011,42
171,2012,16
171,2013,0
171,2014,0
171,2015,0
171,2017,4
171,2018,20
171,2019,78
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,750
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,800
173,1982,0
173,1983,150
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,85
173,1990,3188
173,1991,20742
173,1992,23042
173,1993,25067
173,1994,9430
173,1995,2339
173,1996,8488
173,1997,5331
173,1998,7258
173,1999,5265
173,2000,4159
173,2001,4165
173,2002,3878
173,2003,4821
173,2004,10445
173,2005,20943
173,2006,24801
173,2007,29688
173,2008,42058
173,2009,52900
173,2010,44441
173,2011,48503
173,2012,29319
173,2013,37881
173,2014,38132
173,2015,28408
173,2016,24038
173,2017,21405
173,2018,20192
173,2019,14679
174,1961,4
174,1962,7
174,1963,19
174,1964,76
174,1965,226
174,1966,100
174,1967,27
174,1968,3
174,1969,10
174,1970,13
174,1971,15
174,1972,20
174,1973,20
174,1974,42
174,1975,33
174,1976,58
174,1977,27
174,1978,12
174,1979,31
174,1980,26
174,1981,169
174,1982,86
174,1983,9
174,1984,17
174,1985,0
174,1986,272
174,1987,95
174,1988,102
174,1989,1137
174,1990,1398
174,1991,561
174,1992,579
174,1993,1372
174,1994,2925
174,1995,1731
174,1996,5539
174,1997,4561
174,1998,4787
174,1999,3604
174,2000,5588
174,2001,6551
174,2002,6032
174,2003,7111
174,2004,6224
174,2005,7194
174,2006,7165
174,2007,15431
174,2008,15977
174,2009,17942
174,2010,17821
174,2011,16580
174,2012,12636
174,2013,9694
174,2014,9086
174,2015,10029
174,2016,6709
174,2017,7992
174,2018,11766
174,2019,12700
175,2014,1860
175,2015,1734
175,2016,1081
175,2017,978
175,2018,1177
175,2019,1079
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,4
176,1970,5
176,1971,18
176,1972,30
176,1973,25
176,1974,23
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,69
176,2005,11
176,2006,74
176,2007,88
176,2008,806
