geo,year,whey_food_supply_quantity_kg_capita_yr_fle
231,1961,8.78
231,1962,8.95
231,1963,9.97
231,1964,11.83
231,1965,12.73
231,1966,14.79
231,1967,15.16
231,1968,14.78
231,1969,15.08
231,1970,18.69
231,1971,20.29
231,1972,21.22
231,1973,21.2
231,1974,23.05
231,1975,15.6
231,1976,17.77
231,1977,16.66
231,1978,18.22
231,1979,17.49
231,1980,16.71
231,1981,18.84
231,1982,18.28
231,1983,20.78
231,1984,20.54
231,1985,22.83
231,1986,22.49
231,1987,22.35
231,1988,21.52
231,1989,20.55
231,1990,21.04
231,1991,19.5
231,1992,21.11
231,1993,21.22
231,1994,22.59
231,1995,21.03
231,1996,19.09
231,1997,19.53
231,1998,18.93
231,1999,18.29
231,2000,15.42
231,2001,13.7
231,2002,14.7
231,2003,14.11
231,2004,11.44
231,2005,8.85
231,2006,7.32
231,2007,4.21
231,2008,7.17
231,2009,4.58
231,2010,0.47
231,2011,0.53
231,2012,0.42
231,2013,0.41
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0.04
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0.02
233,2013,0.05
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0.07
234,1982,0.54
234,1983,0.06
234,1984,0.02
234,1985,0
234,1986,0.49
234,1987,0.71
234,1988,0.43
234,1989,0.19
234,1990,0.26
234,1991,0.17
234,1992,0.31
234,1993,0.97
234,1994,0.79
234,1995,0
234,1996,1.24
234,1997,1.13
234,1998,0.96
234,1999,0.93
234,2000,0.44
234,2001,0.01
234,2002,0.01
234,2003,0.01
234,2004,0.02
234,2005,0.03
234,2006,1.08
234,2007,0
234,2008,0.67
234,2009,0
234,2010,0.84
234,2011,1.5
234,2012,1.62
234,2013,3.11
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0.04
237,1990,0
237,1991,0
237,1992,0
237,1993,0.01
237,1994,0.06
237,1995,0.3
237,1996,0.31
237,1997,0.58
237,1998,0.19
237,1999,0.41
237,2000,0.84
237,2001,0.63
237,2002,1.14
237,2003,1.38
237,2004,2.13
237,2005,3.13
237,2006,3.71
237,2007,3.02
237,2008,3.82
237,2009,4.72
237,2010,5.76
237,2011,6.02
237,2012,7.58
237,2013,5.93
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.03
25,2005,0.01
25,2006,0.04
25,2007,0.04
25,2008,0
25,2009,0
25,2010,0
25,2011,0.39
25,2012,0.08
25,2013,0.06
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0.07
251,1998,0
251,1999,0.02
251,2000,0.01
251,2001,0.04
251,2002,0.01
251,2003,0.03
251,2004,0.01
251,2005,0
251,2006,0.03
251,2007,0.05
251,2008,0.01
251,2009,0.01
251,2010,0.15
251,2011,0.27
251,2012,0.3
251,2013,0.31
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0.07
27,2008,0
27,2009,0.06
27,2010,0
27,2011,0
27,2012,0.01
27,2013,0
272,2006,0.01
272,2007,0.02
272,2008,0.02
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0.07
276,2013,0.07
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0.02
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0.01
32,2001,0.01
32,2002,0.02
32,2003,0.03
32,2004,0.01
32,2005,0.01
32,2006,0.03
32,2007,0.03
32,2008,0.02
32,2009,0
32,2010,0.09
32,2011,0.08
32,2012,0.06
32,2013,0.06
33,1961,5.17
33,1962,5.07
33,1963,8.04
33,1964,8.38
33,1965,10.29
33,1966,10.79
33,1967,9.61
33,1968,10.1
33,1969,9.93
33,1970,10.09
33,1971,12.41
33,1972,12.82
33,1973,11.72
33,1974,13.62
33,1975,11.68
33,1976,17.88
33,1977,21.08
33,1978,23.66
33,1979,22.57
33,1980,24.81
33,1981,26.19
33,1982,24.85
33,1983,19.29
33,1984,13.73
33,1985,9.28
33,1986,9.82
33,1987,12.08
33,1988,9.68
33,1989,9.32
33,1990,9.26
33,1991,11.83
33,1992,10.75
33,1993,13.63
33,1994,13.15
33,1995,12.71
33,1996,14.91
33,1997,10.84
33,1998,8.81
33,1999,5.82
33,2000,12.52
33,2001,12.4
33,2002,12.29
33,2003,10.69
33,2004,8.47
33,2005,6.28
33,2006,7.46
33,2007,7.37
33,2008,8.1
33,2009,5.4
33,2010,5.14
33,2011,9.38
33,2012,9.28
33,2013,9.19
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0.03
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0.03
35,2005,0
35,2006,0
35,2007,0.03
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0.03
4,1996,0.03
4,1997,0.01
4,1998,0.03
4,1999,0.02
4,2000,0.13
4,2001,0.26
4,2002,0.13
4,2003,0.16
4,2004,0.67
4,2005,0.68
4,2006,0.59
4,2007,1.12
4,2008,0.94
4,2009,0.87
4,2010,1.48
4,2011,1.02
4,2012,1.01
4,2013,1.05
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0.22
40,1979,0.31
40,1980,0.18
40,1981,0.24
40,1982,1.92
40,1983,2.56
40,1984,3.59
40,1985,1.72
40,1986,0.75
40,1987,4.89
40,1988,4.91
40,1989,2.47
40,1990,0.06
40,1991,0.02
40,1992,0.05
40,1993,0.09
40,1994,0.1
40,1995,0.05
40,1996,0.05
40,1997,0.1
40,1998,0.06
40,1999,0.02
40,2000,0.05
40,2001,0.02
40,2002,0.04
40,2003,0.06
40,2004,0.04
40,2005,0.07
40,2006,0.07
40,2007,0.06
40,2008,0.08
40,2009,0.02
40,2010,0.04
40,2011,0.04
40,2012,0.06
40,2013,0.13
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.13
49,2000,0.38
49,2001,0
49,2002,0.04
49,2003,0.04
49,2004,0.04
49,2005,0.05
49,2006,0.51
49,2007,0.32
49,2008,0.45
49,2009,0.56
49,2010,0.06
49,2011,0.04
49,2012,0.05
49,2013,0
5000,1961,0.47
5000,1962,0.48
5000,1963,0.54
5000,1964,0.63
5000,1965,0.68
5000,1966,0.78
5000,1967,0.78
5000,1968,0.76
5000,1969,0.76
5000,1970,0.92
5000,1971,1
5000,1972,1.03
5000,1973,1.01
5000,1974,1.09
5000,1975,0.75
5000,1976,0.86
5000,1977,0.82
5000,1978,0.9
5000,1979,0.86
5000,1980,0.83
5000,1981,0.92
5000,1982,0.89
5000,1983,0.96
5000,1984,0.92
5000,1985,0.98
5000,1986,0.96
5000,1987,0.97
5000,1988,0.92
5000,1989,0.87
5000,1990,0.88
5000,1991,0.83
5000,1992,0.89
5000,1993,0.91
5000,1994,0.94
5000,1995,0.93
5000,1996,0.82
5000,1997,0.82
5000,1998,0.8
5000,1999,0.77
5000,2000,0.69
5000,2001,0.62
5000,2002,0.67
5000,2003,0.64
5000,2004,0.55
5000,2005,0.47
5000,2006,0.41
5000,2007,0.3
5000,2008,0.43
5000,2009,0.31
5000,2010,0.18
5000,2011,0.2
5000,2012,0.24
5000,2013,0.21
5100,1961,0.07
5100,1962,0.07
5100,1963,0.07
5100,1964,0.07
5100,1965,0.07
5100,1966,0.07
5100,1967,0.08
5100,1968,0.08
5100,1969,0.08
5100,1970,0.08
5100,1971,0.08
5100,1972,0.08
5100,1973,0.08
5100,1974,0.08
5100,1975,0.08
5100,1976,0.08
5100,1977,0.08
5100,1978,0.09
5100,1979,0.09
5100,1980,0.09
5100,1981,0.1
5100,1982,0.09
5100,1983,0.08
5100,1984,0.08
5100,1985,0.08
5100,1986,0.08
5100,1987,0.08
5100,1988,0.11
5100,1989,0.13
5100,1990,0.15
5100,1991,0.12
5100,1992,0.27
5100,1993,0.3
5100,1994,0.1
5100,1995,0.64
5100,1996,0.12
5100,1997,0.13
5100,1998,0.23
5100,1999,0.26
5100,2000,0.2
5100,2001,0.24
5100,2002,0.27
5100,2003,0.26
5100,2004,0.31
5100,2005,0.38
5100,2006,0.39
5100,2007,0.42
5100,2008,0.38
5100,2009,0.25
5100,2010,0.46
5100,2011,0.42
5100,2012,0.46
5100,2013,0.48
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0.01
5101,1996,0.01
5101,1997,0.01
5101,1998,0
5101,1999,0.01
5101,2000,0.01
5101,2001,0.01
5101,2002,0.02
5101,2003,0.01
5101,2004,0.01
5101,2005,0.01
5101,2006,0.01
5101,2007,0.01
5101,2008,0
5101,2009,0.02
5101,2010,0.02
5101,2011,0.04
5101,2012,0.04
5101,2013,0.04
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0.01
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0.01
5102,1998,0
5102,1999,0
5102,2000,0.02
5102,2001,0.01
5102,2002,0.01
5102,2003,0.03
5102,2004,0.03
5102,2005,0.02
5102,2006,0.05
5102,2007,0.04
5102,2008,0.02
5102,2009,0.01
5102,2010,0.07
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0.02
5103,1995,0.1
5103,1996,0.16
5103,1997,0.16
5103,1998,0.52
5103,1999,0.6
5103,2000,0.36
5103,2001,0.43
5103,2002,0.53
5103,2003,0.4
5103,2004,0.77
5103,2005,0.78
5103,2006,0.9
5103,2007,1.05
5103,2008,0.92
5103,2009,0.44
5103,2010,1.32
5103,2011,1.05
5103,2012,1.19
5103,2013,1.33
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0.09
5104,1993,0.17
5104,1994,0.06
5104,1995,0.04
5104,1996,0
5104,1997,0.22
5104,1998,0.14
5104,1999,0.18
5104,2000,0.1
5104,2001,0.14
5104,2002,0.16
5104,2003,0.17
5104,2004,0
5104,2005,0.17
5104,2006,0.04
5104,2007,0.13
5104,2008,0.13
5104,2009,0.12
5104,2010,0.12
5104,2011,0.12
5104,2012,0.12
5104,2013,0.13
5105,1961,0.21
5105,1962,0.22
5105,1963,0.22
5105,1964,0.23
5105,1965,0.23
5105,1966,0.24
5105,1967,0.24
5105,1968,0.25
5105,1969,0.25
5105,1970,0.25
5105,1971,0.26
5105,1972,0.26
5105,1973,0.27
5105,1974,0.27
5105,1975,0.27
5105,1976,0.27
5105,1977,0.27
5105,1978,0.28
5105,1979,0.28
5105,1980,0.3
5105,1981,0.31
5105,1982,0.28
5105,1983,0.27
5105,1984,0.27
5105,1985,0.25
5105,1986,0.25
5105,1987,0.25
5105,1988,0.36
5105,1989,0.42
5105,1990,0.49
5105,1991,0.4
5105,1992,0.86
5105,1993,0.9
5105,1994,0.29
5105,1995,1.93
5105,1996,0.26
5105,1997,0.23
5105,1998,0.3
5105,1999,0.33
5105,2000,0.32
5105,2001,0.41
5105,2002,0.41
5105,2003,0.48
5105,2004,0.41
5105,2005,0.6
5105,2006,0.58
5105,2007,0.54
5105,2008,0.51
5105,2009,0.44
5105,2010,0.48
5105,2011,0.52
5105,2012,0.56
5105,2013,0.54
5200,1961,4.07
5200,1962,4.12
5200,1963,4.65
5200,1964,5.43
5200,1965,5.85
5200,1966,6.69
5200,1967,6.74
5200,1968,6.55
5200,1969,6.61
5200,1970,8.03
5200,1971,8.7
5200,1972,9.02
5200,1973,8.88
5200,1974,9.61
5200,1975,6.58
5200,1976,7.59
5200,1977,7.25
5200,1978,7.9
5200,1979,7.52
5200,1980,7.31
5200,1981,8.07
5200,1982,7.8
5200,1983,8.45
5200,1984,8.11
5200,1985,8.68
5200,1986,8.52
5200,1987,8.59
5200,1988,8.15
5200,1989,7.7
5200,1990,7.78
5200,1991,7.31
5200,1992,7.79
5200,1993,7.93
5200,1994,8.36
5200,1995,7.79
5200,1996,7.18
5200,1997,7.16
5200,1998,6.87
5200,1999,6.54
5200,2000,5.79
5200,2001,5.17
5200,2002,5.5
5200,2003,5.23
5200,2004,4.27
5200,2005,3.34
5200,2006,2.84
5200,2007,1.85
5200,2008,2.87
5200,2009,1.87
5200,2010,0.49
5200,2011,0.66
5200,2012,0.8
5200,2013,0.69
5203,1961,8.46
5203,1962,8.61
5203,1963,9.79
5203,1964,11.52
5203,1965,12.51
5203,1966,14.43
5203,1967,14.65
5203,1968,14.35
5203,1969,14.6
5203,1970,17.89
5203,1971,19.55
5203,1972,20.43
5203,1973,20.3
5203,1974,22.15
5203,1975,15.22
5203,1976,17.77
5203,1977,17.08
5203,1978,18.74
5203,1979,17.98
5203,1980,17.48
5203,1981,19.54
5203,1982,18.91
5203,1983,20.63
5203,1984,19.88
5203,1985,21.52
5203,1986,21.26
5203,1987,21.35
5203,1988,20.36
5203,1989,19.45
5203,1990,19.88
5203,1991,18.74
5203,1992,20.08
5203,1993,20.47
5203,1994,21.65
5203,1995,20.2
5203,1996,18.67
5203,1997,18.67
5203,1998,17.94
5203,1999,17.07
5203,2000,15.14
5203,2001,13.57
5203,2002,14.46
5203,2003,13.77
5203,2004,11.15
5203,2005,8.6
5203,2006,7.33
5203,2007,4.52
5203,2008,7.26
5203,2009,4.66
5203,2010,0.93
5203,2011,1.41
5203,2012,1.3
5203,2013,1.28
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0.01
5204,1989,0.01
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0.01
5204,1999,0.01
5204,2000,0.01
5204,2001,0.01
5204,2002,0.01
5204,2003,0.02
5204,2004,0.02
5204,2005,0.02
5204,2006,0.02
5204,2007,0.02
5204,2008,0.02
5204,2009,0.03
5204,2010,0.03
5204,2011,0.03
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0.03
5206,1980,0.04
5206,1981,0.02
5206,1982,0.04
5206,1983,0.04
5206,1984,0.05
5206,1985,0.04
5206,1986,0.02
5206,1987,0.08
5206,1988,0.09
5206,1989,0.05
5206,1990,0.04
5206,1991,0.04
5206,1992,0.03
5206,1993,0.05
5206,1994,0.08
5206,1995,0.05
5206,1996,0.05
5206,1997,0.2
5206,1998,0.17
5206,1999,0.21
5206,2000,0.28
5206,2001,0.16
5206,2002,0.1
5206,2003,0.16
5206,2004,0.18
5206,2005,0.2
5206,2006,0.35
5206,2007,0.31
5206,2008,0.34
5206,2009,0.23
5206,2010,0.14
5206,2011,0.22
5206,2012,0.22
5206,2013,0.26
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0.06
5207,1976,0
5207,1977,0.03
5207,1978,0.06
5207,1979,0.03
5207,1980,0.16
5207,1981,0.07
5207,1982,0.17
5207,1983,0.19
5207,1984,0.21
5207,1985,0.13
5207,1986,0.09
5207,1987,0.3
5207,1988,0.27
5207,1989,0.16
5207,1990,0.04
5207,1991,0.07
5207,1992,0.05
5207,1993,0.13
5207,1994,0.14
5207,1995,0.17
5207,1996,0.17
5207,1997,0.16
5207,1998,0.18
5207,1999,0.2
5207,2000,0.17
5207,2001,0.15
5207,2002,0.18
5207,2003,0.17
5207,2004,0.24
5207,2005,0.32
5207,2006,0.23
5207,2007,0.38
5207,2008,0.39
5207,2009,0.3
5207,2010,0.32
5207,2011,0.3
5207,2012,0.74
5207,2013,0.5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0.01
5300,1996,0.01
5300,1997,0.01
5300,1998,0
5300,1999,0.01
5300,2000,0.02
5300,2001,0.01
5300,2002,0.02
5300,2003,0.02
5300,2004,0.04
5300,2005,0.05
5300,2006,0.06
5300,2007,0.06
5300,2008,0.08
5300,2009,0.09
5300,2010,0.1
5300,2011,0.1
5300,2012,0.13
5300,2013,0.1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0.01
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0.01
5304,1995,0.05
5304,1996,0.05
5304,1997,0.09
5304,1998,0.03
5304,1999,0.07
5304,2000,0.14
5304,2001,0.11
5304,2002,0.18
5304,2003,0.22
5304,2004,0.34
5304,2005,0.49
5304,2006,0.58
5304,2007,0.55
5304,2008,0.76
5304,2009,0.87
5304,2010,0.95
5304,2011,0.95
5304,2012,1.18
5304,2013,0.93
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
