geo,year,meat_turkey_export_quantity_tcl
203,1989,990
203,1990,637
203,1991,1140
203,1992,458
203,1993,1392
203,1994,1599
203,1995,2395
203,1996,4221
203,1997,6119
203,1998,5713
203,1999,8886
203,2000,12177
203,2001,13849
203,2002,16039
203,2003,15217
203,2004,14562
203,2005,10789
203,2006,10956
203,2007,15049
203,2008,18378
203,2009,17932
203,2010,23420
203,2011,18300
203,2012,25151
203,2013,30506
203,2014,33865
203,2015,37648
203,2016,44873
203,2017,50584
203,2018,48170
203,2019,47728
207,2010,13
207,2011,0
207,2012,0
207,2013,0
209,1997,1
209,1998,9
209,1999,1
209,2000,2
209,2001,6
209,2002,3
209,2003,6
209,2004,16
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,50
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,104
21,1976,0
21,1977,0
21,1978,115
21,1979,0
21,1980,1577
21,1981,874
21,1982,0
21,1983,771
21,1984,788
21,1985,1664
21,1986,2938
21,1987,4139
21,1988,6945
21,1989,7085
21,1990,10681
21,1991,8906
21,1992,12758
21,1993,13665
21,1994,14138
21,1995,11646
21,1996,12782
21,1997,23228
21,1998,19367
21,1999,25387
21,2000,42489
21,2001,67953
21,2002,89155
21,2003,110447
21,2004,134339
21,2005,111837
21,2006,78991
21,2007,84202
21,2008,95567
21,2009,76687
21,2010,78062
21,2011,72661
21,2012,94242
21,2013,92057
21,2014,79576
21,2015,83525
21,2016,93421
21,2017,72373
21,2018,62749
21,2019,35035
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,14
210,1969,2
210,1970,8
210,1971,9
210,1972,2
210,1973,69
210,1974,83
210,1975,7
210,1976,0
210,1977,10
210,1978,61
210,1979,7
210,1980,44
210,1981,30
210,1982,136
210,1983,41
210,1984,13
210,1985,10
210,1986,12
210,1987,60
210,1988,43
210,1989,0
210,1990,15
210,1991,28
210,1992,1
210,1993,0
210,1994,0
210,1995,82
210,1996,60
210,1997,112
210,1998,108
210,1999,60
210,2000,52
210,2001,260
210,2002,69
210,2003,368
210,2004,466
210,2005,184
210,2006,137
210,2007,28
210,2008,14
210,2009,7
210,2010,123
210,2011,378
210,2012,18
210,2013,54
210,2014,50
210,2015,65
210,2016,297
210,2017,673
210,2018,538
210,2019,457
211,1995,1
211,1996,36
211,1997,176
211,1998,50
211,1999,3
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,1
211,2009,0
211,2010,1
211,2011,4
211,2012,8
211,2013,4
211,2014,1
211,2015,4
211,2016,42
211,2017,3
211,2018,9
211,2019,0
212,2007,189
212,2008,325
212,2009,104
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,1
212,2016,25
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,6
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,21
214,1994,0
214,1995,35
214,1996,0
214,1997,4
214,1998,10
214,1999,49
214,2000,0
214,2001,0
214,2002,0
214,2003,7
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,16
214,2011,16
214,2012,0
214,2013,0
214,2014,639
214,2015,382
214,2016,490
214,2017,750
214,2018,1534
214,2019,137
215,2001,1
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,4
216,1990,0
216,1991,0
216,1992,5
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,0
216,1998,3
216,1999,0
216,2000,13
216,2001,178
216,2002,27
216,2003,55
216,2004,4
216,2005,165
216,2006,5
216,2007,35
216,2008,39
216,2009,103
216,2010,131
216,2011,157
216,2012,589
216,2013,842
216,2014,1204
216,2015,1629
216,2016,1168
216,2017,1436
216,2018,1830
216,2019,2239
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,40
217,2001,442
217,2002,1269
217,2003,23
217,2004,89
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,521
217,2010,551
217,2011,991
217,2012,241
217,2013,0
217,2016,24
217,2017,52
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,1
220,1993,1
220,1994,0
220,1995,2
220,1996,0
220,1997,0
220,1998,1
220,1999,1
220,2000,1
220,2001,2
220,2002,2
220,2003,1
220,2004,1
220,2005,2
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,9
220,2019,7
221,2001,1263
221,2002,418
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1169
221,2011,483
221,2012,2506
221,2013,0
221,2014,120
221,2015,114
221,2016,0
221,2017,17
221,2018,158
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1994,18
222,1995,36
222,1996,45
222,1997,132
222,1998,461
222,1999,527
222,2000,560
222,2001,681
222,2002,651
222,2003,663
222,2004,109
222,2005,31
222,2006,31
222,2007,9
222,2008,74
222,2009,407
222,2010,667
222,2011,696
222,2012,672
222,2013,481
222,2014,712
222,2015,986
222,2016,1409
222,2017,1213
222,2018,1327
222,2019,1859
223,1996,2
223,1997,2
223,1998,14
223,1999,0
223,2000,33
223,2001,333
223,2002,634
223,2003,797
223,2004,559
223,2005,1566
223,2006,294
223,2007,774
223,2008,1281
223,2009,765
223,2010,953
223,2011,1971
223,2012,3740
223,2013,5575
223,2014,7507
223,2015,3712
223,2016,4347
223,2017,7215
223,2018,9756
223,2019,13362
225,2002,28
225,2003,104
225,2004,223
225,2005,69
225,2006,156
225,2007,206
225,2008,253
225,2009,359
225,2010,226
225,2011,272
225,2012,553
225,2013,705
225,2014,942
225,2015,268
225,2016,1024
225,2017,605
225,2018,957
225,2019,697
226,1995,27
226,2012,20
226,2013,0
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,765
229,1971,500
229,1972,369
229,1973,18
229,1974,363
229,1975,913
229,1976,3909
229,1977,4057
229,1978,8028
229,1979,4089
229,1980,1736
229,1981,2659
229,1982,3671
229,1983,5808
229,1984,9415
229,1985,12362
229,1986,15011
229,1987,21446
229,1988,30208
229,1989,32915
229,1990,29640
229,1991,38560
229,1992,38268
229,1993,31660
229,1994,32862
229,1995,47514
229,1996,45516
229,1997,64674
229,1998,55935
229,1999,47731
229,2000,39430
229,2001,34941
229,2002,31686
229,2003,34668
229,2004,41443
229,2005,45074
229,2006,45752
229,2007,42238
229,2008,36484
229,2009,30177
229,2010,27253
229,2011,35550
229,2012,46554
229,2013,54260
229,2014,41874
229,2015,29776
229,2016,28684
229,2017,26988
229,2018,23709
229,2019,22238
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,26
23,2017,1
230,2003,20
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,16
230,2015,51
230,2016,204
230,2017,314
230,2018,145
230,2019,627
231,1961,12638
231,1962,16716
231,1963,14010
231,1964,19610
231,1965,26535
231,1966,21296
231,1967,16599
231,1968,18721
231,1969,16599
231,1970,15864
231,1971,10473
231,1972,16506
231,1973,21296
231,1974,17959
231,1975,21429
231,1976,29561
231,1977,24447
231,1978,23164
231,1979,22688
231,1980,34062
231,1981,28568
231,1982,23170
231,1983,21465
231,1984,12041
231,1985,12343
231,1986,11577
231,1987,15012
231,1988,23144
231,1989,21951
231,1990,28526
231,1991,46989
231,1992,77821
231,1993,96813
231,1994,112108
231,1995,122660
231,1996,171828
231,1997,253384
231,1998,182972
231,1999,158517
231,2000,197143
231,2001,212328
231,2002,199766
231,2003,203224
231,2004,179328
231,2005,234584
231,2006,227846
231,2007,230259
231,2008,284893
231,2009,221021
231,2010,239950
231,2011,294218
231,2012,332179
231,2013,310167
231,2014,328966
231,2015,201691
231,2016,216480
231,2017,231403
231,2018,219316
231,2019,242378
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,277
234,1989,55
234,1990,84
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1538
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,5
236,1992,7
236,1993,117
236,1994,176
236,1995,25
236,1996,281
236,1997,0
236,1998,28
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,92
236,2006,0
236,2007,20
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5
237,2016,2
237,2017,53
237,2018,77
237,2019,787
244,2017,1
244,2018,3
244,2019,4
248,1961,811
248,1962,785
248,1963,758
248,1964,736
248,1965,504
248,1966,355
248,1967,293
248,1968,14
248,1969,278
248,1970,84
248,1971,39
248,1972,0
248,1973,0
248,1974,0
248,1975,246
248,1976,0
248,1977,2
248,1978,0
248,1979,0
248,1980,0
248,1981,365
248,1982,171
248,1983,255
248,1984,460
248,1985,477
248,1986,887
248,1987,1258
248,1988,1390
248,1989,1652
248,1990,967
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2017,3
251,2003,100
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2019,336
255,2000,30260
255,2001,10528
255,2002,8013
255,2003,7810
255,2004,9907
255,2005,9847
255,2006,7923
255,2007,3504
255,2008,3628
255,2009,4114
255,2010,5602
255,2011,5248
255,2012,16263
255,2013,19038
255,2014,15223
255,2015,18305
255,2016,15421
255,2017,25063
255,2018,18942
255,2019,15345
256,2000,91
256,2001,89
256,2002,56
256,2003,44
256,2004,50
256,2005,23
256,2006,20
256,2007,31
256,2008,41
256,2009,29
256,2010,27
256,2011,28
256,2012,36
256,2013,29
256,2014,26
256,2015,32
256,2016,30
256,2017,28
256,2018,28
256,2019,28
26,2015,3
27,2001,437
27,2002,103
27,2003,98
27,2004,223
27,2005,52
27,2006,2
27,2007,235
27,2008,74
27,2009,142
27,2010,82
27,2011,228
27,2012,3
27,2013,9
27,2014,2597
27,2015,2873
27,2016,2920
27,2017,1333
27,2018,982
27,2019,1111
272,2006,1
272,2007,40
272,2008,0
272,2009,3
272,2010,46
272,2011,7
272,2012,0
272,2013,1
272,2014,10
272,2015,17
272,2016,10
273,2009,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
276,2009,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
299,2014,3
299,2016,25
299,2017,173
299,2018,272
299,2019,103
3,2003,7
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,2
3,2013,0
32,1998,0
32,2000,0
32,2001,0
32,2002,10
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,1961,64
33,1962,231
33,1963,119
33,1964,90
33,1965,299
33,1966,174
33,1967,50
33,1968,49
33,1969,107
33,1970,252
33,1971,981
33,1972,290
33,1973,607
33,1974,231
33,1975,433
33,1976,382
33,1977,297
33,1978,975
33,1979,588
33,1980,1666
33,1981,1276
33,1982,887
33,1983,1294
33,1984,1265
33,1985,2057
33,1986,3008
33,1987,3512
33,1988,2725
33,1989,4593
33,1990,3301
33,1991,3942
33,1992,3705
33,1993,6462
33,1994,6726
33,1995,8600
33,1996,9823
33,1997,12295
33,1998,9765
33,1999,9191
33,2000,13020
33,2001,13097
33,2002,15130
33,2003,15808
33,2004,17484
33,2005,23119
33,2006,25724
33,2007,26362
33,2008,24927
33,2009,24719
33,2010,23908
33,2011,22118
33,2012,22379
33,2013,23555
33,2014,23296
33,2015,21240
33,2016,25754
33,2017,22848
33,2018,19151
33,2019,20348
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,6
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,4
351,1988,578
351,1989,1603
351,1990,2560
351,1991,1149
351,1992,1693
351,1993,2609
351,1994,2410
351,1995,11658
351,1996,16572
351,1997,15194
351,1998,21593
351,1999,22876
351,2000,19828
351,2001,15634
351,2002,28868
351,2003,29316
351,2004,3328
351,2005,1829
351,2006,2219
351,2007,3906
351,2008,4925
351,2009,3030
351,2010,3168
351,2011,1795
351,2012,2486
351,2013,969
351,2014,782
351,2015,1181
351,2016,8621
351,2017,1427
351,2018,2378
351,2019,1124
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,0
38,1994,0
38,1995,0
38,1996,12
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,5
38,2011,0
38,2012,0
38,2013,0
38,2018,0
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,103
4,2013,0
4,2017,168
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,47
40,1991,43
40,1992,25
40,1993,227
40,1994,1766
40,1995,1938
40,1996,2765
40,1997,3381
40,1998,2620
40,1999,3399
40,2000,5403
40,2001,7872
40,2002,2755
40,2003,4216
40,2004,9281
40,2005,14084
40,2006,16750
40,2007,17969
40,2008,16039
40,2009,17955
40,2010,15720
40,2011,17307
40,2012,20341
40,2013,19068
40,2014,25622
40,2015,36332
40,2016,37100
40,2017,13207
40,2018,25803
40,2019,25264
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,4
41,1988,0
41,1989,8
41,1990,1
41,1991,62
41,1992,157
41,1993,115
41,1994,247
41,1995,837
41,1996,232
41,1997,110
41,1999,9
41,2000,1
41,2001,0
41,2002,0
41,2003,1
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,347
41,2017,4
41,2018,7
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,3
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2005,105
46,2014,0
46,2016,51
46,2019,12
48,2004,25
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,21
48,2011,0
48,2012,0
48,2013,0
48,2014,2
48,2015,10
48,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,25
50,1986,11
50,1987,20
50,1988,25
50,1989,8
50,1990,34
50,1991,13
50,1992,11
50,1993,1
50,1994,2
50,1995,42
50,1996,19
50,1997,41
50,1998,25
50,1999,69
50,2000,126
50,2001,345
50,2002,179
50,2003,61
50,2004,39
50,2005,0
50,2006,0
50,2007,7
50,2008,4
50,2009,25
50,2010,19
50,2011,0
50,2012,0
50,2013,0
50,2014,8
50,2015,4
5000,1961,15081
5000,1962,18791
5000,1963,15414
5000,1964,20660
5000,1965,27900
5000,1966,22656
5000,1967,17704
5000,1968,19858
5000,1969,17907
5000,1970,18206
5000,1971,14373
5000,1972,21070
5000,1973,30772
5000,1974,28716
5000,1975,33298
5000,1976,42451
5000,1977,43771
5000,1978,47200
5000,1979,59480
5000,1980,79173
5000,1981,80846
5000,1982,60376
5000,1983,72287
5000,1984,66734
5000,1985,70805
5000,1986,90792
5000,1987,115032
5000,1988,185285
5000,1989,201722
5000,1990,243415
5000,1991,310511
5000,1992,370316
5000,1993,447280
5000,1994,519392
5000,1995,586443
5000,1996,681365
5000,1997,852505
5000,1998,796376
5000,1999,806082
5000,2000,902772
5000,2001,921726
5000,2002,944276
5000,2003,884139
5000,2004,919677
5000,2005,930991
5000,2006,884095
5000,2007,885260
5000,2008,943233
5000,2009,845115
5000,2010,913047
5000,2011,973121
5000,2012,1050860
5000,2013,1032470
5000,2014,1059283
5000,2015,942383
5000,2016,1002395
5000,2017,962199
5000,2018,935654
5000,2019,925736
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,260
5100,1989,100
5100,1990,174
5100,1991,28
5100,1992,27
5100,1993,61
5100,1994,154
5100,1995,610
5100,1996,359
5100,1997,350
5100,1998,811
5100,1999,790
5100,2000,1300
5100,2001,4523
5100,2002,4581
5100,2003,1726
5100,2004,912
5100,2005,460
5100,2006,489
5100,2007,999
5100,2008,424
5100,2009,8391
5100,2010,14430
5100,2011,2281
5100,2012,1718
5100,2013,4262
5100,2014,3743
5100,2015,3417
5100,2016,4449
5100,2017,7078
5100,2018,5978
5100,2019,5774
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,14
5101,1991,3
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,27
5101,1996,0
5101,1997,4
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,2
5101,2002,1
5101,2003,116
5101,2004,29
5101,2005,22
5101,2006,2
5101,2007,2
5101,2008,17
5101,2009,6
5101,2010,13
5101,2011,41
5101,2012,53
5101,2013,25
5101,2014,21
5101,2015,9
5101,2016,9
5101,2017,9
5101,2018,30
5101,2019,341
5102,1998,0
5102,1999,11
5102,2000,0
5102,2001,3
5102,2002,16
5102,2003,6
5102,2004,0
5102,2005,105
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,51
5102,2017,3
5102,2019,19
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,22
5103,1995,39
5103,1996,45
5103,1997,132
5103,1998,463
5103,1999,527
5103,2000,562
5103,2001,689
5103,2002,677
5103,2003,665
5103,2004,166
5103,2005,32
5103,2006,31
5103,2007,10
5103,2008,75
5103,2009,497
5103,2010,738
5103,2011,820
5103,2012,1056
5103,2013,1037
5103,2014,1379
5103,2015,1786
5103,2016,1835
5103,2017,1971
5103,2018,2039
5103,2019,2762
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,260
5104,1989,100
5104,1990,160
5104,1991,25
5104,1992,25
5104,1993,60
5104,1994,132
5104,1995,544
5104,1996,314
5104,1997,214
5104,1998,348
5104,1999,252
5104,2000,443
5104,2001,211
5104,2002,183
5104,2003,135
5104,2004,210
5104,2005,269
5104,2006,388
5104,2007,220
5104,2008,308
5104,2009,391
5104,2010,427
5104,2011,429
5104,2012,340
5104,2013,3199
5104,2014,2219
5104,2015,1544
5104,2016,2527
5104,2017,1974
5104,2018,1401
5104,2019,1778
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,295
5105,2001,3618
5105,2002,3704
5105,2003,804
5105,2004,507
5105,2005,32
5105,2006,68
5105,2007,767
5105,2008,24
5105,2009,7497
5105,2010,13252
5105,2011,991
5105,2012,269
5105,2013,1
5105,2014,124
5105,2015,78
5105,2016,27
5105,2017,3121
5105,2018,2508
5105,2019,874
5200,1961,12702
5200,1962,16947
5200,1963,14129
5200,1964,19700
5200,1965,26834
5200,1966,21470
5200,1967,16649
5200,1968,18770
5200,1969,16706
5200,1970,16116
5200,1971,11454
5200,1972,16796
5200,1973,21903
5200,1974,18190
5200,1975,21966
5200,1976,29943
5200,1977,24744
5200,1978,24254
5200,1979,23276
5200,1980,37305
5200,1981,30718
5200,1982,24057
5200,1983,23530
5200,1984,14094
5200,1985,16064
5200,1986,17523
5200,1987,22663
5200,1988,33095
5200,1989,33707
5200,1990,42643
5200,1991,59885
5200,1992,94317
5200,1993,117286
5200,1994,135035
5200,1995,144880
5200,1996,197480
5200,1997,296275
5200,1998,215205
5200,1999,200264
5200,2000,266148
5200,2001,309038
5200,2002,313401
5200,2003,334286
5200,2004,341341
5200,2005,384571
5200,2006,350613
5200,2007,360242
5200,2008,423340
5200,2009,341964
5200,2010,359394
5200,2011,408456
5200,2012,471813
5200,2013,447015
5200,2014,459139
5200,2015,344355
5200,2016,374478
5200,2017,341364
5200,2018,327732
5200,2019,323597
5203,1961,12702
5203,1962,16947
5203,1963,14129
5203,1964,19700
5203,1965,26834
5203,1966,21470
5203,1967,16649
5203,1968,18770
5203,1969,16706
5203,1970,16116
5203,1971,11454
5203,1972,16796
5203,1973,21903
5203,1974,18190
5203,1975,21862
5203,1976,29943
5203,1977,24744
5203,1978,24139
5203,1979,23276
5203,1980,35728
5203,1981,29844
5203,1982,24057
5203,1983,22759
5203,1984,13306
5203,1985,14400
5203,1986,14585
5203,1987,18524
5203,1988,25869
5203,1989,26544
5203,1990,31827
5203,1991,50931
5203,1992,81526
5203,1993,103275
5203,1994,118834
5203,1995,131260
5203,1996,181651
5203,1997,265679
5203,1998,192737
5203,1999,167708
5203,2000,210163
5203,2001,225425
5203,2002,214896
5203,2003,219032
5203,2004,196812
5203,2005,257703
5203,2006,253570
5203,2007,256621
5203,2008,309820
5203,2009,245740
5203,2010,263858
