geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_million_us_vop
5817,1988,152.30591
5817,1989,169.34678
5817,1990,210.73984
5817,1991,192.57194
5817,1992,213.92237
5817,1993,220.57376
5817,1994,237.80573
5817,1995,215.09673
5817,1996,227.7975
5817,1997,251.98323
5817,1998,269.40371
5817,1999,278.55121
5817,2000,235.56682
5817,2001,180.38936
5817,2002,135.85191
5817,2003,164.34941
5817,2004,179.36496
5817,2005,178.77663
5817,2006,212.60242
5817,2007,213.43523
5817,2008,209.08145
5817,2009,234.54982
5817,2010,200.71559
5817,2011,221.03036
5817,2012,241.4902
5817,2013,203.36579
5817,2014,236.63592
5817,2015,245.92886
5817,2016,228.96606
5817,2017,244.49086
5817,2018,238.29807
68,1961,5.56106
68,1962,2.65964
68,1963,5.47039
68,1964,3.0072
68,1965,2.97698
68,1966,2.02495
68,1967,2.35438
68,1968,3.03742
68,1969,3.98492
68,1970,3.97434
68,1971,3.33966
68,1972,5.8784
68,1973,6.04463
68,1974,6.43753
68,1975,5.16664
68,1976,5.62906
68,1977,1.93428
68,1978,5.86329
68,1979,5.40994
68,1980,5.59128
68,1981,5.28905
68,1982,5.13793
68,1983,6.64909
68,1984,4.53347
68,1985,6.04463
68,1986,6.48286
68,1987,6.80021
68,1988,4.23124
68,1989,5.38123
68,1990,6.34686
68,1991,7.50697
68,1992,6.99786
68,1993,4.19981
68,1994,5.96922
68,1995,3.3522
68,1996,3.15711
68,1997,4.01771
68,1998,2.49295
68,1999,2.8035
68,2000,3.06009
68,2001,2.43825
68,2002,3.36006
68,2003,2.88389
68,2004,3.41128
68,2005,3.05254
68,2006,2.68986
68,2007,2.40425
68,2008,1.57462
68,2009,1.66182
68,2010,1.07806
68,2011,0.96004
68,2012,1.49363
68,2013,0.95203
68,2014,1.6124
68,2015,1.1787
68,2016,1.72121
68,2017,1.62903
68,2018,1.71214
73,1992,3.37853
73,1993,2.25148
73,1994,0.59621
73,1995,3.97474
73,1996,3.17979
73,1997,3.97474
73,1998,3.97474
73,1999,3.97474
73,2000,3.97474
73,2001,3.17979
73,2002,3.07311
73,2003,3.08644
73,2004,3.06349
73,2005,2.98791
73,2006,2.58358
73,2007,3.06055
73,2008,3.17979
73,2009,2.78232
73,2010,3.28447
73,2011,3.40727
73,2012,3.53374
73,2013,3.97
73,2014,3.94042
73,2015,3.80204
73,2016,3.73658
73,2017,3.66111
73,2018,3.68566
80,1992,0.22358
80,1993,0.1565
80,1994,0.24811
80,1995,0.22437
80,1996,0.13415
80,1997,0.08943
80,1998,0.08049
80,1999,0.07825
80,2000,0.07937
80,2001,0.07378
80,2002,0.08272
80,2003,0.07155
80,2004,0.0848
80,2005,0.0797
80,2006,0.06372
80,2007,0.06148
80,2008,0.05366
80,2009,0.05478
80,2010,0.08943
80,2011,0.09614
80,2012,0.05478
80,2013,0.05478
80,2014,0.06148
80,2015,0.06595
80,2016,0.06595
80,2017,0.05265
80,2018,0.09502
84,1961,155.76591
84,1962,91.07986
84,1963,106.0674
84,1964,102.54292
84,1965,109.75087
84,1966,116.22061
84,1967,145.76412
84,1968,117.42446
84,1969,103.00099
84,1970,92.17014
84,1971,70.68257
84,1972,99.34023
84,1973,101.305
84,1974,121.47893
84,1975,157.60575
84,1976,134.75155
84,1977,117.76517
84,1978,157.12118
84,1979,112.81349
84,1980,155.21319
84,1981,277.04041
84,1982,188.4591
84,1983,224.23007
84,1984,203.246
84,1985,216.42019
84,1986,196.18569
84,1987,129.41752
84,1988,235.51899
84,1989,237.27555
84,1990,202.13301
84,1991,212.69886
84,1992,234.21671
84,1993,214.49265
84,1994,222.82265
84,1995,217.96856
84,1996,194.42913
84,1997,212.17265
84,1998,152.72978
84,1999,228.75018
84,2000,192.88439
84,2001,208.65196
84,2002,144.34827
84,2003,138.18606
84,2004,182.38307
84,2005,182.44743
84,2006,191.96465
84,2007,172.96366
84,2008,174.09956
84,2009,149.84096
84,2010,163.72004
84,2011,151.82605
84,2012,158.48979
84,2013,148.2648
84,2014,139.685
84,2015,142.20902
84,2016,145.98716
84,2017,162.78078
84,2018,145.18691
9,1961,0.03771
9,1962,0.04242
9,1963,0.04714
9,1964,0.04714
9,1965,0.05185
9,1966,0.05657
9,1967,0.05562
9,1968,0.08485
9,1969,0.12256
9,1970,0.16498
9,1971,0.07542
9,1972,0.14141
9,1973,0.04714
9,1974,0.17441
9,1975,0.1631
9,1976,0.05892
9,1977,0.04714
9,1978,0.05185
9,1979,0.07542
9,1980,0.1367
9,1981,0.26397
9,1982,0.17913
9,1983,0.18855
9,1984,0.18855
9,1985,0.18855
9,1986,0.18855
9,1987,0.18855
9,1988,0.18855
9,1989,0.19798
9,1990,0.21259
9,1991,0.20269
9,1992,0.20741
9,1993,0.21212
9,1994,0.21342
9,1995,0.21511
9,1996,0.21684
9,1997,0.21825
9,1998,0.21982
9,1999,0.22155
9,2000,0.22298
9,2001,0.22455
9,2002,0.22626
9,2003,0.22741
9,2004,0.22909
9,2005,0.23054
9,2006,0.23098
9,2007,0.23569
9,2008,0.25366
9,2009,0.27176
9,2010,0.29226
9,2011,0.29226
9,2012,0.3064
9,2013,0.31537
9,2014,0.32472
9,2015,0.34077
9,2016,0.35407
9,2017,0.36611
9,2018,0.37816
97,1961,1.92894
97,1962,6.36552
97,1963,1.92894
97,1964,1.54315
97,1965,3.85789
97,1966,2.32052
97,1967,3.18854
97,1968,2.14884
97,1969,2.7526
97,1970,3.28499
97,1971,3.25413
97,1972,3.43931
97,1973,3.03037
97,1974,3.16733
97,1975,3.70357
97,1976,4.09322
97,1977,2.74874
97,1978,3.0053
97,1979,2.66966
97,1980,2.20671
97,1981,2.24143
97,1982,2.09097
97,1983,2.20092
97,1984,2.34174
97,1985,1.58366
97,1986,1.35219
97,1987,0.89889
97,1988,0.82366
97,1989,0.97412
97,1990,0.93168
97,1991,0.80437
97,1992,0.78315
97,1993,0.76579
97,1994,0.77158
97,1995,0.57868
97,1996,0.77158
97,1997,0.78813
97,1998,0.9066
97,1999,1.52001
97,2000,1.31168
97,2001,0.39929
97,2002,0.43401
97,2003,0.49574
97,2004,0.66934
97,2005,0.62305
97,2006,0.53817
97,2007,0.35107
97,2008,0.31056
97,2009,0.27777
97,2010,0.20254
97,2011,0.19675
97,2012,0.15432
97,2013,0.25076
97,2014,0.27005
97,2015,0.29706
97,2016,0.19096
97,2017,0.19482
97,2018,0.2199
98,1992,3.24909
98,1993,3.94962
98,1994,5.09961
98,1995,4.41162
98,1996,4.94393
98,1997,5.10463
98,1998,5.36827
98,1999,8.32358
98,2000,5.91816
98,2001,5.38836
98,2002,5.46117
98,2003,3.25662
98,2004,2.73937
98,2005,1.95096
98,2006,1.42618
98,2007,1.34583
98,2008,1.63459
98,2009,3.74875
98,2010,0.35906
98,2011,0.35906
98,2012,0.39672
98,2013,0.1858
98,2014,0.17325
98,2015,0.68296
98,2016,0.58504
98,2017,0.15316
98,2018,0.14563
