geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
169,1962,271977.7644
169,1963,278623.4508
169,1964,285394.887
169,1965,313292.2896
169,1966,306882.8604
169,1967,315551.9754
169,1968,317651.616
169,1969,318032.676
169,1970,313802.91
169,1971,312663.5406
169,1972,321344.0874
169,1973,397552.2768
169,1974,423639.6444
169,1975,442654.5384
169,1976,453526.1802
169,1977,490923.4086
169,1978,549873.3906
169,1979,607108.6026
169,1980,591481.332
169,1981,553088.7749
169,1982,598169.6971
169,1983,637758.7826
169,1984,627621.0624
169,1985,677899.643
169,1986,732623.6696
169,1987,774962.4841
169,1988,817402.6606
169,1989,846578.1384
169,1990,853160.5688
169,1991,575341.1546
169,1992,613190.3202
169,1993,598234.4773
169,1994,678716.6357
169,1995,720706.3992
169,1996,733808.0041
169,1997,753918.0646
169,1998,762501.06
169,1999,777908.0779
169,2000,774915.9948
169,2001,785443.9205
169,2002,793339.4837
169,2003,856777.5904
169,2004,904891.7502
169,2005,919116.72
169,2006,971321.94
169,2007,1023527.16
169,2008,864381.2616
169,2009,875077.6158
169,2010,883967.7456
169,2011,891093.5676
169,2012,898470.8892
169,2013,910298.9916
169,2014,922378.5936
169,2015,892733.6498
169,2016,901280.8256
169,2017,1135709.6998
169,2018,1086090.3529
169,2019,1253129.5282
169,2030,1522927.714
169,2050,2095677.1568
170,1961,969104.9329
170,1962,943009.182
170,1963,991815.3468
170,1964,1180097.0928
170,1965,649009.9602
170,1966,686469.6824
170,1967,757161.6473
170,1968,806081.368
170,1969,904884.129
170,1970,1033690.0302
170,1971,1142516.9556
170,1972,1162389.9967
170,1973,1233117.7812
170,1974,1386802.3277
170,1975,1631221.8329
170,1976,1765354.1908
170,1977,1776898.0224
170,1978,1639933.6266
170,1979,1715025.3102
170,1980,1816551.126
170,1981,1954517.7096
170,1982,2009744.7354
170,1983,1924051.9626
170,1984,2065394.7378
170,1985,2273941.2546
170,1986,2592709.3764
170,1987,2714938.182
170,1988,2804506.335
170,1989,2659440.6036
170,1990,2844018.4464
170,1991,3074533.0722
170,1992,2868181.461
170,1993,2743864.4466
170,1994,2905012.4342
170,1995,2879030.2392
170,1996,3404179.6949
170,1997,3628649.1848
170,1998,3545322.7946
170,1999,3601392.7252
170,2000,4126765.482
170,2001,3809003.3586
170,2002,4061529.5342
170,2003,4160506.8208
170,2004,4389696.1199
170,2005,4441414.3452
170,2006,5271199.9315
170,2007,5380555.0061
170,2008,5849399.0362
170,2009,6131752.3022
170,2010,5855431.9781
170,2011,5815388.669
170,2012,6178992.3104
170,2013,6219742.8668
170,2014,6486522.2107
170,2015,6800317.4995
170,2016,7143174.7103
170,2017,7091686.6452
170,2018,7304392.0508
170,2019,7655631.0574
170,2030,7315149.7869
170,2050,9050577.0663
171,1961,2247569.7687
171,1962,2305110.7813
171,1963,2211584.3676
171,1964,2337796.9268
171,1965,2552465.8775
171,1966,3000762.0282
171,1967,2929065.5702
171,1968,3094505.7796
171,1969,2960451.2532
171,1970,2672571.6073
171,1971,2649733.3478
171,1972,2446554.7851
171,1973,2487321.6128
171,1974,2441092.8425
171,1975,2364989.0636
171,1976,2386370.0925
171,1977,2567643.8783
171,1978,3104620.8839
171,1979,2600568.7389
171,1980,2764288.0623
171,1981,3010745.3049
171,1982,3113905.83
171,1983,3246043.5102
171,1984,3088227.9304
171,1985,2727012.8874
171,1986,2770081.3555
171,1987,2798766.352
171,1988,3172170.1135
171,1989,3686971.561
171,1990,3995092.1043
171,1991,3857136.1904
171,1992,4051297.0253
171,1993,4299001.2868
171,1994,4584219.4381
171,1995,4540488.2685
171,1996,5328483.0428
171,1997,6145640.2435
171,1998,6269244.7519
171,1999,5350993.5145
171,2000,5449461.6858
171,2001,5479350.9461
171,2002,5973152.5962
171,2003,6081304.7596
171,2004,5922733.8426
171,2005,6561496.0896
171,2006,6534564.0454
171,2007,6605066.9282
171,2008,7393011.8217
171,2009,7636290.9477
171,2010,7721982.5202
171,2011,7933615.8707
171,2012,8051152.7416
171,2013,8019563.9727
171,2014,8206741.5021
171,2015,8361868.5093
171,2016,8468631.1374
171,2017,8766139.9066
171,2018,8335340.4991
171,2019,8816189.5425
171,2030,11408973.3508
171,2050,17450616.1415
173,1961,6631568.3372
173,1962,7257335.3325
173,1963,6942488.1867
173,1964,7299645.804
173,1965,7491932.4249
173,1966,7350860.6622
173,1967,7328003.2511
173,1968,7272773.939
173,1969,7630804.4333
173,1970,7826812.8147
173,1971,8010620.4301
173,1972,8113400.0779
173,1973,8403316.2418
173,1974,8531950.482
173,1975,8701282.1273
173,1976,9266161.0694
173,1977,7510599.7659
173,1978,7959529.1536
173,1979,7884048.053
173,1980,8276566.9477
173,1981,7806125.2381
173,1982,6648448.2966
173,1983,6313107.4024
173,1984,6007180.2536
173,1985,6556809.2139
173,1986,6682335.6996
173,1987,5680166.1642
173,1988,5938849.9804
173,1989,6093055.2256
173,1990,6191951.8063
173,1991,5045989.109
173,1992,4630004.0008
173,1993,4441838.5044
173,1994,4607229.8448
173,1995,4505669.1029
173,1996,5209107.847
173,1997,5221886.1948
173,1998,5099767.9623
173,1999,5031833.1505
173,2000,4977835.7528
173,2001,5124989.036
173,2002,14109322.689
173,2003,11251426.9309
173,2004,10417562.6623
173,2005,9916418.0551
173,2006,9665463.949
173,2007,10588028.6576
173,2008,9957013.9931
173,2009,9929974.3171
173,2010,12806170.5737
173,2011,11666909.9072
173,2012,9889814.1672
173,2013,10127300.4697
173,2014,10758265.7015
173,2015,12057343.5233
173,2016,13747210.096
173,2017,14471443.0872
173,2018,14842923.5035
173,2019,14917952.7817
173,2030,10265253.8251
173,2050,9612401.2127
174,1961,768991.2345
174,1962,797248.8045
174,1963,830772.558
174,1964,866094.5205
174,1965,899618.274
174,1966,1010176.0166
174,1967,1052530.2608
174,1968,1076266.6195
174,1969,1106926.083
174,1970,1145073.8025
174,1971,1183927.9613
174,1972,1222075.6808
174,1973,1257892.1507
174,1974,1304985.96
174,1975,1346601.654
174,1976,1355078.925
174,1977,1473246.945
174,1978,1474916.7105
174,1979,1545432.192
174,1980,1616076.117
174,1981,1550698.3755
174,1982,1490586.8175
174,1983,1545432.192
174,1984,1307169.4995
174,1985,1340307.9225
174,1986,1516917.735
174,1987,1596619.4956
174,1988,1665578.2419
174,1989,1587561.66
174,1990,1728849.51
174,1991,1117811.6696
174,1992,1123745.7593
174,1993,1106954.3406
174,1994,1049292.2001
174,1995,1003671.6378
174,1996,992807.8866
174,1997,976597.0324
174,1998,1002141.8757
174,1999,1076546.6264
174,2000,1042537.3565
174,2001,1048751.453
174,2002,1022067.3159
174,2003,1052007.4957
174,2004,992258.1484
174,2005,907768.0141
174,2006,950725.9426
174,2007,935588.8762
174,2008,1038009.7231
174,2009,1143301.2822
174,2010,1162124.6771
174,2011,1040983.1901
174,2012,1050532.9643
174,2013,1052247.685
174,2014,1067108.598
174,2015,1090685.6869
174,2016,1067490.0752
174,2017,1170537.7264
174,2030,971616.0873
174,2050,920186.8308
175,1961,2948.4846
175,1962,2948.4846
175,1963,2948.4846
175,1964,3256.8147
175,1965,3256.8147
175,1966,3675.4945
175,1967,3675.4945
175,1968,4114.3968
175,1969,4114.3968
175,1970,4114.3968
175,1971,4422.7269
175,1972,4422.7269
175,1973,4422.7269
175,1974,4697.3529
175,1975,5005.683
175,1976,5280.309
175,1977,5451.3261
175,1978,5588.6391
175,1979,5725.9521
175,1980,6171.5952
175,1981,6479.9253
175,1982,6925.5684
175,1983,7577.181
175,1984,8468.4672
175,1985,9394.7058
175,1986,10450.7676
175,1987,11039.9652
175,1988,11039.9652
175,1989,11314.5912
175,1990,11665.8628
175,1991,12480.5034
175,1992,12480.5034
175,1993,12514.2075
175,1994,11409.462
175,1995,11423.1933
175,1996,13686.3612
175,1997,17773.2954
175,1998,17724.6117
175,1999,19198.854
175,2000,19246.0397
175,2001,20666.3555
175,2002,22113.6345
175,2003,22093.412
175,2004,22833.9036
175,2005,16674.7914
175,2006,17943.0642
175,2007,19273.752
175,2008,20700.5589
175,2009,22237.2162
175,2010,23802.5844
175,2011,25552.701
175,2012,26052.021
175,2013,28111.716
175,2014,29484.846
175,2015,29806.9074
175,2016,29579.7168
175,2017,30052.8225
175,2018,30271.7743
175,2019,30820.7767
175,2030,36863.5795
175,2050,66678.5869
176,1961,21038.9895
176,1962,22310.9487
176,1963,23190.9877
176,1964,24366.7483
176,1965,25246.7873
176,1966,26126.8264
176,1967,26518.7466
176,1968,26518.7466
176,1969,26518.7466
176,1970,27302.587
176,1971,27398.7856
176,1972,27790.7058
176,1973,27790.7058
176,1974,27790.7058
176,1975,27790.7058
176,1976,28182.626
176,1977,28182.626
176,1978,28182.626
176,1979,28182.626
176,1980,28574.5462
176,1981,28574.5462
176,1982,28574.5462
176,1983,29005.6585
176,1984,28182.626
176,1985,31763.3516
176,1986,32743.1521
176,1987,30334.6243
176,1988,24698.0991
176,1989,27516.3617
176,1990,32233.6558
176,1991,36715.7979
176,1992,38867.7961
176,1993,40296.5234
176,1994,38144.5252
176,1995,41490.0986
176,1996,44229.9772
176,1997,46912.8491
176,1998,50062.4625
176,1999,53311.8373
176,2000,42077.9789
176,2001,42001.02
176,2002,33854.7803
176,2003,25439.1845
176,2004,27943.911
176,2005,29059.1021
176,2006,30252.6773
176,2007,31446.2525
176,2008,32718.2117
176,2009,33990.1709
176,2010,30206.3595
176,2011,31695.6563
176,2012,33108.7068
176,2013,34773.2988
176,2014,36555.4669
176,2015,39179.9071
176,2016,39316.7229
176,2017,40022.1793
176,2018,39669.4511
176,2019,38180.8669
176,2030,54971.2766
176,2050,80741.7784
177,1961,153296.6274
177,1962,168215.1264
177,1963,188769.5028
177,1964,178709.5188
177,1965,168901.0344
177,1966,178981.5956
177,1967,175262.45
177,1968,180537.0826
177,1969,192763.0116
177,1970,196293.1514
177,1971,217130.2744
177,1972,225588.2821
177,1973,221958.3046
177,1974,217987.6594
177,1975,246639.5608
177,1976,274013.3869
177,1977,274399.0196
177,1978,285676.1093
177,1979,328725.9817
177,1980,344231.3131
177,1981,337381.3786
177,1982,304396.825
177,1983,289562.1592
177,1984,302637.852
177,1985,346170.9085
177,1986,358540.1161
177,1987,410757.53
177,1988,496366.4696
177,1989,465507.4687
177,1990,489371.7323
177,1991,548535.87
177,1992,554975.784
177,1993,565252.9722
177,1994,566781.0228
177,1995,557414.568
177,1996,549999.1404
177,1997,514373.841
177,1998,550162.9962
177,1999,521030.9592
177,2000,481380.9041
177,2001,489498.2442
177,2002,490797.6588
177,2003,490450.1321
177,2004,423227.3375
177,2005,543617.1475
177,2006,548979.4238
177,2007,567550.764
177,2008,579082.4017
177,2009,579102.979
177,2010,610496.226
177,2011,631454.526
177,2012,635646.186
177,2013,635646.186
177,2014,635646.186
177,2015,641218.0453
177,2016,651671.2832
177,2017,660831.2035
177,2018,672766.7648
177,2019,680936.6912
177,2030,948929.6381
177,2050,1162586.2365
178,1993,40145.5777
178,1994,48170.6487
178,1995,52991.084
178,1996,59358.9119
178,1997,18287.8447
178,1998,18658.5898
178,1999,19268.2595
178,2000,19322.186
178,2001,22114.8828
178,2002,22114.8828
178,2003,22114.8828
178,2004,22114.8828
178,2005,23899.9518
178,2006,22114.8828
178,2007,19704.4155
178,2008,19786.8033
178,2009,19902.8952
178,2010,20871.576
178,2011,21625.5492
178,2012,22312.1142
178,2013,23066.0874
178,2014,23066.0874
178,2015,21355.9164
178,2016,19916.8762
178,2017,20040.4579
178,2018,19483.4664
178,2019,19223.071
178,2030,37558.4787
178,2050,70482.9174
179,1961,486.228
179,1962,486.228
179,1963,508.3386
179,1964,530.4389
179,1965,530.4389
179,1966,552.5393
179,1967,663.041
179,1968,884.0546
179,1969,1105.0786
179,1970,1326.0922
179,1971,1547.1059
179,1972,1768.1195
179,1973,1989.1332
179,1974,2210.1469
179,1975,3315.2254
179,1976,4420.2937
179,1977,5967.3996
179,1978,6544.7055
179,1979,7644.0636
179,1980,12359.6811
179,1981,13405.6908
179,1982,18247.0581
179,1983,22791.1986
179,1984,28135.5651
179,1985,28379.4435
179,1986,21501.3105
179,1987,33866.7075
179,1988,38666.1582
179,1989,61571.6748
179,1990,57734.4006
179,1991,72378.9175
179,1992,76056.1465
179,1993,67167.5409
179,1994,75095.4942
179,1995,78035.7532
179,1996,83646.0995
179,1997,77617.3493
179,1998,68137.7197
179,1999,74519.7125
179,2000,90806.2169
179,2001,85496.1458
179,2002,97435.1367
179,2003,93220.6131
179,2004,96987.3912
179,2005,100028.25
179,2006,102760.4502
179,2007,110989.4409
179,2008,128692.3453
179,2009,145654.4691
179,2010,156329.1029
179,2011,171113.0877
179,2012,181828.876
179,2013,183945.2832
179,2014,174039.6285
179,2015,174059.8247
179,2016,190845.1366
179,2017,196918.4709
179,2018,201919.8834
179,2019,207106.4911
179,2030,138046.8493
179,2050,173632.3226
18,1961,3823.0035
18,1962,3959.1067
18,1963,4075.9702
18,1964,4154.3542
18,1965,4193.5462
18,1966,4271.9303
18,1967,4388.7938
18,1968,4467.1778
18,1969,4564.8016
18,1970,4681.6651
18,1971,4760.0491
18,1972,4838.4331
18,1973,4916.8172
18,1974,4995.2012
18,1975,5657.9027
18,1976,6284.2624
18,1977,6949.1016
18,1978,7066.6777
18,1979,7164.3014
18,1980,7301.1172
18,1981,7593.2759
18,1982,8309.421
18,1983,8718.4432
18,1984,8915.1159
18,1985,9363.3301
18,1986,10770.68
18,1987,11611.5269
18,1988,11982.0697
18,1989,11429.8185
18,1990,11661.4077
18,1991,10229.1175
18,1992,7175.7028
18,1993,7995.1723
18,1994,8404.907
18,1995,9477.3433
18,1996,8989.937
18,1997,9555.7273
18,1998,12470.1885
18,1999,14985.6037
18,2000,11843.1162
18,2001,12092.5199
18,2002,11227.4451
18,2003,10931.0109
18,2004,11803.9241
18,2005,11803.9241
18,2006,11823.1639
18,2007,11823.1639
18,2008,10357.3823
18,2009,12797.9763
18,2010,17910.7536
18,2011,24359.6225
18,2012,27673.1297
18,2013,31253.8553
18,2014,30252.6773
18,2015,36010.3415
18,2016,57612.2709
18,2017,60519.6062
18,2018,58342.6676
18,2019,60300.1309
18,2030,23802.1217
18,2050,35894.6815
181,1961,107453.664
181,1962,108826.794
181,1963,110199.924
181,1964,112247.136
181,1965,113620.266
181,1966,114993.396
181,1967,116636.1588
181,1968,118278.9216
181,1969,119921.6844
181,1970,123207.21
181,1971,128135.4984
181,1972,131421.024
181,1973,133063.7868
181,1974,134706.5496
181,1975,136349.3124
181,1976,138261.708
181,1977,140308.92
181,1978,142356.132
181,1979,138935.79
181,1980,135515.448
181,1981,137562.66
181,1982,138935.79
181,1983,140983.002
181,1984,132432.147
181,1985,117714.69
181,1986,124555.374
181,1987,137562.66
181,1988,166298.526
181,1989,182726.154
181,1990,186683.265
181,1991,202099.77
181,1992,209774.3184
181,1993,202099.77
181,1994,217516.275
181,1995,233337.2292
181,1996,233337.2292
181,1997,217516.275
181,1998,225258.2316
181,1999,241079.1858
181,2000,271170.7056
181,2001,305498.9556
181,2002,332961.5556
181,2003,362581.218
181,2004,392403.105
181,2005,407145.528
181,2006,422224.992
181,2007,450698.715
181,2008,397240.2675
181,2009,387780.6501
181,2010,364739.5287
181,2011,348152.1183
181,2012,330836.949
181,2013,312972.5277
181,2014,224907.4593
181,2015,152721.5159
181,2016,217314.7994
181,2017,197338.7538
181,2018,175919.1741
181,2019,153839.2437
181,2030,1010558.8962
181,2050,1495282.8748
182,1961,22888.8288
182,1962,22956.237
182,1963,25769.9052
182,1964,25837.3134
182,1965,25904.7216
182,1966,26384.0688
182,1967,23091.0534
182,1968,25702.497
182,1969,25500.2724
182,1970,25365.456
182,1971,25432.8642
182,1972,26837.4514
182,1973,25504.0173
182,1974,28499.6876
182,1975,30332.192
182,1976,37903.8805
182,1977,45607.3895
182,1978,39587.8372
182,1979,46529.1342
182,1980,51779.484
182,1981,47895.5234
182,1982,53846.1695
182,1983,55269.9805
182,1984,55222.0457
182,1985,48755.8517
182,1986,49960.4612
182,1987,54271.5901
182,1988,74696.2747
182,1989,83007.2065
182,1990,95170.1423
182,1991,113999.4995
182,1992,108166.4433
182,1993,118940.5206
182,1994,126318.4729
182,1995,133211.0862
182,1996,140346.369
182,1997,147265.9456
182,1998,154246.1895
182,1999,168092.0834
182,2000,167970.7487
182,2001,167970.7487
182,2002,174897.0661
182,2003,182045.8305
182,2004,181877.31
182,2005,188742.96
182,2006,195662.5366
182,2007,202650.4853
182,2008,209638.434
182,2009,209638.434
182,2010,209638.434
182,2011,209638.434
182,2012,216626.3827
182,2013,216626.3827
182,2014,223614.3246
182,2015,228072.641
182,2016,237031.1891
182,2017,240832.6278
182,2018,245221.0609
182,2019,249609.494
182,2030,408389.6167
182,2050,766512.4047
183,1961,3653075.052
183,1962,3660560.2004
183,1963,2942706.6266
183,1964,3254192.3502
183,1965,3427511.1314
183,1966,3380044.0509
183,1967,3769569.6667
183,1968,3948486.0485
183,1969,4142915.1859
183,1970,4511650.4572
183,1971,5114584.7577
183,1972,5031868.2737
183,1973,5292104.0159
183,1974,5404699.9532
183,1975,5475890.8175
183,1976,6490721.6233
183,1977,7478430.799
183,1978,7236941.7503
183,1979,8159953.9547
183,1980,7809731.222
183,1981,8535266.3741
183,1982,8730426.5948
183,1983,8783709.8204
183,1984,9360715.3794
183,1985,10563208.2488
183,1986,10345437.7805
183,1987,10726334.7919
183,1988,10925603.1284
183,1989,10970543.9389
183,1990,9888838.5222
183,1991,10492307.4762
183,1992,9349945.5595
183,1993,7765922.1598
183,1994,6809672.9824
183,1995,6292163.5564
183,1996,7116117.8735
183,1997,6980550.0494
183,1998,6012582.7252
183,1999,6294654.7033
183,2000,6071710.7147
183,2001,6180506.84
183,2002,6310902.4447
183,2003,6782992.3438
183,2004,7031374.6496
183,2005,8048125.5248
183,2006,7939064.0241
183,2007,7846801.8295
183,2008,7468579.3862
183,2009,7618820.911
183,2010,7561864.0568
183,2011,7381083.5426
183,2012,7307143.961
183,2013,7309493.3142
183,2014,7264262.412
183,2015,6809736.7246
183,2016,6997735.7109
183,2017,6689053.3406
183,2018,6456645.5956
183,2019,6539819.9823
183,2030,8237280.013
183,2050,7776676.519
184,1961,5768.1446
184,1962,6234.0102
184,1963,6699.8758
184,1964,7090.344
184,1965,7480.8122
184,1966,5118.03
184,1967,8371.3495
184,1968,5987.3461
184,1969,9323.5527
184,1970,7960.4091
184,1971,8303.6916
184,1972,8372.5978
184,1973,9679.8175
184,1974,9583.9481
184,1975,10179.8865
184,1976,12248.8189
184,1977,13221.4943
184,1978,14208.1506
184,1979,16352.2307
184,1980,16555.2043
184,1981,17157.8835
184,1982,17911.3574
184,1983,17985.0071
184,1984,18408.4304
184,1985,19087.256
184,1986,18426.406
184,1987,18595.1761
184,1988,21982.8127
184,1989,22277.4115
184,1990,20656.6187
184,1991,23780.3647
184,1992,24520.8562
184,1993,25274.8294
184,1994,25819.8372
184,1995,19573.5937
184,1996,21027.6135
184,1997,22103.8978
184,1998,27045.6678
184,1999,32812.0648
184,2000,22523.3266
184,2001,24447.9555
184,2002,27430.1442
184,2003,31930.2657
184,2004,33937.5321
184,2005,45009.9531
184,2006,30049.0776
184,2007,31534.8043
184,2008,36792.3942
184,2009,51278.9157
184,2010,54917.7102
184,2011,67042.4481
184,2012,70843.5216
184,2013,75166.1348
184,2014,76778.6888
184,2015,75606.0358
184,2016,81550.4404
184,2017,82179.3339
184,2018,84594.2951
184,2019,86431.7927
184,2030,66349.5537
184,2050,102922.9152
185,1992,51745458.1802
185,1993,51397562.6861
185,1994,45293824.7982
185,1995,40110964.4034
185,1996,34839541.4598
185,1997,30972897.7173
185,1998,30532302.9396
185,1999,30001980.0425
185,2000,28873849.5342
185,2001,28147468.8231
185,2002,28540165.9356
185,2003,28602119.3931
185,2004,28930287.3453
185,2005,28548491.4396
185,2006,30004087.4357
185,2007,29094160.5821
185,2008,30005104.7083
185,2009,31290187.8782
185,2010,33391688.1824
185,2011,34667647.1203
185,2012,36483563.1244
185,2013,38159051.2915
185,2014,38269745.3714
185,2015,40597087.9802
185,2016,41167210.689
185,2017,41788277.6771
185,2018,41937603.3965
185,2019,41100385.5108
185,2030,50399172.5926
185,2050,50885009.5107
186,1992,2476409.9465
186,1993,2309751.9364
186,1994,2252581.7346
186,1995,2539633.6905
186,1996,2593285.8249
186,1997,2563616.6609
186,1998,2580286.0583
186,1999,2455467.2339
186,2000,2023164.9459
186,2001,1962072.0796
186,2002,1886727.1225
186,2003,1793655.6779
186,2004,1660003.794
186,2005,1686501.6881
188,1961,2484.5112
188,1962,2526.4278
188,1963,2610.261
188,1964,2735.2487
188,1965,2860.2364
188,1966,2944.0696
188,1967,3027.9028
188,1968,3132.3132
188,1969,3216.1464
188,1970,3320.5568
188,1971,3404.39
188,1972,3529.3777
188,1973,3633.7882
188,1974,3717.6214
188,1975,3800.6924
188,1976,3842.609
188,1977,3905.1029
188,1978,3988.174
188,1979,4050.6678
188,1980,4154.3161
188,1981,4258.7266
188,1982,4341.7976
188,1983,4383.7142
188,1984,4446.2081
188,1985,4508.7019
188,1986,4382.19
188,1987,3646.7442
188,1988,3646.7442
188,1989,3293.1205
188,1990,3355.6144
188,1991,3418.1082
188,1992,3687.1366
188,1993,3543.858
188,1994,3502.7035
188,1995,3461.549
188,1996,3440.9718
188,1997,3942.4468
188,1998,3231.3888
188,1999,3440.9718
188,2000,3338.0856
188,2001,3379.2401
188,2002,3440.9718
188,2003,3338.0856
188,2004,3338.0856
188,2005,3963.024
188,2006,3860.1378
188,2007,3963.024
188,2008,4443.9217
188,2009,4341.0355
188,2010,4341.0355
188,2011,4341.0355
188,2012,4445.446
188,2013,4591.773
188,2014,4591.773
188,2015,4779.2545
188,2016,4863.0877
188,2017,4720.5713
188,2018,5051.3314
188,2019,5155.7418
188,2030,7772.1211
188,2050,12875.7857
189,1961,2708.5745
189,1962,2771.0683
189,1963,3001.2286
189,1964,3440.9718
189,1965,3671.132
189,1966,3691.7093
189,1967,3838.0363
189,1968,3942.4468
189,1969,4046.8572
189,1970,4213.7615
189,1971,4443.9217
189,1972,4883.665
189,1973,5826.4074
189,1974,5972.7344
189,1975,5867.5619
189,1976,6642.6379
189,1977,7208.131
189,1978,7815.5406
189,1979,8506.7834
189,1980,9198.0263
189,1981,9637.7695
189,1982,10056.9355
189,1983,10559.1726
189,1984,11418.0818
189,1985,11418.0818
189,1986,11857.8251
189,1987,11878.4023
189,1988,12318.1456
189,1989,10978.3386
189,1990,10620.9043
189,1991,10641.4816
189,1992,11081.2248
189,1993,11081.2248
189,1994,11520.968
189,1995,11960.7113
189,1996,11919.5568
189,1997,11988.9097
189,1998,10662.0588
189,1999,10242.8928
189,2000,10662.0588
189,2001,10242.8928
189,2002,11088.846
189,2003,16316.9892
189,2004,19030.1364
189,2005,21887.3243
189,2006,19647.4536
189,2007,22913.1378
189,2008,21949.056
189,2009,20734.9988
189,2010,20755.5761
189,2011,20755.5761
189,2012,20158.8361
189,2013,20076.5272
189,2014,20302.8768
189,2015,20882.088
189,2016,21531.4142
189,2017,20848.5547
189,2018,21302.7782
189,2019,21490.2598
189,2030,43799.0814
189,2050,78060.3216
19,1961,252021.6522
19,1962,251712.9936
19,1963,266201.6569
19,1964,266201.6569
19,1965,270743.13
19,1966,355528.98
19,1967,364659.1776
19,1968,399015.5472
19,1969,432960.372
19,1970,470761.524
19,1971,531426.276
19,1972,568998.792
19,1973,583783.92
19,1974,594072.54
19,1975,774704.8876
19,1976,819775.9022
19,1977,916657.3588
19,1978,866713.3488
19,1979,847133.7239
19,1980,840732.678
19,1981,768963.8376
19,1982,650080.7388
19,1983,620460.945
19,1984,606925.6938
19,1985,579344.571
19,1986,580312.4634
19,1987,590425.7958
19,1988,702064.944
19,1989,863616.0931
19,1990,1183612.7524
19,1991,1475491.7563
19,1992,1526227.609
19,1993,1954532.952
19,1994,2390850.4626
19,1995,2590964.1216
19,1996,2720006.28
19,1997,3021600.0276
19,1998,3442827.5622
19,1999,3768683.4
19,2000,3440396.3994
19,2001,3411464.8
19,2002,3472039.6218
19,2003,3650566.2318
19,2004,4072456.8108
19,2005,5015648.9016
19,2006,5765315.8608
19,2007,6483168.1206
19,2008,6921638.6202
19,2009,7089084.0054
19,2010,8532421.1568
19,2011,8518508.6562
19,2012,8198559.2484
19,2013,8333641.2078
19,2014,8432926.3908
19,2015,8664472.9271
19,2016,8936249.4918
19,2017,9797163.1074
19,2018,9942773.7546
19,2019,10158953.6653
19,2030,8037862.8115
19,2050,10965306.7809
191,1961,1669.0428
191,1962,1689.62
191,1963,2129.3633
191,1964,2317.6069
191,1965,2799.2668
191,1966,3448.593
191,1967,3678.7532
191,1968,3908.9135
191,1969,4180.2282
191,1970,4891.2862
191,1971,5142.0236
191,1972,5392.7611
191,1973,5810.4029
191,1974,6144.9736
191,1975,6479.5442
191,1976,6876.6088
191,1977,7168.5007
191,1978,7293.4884
191,1979,7376.5595
191,1980,7480.9699
191,1981,7920.7132
191,1982,8779.6224
191,1983,9638.5316
191,1984,10078.2749
191,1985,10538.5954
191,1986,10538.5954
191,1987,10789.3328
191,1988,10830.4873
191,1989,9992.1553
191,1990,9803.1496
191,1991,10037.1204
191,1992,9194.9778
191,1993,9157.6339
191,1994,9095.9022
191,1995,9617.9544
191,1996,9515.0682
191,1997,9412.182
191,1998,9412.182
191,1999,9515.0682
191,2000,9412.182
191,2001,9515.0682
191,2002,8360.4564
191,2003,6618.2501
191,2004,6289.0142
191,2005,7095.3372
191,2006,7625.0106
191,2007,9823.7268
191,2008,11142.9565
191,2009,11816.6706
191,2010,12338.7228
191,2011,12593.2709
191,2012,12510.9619
191,2013,11693.2072
191,2014,11652.0527
191,2015,11693.2072
191,2016,11384.5486
191,2017,11610.8982
191,2018,11405.1258
191,2019,11838.01
191,2030,16460.2091
191,2050,28433.0129
193,1961,588.199
193,1962,622.4024
193,1963,656.6058
193,1964,690.8092
193,1965,725.0126
193,1966,772.9474
193,1967,807.1508
193,1968,841.3542
193,1969,875.5576
193,1970,909.761
193,1971,943.9645
193,1972,978.1679
193,1973,1026.1026
193,1974,1074.0373
193,1975,1121.972
193,1976,1183.6381
193,1977,1259.0354
193,1978,1334.4327
193,1979,1409.83
193,1980,1485.2273
193,1981,1560.6247
193,1982,1636.022
193,1983,1642.7628
193,1984,1649.5036
193,1985,1656.2444
193,1986,1662.9853
193,1987,1662.9853
193,1988,1662.9853
193,1989,1676.4669
193,1990,1751.3649
193,1991,2705.0661
193,1992,3555.1584
193,1993,3630.0564
193,1994,3767.3694
193,1995,3803.5701
193,1996,3967.8464
193,1997,4132.1227
193,1998,4289.6581
193,1999,4507.861
193,2000,5351.9614
193,2001,5646.8099
193,2002,5948.3992
193,2003,6112.6754
193,2004,6276.9517
193,2005,6297.1742
193,2006,6324.1375
193,2007,6461.4505
193,2008,5959.3842
193,2009,4935.0292
193,2010,3980.579
193,2011,3506.7244
193,2012,3582.1217
193,2013,4481.397
193,2014,4205.0234
193,2015,4321.6146
193,2016,4465.6684
193,2017,4472.6589
193,2018,4986.9585
193,2019,5336.7322
193,2030,13010.4969
193,2050,23359.1386
194,1961,33237.9585
194,1962,34337.3166
194,1963,36484.5897
194,1964,39885.5502
194,1965,44231.5395
194,1966,49728.33
194,1967,55276.5636
194,1968,61082.0127
194,1969,67144.6773
194,1970,72847.2402
194,1971,78704.1324
194,1972,84458.1384
194,1973,90469.3599
194,1974,140988.3894
194,1975,148174.0378
194,1976,220330.4162
194,1977,241384.3623
194,1978,273671.5761
194,1979,339303.8263
194,1980,390469.8956
194,1981,586841.9265
194,1982,729413.6202
194,1983,1005924.8554
194,1984,1073120.9758
194,1985,1390602.258
194,1986,1485943.47
194,1987,1486838.961
