geo,year,wine_stock_variation_cce
211,1986,17195
211,1987,24220
211,1988,14539
211,1989,-25873
211,1990,22239
211,1991,8402
211,1992,15000
211,1993,17000
211,1994,4000
211,1995,-18000
211,1996,0
211,1997,12000
211,1998,0
211,1999,-3000
211,2000,0
211,2001,2000
211,2002,0
211,2003,0
211,2004,-22000
211,2005,10000
211,2006,10000
211,2007,4000
211,2008,2000
211,2009,-10500
211,2010,1000
211,2011,-10500
211,2012,-3500
211,2013,24500
213,1992,0
213,1993,0
213,1994,0
213,1995,-13000
213,1996,13000
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,-35
214,1972,35
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,-50
215,2010,-100
215,2011,0
215,2012,150
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,-60
216,2002,-10
216,2003,-10
216,2004,80
216,2005,-10
216,2006,-35
216,2007,45
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,-500
220,1981,-500
220,1982,500
220,1983,500
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,-36000
222,1963,-8000
222,1964,-11000
222,1965,-88000
222,1966,33000
222,1967,36000
222,1968,-6000
222,1969,7000
222,1970,49200
222,1971,-58800
222,1972,-23700
222,1973,57600
222,1974,800
222,1975,14300
222,1976,29500
222,1977,-30000
222,1978,15000
222,1979,-15700
222,1980,-15400
222,1981,8200
222,1982,10000
222,1983,-9000
222,1984,-28000
222,1985,10000
222,1986,20000
222,1987,10000
222,1988,10000
222,1989,5000
222,1990,2000
222,1991,-9000
222,1992,0
222,1993,0
222,1994,6000
222,1995,0
222,1996,3000
222,1997,-10000
222,1998,-10000
222,1999,0
222,2000,0
222,2001,0
222,2002,-5000
222,2003,4000
222,2004,11000
222,2005,13000
222,2006,3000
222,2007,6000
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,-38500
229,2000,38500
229,2001,0
229,2002,-13000
229,2003,-51000
229,2004,-200000
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,-10
23,1971,-10
23,1972,-30
23,1973,50
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,-23000
231,1964,-70000
231,1965,-60000
231,1966,100000
231,1967,23000
231,1968,30000
231,1969,-90000
231,1970,90000
231,1971,-100000
231,1972,100000
231,1973,-130000
231,1974,70000
231,1975,30000
231,1976,30000
231,1977,-70000
231,1978,-70000
231,1979,40000
231,1980,-30000
231,1981,130000
231,1982,-370000
231,1983,140000
231,1984,-20000
231,1985,20000
231,1986,-10000
231,1987,60000
231,1988,-90000
231,1989,-20000
231,1990,10000
231,1991,-40000
231,1992,40000
231,1993,-70000
231,1994,80000
231,1995,240000
231,1996,30000
231,1997,-670000
231,1998,40000
231,1999,40000
231,2000,-50000
231,2001,10000
231,2002,30000
231,2003,-40000
231,2004,10000
231,2005,-400000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,100000
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,-30000
234,1982,-10000
234,1983,10000
234,1984,30000
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,-373
234,1992,373
234,1993,-23510
234,1994,15510
234,1995,8000
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,-10000
234,2005,10000
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,-7000
234,2011,-15000
234,2012,-20000
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,-5000
235,2010,5000
235,2011,0
235,2012,0
235,2013,0
238,1993,0
238,1994,0
238,1995,-15
238,1996,-15
238,1997,-5
238,1998,0
238,1999,-10
238,2000,-9
238,2001,0
238,2002,33
238,2003,-30
238,2004,26
238,2005,-15
238,2006,5
238,2007,35
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,-14278
248,1962,-42792
248,1963,-84903
248,1964,-44606
248,1965,16785
248,1966,-32906
248,1967,21055
248,1968,-41150
248,1969,-71822
248,1970,50386
248,1971,63161
248,1972,16151
248,1973,-144199
248,1974,69301
248,1975,47742
248,1976,18444
248,1977,29441
248,1978,51923
248,1979,11330
248,1980,-99614
248,1981,35453
248,1982,-65281
248,1983,-6336
248,1984,87956
248,1985,50987
248,1986,-54959
248,1987,61699
248,1988,105537
248,1989,45555
248,1990,-11037
248,1991,-107980
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,-200
251,2006,-600
251,2007,-600
251,2008,-800
251,2009,-550
251,2010,-500
251,2011,-550
251,2012,-1200
251,2013,5000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,-3500
256,2005,-1800
256,2006,-1000
256,2007,400
256,2008,500
256,2009,-3000
256,2010,4500
256,2011,0
256,2012,0
256,2013,0
27,1961,70000
27,1962,-30000
27,1963,-60000
27,1964,30000
27,1965,-40000
27,1966,-20000
27,1967,40000
27,1968,-80000
27,1969,-60000
27,1970,20000
27,1971,20000
27,1972,40000
27,1973,-110000
27,1974,0
27,1975,80000
27,1976,-100000
27,1977,60000
27,1978,0
27,1979,30000
27,1980,70000
27,1981,0
27,1982,-80000
27,1983,50000
27,1984,-40000
27,1985,60000
27,1986,-30000
27,1987,-20000
27,1988,-10000
27,1989,30000
27,1990,-20000
27,1991,-90000
27,1992,-25000
27,1993,50000
27,1994,35000
27,1995,0
27,1996,20000
27,1997,20000
27,1998,-20000
27,1999,0
27,2000,-20000
27,2001,20000
27,2002,30000
27,2003,0
27,2004,-30000
27,2005,30000
27,2006,65000
27,2007,65000
27,2008,-30000
27,2009,-20000
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,-150
272,2011,150
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,-10000
3,2011,-17000
3,2012,-16000
3,2013,-15000
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,-100
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,-100
32,1990,-50
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,200
32,2002,0
32,2003,0
32,2004,50
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
4,1961,-10000
4,1962,0
4,1963,-516000
4,1964,-81000
4,1965,-527000
4,1966,218000
4,1967,-87000
4,1968,-316200
4,1969,333900
4,1970,420900
4,1971,-290300
4,1972,101400
4,1973,437900
4,1974,11900
4,1975,-100
4,1976,-100
4,1977,0
4,1978,0
4,1979,0
4,1980,-30000
4,1981,0
4,1982,45000
4,1983,0
4,1984,10000
4,1985,100000
4,1986,0
4,1987,0
4,1988,0
4,1989,60000
4,1990,0
4,1991,0
4,1992,0
4,1993,-10000
4,1994,0
4,1995,0
4,1996,11700
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,-29990
40,1962,-100000
40,1963,30010
40,1964,9
40,1965,99955
40,1966,-16
40,1967,-16
40,1968,-50034
40,1969,24981
40,1970,24992
40,1971,-49997
40,1972,-130025
40,1973,-59986
40,1974,19943
40,1975,59967
40,1976,45083
40,1977,-35009
40,1978,9962
40,1979,-9995
40,1980,-30071
40,1981,-39995
40,1982,-59973
40,1983,19960
40,1984,130036
40,1985,80003
40,1986,50000
40,1987,-10
40,1988,-35330
40,1989,-13268
40,1990,14218
40,1991,21522
40,1992,-5634
40,1993,-67596
40,1994,10365
40,1995,25223
40,1996,49642
40,1997,61812
40,1998,81155
40,1999,77955
40,2000,-62664
40,2001,145874
40,2002,2420
40,2003,-41561
40,2004,68722
40,2005,-127780
40,2006,-85982
40,2007,55237
40,2008,-18993
40,2009,-38598
40,2010,119400
40,2011,-93540
40,2012,-210471
40,2013,-103805
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,-100
44,1994,-50
44,1995,-100
44,1996,0
44,1997,250
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,-14841
50,1962,-15041
50,1963,9271
50,1964,-1465
50,1965,1757
50,1966,-497
50,1967,-4512
50,1968,890
50,1969,-2475
50,1970,4788
50,1971,1113
50,1972,5781
50,1973,29130
50,1974,-4268
50,1975,-3659
50,1976,3133
50,1977,9495
50,1978,-1276
50,1979,-1187
50,1980,-8956
50,1981,18077
50,1982,15882
50,1983,16141
50,1984,16131
50,1985,9621
50,1986,-22607
50,1987,-38652
50,1988,-48992
50,1989,-47077
50,1990,20264
50,1991,23752
50,1992,-3662
50,1993,-23097
50,1994,24407
50,1995,16096
50,1996,8789
50,1997,-32
50,1998,-26417
50,1999,-5708
50,2000,-12035
50,2001,-10971
50,2002,10769
50,2003,2987
50,2004,1200
50,2005,-3382
50,2006,-12729
50,2007,334
50,2008,3658
50,2009,2718
50,2010,2671
50,2011,1549
50,2012,1874
50,2013,313
5000,1961,958868
5000,1962,-4724507
5000,1963,-285350
5000,1964,-2566747
5000,1965,-1621185
5000,1966,-241594
5000,1967,-1670278
5000,1968,-381488
5000,1969,1124436
5000,1970,-633337
5000,1971,1534054
5000,1972,2263261
5000,1973,-3200988
5000,1974,-991250
5000,1975,1132905
5000,1976,582547
5000,1977,2292188
5000,1978,59452
5000,1979,-3834894
5000,1980,-1207463
5000,1981,2403143
5000,1982,-2552546
5000,1983,-448118
5000,1984,1272736
5000,1985,3063647
5000,1986,-1182147
5000,1987,-1534388
5000,1988,2461657
5000,1989,-665338
5000,1990,-302230
5000,1991,965412
5000,1992,-571783
5000,1993,478453
5000,1994,-233711
5000,1995,914368
5000,1996,-946182
5000,1997,471636
5000,1998,218383
5000,1999,-2165663
5000,2000,-1634715
5000,2001,288533
5000,2002,1289085
5000,2003,454320
5000,2004,-2112581
5000,2005,-344214
5000,2006,-142578
5000,2007,1770720
5000,2008,-758273
5000,2009,129294
5000,2010,724382
5000,2011,1431420
5000,2012,1383165
5000,2013,-1609196
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,-10000
51,1970,-5000
51,1971,15000
51,1972,0
51,1973,0
51,1974,0
51,1975,-5000
51,1976,-5000
51,1977,10000
51,1978,-20000
51,1979,-10000
51,1980,-10000
51,1981,0
51,1982,-30000
51,1983,-30000
51,1984,-50000
51,1985,90000
51,1986,0
51,1987,0
51,1988,-40000
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,-40000
5100,1962,-6000
5100,1963,-554000
5100,1964,-77000
5100,1965,-735000
5100,1966,251000
5100,1967,-21000
5100,1968,-378200
5100,1969,408800
5100,1970,477400
5100,1971,-378000
5100,1972,74100
5100,1973,563700
5100,1974,10700
5100,1975,10200
5100,1976,46800
5100,1977,-22300
5100,1978,16500
5100,1979,-65200
5100,1980,-70900
5100,1981,16700
5100,1982,99000
5100,1983,-9000
5100,1984,-12100
5100,1985,109990
5100,1986,19997
5100,1987,9300
5100,1988,9400
5100,1989,64400
5100,1990,13535
5100,1991,-8205
5100,1992,-45
5100,1993,-342
5100,1994,6650
5100,1995,-105
5100,1996,9200
5100,1997,-21270
5100,1998,-1420
5100,1999,-90735
5100,2000,30806
5100,2001,29915
5100,2002,25433
5100,2003,2060
5100,2004,11531
5100,2005,13935
5100,2006,-106195
5100,2007,93065
5100,2008,200
5100,2009,700
5100,2010,400
5100,2011,15650
5100,2012,-141050
5100,2013,30000
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,-10
5101,1986,-3
5101,1987,-700
5101,1988,-600
5101,1989,-500
5101,1990,600
5101,1991,900
5101,1992,-45
5101,1993,-312
5101,1994,670
5101,1995,-55
5101,1996,25
5101,1997,-5
5101,1998,0
5101,1999,-10
5101,2000,-9
5101,2001,0
5101,2002,33
5101,2003,-30
5101,2004,26
5101,2005,-215
5101,2006,-595
5101,2007,-565
5101,2008,-800
5101,2009,-600
5101,2010,-600
5101,2011,-550
5101,2012,-1050
5101,2013,5000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,-100
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,-100
5102,1990,-50
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,-300
5102,1997,-2000
5102,1998,-1200
5102,1999,-700
5102,2000,800
5102,2001,200
5102,2002,-400
5102,2003,2000
5102,2004,-300
5102,2005,100
5102,2006,-10600
5102,2007,-15350
5102,2008,1000
5102,2009,1300
5102,2010,500
5102,2011,200
5102,2012,0
5102,2013,0
5103,1961,-40000
5103,1962,-6000
5103,1963,-554000
5103,1964,-77000
5103,1965,-735000
5103,1966,251000
5103,1967,-21000
5103,1968,-378200
5103,1969,408800
5103,1970,477400
5103,1971,-378000
5103,1972,74100
5103,1973,563700
5103,1974,10700
5103,1975,10200
5103,1976,46800
5103,1977,-22300
5103,1978,16500
5103,1979,-65200
5103,1980,-70900
5103,1981,16700
5103,1982,99000
5103,1983,-9000
5103,1984,-12000
5103,1985,110000
5103,1986,20000
5103,1987,10000
5103,1988,10000
5103,1989,65000
5103,1990,13000
5103,1991,-9000
5103,1992,0
5103,1993,0
5103,1994,6000
5103,1995,0
5103,1996,9700
5103,1997,-15000
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,-5000
5103,2003,4000
5103,2004,11000
5103,2005,13000
5103,2006,3000
5103,2007,6000
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,15000
5103,2012,5000
5103,2013,5000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-4000
5104,1998,-160
5104,1999,-90140
5104,2000,29900
5104,2001,29600
5104,2002,30600
5104,2003,-4000
5104,2004,1000
5104,2005,1000
5104,2006,-97900
5104,2007,102600
5104,2008,0
5104,2009,0
5104,2010,500
5104,2011,1000
5104,2012,-145000
5104,2013,20000
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-15
5105,1991,-105
5105,1992,0
5105,1993,-30
5105,1994,-20
5105,1995,-50
5105,1996,-225
5105,1997,-265
5105,1998,-60
5105,1999,115
5105,2000,115
5105,2001,115
5105,2002,200
5105,2003,90
5105,2004,-195
5105,2005,50
5105,2006,-100
5105,2007,380
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,-57000
52,1993,-16000
52,1994,15000
52,1995,23000
52,1996,17000
52,1997,9000
52,1998,1400
52,1999,3500
52,2000,-1000
52,2001,-1000
52,2002,-1500
52,2003,-200
52,2004,300
52,2005,-900
52,2006,-700
52,2007,-2100
52,2008,-2500
52,2009,-1800
52,2010,-3500
52,2011,1000
52,2012,0
52,2013,0
5200,1961,-70260
5200,1962,-200220
5200,1963,-113290
5200,1964,-60241
5200,1965,158605
5200,1966,-115066
5200,1967,-746016
5200,1968,159346
5200,1969,360301
5200,1970,593302
5200,1971,-118187
5200,1972,60425
5200,1973,-489436
5200,1974,-510177
5200,1975,151927
5200,1976,-338277
5200,1977,168191
5200,1978,330902
5200,1979,-262005
5200,1980,85339
5200,1981,149905
5200,1982,-751373
5200,1983,-8040
5200,1984,404036
5200,1985,388103
5200,1986,211600
5200,1987,-580160
5200,1988,-362580
5200,1989,-283468
5200,1990,430018
5200,1991,403045
5200,1992,344439
5200,1993,-802
5200,1994,-234975
5200,1995,243493
5200,1996,279832
5200,1997,-488524
5200,1998,262145
5200,1999,-117109
5200,2000,-19414
5200,2001,-124576
5200,2002,92957
5200,2003,33826
5200,2004,68721
5200,2005,-518530
5200,2006,-86255
5200,2007,55378
5200,2008,41356
5200,2009,112062
5200,2010,-87630
5200,2011,-158540
5200,2012,-10501
5200,2013,-103805
5203,1961,0
5203,1962,0
5203,1963,-23000
5203,1964,-70000
5203,1965,-60000
5203,1966,100000
5203,1967,23000
5203,1968,30000
5203,1969,-90000
5203,1970,90000
5203,1971,-100000
5203,1972,100000
5203,1973,-130000
5203,1974,70000
5203,1975,30000
5203,1976,30000
5203,1977,-70000
5203,1978,-70000
5203,1979,40000
5203,1980,-30000
5203,1981,130000
5203,1982,-370000
5203,1983,140000
5203,1984,-20000
5203,1985,20000
5203,1986,-10000
5203,1987,60000
5203,1988,-90400
5203,1989,-19600
5203,1990,10000
5203,1991,-40000
5203,1992,39400
5203,1993,-69400
5203,1994,80000
5203,1995,239800
5203,1996,30200
5203,1997,-670000
5203,1998,40000
5203,1999,40000
5203,2000,-50000
5203,2001,9300
5203,2002,30200
5203,2003,-39600
5203,2004,10000
5203,2005,-400000
5203,2006,-200
5203,2007,-100
5203,2008,350
5203,2009,50
5203,2010,0
5203,2011,100000
5203,2012,0
5203,2013,0
5204,1961,-270
5204,1962,-220
5204,1963,-300
5204,1964,-250
5204,1965,-350
5204,1966,-50
5204,1967,0
5204,1968,380
5204,1969,320
5204,1970,310
5204,1971,-190
5204,1972,50
5204,1973,150
5204,1974,80
5204,1975,60
5204,1976,240
5204,1977,-100
5204,1978,40
5204,1979,-10
5204,1980,110
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-1000
5204,1995,1000
5204,1996,-10
5204,1997,-16
5204,1998,-10
5204,1999,36
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,-100
5206,1973,-600
5206,1974,-200
5206,1975,400
5206,1976,-600
5206,1977,300
5206,1978,900
5206,1979,0
5206,1980,-700
5206,1981,-300
5206,1982,0
5206,1983,700
5206,1984,100
5206,1985,100
5206,1986,0
5206,1987,-550
5206,1988,350
5206,1989,200
5206,1990,-600
5206,1991,300
5206,1992,300
5206,1993,-200
5206,1994,200
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,-100
5206,2000,-750
5206,2001,250
5206,2002,350
5206,2003,0
5206,2004,0
5206,2005,-700
5206,2006,0
5206,2007,200
5206,2008,0
5206,2009,500
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-69990
5207,1962,-200000
5207,1963,-89990
5207,1964,10009
5207,1965,218955
5207,1966,-215016
5207,1967,-769016
5207,1968,128966
5207,1969,449981
5207,1970,502992
5207,1971,-17997
5207,1972,-39525
5207,1973,-358986
5207,1974,-580057
5207,1975,121467
5207,1976,-367917
5207,1977,237991
5207,1978,399962
5207,1979,-301995
5207,1980,115929
5207,1981,20205
5207,1982,-381373
5207,1983,-148740
5207,1984,423936
5207,1985,368003
5207,1986,221600
5207,1987,-639610
5207,1988,-272530
5207,1989,-264068
5207,1990,420618
5207,1991,442745
5207,1992,304739
5207,1993,68798
5207,1994,-314175
5207,1995,2693
5207,1996,249642
5207,1997,181492
5207,1998,222155
5207,1999,-157045
5207,2000,31336
5207,2001,-134126
5207,2002,62407
5207,2003,73426
5207,2004,58721
5207,2005,-117830
5207,2006,-86055
5207,2007,55278
5207,2008,41006
5207,2009,111512
5207,2010,-87630
5207,2011,-258540
5207,2012,-10501
5207,2013,-103805
5300,1961,-14941
5300,1962,-15041
5300,1963,9371
5300,1964,-1465
5300,1965,1757
