geo,year,lemons_and_limes_gross_production_value_current_thousand_us_vop
5102,2005,1640
5102,2006,2268
5102,2007,2979
5102,2008,4067
5102,2009,4759
5102,2010,5045
5102,2011,5223
5102,2012,4996
5102,2013,5806
5102,2014,6792
5102,2015,4690
5102,2016,4791
5102,2017,4112
5102,2018,6389
5103,1991,156456
5103,1992,141355
5103,1993,106796
5103,1994,113740
5103,1995,109906
5103,1996,124575
5103,1997,141378
5103,1998,127052
5103,1999,125575
5103,2000,143830
5103,2001,147271
5103,2002,156477
5103,2003,183191
5103,2004,254979
5103,2005,321165
5103,2006,399174
5103,2007,400556
5103,2008,498416
5103,2009,574087
5103,2010,520304
5103,2011,563906
5103,2012,663209
5103,2013,625539
5103,2014,238329
5103,2015,255535
5103,2016,261912
5103,2017,240184
5103,2018,261157
5104,1991,18311
5104,1992,23418
5104,1993,14433
5104,1994,17023
5104,1995,24121
5104,1996,22717
5104,1997,20210
5104,1998,22384
5104,1999,23438
5104,2000,22498
5104,2001,26333
5104,2002,23573
5104,2003,43938
5104,2004,66692
5104,2005,31979
5104,2006,48534
5104,2007,61015
5104,2008,81551
5104,2009,43546
5104,2010,111426
5104,2011,142831
5104,2012,120841
5104,2013,135137
5104,2014,226828
5104,2015,206307
5104,2016,181914
5104,2017,250187
5104,2018,239887
5105,1991,837
5105,1992,963
5105,1993,1516
5105,1994,1288
5105,1995,2034
5105,1996,1733
5105,1997,1979
5105,1998,4796
5105,1999,2112
5105,2000,2389
5105,2001,2933
5105,2002,3808
5105,2003,4761
5105,2004,6190
5105,2005,6609
5105,2006,8285
5105,2007,9722
5105,2008,13960
5105,2009,13939
5105,2010,24218
5105,2011,21216
5105,2012,20677
5105,2013,26482
5105,2014,33876
5105,2015,29233
5105,2016,19854
5105,2017,30034
5105,2018,43995
52,1996,3784
52,1997,3459
52,1998,4122
52,1999,6357
52,2000,4970
52,2001,2749
52,2002,3150
52,2003,4189
52,2004,3803
52,2005,4101
52,2006,7366
52,2007,8391
52,2008,5744
52,2009,12516
52,2010,12398
52,2011,14009
52,2012,11109
52,2013,11208
52,2014,8445
52,2015,7426
52,2016,5740
52,2017,5323
52,2018,3801
52,2019,4253
5200,1991,888625
5200,1992,1020067
5200,1993,957635
5200,1994,1248420
5200,1995,765915
5200,1996,826806
5200,1997,932706
5200,1998,728306
5200,1999,875132
5200,2000,958900
5200,2001,675661
5200,2002,848137
5200,2003,880022
5200,2004,915830
5200,2005,890445
5200,2006,1127173
5200,2007,1491704
5200,2008,1599396
5200,2009,1360363
5200,2010,1466477
5200,2011,1781121
5200,2012,1752241
5200,2013,1729641
5200,2014,2162449
5200,2015,1835028
5200,2016,1848212
5200,2017,2144341
5200,2018,2149660
5203,1991,315373
5203,1992,279850
5203,1993,251355
5203,1994,259430
5203,1995,266587
5203,1996,265567
5203,1997,308119
5203,1998,158721
5203,1999,174161
5203,2000,209561
5203,2001,131548
5203,2002,241890
5203,2003,175916
5203,2004,167953
5203,2005,187052
5203,2006,262353
5203,2007,449563
5203,2008,432955
5203,2009,199391
5203,2010,262445
5203,2011,264572
5203,2012,400368
5203,2013,288746
5203,2014,550922
5203,2015,597033
5203,2016,652800
5203,2017,763334
5203,2018,716161
5204,1991,237236
5204,1992,183469
5204,1993,166899
5204,1994,147902
5204,1995,79473
5204,1996,176245
5204,1997,204631
5204,1998,219039
5204,1999,311269
5204,2000,359549
5204,2001,251179
5204,2002,265037
5204,2003,291955
5204,2004,289357
5204,2005,249495
5204,2006,312565
5204,2007,391867
5204,2008,465262
5204,2009,383573
5204,2010,438921
5204,2011,518690
5204,2012,386926
5204,2013,521216
5204,2014,693568
5204,2015,580317
5204,2016,573157
5204,2017,688073
5204,2018,738584
5206,1991,26133
5206,1992,21860
5206,1993,15823
5206,1994,16572
5206,1995,16748
5206,1996,18289
5206,1997,20875
5206,1998,31644
5206,1999,37151
5206,2000,33489
5206,2001,28674
5206,2002,28932
5206,2003,37146
5206,2004,37390
5206,2005,36750
5206,2006,29449
5206,2007,32217
5206,2008,35518
5206,2009,29460
5206,2010,30801
5206,2011,35317
5206,2012,36662
5206,2013,33655
5206,2014,30536
5206,2015,31939
5206,2016,29967
5206,2017,59664
5206,2018,63496
5207,1991,309883
5207,1992,534889
5207,1993,523557
5207,1994,824515
5207,1995,403107
5207,1996,366706
5207,1997,399081
5207,1998,318902
5207,1999,352551
5207,2000,356301
5207,2001,264260
5207,2002,312277
5207,2003,375005
5207,2004,421131
5207,2005,417147
5207,2006,522807
5207,2007,618057
5207,2008,665662
5207,2009,747938
5207,2010,734310
5207,2011,962543
5207,2012,928285
5207,2013,886024
5207,2014,887423
5207,2015,625740
5207,2016,592289
5207,2017,633270
5207,2018,631419
5300,1991,773428
5300,1992,608638
5300,1993,807400
5300,1994,799697
5300,1995,1020388
5300,1996,1173014
5300,1997,1120605
5300,1998,1246757
5300,1999,1635099
5300,2000,1443593
5300,2001,1369553
5300,2002,1579154
5300,2003,1601767
5300,2004,1857220
5300,2005,1829792
5300,2006,2551377
5300,2007,7379257
5300,2008,9419632
5300,2009,8841300
5300,2010,6063738
5300,2011,6389078
5300,2012,7242744
5300,2013,7599473
5300,2014,7514798
5300,2015,6628053
5300,2016,6468691
5300,2017,6684778
5300,2018,3601971
5301,1993,21704
5301,1994,12716
5301,1995,7393
5301,1996,4245
5301,1997,2158
5301,1998,1975
5301,1999,1989
5301,2000,1452
5301,2001,1481
5301,2002,2416
5301,2003,4207
5301,2004,6334
5301,2005,4882
5301,2006,4479
5301,2007,7234
5301,2008,9811
5301,2009,9074
5301,2010,8714
5301,2011,18874
5301,2012,19287
5301,2013,14237
5301,2014,10017
5301,2015,5939
5301,2016,2548
5301,2017,4194
5301,2018,4115
5302,1991,175596
5302,1992,130414
5302,1993,145314
5302,1994,123491
5302,1995,193648
5302,1996,218086
5302,1997,250254
5302,1998,310907
5302,1999,536667
5302,2000,495079
5302,2001,492424
5302,2002,600459
5302,2003,509913
5302,2004,647516
5302,2005,664581
5302,2006,964833
5302,2007,5200920
5302,2008,7034617
5302,2009,6452499
5302,2010,3233914
5302,2011,4031535
5302,2012,4176081
5302,2013,4615837
5302,2014,4467066
5302,2015,3342298
5302,2016,3331778
5302,2017,3230470
5303,1991,362263
5303,1992,269064
5303,1993,341015
5303,1994,375717
5303,1995,457317
5303,1996,506180
5303,1997,522151
5303,1998,517777
5303,1999,675178
5303,2000,562663
5303,2001,515547
5303,2002,580457
5303,2003,632868
5303,2004,688320
5303,2005,551097
5303,2006,981715
5303,2007,1351516
5303,2008,1455396
5303,2009,1514655
5303,2010,1935911
5303,2011,1674964
5303,2012,2325136
5303,2013,2160630
5303,2014,2247711
5303,2015,2541907
5303,2016,2194321
5303,2017,2650418
5303,2018,2840381
5304,1991,40844
5304,1992,51386
5304,1993,61686
5304,1994,87033
5304,1995,112290
5304,1996,130653
5304,1997,131779
5304,1998,121785
5304,1999,120121
5304,2000,123535
5304,2001,138148
5304,2002,142326
5304,2003,104437
5304,2004,98908
5304,2005,148784
5304,2006,130193
5304,2007,202770
5304,2008,123649
5304,2009,180035
5304,2010,256295
5304,2011,162527
5304,2012,236485
5304,2013,279912
5304,2014,283034
5304,2015,257202
5304,2016,251745
5304,2017,137634
5304,2018,170125
5305,1991,194725
5305,1992,157774
5305,1993,237682
5305,1994,200740
5305,1995,249740
5305,1996,313850
5305,1997,214265
5305,1998,294313
5305,1999,301143
5305,2000,260863
5305,2001,221953
5305,2002,253496
5305,2003,350342
5305,2004,416142
5305,2005,460448
5305,2006,470157
5305,2007,616817
5305,2008,796159
5305,2009,685037
5305,2010,628904
5305,2011,501178
5305,2012,485755
5305,2013,528858
5305,2014,506970
5305,2015,480706
5305,2016,688299
5305,2017,662061
5305,2018,587351
5400,1991,785451
5400,1992,786724
5400,1993,543531
5400,1994,619493
5400,1995,595474
5400,1996,725898
5400,1997,573926
5400,1998,441812
5400,1999,543934
5400,2000,451399
5400,2001,444722
5400,2002,462090
5400,2003,672410
5400,2004,626819
5400,2005,720950
5400,2006,474582
5400,2007,582895
5400,2008,1067321
5400,2009,661267
5400,2010,759834
5400,2011,533616
5400,2012,488290
5400,2013,624246
5400,2014,798708
5400,2015,771509
5400,2016,1022384
5400,2017,804216
5400,2018,1065270
5403,1991,785036
5403,1992,786379
5403,1993,543209
5403,1994,619006
5403,1995,594875
5403,1996,725121
5403,1997,573132
5403,1998,440986
5403,1999,543073
5403,2000,450643
5403,2001,443715
5403,2002,461062
5403,2003,670647
5403,2004,624877
5403,2005,718834
5403,2006,472168
5403,2007,578893
5403,2008,1062881
5403,2009,656220
5403,2010,755855
5403,2011,529595
5403,2012,484433
5403,2013,618472
5403,2014,793339
5403,2015,766172
5403,2016,993656
5403,2017,781472
5403,2018,1043909
5404,1991,415
5404,1992,346
5404,1993,321
5404,1994,487
5404,1995,598
5404,1996,777
5404,1997,793
5404,1998,826
5404,1999,861
5404,2000,757
5404,2001,1007
5404,2002,1028
5404,2003,1763
5404,2004,1942
5404,2005,2116
5404,2006,2414
5404,2007,4002
5404,2008,4441
5404,2009,5047
5404,2010,3979
5404,2011,4021
5404,2012,3857
5404,2013,5774
5404,2014,5368
5404,2015,5338
5404,2016,28727
5404,2017,22743
5404,2018,21361
5500,1991,11234
5500,1992,14800
5500,1993,14799
5500,1994,17298
5500,1995,14717
5500,1996,22185
5500,1997,22843
5500,1998,15724
5500,1999,15614
5500,2000,14659
5500,2001,14477
5500,2002,20609
5500,2003,20551
5500,2004,24800
5500,2005,21616
5500,2006,26403
5500,2007,40135
5500,2008,39697
5500,2009,44188
5500,2010,38923
5500,2011,67091
5500,2012,67629
5500,2013,67713
5500,2014,67609
5500,2015,68290
5500,2016,92598
5500,2017,112732
5500,2018,89420
5501,1991,11142
5501,1992,14736
5501,1993,14756
5501,1994,17289
5501,1995,14700
5501,1996,22182
5501,1997,22839
5501,1998,15720
5501,1999,15610
5501,2000,14656
5501,2001,14473
5501,2002,20604
5501,2003,20545
5501,2004,24792
5501,2005,21607
5501,2006,26395
5501,2007,40110
5501,2008,39662
5501,2009,44187
5501,2010,38921
5501,2011,67089
5501,2012,67627
5501,2013,67710
5501,2014,67606
5501,2015,65778
5501,2016,88416
5501,2017,109626
5501,2018,85991
5502,2015,2512
5502,2016,4182
5502,2017,3106
5502,2018,3429
5504,1991,92
5504,1992,64
5504,1993,43
5504,1994,9
5504,1995,16
5504,1996,3
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,5
5504,2003,6
5504,2004,8
5504,2005,9
5504,2006,7
5504,2007,25
5504,2008,35
5504,2009,1
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,3
56,1991,1335
56,1992,1375
56,1993,846
56,1994,3476
56,1995,2221
56,1996,2905
56,1997,2718
56,1998,2332
56,1999,3701
56,2000,2345
56,2001,1116
56,2002,1278
56,2003,458
56,2004,113
56,2005,259
56,2006,338
56,2007,157
56,2008,478
56,2009,714
56,2010,740
56,2011,911
56,2012,1702
56,2013,1789
56,2014,2248
56,2015,3045
56,2016,3796
56,2017,32002
56,2018,34707
5706,1991,792776
5706,1992,793935
5706,1993,549076
5706,1994,625164
5706,1995,601398
5706,1996,733062
5706,1997,580464
5706,1998,447420
5706,1999,549391
5706,2000,455901
5706,2001,449517
5706,2002,466595
5706,2003,676760
5706,2004,632142
5706,2005,727262
5706,2006,479334
5706,2007,587381
5706,2008,1074058
5706,2009,669156
5706,2010,766457
5706,2011,538919
5706,2012,491732
5706,2013,625862
5706,2014,800910
5706,2015,773948
5706,2016,1022208
5706,2017,802856
5706,2018,1064244
5707,1991,792776
5707,1992,793935
5707,1993,549076
5707,1994,625164
5707,1995,601398
5707,1996,733062
5707,1997,580464
5707,1998,447420
5707,1999,549391
5707,2000,455901
5707,2001,449517
5707,2002,466595
5707,2003,676760
5707,2004,632142
5707,2005,727262
5707,2006,479334
5707,2007,587381
5707,2008,1074058
5707,2009,669156
5707,2010,766457
5707,2011,538919
5707,2012,491732
5707,2013,625862
5707,2014,800910
5707,2015,773948
5707,2016,1022208
5707,2017,802856
5707,2018,1064244
58,1991,101
58,1992,139
58,1993,218
58,1994,349
58,1995,397
58,1996,698
58,1997,620
58,1998,533
58,1999,809
58,2000,4149
58,2001,1855
58,2002,2595
58,2003,1239
58,2004,2226
58,2005,4831
58,2006,1915
58,2007,3318
58,2008,4451
58,2009,2926
58,2010,4877
58,2011,5710
58,2012,9373
58,2013,11299
58,2014,12480
58,2015,14694
58,2016,13726
58,2017,22347
58,2018,10320
58,2019,9761
5801,1991,82893
5801,1992,78546
5801,1993,46623
5801,1994,59910
5801,1995,47771
5801,1996,52920
5801,1997,86292
5801,1998,60829
5801,1999,50087
5801,2000,73029
5801,2001,80159
5801,2002,81198
5801,2003,121282
5801,2004,188607
5801,2005,252242
5801,2006,349939
5801,2007,295486
5801,2008,450054
5801,2009,509463
5801,2010,473003
5801,2011,472214
5801,2012,537192
5801,2013,518186
5801,2014,152841
5801,2015,147419
5801,2016,143175
5801,2017,158682
5801,2018,191837
5802,1991,22974
5802,1992,24988
5802,1993,49359
5802,1994,42915
5802,1995,33800
5802,1996,37629
5802,1997,40092
5802,1998,30952
5802,1999,27469
5802,2000,24209
5802,2001,23558
5802,2002,20450
5802,2003,22612
5802,2004,23725
5802,2005,24649
5802,2006,31510
5802,2007,39787
5802,2008,64121
5802,2009,85206
5802,2010,125487
5802,2011,83700
5802,2012,82886
5802,2013,76983
5802,2014,82560
5802,2015,74550
5802,2016,65741
5802,2017,78435
5802,2018,106706
5803,1991,26225
5803,1992,21924
5803,1993,15866
5803,1994,16582
5803,1995,16764
5803,1996,18293
5803,1997,20879
5803,1998,31647
5803,1999,37155
5803,2000,33500
5803,2001,28701
5803,2002,30454
5803,2003,38933
5803,2004,40105
5803,2005,39606
5803,2006,32449
5803,2007,37594
5803,2008,42091
5803,2009,36474
5803,2010,37782
5803,2011,42299
5803,2012,43449
5803,2013,40212
5803,2014,38123
5803,2015,42522
5803,2016,40818
5803,2017,75103
5803,2018,83161
5815,1991,251970
5815,1992,220317
5815,1993,281804
5815,1994,288096
5815,1995,284914
5815,1996,304188
5815,1997,390423
5815,1998,363546
5815,1999,373132
5815,2000,421831
5815,2001,407588
5815,2002,454427
5815,2003,553846
5815,2004,679689
5815,2005,632588
5815,2006,1166982
5815,2007,1473914
5815,2008,1647665
5815,2009,1729046
5815,2010,2022249
5815,2011,1813236
5815,2012,1911641
5815,2013,1851716
5815,2014,1699463
5815,2015,1764364
5815,2016,1474781
5815,2017,1556038
5815,2018,1960164
5817,1991,295775
5817,1992,291244
5817,1993,249389
5817,1994,263724
5817,1995,255055
5817,1996,299719
5817,1997,330071
5817,1998,301597
5817,1999,280265
5817,2000,296299
5817,2001,289617
5817,2002,275834
5817,2003,302839
5817,2004,382242
5817,2005,462533
5817,2006,558701
5817,2007,590737
5817,2008,767987
5817,2009,807403
5817,2010,838582
5817,2011,836768
5817,2012,954516
5817,2013,946117
5817,2014,619658
5817,2015,507666
5817,2016,494811
5817,2017,449904
5817,2018,521265
59,1991,90301
59,1992,67880
59,1993,70302
59,1994,64565
59,1995,70354
59,1996,81706
59,1997,71845
59,1998,70212
59,1999,78375
59,2000,75894
59,2001,72408
59,2002,72218
59,2003,57837
59,2004,59492
59,2005,65362
59,2006,69616
59,2007,134401
59,2008,105250
59,2009,102248
59,2010,150175
59,2011,134460
59,2012,136124
59,2013,120675
59,2014,118890
59,2015,128931
59,2016,115389
59,2017,76511
59,2018,112711
60,1991,2606
60,1992,2530
60,1993,3304
60,1994,5997
60,1995,3971
60,1996,4219
60,1997,8048
60,1998,6367
60,1999,6569
60,2000,5311
60,2001,11492
60,2002,13374
60,2003,6431
60,2004,9461
60,2005,8965
60,2006,5158
60,2007,12169
60,2008,24673
60,2009,11526
60,2010,4284
60,2011,2756
60,2012,5959
60,2013,2860
60,2014,4626
60,2015,5722
60,2016,4684
60,2017,6586
60,2018,8219
62,1991,1399
62,1992,1003
68,1991,415
68,1992,346
68,1993,321
68,1994,487
68,1995,598
68,1996,777
68,1997,793
68,1998,826
68,1999,861
68,2000,757
68,2001,1007
68,2002,1028
68,2003,1763
68,2004,1942
68,2005,2116
68,2006,2414
68,2007,4002
68,2008,4441
68,2009,5047
68,2010,3979
68,2011,4021
68,2012,3857
68,2013,5774
68,2014,5368
68,2015,5338
68,2016,28727
68,2017,22743
68,2018,21361
8,2008,518
8,2009,549
8,2010,625
8,2011,635
8,2012,724
8,2013,674
8,2014,715
8,2015,754
8,2016,1591
8,2017,1877
8,2018,1966
80,2004,14
80,2005,13
80,2006,16
80,2007,16
80,2008,19
80,2009,14
80,2010,41
80,2011,16
80,2012,11
80,2013,20
80,2014,17
80,2015,22
80,2016,31
80,2017,7
80,2018,9
80,2019,15
81,1991,537
81,1992,636
81,1993,1165
81,1994,1063
81,1995,1718
81,1996,1382
81,1997,1641
81,1998,4446
81,1999,1767
81,2000,2055
81,2001,2621
81,2002,1861
81,2003,2502
81,2004,2839
81,2005,3302
81,2006,3660
81,2007,4319
81,2008,4575
81,2009,3184
81,2010,3448
81,2011,3630
81,2012,3030
81,2013,3945
81,2014,2195
81,2015,1564
81,2016,1709
81,2017,1559
81,2018,1582
84,1991,76827
84,1992,74673
84,1993,62307
84,1994,103381
84,1995,49143
84,1996,55414
84,1997,43964
84,1998,39089
84,1999,38510
84,2000,36910
84,2001,31982
84,2002,42380
84,2003,45489
84,2004,30488
84,2005,43861
84,2006,38593
84,2007,45815
84,2008,95916
84,2009,74809
84,2010,51810
84,2011,50929
84,2012,45205
84,2013,47143
84,2014,32690
84,2015,34375
84,2016,40531
84,2017,50002
84,2018,54067
84,2019,44725
86,2010,142
86,2011,241
86,2012,122
86,2013,127
86,2014,204
86,2015,91
86,2016,88
86,2017,140
86,2018,162
86,2019,135
9,1991,163725
9,1992,240109
9,1993,324823
9,1994,347798
9,1995,128478
9,1996,84895
9,1997,124064
9,1998,67418
9,1999,143959
9,2000,131273
9,2001,48731
9,2002,145762
9,2003,221632
9,2004,250733
9,2005,186877
9,2006,260098
9,2007,263723
9,2008,224474
9,2009,362486
9,2010,165380
9,2011,236592
9,2012,233565
9,2013,239244
9,2014,189183
9,2015,212092
9,2016,162985
9,2017,140924
9,2018,103889
91,2007,1117
91,2008,1461
91,2009,1980
91,2010,2121
91,2011,906
91,2012,1445
91,2013,686
91,2014,462
91,2015,2517
91,2016,1550
91,2017,6486
91,2018,9650
95,1991,93
95,1992,102
95,1993,203
95,1994,204
95,1995,190
95,1996,350
95,1997,315
95,1998,323
95,1999,304
95,2000,297
95,2001,289
95,2002,347
95,2003,753
95,2004,1064
95,2005,1218
95,2006,1369
95,2007,2241
95,2008,2436
95,2009,2212
95,2010,2386
95,2011,3306
95,2012,3125
95,2013,2761
95,2014,5431
95,2015,5060
95,2016,10367
95,2017,8409
95,2018,5270
98,1992,1630
98,1993,274
98,1994,341
98,1995,707
98,1996,643
98,1997,515
98,1998,532
98,1999,522
98,2000,195
98,2001,295
98,2002,242
98,2003,269
98,2004,334
98,2005,187
98,2006,160
98,2007,417
98,2008,374
98,2009,207
98,2010,116
98,2011,195
98,2012,179
98,2013,233
98,2014,212
98,2015,241
98,2016,631
98,2017,42
98,2018,305
98,2019,313
