geo,year,oil_coconut_copra_import_quantity_tcl
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,20
136,1990,0
136,1991,157
136,1992,170
136,1993,123
136,1994,120
136,1995,150
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,527
136,2008,166
136,2009,420
136,2010,719
136,2011,490
136,2012,125
136,2013,99
137,1961,675
137,1962,910
137,1963,477
137,1964,439
137,1965,323
137,1966,699
137,1967,499
137,1968,265
137,1969,261
137,1970,236
137,1971,297
137,1972,501
137,1973,294
137,1974,92
137,1975,310
137,1976,274
137,1977,226
137,1978,129
137,1979,205
137,1980,109
137,1981,211
137,1982,117
137,1983,47
137,1984,25
137,1985,324
137,1986,624
137,1987,219
137,1988,392
137,1989,326
137,1990,305
137,1991,362
137,1992,262
137,1993,403
137,1994,335
137,1995,201
137,1996,218
137,1997,211
137,1998,209
137,1999,228
137,2000,144
137,2001,131
137,2002,271
137,2003,192
137,2004,66
137,2005,97
137,2006,123
137,2007,21
137,2008,18
137,2009,106
137,2010,35
137,2011,478
137,2012,437
137,2013,132
137,2014,36
137,2015,83
137,2016,73
137,2017,60
137,2018,106
137,2019,31
138,1961,25
138,1962,6
138,1963,0
138,1964,2
138,1965,4
138,1966,0
138,1967,1
138,1968,1
138,1969,4
138,1970,1
138,1971,1
138,1972,8
138,1973,11430
138,1974,1238
138,1975,6
138,1976,9161
138,1977,5518
138,1978,17954
138,1979,39
138,1980,15523
138,1981,44
138,1982,6633
138,1983,4270
138,1984,7688
138,1985,37
138,1986,183
138,1987,21866
138,1988,35935
138,1989,35934
138,1990,7257
138,1991,35943
138,1992,30262
138,1993,14578
138,1994,7885
138,1995,31251
138,1996,17188
138,1997,8607
138,1998,24209
138,1999,200
138,2000,18600
138,2001,11409
138,2002,7864
138,2003,8799
138,2004,4087
138,2005,8213
138,2006,13797
138,2007,2193
138,2008,3448
138,2009,4020
138,2010,23400
138,2011,17114
138,2012,4572
138,2013,3205
138,2014,2122
138,2015,3540
138,2016,9601
138,2017,7178
138,2018,3155
138,2019,3297
14,1961,54
14,1962,78
14,1963,518
14,1964,485
14,1965,425
14,1966,551
14,1967,566
14,1968,822
14,1969,1278
14,1970,1714
14,1971,1600
14,1972,1700
14,1973,1954
14,1974,1526
14,1975,1283
14,1976,1206
14,1977,1253
14,1978,1147
14,1979,388
14,1980,138
14,1981,93
14,1982,80
14,1983,60
14,1984,52
14,1985,52
14,1986,80
14,1987,84
14,1988,33
14,1989,21
14,1990,24
14,1991,10
14,1992,6
14,1993,6
14,1994,8
14,1995,7
14,1996,8
14,1997,4
14,1998,2
14,1999,7
14,2000,2
14,2001,4
14,2002,5
14,2003,6
14,2004,3
14,2005,7
14,2006,8
14,2007,5
14,2008,15
14,2009,5
14,2010,3
14,2011,1
14,2012,8
14,2013,13
14,2014,123
14,2015,53
14,2016,116
14,2017,111
14,2018,79
14,2019,74
141,1997,29
141,1999,10
141,2000,41
141,2001,164
141,2002,67
141,2003,15
141,2004,14
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,31
141,2015,287
141,2016,128
141,2017,183
141,2018,248
141,2019,191
143,1961,2383
143,1962,1952
143,1963,1815
143,1964,4400
143,1965,1851
143,1966,706
143,1967,700
143,1968,896
143,1969,423
143,1970,380
143,1971,140
143,1972,827
143,1973,448
143,1974,53
143,1975,145
143,1976,110
143,1977,105
143,1978,417
143,1979,13
143,1980,57
143,1981,16
143,1982,43
143,1983,64
143,1984,24
143,1985,9
143,1986,80
143,1987,19
143,1988,74
143,1989,28
143,1990,7
143,1991,116
143,1992,46
143,1993,19
143,1994,26
143,1995,67
143,1996,25
143,1997,50
143,1998,17
143,1999,13
143,2000,29
143,2001,15
143,2002,28
143,2003,919
143,2004,9
143,2005,301
143,2006,124
143,2007,99
143,2008,19
143,2009,18
143,2010,525
143,2011,1130
143,2012,16
143,2013,53
143,2014,42
143,2015,615
143,2016,293
143,2017,394
143,2018,1245
143,2019,436
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,4
144,1973,4
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,789
144,2003,1
144,2004,28
144,2005,30
144,2006,43
144,2007,252
144,2008,118
144,2009,4
144,2010,3
144,2011,32
144,2012,15
144,2013,23
144,2014,1
144,2015,1
144,2016,0
144,2017,99
144,2018,946
144,2019,25
146,1994,1
146,1995,9
146,1996,16
146,1997,218
146,1998,270
146,1999,220
146,2000,226
146,2001,276
146,2002,173
146,2003,298
146,2004,332
146,2005,530
146,2006,637
146,2007,672
146,2008,266
146,2009,343
146,2010,329
146,2011,282
146,2012,470
146,2013,329
146,2014,348
146,2015,459
146,2016,422
146,2017,416
146,2018,556
146,2019,522
147,1997,16
147,1998,25
147,1999,22
147,2000,35
147,2001,53
147,2002,4
147,2003,61
147,2004,67
147,2005,69
147,2006,44
147,2007,1226
147,2008,804
147,2009,700
147,2010,700
147,2011,700
147,2012,2
147,2013,44
147,2014,34
147,2015,25
147,2016,10
147,2017,12
147,2018,14
147,2019,18
148,2014,2
148,2015,0
148,2016,0
148,2017,1
148,2018,0
148,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,120
149,1980,450
149,1981,5000
149,1982,1500
149,1983,199
149,1984,312
149,1985,410
149,1986,490
149,1987,2600
149,1988,2200
149,1989,1700
149,1990,1446
149,1991,3000
149,1992,1500
149,1993,5300
149,1994,3200
149,1995,3992
149,1996,3769
149,1997,3200
149,1998,2900
149,1999,2059
149,2000,1000
149,2001,1300
149,2002,2084
149,2003,4399
149,2004,1800
149,2005,1200
149,2006,1500
149,2007,426
149,2008,157
149,2009,2893
149,2010,1064
149,2011,481
149,2012,696
149,2013,500
149,2014,550
149,2015,336
149,2016,232
149,2017,137
149,2018,222
149,2019,298
15,1961,4276
15,1962,7165
15,1963,10515
15,1964,8290
15,1965,10135
15,1966,8553
15,1967,7066
15,1968,10920
15,1969,12025
15,1970,18874
15,1971,18342
15,1972,22317
15,1973,23038
15,1974,8604
15,1975,25566
15,1976,36627
15,1977,23820
15,1978,21396
15,1979,19924
15,1980,28517
15,1981,31616
15,1982,29158
15,1983,32236
15,1984,18848
15,1985,24035
15,1986,32293
15,1987,30150
15,1988,39543
15,1989,28555
15,1990,34827
15,1991,34479
15,1992,28847
15,1993,67741
15,1994,69729
15,1995,97546
15,1996,53627
15,1997,46014
15,1998,39033
15,1999,49513
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1489
150,1962,144
150,1963,2237
150,1964,1419
150,1965,2765
150,1966,1611
150,1967,6237
150,1968,8803
150,1969,8742
150,1970,8409
150,1971,39887
150,1972,73766
150,1973,46900
150,1974,10031
150,1975,64152
150,1976,105205
150,1977,69982
150,1978,62866
150,1979,53302
150,1980,55965
150,1981,90141
150,1982,110514
150,1983,86508
150,1984,68889
150,1985,72327
150,1986,89587
150,1987,112031
150,1988,122919
150,1989,116858
150,1990,151109
150,1991,146422
150,1992,137483
150,1993,125426
150,1994,154644
150,1995,170174
150,1996,146873
150,1997,80971
150,1998,275562
150,1999,228966
150,2000,295552
150,2001,279209
150,2002,285226
150,2003,320843
150,2004,393501
150,2005,426319
150,2006,418543
150,2007,338749
150,2008,308475
150,2009,317635
150,2010,447917
150,2011,342119
150,2012,392966
150,2013,432314
150,2014,299370
150,2015,259273
150,2016,328030
150,2017,338694
150,2018,371294
150,2019,380789
153,1997,19
153,1998,21
153,1999,10
153,2000,20
153,2001,15
153,2002,15
153,2003,10
153,2004,33
153,2005,37
153,2006,53
153,2007,67
153,2008,2
153,2009,12
153,2010,8
153,2011,24
153,2012,27
153,2013,24
153,2014,26
153,2015,27
153,2016,18
153,2017,66
153,2018,23
153,2019,50
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,24
154,1993,0
154,1994,0
154,1995,0
154,1996,5
154,1997,42
154,1998,0
154,1999,5
154,2000,6
154,2001,2
154,2002,62
154,2003,44
154,2004,2
154,2005,5
154,2006,9
154,2007,4
154,2008,26
154,2009,10
154,2010,21
154,2011,11
154,2012,9
154,2013,20
154,2014,58
154,2015,154
154,2016,179
154,2017,167
154,2018,195
154,2019,204
155,1992,1
155,1994,13
155,1996,1
155,2006,10
155,2007,34
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,24
155,2015,9
155,2016,0
155,2017,65
155,2018,2
155,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,2
156,1973,6
156,1974,252
156,1975,28
156,1976,0
156,1977,1
156,1978,0
156,1979,98
156,1980,105
156,1981,120
156,1982,98
156,1983,933
156,1984,3852
156,1985,4492
156,1986,3062
156,1987,3313
156,1988,4025
156,1989,4086
156,1990,4511
156,1991,6233
156,1992,5921
156,1993,6391
156,1994,5784
156,1995,5643
156,1996,5064
156,1997,4512
156,1998,2783
156,1999,3895
156,2000,4275
156,2001,3504
156,2002,5453
156,2003,4039
156,2004,5428
156,2005,5738
156,2006,6431
156,2007,4367
156,2008,5218
156,2009,3349
156,2010,3725
156,2011,2543
156,2012,3762
156,2013,5081
156,2014,3598
156,2015,4943
156,2016,6775
156,2017,5686
156,2018,9201
156,2019,8558
157,1961,277
157,1962,309
157,1963,317
157,1964,355
157,1965,398
157,1966,541
157,1967,455
157,1968,495
157,1969,401
157,1970,638
157,1971,533
157,1972,377
157,1973,272
157,1974,424
157,1975,297
157,1976,603
157,1977,1397
157,1978,1276
157,1979,161
157,1980,305
157,1981,48
157,1982,55
157,1983,44
157,1984,25
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,20
157,1990,0
157,1991,181
157,1992,170
157,1993,1267
157,1994,3646
157,1995,2841
157,1996,2356
157,1997,861
157,1998,378
157,1999,537
157,2000,568
157,2001,417
157,2002,477
157,2003,356
157,2004,614
157,2005,183
157,2006,2
157,2007,23
157,2008,481
157,2009,970
157,2010,1849
157,2011,884
157,2012,1213
157,2013,1447
157,2014,1226
157,2015,2448
157,2016,1051
157,2017,117
157,2018,101
157,2019,64
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,10
158,2000,1
158,2001,289
158,2002,5
158,2003,1
158,2004,4
158,2005,0
158,2006,33
158,2007,40
158,2008,47
158,2009,47
158,2010,18
158,2011,3
158,2012,6
158,2013,5
158,2015,72
158,2016,170
158,2017,0
158,2018,262
158,2019,395
159,1988,0
159,1989,2
159,1990,0
159,1991,22
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,2005
159,2001,0
159,2002,313
159,2003,21
159,2004,21
159,2005,21
159,2006,3
159,2007,3
159,2008,28
159,2009,193
159,2010,3
159,2011,243
159,2012,8
159,2013,2
159,2014,13
159,2015,39
159,2016,77
159,2017,11
159,2018,254
159,2019,3849
16,1961,9282
16,1962,8133
16,1963,11201
16,1964,8188
16,1965,8814
16,1966,9600
16,1967,9300
16,1968,9300
16,1969,9300
16,1970,12000
16,1971,5840
16,1972,6000
16,1973,20742
16,1974,15903
16,1975,6473
16,1976,16000
16,1977,22776
16,1978,14295
16,1979,12955
16,1980,18681
16,1981,18682
16,1982,20240
16,1983,28432
16,1984,19677
16,1985,21682
16,1986,31237
16,1987,28947
16,1988,26030
16,1989,28937
16,1990,29936
16,1991,8920
16,1992,3965
16,1993,2974
16,1994,3347
16,1995,5000
16,1996,4517
16,1997,7520
16,1998,4102
16,1999,3682
16,2000,7900
16,2001,5700
16,2002,10131
16,2003,9100
16,2004,4400
16,2005,9931
16,2006,10545
16,2007,9806
16,2008,4000
16,2009,6300
16,2010,3800
16,2011,5600
16,2012,3100
16,2013,8194
16,2014,8356
16,2015,2108
16,2016,2399
16,2017,1407
16,2018,3121
16,2019,1510
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,212
162,1962,293
162,1963,14
162,1964,5
162,1965,512
162,1966,2
162,1967,57
162,1968,270
162,1969,8
162,1970,718
162,1971,21
162,1972,2136
162,1973,542
162,1974,809
162,1975,1046
162,1976,4676
162,1977,3199
162,1978,5358
162,1979,2830
162,1980,2541
162,1981,1289
162,1982,748
162,1983,1378
162,1984,860
162,1985,924
162,1986,493
162,1987,577
162,1988,433
162,1989,815
162,1990,1008
162,1991,2462
162,1992,7462
162,1993,5722
162,1994,5236
162,1995,5970
162,1996,5696
162,1997,4399
162,1998,4446
162,1999,5278
162,2000,10182
162,2001,9114
162,2002,11724
162,2003,4820
162,2004,2535
162,2005,1534
162,2006,1843
162,2007,1289
162,2008,1228
162,2009,1080
162,2010,944
162,2011,1462
162,2012,1614
162,2013,2196
162,2014,2303
162,2015,2241
162,2016,2123
162,2017,2204
162,2018,1460
162,2019,2625
165,1961,3369
165,1962,2783
165,1963,4307
165,1964,3896
165,1965,5007
165,1966,5500
165,1967,5800
165,1968,30
165,1969,100
165,1970,130
165,1971,1429
165,1972,2438
165,1973,5638
165,1974,188
165,1975,821
165,1976,2129
165,1977,0
165,1978,200
165,1979,95
165,1980,307
165,1981,75
165,1982,1521
165,1983,2158
165,1984,400
165,1985,277
165,1986,1501
165,1987,8473
165,1988,4335
165,1989,3566
165,1990,4314
165,1991,5252
165,1992,1707
165,1993,2194
165,1994,2925
165,1995,3548
165,1996,2412
165,1997,3874
165,1998,10669
165,1999,9179
165,2000,7709
165,2001,48110
165,2002,4916
165,2003,5333
165,2004,5427
165,2005,6939
165,2006,7094
165,2007,9332
165,2008,9254
165,2009,8212
165,2010,10514
165,2011,7928
165,2012,6702
165,2013,5735
165,2014,5631
165,2015,5741
165,2016,6671
165,2017,5938
165,2018,6754
165,2019,6455
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,227
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,55
166,1975,191
166,1976,499
166,1977,530
166,1978,500
166,1979,200
166,1980,152
166,1981,22
166,1982,399
166,1983,749
166,1984,299
166,1985,369
166,1986,962
166,1987,360
166,1988,185
166,1989,845
166,1990,847
166,1991,799
166,1992,420
166,1993,702
166,1994,533
166,1995,150
166,1996,0
166,1997,31
166,1998,164
166,1999,13
166,2000,10
166,2001,6
166,2002,7
166,2003,6
166,2004,10
166,2005,9
166,2006,17
166,2007,16
166,2008,22
166,2009,5
166,2010,3
166,2011,1
166,2012,11
166,2013,36
166,2014,35
166,2015,23
166,2016,52
166,2017,42
166,2018,4567
166,2019,104
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2795
167,1994,2731
167,1995,2322
167,1996,6113
167,1997,9326
167,1998,10185
167,1999,2907
167,2000,2501
167,2001,2034
167,2002,1643
167,2003,2076
167,2004,1455
167,2005,1783
167,2006,2262
167,2007,2076
167,2008,1873
167,2009,1475
167,2010,2004
167,2011,1661
167,2012,1701
167,2013,2504
167,2014,2463
167,2015,2823
167,2016,2812
167,2017,3104
167,2018,3038
167,2019,2915
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,2
168,1973,2
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,3
168,1982,2
168,1983,6
168,1984,9
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,1
168,1990,3
168,1991,110
168,1992,140
168,1993,80
168,1994,0
168,1995,14
168,1996,18
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,0
168,2002,46
168,2003,70
168,2004,17
168,2005,0
168,2006,1
168,2007,1
168,2008,50
168,2009,0
168,2010,31
168,2011,3
168,2012,22
168,2013,84
168,2014,21
168,2015,4
168,2016,22
168,2017,2
168,2018,0
169,2009,91
169,2010,0
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,11
169,2016,3
169,2017,2
169,2018,7
169,2019,10
170,1961,898
170,1962,887
170,1963,1490
170,1964,1070
170,1965,1253
170,1966,1674
170,1967,1007
170,1968,1006
170,1969,404
170,1970,858
170,1971,1257
170,1972,1263
170,1973,1568
170,1974,1638
170,1975,215
170,1976,1130
170,1977,1588
170,1978,1485
170,1979,696
170,1980,1021
170,1981,900
170,1982,93
170,1983,818
170,1984,435
170,1985,470
170,1986,1080
170,1987,510
170,1988,326
170,1989,19
170,1990,33
170,1991,43
170,1992,72
170,1993,183
170,1994,32
170,1995,16
170,1996,17
170,1997,19
170,1998,48
170,1999,28
170,2000,58
170,2001,30
170,2002,5
170,2003,4
170,2004,1
170,2005,6
170,2006,3
170,2007,136
170,2008,159
170,2009,166
170,2010,142
170,2011,152
170,2012,228
170,2013,60
170,2014,38
170,2015,114
170,2016,117
170,2017,113
170,2018,133
170,2019,158
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,4000
171,1992,0
171,1993,0
171,1994,22
171,1995,0
171,1996,0
171,1997,0
171,1998,1001
171,1999,19
171,2000,412
171,2001,23
171,2002,22
171,2003,68
171,2004,15
171,2005,14
171,2006,3
171,2007,3064
171,2008,6
171,2009,124
171,2010,11
171,2011,239
171,2012,1
171,2013,49
171,2014,2024
171,2015,4021
171,2016,848
171,2017,643
171,2018,89
171,2019,140
173,1961,3654
173,1962,4746
173,1963,2662
173,1964,12215
173,1965,6035
173,1966,11982
173,1967,3177
173,1968,8686
173,1969,2957
173,1970,6306
173,1971,13584
173,1972,14960
173,1973,12835
173,1974,11093
173,1975,12104
173,1976,13627
173,1977,8456
173,1978,8774
173,1979,1024
173,1980,807
173,1981,1235
173,1982,2004
173,1983,536
173,1984,300
173,1985,0
173,1986,3046
173,1987,1368
173,1988,2812
173,1989,614
173,1990,2819
173,1991,3329
173,1992,3800
173,1993,4362
173,1994,5759
173,1995,6447
173,1996,8036
173,1997,17951
173,1998,20714
173,1999,12064
173,2000,5887
173,2001,6875
173,2002,4491
173,2003,4955
173,2004,7147
173,2005,8465
173,2006,10611
173,2007,12714
173,2008,15807
173,2009,17082
173,2010,27926
173,2011,18112
173,2012,21952
173,2013,24423
173,2014,17791
173,2015,17342
173,2016,18019
173,2017,24064
173,2018,23155
173,2019,24464
174,1961,250
174,1962,50
174,1963,0
174,1964,30
174,1965,26
174,1966,176
174,1967,103
174,1968,584
174,1969,67
174,1970,49
174,1971,73
174,1972,2
174,1973,63
174,1974,107
174,1975,1179
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,0
174,1981,1
174,1982,0
174,1983,0
174,1984,3
174,1985,0
174,1986,1
174,1987,1
174,1988,4
174,1989,373
174,1990,134
174,1991,498
174,1992,1183
174,1993,1267
174,1994,2807
174,1995,5149
174,1996,2007
174,1997,2234
174,1998,7049
174,1999,2101
174,2000,2764
174,2001,2526
174,2002,1515
174,2003,1375
174,2004,1863
174,2005,1497
174,2006,1745
174,2007,729
174,2008,903
174,2009,460
174,2010,849
174,2011,662
174,2012,955
174,2013,1600
174,2014,973
174,2015,1384
174,2016,1057
174,2017,3066
174,2018,2162
174,2019,2499
175,1999,200
175,2000,80
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,262
175,2013,262
175,2014,0
175,2015,0
175,2018,0
175,2019,0
176,2016,0
176,2017,2975
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,97
179,1982,87
179,1983,62
179,1984,111
179,1985,44
179,1986,71
179,1987,109
179,1988,97
179,1989,92
179,1990,56
179,1991,113
179,1992,13
179,1993,77
179,1994,65
179,1995,105
179,1996,60
179,1997,40
179,1998,40
179,1999,45
179,2000,86
179,2001,96
179,2002,484
179,2003,358
179,2004,324
179,2005,450
179,2006,282
179,2007,377
179,2008,190
179,2009,162
179,2010,509
179,2011,503
179,2012,498
179,2013,492
179,2014,464
179,2015,483
179,2016,785
179,2017,1171
179,2018,1633
179,2019,1063
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1
18,1991,3
18,1992,9
18,1993,39
18,1994,63
18,1995,0
18,1996,0
18,1997,34
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1
18,2011,1
18,2012,22
18,2013,22
18,2017,1
18,2018,3
18,2019,2
181,1961,1325
181,1962,1870
181,1963,2688
181,1964,1210
181,1965,1530
181,1966,1000
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,250
181,1976,500
181,1977,400
181,1978,280
181,1979,0
181,1980,645
181,1981,825
181,1982,890
181,1983,313
181,1984,291
181,1985,55
181,1986,78
181,1987,0
181,1988,0
181,1989,0
181,1990,239
181,1991,316
181,1992,173
181,1993,4
181,1994,8
181,1995,66
181,1996,6
181,1997,2073
181,1998,1805
181,1999,900
181,2000,588
181,2001,709
181,2002,1205
181,2003,33
181,2004,713
181,2005,420
181,2006,15
181,2007,1
181,2008,34
181,2009,0
181,2010,1
181,2011,22
181,2012,3
181,2013,28
181,2014,67
181,2015,49
181,2016,111
181,2017,37
181,2018,81
181,2019,63
183,1961,406
183,1962,1068
183,1963,1100
183,1964,1054
183,1965,1800
183,1966,1030
183,1967,1020
183,1968,1310
183,1969,1020
183,1970,1100
183,1971,1200
183,1972,600
183,1973,1300
183,1974,100
183,1975,0
183,1976,900
183,1977,0
183,1978,0
183,1979,1100
183,1980,1200
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,500
183,1991,423
183,1992,497
183,1993,208
183,1994,246
183,1995,474
183,1996,720
183,1997,730
183,1998,2603
183,1999,2086
183,2000,2824
183,2001,3755
183,2002,4871
183,2003,5239
183,2004,6271
183,2005,5083
183,2006,5363
183,2007,4363
183,2008,4278
183,2009,3507
183,2010,4400
183,2011,3171
183,2012,4741
183,2013,3197
183,2014,2997
183,2015,3139
183,2016,2932
183,2017,2771
183,2018,3288
183,2019,3217
184,1988,30
184,1989,0
184,1990,0
184,1991,0
184,1992,50
184,1993,159
184,1994,0
184,1995,0
184,1996,35
184,1997,35
184,1998,42
184,1999,40
184,2000,20
184,2001,0
184,2002,0
184,2003,0
184,2004,36
184,2005,36
184,2006,0
184,2007,3
184,2008,3
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,1
184,2015,4
184,2016,241
184,2017,2
184,2018,3
184,2019,23
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,29926
185,1992,5124
185,1993,9744
185,1994,5600
185,1995,3000
185,1996,12340
185,1997,20534
185,1998,17321
185,1999,22990
185,2000,39103
185,2001,43094
185,2002,61728
185,2003,95106
185,2004,85970
185,2005,112232
185,2006,121705
185,2007,136024
185,2008,116164
185,2009,88057
185,2010,92117
185,2011,56357
185,2012,40368
185,2013,42442
185,2014,34303
185,2015,42973
185,2016,38350
185,2017,25356
185,2018,22663
185,2019,27003
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,377
186,1992,383
186,1993,0
186,1994,0
186,1995,0
186,1996,216
186,1997,264
186,1998,480
186,1999,310
186,2000,500
186,2001,512
186,2002,791
186,2003,629
186,2004,782
186,2005,977
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,100
188,1976,120
188,1977,11
188,1978,34
188,1979,25
188,1980,15
188,1981,25
188,1982,2
188,1983,0
188,1984,4
188,1985,7
188,1986,5
188,1987,10
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,16
188,1996,10
188,1997,10
188,1998,10
188,1999,10
188,2000,15
188,2001,16
188,2002,9
188,2003,2
188,2004,6
188,2005,2
188,2006,1
