geo,year,milk_whole_fresh_goat_gross_production_value_current_million_slc_vop
222,1996,3.91
222,1997,3.74
222,1998,4.08
222,1999,4.06012
222,2000,4.216
222,2001,4.41668
222,2002,4.331
222,2003,4.49486
222,2004,4.54869
222,2005,4.74365
222,2006,4.96954
222,2007,5.99472
222,2008,6.37124
222,2009,7.00841
222,2010,6.70394
222,2011,7.61464
222,2012,8.06835
222,2013,8.64466
222,2014,6.94406
222,2015,7.26268
222,2016,7.42593
222,2017,7.05074
223,1991,6.22557
223,1992,6.35208
223,1993,6.83691
223,1994,7.67851
223,1995,10.0321
223,1996,13.21604
223,1997,19.4196
223,1998,34.12797
223,1999,48.15021
223,2000,67.35015
223,2001,88.0212
223,2002,117.07862
223,2003,199.10172
223,2004,208.65855
223,2005,206.17919
223,2006,225.84551
223,2007,232.73726
223,2008,229.06001
223,2009,219.31161
223,2010,370.75015
223,2011,466.24075
223,2012,577.38369
223,2013,687.19408
223,2014,787.03557
223,2015,909.36514
223,2016,1087.06538
223,2017,1313.39802
223,2018,1399.85622
230,1994,4.2908
230,1995,23.56263
230,1996,39.552
230,1997,49.68
230,1998,57.368
230,1999,73.44
230,2000,109.4512
230,2001,155.228
230,2002,141.39901
230,2003,204.30394
230,2004,241.28494
230,2005,300.29478
230,2006,264.2365
230,2007,389.8367
230,2008,441.497
230,2009,412.1798
230,2010,645.6983
230,2011,708.1776
230,2012,672.9401
230,2013,856.138
230,2014,891.13003
230,2015,1019.50191
230,2016,1243.6974
230,2017,1609.565
233,1991,5433.552
233,1992,5756.68189
233,1993,4808.06785
233,1994,6594.23724
233,1995,6817.54306
233,1996,9842.11302
233,1997,10306.166
233,1998,12888.07515
233,1999,10350.54667
233,2000,8162.56528
233,2001,13058.62163
233,2002,15298.44416
233,2003,11536.39997
233,2004,13281.31205
233,2005,15711.95605
233,2006,13936.1819
233,2007,15740.79727
233,2008,21241.34255
233,2009,21245.27422
233,2010,20987.3739
233,2011,23978.44594
233,2012,24358.69978
233,2013,26238.02681
233,2014,32505.3498
233,2015,32989.07107
233,2016,34958.64554
233,2017,39134.46946
233,2018,27566.58632
235,1996,21.905
235,1997,25.84
235,1998,22.1
238,1993,67.34985
238,1994,83.74034
238,1995,69.43641
238,1996,91.37176
238,1997,91.34379
238,1998,92.23133
238,1999,78.22112
238,2000,91.59696
238,2001,70.28376
238,2002,85.94929
238,2003,106.20002
238,2004,130.72076
238,2005,151.56145
238,2006,178.47255
238,2007,279.26786
238,2008,335.94977
238,2009,348.74765
238,2010,368.3329
238,2011,812.69269
238,2012,733.05449
238,2013,849.84214
238,2014,844.79823
238,2015,946.89687
238,2016,1090.62554
238,2017,1220.15023
238,2018,1300.1617
249,1991,283.99351
249,1992,288.70418
249,1993,419.0287
249,1994,575.05669
249,1995,712.8266
249,1996,821.53658
249,1997,919.58916
249,1998,955.33258
249,1999,2041.82789
249,2000,2442.74885
249,2001,2938.07628
249,2002,3372.56351
249,2003,3993.47509
249,2004,4337.98741
249,2005,4711.9817
249,2006,5126.99948
249,2007,5963.99894
249,2008,7028
249,2009,14220
249,2010,15659.5967
249,2011,23887
249,2012,26516.90207
249,2013,31435
249,2014,36495.10176
249,2015,25535.23601
249,2016,28307.42297
249,2017,28628.44763
27,1998,44.05761
27,1999,32.4
27,2000,56.109
27,2001,29.0306
27,2002,33.85686
27,2003,32.4896
27,2004,54.08126
27,2005,41.46332
27,2006,36.31544
27,2007,35.91569
27,2008,35.71137
27,2009,26.34099
27,2010,25.91589
27,2011,38.31359
27,2012,42.1272
27,2013,37.77095
27,2014,34.05857
27,2015,24.79284
27,2016,22.83894
27,2017,27.87518
27,2018,29.70586
272,2006,325.22
272,2007,333.4
272,2008,542.83
272,2009,775.95
272,2010,528.6
272,2011,701.13513
272,2012,1537.71882
272,2013,2044.3504
272,2014,2056.58938
272,2015,2348.31944
272,2016,2489.67912
272,2017,1822.61369
272,2018,1589.41374
28,1991,45.99076
28,1992,51.20062
28,1993,65.04273
28,1994,88.48746
28,1995,119.95176
28,1996,150.37374
28,1997,189.62937
28,1998,248.76539
28,1999,324.90724
28,2000,356.17111
28,2001,385.94606
28,2002,438.05229
28,2003,474.74368
28,2004,524.80501
28,2005,855.87543
28,2006,974.85068
28,2007,1301.15273
28,2008,1732.97155
28,2009,2114.2383
28,2010,2613.49266
28,2011,3011.0571
28,2012,3046.13614
28,2013,3028.40781
28,2014,3220.05894
28,2015,2927.81834
28,2016,3220.65152
28,2017,2336.48804
28,2018,2609.92739
29,1991,567.80612
29,1992,578.33207
29,1993,535.40911
29,1994,647.2517
29,1995,868.76037
29,1996,1449.42404
29,1997,1420.94405
29,1998,1726.09724
29,1999,2365.8622
29,2000,3014.65097
29,2001,3104.45738
29,2002,3826.85389
29,2003,4918.81919
29,2004,8857.9849
29,2005,10581.35314
29,2006,16860.0168
29,2007,18547.58704
29,2008,22487.47262
29,2009,26936.80764
29,2010,32547.18432
29,2011,35169.91719
29,2012,34977.38037
29,2013,36850.36504
29,2014,40349.05472
29,2015,42198.76508
29,2016,50492.09655
29,2017,62170.45543
29,2018,55247.14564
299,1996,45.94125
299,1997,51.41743
299,1998,63.24938
299,1999,52.92434
299,2000,69.94025
299,2001,73.57421
299,2002,68.32655
299,2003,81.12744
299,2004,96.33844
299,2005,94.73069
299,2006,92.65704
299,2007,88.78606
299,2008,127.05453
299,2009,105.32566
299,2010,89.48897
299,2011,95.26011
299,2012,87.41868
299,2013,75.24229
299,2014,91.36305
299,2015,94.01534
299,2016,88.34255
299,2017,93.8675
299,2018,89.22913
3,1993,1733.04
3,1994,2310
3,1995,2081.9
3,1996,1748.12
3,1997,2148.987
3,1998,1970.0072
3,1999,2190
3,2000,2272
3,2001,2304
3,2002,2016
3,2003,2608.2
3,2004,2448
3,2005,2414
3,2006,2485
3,2007,2518.5
3,2008,2312
3,2009,2830.3
3,2010,2898
3,2011,3303.1
3,2012,5429.77985
3,2013,4290
3,2014,4384.5
3,2015,4185.44
3,2016,4753.58876
3,2017,4769.24221
3,2018,4215.74265
35,1991,297.00355
35,1992,345.02085
35,1993,429.19877
35,1994,474.38884
35,1995,498.7825
35,1996,496.82538
35,1997,438.62727
35,1998,440.75038
35,1999,462.62309
35,2000,353.70808
35,2001,356.843
35,2002,415.1604
35,2003,529.60287
35,2004,738.71693
35,2005,858.69424
35,2006,981.45065
35,2007,1100.23616
35,2008,920.28598
35,2009,1371.7
35,2010,951.21378
35,2011,954.12157
35,2012,980.80747
35,2013,1023.33628
35,2014,1008.64882
35,2015,1021.4347
35,2016,1146.76538
35,2017,739.49207
35,2018,739.32284
351,1991,127.68275
351,1992,136.65032
351,1993,135.53343
351,1994,204.21055
351,1995,258.11054
351,1996,160.21374
351,1997,210.36496
351,1998,166.70268
351,1999,196.3585
351,2000,213.67557
351,2001,256.54019
351,2002,293.27064
351,2003,317.74786
351,2004,528.91817
351,2005,557.29791
351,2006,540.5817
351,2007,660.12589
351,2008,315.21341
351,2009,332.029
351,2010,402.83445
351,2011,421.65867
351,2012,523.07097
351,2013,473.03295
351,2014,503.91578
351,2015,392.51937
351,2016,410.21154
351,2017,385.15009
38,1991,145.13119
38,1992,178.64041
38,1993,217.07476
38,1994,234.00903
38,1995,259.23184
38,1996,274.60599
38,1997,305.10301
38,1998,351.74666
38,1999,326.39078
38,2000,324.6657
38,2001,348.22809
38,2002,335.16831
38,2003,385.06841
38,2004,409.86097
38,2005,453.87639
38,2006,537.0104
38,2007,472.55972
38,2008,613.31116
38,2009,663.97844
38,2010,623.66416
38,2011,865.62828
38,2012,997.83994
38,2013,1056.37793
38,2014,775.62033
38,2015,878.6781
38,2016,862.28724
38,2017,954.82984
38,2018,1040.45376
39,2007,35868.01386
39,2008,41115.25625
39,2009,46345.74466
39,2010,46888.26914
39,2011,48482.8392
39,2012,47548.74607
39,2013,46360.77743
39,2014,48114.9309
39,2015,88467.15572
39,2016,82655.63213
39,2017,86934.67832
39,2018,61879.34683
4,1991,847
4,1992,1380
4,1993,1608
4,1994,2340
4,1995,3080
4,1996,3124
4,1997,3712.8
4,1998,4160
4,1999,3718
4,2000,4513.5
4,2001,5115
4,2002,3989.93726
4,2003,4232.7093
4,2004,5450.26702
4,2005,5076.63962
4,2006,6463.13785
4,2007,6397.26
4,2008,8429.2493
4,2009,6666.22495
4,2010,7489.08772
4,2011,8200.30561
4,2012,8864.58838
4,2013,9321.75148
4,2014,10406.88784
4,2015,8653.19196
4,2016,11811.7278
4,2017,14061.27401
4,2018,9241.02204
40,1991,840
40,1992,1032.29
40,1993,1150.43
40,1994,1262.63
40,1995,1283.79
40,1996,1450.4813
40,1997,1620.5748
40,1998,1620.2332
40,1999,1315.79625
40,2000,1447.7574
40,2001,1502.361
40,2002,1580.9211
40,2003,1725.888
40,2004,1831.45417
40,2005,1912.01438
40,2006,2127.54385
40,2007,2700.59062
40,2008,3439.19236
40,2009,2677.6979
40,2010,2805.74384
40,2011,2520.0761
40,2012,3025.69502
40,2013,3529.58341
40,2014,3040.67103
40,2015,2613.88777
40,2016,2623.31732
40,2017,2988.72662
40,2018,3033.89164
41,1991,120.67399
41,1992,127.68
41,1993,125.07
41,1994,183.456
41,1995,227.85771
41,1996,135.49
41,1997,177.84
41,1998,141.525
41,1999,167.96
41,2000,185.8
41,2001,229.9
41,2002,267.152
41,2003,292.04
41,2004,482.98619
41,2005,511.11089
41,2006,501.73682
41,2007,615.54533
41,2008,294.10321
41,2009,310.77104
41,2010,377.80079
41,2011,396.24656
41,2012,493.69691
41,2013,447.54978
41,2014,478.701
41,2015,367.11119
41,2016,385.30025
41,2017,361.96944
48,1999,1.2634
48,2000,1.43983
48,2001,1.4968
48,2002,1.80136
48,2003,1.86428
48,2004,2.09381
48,2005,2.20696
48,2006,2.48887
48,2007,3.57468
48,2008,3.39255
48,2009,3.89349
48,2010,4.32373
48,2011,4.23163
48,2012,4.31765
48,2013,4.39681
48,2014,4.52158
48,2015,4.57259
48,2016,10
48,2017,13.5
48,2018,17.5
49,1996,0.06138
49,1997,0.0744
49,1998,0.21576
49,1999,0.279
49,2000,0.95172
49,2001,0.99498
49,2002,1.0815
49,2003,1.2606
49,2004,1.17667
49,2005,1.41374
49,2006,1.32722
49,2007,4.64736
49,2008,4.9613
49,2009,5.9019
49,2010,7.50994
49,2011,8.42186
49,2012,6.3654
49,2013,5.34694
49,2014,7.38386
49,2015,6.96362
49,2016,11.8656
49,2017,11.6184
49,2018,12.48095
50,1991,6.90598
50,1992,7.7094
50,1993,7.82222
50,1994,8.2735
50,1995,8.84615
50,1996,9.56068
50,1997,9.43932
50,1998,9.47692
50,1999,12.17949
50,2000,11.48034
50,2001,14.74855
50,2002,15.51248
50,2003,15.66667
50,2004,18.15214
50,2005,13.67971
50,2006,11.046
50,2007,11.74376
50,2008,13.22458
50,2009,12.4992
50,2010,12.72239
50,2011,15.84038
50,2012,15.44656
50,2013,13.31995
50,2014,13.67685
50,2015,14.88375
50,2016,15.66873
50,2017,19.42784
50,2018,15.78683
52,1994,0.02946
52,1995,0.34816
52,1996,0.47574
52,1997,0.57813
52,1998,0.7496
52,1999,0.8386
52,2000,0.9446
52,2001,1.11804
52,2002,1.23372
52,2003,1.30104
52,2004,1.5274
52,2005,1.6398
52,2006,1.78824
52,2007,1.5966
52,2008,1.38396
52,2009,2.4804
52,2010,2.48976
52,2011,2.3922
52,2012,2.38728
52,2013,3.013
52,2014,2.87152
52,2015,2.83709
52,2016,4.566
52,2017,6.125
52,2018,6.0852
53,1991,1379.0865
53,1992,1457.02567
53,1993,1533.93284
53,1994,1564.39908
53,1996,1409.38959
53,1997,1592.00265
53,1998,1880.74661
53,2009,2344.72807
53,2010,2339.30526
53,2011,2647.17611
53,2012,2699.89654
53,2013,2779.29593
53,2014,2806.48938
53,2015,2748.86156
53,2016,2692.29885
53,2017,2720.8479
53,2018,2837.29514
57,2000,0.0892
57,2001,0.28377
57,2002,0.48903
57,2003,0.6303
57,2004,0.79693
57,2005,0.8496
57,2006,0.97714
57,2007,1.22216
57,2008,1.934
57,2009,1.90185
57,2010,2.54734
57,2011,2.3484
57,2012,3.73873
57,2013,4.39969
57,2014,6.81158
57,2015,7.04268
57,2016,8.24553
57,2017,9.29405
57,2018,9.51303
58,1991,0.02185
58,1992,0.0364
58,1993,0.05578
58,1994,0.07076
58,1995,0.07635
58,1996,0.08602
58,1997,0.10747
58,1998,0.15074
58,1999,0.20403
58,2000,0.41973
58,2001,0.71022
58,2002,0.7187
58,2003,0.72451
58,2004,0.676
58,2005,0.73392
58,2006,0.7684
58,2007,0.79517
58,2008,0.94107
58,2009,1.01255
58,2010,0.74186
58,2011,1.03412
58,2012,1.26045
58,2013,1.31808
58,2014,0.32455
58,2015,0.38904
58,2016,0.52323
58,2017,0.57512
58,2018,0.17449
59,1991,14.02246
59,1992,14.21192
59,1993,16.15075
59,1994,10.12586
59,1995,10.75169
59,1996,10.82412
59,1997,11.68651
59,1998,16.8055
59,1999,17.37
59,2000,19.11
59,2001,19.335
59,2002,20.4756
59,2003,22.1668
59,2004,25.9116
59,2005,27.935
59,2006,28.5994
59,2007,32.5405
59,2008,34.8055
59,2009,40.864
59,2010,48.5212
59,2011,58.9225
59,2012,63.7
59,2013,57.43389
59,2014,59.07745
59,2015,44.4643
59,2016,48.3558
59,2017,82.14477
59,2018,94.33231
63,1998,0.05665
63,1999,0.06705
63,2000,0.11984
63,2001,0.15392
63,2002,0.10317
63,2003,0.08845
63,2004,0.12313
63,2005,0.11671
63,2006,0.12504
63,2007,0.1576
63,2008,0.16495
63,2009,0.10018
63,2010,0.17352
63,2011,0.19379
63,2012,0.15837
63,2013,0.1406
63,2014,0.12102
63,2015,0.10732
63,2016,0.1096
63,2017,0.21137
63,2018,0.32007
68,1991,128.17657
68,1992,128.34383
68,1993,125.50224
68,1994,125.08714
68,1995,133.0711
68,1996,141.03948
68,1997,145.71184
68,1998,148.72501
68,1999,147.04598
68,2000,150.17852
68,2001,160.12245
68,2002,164.14304
68,2003,167.42252
68,2004,165.43917
68,2005,175.54223
68,2006,183.03799
68,2007,186.30881
68,2008,200.52818
68,2009,218.94473
68,2010,224.17934
68,2011,224.77109
68,2012,210.3249
68,2013,211.80859
68,2014,222.23815
68,2015,226.32117
68,2016,242.32018
68,2017,255.36693
73,2001,2.598
73,2002,2.275
73,2003,2.43136
73,2004,2.4684
73,2005,2.24138
73,2006,1.49737
73,2007,1.59623
73,2008,1.23242
73,2009,1.51392
73,2010,1.28282
73,2011,1.68843
73,2012,1.59417
73,2013,2.05443
73,2014,2.84573
73,2015,2.64452
73,2016,2.64143
73,2017,3.08478
73,2018,3.07469
79,1991,10.87384
79,1992,11.3629
79,1993,7.80568
79,1994,8.56379
79,1995,7.53613
79,1996,7.44628
79,1997,7.46874
79,1998,7.83937
79,1999,7.51367
79,2000,7.89553
79,2001,8.62556
79,2002,8.95
79,2003,10.92
79,2004,10.37088
79,2005,10.04766
79,2006,9.786
79,2007,12.64838
79,2008,13.45157
79,2009,11.06676
79,2010,11.68679
79,2011,13.75019
79,2012,17.22401
79,2013,17.04125
79,2014,15.51041
79,2015,11.61047
79,2016,12.80448
79,2017,18.89942
79,2018,19.11861
84,1991,124.8195
84,1992,139.98245
84,1993,188.10301
84,1994,226.25359
84,1995,232.99128
84,1996,204.56449
84,1997,213.96617
84,1998,235.4656
84,1999,250.5445
84,2000,243.22783
84,2001,257.76903
84,2002,271.82837
84,2003,272.41157
84,2004,272.55908
84,2005,285.39727
84,2006,289.76137
84,2007,275.03198
84,2008,286.76606
84,2009,285.61575
84,2010,280.15091
84,2011,278.08416
84,2012,282.56094
84,2013,270.27067
84,2014,275.75853
84,2015,267.98388
84,2016,254.70131
84,2017,247.25689
84,2018,241.03359
90,1991,935.55969
90,1992,1066.02921
90,1993,965.32548
90,1994,1394.62629
90,1995,2049.51455
90,1996,2098.49031
90,1997,1778.82756
90,1998,1560.48106
90,1999,1485.73199
90,2000,1319.89301
90,2001,1283.05638
90,2002,1190.91522
90,2003,881.69809
90,2004,1064.55441
90,2005,854.29237
90,2006,993.1042
90,2007,1621.27862
90,2008,2033.71483
90,2009,2248.61931
90,2010,1859.44953
90,2011,1725.66722
90,2012,1996.52848
90,2013,2164.11589
90,2014,2256.53732
90,2015,2364.67022
90,2016,2168.64092
90,2017,2512.82004
90,2018,2761.73634
93,1993,113.39166
93,1994,124.02964
93,1995,147.64806
93,1996,152.51163
93,1997,161.41521
93,1998,175.52783
97,1991,85.974
97,1992,124.16974
97,1993,127.8255
97,1994,145.27317
97,1995,112.18518
97,1996,227.37585
97,1997,347.61243
97,1998,373.34185
97,1999,167.69956
97,2000,435.04494
97,2001,468.82491
97,2002,439.71021
97,2003,238.3594
97,2004,186.02353
97,2005,187.39036
97,2006,191.94521
97,2007,174.37929
97,2008,156.67415
97,2009,126.2149
97,2010,166.86514
97,2011,200.5247
97,2012,203.79467
97,2013,211.74241
97,2014,219.7544
97,2015,176.478
97,2016,181.73183
97,2017,210.8948
97,2018,183.66535
98,2004,40.16334
98,2005,40.86035
98,2006,38.5434
98,2007,41.4612
98,2008,43.96761
98,2009,45.885
98,2010,34.216
98,2011,35.249
98,2012,44.05852
98,2013,51.47474
98,2014,45.30671
98,2015,28.12723
98,2016,45.80657
98,2017,48.41971
98,2018,54.35982
