geo,year,eggs_dried_export_value_tcl
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,36
21,1990,267
21,1991,209
21,1992,18
21,1993,11
21,1994,0
21,1995,129
21,1996,178
21,1997,178
21,1998,178
21,1999,536
21,2000,1432
21,2001,3623
21,2002,2329
21,2003,3180
21,2004,4508
21,2005,1675
21,2006,1271
21,2007,1210
21,2008,1137
21,2009,765
21,2010,109
21,2011,64
21,2012,30
21,2013,52
21,2014,58
21,2015,301
21,2016,185
21,2017,702
21,2018,2803
210,1961,135
210,1962,519
210,1963,684
210,1964,1014
210,1965,529
210,1966,674
210,1967,470
210,1968,736
210,1969,627
210,1970,427
210,1971,475
210,1972,635
210,1973,1346
210,1974,2271
210,1975,2601
210,1976,1386
210,1977,1081
210,1978,1384
210,1979,1142
210,1980,2127
210,1981,1689
210,1982,2344
210,1983,2610
210,1984,2555
210,1985,2641
210,1986,3424
210,1987,2072
210,1988,1767
210,1989,1634
210,1990,1589
210,1991,560
210,1992,914
210,1993,585
210,1994,591
210,1995,579
210,1996,648
210,1997,1741
210,1998,2125
210,1999,1777
210,2000,1292
210,2001,542
210,2002,2465
210,2003,1236
210,2004,1689
210,2005,1995
210,2006,2028
210,2007,2597
210,2008,4539
210,2009,2534
210,2010,5762
210,2011,6441
210,2012,8901
210,2013,7903
210,2014,6706
210,2015,6456
210,2016,5690
210,2017,5971
210,2018,8291
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,2
211,1974,0
211,1975,0
211,1976,0
211,1977,3
211,1978,0
211,1979,4
211,1980,6
211,1981,4
211,1982,0
211,1983,0
211,1984,2
211,1985,2
211,1986,0
211,1987,8
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,20
211,1996,22
211,1997,11
211,1998,5
211,1999,1
211,2000,19
211,2001,7
211,2002,5
211,2003,6
211,2004,18
211,2005,23
211,2006,39
211,2007,78
211,2008,6
211,2009,204
211,2010,30
211,2011,32
211,2012,179
211,2013,39
211,2014,13
211,2015,11
211,2016,31
211,2017,120
211,2018,8
212,1989,9
212,1996,3
212,1997,3
212,1998,48
212,1999,48
212,2000,48
212,2001,48
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,10
214,1990,9
214,1991,6
214,1992,22
214,1993,16
214,1994,5
214,1995,4
214,1996,7
214,1997,61
214,1998,18
214,1999,174
214,2000,80
214,2001,54
214,2002,60
214,2003,191
214,2004,253
214,2005,149
214,2006,156
214,2007,145
214,2008,153
214,2009,285
214,2010,352
214,2011,534
214,2012,633
214,2013,602
214,2014,589
214,2015,514
214,2016,509
214,2017,580
214,2018,618
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,3
216,1984,41
216,1985,79
216,1986,108
216,1987,164
216,1988,0
216,1989,332
216,1990,2369
216,1991,1029
216,1992,6
216,1993,0
216,1994,14
216,1995,44
216,1996,119
216,1997,246
216,1998,304
216,1999,690
216,2000,430
216,2001,93
216,2002,20
216,2003,70
216,2004,24
216,2005,25
216,2006,0
216,2007,19
216,2008,158
216,2009,44
216,2010,29
216,2011,101
216,2012,12
216,2013,80
216,2014,26
216,2015,0
216,2016,5
216,2017,51
216,2018,18
220,2003,38
220,2004,38
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2001,26
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,10
222,1999,46
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,67
223,1988,93
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,16
223,1999,0
223,2000,21
223,2001,18
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,1
223,2009,1
223,2010,8
223,2011,0
223,2012,3
223,2013,0
223,2014,111
223,2015,5
223,2016,13
223,2017,19
223,2018,8
225,2005,374
225,2006,31
225,2007,26
225,2008,164
225,2009,164
225,2010,181
225,2011,9
225,2012,213
225,2013,42
225,2014,607
225,2015,278
225,2016,121
225,2017,238
225,2018,639
226,2008,5
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,1
226,2015,3
226,2016,1
226,2017,1
226,2018,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,1400
228,1991,2000
229,1961,56
229,1962,112
229,1963,208
229,1964,700
229,1965,1807
229,1966,5433
229,1967,5049
229,1968,5500
229,1969,5788
229,1970,2979
229,1971,2095
229,1972,458
229,1973,445
229,1974,421
229,1975,970
229,1976,921
229,1977,988
229,1978,1210
229,1979,974
229,1980,1256
229,1981,1910
229,1982,1016
229,1983,156
229,1984,210
229,1985,144
229,1986,179
229,1987,351
229,1988,485
229,1989,397
229,1990,423
229,1991,571
229,1992,673
229,1993,535
229,1994,431
229,1995,939
229,1996,486
229,1997,678
229,1998,356
229,1999,904
229,2000,1302
229,2001,1349
229,2002,1130
229,2003,393
229,2004,560
229,2005,308
229,2006,264
229,2007,346
229,2008,540
229,2009,562
229,2010,511
229,2011,455
229,2012,851
229,2013,2104
229,2014,474
229,2015,214
229,2016,416
229,2017,137
229,2018,233
230,1992,800
230,1993,800
230,1994,4300
230,1995,1640
230,1996,1750
230,1997,1018
230,1998,160
230,1999,16
230,2000,0
230,2001,0
230,2002,1
230,2003,7
230,2004,0
230,2005,0
230,2006,0
230,2007,689
230,2008,9041
230,2009,20901
230,2010,18739
230,2011,30302
230,2012,30624
230,2013,50112
230,2014,58713
230,2015,47248
230,2016,29717
230,2017,8646
230,2018,22728
231,1961,4424
231,1962,4341
231,1963,5475
231,1964,3910
231,1965,1716
231,1966,1091
231,1967,559
231,1968,879
231,1969,443
231,1970,605
231,1971,875
231,1972,3011
231,1973,3482
231,1974,7125
231,1975,3905
231,1976,2868
231,1977,7154
231,1978,13345
231,1979,14765
231,1980,20736
231,1981,26478
231,1982,19439
231,1983,2497
231,1984,1864
231,1985,2013
231,1986,3817
231,1987,4135
231,1988,6960
231,1989,4792
231,1990,6888
231,1991,12186
231,1992,17133
231,1993,15518
231,1994,19111
231,1995,23582
231,1996,32382
231,1997,29619
231,1998,17624
231,1999,10394
231,2000,12332
231,2001,11181
231,2002,14389
231,2003,11300
231,2004,11020
231,2005,25274
231,2006,30501
231,2007,34698
231,2008,48896
231,2009,58615
231,2010,60756
231,2011,61776
231,2012,73583
231,2013,64249
231,2014,59175
231,2015,47977
231,2016,41348
231,2017,55872
231,2018,55658
234,2009,3
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2018,35
235,2000,46
235,2001,50
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1997,378
236,1998,7
236,1999,5
236,2000,0
236,2001,0
236,2002,0
236,2003,29
236,2004,11
236,2005,3
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2016,7
238,2004,7
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,29
238,2010,12
238,2011,0
238,2012,0
238,2013,0
238,2016,0
248,1961,4166
248,1962,947
248,1963,737
248,1964,675
248,1965,225
248,1966,623
248,1967,256
248,1968,6
248,1969,5
248,1970,335
248,1971,43
248,1972,194
248,1973,0
248,1974,227
248,1975,23
248,1976,0
248,1977,0
248,1978,0
248,1979,16
248,1980,0
248,1981,50
248,1982,156
248,1983,403
248,1984,631
248,1985,1801
248,1986,1479
248,1987,1318
248,1988,462
248,1989,837
248,1990,56
248,1991,200
249,2003,38
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,3
249,2009,0
249,2010,0
249,2011,0
249,2012,18
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,3
251,1995,0
251,1999,8
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,5
251,2017,43
255,2000,10790
255,2001,9336
255,2002,11645
255,2003,12740
255,2004,16340
255,2005,14216
255,2006,14224
255,2007,10321
255,2008,7933
255,2009,6955
255,2010,4879
255,2011,5742
255,2012,3232
255,2013,4015
255,2014,3207
255,2015,2821
255,2016,2233
255,2017,2120
255,2018,2328
256,2001,1
256,2002,3
256,2003,1
256,2004,1
256,2005,5
256,2006,2
256,2007,8
256,2008,18
256,2009,17
256,2010,2
256,2011,971
256,2012,1441
256,2013,634
256,2014,179
256,2015,6
256,2016,6
256,2017,3
256,2018,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,200
27,1978,400
27,1979,520
27,1980,890
27,1981,1400
27,1982,1000
27,1983,1200
27,1984,1500
27,1985,110
27,1986,980
27,1987,1400
27,1988,2000
27,1989,1700
27,1990,906
27,1991,456
27,1992,1250
27,1993,1266
27,1994,1480
27,1995,2205
27,1996,777
27,1997,1330
27,1998,2786
27,1999,778
27,2000,288
27,2001,83
27,2002,83
27,2003,0
27,2004,0
27,2005,0
27,2006,397
27,2007,3471
27,2008,6948
27,2009,1659
27,2010,3484
27,2011,1252
27,2012,2716
27,2013,2217
27,2014,2427
27,2015,2617
27,2016,2532
27,2017,2663
27,2018,2326
272,2006,35
272,2007,0
272,2008,0
272,2009,77
272,2010,1
272,2011,127
272,2012,99
272,2013,356
272,2014,425
272,2015,366
272,2016,236
272,2017,278
272,2018,367
276,2014,1
3,2010,17
3,2011,0
3,2012,0
3,2013,0
33,1961,107
33,1962,67
33,1963,30
33,1964,34
33,1965,89
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2026
33,1989,2083
33,1990,1275
33,1991,1163
33,1992,1257
33,1993,3828
33,1994,3439
33,1995,4860
33,1996,3985
33,1997,5610
33,1998,4418
33,1999,5470
33,2000,7257
33,2001,7274
33,2002,11895
33,2003,10540
33,2004,9789
33,2005,8080
33,2006,9208
33,2007,6401
33,2008,9092
33,2009,4770
33,2010,3583
33,2011,4505
33,2012,3162
33,2013,2830
33,2014,567
33,2015,432
33,2016,138
33,2017,44
33,2018,2
35,2014,0
35,2015,0
351,1961,1026
351,1962,572
351,1963,5900
351,1964,2800
351,1965,6600
351,1966,1800
351,1967,4500
351,1968,4900
351,1969,3300
351,1970,1200
351,1971,800
351,1972,500
351,1973,1600
351,1974,1204
351,1975,1002
351,1976,2415
351,1977,1471
351,1978,1200
351,1979,556
351,1980,801
351,1981,1008
351,1982,847
351,1983,806
351,1984,623
351,1985,503
351,1986,1074
351,1987,731
351,1988,551
351,1989,603
351,1990,224
351,1991,806
351,1992,238
351,1993,173
351,1994,385
351,1995,445
351,1996,510
351,1997,688
351,1998,510
351,1999,350
351,2000,237
351,2001,2556
351,2002,1599
351,2003,3034
351,2004,4411
351,2005,4452
351,2006,4614
351,2007,9155
351,2008,18187
351,2009,9675
351,2010,7757
351,2011,7344
351,2012,11766
351,2013,10195
351,2014,9139
351,2015,8134
351,2016,6642
351,2017,5797
351,2018,4802
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2015,1
38,2017,0
38,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,74
40,1991,0
40,1992,2
40,1993,1
40,1994,4
40,1995,223
40,1996,376
40,1997,985
40,1998,920
40,1999,118
40,2000,293
40,2001,496
40,2002,163
40,2003,108
40,2004,140
40,2005,116
40,2006,112
40,2007,110
40,2008,412
40,2009,237
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,1026
41,1962,572
41,1963,5900
41,1964,2800
41,1965,6600
41,1966,1800
41,1967,4500
41,1968,4900
41,1969,3300
41,1970,1200
41,1971,800
41,1972,500
41,1973,1600
41,1974,1200
41,1975,1000
41,1976,2350
41,1977,1400
41,1978,1200
41,1979,550
41,1980,800
41,1981,1000
41,1982,830
41,1983,800
41,1984,600
41,1985,500
41,1986,1069
41,1987,725
41,1988,548
41,1989,512
41,1990,210
41,1991,795
41,1992,206
41,1993,153
41,1994,299
41,1995,405
41,1996,482
41,1997,594
41,1998,421
41,1999,157
41,2000,157
41,2001,2501
41,2002,1516
41,2003,2843
41,2004,4158
41,2005,4284
41,2006,4456
41,2007,8977
41,2008,18034
41,2009,9385
41,2010,7388
41,2011,6767
41,2012,11125
41,2013,9584
41,2014,8518
41,2015,7610
41,2016,6133
41,2017,5217
41,2018,4183
44,2005,9
44,2006,0
44,2007,0
44,2008,46
44,2009,5
44,2010,10
44,2011,0
44,2012,0
44,2013,0
44,2016,22
49,2003,25
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,3
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,15376
5000,1962,11439
5000,1963,17562
5000,1964,17157
5000,1965,15381
5000,1966,15051
5000,1967,18183
5000,1968,15538
5000,1969,17591
5000,1970,13657
5000,1971,10043
5000,1972,10783
5000,1973,20110
5000,1974,24829
5000,1975,20071
5000,1976,16237
5000,1977,28208
5000,1978,34140
5000,1979,38309
5000,1980,46541
5000,1981,55746
5000,1982,49269
5000,1983,30393
5000,1984,27846
5000,1985,26545
5000,1986,33943
5000,1987,37841
5000,1988,39346
5000,1989,43613
5000,1990,65061
5000,1991,81399
5000,1992,76309
5000,1993,73655
5000,1994,88921
5000,1995,91674
5000,1996,120232
5000,1997,132348
5000,1998,98549
5000,1999,82102
5000,2000,84053
5000,2001,89529
5000,2002,108185
5000,2003,126356
5000,2004,156253
5000,2005,167300
5000,2006,192042
5000,2007,227563
5000,2008,323163
5000,2009,275292
5000,2010,271463
5000,2011,305936
5000,2012,355960
5000,2013,378897
5000,2014,378985
5000,2015,353038
5000,2016,307123
5000,2017,316261
5000,2018,369004
51,1961,256
51,1962,415
51,1963,597
51,1964,1669
51,1965,392
51,1966,250
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,180
51,1979,26
51,1980,450
51,1981,380
51,1982,100
51,1983,45
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,1956
51,1990,3126
51,1991,2817
51,1992,1600
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,21
5100,1968,5
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,83
5100,1979,926
5100,1980,328
5100,1981,111
5100,1982,0
5100,1983,0
5100,1984,2
5100,1985,0
5100,1986,2
5100,1987,4
5100,1988,74
5100,1989,179
5100,1990,334
5100,1991,180
5100,1992,24
5100,1993,816
5100,1994,25
5100,1995,211
5100,1996,350
5100,1997,10
5100,1998,22
5100,1999,72
5100,2000,16
5100,2001,53
5100,2002,104
5100,2003,221
5100,2004,183
5100,2005,29
5100,2006,28
5100,2007,131
5100,2008,152
5100,2009,577
5100,2010,443
5100,2011,1231
5100,2012,1080
5100,2013,1392
5100,2014,1652
5100,2015,1659
5100,2016,1429
5100,2017,1520
5100,2018,2040
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,2
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,4
5101,1993,2
5101,1994,2
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,3
5101,1999,14
5101,2000,5
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,14
5101,2005,16
5101,2006,9
5101,2007,7
5101,2008,12
5101,2009,38
5101,2010,12
5101,2011,0
5101,2012,4
5101,2013,7
5101,2014,1
5101,2015,3
5101,2016,1
5101,2017,43
5101,2018,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,9
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,46
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,14
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,416
5103,2010,288
5103,2011,404
5103,2012,727
5103,2013,890
5103,2014,8
5103,2016,1
5103,2017,926
5103,2018,1197
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,21
5104,1968,5
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,83
5104,1979,926
5104,1980,328
5104,1981,111
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2
5104,1987,3
5104,1988,74
5104,1989,179
5104,1990,325
5104,1991,180
5104,1992,17
5104,1993,796
5104,1994,23
5104,1995,211
5104,1996,350
5104,1997,10
5104,1998,19
5104,1999,12
5104,2000,9
5104,2001,41
5104,2002,101
5104,2003,202
5104,2004,169
5104,2005,11
5104,2006,19
5104,2007,124
5104,2008,132
5104,2009,121
5104,2010,141
5104,2011,827
5104,2012,347
5104,2013,495
5104,2014,1643
5104,2015,1657
5104,2016,1427
5104,2017,550
5104,2018,843
5105,1992,3
5105,1993,18
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,3
5105,2001,12
5105,2002,3
5105,2003,4
5105,2004,0
5105,2005,2
5105,2006,0
5105,2007,0
5105,2008,8
5105,2009,2
5105,2010,2
5105,2011,0
5105,2012,2
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
52,2009,50
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,5888
5200,1962,4791
5200,1963,6123
5200,1964,4033
5200,1965,1859
5200,1966,1155
5200,1967,569
5200,1968,882
5200,1969,446
5200,1970,608
5200,1971,875
5200,1972,3011
5200,1973,3660
5200,1974,7680
5200,1975,3905
5200,1976,2868
5200,1977,7157
5200,1978,13350
5200,1979,14765
5200,1980,20736
5200,1981,26478
5200,1982,19439
5200,1983,2497
5200,1984,1864
5200,1985,2013
5200,1986,4042
5200,1987,4252
5200,1988,8986
5200,1989,6928
5200,1990,8573
5200,1991,14380
5200,1992,19140
5200,1993,19792
5200,1994,23010
5200,1995,29536
5200,1996,38131
5200,1997,40673
5200,1998,25801
5200,1999,17726
5200,2000,21766
5200,2001,23086
5200,2002,29991
5200,2003,27789
5200,2004,34297
5200,2005,42064
5200,2006,49382
5200,2007,54509
5200,2008,78387
5200,2009,75352
5200,2010,76264
5200,2011,87018
5200,2012,101699
5200,2013,85033
5200,2014,78452
5200,2015,67732
5200,2016,57751
5200,2017,69847
5200,2018,64640
5203,1961,4531
5203,1962,4408
5203,1963,5505
5203,1964,3944
5203,1965,1805
5203,1966,1091
5203,1967,559
5203,1968,879
5203,1969,443
5203,1970,605
5203,1971,875
5203,1972,3011
5203,1973,3482
5203,1974,7125
5203,1975,3905
5203,1976,2868
5203,1977,7154
5203,1978,13345
5203,1979,14765
5203,1980,20736
5203,1981,26478
5203,1982,19439
5203,1983,2497
5203,1984,1864
5203,1985,2013
5203,1986,3817
5203,1987,4135
5203,1988,8986
5203,1989,6875
5203,1990,8163
5203,1991,13349
5203,1992,18390
5203,1993,19346
5203,1994,22550
5203,1995,28442
5203,1996,36367
5203,1997,35229
5203,1998,22042
5203,1999,15864
5203,2000,19589
5203,2001,18455
5203,2002,26284
5203,2003,21840
5203,2004,20809
5203,2005,33354
5203,2006,39709
5203,2007,41099
5203,2008,57988
5203,2009,63385
5203,2010,64339
5203,2011,66281
5203,2012,76745
5203,2013,67079
5203,2014,59742
5203,2015,48409
5203,2016,41486
5203,2017,55916
5203,2018,55660
5204,1994,17
5204,1995,47
5204,1996,11
5204,1997,325
5204,1998,883
5204,1999,684
5204,2000,79
5204,2001,319
5204,2002,401
5204,2003,177
5204,2004,67
5204,2005,230
5204,2006,184
5204,2007,137
5204,2008,350
5204,2009,653
5204,2010,3
5204,2011,1025
5204,2012,4595
5204,2013,975
5204,2014,9
5204,2015,9
5204,2016,924
5204,2017,2127
5204,2018,2574
5206,2003,63
5206,2004,38
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,3
5206,2009,3
5206,2010,0
5206,2011,0
5206,2012,38
5206,2013,0
5207,1961,1357
5207,1962,383
5207,1963,618
5207,1964,89
5207,1965,54
5207,1966,64
5207,1967,10
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,0
5207,1972,0
5207,1973,178
5207,1974,555
5207,1975,0
5207,1976,0
5207,1977,3
5207,1978,5
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,225
5207,1987,117
5207,1988,0
5207,1989,53
5207,1990,410
5207,1991,1031
5207,1992,750
5207,1993,446
5207,1994,443
5207,1995,1047
5207,1996,1753
5207,1997,5119
5207,1998,2876
5207,1999,1178
5207,2000,2098
5207,2001,4312
5207,2002,3306
5207,2003,5709
5207,2004,13383
5207,2005,8480
5207,2006,9489
5207,2007,13273
5207,2008,20046
5207,2009,11311
5207,2010,11922
5207,2011,19712
5207,2012,20321
5207,2013,16979
5207,2014,18701
5207,2015,19313
5207,2016,15342
5207,2017,11804
5207,2018,6406
5300,1961,1026
5300,1962,572
5300,1963,5900
5300,1964,2800
5300,1965,6600
5300,1966,1800
5300,1967,4500
5300,1968,4900
5300,1969,3300
5300,1970,1200
5300,1971,800
5300,1972,500
5300,1973,1635
5300,1974,1231
5300,1975,1002
5300,1976,2415
5300,1977,1592
5300,1978,1396
5300,1979,557
5300,1980,801
5300,1981,1037
5300,1982,1033
5300,1983,905
5300,1984,803
5300,1985,1144
5300,1986,1628
5300,1987,1628
5300,1988,1361
5300,1989,2763
5300,1990,4673
5300,1991,6183
5300,1992,3878
5300,1993,5827
5300,1994,6743
5300,1995,6793
5300,1996,12933
5300,1997,13296
5300,1998,5214
5300,1999,4713
5300,2000,5198
5300,2001,8510
5300,2002,11159
5300,2003,16467
5300,2004,11566
5300,2005,31565
5300,2006,39700
5300,2007,47245
5300,2008,61582
5300,2009,36536
5300,2010,35277
5300,2011,36888
5300,2012,50412
5300,2013,57572
5300,2014,59719
5300,2015,60287
5300,2016,43028
5300,2017,39451
5300,2018,45629
5301,1993,50
5301,1994,170
5301,1995,2534
5301,1996,768
5301,1997,600
5301,1998,42
5301,1999,176
5301,2000,78
5301,2001,97
5301,2002,47
5301,2003,4
5301,2004,5
5301,2005,9
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,50
5301,2015,6
5301,2016,10
5301,2017,23
5301,2018,290
5302,1961,1026
5302,1962,572
5302,1963,5900
5302,1964,2800
5302,1965,6600
5302,1966,1800
5302,1967,4500
5302,1968,4900
5302,1969,3300
5302,1970,1200
5302,1971,800
5302,1972,500
5302,1973,1600
5302,1974,1204
5302,1975,1002
5302,1976,2415
5302,1977,1471
5302,1978,1200
5302,1979,556
5302,1980,801
5302,1981,1008
5302,1982,847
5302,1983,806
5302,1984,623
5302,1985,503
5302,1986,1074
5302,1987,731
5302,1988,626
5302,1989,735
5302,1990,443
5302,1991,909
5302,1992,281
5302,1993,319
5302,1994,453
5302,1995,588
5302,1996,732
5302,1997,812
5302,1998,609
5302,1999,571
5302,2000,394
5302,2001,2722
5302,2002,1709
5302,2003,3241
5302,2004,4797
5302,2005,5056
5302,2006,4936
5302,2007,9321
5302,2008,18482
5302,2009,10112
5302,2010,8105
5302,2011,7722
5302,2012,12239
5302,2013,10925
5302,2014,9785
5302,2015,9726
5302,2016,7430
5302,2017,7015
5302,2018,6131
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,35
5303,1974,27
5303,1975,0
5303,1976,0
5303,1977,121
