geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_quantity_fea2
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,244
194,2011,712
194,2012,511
194,2013,511
194,2014,511
194,2015,0
194,2016,25
194,2017,1
194,2018,19
194,2019,0
195,1993,271
195,1994,271
195,1995,271
195,1996,271
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,3
195,2010,123
195,2011,123
195,2012,50
195,2013,74
195,2014,55
195,2015,2430
195,2016,2172
195,2017,374
195,2018,170
195,2019,0
196,1993,434
196,1994,434
196,1995,434
196,1996,434
196,1997,434
196,1998,434
196,1999,434
196,2000,434
196,2001,434
196,2002,434
196,2003,434
196,2004,434
196,2005,434
196,2006,434
196,2007,434
196,2008,434
196,2009,434
196,2010,3
196,2011,40
196,2012,40
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,4
196,2019,0
197,1992,1034
197,1994,0
197,1995,18
197,1996,0
197,1997,3
197,1998,3
197,1999,3
197,2000,21
197,2001,21
197,2002,21
197,2003,286
197,2004,1235
197,2005,1235
197,2006,444
197,2007,1158
197,2008,1331
197,2009,13000
197,2010,15000
197,2011,16000
197,2012,7000
197,2013,53400
197,2014,28942
197,2015,180
197,2016,131211
197,2017,45358
197,2018,143804
197,2019,296017
198,1998,0
198,1999,1
198,2000,0
198,2001,60
198,2002,0
198,2003,54
198,2004,49
198,2005,24
198,2006,0
198,2007,1183
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,120
198,2016,0
198,2017,645
198,2018,9
198,2019,144
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,8
199,2011,352
199,2012,1713
199,2013,1954
199,2014,4270
199,2015,4270
199,2016,4270
199,2017,326
199,2018,122
199,2019,32
2,2007,69
2,2008,2386
2,2009,421
2,2010,279
2,2011,279
2,2012,279
2,2013,44
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2011,8
20,2012,44
20,2013,1
20,2014,130
20,2015,2
20,2016,3
20,2017,0
20,2018,3
20,2019,3
200,1990,56579
200,1991,66907
200,1992,133022
200,1993,43284
200,1994,37200
200,1995,20000
200,1996,8000
200,1997,8000
200,1998,19000
200,1999,10000
200,2000,6700
200,2001,16600
200,2002,16600
200,2003,29293
200,2004,18430
200,2005,28584
200,2006,1800
200,2007,1684
200,2008,750
200,2009,700
200,2010,500
200,2011,258
200,2012,1210
200,2013,2330
200,2014,4427
200,2015,2035
200,2016,3100
200,2017,38059
200,2018,18720
200,2019,13950
201,2003,68
201,2004,68
201,2005,68
201,2006,68
201,2007,68
201,2008,68
201,2009,68
201,2010,68
201,2011,68
201,2012,68
201,2013,68
201,2014,68
201,2015,126
201,2016,288
201,2017,0
201,2018,0
201,2019,0
202,1995,25400
202,1996,25400
202,1997,25400
202,1998,7500
202,1999,4000
202,2000,4000
202,2001,369
202,2002,10000
202,2003,18076
202,2004,22864
202,2005,22864
202,2006,5000
202,2007,5000
202,2008,6457
202,2009,6457
202,2010,2184
202,2011,780
202,2012,756
202,2013,16126
202,2014,16032
202,2015,4200
202,2016,7060
202,2017,5450
202,2018,2690
202,2019,2690
203,1998,1000
203,1999,1000
203,2000,1000
203,2001,3000
203,2002,1000
203,2003,1000
203,2004,1000
203,2005,1000
203,2006,570
203,2007,3855
203,2008,633
203,2009,714
203,2010,373
203,2011,768
203,2012,400
203,2013,82
203,2014,280
203,2015,1372
203,2016,340
203,2017,80
203,2018,234
203,2019,36
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1994,290
206,1995,290
206,1996,290
206,1997,0
206,1998,0
206,1999,0
206,2000,47
206,2001,47
206,2002,151
206,2003,7675
206,2004,2141
206,2005,2141
206,2006,191
206,2007,354
206,2008,2066
206,2009,5162
206,2010,9615
206,2011,32
207,1990,824
207,1991,499
207,1992,1143
207,1993,3519
207,1994,8000
207,1995,8500
207,1996,27000
207,1997,30700
207,1998,21000
207,1999,17000
207,2000,10000
207,2001,8000
207,2002,25900
207,2003,3200
207,2004,6200
207,2005,9470
207,2006,18600
207,2007,12601
207,2008,28919
207,2009,29959
207,2010,48744
207,2011,91811
207,2012,109216
207,2013,96197
207,2014,147430
207,2015,206355
207,2016,266863
207,2017,482604
207,2018,533931
207,2019,525048
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2009,2
209,2010,832
209,2011,10980
209,2012,9500
209,2013,14610
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,9031
21,1991,8324
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,6600
21,2001,3279
21,2002,9349
21,2003,5937
21,2004,6415
21,2005,3281
21,2006,599
21,2007,6000
21,2008,12597
21,2009,1532
21,2010,6000
21,2011,31756
21,2012,24211
21,2013,29878
21,2014,25294
21,2015,89094
21,2016,173204
21,2017,196901
21,2018,379072
21,2019,915044
210,1998,200
210,1999,0
210,2000,63
210,2001,170
210,2002,175
210,2003,191
210,2004,146
210,2005,146
210,2006,198
210,2007,467
210,2008,248
210,2009,80
210,2010,141
210,2011,100
210,2012,20
210,2013,24
210,2014,15
210,2015,0
210,2016,0
210,2017,34
210,2018,17
210,2019,11
211,1999,0
211,2000,0
211,2001,220
211,2002,33
211,2003,0
211,2004,0
211,2005,9120
211,2006,4110
211,2007,0
211,2008,263
211,2009,0
211,2010,552
211,2011,2
211,2012,125
211,2013,171
211,2014,75
211,2015,224
211,2016,74
211,2017,23
211,2018,0
211,2019,0
212,2003,38
212,2004,38
212,2005,38
212,2006,38
212,2007,3
212,2008,3
212,2009,3
212,2010,3
212,2011,3
212,2012,52
212,2013,52
212,2014,3
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1994,7000
214,1995,5000
214,1996,8600
214,1997,5000
214,1998,4100
214,1999,1513
214,2000,5000
214,2001,2000
214,2002,876
214,2003,3063
214,2004,7152
214,2005,6516
214,2006,10807
214,2007,10674
214,2008,10388
214,2009,6913
214,2010,8669
214,2011,14894
214,2012,23130
214,2013,12492
214,2014,17736
214,2015,5778
214,2016,8141
214,2017,6341
214,2018,2755
214,2019,1224
215,1990,18628
215,1991,7621
215,1992,17001
215,1993,7000
215,1994,7000
215,1995,3500
215,1996,1300
215,1997,399
215,1998,402
215,1999,297
215,2000,165
215,2001,165
215,2002,61
215,2003,5497
215,2004,18691
215,2005,18691
215,2006,19400
215,2007,17647
215,2008,3192
215,2009,3192
215,2010,1511
215,2011,1425
215,2012,537
215,2013,125
215,2014,303
215,2015,28007
215,2016,16088
215,2017,5479
215,2018,10198
215,2019,20837
216,1990,46601
216,1991,38970
216,1992,24055
216,1993,1400
216,1994,600
216,1995,26200
216,1996,0
216,1997,0
216,1998,12000
216,1999,300
216,2000,200
216,2001,200
216,2002,17299
216,2003,8910
216,2004,5958
216,2005,26590
216,2006,16500
216,2007,14500
216,2008,15475
216,2009,12267
216,2010,8035
216,2011,14994
216,2012,21720
216,2013,27406
216,2014,42470
216,2015,13801
216,2016,5527
216,2017,1842
216,2018,9241
216,2019,9684
217,1990,118
217,1992,166
217,1994,1200
217,1995,3000
217,1996,600
217,1997,68000
217,1998,16000
217,1999,11000
217,2000,28000
217,2001,28000
217,2002,17000
217,2003,17000
217,2004,12275
217,2005,44604
217,2006,55888
217,2007,65777
217,2008,95871
217,2009,73108
217,2010,113276
217,2011,96520
217,2012,89692
217,2013,68920
217,2014,107000
217,2015,117000
217,2016,49597
217,2017,46261
217,2018,24800
217,2019,30396
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,3806
219,1991,44
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,115
219,2016,0
219,2017,0
219,2018,0
219,2019,4
22,2012,8
22,2013,8
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1810
220,1991,2669
220,1992,4749
220,1993,1100
220,1994,700
220,1995,700
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,500
220,2003,500
220,2004,26
220,2005,77
220,2006,118
220,2007,39
220,2008,5550
220,2009,1686
220,2010,4804
220,2011,7408
220,2012,4463
220,2013,3066
220,2014,429
220,2015,316
220,2016,824
220,2017,107
220,2018,2578
220,2019,40
221,1990,7
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,50
221,2012,31
221,2013,31
221,2014,31
221,2015,297
221,2016,31
221,2017,126
221,2018,30
221,2019,0
222,2004,121
222,2005,121
222,2006,121
222,2007,121
222,2008,491
222,2009,156
222,2010,104
222,2011,43
222,2012,43
222,2013,43
222,2014,43
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1994,600
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,2
223,2003,30
223,2004,68
223,2005,9
223,2006,0
223,2007,410
223,2008,56
223,2009,40
223,2010,400
223,2011,10
223,2012,500
223,2013,810
223,2014,74
223,2015,500
223,2016,4000
223,2017,100
223,2018,43
223,2019,0
224,2015,0
224,2016,0
224,2017,70
224,2018,0
224,2019,0
225,2008,2930
225,2009,1384
225,2010,5231
225,2011,3496
225,2012,8115
225,2013,9188
225,2014,11008
225,2015,458
225,2016,1733
225,2017,2704
225,2018,678
225,2019,2688
226,2003,365
226,2004,2916
226,2005,2916
226,2006,1060
226,2007,37
226,2008,163
226,2009,586
226,2010,93
226,2011,9661
226,2012,675
226,2013,675
226,2014,9552
226,2015,10456
226,2016,12610
226,2017,8191
226,2018,2120
226,2019,395
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,894
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,323
229,2008,659
229,2009,152
229,2010,702
229,2011,136
229,2012,300
229,2013,35
229,2014,3
229,2015,2
229,2016,65
229,2017,10656
229,2018,7146
229,2019,31
23,2004,61
23,2005,61
23,2006,61
23,2007,61
23,2008,15
23,2009,25
23,2010,43
23,2011,27
23,2012,152
23,2013,152
23,2014,379
23,2015,6181
23,2016,2320
23,2017,656
23,2018,312
23,2019,271
230,2001,120
230,2002,230
230,2003,10
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1998,3000
231,1999,17000
231,2000,4000
231,2001,612
231,2002,2266
231,2003,1600
231,2004,1000
231,2005,1266
231,2006,1396
231,2007,1999
231,2008,1999
231,2009,1186
231,2010,1211
231,2011,722
231,2012,800
231,2013,451
231,2014,229
231,2015,229
231,2016,1709
231,2017,4442
231,2018,21697
231,2019,6522
233,2001,2900
233,2002,1098
233,2003,1098
233,2004,1409
233,2005,1409
233,2006,1409
233,2007,1409
233,2008,673
233,2009,53
233,2010,398
233,2011,225
233,2012,225
233,2013,225
233,2014,225
233,2015,2
233,2016,0
233,2017,68
233,2018,136
233,2019,0
234,2015,4000
234,2016,3433
234,2017,2231
234,2018,754
234,2019,550
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,12599
236,1991,11
236,1992,890
236,1993,1512
236,1994,100
236,1995,100
236,1996,100
236,1997,2900
236,1998,3000
236,1999,5000
236,2000,4900
236,2001,5600
236,2002,4018
236,2003,12583
236,2004,19963
236,2005,6260
236,2006,940
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,102
236,2014,0
236,2015,0
236,2016,0
236,2017,843
236,2018,5048
236,2019,2681
237,1990,406442
237,1991,293780
237,1992,51512
237,1993,33036
237,1994,9136
237,1995,18329
237,1996,18329
237,1997,3010
237,1998,1631
237,1999,7100
237,2000,7100
237,2001,400
237,2002,1200
237,2003,1200
237,2004,861
237,2005,861
237,2006,138875
237,2007,216734
237,2008,68614
237,2009,56305
237,2010,108618
237,2011,198586
237,2012,148547
237,2013,134244
237,2014,272000
237,2015,100410
237,2016,68300
237,2017,67570
237,2018,63000
237,2019,41426
238,2011,11
238,2012,0
238,2013,0
238,2014,0
238,2015,9
238,2016,1
238,2017,4
238,2018,0
238,2019,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1994,103
244,1995,71
244,1996,68
244,1997,68
244,1998,68
244,1999,68
244,2000,68
244,2001,68
244,2002,68
244,2003,68
244,2004,68
244,2005,68
244,2006,68
244,2007,43
244,2008,43
244,2009,43
244,2010,43
244,2011,43
244,2012,43
244,2013,43
244,2014,43
244,2015,6
244,2016,1
244,2017,34
244,2018,203
244,2019,0
249,2015,70
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,321901
25,1991,294898
25,1992,514932
25,1993,350325
25,1994,592376
25,1995,749000
25,1996,833000
25,1997,650000
25,1998,604000
25,1999,622000
25,2000,536000
25,2001,534000
25,2002,550000
25,2003,714000
25,2004,1043000
25,2005,1118000
25,2006,1073000
25,2007,1446000
25,2008,1523000
25,2009,1277745
25,2010,1594000
25,2011,1962000
25,2012,2100000
25,2013,2155000
25,2014,2449000
25,2015,1915000
25,2016,1650411
25,2017,3052000
25,2018,3147975
25,2019,2552284
250,1990,105379
250,1991,135021
250,1992,100098
250,1993,94408
250,1994,112000
250,1995,97000
250,1996,112000
250,1997,65000
250,1998,46000
250,1999,49400
250,2000,58904
250,2001,17000
250,2002,30000
250,2003,52089
250,2004,100662
250,2005,112408
250,2006,193311
250,2007,301785
250,2008,227558
250,2009,124037
250,2010,163440
250,2011,183667
250,2012,160470
250,2013,154857
250,2014,156000
250,2015,181980
250,2016,117000
250,2017,63519
250,2018,69485
250,2019,97730
251,1990,44
251,1991,30
251,1992,30
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,1697
251,1999,39
251,2000,69
251,2001,100
251,2002,100
251,2003,100
251,2004,208
251,2005,208
251,2006,208
251,2007,208
251,2008,80
251,2009,51
251,2010,346
251,2011,21
251,2012,21
251,2013,1611
251,2014,64344
251,2015,214999
251,2016,300995
251,2017,95307
251,2018,48561
251,2019,40100
255,2000,38000
255,2001,68230
255,2002,7841
255,2003,11164
255,2004,16343
255,2005,15000
255,2006,15000
255,2007,21499
255,2008,28831
255,2009,17208
255,2010,23279
255,2011,20211
255,2012,7680
255,2013,14780
255,2014,14780
255,2015,14780
255,2016,14780
255,2017,14780
255,2018,14780
255,2019,24232
256,2000,3906
256,2001,3980
256,2002,7349
256,2003,186
256,2004,187
256,2005,59
256,2006,1843
256,2007,0
256,2008,2
256,2009,0
256,2010,32
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1992,49
26,1994,1724
26,1995,1724
26,1996,0
26,1997,0
26,1998,0
26,1999,1019
26,2000,1019
26,2001,1019
26,2002,1019
26,2003,287
26,2004,287
26,2005,287
26,2006,287
26,2007,287
26,2008,287
26,2009,287
26,2010,287
26,2011,287
26,2012,2
26,2013,2
26,2014,2
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1999,27000
27,2000,26000
27,2001,7000
27,2002,6000
27,2003,6000
27,2004,2900
27,2005,5160
27,2006,0
27,2007,15
27,2008,0
27,2009,43
27,2010,43
27,2011,43
27,2012,43
27,2013,0
27,2014,14
27,2015,13
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,1000
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,100
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,32
276,2013,32
276,2014,32
276,2015,34462
276,2016,19866
276,2017,34750
276,2018,10715
276,2019,10715
277,2012,30
277,2013,40
277,2014,40
277,2015,190
277,2016,150
277,2017,12068
277,2018,15251
277,2019,5719
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
28,1990,1412302
28,1991,1185339
28,1992,1189242
28,1993,927294
28,1994,601700
28,1995,612100
28,1996,409400
28,1997,423000
28,1998,656000
28,1999,980000
28,2000,1115500
28,2001,1011200
28,2002,1086671
28,2003,1279580
28,2004,1370198
28,2005,2819202
28,2006,1958550
28,2007,1653605
28,2008,1538437
28,2009,1335462
28,2010,1786000
28,2011,2232000
28,2012,2090000
28,2013,2718000
28,2014,2327000
28,2015,575710
28,2016,562136
28,2017,34722
28,2018,26366
28,2019,18840
29,1997,55
29,1998,55
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,743
29,2004,2729
29,2005,2729
29,2006,2729
29,2007,2729
29,2008,2729
29,2009,2729
29,2010,2729
29,2011,2729
29,2012,2729
29,2013,2729
29,2014,2729
29,2015,2115
29,2016,115
29,2017,20
29,2018,2
29,2019,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,756000
32,1991,770825
32,1992,679864
32,1993,791500
32,1994,1255000
32,1995,1236000
32,1996,1307000
32,1997,1706000
32,1998,1604000
32,1999,975000
32,2000,894000
32,2001,233000
32,2002,143500
32,2003,69716
32,2004,29350
32,2005,237017
32,2006,501899
32,2007,522898
32,2008,363773
32,2009,449682
32,2010,700881
32,2011,775076
32,2012,852000
32,2013,802000
32,2014,1051000
32,2015,1152000
32,2016,1391000
32,2017,1418000
32,2018,1285657
32,2019,1027726
33,1998,200
33,1999,282
33,2000,0
33,2001,2000
33,2002,4000
33,2003,5000
33,2004,6000
33,2005,7000
33,2006,8300
33,2007,6135
33,2008,5000
33,2009,4000
33,2010,3000
33,2011,1000
33,2012,0
33,2013,46
33,2014,27
33,2015,40
33,2016,0
33,2017,180
33,2018,759
33,2019,1824
35,2015,17
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,15882
351,1991,33357
351,1992,41443
351,1993,29144
351,1994,216200
351,1995,209200
351,1996,320500
351,1997,75041
351,1998,74308
351,1999,3321
351,2000,20210
351,2001,14864
351,2002,439625
351,2003,8070
351,2004,22648
351,2005,14117
351,2006,67976
351,2007,13091
351,2008,61167
351,2009,8643
351,2010,10378
351,2011,15940
351,2012,25780
351,2013,15294
351,2014,20671
351,2015,10738
351,2016,34571
351,2017,99654
351,2018,64882
351,2019,59590
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,2254
37,1990,35836
37,1991,16342
37,1992,41700
37,1993,36600
37,1994,84200
37,1995,72800
37,1996,41600
37,1997,109500
37,1998,117000
37,1999,154000
37,2000,249900
37,2001,313000
37,2002,91958
37,2003,126149
37,2004,93089
37,2005,86241
37,2006,95356
37,2007,78314
37,2008,155301
37,2009,110842
37,2010,147893
37,2011,152278
37,2012,158178
37,2013,144615
37,2014,113993
37,2015,110015
37,2016,232562
37,2017,328000
37,2018,169218
37,2019,123503
38,1990,438
38,1991,644
38,1992,804
38,1993,498
38,1994,178
38,1995,178
38,1996,178
38,1997,178
38,1998,178
38,1999,178
38,2000,178
38,2001,178
38,2002,178
38,2003,1870
38,2004,2564
38,2005,2564
38,2006,2564
38,2007,1273
38,2008,421
38,2009,39
38,2010,272
38,2011,598
38,2012,178
38,2013,4
38,2014,10
38,2015,63
38,2016,42
38,2017,67
38,2018,254
38,2019,8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2004,151
4,2005,151
4,2006,151
4,2007,151
4,2008,151
4,2009,151
4,2010,151
4,2011,151
4,2012,151
4,2013,151
4,2014,151
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2015,95
40,2016,49
40,2017,110
40,2018,403
40,2019,0
41,2000,14000
41,2001,11600
41,2002,8000
41,2003,4000
41,2004,4000
41,2005,450
41,2006,0
41,2007,0
41,2008,2889
41,2009,1649
41,2010,209
41,2011,194
41,2012,241
41,2013,393
41,2014,526
41,2015,740
41,2016,26010
41,2017,86300
41,2018,59708
41,2019,57567
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,1992,657
43,1993,657
43,1994,253
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,28
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1990,156
44,1991,178
44,1992,39
44,1993,16
44,1994,6850
44,1995,7900
44,1996,2200
44,1997,12000
44,1998,17000
44,1999,17000
44,2000,20500
44,2001,13100
44,2002,20546
44,2003,54448
44,2004,65061
44,2005,17027
44,2006,8945
44,2007,17720
44,2008,22589
44,2009,21312
44,2010,17361
44,2011,22979
44,2012,25499
44,2013,45547
44,2014,53900
44,2015,46989
44,2016,37345
44,2017,33383
44,2018,62182
44,2019,66821
45,1990,663
45,1992,26
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,2
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,670431
46,1991,470794
46,1992,530881
46,1993,339508
46,1994,239600
46,1995,241200
46,1996,258300
46,1997,496000
46,1998,638000
46,1999,211000
46,2000,281834
46,2001,481438
46,2002,455400
46,2003,776013
46,2004,844020
46,2005,742243
46,2006,659000
46,2007,640225
46,2008,630000
46,2009,512940
46,2010,606020
46,2011,789163
46,2012,774504
46,2013,661000
46,2014,790000
46,2015,641710
46,2016,782821
46,2017,922000
46,2018,889720
46,2019,853043
47,1991,74
47,1992,1738
47,1994,23
47,1995,23
47,1996,23
47,1997,23
47,1998,23
47,1999,23
47,2000,23
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,14
48,1991,105
48,1992,103
48,1994,0
48,1995,0
48,1996,200
48,1997,100
48,1998,100
48,1999,500
48,2000,200
48,2001,200
48,2002,200
48,2003,4314
48,2004,11633
48,2005,11633
48,2006,11633
48,2007,11633
48,2008,19068
48,2009,71515
48,2010,92089
48,2011,155454
48,2012,164553
48,2013,79175
48,2014,97983
48,2015,158245
48,2016,129675
48,2017,148629
48,2018,120843
48,2019,115826
49,1994,128
49,1995,100
49,1996,100
49,1997,100
49,1998,100
49,1999,100
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,91
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,26
5,2016,48
5,2017,0
5,2018,0
5,2019,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,25405466
5000,1991,26750990
5000,1992,25969405
5000,1993,16982896
5000,1994,18238274
5000,1995,17200006
5000,1996,16761449
5000,1997,17211009
5000,1998,13703766
5000,1999,15687771
5000,2000,18210533
5000,2001,15342803
5000,2002,15595676
5000,2003,14477485
5000,2004,14070446
5000,2005,16358667
5000,2006,15348890
5000,2007,16840969
5000,2008,15433464
5000,2009,13175493
5000,2010,15315837
5000,2011,15578058
5000,2012,15667084
5000,2013,16481047
5000,2014,19488964
5000,2015,18645057
5000,2016,17776858
5000,2017,17617670
5000,2018,17039120
5000,2019,16157953
5100,1990,4073158
5100,1991,3882248
5100,1992,3846983
5100,1993,3780826
5100,1994,4341318
5100,1995,4069547
5100,1996,4968266
5100,1997,5967508
5100,1998,4757739
5100,1999,4565349
5100,2000,5692946
5100,2001,5110648
5100,2002,4354561
5100,2003,4262347
5100,2004,3631052
5100,2005,3942633
5100,2006,4282543
5100,2007,4958333
5100,2008,4582197
5100,2009,3595751
5100,2010,3739470
5100,2011,3295542
5100,2012,3943046
5100,2013,3879186
5100,2014,5548400
5100,2015,6624245
5100,2016,7335680
5100,2017,6696463
5100,2018,6138817
5100,2019,5698119
5101,1990,28713
5101,1991,30353
5101,1992,39798
5101,1993,12602
5101,1994,15740
5101,1995,12533
5101,1996,16515
5101,1997,56919
5101,1998,75720
5101,1999,43464
5101,2000,58431
5101,2001,56280
5101,2002,19564
5101,2003,25437
5101,2004,48668
5101,2005,48668
5101,2006,54169
5101,2007,246427
5101,2008,172032
5101,2009,142173
5101,2010,244470
5101,2011,255426
5101,2012,337459
5101,2013,384849
5101,2014,797783
5101,2015,1301115
5101,2016,1342817
5101,2017,1140055
5101,2018,797145
5101,2019,923766
5102,1990,2832921
5102,1991,2814530
5102,1992,2740221
5102,1993,2754572
5102,1994,3239102
5102,1995,3503000
5102,1996,4476500
5102,1997,5606450
5102,1998,4431717
5102,1999,4153809
5102,2000,4576379
5102,2001,4059738
5102,2002,3169556
5102,2003,3549153
5102,2004,2972121
5102,2005,3245687
5102,2006,3620688
5102,2007,3955171
5102,2008,3812147
5102,2009,2967113
5102,2010,2751193
5102,2011,2273782
5102,2012,2368250
5102,2013,2164791
5102,2014,2634313
5102,2015,2634484
5102,2016,3338157
5102,2017,3959593
5102,2018,3795329
