geo,year,energy_food_systems_emissions_share_co2_eeb
147,1999,7.7816
147,2000,7.5304
147,2001,8.4021
147,2002,7.1889
147,2003,7.0189
147,2004,7.2417
147,2005,7.8774
147,2006,8.1424
147,2007,8.2996
147,2008,10.1775
147,2009,10.2745
147,2010,10.8634
147,2011,10.046
147,2012,10.2808
147,2013,8.7251
147,2014,13.5645
147,2015,14.7041
147,2016,15.3023
147,2017,14.5776
147,2018,13.7301
147,2019,14.1824
148,1990,22.063
148,1991,20.6428
148,1992,19.1197
148,1993,18.2489
148,1994,17.4681
148,1995,17.2084
148,1996,17.1277
148,1997,17.7836
148,1998,19.7145
148,1999,19.2175
148,2000,18.3154
148,2001,16.6053
148,2002,15.9672
148,2003,15.2738
148,2004,16.6183
148,2005,19.6881
148,2006,32.9483
148,2007,37.5526
148,2008,39.7862
148,2009,41.3769
148,2010,42.9043
148,2011,36.5759
148,2012,32.2095
148,2013,33.6362
148,2014,30.7209
148,2015,26.2543
148,2016,27.5667
148,2017,24.4678
148,2018,23.5165
148,2019,16.5029
149,1990,-17.5955
149,1991,-30.9024
149,1992,-49.1908
149,1993,-95.6503
149,1994,208.0058
149,1995,47.7417
149,1996,48.4684
149,1997,41.9604
149,1998,93.5564
149,1999,38.8316
149,2000,41.4184
149,2001,-95.2158
149,2002,-48.4312
149,2003,-70.1953
149,2004,-47.5239
149,2005,-67.5684
149,2006,-40.1746
149,2007,-41.1957
149,2008,-102.9399
149,2009,1099.1921
149,2010,121.3764
149,2011,11.6426
149,2012,11.5457
149,2013,11.5217
149,2014,10.9071
149,2015,10.2292
149,2016,12.2277
149,2017,12.7088
149,2018,12.7122
149,2019,9.5514
15,1990,9.91
15,1991,10.2087
15,1992,10.3728
15,1993,10.1122
15,1994,9.4324
15,1995,8.5522
15,1996,8.175
15,1997,5.844
15,1998,4.5598
15,1999,4.7282
150,1990,19.5256
150,1991,19.8777
150,1992,20.0618
150,1993,20.4694
150,1994,19.9212
150,1995,19.0934
150,1996,19.5444
150,1997,18.7835
150,1998,18.583
150,1999,19.1277
150,2000,18.7699
150,2001,18.6067
150,2002,17.9789
150,2003,17.9677
150,2004,17.5909
150,2005,17.9325
150,2006,17.6042
150,2007,17.6387
150,2008,17.6417
150,2009,17.2726
150,2010,17.1818
150,2011,17.162
150,2012,18.0562
150,2013,18.2366
150,2014,17.9523
150,2015,18.0964
150,2016,18.3042
150,2017,18.7182
150,2018,18.9103
150,2019,19.5817
151,1990,8.2743
151,1991,10.3948
151,1992,12.5778
151,1993,7.6879
151,1994,8.7418
151,1995,9.1809
151,1996,9.0084
151,1997,8.7303
151,1998,136.635
151,1999,22.0172
151,2000,9.2489
151,2001,9.2559
151,2002,8.9424
151,2003,10.0387
151,2004,9.9583
151,2005,9.895
151,2006,11.331
151,2007,10.6575
151,2008,10.8494
151,2009,10.1165
151,2010,14.5025
154,1992,5.8441
154,1993,7.7423
154,1994,9.0638
154,1995,9.1417
154,1996,7.9901
154,1997,7.4583
154,1998,5.2892
154,1999,5.4757
154,2000,5.2347
154,2001,7.6335
154,2002,7.7813
154,2003,7.4701
154,2004,8.1087
154,2005,7.4595
154,2006,7.3619
154,2007,9.0806
154,2008,9.5463
154,2009,9.7608
154,2010,8.706
154,2011,9.3409
154,2012,9.5484
154,2013,9.9525
154,2014,10.3058
154,2015,11.5912
154,2016,12.1447
154,2017,11.5317
154,2018,12.0308
154,2019,10.1003
155,1990,18.623
155,1991,17.4835
155,1992,15.6466
155,1993,15.2265
155,1994,14.8204
155,1995,14.045
155,1996,14.7117
155,1997,14.9433
155,1998,14.1397
155,1999,14.5141
155,2000,15.2636
155,2001,14.838
155,2002,12.7399
155,2003,13.217
155,2004,12.6857
155,2005,13.1168
155,2006,15.069
155,2007,12.8722
155,2008,14.009
155,2009,17.8417
155,2010,20.6552
155,2011,24.4356
155,2012,23.2937
155,2013,23.1287
155,2014,21.7685
155,2015,23.0715
155,2016,21.8239
155,2017,21.6977
155,2018,24.2268
155,2019,19.1262
156,1990,-362.6766
156,1991,-32617.3369
156,1992,365.9378
156,1993,133.5844
156,1994,130.995
156,1995,105.4993
156,1996,72.1136
156,1997,56.2069
156,1998,61.9818
156,1999,47.1731
156,2000,44.502
156,2001,33.8315
156,2002,36.7021
156,2003,39.5813
156,2004,37.1547
156,2005,42.5515
156,2006,43.9876
156,2007,41.6707
156,2008,39.5535
156,2009,55.4507
156,2010,62.66
156,2011,39.9864
156,2012,34.4024
156,2013,35.7358
156,2014,36.6928
156,2015,37.9446
156,2016,29.4691
156,2017,28.7729
156,2018,29.7311
156,2019,27.7353
157,1990,1.7131
157,1991,1.6719
157,1992,1.9329
157,1993,1.8364
157,1994,1.9936
157,1995,2.0927
157,1996,2.152
157,1997,2.3341
157,1998,2.327
157,1999,2.291
157,2000,2.2567
157,2001,1.9304
157,2002,1.9302
157,2003,1.9198
157,2004,1.9301
157,2005,2.3964
157,2006,2.9087
157,2007,3.0901
157,2008,2.9375
157,2009,3.0445
157,2010,3.0266
157,2011,5.6749
157,2012,5.7819
157,2013,6.5267
157,2014,6.7193
157,2015,7.0577
157,2016,4.8799
157,2017,4.8233
157,2018,4.9297
157,2019,4.8277
158,1990,4.9638
158,1991,5.1206
158,1992,4.2919
158,1993,3.2844
158,1994,3.8467
158,1995,3.8606
158,1996,5.0583
158,1997,4.5722
158,1998,3.6087
158,1999,3.7681
158,2000,1.7379
158,2001,11.476
158,2002,11.171
158,2003,6.4089
158,2004,7.0709
158,2005,7.3586
158,2006,8.285
158,2007,8.7988
158,2008,8.9378
158,2009,11.6222
158,2010,12.2507
158,2011,11.7706
158,2012,12.2786
158,2013,13.4377
158,2014,13.5839
158,2015,14.4776
158,2016,13.6965
158,2017,14.5919
158,2018,14.8611
158,2019,13.7705
159,1990,26.658
159,1991,29.4456
159,1992,27.3756
159,1993,16.4373
159,1994,19.591
159,1995,20.7863
159,1996,25.6551
159,1997,23.9099
159,1998,15.9418
159,1999,17.2575
159,2000,4.9282
159,2001,16.1307
159,2002,16.1568
159,2003,5.9926
159,2004,6.2496
159,2005,6.8874
159,2006,6.9518
159,2007,6.4536
159,2008,7.3962
159,2009,8.7789
159,2010,8.0826
159,2011,7.9108
159,2012,8.2845
159,2013,10.159
159,2014,10.6909
159,2015,10.7847
159,2016,11.1096
159,2017,10.3319
159,2018,10.3515
159,2019,9.5587
16,1990,13.7595
16,1991,13.1406
16,1992,13.3631
16,1993,13.2616
16,1994,12.9193
16,1995,13.4845
16,1996,13.677
16,1997,14.0077
16,1998,14.389
16,1999,14.1218
16,2000,13.969
16,2001,14.5802
16,2002,14.6151
16,2003,15.3396
16,2004,15.7182
16,2005,15.8793
16,2006,15.6122
16,2007,16.179
16,2008,15.7506
16,2009,15.4682
16,2010,15.178
16,2011,16.6452
16,2012,16.6084
16,2013,15.419
16,2014,15.6853
16,2015,14.3365
16,2016,15.5834
16,2017,16.4902
16,2018,16.3496
16,2019,14.8608
160,1990,4.9188
160,1991,5.0423
160,1992,5.0514
160,1993,5.0582
160,1994,5.079
160,1995,5.0444
160,1996,5.0727
160,1997,5.2005
160,1998,5.1947
160,1999,5.171
160,2000,5.1676
160,2001,5.8403
160,2002,5.7009
160,2003,7.8148
160,2004,7.5343
160,2005,6.7055
160,2006,6.7328
160,2007,6.3244
160,2008,5.0856
160,2009,8.2956
160,2010,8.7791
160,2011,13.5699
160,2012,12.8849
160,2013,13.2891
160,2014,11.1186
160,2015,15.0517
160,2016,14.6844
160,2017,14.2756
160,2018,14.7078
160,2019,11.2575
162,1990,14.277
162,1991,15.6597
162,1992,14.9622
162,1993,12.918
162,1994,14.1185
162,1995,13.6293
162,1996,15.4011
162,1997,13.4918
162,1998,13.7389
162,1999,12.461
162,2000,11.8378
162,2001,14.7862
162,2002,17.3313
162,2003,14.1195
162,2004,15.0315
162,2005,14.9621
162,2006,14.4565
162,2007,14.3522
162,2008,10.2222
162,2009,10.9084
162,2010,13.467
162,2011,14.2206
162,2012,13.9059
162,2013,12.0892
162,2014,11.4681
162,2015,9.665
162,2016,11.0598
162,2017,9.3477
162,2018,9.1546
162,2019,9.5265
163,1991,0
163,1992,3.4878
163,1993,3.3755
163,1994,3.3834
163,1995,3.3952
163,1996,3.506
163,1997,3.6015
163,1998,3.8104
163,1999,3.9073
163,2000,4.2365
163,2001,4.4257
163,2002,4.4645
163,2003,4.3738
163,2004,4.2465
163,2005,4.2611
163,2006,4.2034
163,2007,4.1011
163,2008,4.2146
163,2009,4.2298
163,2010,4.0778
163,2011,3.2282
163,2012,3.3839
163,2013,3.4046
163,2014,3.4398
163,2015,3.5278
163,2016,0.6006
163,2017,0.5993
163,2018,0.6326
163,2019,0.6326
164,1990,0
165,1990,19.0633
165,1991,19.6865
165,1992,18.1691
165,1993,17.496
165,1994,17.1359
165,1995,18.1688
165,1996,18.149
165,1997,18.6826
165,1998,18.0034
165,1999,18.2539
165,2000,17.7458
165,2001,17.8085
165,2002,17.6214
165,2003,16.9337
165,2004,16.7275
165,2005,16.7264
165,2006,16.9729
165,2007,18.0629
165,2008,18.1232
165,2009,18.8238
165,2010,18.1337
165,2011,18.4303
165,2012,18.3037
165,2013,18.3669
165,2014,18.4436
165,2015,17.7516
165,2016,16.1624
165,2017,14.7093
165,2018,14.4311
165,2019,14.3033
166,1990,3.7761
166,1991,4.2803
166,1992,4.7577
166,1993,4.6639
166,1994,4.782
166,1995,4.9951
166,1996,5.066
166,1997,5.1365
166,1998,5.8386
166,1999,6.1626
166,2000,6.209
166,2001,6.5333
166,2002,7.1612
166,2003,7.7987
166,2004,7.6021
166,2005,9.0524
166,2006,9.4194
166,2007,10.9241
166,2008,10.6981
166,2009,10.5163
166,2010,11.0055
166,2011,10.5577
166,2012,11.0847
166,2013,10.527
166,2014,10.731
166,2015,11.6224
166,2016,12.2309
166,2017,12.2875
166,2018,12.0957
166,2019,11.5224
167,1993,11.082
167,1994,11.7398
167,1995,12.5631
167,1996,11.9963
167,1997,10.7203
167,1998,10.3905
167,1999,11.6036
167,2000,10.7791
167,2001,10.6791
167,2002,10.3893
167,2003,10.5537
167,2004,10.6861
167,2005,9.9144
167,2006,9.7442
167,2007,9.368
167,2008,9.8011
167,2009,9.8682
167,2010,9.5985
167,2011,9.4821
167,2012,9.5893
167,2013,10.0018
167,2014,10.2694
167,2015,10.3321
167,2016,10.6019
167,2017,10.942
167,2018,10.8868
167,2019,11.3133
168,1990,1.3827
168,1991,1.3852
168,1992,1.3974
168,1993,1.3558
168,1994,1.3703
168,1995,1.2621
168,1996,1.2643
168,1997,1.4654
168,1998,1.453
168,1999,1.3927
168,2000,0.7684
168,2001,0.8635
168,2002,0.8815
168,2003,0.9686
168,2004,1.0581
168,2005,1.0889
168,2006,1.1106
168,2007,1.9157
168,2008,1.9835
168,2009,2.455
168,2010,2.6542
168,2011,2.2654
168,2012,2.3084
168,2013,2.3368
168,2014,2.5492
168,2015,2.5937
168,2016,2.6491
168,2017,2.4986
168,2018,2.5693
168,2019,2.7064
169,1990,1.6521
169,1991,1.4777
169,1992,1.7618
169,1993,1.7169
169,1994,1.7825
169,1995,2.0159
169,1996,1.9655
169,1997,2.2024
169,1998,2.3228
169,1999,2.2993
169,2000,1.9032
169,2001,1.5441
169,2002,1.6395
169,2003,1.7458
169,2004,1.8264
169,2005,1.7624
169,2006,1.8221
169,2007,1.839
169,2008,1.9434
169,2009,2.0158
169,2010,2.1996
169,2011,1.8863
169,2012,1.8116
169,2013,1.902
169,2014,1.945
169,2015,2.0709
169,2016,3.324
169,2017,3.5844
169,2018,3.7174
169,2019,3.484
170,1990,4.4401
170,1991,4.5744
170,1992,4.8751
170,1993,4.8693
170,1994,4.8871
170,1995,5.4403
170,1996,5.7054
170,1997,5.2128
170,1998,3.9444
170,1999,4.1884
170,2000,4.1869
170,2001,4.3227
170,2002,4.3477
170,2003,4.3503
170,2004,4.71
170,2005,4.7014
170,2006,4.7013
170,2007,4.4802
170,2008,4.9469
170,2009,5.2905
170,2010,5.1825
170,2011,4.4397
170,2012,4.2347
170,2013,4.7188
170,2014,4.5038
170,2015,4.7315
170,2016,4.7099
170,2017,4.8028
170,2018,4.7872
170,2019,4.6823
171,1990,9.1917
171,1991,8.4359
171,1992,8.081
171,1993,8.4583
171,1994,8.4484
171,1995,8.6794
171,1996,9.2718
171,1997,8.7421
171,1998,9.6421
171,1999,9.6
171,2000,8.241
171,2001,8.6476
171,2002,9.4019
171,2003,8.7125
171,2004,8.9042
171,2005,7.9422
171,2006,8.6413
171,2007,13.6881
171,2008,13.1555
171,2009,13.9563
171,2010,12.9816
171,2011,13.0607
171,2012,12.9157
171,2013,11.8049
171,2014,11.6138
171,2015,11.2419
171,2016,11.8256
171,2017,11.2396
171,2018,11.1691
171,2019,10.5149
173,1990,16.0266
173,1991,18.3488
173,1992,18.0057
173,1993,19.7874
173,1994,19.7218
173,1995,19.8158
173,1996,20.6172
173,1997,19.7928
173,1998,18.7469
173,1999,18.2149
173,2000,17.4709
173,2001,21.7233
173,2002,23.2945
173,2003,21.5436
173,2004,20.8916
173,2005,21.8057
173,2006,20.4212
173,2007,20.7378
173,2008,21.3593
173,2009,22.6421
173,2010,21.7499
173,2011,17.9761
173,2012,19.2108
173,2013,18.9228
173,2014,20.1581
173,2015,21.9233
173,2016,22.4572
173,2017,22.6504
173,2018,22.4906
173,2019,23.595
174,1990,12.4555
174,1991,12.3915
174,1992,12.4742
174,1993,12.1846
174,1994,12.3021
174,1995,11.795
174,1996,11.7243
174,1997,12.4529
174,1998,12.2402
174,1999,11.9405
174,2000,12.651
174,2001,11.735
174,2002,12.0486
174,2003,11.8161
174,2004,12.3853
174,2005,12.4664
174,2006,12.2754
174,2007,12.284
174,2008,11.954
174,2009,12.0735
174,2010,11.9706
174,2011,12.7227
174,2012,13.1939
174,2013,13.749
174,2014,14.0277
174,2015,13.1928
174,2016,12.8219
174,2017,12.3388
174,2018,12.9718
174,2019,14.6416
175,1990,6.384
175,1991,6.847
175,1992,6.4434
175,1993,4.9744
175,1994,5.6073
175,1995,5.8308
175,1996,6.2687
175,1997,6.4416
175,1998,4.7325
175,1999,5.1317
175,2000,2.4272
175,2001,3.8701
175,2002,3.8691
175,2003,2.888
175,2004,3.012
175,2005,3.0301
175,2006,3.2502
175,2007,3.3581
175,2008,3.3024
175,2009,3.7767
175,2010,3.7334
175,2011,3.7648
175,2012,3.7266
175,2013,4.0083
175,2014,4.2695
175,2015,4.6968
175,2016,5.1448
175,2017,4.9306
175,2018,4.9137
175,2019,5.0799
176,1990,0.8934
176,1991,0.8597
176,1992,0.9225
176,1993,0.9161
176,1994,0.9804
176,1995,1.0148
176,1996,0.967
176,1997,0.9103
176,1998,0.9396
176,1999,0.9228
176,2000,0.8949
176,2001,0.8303
176,2002,2.1967
176,2003,2.1216
176,2004,2.0382
176,2005,2.1871
176,2006,2.2433
176,2007,2.888
176,2008,3.2794
176,2009,3.7805
176,2010,4.08
176,2011,5.0688
176,2012,5.0923
176,2013,5.5846
176,2014,6.2796
176,2015,6.6299
176,2016,6.4739
176,2017,6.9989
176,2018,7.1564
176,2019,5.9177
178,1993,13.734
178,1994,24.2683
178,1995,26.4645
178,1996,31.3916
178,1997,28.4162
178,1998,20.26
178,1999,20.6293
178,2000,17.5875
178,2001,19.8471
178,2002,19.9792
178,2003,16.684
178,2004,11.08
178,2005,10.3186
178,2006,11.3411
178,2007,11.0841
178,2008,12.2939
178,2009,12.1133
178,2010,12.364
178,2011,13.4818
178,2012,13.0203
178,2013,12.8306
178,2014,12.8068
178,2015,13.2987
178,2016,12.3769
178,2017,12.6619
178,2018,13.9773
178,2019,13.2539
179,1990,8.622
179,1991,7.2288
179,1992,5.0444
179,1993,4.5969
179,1994,4.5051
179,1995,4.6842
179,1996,4.6835
179,1997,4.5162
179,1998,5.8985
179,1999,6.2741
179,2000,6.6227
179,2001,6.5059
179,2002,7.0145
179,2003,6.5644
179,2004,7.3707
179,2005,8.6294
179,2006,7.7392
179,2007,9.4181
179,2008,10.1918
179,2009,10.4609
179,2010,9.0197
179,2011,8.6643
179,2012,8.4651
179,2013,13.9524
179,2014,12.2565
179,2015,12.0575
179,2016,12.3632
179,2017,6.0461
179,2018,6.68
179,2019,9.9565
18,1990,-0.4384
18,1991,-0.4404
18,1992,-0.4282
18,1993,-0.4279
18,1994,-0.4465
18,1995,-0.5007
18,1996,-0.6987
18,1997,-0.8099
18,1998,-0.7518
18,1999,-0.726
18,2000,-0.7087
18,2001,-0.7364
18,2002,-0.7787
18,2003,-0.7512
18,2004,-0.688
18,2005,-0.868
18,2006,-0.9366
18,2007,-0.9367
18,2008,-0.9536
18,2009,-1.0058
18,2010,-1.1973
18,2011,-32.2793
18,2012,-46.3181
18,2013,-72.9597
18,2014,-245.7184
18,2015,132.7763
18,2016,37.9362
18,2017,24.0004
18,2018,22.8465
18,2019,22.2812
180,1991,27.7777
180,1992,39.7058
180,1993,39.7096
180,1994,51.9776
180,1995,45.3044
180,1996,42.5278
180,1997,43.9645
180,1998,40.0603
180,1999,40.6431
180,2000,42.2328
180,2001,42.1827
180,2002,30.8914
180,2003,35.6795
180,2004,34.5737
180,2005,40.1537
180,2006,46.2778
180,2007,39.8511
180,2008,55.8821
180,2009,82.6549
180,2010,88.9238
180,2011,96.4261
180,2012,152.0898
180,2013,92.0538
180,2014,55.1002
180,2015,46.9671
180,2016,43.1977
180,2017,41.716
180,2018,41.7774
180,2019,39.528
181,1990,12.1696
181,1991,11.5863
181,1992,11.1992
181,1993,10.8403
181,1994,11.1701
181,1995,11.2534
181,1996,13.0849
181,1997,12.6071
181,1998,13.5369
181,1999,14.2431
181,2000,14.0812
181,2001,11.9486
181,2002,11.3409
181,2003,11.3124
181,2004,11.9705
181,2005,13.5012
181,2006,18.4774
181,2007,20.8897
181,2008,20.1078
181,2009,26.1469
181,2010,15.5973
181,2011,10.7394
181,2012,11.8275
181,2013,9.2338
181,2014,8.766
181,2015,8.5644
181,2016,1.8698
181,2017,1.8028
181,2018,2.009
181,2019,1.9186
183,1990,8.3169
183,1991,10.1852
183,1992,11.6494
183,1993,9.5517
183,1994,8.8715
183,1995,9.1775
183,1996,9.2941
183,1997,9.4653
183,1998,8.3896
183,1999,7.512
183,2000,7.6306
183,2001,7.6895
183,2002,7.5997
183,2003,8.1385
183,2004,8.8481
183,2005,9.025
183,2006,7.8753
183,2007,8.2297
183,2008,9.0598
183,2009,10.4195
183,2010,10.1796
183,2011,-4.5202
183,2012,-4.5948
183,2013,-5.7748
183,2014,-5.8723
183,2015,-5.0384
183,2016,20.5297
183,2017,20.3261
183,2018,20.9918
183,2019,21.9179
184,1990,7.8117
184,1991,7.7685
184,1992,7.0113
184,1993,4.7329
184,1994,5.5264
184,1995,5.6641
184,1996,6.413
184,1997,6.0243
184,1998,4.7317
184,1999,4.9443
184,2000,3.9908
184,2001,4.6326
184,2002,4.4716
184,2003,3.5211
184,2004,2.1668
184,2005,2.1749
184,2006,2.1516
184,2007,2.5128
184,2008,2.6573
184,2009,2.9629
184,2010,2.9947
184,2011,4.9735
184,2012,5.2799
184,2013,5.3409
184,2014,5.6427
184,2015,5.8202
184,2016,6.0586
184,2017,6.1574
184,2018,6.8142
184,2019,6.7567
185,1992,14.8231
185,1993,16.4868
185,1994,20.904
185,1995,19.3764
185,1996,19.4105
185,1997,19.3907
185,1998,20.9585
185,1999,21.0991
185,2000,18.4822
185,2001,23.3672
185,2002,22.7509
185,2003,21.0811
185,2004,21.1254
185,2005,26.6861
185,2006,26.4646
185,2007,27.0815
185,2008,26.9316
185,2009,28.57
185,2010,24.8686
185,2011,21.3717
185,2012,20.9149
185,2013,23.3658
185,2014,25.2009
185,2015,24.7805
185,2016,22.3375
185,2017,24.2875
185,2018,22.7157
185,2019,22.7959
186,1992,3.2795
186,1993,4.0736
186,1994,4.2886
186,1995,4.494
186,1996,5.0681
186,1997,5.4269
186,1998,5.1154
186,1999,5.7546
186,2000,4.9163
186,2001,20.7827
186,2002,18.8404
186,2003,15.5369
186,2004,13.6685
186,2005,31.8812
187,1990,55.0856
187,1991,61.2411
187,1992,60.5682
187,1993,41.1099
187,1994,50.2881
187,1995,54.1821
187,1996,60.3842
187,1997,57.293
187,1998,48.1101
187,1999,48.6519
187,2000,35.7245
187,2001,42.7008
187,2002,41.2715
187,2003,27.6282
187,2004,13.7632
187,2005,18.3968
187,2006,17.5077
187,2007,20.7518
187,2008,20.3152
187,2009,22.6452
187,2010,23.5609
187,2011,23.358
187,2012,24.1658
187,2013,26.9853
187,2014,28.0443
187,2015,27.7069
187,2016,33.4608
187,2017,29.696
187,2018,31.347
187,2019,31.3669
188,1990,9.5682
188,1991,10.2143
188,1992,9.4619
188,1993,9.6996
188,1994,9.6109
188,1995,10.0075
188,1996,10.2006
188,1997,10.0532
188,1998,10.0388
188,1999,9.5421
188,2000,10.702
188,2001,11.386
188,2002,9.2723
188,2003,9.2107
188,2004,10.7162
188,2005,9.9864
188,2006,9.0841
188,2007,9.0604
188,2008,8.2838
188,2009,8.5518
188,2010,8.955
188,2011,10.3312
188,2012,10.7377
188,2013,11.6038
188,2014,10.9005
188,2015,10.8109
188,2016,11.1399
188,2017,10.4406
188,2018,11.0683
188,2019,11.6952
189,1990,52.8202
189,1991,41.7865
189,1992,120.9702
189,1993,20.48
189,1994,17.8467
189,1995,15.4665
189,1996,15.1586
189,1997,17.8665
189,1998,21.3316
189,1999,18.9815
189,2000,19.8926
189,2001,19.8519
189,2002,24.4409
189,2003,18.3717
189,2004,18.133
189,2005,21.2636
189,2006,19.1752
189,2007,26.4985
189,2008,24.3648
189,2009,22.5767
189,2010,20.6791
189,2011,28.9402
189,2012,29.95
189,2013,35.8139
189,2014,28.7326
189,2015,26.7309
189,2016,30.99
189,2017,30.5671
189,2018,29.8662
189,2019,28.5936
19,1990,1.1547
19,1991,1.1945
19,1992,1.2155
19,1993,1.1323
19,1994,1.2237
19,1995,1.4152
19,1996,1.3921
19,1997,1.5068
19,1998,1.5901
19,1999,1.4803
19,2000,2.1372
19,2001,2.7236
19,2002,2.7869
19,2003,3.034
19,2004,3.2474
19,2005,3.5513
19,2006,2.8007
19,2007,2.9562
19,2008,3.2727
19,2009,3.411
19,2010,3.6395
19,2011,3.5972
19,2012,3.5787
19,2013,3.7989
19,2014,3.8356
19,2015,3.9876
19,2016,3.7227
19,2017,3.8985
19,2018,4.1372
19,2019,4.0943
191,1990,35.4129
191,1991,33.3165
191,1992,36.1338
191,1993,26.8385
191,1994,22.9959
191,1995,23.281
191,1996,22.6539
191,1997,24.5196
191,1998,21.0763
191,1999,21.072
191,2000,24.046
191,2001,15.1355
191,2002,15.321
191,2003,14.882
191,2004,15.2948
191,2005,15.4248
191,2006,15.2944
191,2007,13.4511
191,2008,16.5057
191,2009,12.6835
191,2010,14.9977
191,2011,17.6476
191,2012,15.6884
191,2013,19.3746
191,2014,15.4321
191,2015,20.5847
191,2016,17.2272
191,2017,15.9446
191,2018,16.6487
191,2019,17.275
193,1990,36.4271
193,1991,40.1796
193,1992,35.4394
193,1993,21.8468
193,1994,27.863
193,1995,29.1581
193,1996,34.2632
193,1997,31.6278
193,1998,8.3487
193,1999,8.5897
193,2000,8.1764
193,2001,7.6484
193,2002,8.1524
193,2003,8.0469
193,2004,8.6079
193,2005,8.7949
193,2006,9.3549
193,2007,10.036
193,2008,11.1948
193,2009,11.1715
193,2010,11.3185
193,2011,3.9973
193,2012,4.2954
193,2013,4.3197
193,2014,4.3409
193,2015,4.5916
193,2016,4.7292
193,2017,4.8896
193,2018,5.1808
193,2019,5.1718
194,1990,13.8574
194,1991,11.3097
194,1992,10.3971
194,1993,9.8825
194,1994,10.3648
194,1995,12.4977
194,1996,11.1979
194,1997,12.9958
194,1998,14.0862
194,1999,13.2177
194,2000,10.4991
194,2001,10.7859
194,2002,10.7127
194,2003,11.0933
194,2004,9.5905
194,2005,9.851
194,2006,10.4749
194,2007,13.5482
194,2008,13.4208
194,2009,12.969
194,2010,11.5968
194,2011,12.2569
194,2012,12.0022
194,2013,12.7413
194,2014,11.7224
194,2015,11.8458
194,2016,12.571
194,2017,11.0301
194,2018,11.3078
194,2019,11.5956
195,1990,3.8181
195,1991,3.8743
195,1992,4.1486
195,1993,4.23
195,1994,4.3339
195,1995,5.4103
195,1996,6.1934
195,1997,7.2731
195,1998,8.0513
195,1999,8.4987
195,2000,11.5382
195,2001,10.4007
195,2002,10.2347
195,2003,9.6253
195,2004,9.8887
195,2005,9.0999
195,2006,10.6797
195,2007,9.424
195,2008,9.464
195,2009,11.621
195,2010,9.4964
195,2011,10.2772
195,2012,10.592
195,2013,11.0833
195,2014,11.5194
195,2015,11.6476
195,2016,12.2105
195,2017,12.4072
195,2018,11.401
195,2019,10.8297
196,1990,16.1195
196,1991,18.8945
196,1992,16.1342
196,1993,17.0956
196,1994,16.2761
196,1995,16.6984
196,1996,16.9646
196,1997,12.7015
196,1998,10.3946
196,1999,9.4713
196,2000,11.3618
196,2001,10.9168
196,2002,12.3623
196,2003,11.9567
196,2004,11.0315
196,2005,11.1918
196,2006,10.9076
196,2007,11.1471
196,2008,10.8055
196,2009,18.4289
196,2010,22.6319
196,2011,26.5084
196,2012,22.8783
196,2013,27.2048
196,2014,20.8353
196,2015,22.3041
196,2016,20.3724
196,2017,19.7693
196,2018,27.9875
196,2019,29.336
197,1990,6.8818
197,1991,8.1786
197,1992,6.0283
197,1993,4.1653
197,1994,5.1265
197,1995,3.7744
197,1996,4.6721
197,1997,3.9217
197,1998,3.4829
197,1999,2.8042
197,2000,2.0954
197,2001,5.3913
197,2002,5.6091
197,2003,3.8395
197,2004,3.6802
197,2005,3.0518
197,2006,4.5211
197,2007,4.0811
197,2008,4.0429
197,2009,4.1403
197,2010,4.1452
197,2011,4.4611
197,2012,4.6781
197,2013,5.2923
197,2014,5.6257
197,2015,5.2862
197,2016,5.4856
197,2017,5.3713
197,2018,4.7723
197,2019,4.6699
198,1992,30.5304
198,1993,31.3449
198,1994,29.5093
198,1995,30.1336
198,1996,30.5714
198,1997,27.5005
198,1998,29.2654
198,1999,30.3391
198,2000,32.3799
198,2001,49.8075
198,2002,48.759
198,2003,45.6332
198,2004,40.8154
198,2005,39.9055
198,2006,39.0484
198,2007,37.877
198,2008,33.8319
198,2009,43.4152
198,2010,42.4605
198,2011,15.0502
198,2012,15.0486
198,2013,15.586
198,2014,17.7726
198,2015,17.9393
198,2016,14.1897
198,2017,13.7186
198,2018,14.0288
198,2019,15.1115
199,1993,15.4921
199,1994,13.3013
199,1995,14.0253
199,1996,14.217
199,1997,14.1807
199,1998,13.1216
199,1999,12.6372
199,2000,11.8642
199,2001,9.759
199,2002,10.201
199,2003,9.482
199,2004,8.9839
199,2005,9.2363
199,2006,9.0146
199,2007,9.6362
199,2008,9.5825
199,2009,10.7523
199,2010,9.7665
199,2011,9.2921
199,2012,9.4592
199,2013,10.0624
199,2014,10.127
199,2015,9.5347
199,2016,7.5208
199,2017,7.6545
199,2018,7.5806
199,2019,7.4291
2,1990,132.2251
2,1991,199.8644
2,1992,-24.6902
2,1993,-20.6623
2,1994,-16.2832
2,1995,-15.115
2,1996,-12.8202
2,1997,-10.7278
2,1998,-9.8065
2,1999,-7.4109
2,2000,-6.9574
2,2001,10.0811
2,2002,9.9744
2,2003,9.0017
2,2004,13.3361
2,2005,11.8177
2,2006,15.2129
2,2007,11.0025
2,2008,10.396
2,2009,11.3719
2,2010,12.0722
2,2011,12.1064
2,2012,13.1096
2,2013,11.495
2,2014,11.469
2,2015,12.3356
2,2016,12.6226
2,2017,13.87
2,2018,13.4495
2,2019,10.0044
20,1990,0.7215
20,1991,0.8082
20,1992,0.8898
20,1993,0.9221
20,1994,0.8972
20,1995,0.9496
