geo,year,offals_edible_cattle_fats_year_scl
63,2016,71
63,2017,59
63,2018,72
63,2019,54
66,2010,44
66,2011,35
66,2012,38
66,2013,29
66,2014,45
66,2015,32
66,2016,41
66,2017,42
66,2018,66
66,2019,48
67,2010,134
67,2011,138
67,2012,128
67,2013,123
67,2014,104
67,2015,120
67,2016,113
67,2017,112
67,2018,159
67,2019,160
68,2010,4903
68,2011,4780
68,2012,4602
68,2013,4220
68,2014,4104
68,2015,4175
68,2016,4263
68,2017,4129
68,2018,4021
68,2019,3976
7,2010,359
7,2011,365
7,2012,371
7,2013,384
7,2014,1051
7,2015,783
7,2016,689
7,2017,798
7,2018,944
7,2019,839
70,2010,10
70,2011,11
70,2012,14
70,2013,11
70,2014,10
70,2015,10
70,2016,15
70,2017,13
70,2018,16
70,2019,12
72,2010,106
72,2011,48
72,2012,34
72,2013,29
72,2014,30
72,2015,31
72,2016,31
72,2017,27
72,2018,27
72,2019,32
73,2010,156
73,2011,127
73,2012,95
73,2013,117
73,2014,142
73,2015,172
73,2016,137
73,2017,141
73,2018,140
73,2019,146
74,2010,111
74,2011,141
74,2012,202
74,2013,173
74,2014,307
74,2015,282
74,2016,274
74,2017,235
74,2018,239
74,2019,216
75,2010,18
75,2011,17
75,2012,17
75,2013,16
75,2014,22
75,2015,22
75,2016,24
75,2017,23
75,2018,33
75,2019,24
79,2010,1189
79,2011,1410
79,2012,1389
79,2013,1183
79,2014,1148
79,2015,1243
79,2016,1412
79,2017,1325
79,2018,1507
79,2019,1657
8,2010,0
8,2011,3
8,2012,6
8,2013,3
8,2014,4
8,2015,4
8,2016,3
8,2017,3
8,2018,4
8,2019,4
80,2010,219
80,2011,177
80,2012,167
80,2013,168
80,2014,136
80,2015,164
80,2016,142
80,2017,120
80,2018,97
80,2019,110
81,2010,325
81,2011,569
81,2012,766
81,2013,849
81,2014,748
81,2015,897
81,2016,561
81,2017,739
81,2018,798
81,2019,438
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,236
84,2011,238
84,2012,240
84,2013,233
84,2014,208
84,2015,189
84,2016,182
84,2017,213
84,2018,188
84,2019,172
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,0
86,2017,1
86,2018,1
86,2019,1
89,2010,187
89,2011,217
89,2012,256
89,2013,276
89,2014,401
89,2015,416
89,2016,428
89,2017,411
89,2018,414
89,2019,424
9,2010,4683
9,2011,4589
9,2012,4711
9,2013,4949
9,2014,4830
9,2015,4906
9,2016,4849
9,2017,5046
9,2018,9519
9,2019,9641
90,2010,291
90,2011,313
90,2012,329
90,2013,368
90,2014,374
90,2015,424
90,2016,468
90,2017,494
90,2018,539
90,2019,543
91,2010,8
91,2011,8
91,2012,7
91,2013,9
91,2014,12
91,2015,9
91,2016,9
91,2017,7
91,2018,9
91,2019,11
93,2010,182
93,2011,184
93,2012,188
93,2013,188
93,2014,186
93,2015,189
93,2016,191
93,2017,191
93,2018,192
93,2019,197
95,2010,165
95,2011,182
95,2012,173
95,2013,171
95,2014,176
95,2015,180
95,2016,189
95,2017,190
95,2018,187
95,2019,181
96,2010,1893
96,2011,3059
96,2012,2786
96,2013,2762
96,2014,3200
96,2015,1895
96,2016,3275
96,2017,3875
96,2018,3375
96,2019,3127
97,2010,13
97,2011,1
97,2012,47
97,2013,49
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,11
97,2019,3
98,2010,61
98,2011,54
98,2012,45
98,2013,35
98,2014,170
98,2015,152
98,2016,155
98,2017,153
98,2018,154
98,2019,155
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,1
