geo,year,dates_proteins_year_scl
83,2019,0
84,2010,7
84,2011,10
84,2012,10
84,2013,8
84,2014,9
84,2015,9
84,2016,11
84,2017,14
84,2018,16
84,2019,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2
9,2011,1
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,3
9,2017,4
9,2018,3
9,2019,4
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,6
90,2015,11
90,2016,6
90,2017,6
90,2018,9
90,2019,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,0
95,2015,0
95,2016,6
95,2017,5
95,2018,9
95,2019,5
96,2010,36
96,2011,30
96,2012,21
96,2013,24
96,2014,1
96,2015,1
96,2016,1
96,2017,0
96,2018,0
96,2019,0
97,2010,8
97,2011,7
97,2012,8
97,2013,9
97,2014,8
97,2015,12
97,2016,13
97,2017,20
97,2018,14
97,2019,15
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,4
98,2019,5
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,3
99,2019,4
