geo,year,meat_cattle_export_value_base_price_tie
167,2017,52104
167,2018,61257
167,2019,68394
169,1964,8068
169,1965,20335
169,1966,4144
169,1967,704
169,1968,93
169,1969,7614
169,1970,40567
169,1971,52716
169,1972,81618
169,1973,86178
169,1974,30731
169,1975,17353
169,1976,6795
169,1977,11864
169,1978,10481
169,1979,16564
169,1980,4038
169,1982,5294
169,1983,28177
169,1984,21090
169,1985,12929
169,1986,171826
169,1987,64461
169,1988,65542
169,1989,310042
169,1990,413428
169,1991,163737
169,1992,113266
169,1993,110144
169,1994,114547
169,1995,94131
169,1996,99523
169,1997,98305
169,1998,144552
169,1999,80490
169,2000,177582
169,2001,189196
169,2002,59214
169,2003,236334
169,2004,348963
169,2005,547699
169,2006,689676
169,2007,592504
169,2008,704403
169,2009,770726
169,2010,855276
169,2011,749832
169,2012,760559
169,2013,769865
169,2014,1177071
169,2015,1152732
169,2016,1177572
169,2017,1140703
169,2018,1104776
169,2019,1055428
170,2003,21
170,2004,10
170,2005,85
170,2006,16
170,2007,153
170,2008,106
170,2009,39
170,2010,52
170,2011,197
170,2012,192
170,2013,119
170,2014,598
170,2015,720
170,2016,326
170,2017,26
170,2018,8
170,2019,80
171,2001,12
171,2005,1
171,2006,0
171,2007,8
171,2009,67
171,2010,0
171,2012,1
171,2013,34
171,2014,19
171,2018,12
171,2019,13
173,1961,84240
173,1962,118921
173,1963,73950
173,1964,63119
173,1965,81053
173,1966,55453
173,1967,86950
173,1968,107580
173,1969,142095
173,1970,64955
173,1971,70057
173,1972,68078
173,1973,125224
173,1974,194275
173,1975,256091
173,1976,89807
173,1977,66974
173,1978,83921
173,1979,103304
173,1980,90907
173,1981,18887
173,1982,14303
173,1983,19229
173,1984,16293
173,1985,26039
173,1986,158756
173,1987,166055
173,1988,176968
173,1989,171175
173,1990,165683
173,1991,73691
173,1992,35691
173,1993,12212
173,1994,14195
173,1995,12633
173,1996,15111
173,1997,63164
173,1998,234884
173,1999,62995
173,2000,50772
173,2001,96208
173,2002,237290
173,2003,161906
173,2004,242666
173,2005,433149
173,2006,603262
173,2007,642140
173,2008,712230
173,2009,870502
173,2010,1026672
173,2011,994901
173,2012,1024664
173,2013,1055823
173,2014,1085842
173,2015,1376820
173,2016,1349253
173,2017,1526401
173,2018,1466023
173,2019,1418274
174,1961,14
174,1962,35
174,1963,18
174,1964,11
174,1965,46
174,1966,25
174,1967,7
174,1968,21
174,1969,39
174,1970,60
174,1971,81
174,1972,35
174,1973,28
174,1974,25
174,1975,271
174,1977,4
174,1978,14
174,1979,18
174,1980,25
174,1981,56
174,1982,109
174,1983,342
174,1984,359
174,1985,222
174,1986,183
174,1987,218
174,1988,479
174,1989,282
174,1990,225
174,1991,733
174,1992,934
174,1993,1892
174,1994,1068
174,1995,648
174,1996,3178
174,1997,5316
174,1998,3594
174,1999,521
174,2000,391
174,2001,137
174,2002,289
174,2003,324
174,2004,571
174,2005,3569
174,2006,1984
174,2007,2304
174,2008,4119
174,2009,12528
174,2010,19370
174,2011,20146
174,2012,31987
174,2013,25533
174,2014,20826
174,2015,34168
174,2016,37938
174,2017,39703
174,2018,52273
174,2019,49835
179,1990,41
179,1991,59
179,1992,64
179,1993,51
179,1995,46
179,1996,46
179,1997,46
179,1998,46
179,1999,46
179,2000,33
179,2002,61
179,2003,842
179,2004,84
179,2005,2698
179,2006,556
179,2007,5
179,2008,240
179,2009,199
179,2010,199
179,2011,204
179,2012,207
179,2013,212
179,2015,505
181,1961,55000
181,1962,55000
181,1963,55000
181,1964,73431
181,1965,89546
181,1966,157119
181,1967,165000
181,1968,165000
181,1969,165000
181,1970,192500
181,1971,220000
181,1972,220000
181,1973,220000
181,1974,220000
181,1975,224136
181,1976,264396
181,1977,323059
181,1978,303045
181,1979,238447
181,1980,66275
181,1981,13376
181,1982,11660
181,1983,46200
181,1984,100012
181,1985,86823
181,1986,24816
181,1987,60429
181,1988,43973
181,1989,22000
181,1990,19888
181,1991,20702
181,1992,51376
181,1993,86097
181,1994,49511
181,1995,67359
181,1996,37043
181,1997,38126
181,1998,41146
181,1999,63509
181,2000,66053
181,2001,171
181,2002,23892
181,2003,20680
181,2004,297
181,2005,11
181,2006,138
181,2007,121
181,2008,17
181,2011,154
181,2014,6
181,2015,6
183,1961,51958
183,1962,46933
183,1963,48018
183,1964,57775
183,1965,118911
183,1966,108589
183,1967,216202
183,1968,220038
183,1969,170691
183,1970,78809
183,1971,96245
183,1972,104963
183,1973,160408
183,1974,168390
183,1975,132887
183,1976,164592
183,1977,263627
183,1978,265719
183,1979,341390
183,1980,254909
183,1981,366148
183,1982,231545
183,1983,209228
183,1984,191792
183,1985,226663
183,1986,313841
183,1987,209228
183,1988,174356
183,1989,99725
183,1990,408
183,1991,19333
183,1992,19141
183,1993,22802
183,1994,12969
183,1995,5454
183,1996,2664
183,1997,1970
183,1998,544
183,1999,893
183,2000,579
183,2001,1388
183,2002,1374
183,2003,1332
183,2004,1932
183,2005,2399
183,2006,3661
183,2007,20466
183,2008,11155
183,2009,3156
183,2010,6043
183,2011,17697
183,2012,27974
183,2013,14792
183,2014,9809
183,2015,20794
183,2016,34411
183,2017,52056
183,2018,34230
183,2019,24120
185,1992,211
185,1993,3981
185,1994,21200
185,1995,1837
185,1996,3948
185,1997,37197
185,1998,14740
185,1999,67
185,2000,888
185,2001,317
185,2002,19
185,2003,451
185,2004,302
185,2005,67
185,2006,1103
185,2007,53
185,2008,432
185,2009,432
185,2010,29
185,2011,149
185,2012,1314
185,2013,5775
185,2014,7271
185,2015,10624
185,2016,10197
185,2017,12212
185,2018,20625
185,2019,28678
188,2000,6
188,2001,1
188,2002,2
188,2003,2
188,2014,1
19,1961,20
19,1962,392
19,1963,1091
19,1964,2147
19,1965,2147
19,1970,60
19,1971,12286
19,1972,11140
19,1973,9908
19,1974,468
19,1977,704
19,1978,126
19,1982,1885
19,1983,684
19,1991,829
19,1993,141
19,1994,3252
19,1995,2710
19,1996,1860
19,1997,392
19,1998,2126
19,1999,930
19,2000,765
19,2001,1895
19,2002,1367
19,2003,774
19,2004,2790
19,2005,4791
19,2006,5746
19,2007,5208
19,2008,1297
19,2012,2498
19,2013,10054
19,2014,9778
19,2015,8812
19,2016,5424
19,2017,4509
19,2018,6334
19,2019,7762
194,1974,34
194,1976,31
194,1979,126
194,1980,1261
194,1981,741
194,1982,1825
194,1983,1379
194,1984,1087
194,1985,528
194,1986,1368
194,1987,2314
194,1988,4805
194,1989,2140
194,1990,1311
194,1991,4454
194,1992,4013
194,1993,5662
194,1994,4123
194,1995,1441
194,1996,1851
194,1997,2140
194,1998,8400
194,1999,1185
194,2000,1177
194,2001,4707
194,2002,1511
194,2003,1460
194,2004,3836
194,2005,5664
194,2006,7321
194,2007,13589
194,2008,3783
194,2009,289
194,2010,33759
194,2011,35076
194,2012,57233
194,2013,8563
194,2014,21905
194,2015,8793
194,2016,6147
194,2017,8068
194,2018,11596
194,2019,8478
195,1961,275
195,1962,275
195,1963,282
195,1964,227
195,1965,55
195,1966,371
195,1967,151
195,1968,117
195,1969,550
195,1970,2379
195,1971,791
195,1972,1025
195,1973,646
195,1974,4030
195,1975,1981
195,1976,316
195,1977,440
195,1978,261
195,1979,241
195,1980,660
195,1981,495
195,1982,660
195,1983,750
195,1984,344
195,1985,413
195,1986,172
195,1987,172
195,1988,268
195,1989,805
195,1990,179
195,1991,103
195,1992,248
195,1993,261
195,1994,76
195,1995,7
195,1996,7
195,1997,21
195,1998,83
195,1999,131
195,2000,18
195,2001,62
195,2002,76
195,2003,158
195,2004,186
195,2005,220
195,2006,729
195,2007,282
195,2008,681
195,2009,536
195,2010,468
195,2011,419
195,2012,83
195,2013,626
195,2014,172
195,2015,124
195,2016,151
195,2017,750
195,2018,2765
195,2019,2276
197,2015,1
198,1992,24526
198,1993,18646
198,1994,15262
198,1995,10829
198,1996,6177
198,1997,14253
198,1998,13828
198,1999,13109
198,2000,1246
198,2001,36538
198,2002,19242
198,2003,14753
198,2004,13542
198,2005,10233
198,2006,9057
198,2007,11099
198,2008,15004
198,2009,14408
198,2010,17534
198,2011,20223
198,2012,12159
198,2013,9633
198,2014,10138
198,2015,19226
198,2016,23878
198,2017,34842
198,2018,59395
198,2019,63741
199,1993,3646
199,1994,12462
199,1995,1799
199,1996,3071
199,1997,949
199,1998,3086
199,1999,684
199,2000,1709
199,2002,8355
199,2003,7757
199,2004,20418
199,2005,22697
199,2006,21049
199,2007,16748
199,2008,12305
199,2009,11564
199,2010,12984
199,2011,17128
199,2012,9148
199,2013,11541
199,2014,13197
199,2015,14408
199,2016,13378
199,2017,9414
199,2018,11797
199,2019,8047
2,2014,1
2,2019,26
20,1961,11993
20,1962,19988
20,1963,31981
20,1964,47971
20,1965,67959
20,1966,59963
20,1967,47971
20,1968,21475
20,1969,15606
20,1970,41507
20,1971,43973
20,1972,44373
20,1973,117928
20,1974,111932
20,1975,119927
20,1976,125172
20,1977,115302
20,1978,82198
20,1979,123761
20,1980,64325
20,1981,98552
20,1982,118636
20,1983,116009
20,1984,90417
20,1985,92124
20,1986,103937
20,1987,58512
20,1988,64353
20,1989,69094
20,1990,58440
20,1991,63086
20,1992,62254
20,1993,78568
20,1994,70237
20,1995,64153
20,1996,53667
20,1997,63154
20,1998,71988
20,1999,58376
20,2000,61259
20,2001,82014
20,2002,34175
20,2003,35930
20,2004,41930
20,2005,37293
20,2006,27779
20,2007,121978
20,2008,74251
20,2009,99304
20,2010,145156
20,2011,40567
20,2012,65440
20,2013,107319
20,2014,105316
20,2015,118900
20,2016,110869
20,2017,88046
20,2018,88802
20,2019,68422
200,1961,1565
200,1962,1593
200,1963,1867
200,1964,3695
200,1965,4236
200,1966,5648
200,1967,4496
200,1968,6238
200,1969,4272
200,1970,3212
200,1971,3059
200,1972,2824
200,1973,2098
200,1974,2767
200,1975,4677
200,1976,6480
200,1977,8205
200,1978,9258
200,1979,10076
200,1980,8355
200,1981,9592
200,1982,11118
200,1983,4905
200,1984,2116
200,1985,1725
200,1986,1817
200,1987,1810
200,1988,3269
200,1989,4556
200,1990,3550
200,1991,3546
200,1992,5883
200,1993,6046
200,1994,3343
200,1995,2618
200,1996,3774
200,1997,2308
200,1998,1483
200,1999,1088
200,2000,1301
200,2001,533
200,2002,893
200,2003,1088
200,2004,1387
200,2005,6775
200,2006,10264
200,2007,12206
200,2008,15831
200,2009,14198
200,2010,19682
200,2011,23228
200,2012,23207
200,2013,22300
200,2014,22652
200,2015,45578
200,2016,48726
200,2017,45443
200,2018,47339
200,2019,30114
201,1968,88
201,1970,10
201,1971,2194
201,1972,62
201,1973,4657
201,1974,39
201,1975,3250
201,1976,5545
201,1977,3432
201,1979,36
201,1981,88
201,1982,49
201,1983,241
201,2003,13
201,2007,975
201,2008,263
201,2009,263
201,2011,124
201,2012,124
201,2013,124
201,2014,3
201,2015,72
201,2016,94
201,2017,133
201,2018,52
202,1961,44491
202,1962,51822
202,1963,55302
202,1964,58161
202,1965,51613
202,1966,86242
202,1967,75181
202,1968,65921
202,1969,49015
202,1970,102142
202,1971,162654
202,1972,230920
202,1973,217184
202,1974,55118
202,1975,67722
202,1976,85250
202,1977,18740
202,1978,12861
202,1979,45564
202,1980,48504
202,1986,4042
202,1987,3675
202,1988,7349
202,1989,3675
202,1990,5339
202,1991,3252
202,1992,1786
202,1993,919
202,1994,1135
202,1995,69210
202,1996,75608
202,1997,11685
202,1998,15613
202,1999,15271
202,2000,12888
202,2001,16223
202,2002,18130
202,2003,15345
202,2004,24755
202,2005,9315
202,2006,15033
202,2007,10546
202,2008,13008
202,2009,16745
202,2010,14746
202,2011,13787
202,2012,16366
202,2013,58885
202,2014,102105
202,2015,108638
202,2016,143752
202,2017,117174
202,2018,111052
202,2019,89957
203,1961,318
203,1962,1554
203,1963,50
203,1964,322
203,1965,184
203,1966,531
203,1967,597
203,1968,802
203,1969,577
203,1970,660
203,1971,999
203,1972,1738
203,1973,2340
203,1974,1216
203,1975,468
203,1976,292
203,1977,1333
203,1978,1767
203,1979,1901
203,1980,12447
203,1981,52737
203,1982,4203
203,1983,33467
203,1984,51362
203,1985,623
203,1986,8607
203,1987,40704
203,1988,89317
203,1989,169195
203,1990,258624
203,1991,236430
203,1992,326670
203,1993,247866
203,1994,206393
203,1995,259159
203,1996,319199
203,1997,435975
203,1998,468017
203,1999,535883
203,2000,517846
203,2001,422897
203,2002,498840
203,2003,617721
203,2004,569568
203,2005,591140
203,2006,489560
203,2007,420236
203,2008,544670
203,2009,433543
203,2010,487763
203,2011,516614
203,2012,568131
203,2013,537488
203,2014,550603
203,2015,692197
203,2016,718177
203,2017,731973
203,2018,692615
203,2019,814350
207,2008,8
207,2015,4
207,2016,4
207,2017,8
209,1969,9565
209,1970,12044
209,1971,16088
209,1972,17161
209,1973,22918
209,1974,8012
209,1975,8383
209,1976,21615
209,1977,15999
209,1978,21698
209,1979,26585
209,1980,17468
209,1981,8159
209,1982,12708
209,1983,9769
209,1984,7303
209,1985,13858
209,1986,20158
209,1987,13449
209,1988,383
209,1989,358
209,1990,6613
209,1991,9482
209,1992,2236
209,1993,6658
209,1994,6159
209,1995,5444
209,1996,6357
209,1997,1827
209,1998,3501
209,1999,6792
209,2000,16199
209,2001,965
209,2002,4805
209,2003,11060
209,2004,8280
209,2005,3584
209,2006,2773
209,2007,677
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,3533
209,2014,4179
209,2015,6670
209,2016,6044
209,2017,3271
209,2018,990
209,2019,2351
21,1961,64453
21,1962,56665
21,1963,55042
21,1964,83149
21,1965,156752
21,1966,90973
21,1967,50654
21,1968,171715
21,1969,339371
21,1970,430137
21,1971,388274
21,1972,680924
21,1973,431104
21,1974,83898
21,1975,23338
21,1976,50509
21,1977,97374
21,1978,42056
21,1979,11673
21,1980,25053
21,1981,203012
21,1982,413218
21,1983,526343
21,1984,503591
21,1985,612717
21,1986,350690
21,1987,286831
21,1988,734785
21,1989,269133
21,1990,214804
21,1991,275783
21,1992,417068
21,1993,435532
21,1994,344407
21,1995,164102
21,1996,204141
21,1997,229453
21,1998,353752
21,1999,659542
21,2000,825438
21,2001,1611389
21,2002,1882591
21,2003,2713236
21,2004,4047525
21,2005,4749845
21,2006,5361625
21,2007,5625871
21,2008,4475483
21,2009,4051948
21,2010,4162085
21,2011,3588843
21,2012,4136826
21,2013,5182761
21,2014,5373575
21,2015,4721536
21,2016,4708073
21,2017,5278292
21,2018,5922774
21,2019,6867940
210,1961,1508
210,1962,43789
210,1963,108889
210,1964,56324
210,1965,85484
210,1966,118712
210,1967,143615
210,1968,86103
210,1969,133390
210,1970,132436
210,1971,87144
210,1972,57170
210,1973,20129
210,1974,18469
210,1975,3341
210,1976,14607
210,1977,46702
210,1978,32632
210,1979,102771
210,1980,72797
210,1981,66131
210,1982,169439
210,1983,114308
210,1984,103785
210,1985,151225
210,1986,85821
210,1987,22814
210,1988,11065
210,1989,21588
210,1990,42482
210,1991,33320
210,1992,15085
210,1993,31368
210,1994,12438
210,1995,12454
210,1996,14298
210,1997,22602
210,1998,9416
210,1999,10376
210,2000,2875
210,2001,7892
210,2002,7881
210,2003,9395
210,2004,15215
210,2005,15410
210,2006,8066
210,2007,7442
210,2008,16272
210,2009,6688
210,2010,5446
210,2011,6579
210,2012,5939
210,2013,10138
210,2014,14021
210,2015,7572
210,2016,7361
210,2017,6981
210,2018,5549
210,2019,4996
211,1961,34
211,1962,23
211,1963,11
211,1964,1330
211,1965,986
211,1966,46
211,1967,481
211,1968,15945
211,1969,27844
211,1970,22216
211,1972,2786
211,1973,986
211,1975,241
211,1976,229
211,1977,3187
211,1978,791
211,1979,1020
211,1980,32579
211,1981,481
211,1982,9629
211,1983,8655
211,1984,103
211,1985,18353
211,1986,35869
211,1987,52617
211,1988,195
211,1989,46
211,1990,46
211,1991,608
211,1992,6626
211,1993,2774
211,1994,46
211,1995,46
211,1996,35559
211,1997,21528
211,1999,504
211,2000,2
211,2002,13607
211,2004,46
211,2005,11
211,2006,11
211,2007,275
211,2008,275
211,2009,34
211,2010,241
211,2011,378
211,2012,1330
211,2013,1467
211,2014,1330
211,2015,1192
211,2016,917
211,2017,780
211,2018,986
211,2019,768
212,1965,163
212,1966,402
212,1967,162
212,1968,228
212,1969,53
212,1970,105
212,1971,104
212,1972,74
212,1973,44
212,1974,4
212,1975,6
212,2003,1
212,2006,33
212,2007,64
212,2008,257
212,2009,2
212,2014,21
213,2016,51
214,1979,1694
214,1980,344
214,1981,1001
214,1988,42
214,1990,125
214,1991,177
214,1992,73
214,1993,94
214,1995,99
214,1997,83
214,1998,380
214,2001,229
214,2002,229
214,2003,36
214,2004,99
214,2005,5
214,2006,5
214,2007,1444
214,2009,16
214,2010,10
214,2011,31
214,2012,94
214,2013,219
214,2014,89
214,2015,10
214,2016,589
214,2017,1720
214,2018,266
214,2019,349
215,1961,69
215,1962,142
215,1963,186
215,1964,13
215,1965,47
215,1966,842
215,1967,1101
215,1968,1204
215,1969,1623
215,1970,1554
215,1971,643
215,1972,306
215,1973,52
215,1974,751
215,1975,578
215,1976,250
215,1977,432
215,1978,13
215,1979,13
215,1980,117
215,1990,18560
215,1997,350
215,1998,527
215,1999,997
215,2000,86
215,2001,104
215,2002,4
215,2003,9
215,2004,13
215,2005,199
215,2006,60
215,2008,488
215,2009,99
215,2010,65
215,2012,7221
215,2013,13
215,2014,151
215,2015,129
215,2016,1752
215,2017,4964
215,2018,1381
216,1961,64
216,1962,10
216,1963,6
216,1964,42
216,1972,13
216,1973,42
216,1974,151
216,1975,32
216,1976,29
216,1977,3
216,1978,6
216,1979,106
216,1980,135
216,1981,32
216,1982,190
216,1983,61
216,1984,29
216,1985,19
216,1986,6
216,1987,10
216,1988,10
216,1989,16
216,1990,58
216,1991,74
216,1992,6
216,1993,3
216,1997,6
216,1998,126
216,2000,3
216,2001,52
216,2004,200
216,2005,3
216,2006,151
216,2007,129
216,2008,13
216,2009,2049
216,2010,4600
216,2011,36773
216,2012,63863
216,2013,26516
216,2014,35659
216,2015,35849
216,2016,1637
216,2017,87
216,2018,428
216,2019,519
217,1987,34
217,1988,21
217,1989,52
217,1994,3
217,1996,29
217,2003,34
217,2007,65
217,2015,26
217,2017,114
220,1961,1060
220,1962,1123
220,1963,1060
220,1964,1114
220,1965,1060
220,1966,1069
220,1967,820
220,1968,989
220,1969,1105
220,1970,891
220,1971,1141
220,1972,989
220,1973,784
220,1974,766
220,1975,766
220,1976,838
220,1977,1292
220,1978,954
220,1979,740
220,1980,606
220,1981,401
220,1982,276
220,1983,276
220,1984,187
220,1985,107
220,1986,223
220,1987,80
220,1988,80
220,1989,71
220,1990,80
220,1991,89
220,1992,196
220,1993,250
220,1994,9
220,1995,45
220,1996,36
220,1997,36
220,1998,71
220,1999,205
220,2000,175
220,2001,205
220,2002,258
220,2003,134
220,2004,160
220,2005,134
220,2006,267
220,2007,169
220,2008,160
220,2009,187
220,2010,401
220,2011,401
220,2012,401
220,2013,401
220,2014,134
220,2015,570
220,2019,544
221,1982,3
221,1983,11
221,1984,25
221,1985,640
221,1986,67
221,1987,76
221,1988,199
221,1989,140
221,1990,183
221,1991,1140
221,1992,2876
221,1993,5880
221,1994,10643
221,1995,12235
221,1996,11980
221,1997,4900
221,1998,1480
221,1999,660
221,2000,635
221,2001,2101
221,2002,1789
221,2003,1865
221,2004,2224
221,2005,1494
221,2006,997
221,2007,1017
221,2008,795
221,2009,882
221,2010,505
221,2011,503
221,2012,348
221,2013,705
221,2014,126
221,2015,449
221,2016,727
221,2017,1101
221,2018,3381
221,2019,646
223,1961,113
223,1964,113
223,1966,34
223,1967,90
223,1968,485
223,1969,395
223,1970,2788
223,1971,745
223,1972,4956
223,1973,339
223,1974,4199
223,1975,361
223,1976,45
223,1981,19270
223,1982,138976
223,1983,145184
223,1984,143254
223,1985,47164
223,1986,7970
223,1987,16098
223,1988,3703
223,1989,4628
223,1990,3330
223,1991,497
223,1992,3658
223,1993,7405
223,1994,248
223,1995,406
223,1996,1276
223,1997,395
223,1998,147
223,1999,373
223,2000,663
223,2001,610
223,2002,361
223,2003,1027
223,2004,440
223,2005,373
223,2006,237
223,2007,2077
223,2008,3014
223,2009,689
223,2010,745
223,2011,666
223,2012,903
223,2013,666
223,2014,429
223,2015,452
223,2016,722
223,2017,463
223,2018,1230
223,2019,17520
225,1976,132
225,1977,522
225,1978,11433
225,1979,602
225,1980,2450
225,1981,1176
225,1982,1411
225,1983,2351
225,1984,2351
225,1985,2351
225,1986,12937
225,1987,5935
225,1988,6589
225,1989,12547
225,1990,11757
225,1991,8009
225,1992,9401
225,1993,11287
225,1994,7144
225,1995,69762
225,1996,48745
225,1997,1176
225,1998,36682
225,1999,16930
225,2000,4421
225,2001,2116
225,2002,5578
225,2003,7938
225,2004,24281
225,2005,33075
225,2006,9509
225,2007,20636
225,2008,9020
225,2009,5883
225,2010,5921
225,2011,8305
225,2012,12232
225,2013,26275
225,2014,21252
225,2015,13022
225,2016,9768
225,2017,23942
225,2018,146394
225,2019,594565
226,1961,1613
226,1962,1613
226,1963,1855
226,1964,2320
226,1965,3264
226,1966,3364
226,1967,2541
226,1968,220
226,1969,5
226,1970,3
226,1971,3
226,1972,376
226,1973,438
226,1974,5
226,1994,0
226,1997,7
226,1998,8
226,2001,67
226,2002,5
226,2004,473
226,2005,804
226,2006,433
226,2007,180
226,2008,177
226,2009,40
226,2010,645
226,2011,91
226,2012,32
226,2013,199
226,2014,121
226,2015,56
226,2016,350
226,2017,288
226,2018,742
226,2019,5
229,1961,17807
229,1962,17589
229,1963,14994
229,1964,54464
229,1965,59774
229,1966,34980
229,1967,34615
229,1968,15243
229,1969,38846
229,1970,50217
229,1971,69610
229,1972,267926
229,1973,331794
229,1974,296470
229,1975,579253
229,1976,509445
229,1977,444046
229,1978,479563
229,1979,468157
229,1980,770712
229,1981,695275
229,1982,612297
229,1983,906918
229,1984,818077
229,1985,736310
229,1986,742467
229,1987,825678
229,1988,595175
229,1989,694003
229,1990,564588
229,1991,615049
229,1992,631573
229,1993,902144
229,1994,1196927
229,1995,1242279
229,1996,293992
229,1997,21252
229,1998,22747
229,1999,27820
229,2000,24450
229,2001,25849
229,2002,26320
229,2003,27744
229,2004,31250
229,2005,43077
229,2006,230817
229,2007,298654
229,2008,410125
229,2009,420752
229,2010,556146
229,2011,725167
229,2012,604042
229,2013,530485
229,2014,558634
229,2015,501216
229,2016,551109
229,2017,527541
229,2018,555872
229,2019,686144
23,1973,876
23,1974,279
23,1976,172
23,1977,1860
23,1978,957
23,1979,727
23,1980,543
23,1981,260
23,1983,8
23,1985,475
23,1986,746
23,1987,819
23,1988,616
23,1989,15
23,1990,92
23,1991,23
23,1997,27
23,2014,100
23,2015,100
23,2017,11
230,1992,331829
230,1993,218488
230,1994,419085
230,1995,564429
230,1996,515933
230,1997,449641
230,1998,262760
230,1999,357209
230,2000,372607
230,2001,300200
230,2002,356423
230,2003,399165
230,2004,211816
230,2005,153403
230,2006,38836
230,2007,94829
230,2008,45924
230,2009,51670
230,2010,35676
230,2011,35491
230,2012,45528
230,2013,64618
230,2014,58711
230,2015,87573
230,2016,95163
230,2017,114365
230,2018,114084
230,2019,98279
231,1961,36616
231,1962,34360
231,1963,27842
231,1964,118958
231,1965,117921
231,1966,62587
231,1967,60050
231,1968,56371
231,1969,54388
231,1970,63708
231,1971,104417
231,1972,141061
231,1973,230005
231,1974,155329
231,1975,146198
231,1976,256228
231,1977,293615
231,1978,361500
231,1979,378887
231,1980,449778
231,1981,482218
231,1982,553151
231,1983,610924
231,1984,743029
231,1985,742532
231,1986,1217083
231,1987,1450767
231,1988,1573320
231,1989,2658431
231,1990,2386309
231,1991,2782946
231,1992,3064858
231,1993,2889375
231,1994,3636692
231,1995,4088685
231,1996,4193712
231,1997,4758643
231,1998,4896957
231,1999,5369504
231,2000,6305905
231,2001,5469738
231,2002,5766051
231,2003,5848498
231,2004,1008802
231,2005,1445314
231,2006,2455112
231,2007,3082490
231,2008,4196382
231,2009,4117060
231,2010,5093009
231,2011,6194848
231,2012,5447754
231,2013,5726358
231,2014,5718930
231,2015,5039707
231,2016,5712273
231,2017,6434769
231,2018,7107081
231,2019,6770214
234,1961,230856
234,1962,293843
234,1963,347490
234,1964,657660
234,1965,347969
234,1966,296698
234,1967,328130
234,1968,514916
234,1969,573481
234,1970,704493
234,1971,432746
234,1972,557897
234,1973,530010
234,1974,552548
234,1975,417211
234,1976,793622
234,1977,584481
234,1978,481346
234,1979,330478
234,1980,511786
234,1981,750927
234,1982,639243
234,1983,851105
234,1984,496041
234,1985,489038
234,1986,691839
234,1987,299909
234,1988,410817
234,1989,605295
234,1990,712632
234,1991,352753
234,1992,342383
234,1993,292680
234,1994,481653
234,1995,461889
234,1996,709810
234,1997,949639
234,1998,905452
234,1999,805339
234,2000,921133
234,2001,559675
234,2002,802004
234,2003,1013042
234,2004,1282687
234,2005,1516441
234,2006,1668450
234,2007,1344587
234,2008,1328857
234,2009,1393628
234,2010,1292104
234,2011,1190638
234,2012,1350162
234,2013,1275765
234,2014,1319468
234,2015,1396693
234,2016,1582311
234,2017,1641587
234,2018,1755748
234,2019,1807494
235,2014,107
237,1980,47
237,2009,4007
237,2010,2634
237,2011,58
237,2013,989
237,2014,1320
237,2015,95
237,2016,4470
237,2017,3113
237,2018,2429
237,2019,2813
238,1994,41
238,1995,197
238,1996,197
238,1997,41
238,1998,132
238,1999,3
238,2000,11
238,2002,35
238,2004,389
238,2005,95
238,2006,1619
238,2007,108
238,2008,3
238,2009,787
238,2010,2027
238,2011,6297
238,2012,1143
238,2013,22
238,2014,14
238,2015,138
238,2016,2495
238,2017,4595
238,2018,8311
238,2019,8987
249,1972,4
249,1973,2
249,1980,50
249,1981,76
249,1982,22
249,1983,11
249,1984,9
249,1985,4
249,2004,52
249,2005,48
249,2008,122
249,2012,127
249,2014,52
249,2015,66
250,2014,5
251,1964,8732
251,1965,834
251,1966,215
251,1973,72
251,1974,179
251,1991,717
251,1992,233
251,1993,654
251,1994,628
251,1995,90
251,1996,672
251,1997,672
251,1998,359
251,1999,81
251,2000,36
251,2001,99
251,2002,583
251,2003,206
251,2004,233
251,2005,789
251,2007,350
251,2008,1775
251,2009,726
251,2010,430
251,2011,9
251,2012,861
251,2013,520
251,2014,197
251,2015,54
251,2016,9
251,2017,27
251,2018,637
251,2019,1282
255,2000,575865
255,2001,545658
255,2002,697346
255,2003,632404
255,2004,645568
255,2005,605070
255,2006,613729
255,2007,632092
255,2008,664682
255,2009,605275
255,2010,699013
255,2011,747208
255,2012,697767
255,2013,656957
255,2014,724817
255,2015,787057
255,2016,853711
255,2017,927869
255,2018,899539
255,2019,752236
256,2000,5498
256,2001,6902
256,2002,13388
256,2003,10924
256,2004,12894
256,2005,11835
256,2006,14767
256,2007,11874
256,2008,11316
256,2009,11207
256,2010,11803
256,2011,11585
256,2012,10360
256,2013,9321
256,2014,13029
256,2015,16223
256,2016,13830
256,2017,13336
256,2018,15896
256,2019,16781
26,1961,104
26,1963,76
26,1966,9
26,1967,66
26,1968,434
26,1969,463
26,1970,586
26,1971,737
26,1972,737
26,1973,812
26,1974,944
26,1975,491
26,1978,208
26,1979,264
26,1980,491
26,1981,189
26,1982,519
26,1983,293
26,1984,142
26,1985,94
26,1986,198
26,1996,1369
26,1997,359
26,1998,76
26,1999,708
26,2000,614
26,2001,4722
26,2002,293
26,2003,246
26,2004,708
26,2006,161
26,2007,453
26,2013,198
26,2014,66
26,2015,19
27,1961,1265
27,1962,6520
27,1963,4492
27,1964,987
27,1965,4427
27,1966,16587
27,1967,17901
27,1968,36110
27,1969,20847
27,1970,21717
27,1971,23293
27,1972,23643
27,1973,22868
27,1974,3315
27,1975,10182
