geo,year,tallow_export_unit_value_index_2014_2016_100_tie
214,1975,13
214,1976,9
214,1978,30
214,1979,10
214,1980,9
214,1981,7
214,1982,8
214,1983,10
214,1984,10
214,1985,15
214,1986,17
214,1987,12
214,1988,10
214,1989,11
214,1990,15
214,1991,16
214,1992,14
214,1993,10
214,1994,17
214,1995,12
214,1996,16
214,1997,15
214,1998,19
214,1999,19
214,2000,30
214,2001,46
214,2002,40
214,2003,32
214,2004,39
214,2005,40
214,2006,36
214,2007,37
214,2008,42
214,2009,47
214,2010,54
214,2011,64
214,2012,58
214,2013,118
214,2014,122
214,2015,144
214,2016,34
214,2017,77
214,2018,154
214,2019,128
215,1961,33
215,1962,34
215,1963,36
215,1964,35
215,1965,34
215,1966,34
215,1967,34
215,1968,36
215,1969,32
215,1970,25
215,1976,56
215,1979,420
215,1997,140
215,1998,140
215,2003,12
215,2005,3780
215,2014,100
215,2017,93
216,1961,4
216,1964,3
216,1969,2
216,1970,4
216,1971,2
216,1972,11
216,1973,6
216,1974,6
216,1975,8
216,1976,7
216,1977,9
216,1978,8
216,1979,12
216,1980,9
216,1982,12
216,1983,14
216,1984,12
216,1985,12
216,1986,10
216,1987,8
216,1988,11
216,1989,12
216,1990,13
216,1991,12
216,1992,8
216,1993,10
216,1994,8
216,1995,9
216,1996,12
216,1997,14
216,1998,88
216,1999,14
216,2000,257
216,2001,66
216,2002,59
216,2003,53
216,2004,7
216,2005,8
216,2006,9
216,2007,14
216,2008,16
216,2009,21
216,2010,19
216,2011,19
216,2012,20
216,2013,23
216,2014,41
216,2015,131
216,2016,128
216,2017,63
216,2018,36
216,2019,107
223,1963,9
223,1964,12
223,1965,10
223,1966,21
223,1968,14
223,1969,5
223,1970,9
223,1971,14
223,1974,42
223,1977,72
223,1982,42
223,1983,74
223,1984,32
223,1985,30
223,1986,26
223,1987,27
223,1988,32
223,1989,35
223,1990,31
223,1991,29
223,1992,28
223,1993,30
223,1994,29
223,1995,39
223,1996,37
223,1997,34
223,1998,31
223,1999,25
223,2000,31
223,2001,17
223,2002,20
223,2003,24
223,2004,26
223,2005,33
223,2006,94
223,2007,54
223,2008,32
223,2009,209
223,2010,64
223,2011,76
223,2012,218
223,2013,69
223,2014,62
223,2015,175
223,2016,63
223,2017,82
223,2018,94
223,2019,62
225,1978,5
225,1979,25
225,1980,6
225,1981,10
225,1982,21
225,1983,61
225,2001,25
225,2002,18
225,2003,10
225,2004,7
225,2005,19
225,2006,10
225,2007,28
225,2008,57
225,2009,43
225,2010,39
225,2011,72
225,2012,82
225,2013,86
225,2014,187
225,2015,64
225,2016,49
225,2017,238
225,2018,240
225,2019,37
226,1997,153
226,1998,151
226,1999,168
226,2006,168
226,2008,461
226,2009,395
226,2012,149
226,2015,100
226,2018,101
226,2019,30
229,1961,29
229,1962,28
229,1963,25
229,1964,25
229,1965,26
229,1966,24
229,1967,17
229,1968,18
229,1969,21
229,1970,32
229,1971,29
229,1972,27
229,1973,39
229,1974,59
229,1975,58
229,1976,98
229,1977,98
229,1978,99
229,1979,127
229,1980,133
229,1981,125
229,1982,137
229,1983,89
229,1984,75
229,1985,76
229,1986,92
229,1987,90
229,1988,137
229,1989,107
229,1990,122
229,1991,109
229,1992,139
229,1993,138
229,1994,103
229,1995,109
229,1996,189
229,1997,129
229,1998,106
229,1999,132
229,2000,106
229,2001,119
229,2002,142
229,2003,93
229,2004,108
229,2005,150
229,2006,143
229,2007,139
229,2008,153
229,2009,125
229,2010,125
229,2011,156
229,2012,162
229,2013,145
229,2014,121
229,2015,88
229,2016,90
229,2017,108
229,2018,105
229,2019,104
230,1993,43
230,1994,63
230,1995,78
230,1996,61
230,1997,66
230,1998,60
230,1999,62
230,2000,76
230,2001,59
230,2002,54
230,2003,52
230,2004,45
230,2005,74
230,2006,46
230,2007,105
230,2008,153
230,2009,105
230,2010,279
230,2011,98
230,2012,112
230,2013,132
230,2014,86
230,2015,123
230,2016,91
230,2017,55
230,2018,79
230,2019,79
231,1961,21
231,1962,18
231,1963,18
231,1964,21
231,1965,25
231,1966,24
231,1967,20
231,1968,17
231,1969,20
231,1970,24
231,1971,25
231,1972,22
231,1973,37
231,1974,56
231,1975,46
231,1976,48
231,1977,53
231,1978,57
231,1979,69
231,1980,61
231,1981,60
231,1982,55
231,1983,52
231,1984,65
231,1985,57
231,1986,40
231,1987,44
231,1988,51
231,1989,46
231,1990,44
231,1991,43
231,1992,43
231,1993,45
231,1994,51
231,1995,59
231,1996,59
231,1997,62
231,1998,56
231,1999,46
231,2000,37
231,2001,39
231,2002,42
231,2003,51
231,2004,56
231,2005,54
231,2006,53
231,2007,74
231,2008,94
231,2009,76
231,2010,96
231,2011,137
231,2012,133
231,2013,120
231,2014,112
231,2015,90
231,2016,98
231,2017,105
231,2018,97
231,2019,104
234,1961,60
234,1962,20
234,1963,19
234,1964,25
234,1965,30
234,1966,27
234,1967,17
234,1968,16
234,1969,17
234,1970,17
234,1971,30
234,1972,38
234,1973,40
234,1974,88
234,1975,72
234,1976,80
234,1977,50
234,1978,139
234,1979,113
234,1980,62
234,1981,53
234,1982,52
234,1983,44
234,1984,62
234,1985,54
234,1986,38
234,1987,45
234,1988,48
234,1989,53
234,1990,52
234,1991,48
234,1992,45
234,1993,47
234,1994,50
234,1995,55
234,1996,52
234,1997,46
234,1998,61
234,1999,46
234,2000,39
234,2001,39
234,2002,34
234,2003,55
234,2004,53
234,2005,47
234,2006,52
234,2007,72
234,2008,117
234,2009,81
234,2010,114
234,2011,138
234,2012,145
234,2013,146
234,2014,129
234,2015,84
234,2016,87
234,2017,95
234,2018,82
234,2019,85
235,2014,100
237,2014,83
237,2015,38
237,2016,179
237,2017,47
237,2018,86
237,2019,140
249,1963,25
249,1965,7
249,2009,88
249,2011,18
249,2012,121
249,2015,100
249,2019,207
251,1997,31
251,1998,41
251,2000,23
251,2006,14
251,2007,14
251,2008,38
251,2009,28
251,2010,47
251,2011,47
251,2012,42
251,2013,52
251,2014,66
251,2015,134
255,2000,53
255,2001,46
255,2002,46
255,2003,56
255,2004,79
255,2005,69
255,2006,82
255,2007,85
255,2008,126
255,2009,112
255,2010,97
255,2011,138
255,2012,145
255,2013,143
255,2014,122
255,2015,88
255,2016,91
255,2017,95
255,2018,88
255,2019,98
256,2000,123
256,2001,178
256,2002,126
256,2003,85
256,2004,84
256,2005,106
256,2006,71
256,2007,64
256,2008,102
256,2009,135
256,2010,71
256,2011,195
256,2012,168
256,2013,158
256,2014,122
256,2015,89
256,2016,89
256,2017,109
256,2018,103
256,2019,98
27,1961,12
27,1962,11
27,1963,3
27,1965,11
27,1966,11
27,1967,11
27,1968,11
27,1970,10
27,1973,20
27,1974,29
27,1975,21
27,1976,24
27,1977,26
27,1978,27
27,1979,33
27,1980,29
27,1981,26
27,1982,26
27,1983,23
27,1984,23
27,1986,20
27,1987,27
27,1988,35
27,1989,33
27,1990,11
27,1991,11
27,1992,17
27,1993,10
27,1994,11
27,1995,16
27,1996,17
27,1997,20
27,1998,14
27,1999,15
27,2000,15
27,2001,39
27,2002,57
27,2003,15
27,2004,23
27,2007,91
27,2008,92
27,2009,80
27,2010,56
27,2011,66
27,2012,75
27,2013,62
27,2014,81
27,2015,60
27,2016,159
27,2017,112
27,2018,131
27,2019,97
272,2006,323
272,2007,187
272,2008,387
272,2009,487
272,2010,420
272,2011,200
272,2012,319
272,2013,130
272,2014,125
272,2015,108
272,2016,67
272,2017,88
272,2018,74
272,2019,66
273,2006,18
273,2007,6
273,2008,12
273,2009,34
273,2010,70
273,2011,113
273,2012,82
273,2013,106
273,2014,112
273,2015,90
273,2016,98
273,2017,105
273,2018,111
273,2019,52
276,2016,100
28,1991,6667
28,2016,100
32,1997,74
32,1998,74
32,2014,100
33,1961,19
33,1962,16
33,1963,16
33,1964,19
33,1965,23
33,1966,21
33,1967,16
33,1968,14
33,1969,17
33,1970,21
33,1971,22
33,1972,19
33,1973,35
33,1974,50
33,1975,38
33,1976,42
33,1977,44
33,1978,51
33,1979,65
33,1980,55
33,1981,53
33,1982,50
33,1983,46
33,1984,55
33,1985,52
33,1986,34
33,1987,38
33,1988,47
33,1989,42
33,1990,38
33,1991,36
33,1992,37
33,1993,41
33,1994,47
33,1995,59
33,1996,57
33,1997,57
33,1998,52
33,1999,40
33,2000,35
33,2001,35
33,2002,37
33,2003,47
33,2004,49
33,2005,58
33,2006,58
33,2007,79
33,2008,112
33,2009,85
33,2010,102
33,2011,146
33,2012,132
33,2013,117
33,2014,122
33,2015,83
33,2016,95
33,2017,102
33,2018,101
33,2019,111
35,1999,56
35,2005,67
35,2015,100
38,1982,350
38,1983,150
38,1984,675
38,1986,300
38,1987,217
38,1988,200
38,1989,267
38,1990,163
38,1991,675
38,1992,800
38,2008,17
38,2016,100
40,1975,28
40,1976,25
40,1977,28
40,1978,109
40,1979,40
40,1980,40
40,1981,68
40,1987,167
40,1989,74
40,1990,82
40,1993,35
40,1994,37
40,1995,36
40,1996,50
40,1997,52
40,1998,40
40,1999,34
40,2000,40
40,2001,40
40,2002,40
40,2003,36
40,2004,46
40,2005,46
40,2006,41
40,2007,45
40,2008,70
40,2009,72
40,2010,72
40,2011,90
40,2012,98
40,2013,100
40,2014,123
40,2015,96
40,2016,81
40,2017,97
40,2018,96
40,2019,90
41,1979,12
41,1986,271
41,1987,110
41,1988,79
41,1989,160
41,1990,140
41,1991,14
41,1992,45
41,1993,56
41,1994,53
41,1995,91
41,1996,15
41,1997,31
41,1998,20
41,1999,16
41,2000,29
41,2001,23
41,2002,20
41,2003,29
41,2004,30
41,2005,34
41,2006,30
41,2007,34
41,2008,50
41,2009,66
41,2010,74
41,2011,97
41,2012,162
41,2013,184
41,2014,100
41,2015,105
41,2016,95
41,2017,84
41,2018,82
41,2019,92
44,1989,25
44,1990,19
44,1992,39
44,1995,79
44,1996,44
44,1997,14
44,1998,42
44,1999,16
44,2000,6
44,2001,6
44,2002,8
44,2003,12
44,2006,8
44,2007,5
44,2008,88
44,2009,137
44,2011,16
44,2012,187
44,2013,314
44,2014,147
44,2015,6
44,2016,147
44,2017,128
44,2019,5
48,1961,32
48,1962,45
48,1963,36
48,1964,38
48,1967,29
48,1968,24
48,1970,61
48,1971,61
48,1972,36
48,1973,27
48,1974,30
48,1977,81
48,1994,32
48,1995,42
48,1996,63
48,1997,273
48,1998,200
48,2001,48
48,2002,84
48,2003,136
48,2004,68
48,2005,101
48,2006,97
48,2007,145
48,2008,111
48,2009,97
48,2010,130
48,2011,128
48,2012,145
48,2013,131
48,2014,119
48,2015,107
48,2016,74
48,2017,59
48,2018,52
48,2019,74
50,1973,123
50,1974,56
50,1978,119
50,1983,53
50,1984,48
50,1985,39
50,1986,151
50,1988,729
50,1989,337
50,1990,316
50,1992,63
50,1993,61
50,1994,59
50,1995,60
50,1996,62
50,1997,59
50,1998,59
50,1999,55
50,2000,50
50,2001,45
50,2002,43
50,2003,50
50,2004,79
50,2005,68
50,2006,61
50,2007,139
50,2008,160
50,2009,110
50,2010,103
50,2011,156
50,2012,216
50,2013,155
50,2014,138
50,2015,86
50,2016,77
50,2017,136
50,2018,85
50,2019,137
5000,1961,21
5000,1962,19
5000,1963,18
5000,1964,21
5000,1965,25
5000,1966,24
5000,1967,19
5000,1968,16
5000,1969,19
5000,1970,23
5000,1971,25
5000,1972,22
5000,1973,35
5000,1974,54
5000,1975,46
5000,1976,46
5000,1977,51
5000,1978,56
5000,1979,68
5000,1980,62
5000,1981,59
5000,1982,55
5000,1983,51
5000,1984,61
5000,1985,57
5000,1986,42
5000,1987,44
5000,1988,51
5000,1989,48
5000,1990,46
5000,1991,45
5000,1992,47
5000,1993,47
5000,1994,53
5000,1995,63
5000,1996,62
5000,1997,62
5000,1998,58
5000,1999,47
5000,2000,43
5000,2001,43
5000,2002,45
5000,2003,55
5000,2004,66
5000,2005,64
5000,2006,65
5000,2007,82
5000,2008,119
5000,2009,92
5000,2010,104
5000,2011,147
5000,2012,147
5000,2013,136
5000,2014,119
5000,2015,87
5000,2016,93
5000,2017,102
5000,2018,94
5000,2019,102
5100,1961,28
5100,1962,23
5100,1963,31
5100,1964,29
5100,1965,29
5100,1966,41
5100,1967,23
5100,1968,24
5100,1969,23
5100,1970,23
5100,1971,26
5100,1972,26
5100,1973,43
5100,1974,51
5100,1975,51
5100,1976,52
5100,1977,62
5100,1978,83
5100,1979,90
5100,1980,90
5100,1981,95
5100,1982,123
5100,1983,80
5100,1984,88
5100,1985,69
5100,1986,64
5100,1987,68
5100,1988,65
5100,1989,60
5100,1990,56
5100,1991,56
5100,1992,51
5100,1993,46
5100,1994,38
5100,1995,65
5100,1996,62
5100,1997,66
5100,1998,39
5100,1999,63
5100,2000,59
5100,2001,52
5100,2002,55
5100,2003,77
5100,2004,102
5100,2005,94
5100,2006,88
5100,2007,116
5100,2008,290
5100,2009,304
5100,2010,274
5100,2011,209
5100,2012,136
5100,2013,124
5100,2014,132
5100,2015,87
5100,2016,81
5100,2017,94
5100,2018,100
5100,2019,84
5101,1961,12
5101,1962,10
5101,1963,12
5101,1964,12
5101,1965,13
5101,1966,35
5101,1967,12
5101,1968,14
5101,1969,12
5101,1970,11
5101,1971,24
5101,1972,18
5101,1973,5
5101,1974,50
5101,1975,38
5101,1976,45
5101,1977,35
5101,1978,36
5101,1979,60
5101,1980,62
5101,1981,42
5101,1982,34
5101,1983,73
5101,1984,26
5101,1985,11
5101,1986,20
5101,1987,37
5101,1988,38
5101,1989,75
5101,1990,24
5101,1991,36
5101,1992,20
5101,1993,16
5101,1994,10
5101,1995,67
5101,1996,53
5101,1997,46
5101,1998,95
5101,1999,52
5101,2000,126
5101,2001,101
5101,2002,219
5101,2003,5
5101,2004,122
5101,2005,249
5101,2006,25
5101,2007,167
5101,2008,217
5101,2009,104
5101,2010,95
5101,2011,61
5101,2012,135
5101,2013,299
5101,2014,114
5101,2015,52
5101,2016,134
5101,2017,61
5101,2018,120
5101,2019,84
5102,1997,74
5102,1998,74
5102,2014,100
5103,1970,3
5103,1971,3
5103,1972,4
5103,1974,6
5103,1975,13
5103,1976,9
5103,1977,8
5103,1978,3
5103,1979,5
5103,1980,6
5103,1981,7
5103,1984,7
5103,1985,11
5103,1986,13
5103,1987,20
5103,1988,19
5103,1989,11
5103,1990,13
5103,1991,16
5103,1992,16
5103,1993,18
5103,1994,10
5103,1995,17
5103,1996,17
5103,1997,60
5103,1998,10
5103,1999,16
5103,2000,9
5103,2001,9
5103,2002,58
5103,2003,18
5103,2004,104
5103,2006,23
5103,2007,156
5103,2008,94
5103,2009,23
5103,2010,12
5103,2011,19
5103,2012,20
5103,2013,50
5103,2014,66
5103,2015,215
5103,2016,20
5103,2017,74
5103,2018,91
5103,2019,40
5104,1961,30
5104,1962,13
5104,1963,49
5104,1964,39
5104,1965,28
5104,1966,20
5104,1967,22
5104,1968,25
5104,1969,24
5104,1970,25
5104,1971,29
5104,1972,29
5104,1973,50
5104,1974,56
5104,1975,51
5104,1976,55
5104,1977,65
5104,1978,96
5104,1979,98
5104,1980,100
5104,1981,104
5104,1982,140
5104,1983,89
5104,1984,104
5104,1985,77
5104,1986,71
5104,1987,75
5104,1988,72
5104,1989,65
5104,1990,62
5104,1991,59
5104,1992,61
5104,1993,60
5104,1994,57
5104,1995,72
5104,1996,67
5104,1997,59
5104,1998,34
5104,1999,101
5104,2000,64
5104,2001,57
5104,2002,61
5104,2003,102
5104,2004,112
5104,2005,97
5104,2006,112
5104,2007,102
5104,2008,249
5104,2009,362
5104,2010,369
5104,2011,247
5104,2012,145
5104,2013,127
5104,2014,125
5104,2015,90
5104,2016,85
5104,2017,94
5104,2018,99
5104,2019,86
5105,1980,7
5105,1981,21
5105,1982,29
5105,1985,15
5105,1989,7
5105,1993,27
5105,1995,27
5105,1997,23
5105,1998,6
5105,1999,6
5105,2000,11
5105,2001,29
5105,2003,11
5105,2004,9
5105,2005,8
5105,2006,8
5105,2007,14
5105,2008,53
5105,2009,64
5105,2010,87
5105,2011,79
5105,2012,19
5105,2013,143
5105,2014,147
5105,2015,55
5105,2016,98
5105,2017,37
5105,2018,16
5105,2019,14
5200,1961,20
5200,1962,18
5200,1963,18
5200,1964,20
5200,1965,25
5200,1966,23
5200,1967,19
5200,1968,16
5200,1969,19
5200,1970,24
5200,1971,24
5200,1972,22
5200,1973,37
5200,1974,55
5200,1975,45
5200,1976,46
5200,1977,51
5200,1978,56
5200,1979,68
5200,1980,60
5200,1981,58
5200,1982,54
5200,1983,51
5200,1984,64
5200,1985,56
5200,1986,39
5200,1987,43
5200,1988,50
5200,1989,45
5200,1990,43
5200,1991,41
5200,1992,42
5200,1993,44
5200,1994,50
5200,1995,59
5200,1996,58
5200,1997,60
5200,1998,55
5200,1999,45
5200,2000,37
5200,2001,38
5200,2002,41
5200,2003,50
5200,2004,54
5200,2005,54
5200,2006,54
5200,2007,75
5200,2008,97
5200,2009,77
5200,2010,98
5200,2011,137
5200,2012,134
5200,2013,121
5200,2014,115
5200,2015,88
5200,2016,96
5200,2017,102
5200,2018,97
5200,2019,104
5203,1961,20
5203,1962,18
5203,1963,18
5203,1964,20
5203,1965,25
5203,1966,23
5203,1967,19
5203,1968,16
5203,1969,20
5203,1970,24
5203,1971,24
5203,1972,22
5203,1973,37
5203,1974,55
5203,1975,45
5203,1976,47
5203,1977,51
5203,1978,56
5203,1979,68
5203,1980,60
5203,1981,59
5203,1982,54
5203,1983,51
5203,1984,64
5203,1985,56
5203,1986,39
5203,1987,43
5203,1988,50
5203,1989,45
5203,1990,43
5203,1991,41
5203,1992,42
5203,1993,44
5203,1994,50
5203,1995,59
5203,1996,58
5203,1997,61
5203,1998,55
5203,1999,45
5203,2000,37
5203,2001,38
5203,2002,41
5203,2003,50
5203,2004,54
5203,2005,55
5203,2006,54
5203,2007,75
5203,2008,96
5203,2009,77
5203,2010,97
5203,2011,138
5203,2012,133
5203,2013,119
5203,2014,114
5203,2015,88
5203,2016,98
5203,2017,104
5203,2018,98
5203,2019,107
5204,1961,22
5204,1962,24
5204,1963,20
5204,1964,18
5204,1965,22
5204,1966,20
5204,1967,18
5204,1968,13
5204,1969,16
5204,1970,25
5204,1971,19
5204,1972,19
5204,1973,14
5204,1974,17
5204,1975,21
5204,1976,37
5204,1977,46
5204,1978,77
5204,1979,91
5204,1980,133
5204,1981,114
5204,1982,131
5204,1983,144
5204,1984,243
5204,1985,85
5204,1986,248
5204,1987,198
5204,1988,128
5204,1989,199
5204,1990,93
5204,1991,147
5204,1992,211
5204,1993,89
5204,1994,172
5204,1995,135
5204,1996,151
5204,1997,135
5204,1998,98
5204,1999,168
5204,2000,147
5204,2001,152
5204,2002,71
5204,2003,45
5204,2004,86
5204,2005,101
5204,2006,88
5204,2007,77
5204,2008,117
5204,2009,105
5204,2010,134
5204,2011,115
5204,2012,120
5204,2013,98
5204,2014,152
5204,2015,89
5204,2016,59
5204,2017,74
5204,2018,67
5204,2019,93
5206,1968,77
5206,1973,114
5206,1977,176
5206,1980,73
5206,1981,31
5206,1988,103
5206,1989,68
5206,1994,71
5206,1995,75
5206,1997,43
5206,2000,95
5206,2001,92
5206,2002,154
5206,2003,83
5206,2009,359
5206,2012,83
5206,2016,100
5206,2017,609
5206,2018,107
5206,2019,501
5207,1961,21
5207,1962,20
5207,1963,19
5207,1964,22
5207,1965,25
5207,1966,23
5207,1967,17
5207,1968,16
5207,1969,16
5207,1970,21
5207,1971,26
5207,1972,24
5207,1973,32
5207,1974,66
5207,1975,80
5207,1976,38
5207,1977,64
5207,1978,59
5207,1979,76
5207,1980,60
5207,1981,48
5207,1982,48
5207,1983,45
5207,1984,59
5207,1985,48
5207,1986,33
5207,1987,34
5207,1988,47
5207,1989,52
5207,1990,44
5207,1991,42
5207,1992,46
5207,1993,48
5207,1994,54
5207,1995,54
5207,1996,58
5207,1997,57
5207,1998,58
5207,1999,44
5207,2000,40
5207,2001,41
5207,2002,37
5207,2003,55
5207,2004,55
5207,2005,50
5207,2006,53
5207,2007,72
5207,2008,111
5207,2009,82
5207,2010,110
5207,2011,136
5207,2012,139
5207,2013,133
5207,2014,119
5207,2015,89
5207,2016,92
5207,2017,95
5207,2018,89
5207,2019,88
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,12
5300,1966,7
5300,1967,7
5300,1968,6
5300,1969,7
5300,1970,8
5300,1971,12
5300,1972,10
5300,1973,11
5300,1974,19
5300,1975,24
5300,1976,18
5300,1977,19
5300,1978,22
5300,1979,23
5300,1980,21
5300,1981,21
5300,1982,21
5300,1983,20
5300,1984,19
5300,1985,22
5300,1986,27
5300,1987,21
5300,1988,27
5300,1989,26
5300,1990,25
5300,1991,39
5300,1992,31
5300,1993,28
5300,1994,25
5300,1995,28
5300,1996,27
5300,1997,31
5300,1998,35
5300,1999,32
5300,2000,58
5300,2001,52
5300,2002,41
5300,2003,51
5300,2004,45
5300,2005,52
5300,2006,50
5300,2007,57
5300,2008,76
5300,2009,78
5300,2010,104
5300,2011,112
5300,2012,165
5300,2013,144
5300,2014,138
5300,2015,105
5300,2016,57
5300,2017,54
5300,2018,44
5300,2019,41
5301,1995,43
5301,1996,28
5301,1997,63
5301,1998,21
5301,1999,8
5301,2000,25
5301,2001,32
5301,2003,253
5301,2004,84
5301,2005,93
5301,2006,84
5301,2007,42
5301,2008,211
5301,2009,212
5301,2010,161
5301,2011,169
5301,2012,84
5301,2013,413
5301,2014,165
5301,2015,61
5301,2016,74
5301,2017,58
5301,2018,58
5301,2019,57
5302,1961,4
5302,1962,4
5302,1963,5
5302,1964,6
5302,1965,12
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,6
5302,1970,7
5302,1971,12
5302,1972,10
5302,1973,10
5302,1974,18
5302,1975,24
5302,1976,22
5302,1977,25
5302,1978,26
5302,1979,21
5302,1980,19
5302,1981,20
5302,1982,21
5302,1983,29
5302,1984,21
5302,1985,32
5302,1986,29
5302,1987,25
5302,1988,36
5302,1989,32
5302,1990,27
5302,1991,33
5302,1992,25
5302,1993,30
5302,1994,32
5302,1995,35
5302,1996,33
5302,1997,40
5302,1998,43
5302,1999,31
5302,2000,54
5302,2001,43
5302,2002,36
5302,2003,47
5302,2004,44
5302,2005,53
5302,2006,43
5302,2007,49
5302,2008,60
5302,2009,73
5302,2010,93
5302,2011,109
5302,2012,168
5302,2013,121
5302,2014,112
5302,2015,98
5302,2016,90
5302,2017,90
5302,2018,85
5302,2019,71
5303,1965,17
5303,1966,26
5303,1967,24
5303,1968,14
5303,1969,51
5303,1970,102
5303,1971,22
5303,1972,20
5303,1973,15
5303,1974,34
5303,1975,102
5303,1976,85
5303,1977,61
5303,1978,74
5303,1979,90
5303,1980,24
5303,1982,357
5303,1983,111
5303,1984,25
5303,1985,24
5303,1986,38
5303,1987,175
5303,1988,204
5303,1989,272
5303,1990,166
5303,1991,126
5303,1992,817
5303,1995,65
5303,1996,74
5303,1997,56
5303,1998,58
5303,1999,61
5303,2000,65
5303,2001,61
5303,2002,59
5303,2003,67
5303,2004,58
5303,2005,68
5303,2006,75
5303,2007,81
5303,2008,132
5303,2009,126
5303,2010,162
5303,2011,161
5303,2012,177
5303,2013,204
5303,2014,207
5303,2015,57
5303,2016,36
5303,2017,38
5303,2018,34
5303,2019,32
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,6
5304,1968,4
5304,1969,4
5304,1970,5
5304,1971,6
5304,1972,4
5304,1973,6
5304,1974,8
5304,1975,9
5304,1976,10
5304,1977,10
5304,1978,10
5304,1979,15
5304,1980,14
5304,1981,14
5304,1982,12
5304,1983,8
5304,1984,11
5304,1985,12
5304,1986,9
5304,1987,7
5304,1988,9
5304,1989,21
5304,1990,27
5304,1991,50
5304,1992,48
5304,1993,32
5304,1994,11
5304,1995,28
5304,1996,38
5304,1997,41
5304,1998,60
5304,1999,54
5304,2000,79
5304,2001,82
5304,2002,72
5304,2003,70
5304,2004,43
5304,2005,36
5304,2006,39
5304,2007,40
5304,2008,93
5304,2009,38
5304,2010,71
5304,2011,52
5304,2012,83
5304,2013,135
5304,2014,115
5304,2015,132
5304,2016,53
5304,2017,50
5304,2018,21
5304,2019,17
5305,1961,19
5305,1962,21
5305,1963,27
5305,1964,21
5305,1965,19
5305,1966,22
5305,1967,17
5305,1968,24
5305,1969,21
5305,1970,20
5305,1971,21
5305,1972,26
5305,1973,34
5305,1974,40
5305,1975,50
5305,1976,45
5305,1977,64
5305,1978,64
5305,1979,35
5305,1980,73
5305,1981,75
5305,1982,103
5305,1983,76
5305,1984,71
5305,1985,70
5305,1986,64
5305,1987,65
5305,1988,79
5305,1989,68
5305,1990,67
5305,1991,69
5305,1992,58
5305,1993,53
5305,1994,49
5305,1995,68
5305,1996,69
5305,1997,43
5305,1998,44
5305,1999,48
5305,2000,35
5305,2001,29
5305,2002,32
5305,2003,34
5305,2004,44
5305,2005,64
5305,2006,46
5305,2007,70
5305,2008,96
5305,2009,78
5305,2010,70
5305,2011,73
5305,2012,105
5305,2013,122
5305,2014,119
5305,2015,96
5305,2016,85
5305,2017,104
5305,2018,94
5305,2019,94
54,1961,26
54,1962,20
54,1963,22
54,1964,28
54,1965,26
54,1966,29
54,1967,22
54,1968,19
54,1969,24
54,1970,31
54,1971,28
54,1972,23
54,1973,45
54,1974,65
54,1975,55
54,1976,59
54,1977,73
54,1978,75
54,1979,85
54,1980,88
54,1981,79
54,1982,84
54,1983,66
54,1984,70
54,1985,69
54,1986,55
54,1987,62
54,1988,70
54,1989,67
54,1990,69
54,1991,74
54,1992,94
54,1993,70
54,1994,95
54,1995,94
54,1996,109
54,1997,98
54,1998,88
54,1999,66
54,2000,81
54,2001,98
54,2002,78
54,2003,94
54,2004,143
54,2005,145
54,2006,146
54,2007,157
54,2008,213
54,2009,162
54,2010,166
54,2011,209
54,2012,214
54,2013,212
54,2014,123
54,2015,74
54,2016,103
54,2017,101
54,2018,91
54,2019,139
5400,1961,27
5400,1962,25
5400,1963,24
5400,1964,27
5400,1965,29
5400,1966,27
5400,1967,22
5400,1968,18
5400,1969,21
5400,1970,27
5400,1971,28
5400,1972,26
5400,1973,40
5400,1974,56
5400,1975,49
5400,1976,52
5400,1977,58
5400,1978,63
5400,1979,74
5400,1980,69
5400,1981,62
5400,1982,62
5400,1983,54
5400,1984,58
5400,1985,58
5400,1986,47
5400,1987,48
5400,1988,56
5400,1989,54
5400,1990,53
5400,1991,51
5400,1992,64
5400,1993,56
5400,1994,66
5400,1995,76
5400,1996,75
5400,1997,69
5400,1998,65
5400,1999,51
5400,2000,51
5400,2001,55
5400,2002,52
5400,2003,59
5400,2004,86
5400,2005,81
5400,2006,83
5400,2007,93
5400,2008,152
5400,2009,112
5400,2010,108
5400,2011,152
5400,2012,157
5400,2013,144
5400,2014,123
5400,2015,85
5400,2016,92
5400,2017,103
5400,2018,96
5400,2019,108
5401,1961,68
5401,1962,64
5401,1963,47
5401,1964,54
5401,1965,51
5401,1966,30
5401,1967,28
5401,1968,25
5401,1969,28
5401,1970,26
5401,1971,30
5401,1972,25
5401,1973,37
5401,1974,49
5401,1975,38
5401,1976,53
5401,1977,59
5401,1978,67
5401,1979,83
5401,1980,75
5401,1981,74
5401,1982,81
5401,1983,74
5401,1984,65
5401,1985,65
5401,1986,54
5401,1987,44
5401,1988,49
5401,1989,49
5401,1990,55
5401,1991,43
5401,1992,56
5401,1993,44
5401,1994,60
5401,1995,65
5401,1996,79
5401,1997,69
5401,1998,71
5401,1999,42
5401,2000,51
5401,2001,63
5401,2002,64
5401,2003,67
5401,2004,106
5401,2005,93
5401,2006,81
5401,2007,80
5401,2008,143
5401,2009,134
5401,2010,104
5401,2011,153
5401,2012,175
5401,2013,155
5401,2014,123
5401,2015,84
