geo,year,garlic_gross_production_value_current_thousand_slc_vop
40,2006,6648480
40,2007,4026330
40,2008,2972348
40,2009,16336421
40,2010,30946402
40,2011,37364056
40,2012,17124082
40,2013,14461572
40,2014,12719279
40,2015,15665732
40,2016,30427226
40,2017,40723799
40,2018,21497295
40,2019,28634519
41,1991,9317000
41,1992,10784400
41,1993,10589200
41,1994,11606400
41,1995,13573300
41,1996,17765000
41,1997,15680000
41,1998,24322500
41,1999,19520000
41,2000,20295000
41,2001,22152000
41,2002,27360000
41,2003,47938462
41,2004,45833846
41,2005,33868718
41,2006,56025641
41,2007,71712821
41,2008,78378215
41,2009,62650000
41,2010,70262000
41,2011,64503250
41,2012,53445550
41,2013,51372384
41,2014,53436400
41,2015,59052774
41,2016,212900698
41,2017,69151378
41,2018,62089087
41,2019,171240147
44,1999,2162940
44,2000,3453625
44,2001,3731621
44,2002,2406855
44,2003,4382926
44,2004,6485786
44,2005,7779235
44,2006,15418592
44,2007,14180378
44,2008,10231696
44,2009,13529273
44,2010,13922743
44,2011,24609887
44,2012,31831884
44,2013,21319593
44,2014,21945517
44,2015,23588609
44,2016,37120957
44,2017,17876708
44,2018,27620685
49,1996,22299
49,1997,31026
49,1998,30339
49,1999,46955
49,2000,143589
49,2001,125171
49,2002,98474
49,2003,113892
49,2004,181920
49,2005,509700
49,2006,335600
49,2007,348320
49,2008,520234
49,2009,601466
49,2010,505233
49,2011,452192
49,2012,378485
49,2013,437774
49,2014,417565
49,2015,386137
49,2016,404486
49,2017,518293
49,2018,465763
50,1991,30
50,1992,25
50,1993,29
50,1994,39
50,1995,38
50,1996,83
50,1997,102
50,1998,96
50,1999,68
50,2000,90
50,2001,102
50,2002,112
50,2003,114
50,2004,114
50,2005,148
50,2006,161
50,2007,163
50,2008,253
50,2009,187
50,2010,260
50,2011,262
50,2012,184
50,2013,195
50,2014,183
50,2015,274
50,2016,284
50,2017,327
52,1994,15
52,1995,21
52,1996,1296
52,1997,1856
52,1998,1327
52,1999,5212
52,2000,1764
52,2001,1830
52,2002,7464
52,2003,8259
52,2004,7575
52,2005,5948
52,2006,15677
52,2007,15779
52,2008,11203
52,2009,22686
52,2010,27366
52,2011,21424
52,2012,16122
52,2013,16564
52,2014,14174
52,2015,17675
52,2016,21114
52,2017,21972
52,2018,47160
52,2019,35206
56,1991,107885
56,1992,159404
56,1993,152209
56,1994,234054
56,1995,173635
56,1996,143326
56,1997,140927
56,1998,158578
56,1999,161428
56,2000,208484
56,2001,148944
56,2002,250250
56,2003,193506
56,2004,89840
56,2005,46466
56,2006,184472
56,2007,219724
56,2008,236436
56,2009,118875
56,2010,231599
56,2011,408537
56,2012,646625
56,2013,211961
56,2014,239331
56,2015,451720
56,2016,365434
56,2017,268785
56,2018,281485
57,2003,10870
57,2004,15814
57,2005,17613
57,2006,12879
57,2007,13571
57,2008,17228
57,2009,23182
57,2010,64212
57,2011,50309
57,2012,85474
57,2013,108994
57,2014,184245
57,2015,178481
57,2016,13918
57,2017,263073
57,2018,118322
58,1991,46
58,1992,67
58,1993,66
58,1994,96
58,1995,53
58,1996,209
58,1997,63
58,1998,135
58,1999,87
58,2000,337
58,2001,242
58,2002,376
58,2003,375
58,2004,986
58,2005,1587
58,2006,668
58,2007,709
58,2008,1501
58,2009,3159
58,2010,4770
58,2011,2752
58,2012,1897
58,2013,4261
58,2014,3106
58,2015,3480
58,2016,3225
58,2017,4104
58,2018,2395
59,1991,31680
59,1992,34375
59,1993,51142
59,1994,51562
59,1995,40876
59,1996,90954
59,1997,62849
59,1998,85736
59,1999,111618
59,2000,101824
59,2001,83798
59,2002,123690
59,2003,101385
59,2004,95043
59,2005,99353
59,2006,169352
59,2007,250755
59,2008,378681
59,2009,227845
59,2010,686176
59,2011,655593
59,2012,453840
59,2013,357568
59,2014,452121
59,2015,518664
59,2016,760753
59,2017,860605
59,2018,1061792
63,1992,28
63,1993,70
63,1994,99
63,1995,233
63,1996,162
63,1997,288
63,1998,111
63,1999,206
63,2000,123
63,2001,311
63,2002,569
63,2003,253
63,2004,2510
63,2005,1040
63,2006,602
63,2007,678
63,2008,711
63,2009,307
63,2010,551
63,2011,661
63,2012,882
63,2013,774
63,2014,442
63,2015,779
63,2016,468
63,2017,1099
63,2018,555
67,1991,27
67,1992,21
67,1993,24
67,1994,52
67,1995,56
67,1996,94
67,1997,49
67,1998,41
67,1999,36
67,2000,41
67,2001,40
67,2002,25
67,2003,26
67,2004,25
67,2005,19
67,2006,21
67,2007,21
67,2008,15
67,2009,11
67,2010,16
67,2011,31
67,2012,21
67,2013,37
67,2014,52
67,2015,76
67,2016,150
67,2017,81
67,2018,13
68,1991,90145
68,1992,66684
68,1993,75918
68,1994,94342
68,1995,66734
68,1996,65769
68,1997,75689
68,1998,69324
68,1999,58455
68,2000,51350
68,2001,73440
68,2002,73118
68,2003,56828
68,2004,42055
68,2005,59793
68,2006,78993
68,2007,82053
68,2008,64823
68,2009,80424
68,2010,104854
68,2011,55967
68,2012,67096
68,2013,95883
68,2014,74397
68,2015,88932
68,2016,99697
68,2017,91390
68,2018,134110
80,1996,16227
80,1997,22464
80,1998,24914
80,1999,22493
80,2000,10226
80,2001,13312
80,2002,21845
80,2003,18714
80,2004,20136
80,2005,15164
80,2006,15403
80,2007,16765
80,2008,17277
80,2009,21291
80,2010,36221
80,2011,28109
80,2012,20923
80,2013,24801
80,2014,19938
80,2015,18353
80,2016,37515
80,2017,18320
80,2018,20750
80,2019,22829
84,1991,10118
84,1992,8044
84,1993,9831
84,1994,14351
84,1995,16463
84,1996,18696
84,1997,25785
84,1998,22468
84,1999,21499
84,2000,24036
84,2001,22703
84,2002,20538
84,2003,27839
84,2004,27146
84,2005,22888
84,2006,24977
84,2007,25903
84,2008,31219
84,2009,28088
84,2010,26580
84,2011,28501
84,2012,24806
84,2013,26685
84,2014,20525
84,2015,20980
84,2016,21730
84,2017,28326
84,2018,18996
84,2019,13494
9,1991,37000
9,1992,50793
9,1993,45132
9,1994,57332
9,1995,29438
9,1996,72348
9,1997,80453
9,1998,44436
9,1999,36250
9,2000,74593
9,2001,115083
9,2002,455579
9,2003,277047
9,2004,214959
9,2005,154517
9,2006,249302
9,2007,238826
9,2008,370653
9,2009,448697
9,2010,550901
9,2011,612407
9,2012,634146
9,2013,736294
9,2014,926914
9,2015,4608415
9,2016,6371902
9,2017,7325984
9,2018,7747463
95,1991,131
95,1992,184
95,1993,288
95,1994,266
95,1995,318
95,1996,1020
95,1997,1312
95,1998,1441
95,1999,1676
95,2000,1840
95,2001,1774
95,2002,1924
95,2003,2377
95,2004,2789
95,2005,3388
95,2006,3960
95,2007,458
95,2008,500
95,2009,512
95,2010,620
95,2011,850
95,2012,809
95,2013,737
95,2014,826
95,2015,876
95,2016,896
95,2017,960
95,2018,926
97,1991,1378602
97,1992,1084780
97,1993,1377358
97,1994,1078450
97,1995,1188721
97,1996,1905870
97,1997,2802660
97,1998,2564352
97,1999,1723590
97,2000,1897504
97,2001,2306748
97,2002,2117897
97,2003,1320275
97,2004,1544928
97,2005,1954391
97,2006,1920493
97,2007,1497736
97,2008,1205361
97,2009,894673
97,2010,2024295
97,2011,3300660
97,2012,2520976
97,2013,2818223
97,2014,2604879
97,2015,2689449
97,2016,4316946
97,2017,4049996
97,2018,3540761
97,2019,3495473
98,1992,31716
98,1993,52009
98,1994,95329
98,1995,85394
98,1996,95027
98,1997,91820
98,1998,105390
98,1999,43061
98,2000,78618
98,2001,80768
98,2002,81786
98,2003,55719
98,2004,19290
98,2005,26442
98,2006,27252
98,2007,37958
98,2008,39168
98,2009,50582
98,2010,104370
98,2011,93627
98,2012,111206
98,2013,72206
98,2014,10650
98,2015,30845
98,2016,29602
98,2017,41798
98,2018,35911
98,2019,63828
