geo,year,naturally_regenerating_forest_share_in_forest_land_ele1
156,1990,83.66
156,1991,83.22
156,1992,82.78
156,1993,82.35
156,1994,81.92
156,1995,81.5
156,1996,81.08
156,1997,80.66
156,1998,80.25
156,1999,79.84
156,2000,79.44
156,2001,79.44
156,2002,79.44
156,2003,79.44
156,2004,79.44
156,2005,79.44
156,2006,79.44
156,2007,79.44
156,2008,79.44
156,2009,79.44
156,2010,79.44
156,2011,79.44
156,2012,79.44
156,2013,79.44
156,2014,79.44
156,2015,79.43
156,2016,79.43
156,2017,79.21
156,2018,79.17
156,2019,79.1
157,1990,100
157,1991,99.99
157,1992,99.99
157,1993,99.99
157,1994,99.98
157,1995,99.98
157,1996,99.97
157,1997,99.97
157,1998,99.97
157,1999,99.96
157,2000,99.96
157,2001,99.93
157,2002,99.9
157,2003,99.87
157,2004,99.84
157,2005,99.81
157,2006,99.78
157,2007,99.74
157,2008,99.7
157,2009,99.66
157,2010,99.62
157,2011,99.49
157,2012,99.36
157,2013,99.23
157,2014,99.09
157,2015,98.95
157,2016,98.79
157,2017,98.62
157,2018,98.44
157,2019,98.25
158,1990,97.53
158,1991,97.32
158,1992,97.09
158,1993,96.85
158,1994,96.58
158,1995,96.3
158,1996,96
158,1997,95.67
158,1998,95.32
158,1999,94.93
158,2000,94.5
158,2001,94.26
158,2002,94.02
158,2003,93.76
158,2004,93.51
158,2005,93.25
158,2006,92.98
158,2007,92.71
158,2008,92.43
158,2009,92.15
158,2010,91.86
158,2011,91.57
158,2012,91.28
158,2013,90.98
158,2014,90.68
158,2015,90.37
158,2016,90.04
158,2017,89.7
158,2018,89.36
158,2019,89.01
159,1990,99
159,1991,99
159,1992,99
159,1993,99
159,1994,99
159,1995,99
159,1996,99
159,1997,99
159,1998,99
159,1999,99
159,2000,99
159,2001,99
159,2002,99
159,2003,99
159,2004,99
159,2005,99
159,2006,99
159,2007,99
159,2008,99
159,2009,99
159,2010,99
159,2011,99
159,2012,99
159,2013,99
159,2014,99
159,2015,99
159,2016,99
159,2017,99
159,2018,99
159,2019,99
16,1990,96.09
16,1991,96.09
16,1992,96.09
16,1993,96.09
16,1994,96.09
16,1995,96.09
16,1996,96.09
16,1997,96.09
16,1998,96.09
16,1999,96.09
16,2000,96.09
16,2001,96.1
16,2002,96.11
16,2003,96.12
16,2004,96.13
16,2005,96.14
16,2006,96.15
16,2007,96.16
16,2008,96.17
16,2009,96.18
16,2010,96.19
16,2011,95.28
16,2012,94.36
16,2013,93.44
16,2014,92.53
16,2015,91.61
16,2016,91.61
16,2017,91.61
16,2018,91.61
16,2019,91.61
160,1990,99.95
160,1991,99.95
160,1992,99.95
160,1993,99.95
160,1994,99.95
160,1995,99.95
160,1996,99.95
160,1997,99.95
160,1998,99.95
160,1999,99.95
160,2000,99.95
160,2001,99.95
160,2002,99.95
160,2003,99.95
160,2004,99.95
160,2005,99.95
160,2006,99.95
160,2007,99.95
160,2008,99.95
160,2009,99.95
160,2010,99.95
160,2011,99.95
160,2012,99.95
160,2013,99.95
160,2014,99.95
160,2015,99.95
160,2016,99.95
160,2017,99.95
160,2018,99.95
160,2019,99.95
161,1990,89.8
161,1991,89.8
161,1992,89.8
161,1993,89.8
161,1994,89.8
161,1995,89.8
161,1996,89.8
161,1997,89.8
161,1998,89.8
161,1999,89.8
161,2000,89.8
161,2001,89.8
161,2002,89.8
161,2003,89.8
161,2004,89.8
161,2005,89.8
161,2006,89.8
161,2007,89.8
161,2008,89.8
161,2009,89.8
161,2010,89.8
161,2011,89.8
161,2012,89.8
161,2013,89.8
161,2014,89.8
161,2015,89.8
161,2016,89.8
161,2017,89.8
161,2018,89.8
161,2019,89.8
162,1990,98.8
162,1991,98.82
162,1992,98.84
162,1993,98.85
162,1994,98.87
162,1995,98.88
162,1996,98.9
162,1997,98.91
162,1998,98.93
162,1999,98.94
162,2000,98.96
162,2001,98.97
162,2002,98.98
162,2003,98.99
162,2004,99
162,2005,99
162,2006,99.01
162,2007,99.02
162,2008,99.03
162,2009,99.04
162,2010,99.05
162,2011,99.06
162,2012,99.07
162,2013,99.09
162,2014,99.1
162,2015,99.11
162,2016,99.11
162,2017,99.11
162,2018,99.11
162,2019,99.11
163,1990,100
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
163,2004,100
163,2005,100
163,2006,100
163,2007,100
163,2008,100
163,2009,100
163,2010,100
163,2011,100
163,2013,100
163,2014,100
163,2015,100
163,2016,100
163,2017,100
163,2018,100
163,2019,100
165,1990,57.49
165,1991,94.86
165,1992,94.81
165,1993,94.76
165,1994,94.71
165,1995,94.65
165,1996,94.6
165,1997,94.54
165,1998,94.49
165,1999,94.43
165,2000,94.37
165,2001,94.32
165,2002,94.27
165,2003,94.21
165,2004,94.16
165,2005,94.1
165,2006,94.04
165,2007,93.98
165,2008,93.92
165,2009,93.86
165,2010,93.8
165,2011,93.75
165,2012,93.7
165,2013,93.65
165,2014,93.6
165,2015,93.54
165,2016,93.44
165,2017,93.41
165,2018,93.33
165,2019,93.26
166,1990,99.76
166,1991,99.71
166,1992,99.66
166,1993,99.61
166,1994,99.57
166,1995,99.52
166,1996,99.47
166,1997,99.42
166,1998,99.36
166,1999,99.31
166,2000,99.26
166,2001,99.21
166,2002,99.15
166,2003,99.1
166,2004,99.04
166,2005,98.99
166,2006,98.93
166,2007,98.88
166,2008,98.82
166,2009,98.77
166,2010,98.71
166,2011,98.68
166,2012,98.65
166,2013,98.62
166,2014,98.59
166,2015,98.56
166,2016,98.53
166,2017,98.49
166,2018,98.47
166,2019,98.46
167,1990,1.18
167,1991,1.24
167,1992,1.3
167,1993,1.36
167,1994,1.43
167,1995,1.49
167,1996,1.55
167,1997,1.61
167,1998,1.67
167,1999,1.73
167,2000,1.79
167,2001,1.94
167,2002,2.1
167,2003,2.25
167,2004,2.4
167,2005,2.55
167,2006,2.7
167,2007,2.85
167,2008,3
167,2009,3.15
167,2010,3.3
167,2011,3.5
167,2012,3.71
167,2013,3.91
167,2014,4.11
167,2015,4.31
167,2016,4.49
167,2017,4.65
167,2018,4.81
167,2019,4.98
168,1990,99.83
168,1991,99.83
168,1992,99.83
168,1993,99.83
168,1994,99.83
168,1995,99.83
168,1996,99.83
168,1997,99.83
168,1998,99.83
168,1999,99.83
168,2000,99.83
168,2001,99.83
168,2002,99.83
168,2003,99.83
168,2004,99.83
168,2005,99.83
168,2006,99.83
168,2007,99.83
168,2008,99.83
168,2009,99.83
168,2010,99.83
168,2011,99.83
168,2012,99.83
168,2013,99.83
168,2014,99.83
168,2015,99.83
168,2016,99.83
168,2017,99.83
168,2018,99.83
168,2019,99.83
169,1990,99.96
169,1991,99.95
169,1992,99.94
169,1993,99.93
169,1994,99.93
169,1995,99.92
169,1996,99.91
169,1997,99.9
169,1998,99.89
169,1999,99.88
169,2000,99.87
169,2001,99.86
169,2002,99.85
169,2003,99.83
169,2004,99.82
169,2005,99.81
169,2006,99.8
169,2007,99.78
169,2008,99.77
169,2009,99.76
169,2010,99.74
169,2011,99.68
169,2012,99.63
169,2013,99.57
169,2014,99.5
169,2015,99.44
169,2016,99.37
169,2017,99.28
169,2018,99.2
169,2019,99.12
170,1990,99.66
170,1991,99.6
170,1992,99.54
170,1993,99.48
170,1994,99.42
170,1995,99.36
170,1996,99.29
170,1997,99.23
170,1998,99.17
170,1999,99.11
170,2000,99.05
170,2001,99.01
170,2002,98.98
170,2003,98.94
170,2004,98.91
170,2005,98.87
170,2006,98.84
170,2007,98.8
170,2008,98.76
170,2009,98.73
170,2010,98.69
170,2011,98.66
170,2012,98.64
170,2013,98.61
170,2014,98.58
170,2015,98.56
170,2016,98.54
170,2017,98.53
170,2018,98.52
170,2019,98.51
171,1990,96.26
171,1991,96.2
171,1992,96.14
171,1993,96.08
171,1994,96.01
171,1995,95.95
171,1996,95.88
171,1997,95.82
171,1998,95.75
171,1999,95.68
171,2000,95.61
171,2001,95.54
171,2002,95.47
171,2003,95.4
171,2004,95.33
171,2005,95.26
171,2006,95.18
171,2007,95.11
171,2008,95.03
171,2009,94.95
171,2010,94.87
171,2011,94.86
171,2012,94.84
171,2013,94.82
171,2014,94.81
171,2015,94.79
171,2016,94.77
171,2017,94.76
171,2018,94.74
171,2019,94.72
173,1990,23.13
173,1991,23.08
173,1992,23.03
173,1993,22.99
173,1994,22.94
173,1995,22.9
173,1996,22.85
173,1997,22.81
173,1998,22.76
173,1999,22.72
173,2000,22.67
173,2001,22.61
173,2002,22.54
173,2003,22.47
173,2004,22.41
173,2005,22.34
173,2006,22.28
173,2007,22.21
173,2008,22.15
173,2009,22.08
173,2010,22.02
173,2011,21.97
173,2012,21.93
173,2013,21.89
173,2014,21.85
173,2015,21.8
173,2016,21.77
173,2017,21.74
173,2018,21.71
173,2019,21.69
174,1990,39.01
174,1991,38.22
174,1992,37.43
174,1993,36.63
174,1994,35.83
174,1995,35.01
174,1996,34.2
174,1997,33.38
174,1998,32.55
174,1999,31.71
174,2000,30.87
174,2001,30.95
174,2002,31.03
174,2003,31.11
174,2004,31.19
174,2005,31.27
174,2006,31.35
174,2007,31.43
174,2008,31.51
174,2009,31.59
174,2010,31.67
174,2011,31.72
174,2012,31.76
174,2013,31.8
174,2014,31.84
174,2015,31.88
174,2016,31.88
174,2017,31.88
174,2018,31.88
174,2019,31.88
175,1990,99.99
175,1991,99.99
175,1992,99.99
175,1993,99.99
175,1994,99.99
175,1995,99.99
175,1996,99.99
175,1997,99.99
175,1998,99.98
175,1999,99.98
175,2000,99.98
175,2001,99.98
175,2002,99.98
175,2003,99.98
175,2004,99.98
175,2005,99.97
175,2006,99.97
175,2007,99.97
175,2008,99.97
175,2009,99.97
175,2010,99.97
175,2011,99.96
175,2012,99.96
175,2013,99.96
175,2014,99.96
175,2015,99.96
175,2016,99.95
175,2017,99.95
175,2018,99.95
175,2019,99.95
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
176,2018,100
176,2019,100
177,1990,100
177,1991,100
177,1992,100
177,1993,100
177,1994,100
177,1995,100
177,1997,100
177,1999,100
177,2000,100
177,2001,100
177,2002,100
177,2003,100
177,2004,100
177,2005,100
177,2006,100
177,2007,100
177,2008,100
177,2009,100
177,2010,100
177,2011,100
177,2012,100
177,2013,100
177,2014,100
177,2015,100
177,2016,100
177,2017,100
177,2018,100
177,2019,100
178,1990,99.13
178,1991,99.03
178,1992,98.93
178,1993,98.83
178,1994,98.73
178,1995,98.63
178,1996,98.53
178,1997,98.43
178,1998,98.33
178,1999,98.23
178,2000,98.12
178,2001,98.05
178,2002,97.98
178,2003,97.9
178,2004,97.83
178,2005,97.76
178,2006,97.68
178,2007,97.61
178,2008,97.53
178,2009,97.45
178,2010,97.38
178,2011,97.18
178,2012,96.99
178,2013,96.79
178,2014,96.59
178,2015,96.4
178,2016,96.31
178,2017,96.19
178,2018,96.19
178,2019,96.09
18,1990,99.23
18,1991,99.23
18,1992,99.23
18,1993,99.24
18,1994,99.24
18,1995,99.24
18,1996,99.24
18,1997,99.24
18,1998,99.25
18,1999,99.25
18,2000,99.25
18,2001,99.25
18,2002,99.25
18,2003,99.26
18,2004,99.26
18,2005,99.26
18,2006,99.26
18,2007,99.26
18,2008,99.27
18,2009,99.27
18,2010,99.27
18,2011,99.27
18,2012,99.26
18,2013,99.26
18,2014,99.26
18,2015,99.25
18,2016,99.25
18,2017,99.25
18,2018,99.24
18,2019,99.24
181,1990,99.18
181,1991,99.2
181,1992,99.21
181,1993,99.23
181,1994,99.25
181,1995,99.26
181,1996,99.28
181,1997,99.3
181,1998,99.31
181,1999,99.33
181,2000,99.35
181,2001,99.35
181,2002,99.36
181,2003,99.36
181,2004,99.37
181,2005,99.37
181,2006,99.38
181,2007,99.38
181,2008,99.39
181,2009,99.39
181,2010,99.4
181,2011,99.4
181,2012,99.39
181,2013,99.39
181,2014,99.39
181,2015,99.39
181,2016,99.39
181,2017,99.39
181,2018,99.38
181,2019,99.38
182,1990,87.83
182,1991,87.88
182,1992,87.92
182,1993,87.96
182,1994,88
182,1995,88.04
182,1996,88.08
182,1997,88.12
182,1998,88.16
182,1999,88.2
182,2000,88.24
182,2001,88.28
182,2002,88.32
182,2003,88.35
182,2004,88.39
182,2005,88.43
182,2006,88.47
182,2007,88.51
182,2008,88.54
182,2009,88.58
182,2010,88.62
182,2011,88.67
182,2012,88.71
182,2013,88.76
182,2014,88.81
182,2015,88.86
182,2016,88.91
182,2017,88.97
182,2018,89.02
182,2019,89.08
183,1990,91.71
183,1991,91.71
183,1992,91.71
183,1993,91.71
183,1994,91.71
183,1995,91.71
183,1996,91.71
183,1997,91.71
183,1998,91.71
183,1999,91.71
183,2000,91.71
183,2001,91.71
183,2002,91.71
183,2003,91.71
183,2004,91.71
183,2005,91.71
183,2006,91.71
183,2007,91.71
183,2008,91.71
183,2009,91.71
183,2010,91.71
183,2011,90.54
183,2012,89.41
183,2013,88.29
183,2014,87.2
183,2015,86.14
183,2016,87.08
183,2017,87.08
183,2018,87.08
183,2019,87.08
184,1990,64.35
184,1991,63.58
184,1992,62.8
184,1993,62
184,1994,61.18
184,1995,60.35
184,1996,59.5
184,1997,58.63
184,1998,57.75
184,1999,56.84
184,2000,55.92
184,2001,55.18
184,2002,54.42
184,2003,53.65
184,2004,52.87
184,2005,52.08
184,2006,51.28
184,2007,50.46
184,2008,49.63
184,2009,48.78
184,2010,47.92
184,2011,47.67
184,2012,47.41
184,2013,47.16
184,2014,46.91
184,2015,46.67
184,2016,46.32
184,2017,46.15
184,2018,45.99
184,2019,45.82
185,1990,98.44
185,1991,98.4
185,1992,98.37
185,1993,98.34
185,1994,98.3
185,1995,98.27
185,1996,98.24
185,1997,98.2
185,1998,98.17
185,1999,98.14
185,2000,98.1
185,2001,98.05
185,2002,98
185,2003,97.95
185,2004,97.9
185,2005,97.85
185,2006,97.8
185,2007,97.75
185,2008,97.69
185,2009,97.64
185,2010,97.59
185,2011,97.59
185,2012,97.58
185,2013,97.58
185,2014,97.57
185,2015,97.57
185,2016,97.62
185,2017,97.68
185,2018,97.68
185,2019,97.68
186,1992,98.42
186,1993,98.42
186,1994,98.43
186,1995,98.44
186,1996,98.45
186,1997,98.45
186,1998,98.46
186,1999,98.47
186,2000,98.48
186,2001,98.05
186,2002,97.63
186,2003,97.22
186,2004,96.83
186,2005,96.45
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
187,2018,100
187,2019,100
189,1990,85.19
189,1991,85.17
189,1992,85.15
189,1993,85.14
189,1994,85.12
189,1995,85.1
189,1996,85.08
189,1997,85.06
189,1998,85.04
189,1999,85.03
189,2000,85.01
189,2001,84.99
189,2002,84.97
189,2003,84.96
189,2004,84.94
189,2005,84.92
189,2006,84.9
189,2007,84.89
189,2008,84.87
189,2009,84.85
189,2010,84.83
189,2011,84.83
189,2012,84.83
189,2013,84.83
189,2014,84.83
189,2015,84.83
189,2016,84.83
189,2017,84.83
189,2018,84.83
189,2019,84.83
19,1990,99.97
19,1991,99.96
19,1992,99.96
19,1993,99.96
19,1994,99.95
19,1995,99.95
19,1996,99.95
19,1997,99.95
19,1998,99.94
19,1999,99.94
19,2000,99.94
19,2001,99.93
19,2002,99.93
19,2003,99.93
19,2004,99.92
19,2005,99.92
19,2006,99.92
19,2007,99.92
19,2008,99.91
19,2009,99.91
19,2010,99.91
19,2011,99.9
19,2012,99.9
19,2013,99.9
19,2014,99.89
19,2015,99.89
19,2016,99.88
19,2017,99.88
19,2018,99.88
19,2019,99.88
190,1990,100
190,1991,100
190,1992,100
190,1993,100
190,1994,100
190,1995,100
190,1996,100
190,1997,100
190,1998,100
190,1999,100
190,2000,100
190,2001,100
190,2002,100
190,2003,100
190,2004,100
190,2005,100
190,2006,100
190,2007,100
190,2008,100
190,2009,100
190,2010,100
190,2011,100
190,2012,100
190,2013,100
190,2014,100
190,2015,100
190,2016,100
190,2017,100
190,2018,100
190,2019,100
191,1990,99.85
191,1991,99.83
191,1992,99.81
191,1993,99.78
191,1994,99.76
191,1995,99.73
191,1996,99.71
191,1997,99.68
191,1998,99.66
191,1999,99.64
191,2000,99.61
191,2001,99.59
191,2002,99.56
191,2003,99.53
191,2004,99.5
191,2005,99.47
191,2006,99.45
191,2007,99.42
191,2008,99.39
191,2009,99.36
191,2010,99.33
191,2011,99.29
191,2012,99.24
191,2013,99.19
191,2014,99.14
191,2015,99.09
191,2016,99.02
191,2017,98.95
191,2018,98.95
191,2019,98.95
192,1990,100
192,1991,100
192,1992,100
192,1993,100
192,1994,100
192,1995,100
192,1996,100
192,1997,100
192,1998,100
192,1999,100
192,2000,100
192,2001,100
192,2002,100
192,2003,100
192,2004,100
192,2005,100
192,2006,100
192,2007,100
192,2008,100
192,2009,100
192,2010,100
192,2011,100
192,2012,100
192,2013,100
192,2014,100
192,2015,100
192,2016,100
192,2017,100
192,2018,100
192,2019,100
193,1990,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,100
193,2019,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
195,1990,99.66
195,1991,99.65
195,1992,99.65
195,1993,99.65
195,1994,99.65
195,1995,99.65
195,1996,99.65
195,1997,99.64
195,1998,99.64
195,1999,99.64
195,2000,99.64
195,2001,99.64
195,2002,99.64
195,2003,99.63
195,2004,99.63
195,2005,99.63
195,2006,99.63
195,2007,99.63
195,2008,99.63
195,2009,99.62
195,2010,99.62
195,2011,99.62
195,2012,99.62
195,2013,99.62
195,2014,99.61
195,2015,99.61
195,2016,99.61
195,2017,99.61
195,2018,99.61
195,2019,99.61
196,1990,85.46
196,1991,85.46
196,1992,85.46
196,1993,85.46
196,1994,85.46
196,1995,85.46
196,1996,85.46
196,1997,85.46
196,1998,85.46
196,1999,85.46
196,2000,85.46
196,2001,85.46
196,2002,85.46
196,2003,85.46
196,2004,85.46
196,2005,85.46
196,2006,85.46
196,2007,85.46
196,2008,85.46
196,2009,85.46
196,2010,85.46
196,2011,85.46
196,2012,85.46
196,2013,85.46
196,2014,85.46
196,2015,85.46
196,2016,85.46
196,2017,85.46
196,2018,85.46
196,2019,85.46
197,1990,99.79
197,1991,99.78
197,1992,99.78
197,1993,99.77
197,1994,99.77
197,1995,99.76
197,1996,99.75
197,1997,99.75
197,1998,99.74
197,1999,99.74
197,2000,99.73
197,2001,99.71
197,2002,99.68
197,2003,99.66
197,2004,99.63
197,2005,99.6
197,2006,99.58
197,2007,99.55
197,2008,99.52
197,2009,99.49
197,2010,99.47
197,2011,99.44
197,2012,99.41
197,2013,99.38
197,2014,99.35
197,2015,99.32
197,2016,99.29
197,2017,99.26
197,2018,99.22
197,2019,99.19
198,1990,97.14
198,1991,97.03
198,1992,96.93
198,1993,96.82
198,1994,96.72
198,1995,96.62
198,1996,96.52
198,1997,96.41
198,1998,96.31
198,1999,96.21
198,2000,96.12
198,2001,95.96
198,2002,95.81
198,2003,95.66
198,2004,95.51
198,2005,95.36
198,2006,95.21
198,2007,95.06
198,2008,94.91
198,2009,94.76
198,2010,94.61
198,2011,94.97
198,2012,95.33
198,2013,95.69
198,2014,96.04
198,2015,96.4
198,2016,96.37
198,2017,96.33
198,2018,96.3
198,2019,96.34
199,1990,61.17
199,1991,61.08
199,1992,60.99
199,1993,60.9
199,1994,60.82
199,1995,60.73
199,1996,60.64
199,1997,60.55
199,1998,60.46
199,1999,60.38
199,2000,60.29
199,2001,60.4
199,2002,60.5
199,2003,60.61
199,2004,60.72
199,2005,60.82
199,2006,60.93
199,2007,61.04
199,2008,61.14
199,2009,61.25
199,2010,61.35
199,2011,61.31
199,2012,61.27
199,2013,61.22
199,2014,61.18
199,2015,61.14
199,2016,61.15
199,2017,61.13
199,2018,61.13
199,2019,61.13
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
20,1990,100
20,1991,100
20,1992,100
20,1993,100
20,1994,100
20,1995,100
20,1996,100
20,1997,100
20,1998,100
20,1999,100
20,2000,100
20,2001,100
20,2002,100
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,100
20,2008,100
20,2009,100
20,2010,100
20,2011,100
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2018,100
20,2019,100
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
201,1990,99.96
201,1991,99.96
201,1992,99.96
201,1993,99.96
201,1994,99.96
201,1995,99.96
201,1996,99.96
201,1997,99.96
201,1998,99.96
201,1999,99.96
201,2000,99.96
201,2001,99.96
201,2002,99.96
201,2003,99.96
201,2004,99.96
201,2005,99.96
201,2006,99.96
201,2007,99.96
201,2008,99.96
201,2009,99.96
201,2010,99.96
201,2011,99.96
201,2012,99.95
201,2013,99.95
201,2014,99.95
201,2015,99.95
201,2016,99.95
201,2017,99.95
201,2018,99.95
201,2019,99.95
202,1990,82.67
202,1991,82.64
202,1992,82.6
202,1993,82.57
202,1994,82.53
202,1995,82.5
202,1996,82.46
202,1997,82.43
202,1998,82.39
202,1999,82.35
202,2000,82.32
202,2001,82.28
202,2002,82.24
202,2003,82.21
202,2004,82.17
202,2005,82.13
202,2006,82.1
202,2007,82.06
202,2008,82.02
202,2009,81.99
202,2010,81.95
202,2011,81.91
202,2012,81.87
202,2013,81.83
202,2014,81.8
202,2015,81.76
202,2016,81.72
202,2017,81.68
202,2018,81.64
202,2019,81.6
203,1990,86.01
203,1991,86.01
203,1992,86.01
203,1993,86.01
203,1994,86.01
203,1995,86.01
203,1996,86.01
203,1997,86.01
203,1998,86.01
203,1999,86.01
203,2000,86.01
203,2001,86.01
203,2002,86.01
203,2003,86.01
203,2004,86.01
203,2005,86
203,2006,86
203,2007,86
203,2008,86
203,2009,86
203,2010,86
203,2011,85.98
203,2012,85.95
203,2013,85.93
203,2014,85.9
203,2015,85.88
203,2016,86.08
203,2017,86.06
203,2018,86.06
203,2019,86.06
205,1990,100
205,1991,100
205,1992,100
205,1993,100
205,1994,100
205,1995,100
205,1996,100
205,1997,100
205,1999,100
205,2001,100
205,2002,100
205,2003,100
205,2004,100
205,2005,100
205,2006,100
205,2007,100
205,2008,100
205,2009,100
205,2010,100
205,2011,100
205,2012,100
205,2014,100
205,2015,100
205,2016,100
205,2017,100
205,2018,100
205,2019,100
206,1990,99
206,1991,98.99
206,1992,98.98
206,1993,98.98
206,1994,98.97
206,1995,98.96
206,1996,98.95
206,1997,98.94
206,1998,98.94
206,1999,98.93
206,2000,98.92
206,2001,98.91
206,2002,98.91
206,2003,98.9
206,2004,98.89
206,2005,98.88
206,2006,98.88
206,2007,98.87
206,2008,98.86
206,2009,98.85
206,2010,98.84
206,2011,98.83
207,1990,99.92
207,1991,99.91
207,1992,99.91
207,1993,99.91
207,1994,99.91
207,1995,99.91
207,1996,99.91
207,1997,99.91
207,1998,99.91
207,1999,99.91
207,2000,99.91
207,2001,99.91
207,2002,99.91
207,2003,99.91
207,2004,99.91
207,2005,99.91
207,2006,99.91
207,2007,99.91
207,2008,99.91
207,2009,99.91
207,2010,99.91
207,2011,99.91
207,2012,99.91
207,2013,99.91
207,2014,99.91
207,2015,99.91
207,2016,99.91
207,2017,99.91
207,2018,99.91
207,2019,99.91
208,1990,72.4
208,1991,72.4
208,1992,72.4
208,1993,72.4
208,1994,72.4
208,1995,72.4
208,1996,72.4
208,1997,72.4
208,1998,72.4
208,1999,72.4
208,2000,72.4
208,2001,72.4
208,2002,72.4
208,2003,72.4
208,2004,72.4
208,2005,72.4
208,2006,72.4
208,2007,72.4
208,2008,72.4
208,2009,72.4
208,2010,72.4
208,2011,72.4
208,2012,72.4
208,2013,72.4
208,2014,72.4
208,2015,72.4
208,2016,72.4
208,2017,72.39
208,2018,72.47
208,2019,72.38
209,1990,64.49
209,1991,65.03
209,1992,65.56
209,1993,66.1
209,1994,66.63
209,1995,67.15
209,1996,67.68
209,1997,68.2
209,1998,68.72
209,1999,69.24
209,2000,69.75
209,2001,70.27
209,2002,70.77
209,2003,71.28
209,2004,71.79
209,2005,72.29
209,2006,72.79
209,2007,73.28
209,2008,73.78
209,2009,74.27
209,2010,74.76
209,2011,75.24
209,2012,75.73
209,2013,76.21
209,2014,76.69
209,2015,77.17
209,2016,77.64
209,2017,78.11
209,2018,78.58
209,2019,79.05
21,1990,99.4
21,1991,99.39
21,1992,99.38
21,1993,99.38
21,1994,99.37
21,1995,99.37
21,1996,99.36
21,1997,99.36
21,1998,99.35
21,1999,99.34
21,2000,99.34
21,2001,99.27
21,2002,99.19
21,2003,99.12
21,2004,99.04
21,2005,98.97
21,2006,98.89
21,2007,98.81
21,2008,98.73
21,2009,98.65
21,2010,98.57
21,2011,98.46
21,2012,98.35
21,2013,98.25
21,2014,98.14
21,2015,98.03
21,2016,98
21,2017,98.03
21,2018,97.9
21,2019,97.82
210,1990,71.18
210,1991,70.39
210,1992,69.61
210,1993,68.83
210,1994,68.04
210,1995,67.26
210,1996,66.48
210,1997,65.7
210,1998,64.92
210,1999,64.14
210,2000,63.36
210,2001,62.58
210,2002,61.8
210,2003,61.02
210,2004,60.24
210,2005,59.46
210,2006,58.68
210,2007,57.89
210,2008,57.11
210,2009,56.33
210,2010,55.54
210,2011,54.98
210,2012,54.42
210,2013,53.86
210,2014,53.29
210,2015,52.73
210,2016,52.78
210,2017,52.14
210,2018,51.52
210,2019,50.9
211,1990,84.2
211,1991,84.35
211,1992,84.49
211,1993,84.64
211,1994,84.79
211,1995,84.93
211,1996,85.08
211,1997,85.22
211,1998,85.36
211,1999,85.51
211,2000,85.65
211,2001,85.79
211,2002,85.92
211,2003,86.06
211,2004,86.2
211,2005,86.33
211,2006,86.47
211,2007,86.6
211,2008,86.73
211,2009,86.87
211,2010,87
211,2011,87.13
