geo,year,oil_maize_import_quantity_index_2014_2016_100_tie
179,2001,169
179,2002,192
179,2003,153
179,2004,85
179,2005,65
179,2006,69
179,2007,72
179,2008,156
179,2009,170
179,2010,73
179,2011,157
179,2012,103
179,2013,118
179,2014,152
179,2015,40
179,2016,108
179,2017,93
179,2018,130
18,2012,26
18,2013,26
18,2015,100
18,2018,0
181,1990,12
181,1991,7
181,1992,1
181,1996,1
181,2000,0
181,2001,28
181,2002,46
181,2003,83
181,2004,55
181,2005,1466
181,2006,1631
181,2008,4
181,2014,105
181,2015,95
181,2018,0
183,1991,2
183,1992,17
183,1993,56
183,1994,1
183,1995,37
183,1996,110
183,1998,377
183,1999,13
183,2000,29
183,2001,60
183,2002,763
183,2003,13
183,2004,138
183,2005,52
183,2006,1924
183,2007,108
183,2008,23
183,2009,44
183,2010,35
183,2011,73
183,2012,91
183,2013,65
183,2014,122
183,2015,68
183,2016,110
183,2017,58
183,2018,53
184,1989,15
184,1992,134
184,1993,15
184,1996,149
184,1997,15
184,1998,358
184,1999,30
184,2000,283
184,2001,268
184,2002,1058
184,2007,104
184,2008,10371
184,2009,268
184,2010,209
184,2011,373
184,2012,298
184,2013,209
184,2014,246
184,2015,28
184,2016,25
184,2017,59
184,2018,67
185,1992,5
185,1993,302
185,1994,2351
185,1995,14609
185,1996,12373
185,1997,29665
185,1998,17714
185,1999,1767
185,2000,1953
185,2001,2784
185,2002,3989
185,2003,7760
185,2004,8382
185,2005,1865
185,2006,1840
185,2007,758
185,2008,1160
185,2009,882
185,2010,1659
185,2011,1100
185,2012,1202
185,2013,931
185,2014,248
185,2015,37
185,2016,15
185,2017,23
185,2018,18
188,1985,278
188,1986,139
188,1987,131
188,1988,122
188,1989,245
188,1990,82
188,1993,41
188,1995,204
188,1996,237
188,1997,188
188,1998,204
188,1999,245
188,2000,237
188,2001,220
188,2002,245
188,2003,269
188,2004,155
188,2005,122
188,2006,147
188,2007,114
188,2008,24
188,2009,16
188,2010,33
188,2011,139
188,2012,24
188,2013,204
188,2014,46
188,2015,24
188,2016,230
188,2017,225
189,1981,1884
189,1982,2536
189,1983,1615
189,1984,1832
189,1985,72
189,1986,870
189,1987,1615
189,1988,549
189,1989,642
189,1990,725
189,1991,393
189,1992,321
189,1993,248
189,1994,228
189,1995,487
189,1996,518
189,1997,756
189,1998,362
189,1999,528
189,2000,487
189,2001,373
189,2002,518
189,2003,694
189,2004,694
189,2005,921
189,2006,569
189,2007,331
189,2008,342
189,2009,21
189,2010,135
189,2011,83
189,2012,41
189,2013,21
189,2014,126
189,2015,124
189,2016,50
189,2017,73
19,1988,3
19,1989,2
19,1991,2
19,1992,14
19,1993,32
19,1994,83
19,1995,49
19,1996,75
19,1997,111
19,1998,75
19,1999,86
19,2000,103
19,2001,28
19,2002,54
19,2003,49
19,2004,59
19,2005,45
19,2006,76
19,2007,62
19,2008,74
19,2009,82
19,2010,65
19,2011,74
19,2012,90
19,2013,118
19,2014,108
19,2015,85
19,2016,108
19,2017,95
19,2018,101
190,2014,148
190,2015,76
190,2016,77
191,1987,83
191,1988,171
191,1989,24
191,1990,98
191,1991,73
191,1992,24
191,1995,313
191,1997,49
191,1998,49
191,1999,147
191,2000,245
191,2001,343
191,2002,416
191,2003,230
191,2004,176
191,2005,142
191,2006,113
191,2007,186
191,2008,117
191,2009,122
191,2010,235
191,2011,29
191,2012,29
191,2013,10
191,2014,76
191,2015,112
191,2016,112
191,2017,165
191,2018,107
193,2016,100
193,2017,407
193,2018,259
194,1968,1
194,1974,5
194,1975,7
194,1976,8
194,1977,18
194,1978,34
194,1979,55
194,1980,54
194,1981,47
194,1982,58
194,1983,39
194,1984,35
194,1985,37
194,1986,41
194,1987,55
194,1988,54
194,1989,58
194,1990,80
194,1991,87
194,1992,76
194,1993,64
194,1994,56
194,1995,103
194,1996,74
194,1997,73
194,1998,90
194,1999,74
194,2000,73
194,2001,50
194,2002,32
194,2003,52
194,2004,61
194,2005,122
194,2006,136
194,2007,150
194,2008,117
194,2009,82
194,2010,111
194,2011,134
194,2012,102
194,2013,107
194,2014,105
194,2015,78
194,2016,117
194,2017,88
194,2018,66
195,1997,14
195,1998,6
195,1999,6
195,2000,26
195,2001,4
195,2002,8
195,2003,12
195,2004,10
195,2005,4
195,2006,8
195,2007,6
195,2008,17
195,2009,2
195,2011,2
195,2012,2
195,2014,2
195,2016,198
195,2017,1
196,2000,0
196,2001,0
196,2003,47
196,2006,188
196,2007,565
196,2008,188
196,2009,188
196,2010,188
196,2011,188
196,2012,188
196,2013,47
196,2014,26
196,2015,178
196,2016,95
196,2017,81
196,2018,65
197,2002,1162
197,2003,687
197,2004,264
197,2005,132
197,2006,26
197,2007,185
197,2008,53
197,2010,26
197,2011,26
197,2012,79
197,2013,53
197,2014,30
197,2015,19
197,2016,251
197,2017,276
197,2018,89
198,1992,52
198,1993,189
198,1994,255
198,1995,277
198,1996,324
198,1997,303
198,1998,181
198,1999,88
198,2000,3
198,2001,192
198,2002,174
198,2003,156
198,2004,117
198,2005,169
198,2006,181
198,2007,220
198,2008,165
198,2009,109
198,2010,91
198,2011,240
198,2012,318
198,2013,118
198,2014,67
198,2015,158
198,2016,75
198,2017,115
198,2018,951
199,1993,1
199,1994,1
199,2000,0
199,2001,2
199,2002,1
199,2003,0
199,2004,3
199,2005,1
199,2006,2
199,2007,1
199,2008,1
199,2009,0
199,2010,26
199,2011,0
199,2012,17
199,2013,29
199,2014,171
199,2015,40
199,2016,89
199,2017,314
199,2018,137
2,2014,68
2,2015,106
2,2016,126
2,2017,140
2,2018,136
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,1
20,1995,15
20,1996,1
20,1998,1
20,1999,5
20,2000,14
20,2001,4
20,2002,15
20,2003,12
20,2004,52
20,2005,66
20,2006,39
20,2007,36
20,2008,66
20,2009,91
20,2010,58
20,2011,126
20,2012,273
20,2013,13
20,2014,3
20,2015,198
20,2016,99
20,2017,93
20,2018,80
200,1975,11
200,1976,28
200,1977,22
200,1978,48
200,1979,95
200,1980,95
200,1981,95
200,1982,83
200,1983,109
200,1984,107
200,1985,99
200,1986,140
200,1987,162
200,1988,132
200,1989,254
200,1990,136
200,1991,97
200,1992,103
200,1993,126
200,1994,101
200,1995,127
200,1996,106
200,1997,99
200,1998,105
200,1999,83
200,2000,69
200,2001,82
200,2002,57
200,2003,45
200,2004,54
200,2005,45
200,2006,51
200,2007,53
200,2008,52
200,2009,57
200,2010,57
200,2011,63
200,2012,48
200,2013,74
200,2014,68
200,2015,40
200,2016,193
200,2017,205
200,2018,121
201,1961,87
201,1962,87
201,1963,87
201,1964,87
201,1965,87
201,1966,87
201,1967,87
201,1968,87
201,1969,87
201,1970,87
201,1971,87
201,1972,87
201,1973,87
201,1974,87
201,1975,87
201,1976,87
201,1977,87
201,1978,87
201,1979,87
201,1980,87
201,1981,87
201,1982,87
201,1983,87
201,1984,87
201,1985,87
201,1986,87
201,1987,87
201,1988,87
201,1989,87
201,1990,87
201,1991,87
201,1992,87
201,1993,87
201,1994,87
201,1995,87
201,1996,87
201,1997,87
201,1998,87
201,1999,87
201,2000,87
201,2001,87
201,2002,87
201,2003,87
201,2004,0
201,2005,166
201,2006,134
201,2007,87
201,2008,82
201,2009,32
201,2010,153
201,2011,236
201,2012,83
201,2013,99
201,2014,110
201,2015,56
201,2016,134
201,2017,163
201,2018,92
202,1975,235
202,1976,33462
202,1977,56741
202,1978,94
202,1979,52470
202,1980,64437
202,1984,42145
202,1985,47
202,1986,516
202,1987,13516
202,1988,1032
202,1989,1408
202,1991,1314
202,1994,188
202,1997,47
202,1998,7650
202,1999,20462
202,2000,561
202,2002,1032
202,2005,141
202,2006,188
202,2007,375
202,2008,329
202,2009,188
202,2010,375
202,2011,282
202,2012,94
202,2013,188
202,2014,156
202,2015,9
202,2016,135
202,2017,111
202,2018,10445
203,1981,4
203,1982,2
203,1983,2
203,1984,1
203,1985,2
203,1986,2
203,1987,3
203,1988,2
203,1989,4
203,1990,3
203,1991,3
203,1992,3
203,1993,16
203,1994,36
203,1995,32
203,1996,41
203,1997,64
203,1998,126
203,1999,24
203,2000,115
203,2001,23
203,2002,10
203,2003,23
203,2004,2
203,2005,3
203,2006,8
203,2007,12
203,2008,34
203,2009,13
203,2010,6
203,2011,29
203,2012,160
203,2013,59
203,2014,18
203,2015,127
203,2016,155
203,2017,100
203,2018,64
207,2005,89
207,2006,137
207,2007,247
207,2008,195
207,2009,5
207,2010,647
207,2011,326
207,2012,37
207,2013,58
207,2014,137
207,2015,105
207,2016,58
207,2017,351
207,2018,1
208,2014,140
208,2015,32
208,2016,127
208,2017,273
208,2018,116
209,1999,556
209,2000,617
209,2001,178
209,2002,22
209,2003,2045
209,2004,1623
209,2005,6292
209,2006,3513
209,2007,44
209,2008,44
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,511
209,2014,136
209,2015,64
209,2017,0
21,1989,3
21,1990,3
21,1991,339
21,1992,998
21,1993,533
21,1994,574
21,1995,3286
21,1996,174
21,1997,65
21,1998,6427
21,1999,1163
21,2000,2803
21,2001,2776
21,2002,2017
21,2003,1761
21,2004,530
21,2005,291
21,2006,403
21,2007,1870
21,2008,1711
21,2009,212
21,2010,524
21,2011,654
21,2012,551
21,2013,188
21,2014,132
21,2015,90
21,2016,78
21,2017,10601
21,2018,12184
210,1961,6
210,1962,6
210,1963,12
210,1964,11
210,1965,12
210,1966,17
210,1967,22
210,1968,29
210,1969,29
210,1970,29
210,1971,33
210,1972,46
210,1973,47
210,1974,49
210,1975,74
210,1976,73
210,1977,66
210,1978,86
210,1979,75
210,1980,82
210,1981,70
210,1982,59
210,1983,69
210,1984,48
210,1985,66
210,1986,75
210,1987,83
210,1988,77
210,1989,74
210,1990,96
210,1991,83
210,1992,108
210,1993,114
210,1994,111
210,1995,96
210,1996,28
210,1997,40
210,1998,81
210,1999,115
210,2000,65
210,2001,94
210,2002,136
210,2003,98
210,2004,89
210,2005,86
210,2006,80
210,2007,85
210,2008,178
210,2009,185
210,2010,218
210,2011,112
210,2012,121
210,2013,123
210,2014,100
210,2015,103
210,2016,97
210,2017,75
210,2018,69
211,1988,432
211,1989,358
211,1990,428
211,1991,404
211,1992,398
211,1993,456
211,1994,356
211,1995,500
211,1996,449
211,1997,543
211,1998,432
211,1999,185
211,2000,430
211,2001,447
211,2002,395
211,2003,515
211,2004,377
211,2005,378
211,2006,298
211,2007,390
211,2008,332
211,2009,222
211,2010,179
211,2011,182
211,2012,129
211,2013,84
211,2014,84
211,2015,85
211,2016,131
211,2017,162
211,2018,100
212,1994,18
212,1995,14
212,1996,14
212,1997,13
212,1998,18
212,1999,9
212,2000,11
212,2001,16
212,2002,94
212,2003,58
212,2004,61
212,2005,91
212,2006,131
212,2007,92
212,2008,150
212,2009,143
212,2010,107
212,2011,111
212,2012,140
212,2013,122
212,2014,100
212,2015,111
212,2016,89
213,2014,103
213,2015,37
213,2016,160
213,2017,33
213,2018,59
214,1989,454
214,1990,466
214,1991,428
214,1992,1068
214,1993,815
214,1994,2328
214,1995,1435
214,1996,1683
214,1997,1615
214,1998,289
214,1999,1140
214,2000,1927
214,2001,1262
214,2002,157
214,2003,35
214,2004,17
214,2005,20
214,2006,22
214,2007,236
214,2008,160
214,2009,35
214,2010,54
214,2011,46
214,2012,33
214,2013,46
214,2014,143
214,2015,92
214,2016,65
214,2017,29
214,2018,18
215,1986,26
215,1987,9
215,1988,6
215,1990,217
215,1991,5
215,1992,3
215,1993,17
215,1995,6
215,1996,1
215,1997,15
215,1998,33
215,1999,17
215,2000,5
215,2001,51
215,2002,36
215,2003,78
215,2004,32
215,2005,50
215,2006,20
215,2007,138
215,2008,38
215,2009,61
215,2010,140
215,2011,164
215,2012,128
215,2013,552
215,2014,178
215,2015,93
215,2016,29
215,2017,103
215,2018,59
216,1973,27
216,1974,12
216,1975,10
216,1976,7
216,1977,13
216,1978,7
216,1979,38
216,1980,94
216,1981,74
216,1982,36
216,1983,39
216,1984,293
216,1985,64
216,1986,53
216,1987,52
216,1988,65
216,1989,94
216,1990,121
216,1991,113
216,1992,167
216,1993,176
216,1994,178
216,1995,183
216,1996,152
216,1997,190
216,1998,191
216,1999,143
216,2000,127
216,2001,149
216,2002,212
216,2003,217
216,2004,335
216,2005,463
216,2006,132
216,2007,49
216,2008,167
216,2009,106
216,2010,84
216,2011,219
216,2012,93
216,2013,70
216,2014,61
216,2015,129
216,2016,110
216,2017,147
216,2018,142
217,1992,3
217,1993,12
217,1994,2
217,1995,3
217,1996,2
217,1997,17
217,1998,12
217,1999,1
217,2000,10
217,2001,574
217,2002,60
217,2003,71
217,2004,423
217,2005,283
217,2006,5
217,2008,110
217,2009,110
217,2010,515
217,2011,1239
217,2012,3074
217,2013,1033
217,2014,167
217,2016,33
217,2017,17
217,2018,5
219,2010,3586
219,2011,3586
219,2014,1
219,2015,199
22,1990,75
22,1991,126
22,1992,119
22,1993,117
22,1994,126
22,1995,129
22,1996,126
22,1997,191
22,1998,209
22,2009,136
22,2010,87
22,2011,138
22,2012,53
22,2013,46
22,2014,96
22,2015,77
22,2016,127
22,2017,88
22,2018,65
220,1979,1134
220,1980,1669
220,1981,1984
220,1982,3739
220,1983,6169
220,1984,10206
220,1985,8642
220,1986,6343
220,1987,2932
220,1988,174
220,1989,284
220,1990,69
220,1993,279
220,1994,248
220,1995,103
220,1996,199
220,1997,317
220,1998,1040
220,1999,748
220,2000,798
220,2001,845
220,2002,748
220,2003,641
220,2004,1734
220,2005,695
220,2006,1376
220,2007,2047
220,2008,1336
220,2009,280
220,2010,156
220,2011,136
220,2012,181
220,2013,570
220,2014,153
220,2015,84
220,2016,63
220,2017,20
220,2018,43
221,1978,5
221,1979,6
221,1980,12
221,1981,18
221,1982,25
221,1983,17
221,1984,11
221,1985,23
221,1986,2
221,1987,22
221,1988,5
221,1989,4
221,1990,6
221,1991,20
221,1992,30
221,1993,59
221,1994,49
221,1995,42
221,1996,48
221,1997,46
221,1998,61
221,1999,75
221,2000,105
221,2001,129
221,2002,109
221,2003,146
221,2004,117
221,2005,87
221,2006,70
221,2007,56
221,2008,78
221,2009,52
221,2010,61
221,2011,67
221,2012,35
221,2013,64
221,2014,105
221,2015,105
221,2016,91
221,2017,157
221,2018,174
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,11
222,1998,25
222,1999,49
222,2000,47
222,2001,42
222,2002,81
222,2003,132
222,2004,105
222,2005,241
222,2006,308
222,2007,129
222,2008,125
222,2009,83
222,2010,157
222,2011,320
222,2012,246
222,2013,155
222,2014,91
222,2015,92
222,2016,117
222,2017,211
222,2018,75
223,1985,0
223,1986,14
223,1987,23
223,1988,10
223,1989,45
223,1990,68
223,1991,171
223,1992,109
223,1993,376
223,1994,136
223,1995,217
223,1996,262
223,1997,267
223,1998,200
223,1999,245
223,2000,310
223,2001,292
223,2002,372
223,2003,305
223,2004,287
223,2005,360
223,2006,402
223,2007,367
223,2008,265
223,2009,266
223,2010,174
223,2011,131
223,2012,98
223,2013,121
223,2014,74
223,2015,85
223,2016,141
223,2017,84
223,2018,69
225,1975,3
225,1976,6
225,1977,5
225,1978,13
225,1979,20
225,1980,38
225,1981,41
225,1982,30
225,1983,24
225,1984,23
225,1985,23
225,1986,35
225,1987,35
225,1988,37
225,1989,85
225,1990,40
225,1991,56
225,1992,35
225,1993,34
225,1994,43
225,1995,62
225,1996,37
225,1997,91
225,1998,82
225,1999,65
225,2000,73
225,2001,51
225,2002,138
225,2003,107
225,2004,122
225,2005,104
225,2006,140
225,2007,82
225,2008,120
225,2009,63
225,2010,87
225,2011,105
225,2012,97
225,2013,88
225,2014,97
225,2015,103
225,2016,100
225,2017,85
225,2018,65
226,1994,301
226,1995,1425
226,1996,1403
226,1997,324
226,1998,12
226,1999,105
226,2000,773
226,2001,12
226,2002,321
226,2003,239
226,2004,157
226,2005,99
226,2006,210
226,2007,385
226,2008,630
226,2009,1219
226,2010,408
226,2011,280
226,2012,350
226,2013,3412
226,2014,181
226,2015,78
226,2016,41
226,2017,80
226,2018,110
227,2014,39
227,2016,161
229,1977,23
229,1978,34
229,1979,65
229,1980,52
229,1981,93
229,1982,135
229,1983,155
229,1984,372
229,1985,415
229,1986,387
229,1987,429
229,1988,310
229,1989,263
229,1990,270
229,1991,259
229,1992,245
229,1993,178
229,1994,226
229,1995,235
229,1996,342
229,1997,67
229,1998,173
229,1999,155
229,2000,52
229,2001,79
229,2002,78
229,2003,165
229,2004,107
229,2005,172
229,2006,203
229,2007,248
229,2008,472
229,2009,186
229,2010,183
229,2011,181
229,2012,120
229,2013,138
229,2014,108
229,2015,98
229,2016,95
229,2017,78
229,2018,73
23,1992,1792
23,1993,1334
23,1994,1625
23,1995,1500
23,1996,1750
23,1997,1729
23,1998,1250
23,1999,417
23,2000,1479
23,2001,458
23,2002,167
23,2003,1959
23,2004,208
23,2005,750
23,2006,625
23,2007,917
23,2008,1021
23,2009,63
23,2010,1729
23,2011,667
23,2012,979
23,2013,458
23,2014,29
23,2015,138
23,2016,134
23,2017,1615
23,2018,5864
230,1993,44330
230,1994,2091
230,1995,3296
230,1996,2614
230,1997,2660
230,1998,2773
230,1999,1091
230,2000,500
230,2001,2592
230,2002,4365
230,2003,45
230,2004,91
230,2005,68
230,2006,114
230,2007,45
230,2008,23
230,2010,705
230,2011,1478
230,2012,546
230,2013,727
230,2014,119
230,2015,111
230,2016,70
230,2017,150
230,2018,143
231,1961,37
231,1962,44
231,1963,22
231,1966,19
231,1967,3
231,1968,20
231,1969,9
231,1970,5
231,1971,1
231,1972,0
231,1973,0
231,1974,1
231,1975,4
231,1976,18
231,1977,2
231,1978,6
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,0
231,1986,0
231,1987,0
231,1988,4
231,1989,1
231,1990,1
231,1991,6
231,1992,12
231,1993,9
231,1994,15
231,1995,16
231,1996,25
231,1997,19
231,1998,60
231,1999,73
231,2000,21
231,2001,76
231,2002,105
231,2003,119
231,2004,109
231,2005,80
231,2006,79
231,2007,77
231,2008,81
231,2009,71
231,2010,65
231,2011,88
231,2012,87
231,2013,100
231,2014,72
231,2015,75
231,2016,154
231,2017,125
231,2018,109
233,1994,15
233,1995,15
233,1998,11
233,1999,26
233,2000,11
233,2001,4
233,2002,15
233,2003,11
233,2004,1087
233,2005,26
233,2006,22
233,2007,81
233,2008,41
233,2009,52
233,2010,29
233,2011,41
233,2012,5723
233,2013,11789
233,2014,18
233,2015,23
233,2016,259
233,2017,148
233,2018,3
234,1979,1
234,1980,14
234,1981,8
234,1982,2
234,1983,2
234,1984,66
234,1986,6
234,1987,12
234,1988,34
234,1989,30
234,1990,40
234,1991,90
234,1992,86
234,1993,127
234,1994,160
234,1995,183
234,1996,201
234,1997,211
234,1998,229
234,1999,197
234,2000,191
234,2001,204
234,2002,153
234,2003,140
234,2004,160
234,2005,119
234,2006,142
234,2007,117
234,2008,144
234,2009,121
234,2010,147
234,2011,119
234,2012,107
234,2013,141
234,2014,95
234,2015,91
234,2016,114
234,2017,97
234,2018,106
235,2000,0
235,2001,1
235,2002,2
235,2003,0
235,2004,0
235,2005,2
235,2006,2
235,2007,2
235,2008,0
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,72
235,2016,228
235,2017,1
235,2018,0
236,1961,0
236,1962,0
236,1963,1
236,1964,3
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1975,0
236,1976,0
236,1979,38
236,1980,6
236,1981,23
236,1982,17
236,1983,87
236,1986,74
236,1988,68
236,1989,6
236,1990,1
236,1991,0
236,1992,77
236,1993,44
236,1994,18
236,1995,201
236,1996,110
236,1997,261
236,1998,327
236,1999,231
236,2000,391
236,2001,549
236,2002,918
236,2003,693
236,2004,392
236,2005,431
236,2006,641
236,2007,402
236,2008,780
236,2009,1392
236,2010,815
236,2011,363
236,2012,1267
236,2013,297
236,2014,297
236,2015,2
236,2016,1
236,2017,1
236,2018,2
237,2014,84
237,2015,84
237,2016,132
237,2017,123
237,2018,89
238,1994,31914
238,1995,9587
238,1996,7989
238,1997,9587
238,1998,32
238,1999,1010
238,2000,12782
238,2001,10226
238,2002,10865
238,2003,1310
238,2004,179
238,2005,86
238,2006,109
238,2007,249
238,2008,42
238,2009,58
238,2010,32
238,2011,51
238,2012,150
238,2013,467
238,2014,83
238,2015,174
238,2016,43
238,2017,93
239,2014,180
239,2015,70
239,2016,50
239,2017,70
244,2014,260
244,2015,11
244,2016,29
244,2017,11
244,2018,114
249,1986,10
249,1987,3
249,1988,3
249,1989,9
249,1990,60
249,1992,2
249,1994,1
249,1995,15
249,1998,13
249,1999,3
249,2000,7
249,2001,76
249,2003,21
249,2004,141
249,2005,196
249,2006,212
249,2007,318
249,2008,55
249,2009,142
249,2010,112
249,2011,22
249,2012,71
249,2013,60
249,2014,86
249,2015,96
249,2016,118
249,2017,53
249,2018,53
250,1990,66
250,1991,66
250,1992,33
250,1994,33
250,1995,66
250,1996,66
250,1997,161
250,1998,132
250,1999,66
250,2000,66
250,2001,69
250,2002,46
250,2003,76
250,2004,142
250,2005,7
250,2006,36
250,2007,234
250,2008,952
250,2009,952
250,2010,234
250,2011,168
250,2012,125
250,2013,125
250,2014,127
250,2015,98
250,2016,76
250,2017,118
250,2018,77
251,1990,49326
251,1991,5
251,1994,367
251,1995,124
251,1996,103
251,1998,52
251,1999,744
251,2001,295
251,2002,1721
251,2003,119
251,2004,22627
251,2005,7737
251,2006,21
251,2007,295
251,2008,222
251,2009,134
251,2010,47
251,2011,31
251,2012,36
251,2014,109
251,2015,104
251,2016,87
251,2017,2
251,2018,0
255,2000,151
255,2001,171
255,2002,207
255,2003,176
255,2004,162
255,2005,181
255,2006,174
255,2007,172
255,2008,190
255,2009,110
255,2010,85
255,2011,290
255,2012,148
255,2013,66
255,2014,116
255,2015,109
255,2016,75
255,2017,94
255,2018,62
256,2000,163
256,2001,219
256,2002,243
256,2003,203
256,2004,296
256,2005,230
256,2006,167
256,2007,97
256,2008,125
256,2009,182
256,2010,114
256,2011,86
256,2012,79
256,2013,87
256,2014,106
256,2015,106
256,2016,88
256,2017,97
256,2018,92
26,1997,294
26,1998,577
26,1999,531
26,2000,259
26,2001,283
26,2002,317
26,2003,652
26,2004,364
26,2005,749
26,2006,176
26,2007,114
26,2008,131
26,2009,164
26,2010,51
26,2011,133
26,2012,328
26,2013,205
26,2014,116
26,2015,125
26,2016,59
26,2017,51
26,2018,55
27,1984,4054
27,1987,3653
27,1992,73
27,1993,2
27,1994,16
27,1998,8
27,1999,9
27,2000,9
27,2001,23
27,2002,20
27,2003,12
27,2004,59
27,2005,37
27,2006,27
27,2007,264
27,2008,45
27,2009,61
27,2010,42
27,2011,72
27,2012,27
27,2013,24
27,2014,41
27,2015,23
27,2016,236
27,2017,26
27,2018,108
272,2006,75
272,2007,64
272,2008,133
272,2009,12
272,2011,12
272,2012,151
272,2013,23
272,2014,150
272,2015,145
272,2016,5
272,2017,9
272,2018,3
273,2008,388
273,2009,388
273,2012,7375
273,2013,1553
273,2014,21
273,2015,11
273,2016,269
273,2017,17
273,2018,59
276,2012,877
276,2013,243
276,2014,196
276,2015,34
276,2016,71
276,2017,37
276,2018,15
28,2014,103
28,2015,168
28,2016,30
28,2017,154
28,2018,8
29,1998,1
29,1999,39
29,2000,54
29,2001,19692
29,2003,171802
29,2004,402
29,2005,45814
29,2008,804
29,2009,402
29,2010,201
29,2011,201
29,2012,402
29,2013,1005
29,2014,240
29,2015,32
29,2016,28
29,2017,490
29,2018,48
299,1996,38
299,1997,54
299,1998,22
299,1999,1
299,2000,4
299,2001,13
299,2002,14
299,2003,20
299,2004,15
299,2005,6
299,2006,6
299,2007,8
299,2008,19
299,2009,60
299,2010,14
299,2011,43
299,2012,67
299,2013,62
299,2014,100
3,1996,19
3,1997,3
3,1998,5
3,1999,10
3,2000,23
3,2001,94
3,2002,48
3,2003,30
3,2004,45
3,2005,77
3,2006,59
3,2007,74
3,2008,69
3,2009,59
3,2010,85
3,2011,71
3,2012,92
3,2013,94
3,2014,100
3,2015,117
3,2016,83
3,2017,105
3,2018,105
32,1993,2421
32,1994,1020
32,1995,1657
32,1996,1274
32,1997,1020
32,1998,1402
32,1999,2039
32,2000,637
32,2001,1147
32,2002,1529
32,2003,2039
32,2004,765
32,2005,637
32,2006,1274
32,2007,510
32,2008,510
32,2009,1274
32,2010,2549
32,2011,1529
32,2012,2676
32,2013,99788
32,2014,127
32,2015,39
32,2016,134
32,2017,10228
32,2018,1797
33,1964,60
33,1965,51
33,1966,72
33,1967,49
33,1968,54
33,1969,61
33,1970,58
33,1971,62
33,1972,64
33,1973,51
33,1974,81
33,1975,79
33,1976,128
33,1977,120
33,1978,153
33,1979,129
33,1980,134
33,1981,126
33,1982,120
33,1983,114
33,1984,95
33,1985,92
33,1986,58
33,1987,69
33,1988,71
33,1989,62
33,1990,51
33,1991,42
33,1992,32
33,1993,41
33,1994,26
33,1995,38
33,1996,51
33,1997,65
33,1998,172
33,1999,193
33,2000,188
33,2001,233
33,2002,173
33,2003,110
33,2004,209
33,2005,178
33,2006,122
33,2007,152
33,2008,163
33,2009,154
33,2010,135
33,2011,131
33,2012,135
33,2013,178
33,2014,102
33,2015,107
33,2016,91
33,2017,97
33,2018,95
35,2001,143
35,2002,143
35,2003,286
35,2004,1000
35,2006,143
35,2007,143
35,2008,143
35,2009,1856
35,2014,101
35,2015,106
35,2016,93
35,2017,18
35,2018,414
36,2014,91
36,2015,102
36,2016,107
36,2017,43
36,2018,39
37,1991,229
37,1992,25
37,1993,585
37,1995,25
37,2000,25
37,2001,407
37,2014,193
37,2015,93
37,2016,14
37,2017,1127
37,2018,173
38,1989,27
38,1990,70
38,1991,83
38,1992,82
38,1993,36
38,1994,15
38,1995,77
38,1996,82
38,1997,71
38,1998,97
38,1999,110
38,2000,73
38,2001,59
38,2002,111
38,2003,93
38,2004,112
38,2005,66
38,2006,387
38,2007,139
38,2008,82
38,2009,44
38,2010,73
38,2011,76
38,2012,84
38,2013,73
38,2014,80
38,2015,101
38,2016,119
38,2017,130
38,2018,115
39,2015,189
39,2016,11
39,2017,3
39,2018,77
4,1991,911
4,1992,940
4,1995,304
4,1996,1
4,1997,0
4,1998,4
4,1999,1
4,2001,330
4,2002,4
4,2003,471
4,2004,573
4,2005,941
4,2006,755
4,2007,7
4,2008,160
4,2009,515
4,2010,315
4,2011,72
4,2012,251
4,2013,260
4,2014,4
4,2015,139
4,2016,158
4,2017,208
4,2018,154
40,1982,20
40,1983,3
40,1984,8
40,1993,0
40,1994,0
40,1995,3
40,1996,35
40,1997,34
40,1998,60
40,1999,28
40,2000,28
40,2001,29
40,2002,26
40,2003,8
40,2004,6
40,2005,6
40,2006,15
40,2007,13
40,2008,14
40,2009,21
40,2010,33
40,2011,80
40,2012,78
40,2013,90
40,2014,91
40,2015,103
40,2016,106
40,2017,76
40,2018,83
41,1984,545
41,1992,67
41,1993,93
41,1994,306
41,1995,998
41,1996,171
41,1997,280
41,1998,226
41,1999,407
41,2000,865
41,2001,454
41,2002,954
41,2003,483
41,2004,447
41,2005,184
41,2006,91
41,2007,92
41,2008,111
41,2009,162
41,2010,184
41,2011,106
41,2012,67
41,2013,30
41,2014,69
41,2015,128
41,2016,103
41,2017,123
41,2018,78
44,1964,3
44,1966,6
44,1973,167
44,1976,734
44,1977,21
44,1978,34
44,1979,4
44,1980,3
44,1981,49
44,1983,51
44,1985,117
44,1986,219
44,1987,129
44,1988,100
44,1989,628
44,1990,356
44,1991,971
44,1992,632
44,1993,649
44,1994,609
44,1995,461
44,1996,927
44,1997,669
