geo,year,groundnuts_shelled_import_quantity_index_2014_2016_100_tie
169,1995,68
169,1996,172
169,1997,76
169,1998,3
169,1999,5
169,2000,56
169,2005,9
169,2006,168
169,2007,7
169,2008,4
169,2009,401
169,2010,193
169,2011,3
169,2012,2
169,2013,52
169,2014,134
169,2015,61
169,2016,105
169,2017,139
169,2018,365
169,2019,1318
170,1962,1
170,1963,0
170,1964,2
170,1965,3
170,1966,2
170,1967,1
170,1968,1
170,1969,3
170,1970,1
170,1971,0
170,1972,0
170,1975,0
170,1980,2
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1
170,1987,0
170,1989,0
170,1990,2
170,1991,1
170,1992,3
170,1993,2
170,1994,2
170,1995,2
170,1996,6
170,1997,1
170,1998,7
170,1999,16
170,2000,2
170,2001,6
170,2002,16
170,2003,17
170,2004,24
170,2005,38
170,2006,36
170,2007,36
170,2008,51
170,2009,32
170,2010,47
170,2011,64
170,2012,57
170,2013,61
170,2014,96
170,2015,107
170,2016,97
170,2017,116
170,2018,131
170,2019,145
171,1985,16
171,1986,35
171,1987,72
171,1988,111
171,1989,143
171,1990,144
171,1991,109
171,1992,116
171,1993,135
171,1994,172
171,1995,169
171,1996,249
171,1997,216
171,1998,184
171,1999,184
171,2000,209
171,2001,185
171,2002,194
171,2003,152
171,2004,149
171,2005,110
171,2006,161
171,2007,142
171,2008,129
171,2009,156
171,2010,99
171,2011,107
171,2012,60
171,2013,51
171,2014,15
171,2015,77
171,2016,207
171,2017,347
171,2018,343
171,2019,329
173,1961,35
173,1962,28
173,1963,55
173,1964,71
173,1965,67
173,1966,71
173,1967,7
173,1968,20
173,1969,8
173,1970,5
173,1971,12
173,1972,16
173,1973,11
173,1974,16
173,1975,18
173,1976,15
173,1977,17
173,1978,17
173,1979,11
173,1980,3
173,1981,1
173,1982,0
173,1984,0
173,1985,0
173,1986,5
173,1987,3
173,1988,10
173,1989,8
173,1990,7
173,1991,1
173,1992,9
173,1993,11
173,1994,31
173,1995,31
173,1996,34
173,1997,43
173,1998,46
173,1999,42
173,2000,44
173,2001,47
173,2002,53
173,2003,60
173,2004,58
173,2005,65
173,2006,76
173,2007,80
173,2008,78
173,2009,70
173,2010,86
173,2011,84
173,2012,77
173,2013,85
173,2014,95
173,2015,95
173,2016,109
173,2017,128
173,2018,145
173,2019,155
174,1961,598
174,1962,562
174,1963,1994
174,1964,1400
174,1965,3221
174,1966,3589
174,1967,4873
174,1968,4151
174,1969,3528
174,1970,1670
174,1971,1415
174,1972,2358
174,1973,1720
174,1974,1382
174,1975,1822
174,1976,1699
174,1977,2233
174,1978,1443
174,1979,1446
174,1980,207
174,1981,44
174,1982,710
174,1983,1155
174,1984,290
174,1985,54
174,1986,112
174,1987,373
174,1988,614
174,1989,314
174,1990,108
174,1991,87
174,1992,75
174,1993,66
174,1994,70
174,1995,58
174,1996,68
174,1997,62
174,1998,56
174,1999,47
174,2000,57
174,2001,56
174,2002,57
174,2003,45
174,2004,56
174,2005,45
174,2006,48
174,2007,51
174,2008,51
174,2009,49
174,2010,34
174,2011,70
174,2012,57
174,2013,150
174,2014,119
174,2015,94
174,2016,88
174,2017,131
174,2018,82
174,2019,100
176,2014,159
176,2015,71
176,2016,71
176,2017,459
176,2018,565
176,2019,35
179,2005,49
179,2006,36
179,2007,70
179,2008,53
179,2009,74
179,2010,58
179,2011,64
179,2012,71
179,2013,77
179,2014,54
179,2015,100
179,2016,146
179,2017,211
179,2018,275
179,2019,211
18,1994,107
18,1997,43
18,1998,43
18,1999,43
18,2000,43
18,2001,43
18,2002,43
18,2005,150
18,2006,64
18,2007,21
18,2008,64
18,2009,43
18,2010,279
18,2011,86
18,2012,621
18,2013,129
18,2014,107
18,2015,107
18,2016,86
18,2017,1650
18,2018,107
18,2019,150
181,1964,0
181,1965,7
181,1975,0
181,1976,1
181,1980,7
181,1981,0
181,1982,22
181,1983,5
181,1984,1
181,1985,2
181,1986,0
181,1987,2
181,1990,4
181,1992,28
181,1993,35
181,1994,57
181,1995,6
181,1996,33
181,1997,10
181,1998,0
181,1999,15
181,2000,29
181,2002,20
181,2003,3
181,2004,39
181,2005,4
181,2006,22
181,2007,22
181,2008,11
181,2009,15
181,2010,12
181,2011,3
181,2012,32
181,2013,51
181,2014,82
181,2015,96
181,2016,122
181,2017,91
181,2018,113
181,2019,9
183,1961,2
183,1962,6
183,1963,11
183,1964,8
183,1965,2
183,1966,4
183,1967,5
183,1968,1
183,1969,7
183,1970,9
183,1971,13
183,1972,22
183,1973,28
183,1974,37
183,1975,53
183,1976,19
183,1977,56
183,1978,37
183,1979,37
183,1980,52
183,1981,43
183,1982,47
183,1983,41
183,1984,34
183,1985,26
183,1986,30
183,1987,34
183,1988,39
183,1989,0
183,1990,6
183,1991,23
183,1992,15
183,1993,11
183,1994,17
183,1995,34
183,1996,79
183,1997,48
183,1998,70
183,1999,56
183,2000,99
183,2001,80
183,2002,112
183,2003,125
183,2004,143
183,2005,141
183,2006,225
183,2007,158
183,2008,197
183,2009,116
183,2010,138
183,2011,119
183,2012,115
183,2013,97
183,2014,88
183,2015,112
183,2016,101
183,2017,115
183,2018,103
183,2019,118
184,1996,9000
184,1997,200
184,1998,300
184,2002,4800
184,2003,13000
184,2004,74800
184,2005,1100
184,2006,61700
184,2007,192700
184,2008,777200
184,2009,1133100
184,2010,513100
184,2011,313700
184,2012,390300
184,2014,100
184,2018,600
184,2019,1494100
185,1992,0
185,1993,1
185,1994,33
185,1995,27
185,1996,32
185,1997,43
185,1998,36
185,1999,45
185,2000,54
185,2001,76
185,2002,78
185,2003,73
185,2004,82
185,2005,88
185,2006,91
185,2007,93
185,2008,88
185,2009,79
185,2010,89
185,2011,100
185,2012,82
185,2013,86
185,2014,95
185,2015,98
185,2016,107
185,2017,125
185,2018,132
185,2019,146
188,1967,25
188,1968,275
188,1969,175
188,1970,100
188,1972,25
188,1974,125
188,2000,200
188,2001,150
188,2002,100
188,2003,100
188,2004,25
188,2005,25
188,2006,25
188,2015,50
188,2016,150
188,2017,125
188,2018,525
188,2019,600
189,1973,533
189,1974,67
189,1975,1867
189,1976,1333
189,1977,2267
189,1978,2600
189,1979,4733
189,1981,1933
189,1982,3200
189,1983,400
189,1984,400
189,1985,267
189,1986,1733
189,1987,333
189,1988,800
189,1989,4867
189,1990,1733
189,1991,67
189,1992,933
189,1993,2867
189,1997,67
189,2003,200
189,2004,267
189,2005,333
189,2006,67
189,2007,67
189,2008,200
189,2014,133
189,2016,67
189,2017,67
189,2018,67
189,2019,267
19,1988,0
19,1989,1
19,1995,0
19,2000,0
19,2001,0
19,2002,3
19,2007,23
19,2008,135
19,2009,95
19,2010,93
19,2011,158
19,2012,99
19,2013,129
19,2014,190
19,2015,76
19,2016,34
19,2017,218
19,2018,34
19,2019,32
191,2002,100
191,2003,225
191,2004,150
191,2005,150
191,2006,375
191,2007,175
191,2008,400
191,2009,75
191,2010,250
191,2011,250
191,2012,250
191,2013,25
191,2014,125
191,2015,125
191,2016,50
191,2017,375
191,2018,475
191,2019,450
193,1961,333
193,1962,333
193,1963,356
193,1964,444
193,1965,667
193,1966,444
193,1967,511
193,1968,578
193,1969,644
193,1970,378
193,1971,222
193,2003,22
193,2004,44
193,2005,44
193,2006,22
193,2007,22
193,2008,22
193,2009,22
193,2010,22
193,2012,22
193,2013,44
193,2014,22
193,2016,178
193,2017,1067
193,2018,600
193,2019,244
194,1970,1
194,1972,8
194,1973,11
194,1974,1
194,1975,0
194,1976,4
194,1977,4
194,1978,5
194,1979,11
194,1980,9
194,1981,4
194,1982,6
194,1983,8
194,1984,13
194,1985,21
194,1986,13
194,1987,131
194,1988,12
194,1989,17
194,1990,20
194,1991,25
194,1992,40
194,1993,51
194,1994,36
194,1995,13
194,1996,24
194,1997,23
194,1998,32
194,1999,50
194,2000,33
194,2001,44
194,2002,33
194,2003,35
194,2004,63
194,2005,107
194,2006,93
194,2007,122
194,2008,57
194,2009,97
194,2010,84
194,2011,73
194,2012,61
194,2013,82
194,2014,110
194,2015,96
194,2016,95
194,2017,131
194,2018,110
194,2019,126
195,1970,519048
195,1973,39300
195,1974,4762
195,1975,5
195,1976,52
195,1978,1429
195,1979,43
195,1980,1214
195,1981,64224
195,1984,11986
195,1989,5
195,1992,1905
195,1993,2738
195,1994,2381
195,1995,142857
195,1996,114286
195,2006,252
195,2007,333
195,2008,1452
195,2009,152
195,2010,76
195,2011,86
195,2014,81
195,2016,119
195,2018,133
195,2019,38
196,1961,214
196,1962,429
196,1963,214
196,1968,43
196,1970,150
196,1972,150
196,1973,150
196,1974,86
196,1975,171
196,1976,321
196,1977,386
196,1978,643
196,1979,321
196,1980,557
196,1981,664
196,1982,471
196,1983,536
196,1984,321
196,1985,107
196,1986,43
196,1987,150
196,1988,129
196,1989,86
196,1990,21
196,1991,21
196,1993,21
196,1994,43
196,1995,21
196,1996,257
196,1997,686
196,1998,471
196,1999,471
196,2000,190
196,2001,21
196,2003,64
196,2004,107
196,2005,86
196,2006,129
196,2007,86
196,2008,86
196,2009,150
196,2010,64
196,2011,150
196,2012,86
196,2013,86
196,2014,107
196,2015,64
196,2016,129
196,2017,107
196,2018,643
196,2019,836
197,2014,1
197,2016,199
198,1992,7
198,1993,3
198,1994,10
198,1995,13
198,1996,27
198,1997,33
198,1998,30
198,1999,57
198,2000,519
198,2001,17
198,2002,12
198,2003,24
198,2004,22
198,2005,9
198,2006,38
198,2007,31
198,2008,26
198,2009,30
198,2010,37
198,2011,39
198,2012,35
198,2013,37
198,2014,59
198,2015,81
198,2016,160
198,2017,73
198,2018,79
198,2019,75
199,1993,34
199,1994,64
199,1995,73
199,1996,88
199,1997,74
199,1998,87
199,1999,90
199,2000,85
199,2001,94
199,2002,110
199,2003,90
199,2004,81
199,2005,76
199,2006,59
199,2007,34
199,2008,61
199,2009,32
199,2010,51
199,2011,89
199,2012,71
199,2013,69
199,2014,99
199,2015,101
199,2016,100
199,2017,91
199,2018,101
199,2019,76
2,2014,48
2,2015,27
2,2016,225
2,2017,1539
2,2018,8500
2,2019,6123
20,1974,264
20,1975,302
20,1976,151
20,1977,151
20,1978,113
20,1979,151
20,1980,340
20,1981,170
20,1982,143
20,1983,42
20,1984,170
20,1985,306
20,1986,498
20,1987,725
20,1988,325
20,1989,121
20,1990,75
20,1991,192
20,1992,143
20,1993,158
20,1994,57
20,1995,151
20,1996,460
20,1997,38
20,1998,60
20,1999,117
20,2000,91
20,2001,158
20,2002,49
20,2003,147
20,2004,4
20,2005,4
20,2007,128
20,2008,11
20,2009,26
20,2010,121
20,2011,38
20,2012,136
20,2014,64
20,2015,136
20,2017,211
20,2018,83
20,2019,151
200,1961,44
200,1962,46
200,1963,61
200,1964,63
200,1965,77
200,1966,61
200,1967,66
200,1968,36
200,1969,30
200,1970,25
200,1971,28
200,1972,43
200,1973,39
200,1974,45
200,1975,52
200,1976,164
200,1977,71
200,1978,80
200,1979,113
200,1980,287
200,1981,289
200,1982,192
200,1983,328
200,1984,296
200,1985,438
200,1986,567
200,1987,568
200,1988,767
200,1989,615
200,1990,790
200,1991,706
200,1992,649
200,1993,829
200,1994,1153
200,1995,530
200,1996,363
200,1997,238
200,1998,226
200,1999,380
200,2000,199
200,2001,165
200,2002,155
200,2003,169
200,2004,129
200,2005,113
200,2006,129
200,2007,129
200,2008,118
200,2009,119
200,2010,105
200,2011,112
200,2012,89
200,2013,98
200,2014,99
200,2015,103
200,2016,98
200,2017,80
200,2018,62
200,2019,54
202,1973,54
202,1974,11
202,1975,4
202,1976,13
202,1977,25
202,1978,2
202,1979,21
202,1980,32
202,1981,8
202,1982,7
202,1983,112
202,1984,107
202,1985,29
202,1986,15
202,1987,31
202,1988,51
202,1989,7
202,1990,31
202,1991,135
202,1992,11
202,1993,50
202,1994,36
202,1995,236
202,1996,57
202,1997,19
202,1998,84
202,1999,20
202,2000,44
202,2001,55
202,2002,10
202,2003,103
202,2004,73
202,2005,14
202,2006,81
202,2007,75
202,2008,18
202,2009,17
202,2010,9
202,2011,38
202,2012,55
202,2013,87
202,2014,32
202,2015,36
202,2016,232
202,2017,121
202,2018,59
202,2019,181
203,1961,61
203,1962,73
203,1963,44
203,1964,67
203,1965,87
203,1966,64
203,1967,65
203,1968,108
203,1969,131
203,1970,81
203,1971,84
203,1972,84
203,1973,75
203,1974,50
203,1975,60
203,1976,65
203,1977,56
203,1978,67
203,1979,83
203,1980,76
203,1981,29
203,1982,23
203,1983,33
203,1984,37
203,1985,42
203,1986,55
203,1987,40
203,1988,55
203,1989,50
203,1990,48
203,1991,44
203,1992,43
203,1993,47
203,1994,48
203,1995,58
203,1996,95
203,1997,63
203,1998,65
203,1999,58
203,2000,66
203,2001,79
203,2002,77
203,2003,77
203,2004,83
203,2005,88
203,2006,85
203,2007,87
203,2008,87
203,2009,80
203,2010,80
203,2011,84
203,2012,78
203,2013,94
203,2014,93
203,2015,105
203,2016,102
203,2017,113
203,2018,110
203,2019,108
207,2010,170
207,2011,121
207,2012,41
207,2013,118
207,2014,83
207,2015,100
207,2016,116
207,2017,222
207,2019,129
209,1997,421
209,1998,875
209,1999,979
209,2000,560
209,2001,943
209,2002,2346
209,2003,1711
209,2004,1109
209,2005,1175
209,2006,954
209,2007,757
209,2008,153
209,2009,153
209,2010,153
209,2011,153
209,2012,18
209,2013,186
209,2014,85
209,2015,53
209,2016,162
209,2017,127
209,2018,30
209,2019,50
21,1978,91
21,1982,42
21,1985,861
21,1986,2370
21,1987,2766
21,1988,1813
21,1989,972
21,1990,1193
21,1991,943
21,1992,103
21,1993,263
21,1994,1140
21,1995,639
21,1996,2036
21,1997,1900
21,1998,274
21,1999,1241
21,2000,1114
21,2001,14
21,2002,321
21,2003,93
21,2004,50
21,2005,42
21,2006,301
21,2007,206
21,2008,38
21,2009,7
21,2010,36
21,2011,84
21,2012,14
21,2013,39
21,2014,65
21,2015,14
21,2016,222
21,2017,211
21,2018,487
21,2019,444
210,1961,14
210,1962,17
210,1963,15
210,1964,19
210,1965,22
210,1966,35
210,1967,37
210,1968,36
210,1969,40
210,1970,34
210,1971,25
210,1972,52
210,1973,54
210,1974,40
210,1975,48
210,1976,52
210,1977,53
210,1978,50
210,1979,52
210,1980,51
210,1981,52
210,1982,50
210,1983,86
210,1984,80
210,1985,93
210,1986,147
210,1987,149
210,1988,161
210,1989,123
210,1990,96
210,1991,99
210,1992,117
210,1993,95
210,1994,112
210,1995,107
210,1996,96
210,1997,76
210,1998,100
210,1999,87
210,2000,76
210,2001,96
210,2002,79
210,2003,75
210,2004,23
210,2005,63
210,2006,44
210,2007,77
210,2008,55
210,2009,96
210,2010,141
210,2011,214
210,2012,144
210,2013,163
210,2014,132
210,2015,89
210,2016,80
210,2017,93
210,2018,100
210,2019,109
211,1961,16110
211,1962,13273
211,1963,11818
211,1964,13539
211,1965,12629
211,1966,13804
211,1967,11084
211,1968,13800
211,1969,8374
211,1970,14462
211,1971,10220
211,1972,9994
211,1973,11749
211,1974,8053
211,1975,8948
211,1976,9084
211,1977,7205
211,1978,4336
211,1979,5426
211,1980,3349
211,1981,2637
211,1982,3610
211,1983,4078
211,1984,4140
211,1985,3637
211,1986,4275
211,1987,5149
211,1988,4879
211,1989,4577
211,1990,4470
211,1991,3448
211,1992,1415
211,1993,64
211,1994,84
211,1995,94
211,1996,134
211,1997,117
211,1998,198
211,1999,134
211,2000,255
211,2001,167
211,2002,219
211,2003,191
211,2004,217
211,2005,222
211,2006,205
211,2007,89
211,2008,105
211,2009,59
211,2010,87
211,2011,87
211,2012,57
211,2013,115
211,2014,88
211,2015,93
211,2016,119
211,2017,119
211,2018,122
211,2019,130
212,1981,0
212,1987,2
212,1988,1
212,1989,1
212,1990,1
212,1995,2
212,1996,1
212,2001,10
212,2002,132
212,2003,49
212,2004,140
212,2005,111
212,2006,179
212,2007,219
212,2008,199
212,2009,271
212,2010,303
212,2011,328
212,2012,241
212,2013,123
212,2014,191
212,2015,76
212,2016,33
212,2017,88
212,2018,109
212,2019,127
213,2014,181
213,2015,35
213,2016,84
213,2017,1287
213,2018,1146
213,2019,939
214,1964,231
214,1966,49
214,1967,0
214,2002,41
214,2003,50
214,2004,72
214,2005,95
214,2006,99
214,2007,83
214,2008,64
214,2009,94
214,2010,82
214,2011,76
214,2012,82
214,2013,104
214,2014,88
214,2015,92
214,2016,121
214,2017,163
214,2018,124
214,2019,100
215,1997,1
215,1998,17
215,1999,7
215,2000,0
215,2001,5
215,2002,10
215,2003,0
215,2004,0
215,2005,1
215,2006,4
215,2007,77
215,2008,72
215,2009,129
215,2010,162
215,2011,143
215,2012,132
215,2013,118
215,2014,223
215,2015,26
215,2016,51
215,2017,156
215,2018,166
215,2019,246
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,6
216,1996,9
216,1997,5
216,1998,3
216,1999,2
216,2000,35
216,2001,52
216,2002,53
216,2003,49
216,2004,46
216,2005,52
216,2006,43
216,2007,48
216,2008,72
216,2009,66
216,2010,87
216,2011,84
216,2012,96
216,2013,108
216,2014,87
216,2015,116
216,2016,97
216,2017,93
216,2018,109
216,2019,73
217,1983,2300
217,1987,1000
217,1988,1900
217,1997,10200
217,1998,100
217,1999,11999
217,2005,3900
217,2006,3900
217,2008,400
217,2009,400
217,2010,400
217,2014,100
217,2016,100
217,2019,16300
220,1961,21
220,1962,44
220,1963,43
220,1964,48
220,1965,36
220,1966,33
220,1967,39
220,1968,51
220,1969,33
220,1970,41
220,1971,45
220,1972,51
220,1973,46
220,1974,47
220,1975,99
220,1976,84
220,1977,92
220,1978,112
220,1979,93
220,1980,88
220,1981,83
220,1982,107
220,1983,80
220,1984,107
220,1985,115
220,1986,77
220,1987,92
220,1988,81
220,1989,119
220,1990,103
220,1991,119
220,1992,104
220,1993,86
220,1994,99
220,1995,109
220,1996,182
220,1997,123
220,1998,139
220,1999,83
220,2000,159
220,2001,161
220,2002,142
220,2003,153
220,2004,155
220,2005,145
220,2006,144
220,2007,142
220,2008,134
220,2009,131
220,2010,137
220,2011,85
220,2012,111
220,2013,36
220,2014,92
220,2015,174
220,2016,33
220,2017,28
220,2018,52
220,2019,48
221,2001,8
221,2002,50
221,2003,436
221,2004,288
221,2005,148
221,2006,17
221,2007,32
221,2008,67
221,2009,41
221,2010,31
221,2011,93
221,2012,21
221,2013,15
221,2014,62
221,2015,108
221,2016,131
221,2017,172
221,2018,220
221,2019,578
222,1985,1
222,1988,2
222,1989,4
222,1992,1
222,1993,43
222,1994,75
222,1995,97
222,1996,78
222,1997,152
222,1998,391
222,1999,398
222,2000,449
222,2001,509
222,2002,40
222,2003,89
222,2004,130
222,2005,148
222,2006,105
222,2007,138
222,2008,134
222,2009,107
222,2010,98
222,2011,73
222,2012,92
222,2013,99
222,2014,97
222,2015,111
222,2016,92
222,2017,104
222,2018,133
222,2019,133
223,1987,0
223,1990,12
223,1991,1
223,1992,2
223,1993,93
223,1994,22
223,1995,54
223,1996,34
223,1997,56
223,1998,96
223,1999,38
223,2000,75
223,2001,2
223,2002,1
223,2003,3
223,2004,40
223,2005,267
223,2006,14
223,2007,127
223,2008,128
223,2009,24
223,2010,66
223,2011,76
223,2012,92
223,2013,40
223,2014,60
223,2015,172
223,2016,68
223,2017,77
223,2018,86
223,2019,137
225,2002,117
225,2003,85
225,2004,115
225,2005,176
225,2006,149
225,2007,182
225,2008,138
225,2009,135
225,2010,154
225,2011,154
225,2012,140
225,2013,127
225,2014,93
225,2015,106
225,2016,101
225,2017,79
225,2018,80
225,2019,95
226,1994,0
226,1995,3
226,1997,0
226,1999,1
226,2000,0
226,2001,13
226,2002,3
226,2003,7
226,2004,11
226,2005,8
226,2006,1
226,2007,16
226,2008,95
226,2009,360
226,2010,171
226,2011,52
226,2012,16
226,2013,191
226,2014,149
226,2015,40
226,2016,111
226,2017,569
226,2018,499
226,2019,497
229,1961,203
229,1962,266
229,1963,245
229,1964,185
229,1965,112
229,1966,95
229,1967,126
229,1968,146
229,1969,88
229,1970,75
229,1971,61
229,1972,75
229,1973,89
229,1974,74
229,1975,86
229,1976,102
229,1977,97
229,1978,88
229,1979,107
229,1980,89
229,1981,110
229,1982,92
229,1983,105
229,1984,99
229,1985,111
229,1986,151
229,1987,123
229,1988,132
229,1989,128
229,1990,145
229,1991,137
229,1992,145
229,1993,137
229,1994,127
229,1995,124
229,1996,136
229,1997,149
229,1998,156
229,1999,142
229,2000,120
229,2001,128
229,2002,101
229,2003,117
229,2004,107
229,2005,129
229,2006,101
229,2007,111
229,2008,104
229,2009,108
229,2010,109
229,2011,115
229,2012,100
229,2013,105
229,2014,98
229,2015,106
229,2016,96
229,2017,123
229,2018,120
229,2019,118
23,2014,100
230,1993,4
230,1994,8
230,1995,18
230,1996,30
230,1997,47
230,1998,74
230,1999,48
230,2000,71
230,2001,86
230,2002,111
230,2003,113
230,2004,66
230,2005,175
230,2006,147
230,2007,157
230,2008,159
230,2009,100
230,2010,95
230,2011,155
230,2012,135
230,2013,149
230,2014,109
230,2015,93
230,2016,98
230,2017,113
230,2018,126
230,2019,121
231,1961,17
231,1962,12
231,1963,4
231,1964,7
231,1965,3
231,1966,34
231,1967,7
231,1968,12
231,1969,7
231,1970,7
231,1971,27
231,1972,42
231,1973,7
231,1974,7
231,1975,8
231,1976,9
231,1977,8
231,1978,7
231,1979,7
231,1980,15
231,1981,21
231,1982,27
231,1983,36
231,1984,32
231,1985,5
231,1986,34
231,1987,27
231,1988,20
231,1989,28
231,1990,10
231,1991,204
231,1992,9
231,1993,0
231,1994,2
231,1995,982
231,1996,1466
231,1997,1453
231,1998,1321
231,1999,1510
231,2000,2787
231,2001,1791
231,2002,775
231,2003,112
231,2004,54
231,2005,7
231,2006,24
231,2007,262
231,2008,156
231,2009,182
231,2010,184
231,2011,345
231,2012,758
231,2013,224
231,2014,106
231,2015,91
231,2016,103
231,2017,152
231,2018,83
231,2019,285
233,1973,77
233,1974,1818
233,1975,577
233,1977,2
233,1978,2
233,1979,20
233,1981,121
233,1982,12
233,1983,9
233,1985,33
233,1986,7
233,1987,52
233,1988,1
233,1997,265
233,1998,102
233,2002,56
233,2003,52
233,2005,13
233,2006,13
233,2007,13
233,2008,13
233,2009,22
233,2010,72
233,2011,1371
233,2012,1134
233,2013,15
233,2014,115
233,2015,85
233,2017,37
233,2018,623
233,2019,305
234,1977,12
234,1979,17
234,1980,58
234,1981,22
234,1982,35
234,1983,2
234,1984,42
234,1985,60
234,1986,53
234,1987,85
234,1988,161
234,1989,168
234,1990,187
234,1991,202
234,1992,267
234,1993,241
234,1994,264
234,1995,272
234,1996,261
234,1997,238
234,1998,267
234,1999,246
234,2000,274
234,2001,231
234,2002,163
234,2003,172
234,2004,220
234,2005,217
234,2006,229
234,2007,232
234,2008,157
234,2009,222
234,2010,142
234,2011,130
234,2012,96
234,2013,141
234,2014,105
234,2015,94
234,2016,102
234,2017,74
234,2018,71
234,2019,49
236,1973,719
236,1974,3109
236,1975,7911
236,1976,10636
236,1977,107
236,1978,241
236,1979,168
236,1980,103
236,1982,33
236,1983,1
236,1988,4789
236,1990,3
236,1991,86
236,1992,567
236,1993,227
236,1994,92
236,1995,545
236,1996,205
236,1997,590
236,1998,732
236,1999,775
236,2000,829
236,2001,1086
236,2002,660
236,2003,865
236,2004,1069
236,2005,1390
236,2006,1600
236,2007,1492
236,2008,1064
236,2009,1098
236,2010,667
236,2011,1034
236,2012,1000
236,2013,1406
236,2014,224
236,2015,69
236,2016,6
236,2017,16
236,2018,39
236,2019,43
238,2005,2
238,2007,2
238,2008,410
238,2009,1
238,2010,3
238,2011,938
238,2012,103
238,2013,95
238,2014,100
238,2019,1432
249,2004,69
249,2005,79
249,2006,74
249,2007,55
249,2008,24
249,2009,50
249,2010,151
249,2011,90
249,2012,103
249,2013,130
249,2014,114
249,2015,78
249,2016,107
249,2017,152
249,2018,24
249,2019,56
250,2007,27
250,2008,3
250,2009,3
250,2010,111
250,2011,86
250,2012,90
250,2013,78
250,2014,156
250,2015,39
250,2016,105
250,2017,22
250,2018,35
250,2019,3
251,1968,3
251,1969,1
251,1972,1
251,1976,38
251,1985,0
251,1988,0
251,1992,0
251,1994,12
251,1995,2
251,1996,1
251,1997,2
251,1998,6
251,1999,2
251,2000,4
251,2001,5
251,2002,10
251,2003,12
251,2004,9
251,2005,24
251,2006,5
251,2007,33
251,2008,61
251,2009,25
251,2010,9
251,2011,134
251,2012,2294
251,2013,212
251,2014,117
251,2015,105
251,2016,78
251,2017,7
251,2018,13
251,2019,34
255,2000,27
255,2001,34
255,2002,52
255,2003,59
255,2004,124
255,2005,92
255,2006,69
255,2007,69
255,2008,69
255,2009,75
255,2010,80
255,2011,92
255,2012,48
255,2013,69
255,2014,79
255,2015,89
255,2016,133
255,2017,142
255,2018,155
255,2019,135
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,6
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,1
256,2012,71
256,2013,84
256,2014,89
256,2015,85
256,2016,126
256,2017,140
256,2018,143
256,2019,114
26,1961,141
26,1962,141
26,1963,125
26,1964,38
26,1965,38
26,1966,86
26,1967,52
26,1968,48
26,1969,36
26,1970,35
26,1971,35
26,1972,55
26,1973,72
26,1974,76
26,1975,51
26,1976,76
26,1977,77
26,1978,116
26,1979,88
26,1980,80
26,1981,73
26,1982,191
26,1983,158
26,1984,113
26,1985,83
26,1987,273
26,1989,313
26,1990,281
26,1991,273
26,1992,273
26,1993,258
26,1994,350
26,1995,273
26,1996,188
26,1997,98
26,1998,277
26,1999,141
26,2000,148
26,2001,148
26,2002,163
26,2003,230
26,2004,145
26,2005,113
26,2006,168
26,2007,95
26,2008,286
26,2009,321
26,2010,295
26,2011,307
26,2012,288
26,2013,117
26,2014,75
26,2015,153
26,2016,72
26,2017,206
26,2018,203
26,2019,242
27,1961,1
27,1962,170
27,1963,61
27,1964,68
27,1965,13
27,1966,18
27,1967,24
27,1968,166
27,1969,50
27,1970,25
27,1971,39
27,1972,36
27,1973,16
27,1974,53
27,1975,25
27,1976,26
27,1977,22
27,1978,4
27,1979,8
27,1980,6
27,1981,2
27,1982,2
27,1983,3
27,1984,5
27,1985,4
27,1987,2
27,1988,3
27,1989,1
27,1990,3
27,1992,0
27,1993,12
27,1994,2
27,1995,15
27,1996,5
27,1997,18
27,1998,53
27,1999,33
27,2000,55
27,2001,73
27,2002,76
27,2003,83
27,2004,123
27,2005,78
27,2006,131
27,2007,90
27,2008,108
27,2009,64
27,2010,69
27,2011,66
27,2012,89
27,2013,89
27,2014,85
27,2015,101
27,2016,114
27,2017,131
27,2018,117
27,2019,138
272,2006,125
272,2007,120
272,2008,121
272,2009,88
272,2010,91
272,2011,107
272,2012,106
272,2013,106
272,2014,104
272,2015,113
272,2016,84
272,2017,118
272,2018,132
272,2019,127
273,2006,8
273,2007,3
273,2008,2
273,2011,1
273,2012,4
273,2013,33
273,2014,110
273,2015,153
273,2016,37
273,2017,25
273,2018,111
273,2019,602
276,2013,222
276,2016,100
276,2019,16
277,2014,200
277,2015,67
277,2016,33
277,2017,4033
277,2018,256
277,2019,11
29,1998,4
29,2000,0
29,2001,1
29,2002,0
29,2003,2
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,1
29,2010,39
29,2011,11
29,2012,44
29,2013,109
29,2014,171
29,2015,77
29,2016,52
29,2017,66
29,2018,130
29,2019,125
299,1996,0
299,1997,1
299,1998,0
299,1999,1
299,2000,0
299,2014,100
299,2019,3
3,1996,4833
3,1997,5633
3,1998,6633
3,1999,8800
3,2000,6733
3,2001,33
3,2003,167
3,2004,100
3,2006,1200
3,2007,1533
3,2008,1533
3,2009,1267
3,2010,500
3,2011,233
3,2012,433
3,2013,1500
