geo,year,sugar_beet_export_quantity_cce
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,0
216,2004,0
216,2005,4
216,2006,930
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,44
216,2012,0
216,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,13
223,1966,39
223,1967,76
223,1968,233
223,1969,47
223,1970,22
223,1971,33
223,1972,6
223,1973,33
223,1974,12
223,1975,5
223,1976,32
223,1977,3
223,1978,0
223,1979,0
223,1980,31
223,1981,118
223,1982,226
223,1983,154
223,1984,256
223,1985,252
223,1986,73
223,1987,58
223,1988,194
223,1989,2
223,1990,24
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,3
223,1997,3391
223,1998,0
223,1999,0
223,2000,737
223,2001,77
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,2
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,251
225,2003,193
225,2004,2
225,2005,78
225,2006,209
225,2007,28
225,2008,3
225,2009,4
225,2010,74
225,2011,1
225,2012,85
225,2013,113
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,19
226,2001,0
226,2002,0
226,2003,0
226,2004,25
226,2005,0
226,2006,4
226,2007,0
226,2008,10
226,2009,314
226,2010,4
226,2011,6
226,2012,70
226,2013,6
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,81
229,1971,110
229,1972,9
229,1973,4
229,1974,9
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,0
229,1981,71
229,1982,4
229,1983,1
229,1984,0
229,1985,2236
229,1986,77
229,1987,36
229,1988,20
229,1989,93
229,1990,169
229,1991,85
229,1992,287
229,1993,66
229,1994,7
229,1995,49
229,1996,5
229,1997,28
229,1998,2
229,1999,398
229,2000,279
229,2001,478
229,2002,461
229,2003,44
229,2004,3
229,2005,30
229,2006,137
229,2007,794
229,2008,210
229,2009,70
229,2010,24
229,2011,317
229,2012,432
229,2013,593
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,14
230,1998,15
230,1999,0
230,2000,2382
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,1233
230,2009,78
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,5940
231,1979,4178
231,1980,9295
231,1981,6543
231,1982,16499
231,1983,6307
231,1984,11006
231,1985,2864
231,1986,10475
231,1987,12898
231,1988,12380
231,1989,1182
231,1990,768
231,1991,17971
231,1992,4412
231,1993,1865
231,1994,247
231,1995,505
231,1996,1018
231,1997,990
231,1998,6380
231,1999,3834
231,2000,12248
231,2001,2122
231,2002,913
231,2003,572
231,2004,768
231,2005,786
231,2006,1425
231,2007,991
231,2008,1614
231,2009,220
231,2010,2191
231,2011,304
231,2012,1665
231,2013,4979
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,24
238,2008,19
238,2009,24
238,2010,19
238,2011,7
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,75
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,752
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,32
251,1998,32
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,697
255,2001,1542
255,2002,1558
255,2003,1539
255,2004,1277
255,2005,4932
255,2006,11806
255,2007,10373
255,2008,481
255,2009,0
255,2010,31442
255,2011,1752
255,2012,67596
255,2013,35711
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,194
27,1988,381
27,1989,0
27,1990,20
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,48
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,80314
272,2007,88189
272,2008,123342
272,2009,95076
272,2010,324196
272,2011,432552
272,2012,12167
272,2013,225
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,698
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,91
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,5580
33,1997,66101
33,1998,26
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,4
33,2007,2
33,2008,20
33,2009,0
33,2010,251
33,2011,194272
33,2012,246934
33,2013,63245
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,39
40,2010,1
40,2011,0
40,2012,0
40,2013,52
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7
41,1993,0
41,1994,42
41,1995,129
41,1996,99
41,1997,315
41,1998,312
41,1999,387
41,2000,529
41,2001,1527
41,2002,1541
41,2003,55
41,2004,140
41,2005,313
41,2006,323
41,2007,765
41,2008,991
41,2009,826
41,2010,1091
41,2011,2276
41,2012,993
41,2013,2797
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,3
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,9
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,33
48,1999,4
48,2000,0
48,2001,0
48,2002,0
48,2003,9
48,2004,7
48,2005,19
48,2006,0
48,2007,1
48,2008,3
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,106804
5000,1962,95087
5000,1963,485927
5000,1964,679156
5000,1965,120221
5000,1966,154470
5000,1967,90566
5000,1968,88750
5000,1969,85406
5000,1970,9753
5000,1971,19821
5000,1972,53389
5000,1973,13906
5000,1974,19944
5000,1975,185914
5000,1976,263067
5000,1977,743961
5000,1978,157325
5000,1979,147972
5000,1980,121903
5000,1981,224406
5000,1982,239667
5000,1983,127594
5000,1984,181822
5000,1985,236215
5000,1986,227491
5000,1987,226883
5000,1988,209224
5000,1989,362697
5000,1990,290971
5000,1991,883166
5000,1992,415268
5000,1993,224744
5000,1994,150137
5000,1995,460292
5000,1996,240236
5000,1997,210925
5000,1998,61064
5000,1999,102323
5000,2000,114418
5000,2001,99629
5000,2002,147547
5000,2003,294166
5000,2004,318948
5000,2005,717638
5000,2006,502112
5000,2007,350900
5000,2008,711607
5000,2009,968017
5000,2010,852175
5000,2011,1360985
5000,2012,954217
5000,2013,598665
51,1961,0
51,1962,7277
51,1963,5104
51,1964,0
51,1965,4370
51,1966,4683
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,115
51,1983,540
51,1984,0
51,1985,50
51,1986,44
51,1987,35
51,1988,40
51,1989,118
51,1990,0
51,1991,584
51,1992,500
5100,1961,500
5100,1962,419
5100,1963,283
5100,1964,131
5100,1965,163
5100,1966,568
5100,1967,276
5100,1968,173
5100,1969,463
5100,1970,237
5100,1971,326
5100,1972,280
5100,1973,7
5100,1974,5
5100,1975,2
5100,1976,0
5100,1977,11
5100,1978,13
5100,1979,90
5100,1980,16
5100,1981,18
5100,1982,12
5100,1983,12
5100,1984,10
5100,1985,25
5100,1986,22
5100,1987,23
5100,1988,21
5100,1989,5
5100,1990,0
5100,1991,3
5100,1992,3
5100,1993,47
5100,1994,17
5100,1995,4
5100,1996,2
5100,1997,104
5100,1998,83
5100,1999,303
5100,2000,257
5100,2001,9
5100,2002,2
5100,2003,120
5100,2004,72
5100,2005,42
5100,2006,6
5100,2007,46
5100,2008,147
5100,2009,685
5100,2010,267
5100,2011,2215
5100,2012,161
5100,2013,34
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,2
5101,1971,1
5101,1972,11
5101,1973,7
5101,1974,5
5101,1975,2
5101,1976,0
5101,1977,1
5101,1978,7
5101,1979,20
5101,1980,16
5101,1981,18
5101,1982,12
5101,1983,12
5101,1984,10
5101,1985,25
5101,1986,22
5101,1987,22
5101,1988,19
5101,1989,5
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,36
5101,1994,17
5101,1995,4
5101,1996,0
5101,1997,32
5101,1998,32
5101,1999,0
5101,2000,19
5101,2001,0
5101,2002,0
5101,2003,5
5101,2004,30
5101,2005,1
5101,2006,5
5101,2007,24
5101,2008,129
5101,2009,338
5101,2010,27
5101,2011,18
5101,2012,72
5101,2013,7
5103,1961,500
5103,1962,419
5103,1963,283
5103,1964,131
5103,1965,163
5103,1966,568
5103,1967,276
5103,1968,173
5103,1969,463
5103,1970,235
5103,1971,325
5103,1972,269
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,10
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,3
5103,1992,0
5103,1993,11
5103,1994,0
5103,1995,0
5103,1996,2
5103,1997,72
5103,1998,51
5103,1999,291
5103,2000,0
5103,2001,5
5103,2002,0
5103,2003,0
5103,2004,42
5103,2005,22
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,305
5103,2010,165
5103,2011,60
5103,2012,0
5103,2013,13
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,6
5104,1979,70
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,2
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,238
5104,2001,4
5104,2002,2
5104,2003,115
5104,2004,0
5104,2005,19
5104,2006,1
5104,2007,20
5104,2008,12
5104,2009,36
5104,2010,4
5104,2011,2137
5104,2012,89
5104,2013,14
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,12
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,2
5105,2008,6
5105,2009,6
5105,2010,71
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,16908
52,1997,10000
52,1998,14000
52,1999,36080
52,2000,33011
52,2001,42726
52,2002,31581
52,2003,106599
52,2004,116559
52,2005,49676
52,2006,20571
52,2007,26754
52,2008,16896
52,2009,2625
52,2010,14099
52,2011,22622
52,2012,34770
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,122
5200,1974,80
5200,1975,5
5200,1976,93
5200,1977,42
5200,1978,5940
5200,1979,4204
5200,1980,9295
5200,1981,6543
5200,1982,16499
5200,1983,6307
5200,1984,11006
5200,1985,2864
5200,1986,10475
5200,1987,12898
5200,1988,12471
5200,1989,1187
5200,1990,770
5200,1991,17971
5200,1992,4412
5200,1993,1865
5200,1994,247
5200,1995,505
5200,1996,6598
5200,1997,67091
5200,1998,6439
5200,1999,3843
5200,2000,12255
5200,2001,2126
5200,2002,979
5200,2003,590
5200,2004,775
5200,2005,805
5200,2006,1429
5200,2007,994
5200,2008,1637
5200,2009,259
5200,2010,2443
5200,2011,194576
5200,2012,248599
5200,2013,68285
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,5940
5203,1979,4178
5203,1980,9295
5203,1981,6543
5203,1982,16499
5203,1983,6307
5203,1984,11006
5203,1985,2864
5203,1986,10475
5203,1987,12898
5203,1988,12471
5203,1989,1182
5203,1990,768
5203,1991,17971
5203,1992,4412
5203,1993,1865
5203,1994,247
5203,1995,505
5203,1996,6598
5203,1997,67091
5203,1998,6406
5203,1999,3834
5203,2000,12248
5203,2001,2122
5203,2002,913
5203,2003,572
5203,2004,768
5203,2005,786
5203,2006,1429
5203,2007,993
5203,2008,1634
5203,2009,220
5203,2010,2442
5203,2011,194576
5203,2012,248599
5203,2013,68224
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,122
5204,1974,80
5204,1975,5
5204,1976,93
5204,1977,42
5204,1978,0
5204,1979,26
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,5
5204,1990,2
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,33
5204,1999,9
5204,2000,7
5204,2001,4
5204,2002,63
5204,2003,18
5204,2004,7
5204,2005,19
5204,2006,0
5204,2007,1
5204,2008,3
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,3
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,39
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,61
5300,1961,0
5300,1962,18
5300,1963,15
5300,1964,23
5300,1965,25
5300,1966,62
5300,1967,83
5300,1968,239
5300,1969,47
5300,1970,223
5300,1971,33
5300,1972,9
5300,1973,37
5300,1974,22
5300,1975,9
5300,1976,34
5300,1977,154
5300,1978,5
5300,1979,0
5300,1980,37
5300,1981,150
5300,1982,275
5300,1983,171
5300,1984,262
5300,1985,276
5300,1986,285
5300,1987,635
5300,1988,868
5300,1989,742
5300,1990,431
5300,1991,504
5300,1992,661
5300,1993,451
5300,1994,137
5300,1995,946
5300,1996,17713
5300,1997,14681
5300,1998,31979
5300,1999,73156
5300,2000,74629
5300,2001,80036
5300,2002,75186
5300,2003,157717
5300,2004,183951
5300,2005,54296
5300,2006,34587
5300,2007,30701
5300,2008,20988
5300,2009,7238
5300,2010,16333
5300,2011,24973
5300,2012,38180
5300,2013,3462
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,760
5301,1996,694
5301,1997,975
5301,1998,17610
5301,1999,36686
5301,2000,40330
5301,2001,35480
5301,2002,41400
5301,2003,50530
5301,2004,67022
5301,2005,0
5301,2006,7834
5301,2007,0
5301,2008,2
5301,2009,2779
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,0
5302,1967,3
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,3
5302,1973,4
5302,1974,10
5302,1975,4
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,0
5302,1980,6
5302,1981,32
5302,1982,44
5302,1983,17
5302,1984,5
5302,1985,8
5302,1986,0
5302,1987,20
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,7
5302,1993,0
5302,1994,42
5302,1995,129
5302,1996,99
5302,1997,315
5302,1998,312
5302,1999,387
5302,2000,529
5302,2001,1564
5302,2002,1556
5302,2003,55
5302,2004,140
5302,2005,313
5302,2006,323
5302,2007,765
5302,2008,991
5302,2009,826
5302,2010,1091
5302,2011,2276
5302,2012,993
5302,2013,2797
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,2
5303,2001,34
5303,2002,199
5303,2003,184
5303,2004,45
5303,2005,6
5303,2006,1375
5303,2007,223
5303,2008,924
5303,2009,49
5303,2010,0
5303,2011,29
5303,2012,2089
5303,2013,65
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,19
5304,1993,11
5304,1994,0
5304,1995,1
5304,1996,2
5304,1997,0
5304,1998,13
5304,1999,3
5304,2000,20
5304,2001,135
5304,2002,199
5304,2003,138
5304,2004,158
5304,2005,3450
5304,2006,4275
5304,2007,2879
5304,2008,2172
5304,2009,955
5304,2010,1067
5304,2011,44
5304,2012,219
5304,2013,328
5305,1961,0
5305,1962,18
5305,1963,15
5305,1964,22
5305,1965,23
5305,1966,62
5305,1967,80
5305,1968,239
5305,1969,47
5305,1970,222
5305,1971,33
5305,1972,6
5305,1973,33
5305,1974,12
5305,1975,5
5305,1976,32
5305,1977,151
5305,1978,0
5305,1979,0
5305,1980,31
5305,1981,118
5305,1982,231
5305,1983,154
5305,1984,257
5305,1985,268
5305,1986,285
5305,1987,615
5305,1988,868
5305,1989,742
5305,1990,431
5305,1991,504
5305,1992,635
5305,1993,440
5305,1994,95
5305,1995,56
5305,1996,16918
5305,1997,13391
5305,1998,14044
5305,1999,36080
5305,2000,33748
5305,2001,42823
5305,2002,31832
5305,2003,106810
5305,2004,116586
5305,2005,50527
5305,2006,20780
5305,2007,26834
5305,2008,16899
5305,2009,2629
5305,2010,14173
5305,2011,22624
5305,2012,34879
5305,2013,272
54,1961,62580
54,1962,66550
54,1963,436072
54,1964,504905
54,1965,105280
54,1966,138772
54,1967,87849
54,1968,86835
54,1969,80238
54,1970,5538
54,1971,15001
54,1972,44797
54,1973,4686
54,1974,49
54,1975,65648
54,1976,213
54,1977,10
54,1978,52
54,1979,0
54,1980,9678
54,1981,13487
54,1982,4
54,1983,1
54,1984,3
54,1985,50
54,1986,28
54,1987,33
54,1988,8
54,1989,0
54,1990,3
54,1991,221
54,1992,4
54,1993,32
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,0
54,2000,0
54,2001,2
54,2002,320
54,2003,57
54,2004,0
54,2005,21
54,2006,0
54,2007,9
54,2008,302
54,2009,586
54,2010,200
54,2011,0
54,2012,90
54,2013,60
5400,1961,106304
5400,1962,94650
5400,1963,485629
5400,1964,679002
5400,1965,120033
5400,1966,153840
5400,1967,90207
5400,1968,88338
5400,1969,84896
5400,1970,9293
5400,1971,19462
5400,1972,53100
5400,1973,13740
5400,1974,19837
5400,1975,185898
5400,1976,262940
5400,1977,743754
5400,1978,151367
5400,1979,143678
5400,1980,112555
5400,1981,217695
