geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
144,1988,2122909
144,1989,1839854
144,1990,1981382
144,1991,2009687
144,1992,1981382
144,1993,2037993
144,1994,2094603
144,1995,2037993
144,1996,2066298
144,1997,2094603
144,1998,2122909
144,1999,2151214
144,2000,2264436
144,2001,2241339
144,2002,2232734
144,2003,2273098
144,2004,2339672
144,2005,2364637
144,2006,2547491
144,2007,2830545
144,2008,3368349
144,2009,4104291
144,2010,5053259
144,2011,5376451
144,2012,5802618
144,2013,5830923
144,2014,6064924
144,2015,6671595
144,2016,6977294
144,2017,8338786
144,2018,9074586
144,2019,8429703
146,1992,700068
146,1993,1635357
146,1994,1069341
146,1995,902628
146,1996,861836
146,1997,992020
146,1998,837801
146,1999,742229
146,2000,743317
146,2001,866887
146,2002,732558
146,2003,682107
146,2004,715620
146,2005,852010
146,2006,849154
146,2007,449119
146,2008,610561
146,2009,587714
146,2010,629958
146,2011,790285
146,2012,410060
146,2013,539433
146,2014,603755
146,2015,356421
146,2016,482014
146,2017,443820
146,2018,393708
146,2019,398384
149,1961,6662012
149,1962,6662012
149,1963,6951665
149,1964,5358575
149,1965,8284067
149,1966,8023380
149,1967,8689581
149,1968,7105181
149,1969,7232628
149,1970,7623659
149,1971,7892775
149,1972,8497483
149,1973,8501394
149,1974,8810974
149,1975,8906328
149,1976,9080873
149,1977,7821347
149,1978,7874788
149,1979,8075228
149,1980,8063931
149,1981,8125917
149,1982,9300748
149,1983,10803177
149,1984,11096016
149,1985,12170048
149,1986,10332491
149,1987,11444468
149,1988,16421860
149,1989,18564131
149,1990,19459158
149,1991,21377238
149,1992,21227488
149,1993,21240232
149,1994,22735217
149,1995,24299892
149,1996,26020950
149,1997,28878374
149,1998,27079052
149,1999,31607424
149,2000,34251432
149,2001,38052168
149,2002,42658804
149,2003,44354952
149,2004,47600279
149,2005,50365970
149,2006,57199312
149,2007,56286645
149,2008,59518329
149,2009,70213205
149,2010,72925744
149,2011,72646172
149,2012,74854976
149,2013,77928771
149,2014,81609996
149,2015,74912501
149,2016,81264440
149,2017,77946613
149,2018,89444754
149,2019,90167350
150,1961,481389
150,1962,511618
150,1963,498832
150,1964,531959
150,1965,417963
150,1966,533707
150,1967,626402
150,1968,652947
150,1969,608765
150,1970,730904
150,1971,744016
150,1972,722274
150,1973,746815
150,1974,788772
150,1975,647488
150,1976,628706
150,1977,756052
150,1978,806360
150,1979,812327
150,1980,811008
150,1981,834055
150,1982,804793
150,1983,700348
150,1984,863602
150,1985,925278
150,1986,887360
150,1987,967717
150,1988,872591
150,1989,887231
150,1990,910602
150,1991,899342
150,1992,988873
150,1993,996314
150,1994,917305
150,1995,949918
150,1996,1045816
150,1997,1031839
150,1998,679360
150,1999,1078170
150,2000,1064711
150,2001,920800
150,2002,952861
150,2003,837166
150,2004,969033
150,2005,877057
150,2006,807508
150,2007,889144
150,2008,895913
150,2009,929339
150,2010,885667
150,2011,949074
150,2012,875584
150,2013,851155
150,2014,918892
150,2015,860840
150,2016,845652
150,2017,956633
150,2018,779783
150,2019,900899
153,1961,103783
153,1962,103783
153,1963,103783
153,1964,103783
153,1965,103783
153,1966,113218
153,1967,94349
153,1968,113218
153,1969,122653
153,1970,150958
153,1971,89631
153,1972,131333
153,1973,188697
153,1974,188697
153,1975,102840
153,1976,94349
153,1977,160393
153,1978,142749
153,1979,136805
153,1980,283046
153,1981,178319
153,1982,258987
153,1983,169356
153,1984,147184
153,1985,159355
153,1986,123597
153,1987,207567
153,1988,197189
153,1989,184451
153,1990,234645
153,1991,211435
153,1992,354468
153,1993,296538
153,1994,339655
153,1995,254364
153,1996,208227
153,1997,115577
153,1998,108407
153,1999,138221
153,2000,112275
153,2001,177753
153,2002,183414
153,2003,100198
153,2004,130201
153,2005,156996
153,2006,213794
153,2007,68969
153,2008,167280
153,2009,140391
153,2010,81895
153,2011,159921
153,2012,157468
153,2013,15096
153,2014,132088
153,2015,53307
153,2016,130107
153,2017,173696
153,2018,236815
153,2019,234456
154,1992,2030971
154,1993,1589630
154,1994,1971302
154,1995,2307614
154,1996,2310210
154,1997,2336748
154,1998,2657202
154,1999,2496754
154,2000,2426361
154,2001,2551952
154,2002,2701529
154,2003,2574241
154,2004,2935483
154,2005,2753350
154,2006,2775374
154,2007,2668295
154,2008,2819037
154,2009,3055734
154,2010,2984530
154,2011,2859632
154,2012,2507345
154,2013,2815674
154,2014,2945086
154,2015,2808711
154,2016,2928535
154,2017,2639737
154,2018,2683695
154,2019,2810496
156,1961,96787
156,1962,96524
156,1963,94198
156,1964,99414
156,1965,119610
156,1966,113333
156,1967,91719
156,1968,115543
156,1969,125844
156,1970,122444
156,1971,102778
156,1972,99935
156,1973,111668
156,1974,85876
156,1975,93032
156,1976,102437
156,1977,111585
156,1978,97886
156,1979,83858
156,1980,88096
156,1981,86123
156,1982,98478
156,1983,106447
156,1984,121524
156,1985,112196
156,1986,113030
156,1987,116111
156,1988,111380
156,1989,112617
156,1990,107254
156,1991,107254
156,1992,130850
156,1993,168637
156,1994,172391
156,1995,196688
156,1996,187984
156,1997,185633
156,1998,206258
156,1999,206258
156,2000,206258
156,2001,206258
156,2002,206258
156,2003,206258
156,2004,206258
156,2005,206258
156,2006,206671
156,2007,198008
156,2008,208321
156,2009,224822
156,2010,216571
156,2011,217257
156,2012,231983
156,2013,209090
156,2014,184145
156,2015,188275
156,2016,190122
156,2017,192173
156,2018,203120
156,2019,211841
157,1961,24524
157,1962,25084
157,1963,24524
157,1964,22772
157,1965,22772
157,1966,21021
157,1967,19269
157,1968,21021
157,1969,21021
157,1970,21021
157,1971,21021
157,1972,22772
157,1973,24524
157,1974,26276
157,1975,27852
157,1976,28763
157,1977,29691
157,1978,29779
157,1979,29779
157,1980,30427
157,1981,44161
157,1982,240738
157,1983,277296
157,1984,292571
157,1985,394135
157,1986,390807
157,1987,390631
157,1988,394135
157,1989,397638
157,1990,402893
157,1991,420411
157,1992,437928
157,1993,472962
157,1994,490479
157,1995,481720
157,1996,481720
157,1997,490479
157,1998,472962
157,1999,490479
157,2000,437928
157,2001,472962
157,2002,499238
157,2003,507996
157,2004,525513
157,2005,543030
157,2006,569306
157,2007,578065
157,2008,578065
157,2009,613099
157,2010,613099
157,2011,478445
157,2012,386953
157,2013,526739
157,2014,582899
157,2015,608667
157,2016,699265
157,2017,1045754
157,2018,1159054
157,2019,1289522
158,1977,145238
158,1978,182180
158,1979,182180
158,1980,202422
158,1981,253028
158,1982,404845
158,1983,506056
158,1984,607267
158,1985,708478
158,1986,809689
158,1987,910900
158,1988,1012111
158,1989,1113323
158,1990,1214534
158,1991,7135385
158,1992,7034174
158,1993,5683005
158,1994,5121284
158,1995,6568603
158,1996,7008871
158,1997,6846934
158,1998,9888328
158,1999,3840963
158,2000,3857663
158,2001,3086940
158,2002,11360950
158,2003,3016092
158,2004,5819640
158,2005,6730541
158,2006,16345599
158,2007,16345599
158,2008,11446980
158,2009,17188688
158,2010,13412500
158,2011,12313347
158,2012,29852225
158,2013,44603243
158,2014,40363002
158,2015,72615450
158,2016,81566563
158,2017,83875189
158,2018,85305302
158,2019,100397401
159,1961,1407521
159,1962,1485717
159,1963,1563913
159,1964,1642108
159,1965,1720304
159,1966,1798500
159,1967,1798500
159,1968,1876695
159,1969,1954891
159,1970,1906801
159,1971,2033086
159,1972,2111282
159,1973,2111282
159,1974,2111282
159,1975,2189478
159,1976,2345869
159,1977,2502260
159,1978,2658652
159,1979,2971434
159,1980,3127825
159,1981,2971434
159,1982,3127825
159,1983,2971434
159,1984,3284217
159,1985,3362412
159,1986,3596999
159,1987,3518804
159,1988,3440608
159,1989,3909782
159,1990,4222564
159,1991,5160912
159,1992,5708281
159,1993,6255651
159,1994,7037607
159,1995,7428585
159,1996,7741368
159,1997,8054150
159,1998,8366933
159,1999,44806098
159,2000,46839184
159,2001,46839184
159,2002,49810618
159,2003,53016639
159,2004,56770030
159,2005,60679811
159,2006,65527941
159,2007,51765509
159,2008,86406175
159,2009,78195633
159,2010,80253039
159,2011,84221232
159,2012,84853131
159,2013,87968915
159,2014,91734894
159,2015,96997461
159,2016,99596527
159,2017,102807944
159,2018,106019438
159,2019,109230855
16,1961,4910926
16,1962,4809220
16,1963,5186984
16,1964,4634868
16,1965,5739099
16,1966,7061615
16,1967,8587484
16,1968,10186287
16,1969,11434725
16,1970,12365691
16,1971,12335660
16,1972,10765416
16,1973,10849975
16,1974,10440365
16,1975,12589810
16,1976,12913760
16,1977,10515714
16,1978,13068507
16,1979,13003768
16,1980,13115327
16,1981,14284955
16,1982,15661269
16,1983,16175331
16,1984,16412549
16,1985,16579851
16,1986,15770511
16,1987,15291514
16,1988,18242505
16,1989,15577568
16,1990,15239817
16,1991,17687000
16,1992,19725044
16,1993,19792113
16,1994,20564987
16,1995,20998937
16,1996,21330138
16,1997,21563237
16,1998,22211339
16,1999,39498138
16,2000,41943533
16,2001,45990590
16,2002,42815867
16,2003,48420398
16,2004,55873991
16,2005,69434594
16,2006,76771108
16,2007,73890976
16,2008,95070101
16,2009,75335333
16,2010,113403414
16,2011,119071998
16,2012,117342789
16,2013,123027689
16,2014,127989982
16,2015,132341427
16,2016,135484890
16,2017,146093872
16,2018,139350516
16,2019,138073047
162,1961,3369605
162,1962,2534234
162,1963,3357199
162,1964,2215525
162,1965,3125319
162,1966,3005684
162,1967,2224254
162,1968,2515286
162,1969,2362294
162,1970,2362198
162,1971,1952414
162,1972,1748285
162,1973,1853093
162,1974,2335835
162,1975,1200359
162,1976,1436397
162,1977,1794807
162,1978,1723125
162,1979,1304888
162,1980,1572869
162,1981,1459556
162,1982,1449079
162,1983,1295790
162,1984,1347346
162,1985,1213356
162,1986,1098389
162,1987,1020917
162,1988,1330528
162,1989,1254711
162,1990,1341518
162,1991,1144431
162,1992,1408276
162,1993,1252781
162,1994,1088188
162,1995,1102249
162,1996,1156562
162,1997,1297996
162,1998,1205360
162,1999,1049314
162,2000,982871
162,2001,1104454
162,2002,1075230
162,2003,1011268
162,2004,1092875
162,2005,872866
162,2006,1042973
162,2007,909259
162,2008,1098389
162,2009,916703
162,2010,918632
162,2011,814694
162,2012,840058
162,2013,876726
162,2014,986179
162,2015,841436
162,2016,967156
162,2017,869834
162,2018,899885
162,2019,915875
165,1961,2483724
165,1962,2843619
165,1963,2619240
165,1964,3023567
165,1965,3836665
165,1966,3407900
165,1967,3723364
165,1968,4198782
165,1969,5123913
165,1970,3972181
165,1971,5078527
165,1972,5636143
165,1973,5360667
165,1974,5305461
165,1975,6431090
165,1976,7125222
165,1977,7064373
165,1978,6520575
165,1979,8717471
165,1980,9963776
165,1981,8759681
165,1982,10588017
165,1983,11509994
165,1984,11326247
165,1985,12070964
165,1986,13736814
165,1987,13202214
165,1988,12511614
165,1989,14324733
165,1990,18460777
165,1991,16691468
165,1992,19100814
165,1993,20722188
165,1994,23464081
165,1995,24548655
165,1996,23627123
165,1997,21406389
165,1998,31668967
165,1999,40219442
165,2000,41507957
165,2001,37003931
165,2002,38449289
165,2003,43238566
165,2004,43056397
165,2005,44984726
165,2006,34834338
165,2007,57350027
165,2008,56405857
165,2009,65343264
165,2010,69790862
165,2011,77573049
165,2012,75378130
165,2013,84470492
165,2014,64448612
165,2015,88809322
165,2016,88365362
165,2017,85595099
165,2018,102009870
165,2019,108175548
166,1961,7808
166,1962,8267
166,1963,8382
166,1964,8497
166,1965,10908
166,1966,9955
166,1967,7234
166,1968,9059
166,1969,9484
166,1970,7119
166,1971,13779
166,1972,14812
166,1973,14353
166,1974,18802
166,1975,10000
166,1976,12672
166,1977,12401
166,1978,10641
166,1979,13759
166,1980,19063
166,1981,22417
166,1982,19885
166,1983,18795
166,1984,23111
166,1985,23398
166,1986,23801
166,1987,21972
166,1988,16216
166,1989,19643
166,1990,14430
166,1991,21147
166,1992,19909
166,1993,14404
166,1994,19183
166,1995,25781
166,1996,20456
166,1997,25073
166,1998,25074
166,1999,15684
166,2000,20245
166,2001,29733
166,2002,29523
166,2003,27645
166,2004,28410
166,2005,28941
166,2006,27353
166,2007,27199
166,2008,25621
166,2009,29583
166,2010,26975
166,2011,28235
166,2012,30246
166,2013,25100
166,2014,24911
166,2015,31441
166,2016,35801
166,2017,24157
166,2018,26892
166,2019,29816
167,1993,13316663
167,1994,6842478
167,1995,7393218
167,1996,10006476
167,1997,7790882
167,1998,8447347
167,1999,7819613
167,2000,8204026
167,2001,6283545
167,2002,5007168
167,2003,3793610
167,2004,4790143
167,2005,5630571
167,2006,3847320
167,2007,4560679
167,2008,4277461
167,2009,4182848
167,2010,3697257
167,2011,4476282
167,2012,3678464
167,2013,2981757
167,2014,3877140
167,2015,2806698
167,2016,3888624
167,2017,3829511
167,2018,3243609
167,2019,3460606
169,1961,15257871
169,1962,15649098
169,1963,25038557
169,1964,32863106
169,1965,34428016
169,1966,39122745
169,1967,38340290
169,1968,39513972
169,1969,45421507
169,1970,14854906
169,1971,10171914
169,1972,18387690
169,1973,12128051
169,1974,17288341
169,1975,14393258
169,1976,13692961
169,1977,20766353
169,1978,28982129
169,1979,34537559
169,1980,17174885
169,1981,12280630
169,1982,17800849
169,1983,11345596
169,1984,5254185
169,1985,5414588
169,1986,4870782
169,1987,3063311
169,1988,4205695
169,1989,5637588
169,1990,5242448
169,1991,4874694
169,1992,6197043
169,1993,6197043
169,1994,6713463
169,1995,6889515
169,1996,7190761
169,1997,7276831
169,1998,7315953
169,1999,5441974
169,2000,3857503
169,2001,4287853
169,2002,4295677
169,2003,3380205
169,2004,3837941
169,2005,4147011
169,2006,4812098
169,2007,5085957
169,2008,4890343
169,2009,790279
169,2010,5285483
169,2011,13692961
169,2012,15023134
169,2013,13692961
169,2014,14084188
169,2015,13681224
169,2016,14181995
169,2017,14710152
169,2018,15066169
169,2019,15128765
170,1961,1108106
170,1962,1097940
170,1963,1066456
170,1964,1364237
170,1965,1397302
170,1966,1335547
170,1967,1525161
170,1968,1359886
170,1969,1653281
170,1970,1719158
170,1971,1753363
170,1972,1526630
170,1973,1526367
170,1974,1534635
170,1975,1460871
170,1976,1485297
170,1977,1439484
170,1978,1510534
170,1979,1510348
170,1980,1347132
170,1981,1633001
170,1982,1533647
170,1983,1173673
170,1984,1293916
170,1985,1387082
170,1986,1476868
170,1987,1521052
170,1988,1878285
170,1989,1506205
170,1990,1028195
170,1991,1295122
170,1992,893744
170,1993,1329996
170,1994,1574617
170,1995,2110281
170,1996,2057230
170,1997,2141527
170,1998,2344800
170,1999,2730826
170,2000,2917900
170,2001,2397275
170,2002,2938662
170,2003,2801192
170,2004,2680270
170,2005,2931122
170,2006,2894339
170,2007,3018708
170,2008,3205008
170,2009,3354872
170,2010,3398606
170,2011,3628557
170,2012,3986969
170,2013,4072470
170,2014,4192143
170,2015,4192134
170,2016,4022187
170,2017,4255678
170,2018,4572198
170,2019,4749977
171,1961,291089
171,1962,301748
171,1963,431920
171,1964,506161
171,1965,455359
171,1966,482981
171,1967,485846
171,1968,351118
171,1969,526562
171,1970,576047
171,1971,637852
171,1972,705388
171,1973,656677
171,1974,728053
171,1975,585216
171,1976,539657
171,1977,538740
171,1978,574385
171,1979,915159
171,1980,1057107
171,1981,1063755
171,1982,1165532
171,1983,1166162
171,1984,1085961
171,1985,1279944
171,1986,1442982
171,1987,1740346
171,1988,1543269
171,1989,1435876
171,1990,1670088
171,1991,4284734
171,1992,4458774
171,1993,4040063
171,1994,4224218
171,1995,2444187
171,1996,2433986
171,1997,2547482
171,1998,1858541
171,1999,1821894
171,2000,1820174
171,2001,1891578
171,2002,1935246
171,2003,1949859
171,2004,1990146
171,2005,2010318
171,2006,1990289
171,2007,3395334
171,2008,3475965
171,2009,3414303
171,2010,3572240
171,2011,3454847
171,2012,3426079
171,2013,3373128
171,2014,3413758
171,2015,3394818
171,2016,3346222
171,2017,3370692
171,2018,3364560
171,2019,3325535
173,1961,17644241
173,1962,14761239
173,1963,17513476
173,1964,18681353
173,1965,16653575
173,1966,17876567
173,1967,18819413
173,1968,19625960
173,1969,17539631
173,1970,19634316
173,1971,15535698
173,1972,19023054
173,1973,20269311
173,1974,18938505
173,1975,18122802
173,1976,19497575
173,1977,16061286
173,1978,18208226
173,1979,19349573
173,1980,10301109
173,1981,16613230
173,1982,12471400
173,1983,13455952
173,1984,14612931
173,1985,14265178
173,1986,15237602
173,1987,14150445
173,1988,13547115
173,1989,13423751
173,1990,14174090
173,1991,11334550
173,1992,9129016
173,1993,14157602
173,1994,9000126
173,1995,9715916
173,1996,10623737
173,1997,8109426
173,1998,10128631
173,1999,7778061
173,2000,9458704
173,2001,7564215
173,2002,6059083
173,2003,5359862
173,2004,5464141
173,2005,4047465
173,2006,3505965
173,2007,4602448
173,2008,4083706
173,2009,3787326
173,2010,3297606
173,2011,3654241
173,2012,3548872
173,2013,2845697
173,2014,3001343
173,2015,2464435
173,2016,3463211
173,2017,3580033
173,2018,2854102
173,2019,2529992
174,1961,252358
174,1962,213606
174,1963,273684
174,1964,273349
174,1965,212291
174,1966,236979
174,1967,327832
174,1968,276519
174,1969,287083
174,1970,307095
174,1971,282288
174,1972,286446
174,1973,274472
174,1974,283150
174,1975,262529
174,1976,239686
174,1977,308779
174,1978,292944
174,1979,265256
174,1980,286880
174,1981,221791
174,1982,258731
174,1983,240734
174,1984,263506
174,1985,290553
174,1986,376892
174,1987,392356
174,1988,306026
174,1989,324749
174,1990,321068
174,1991,339683
174,1992,378464
174,1993,318564
174,1994,327697
174,1995,339604
174,1996,285958
174,1997,205837
174,1998,222720
174,1999,232583
174,2000,188929
174,2001,176516
174,2002,193927
174,2003,176328
174,2004,177392
174,2005,131010
174,2006,142314
174,2007,148578
174,2008,126247
174,2009,111837
174,2010,91762
174,2011,93188
174,2012,106540
174,2013,116580
174,2014,129065
174,2015,116375
174,2016,107829
174,2017,123127
174,2018,103203
174,2019,117315
176,1961,328
176,1962,603
176,1963,723
176,1964,1145
176,1965,1205
176,1966,1687
176,1967,2055
176,1968,1894
176,1969,1324
176,1970,1567
176,1971,1687
176,1972,1014
176,1973,760
176,1974,759
176,1975,759
176,1976,735
176,1977,723
176,1978,735
176,1979,723
176,1980,699
176,1981,699
176,1982,687
176,1983,663
176,1984,639
176,1985,639
176,1986,627
176,1987,617
176,1988,334
176,1989,1205
176,1990,2374
176,1991,1410
176,1992,550
176,1993,1299
176,1994,694
176,1995,158
176,1996,158
176,1997,542
176,1998,439
176,1999,546
176,2000,844
176,2001,1167
176,2002,1205
176,2003,1205
176,2004,844
176,2005,723
176,2006,1205
176,2007,2410
176,2008,3153
176,2009,2316
176,2010,1463
176,2011,1077
176,2012,1212
176,2013,1415
176,2014,1599
176,2015,1610
176,2016,1588
176,2017,1612
176,2018,1637
176,2019,1661
178,1993,1226500
178,1994,1225693
178,1995,1196586
178,1996,1166671
178,1997,1256415
178,1998,1346159
178,1999,1196586
178,2000,842277
178,2001,520963
178,2002,457096
178,2003,324574
178,2004,478634
178,2005,523147
178,2006,358318
178,2007,30573
178,2008,6940
178,2009,3051
178,2010,1197
178,2011,4158
178,2012,4158
178,2013,4158
178,2014,3141
178,2015,2064
178,2016,1825
178,2017,1735
178,2018,2423
178,2019,2423
179,1971,103
179,1972,122
179,1973,133
179,1974,145
179,1975,152
179,1976,308
179,1977,282
179,1978,453
179,1979,381
179,1980,419
179,1981,727
179,1982,99
179,1983,655
179,1984,426
179,1985,366
179,1986,373
179,1987,152
179,1988,423
179,1989,449
179,1990,442
179,1991,423
179,1992,819
179,1993,381
179,1994,411
179,1995,209
179,1996,198
179,1997,270
179,1998,236
179,1999,213
179,2000,99
179,2001,61
179,2002,57
179,2003,61
179,2004,61
179,2005,72
179,2006,118
179,2007,168
179,2008,152
179,2009,126
179,2010,175
179,2011,69
179,2012,91
179,2013,107
179,2014,110
179,2015,263
179,2016,263
179,2017,396
179,2018,65
179,2019,331
18,1961,312667
18,1962,335000
18,1963,346167
18,1964,357333
18,1965,368500
18,1966,379667
18,1967,390833
18,1968,402000
18,1969,413167
18,1970,424333
18,1971,435500
18,1972,446667
18,1973,457833
18,1974,469000
18,1975,480167
18,1976,491333
18,1977,502500
18,1978,513667
18,1979,524833
18,1980,536000
18,1981,556100
18,1982,556658
18,1983,580667
18,1984,728067
18,1985,603000
18,1986,625333
18,1987,1116667
18,1988,670000
18,1989,670000
18,1990,699033
18,1991,730300
18,1992,761567
18,1993,753661
18,1994,738876
18,1995,720898
18,1996,626740
18,1997,464288
18,1998,476325
18,1999,491378
18,2000,491333
18,2001,603000
18,2002,702473
18,2003,906711
18,2004,1058645
18,2005,1196352
18,2006,1406107
18,2007,1423594
18,2008,1219400
18,2009,1083457
18,2010,982979
18,2011,1164147
18,2012,960333
18,2013,929714
18,2014,1042855
18,2015,1078164
18,2016,1313647
18,2017,1277980
18,2018,988875
18,2019,972840
181,1961,12416
181,1962,13564
181,1963,14384
181,1964,13964
181,1965,13967
181,1966,12541
181,1967,13115
181,1968,12550
181,1969,13805
181,1970,13805
181,1971,14433
181,1972,15060
181,1973,15688
181,1974,15688
181,1975,12861
181,1976,15109
181,1977,13774
181,1978,13279
181,1979,13805
181,1980,12827
181,1981,12790
181,1982,15684
181,1983,15688
181,1984,16315
181,1985,16943
181,1986,17570
181,1987,18198
181,1988,18511
181,1989,18825
181,1990,19453
181,1991,18969
181,1992,15688
181,1993,18825
181,1994,19453
181,1995,18825
181,1996,19453
181,1997,18825
181,1998,18198
181,1999,17359
181,2000,16980
181,2001,16585
181,2002,16176
181,2003,15750
181,2004,15306
181,2005,14854
181,2006,14374
181,2007,13876
181,2008,13358
181,2009,12824
181,2010,12272
181,2011,11707
181,2012,10681
181,2013,10525
181,2014,9937
181,2015,8942
181,2016,8798
181,2017,9043
181,2018,8521
181,2019,8082
183,1961,3909728
183,1962,3532464
183,1963,3660984
183,1964,3589992
183,1965,2984792
183,1966,4558584
183,1967,4211104
183,1968,5082728
183,1969,2944582
183,1970,2807482
183,1971,5144744
183,1972,4994464
183,1973,3596248
183,1974,5601296
183,1975,3693624
183,1976,6512224
183,1977,5721656
183,1978,6072944
183,1979,6204506
183,1980,5361528
183,1981,6048400
183,1982,6807627
183,1983,8444709
183,1984,8691760
183,1985,9018432
183,1986,7053776
183,1987,5632440
183,1988,4924560
183,1989,6011200
183,1990,4332449
183,1991,2546963
183,1992,3538241
183,1993,5044108
183,1994,4007541
183,1995,4107093
183,1996,4884274
183,1997,4360239
183,1998,4514044
183,1999,5381676
183,2000,4718935
183,2001,5435998
183,2002,5545581
183,2003,5368161
183,2004,5753086
183,2005,5084488
183,2006,5461623
183,2007,5048878
183,2008,4962667
183,2009,5445413
183,2010,4466058
183,2011,5544135
183,2012,3352604
183,2013,4474022
183,2014,4786287
183,2015,3671570
183,2016,3658037
183,2017,4239000
183,2018,4110954
183,2019,3572434
184,1961,19759294
184,1962,15049825
184,1963,13555081
184,1964,6224690
184,1965,8866088
184,1966,11732721
184,1967,21960459
184,1968,16124813
184,1969,26413979
184,1970,25799700
184,1971,30343314
184,1972,26911954
184,1973,28690086
184,1974,22445944
184,1975,30661715
184,1976,34761206
184,1977,36293626
184,1978,44781523
184,1979,44006303
184,1980,44445103
184,1981,52032058
184,1982,55039361
184,1983,46009466
184,1984,53892707
184,1985,68680440
184,1986,59114075
184,1987,54695365
184,1988,35075307
184,1989,48855623
184,1990,58084749
184,1991,91117989
184,1992,71051556
184,1993,41803500
184,1994,23526870
184,1995,28195387
184,1996,40006121
184,1997,47017906
184,1998,37089731
184,1999,36014948
184,2000,195996228
184,2001,207271721
184,2002,212731020
184,2003,225143133
184,2004,219659877
184,2005,269064256
184,2006,261188181
184,2007,198060409
184,2008,237918899
184,2009,264062595
184,2010,366397516
184,2011,239875785
184,2012,273906819
184,2013,254045145
184,2014,147223328
184,2015,152059748
184,2016,153832556
184,2017,173264235
184,2018,173493156
184,2019,199314561
185,1992,464339784
185,1993,456110148
185,1994,409799991
185,1995,483473568
185,1996,455724548
185,1997,425669269
185,1998,350749149
185,1999,339174593
185,2000,356947207
185,2001,357359204
185,2002,326148881
185,2003,355659123
185,2004,337702892
185,2005,340861638
185,2006,342348591
185,2007,329453025
185,2008,349455190
185,2009,377167975
185,2010,256104100
185,2011,395915057
185,2012,357767700
185,2013,365843084
185,2014,381618743
185,2015,407597322
185,2016,272130768
185,2017,262974226
185,2018,271300608
185,2019,267422971
19,1961,1015631
19,1962,1045156
19,1963,1074680
19,1964,1104204
19,1965,1131760
19,1966,1080585
19,1967,1022520
19,1968,1176243
19,1969,1234898
19,1970,1289222
19,1971,1373858
19,1972,1384851
19,1973,1436262
19,1974,1475146
19,1975,1641642
19,1976,1621467
19,1977,1297400
19,1978,1453268
19,1979,1436892
19,1980,1548287
19,1981,1706064
19,1982,1771450
19,1983,622869
19,1984,1422815
19,1985,1512080
19,1986,1383700
19,1987,1603914
19,1988,1625404
19,1989,1256972
19,1990,1219858
19,1991,1361921
19,1992,1186994
19,1993,1212530
19,1994,1243950
19,1995,1190287
19,1996,1231737
19,1997,1297391
19,1998,1162327
19,1999,1395216
19,2000,1420046
19,2001,1390242
19,2002,1434452
19,2003,1467042
19,2004,1472459
19,2005,1499613
19,2006,1485670
19,2007,1447184
19,2008,1472209
19,2009,1883550
19,2010,1973990
19,2011,2032231
19,2012,1980578
19,2013,2076055
19,2014,2095004
19,2015,2083783
19,2016,2113427
19,2017,2057423
19,2018,2285053
19,2019,2473307
194,1961,1518
194,1962,1645
194,1963,1645
194,1964,1771
194,1965,1771
194,1966,1898
194,1967,1973
194,1968,1973
194,1969,1973
194,1970,2024
194,1971,2024
194,1972,2049
194,1973,1068
194,1974,3861
194,1975,1209
194,1976,2548
194,1978,11701
194,1979,9376
194,1980,10373
194,1981,12397
194,1982,24541
194,1983,25806
194,1984,44275
194,1985,62321
194,1986,70008
194,1987,90321
194,1988,92821
194,1989,94197
194,1990,161004
194,1991,193608
194,1992,244221
194,1993,423127
194,1994,602310
194,1995,949552
194,1996,883137
194,1997,837420
194,1998,877910
194,1999,996820
194,2000,962865
194,2001,799204
194,2002,796970
194,2003,804386
194,2004,979970
194,2005,1115664
194,2006,1185548
194,2007,1171390
194,2008,1130791
194,2009,1123669
194,2010,1009452
194,2011,1023838
194,2012,1026370
194,2013,987355
194,2014,1086013
194,2015,1161741
194,2016,1179997
194,2017,1205338
194,2018,1075883
194,2019,1194481
195,1961,499246
195,1962,647171
195,1963,1109436
195,1964,924530
195,1965,980002
195,1966,554718
195,1967,832077
195,1968,924530
195,1969,1035474
195,1970,1090945
195,1971,258499
195,1972,517737
195,1973,354835
195,1974,702643
195,1975,832077
195,1976,850568
195,1977,869058
195,1978,1201889
195,1979,1201889
195,1980,1386795
195,1981,1572256
195,1982,1774173
195,1983,1849060
195,1984,1849060
195,1985,1849060
195,1986,1849060
195,1987,2403778
195,1988,2403778
195,1989,2403778
195,1990,2311325
195,1991,2670782
195,1992,2218872
195,1993,1913962
195,1994,1571701
195,1995,2372344
195,1996,1150115
195,1997,1386795
195,1998,1432282
195,1999,1444116
195,2000,1508833
195,2001,1444116
195,2002,1408984
195,2003,1161210
195,2004,1346486
195,2005,969462
195,2006,1941513
195,2007,1849060
195,2008,522359
195,2009,2773590
195,2010,2773590
195,2011,2311325
195,2012,2773590
195,2013,3698120
195,2014,5488010
195,2015,9657640
195,2016,12478382
195,2017,12478382
195,2018,21963690
195,2019,25886840
198,1992,32798
198,1993,32780
198,1994,36737
198,1995,40096
198,1996,37965
198,1997,39441
198,1998,41025
198,1999,40717
198,2000,39031
198,2001,31089
198,2002,34797
198,2003,22562
198,2004,35953
198,2005,30342
198,2006,22429
198,2007,27477
198,2008,21034
198,2009,21685
198,2010,21220
198,2011,20166
198,2012,16617
198,2013,13032
198,2014,20300
198,2015,19087
