geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
132,1987,0
132,1988,0
132,1989,0.22
132,1990,0.24
132,1991,0.23
132,1992,0.24
132,1993,0.25
132,1994,0.28
132,1995,0.34
132,1996,0.33
132,1997,0.37
132,1998,0.37
132,1999,0.36
132,2000,0.37
132,2001,0.42
132,2002,0.42
132,2003,0.46
132,2004,0.48
132,2005,0.46
132,2006,0.52
132,2007,0.56
132,2008,0.59
132,2009,0.54
132,2010,0.61
132,2011,0.61
132,2012,0.6
132,2013,0.55
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0.01
133,1988,0
133,1989,0
133,1990,0.14
133,1991,0.18
133,1992,0.13
133,1993,0.27
133,1994,0.18
133,1995,0.17
133,1996,0.22
133,1997,0.23
133,1998,0.24
133,1999,0.24
133,2000,0.23
133,2001,0.26
133,2002,0.29
133,2003,0.32
133,2004,0.21
133,2005,0.27
133,2006,0.37
133,2007,0.38
133,2008,0.54
133,2009,0.29
133,2010,0.26
133,2011,0.38
133,2012,0.28
133,2013,0.26
134,1961,1.97
134,1962,2.51
134,1963,1.52
134,1964,1.42
134,1965,0.78
134,1966,0.7
134,1967,0.64
134,1968,0.49
134,1969,0.71
134,1970,0.61
134,1971,0.89
134,1972,1.08
134,1973,1.46
134,1974,1.84
134,1975,1.2
134,1976,1.15
134,1977,1.54
134,1978,1.28
134,1979,1.3
134,1980,1.17
134,1981,1.71
134,1982,1.35
134,1983,1.33
134,1984,1.09
134,1985,1.39
134,1986,1.03
134,1987,0.98
134,1988,1.7
134,1989,1.47
134,1990,1.34
134,1991,2.11
134,1992,1.8
134,1993,2.63
134,1994,3.15
134,1995,2.53
134,1996,2.88
134,1997,2.75
134,1998,3.15
134,1999,3.19
134,2000,3.06
134,2001,2.63
134,2002,2.69
134,2003,2.44
134,2004,2.37
134,2005,2.43
134,2006,2.14
134,2007,2.07
134,2008,2.44
134,2009,1.9
134,2010,2.22
134,2011,1.92
134,2012,1.81
134,2013,1.6
136,1961,0.08
136,1962,0.09
136,1963,0.08
136,1964,0.08
136,1965,0.08
136,1966,0.08
136,1967,0.08
136,1968,0.08
136,1969,0.08
136,1970,0.1
136,1971,0.12
136,1972,0.14
136,1973,0.11
136,1974,0.11
136,1975,0.08
136,1976,0.1
136,1977,0.1
136,1978,0.13
136,1979,0.17
136,1980,0.1
136,1981,0.15
136,1982,0.11
136,1983,0.09
136,1984,0.07
136,1985,0.04
136,1986,0.03
136,1987,0.07
136,1988,0.09
136,1989,0.08
136,1990,0.1
136,1991,0.12
136,1992,0.13
136,1993,0.16
136,1994,0.11
136,1995,0.11
136,1996,0.09
136,1997,0.18
136,1998,0.13
136,1999,0.12
136,2000,0.2
136,2001,0.19
136,2002,0.2
136,2003,0.27
136,2004,0.29
136,2005,0.36
136,2006,0.25
136,2007,0.24
136,2008,0.2
136,2009,0.4
136,2010,0.3
136,2011,0.3
136,2012,0.4
136,2013,0.28
137,1961,0.32
137,1962,0.29
137,1963,0.39
137,1964,0.47
137,1965,0.27
137,1966,0.48
137,1967,0.52
137,1968,0.54
137,1969,0.31
137,1970,0.39
137,1971,0.42
137,1972,0.3
137,1973,0.49
137,1974,0.41
137,1975,0.48
137,1976,0.59
137,1977,0.53
137,1978,0.55
137,1979,0.49
137,1980,0.46
137,1981,0.66
137,1982,0.58
137,1983,0.63
137,1984,0.76
137,1985,0.77
137,1986,0.66
137,1987,0.71
137,1988,0.61
137,1989,0.83
137,1990,0.68
137,1991,0.76
137,1992,0.85
137,1993,0.6
137,1994,0.74
137,1995,0.79
137,1996,0.66
137,1997,0.88
137,1998,0.75
137,1999,0.7
137,2000,0.69
137,2001,0.76
137,2002,0.76
137,2003,0.83
137,2004,0.72
137,2005,0.75
137,2006,0.63
137,2007,0.75
137,2008,0.72
137,2009,0.87
137,2010,0.85
137,2011,0.87
137,2012,0.92
137,2013,0.75
138,1961,0.19
138,1962,0.24
138,1963,0.26
138,1964,0.26
138,1965,0.18
138,1966,0.2
138,1967,0.22
138,1968,0.22
138,1969,0.25
138,1970,0.26
138,1971,0.24
138,1972,0.29
138,1973,0.3
138,1974,0.28
138,1975,0.31
138,1976,0.28
138,1977,0.25
138,1978,0.37
138,1979,0.42
138,1980,0.42
138,1981,0.31
138,1982,0.38
138,1983,0.31
138,1984,0.38
138,1985,0.36
138,1986,0.34
138,1987,0.32
138,1988,0.31
138,1989,0.35
138,1990,0.42
138,1991,0.4
138,1992,0.39
138,1993,0.36
138,1994,0.37
138,1995,0.39
138,1996,0.39
138,1997,0.4
138,1998,0.39
138,1999,0.45
138,2000,0.49
138,2001,0.48
138,2002,0.44
138,2003,0.52
138,2004,0.48
138,2005,0.48
138,2006,0.48
138,2007,0.53
138,2008,0.49
138,2009,0.45
138,2010,0.46
138,2011,0.43
138,2012,0.52
138,2013,0.48
14,1961,1.1
14,1962,1.09
14,1963,1.12
14,1964,1.19
14,1965,0.98
14,1966,1.01
14,1967,1.21
14,1968,1.35
14,1969,1.42
14,1970,1.28
14,1971,1.48
14,1972,1.31
14,1973,1.78
14,1974,1.07
14,1975,1.19
14,1976,1.32
14,1977,1.52
14,1978,1.93
14,1979,1.69
14,1980,1.94
14,1981,1.72
14,1982,1.96
14,1983,1.98
14,1984,2.08
14,1985,1.95
14,1986,2.18
14,1987,2.36
14,1988,2.57
14,1989,2.4
14,1990,2.42
14,1991,2.1
14,1992,1.74
14,1993,2.21
14,1994,1.97
14,1995,2.01
14,1996,2.11
14,1997,2.25
14,1998,1.79
14,1999,1.93
14,2000,2.12
14,2001,2.24
14,2002,2.19
14,2003,2.26
14,2004,1.57
14,2005,2.23
14,2006,2.34
14,2007,2.24
14,2008,2.22
14,2009,2.18
14,2010,2.12
14,2011,2.01
14,2012,2.21
14,2013,2.14
141,1961,0.38
141,1962,0.56
141,1963,0.45
141,1964,0.44
141,1965,0.47
141,1966,0.41
141,1967,0.4
141,1968,0.39
141,1969,0.38
141,1970,0.55
141,1971,0.46
141,1972,0.23
141,1973,0.59
141,1974,0.46
141,1975,0.57
141,1976,0.46
141,1977,0.6
141,1978,0.64
141,1979,0.85
141,1980,0.5
141,1981,0.7
141,1982,0.84
141,1983,0.9
141,1984,1
141,1985,1.26
141,1986,1.25
141,1987,1.58
141,1988,1.34
141,1989,1.29
141,1990,1.08
141,1991,0.86
141,1992,0.58
141,1993,0.34
141,1994,0.64
141,1995,0.57
141,1996,0.56
141,1997,0.7
141,1998,1.05
141,1999,0.81
141,2000,1.05
141,2001,1.29
141,2002,1.3
141,2003,1.75
141,2004,1.74
141,2005,1.79
141,2006,1.91
141,2007,1.89
141,2008,2.13
141,2009,1.93
141,2010,2.24
141,2011,2.29
141,2012,2.26
141,2013,2.23
143,1961,0.24
143,1962,0.28
143,1963,0.39
143,1964,0.22
143,1965,0.38
143,1966,0.42
143,1967,0.3
143,1968,0.11
143,1969,0.51
143,1970,0.4
143,1971,0.43
143,1972,0.4
143,1973,0.37
143,1974,0.41
143,1975,0.23
143,1976,0.11
143,1977,0.41
143,1978,0.71
143,1979,0.88
143,1980,0.79
143,1981,0.53
143,1982,0.65
143,1983,0.91
143,1984,0.8
143,1985,1.16
143,1986,0.97
143,1987,0.99
143,1988,1.11
143,1989,1.09
143,1990,1.08
143,1991,1.22
143,1992,1.01
143,1993,1.03
143,1994,1.22
143,1995,0.95
143,1996,1.43
143,1997,1.39
143,1998,1.28
143,1999,1.22
143,2000,1.21
143,2001,1.3
143,2002,1.49
143,2003,1.59
143,2004,1.64
143,2005,1.63
143,2006,1.72
143,2007,1.54
143,2008,1.6
143,2009,1.36
143,2010,1.74
143,2011,1.84
143,2012,1.74
143,2013,1.98
144,1961,0.06
144,1962,0.08
144,1963,0.08
144,1964,0.08
144,1965,0.07
144,1966,0.11
144,1967,0.16
144,1968,0.11
144,1969,0.15
144,1970,0.14
144,1971,0.16
144,1972,0.14
144,1973,0.15
144,1974,0.17
144,1975,0.15
144,1976,0.16
144,1977,0.12
144,1978,0.17
144,1979,0.17
144,1980,0.19
144,1981,0.18
144,1982,0.18
144,1983,0.17
144,1984,0.16
144,1985,0.17
144,1986,0.21
144,1987,0.2
144,1988,0.21
144,1989,0.18
144,1990,0.18
144,1991,0.21
144,1992,0.2
144,1993,0.2
144,1994,0.18
144,1995,0.17
144,1996,0.17
144,1997,0.19
144,1998,0.19
144,1999,0.18
144,2000,0.17
144,2001,0.18
144,2002,0.18
144,2003,0.19
144,2004,0.19
144,2005,0.16
144,2006,0.17
144,2007,0.19
144,2008,0.22
144,2009,0.24
144,2010,0.3
144,2011,0.32
144,2012,0.33
144,2013,0.33
146,1992,2.91
146,1993,4.16
146,1994,3.7
146,1995,2.98
146,1996,3.02
146,1997,3.02
146,1998,2.87
146,1999,2.11
146,2000,2.35
146,2001,2.88
146,2002,2.98
146,2003,3.05
146,2004,2.78
146,2005,3.3
146,2006,3.88
146,2007,2.59
146,2008,2.55
146,2009,2.59
146,2010,2.51
146,2011,2.64
146,2012,2.33
146,2013,2.36
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.16
147,1998,0.39
147,1999,0.51
147,2000,0.61
147,2001,0.4
147,2002,0.23
147,2003,0.27
147,2004,0.41
147,2005,0.48
147,2006,0.61
147,2007,0.65
147,2008,0.56
147,2009,0.61
147,2010,0.65
147,2011,0.71
147,2012,0.85
147,2013,0.61
149,1961,0.72
149,1962,0.71
149,1963,0.73
149,1964,0.48
149,1965,0.85
149,1966,0.8
149,1967,0.87
149,1968,0.68
149,1969,0.7
149,1970,0.73
149,1971,0.76
149,1972,0.82
149,1973,0.81
149,1974,0.83
149,1975,0.82
149,1976,0.79
149,1977,0.63
149,1978,0.6
149,1979,0.6
149,1980,0.59
149,1981,0.59
149,1982,0.66
149,1983,0.81
149,1984,0.79
149,1985,0.87
149,1986,0.7
149,1987,0.74
149,1988,1.14
149,1989,1.27
149,1990,1.26
149,1991,1.28
149,1992,1.23
149,1993,1.21
149,1994,1.28
149,1995,1.34
149,1996,1.41
149,1997,1.5
149,1998,1.35
149,1999,1.61
149,2000,1.68
149,2001,1.85
149,2002,2.09
149,2003,2.3
149,2004,2.29
149,2005,2.39
149,2006,2.69
149,2007,2.64
149,2008,2.66
149,2009,3.13
149,2010,3.29
149,2011,3.29
149,2012,3.38
149,2013,3.53
15,1961,5.84
15,1962,5.73
15,1963,5.65
15,1964,5.6
15,1965,5.43
15,1966,5.43
15,1967,5.36
15,1968,5.26
15,1969,4.96
15,1970,5.1
15,1971,5
15,1972,4.93
15,1973,4.87
15,1974,4.79
15,1975,4.67
15,1976,4.39
15,1977,4.51
15,1978,4.36
15,1979,4.34
15,1980,4.57
15,1981,4.67
15,1982,4.51
15,1983,4.07
15,1984,4.71
15,1985,4.47
15,1986,4.4
15,1987,4.47
15,1988,4.33
15,1989,4.18
15,1990,4.52
15,1991,4.64
15,1992,4.75
15,1993,4.71
15,1994,4.56
15,1995,4.51
15,1996,4.52
15,1997,4.51
15,1998,4.38
15,1999,4.76
150,1961,4.26
150,1962,4.39
150,1963,4.37
150,1964,4.13
150,1965,4.02
150,1966,3.96
150,1967,4.05
150,1968,4.01
150,1969,4.18
150,1970,3.81
150,1971,3.82
150,1972,3.71
150,1973,3.78
150,1974,3.69
150,1975,3.4
150,1976,3.47
150,1977,3.69
150,1978,3.56
150,1979,3.75
150,1980,3.63
150,1981,3.74
150,1982,3.74
150,1983,3.66
150,1984,3.95
150,1985,3.84
150,1986,3.94
150,1987,3.95
150,1988,3.86
150,1989,3.85
150,1990,4.31
150,1991,4.23
150,1992,4.36
150,1993,4.13
150,1994,4.01
150,1995,3.93
150,1996,3.79
150,1997,3.53
150,1998,3.47
150,1999,3.87
150,2000,4.47
150,2001,3.92
150,2002,4.21
150,2003,3.89
150,2004,3.75
150,2005,3.69
150,2006,3.33
150,2007,3.96
150,2008,3.9
150,2009,3.88
150,2010,4
150,2011,4.01
150,2012,3.98
150,2013,3.95
151,1961,2.37
151,1962,2.39
151,1963,2.36
151,1964,2.25
151,1965,2.14
151,1966,1.94
151,1967,2.02
151,1968,2.14
151,1969,2.31
151,1970,2.26
151,1971,2.25
151,1972,2.38
151,1973,2.15
151,1974,2.16
151,1975,2.15
151,1976,2.19
151,1977,2.42
151,1978,2.33
151,1979,2.29
151,1980,2.13
151,1981,2.57
151,1982,2.21
151,1983,2.8
151,1984,2.34
151,1985,1.71
151,1986,2.01
151,1987,2.17
151,1988,2.12
151,1989,2.1
151,1990,2.01
151,1991,2.47
151,1992,2.57
151,1993,2.13
151,1994,2.39
151,1995,2.06
151,1996,1.47
151,1997,2.01
151,1998,1.85
151,1999,2.59
151,2000,2.65
151,2001,2.39
151,2002,2.53
151,2003,2.47
151,2004,2.19
151,2005,2.25
151,2006,2.15
151,2007,2.23
151,2008,2.22
151,2009,2.06
151,2010,1.94
153,1961,1.18
153,1962,1.19
153,1963,1.12
153,1964,1.29
153,1965,1.23
153,1966,1.31
153,1967,1.34
153,1968,1.3
153,1969,1.38
153,1970,1.54
153,1971,1.51
153,1972,1.32
153,1973,1.31
153,1974,1.5
153,1975,1.31
153,1976,0.89
153,1977,1.12
153,1978,0.94
153,1979,0.92
153,1980,1.41
153,1981,0.91
153,1982,1.42
153,1983,0.83
153,1984,0.96
153,1985,1
153,1986,0.77
153,1987,1.12
153,1988,0.88
153,1989,0.9
153,1990,0.89
153,1991,0.7
153,1992,1.09
153,1993,0.85
153,1994,0.95
153,1995,0.77
153,1996,0.78
153,1997,0.9
153,1998,1
153,1999,0.85
153,2000,0.78
153,2001,1.1
153,2002,0.99
153,2003,0.87
153,2004,1.04
153,2005,0.96
153,2006,1.03
153,2007,0.92
153,2008,0.95
153,2009,1.05
153,2010,0.94
153,2011,1.26
153,2012,1.13
153,2013,0.92
154,1992,1.55
154,1993,1.46
154,1994,2.04
154,1995,2.27
154,1996,2.2
154,1997,2.57
154,1998,2.62
154,1999,2.1
154,2000,2.01
154,2001,2.09
154,2002,2.37
154,2003,2.05
154,2004,2.45
154,2005,2.43
154,2006,2.18
154,2007,2.27
154,2008,2.42
154,2009,2.74
154,2010,2.54
154,2011,2.45
154,2012,2.29
154,2013,2.5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0.12
155,1980,0.14
155,1981,0.07
155,1982,0.07
155,1983,0.09
155,1984,0.09
155,1985,0.08
155,1986,0.06
155,1987,0.04
155,1988,0.06
155,1989,0.04
155,1990,0.04
155,1991,0.11
155,1992,1.24
155,1993,1.18
155,1994,1.79
155,1995,1.74
155,1996,1.56
155,1997,1.64
155,1998,1.63
155,1999,1.59
155,2000,1.58
155,2001,1.52
155,2002,1.54
155,2003,1.54
155,2004,1.52
155,2005,1.61
155,2006,1.64
155,2007,1.67
155,2008,1.84
155,2009,1.61
155,2010,1.69
155,2011,1.74
155,2012,1.75
155,2013,1.81
156,1961,2.67
156,1962,2.71
156,1963,2.69
156,1964,2.76
156,1965,2.83
156,1966,2.91
156,1967,2.49
156,1968,3.11
156,1969,3.25
156,1970,2.99
156,1971,2.61
156,1972,2.39
156,1973,2.79
156,1974,2.01
156,1975,2.33
156,1976,2.5
156,1977,2.54
156,1978,2.43
156,1979,2.07
156,1980,2.15
156,1981,2.08
156,1982,2.32
156,1983,2.44
156,1984,2.69
156,1985,2.44
156,1986,2.45
156,1987,2.47
156,1988,2.42
156,1989,2.39
156,1990,2.38
156,1991,2.36
156,1992,2.66
156,1993,3.45
156,1994,3.29
156,1995,3.41
156,1996,3.04
156,1997,2.88
156,1998,2.89
156,1999,2.86
156,2000,2.83
156,2001,2.86
156,2002,2.83
156,2003,2.3
156,2004,2.27
156,2005,2.27
156,2006,2.23
156,2007,2.21
156,2008,2.18
156,2009,2.15
156,2010,2.14
156,2011,2.09
156,2012,2.08
156,2013,2.07
157,1961,0.05
157,1962,0.06
157,1963,0.06
157,1964,0.06
157,1965,0.11
157,1966,0.11
157,1967,0.13
157,1968,0.11
157,1969,0.1
157,1970,0.1
157,1971,0.1
157,1972,0.12
157,1973,0.27
157,1974,0.1
157,1975,0.22
157,1976,0.13
157,1977,0.14
157,1978,0.14
157,1979,0.11
157,1980,0.2
157,1981,0.17
157,1982,0.23
157,1983,0.2
157,1984,0.23
157,1985,0.27
157,1986,0.26
157,1987,0.35
157,1988,0.25
157,1989,0.27
157,1990,0.29
157,1991,0.35
157,1992,0.35
157,1993,0.38
157,1994,0.43
157,1995,0.4
157,1996,0.38
157,1997,0.41
157,1998,0.37
157,1999,0.41
157,2000,0.42
157,2001,0.38
157,2002,0.37
157,2003,0.3
157,2004,0.37
157,2005,0.36
157,2006,0.36
157,2007,0.34
157,2008,0.34
157,2009,0.32
157,2010,0.33
157,2011,0.27
157,2012,0.24
157,2013,0.29
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0.01
158,1982,0
158,1983,0.01
158,1984,0.01
158,1985,0.01
158,1986,0.01
158,1987,0.01
158,1988,0.01
158,1989,0.01
158,1990,0.01
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0.01
158,1995,0.01
158,1996,0.03
158,1997,0.05
158,1998,0.07
158,1999,0.01
158,2000,0.02
158,2001,0.01
158,2002,0.02
158,2003,0.02
158,2004,0.03
158,2005,0.03
158,2006,0.08
158,2007,0.08
158,2008,0.05
158,2009,0.08
158,2010,0.08
158,2011,0.06
158,2012,0.12
158,2013,0.18
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.01
159,1965,0.02
159,1966,0.01
159,1967,0.01
159,1968,0.01
159,1969,0.01
159,1970,0.01
159,1971,0.01
159,1972,0.01
159,1973,0.01
159,1974,0.01
159,1975,0.01
159,1976,0.01
159,1977,0.01
159,1978,0.01
159,1979,0.02
159,1980,0.02
159,1981,0.01
159,1982,0.02
159,1983,0.01
159,1984,0.01
159,1985,0.01
159,1986,0.02
159,1987,0.01
159,1988,0.01
159,1989,0.02
159,1990,0.02
159,1991,0.02
159,1992,0.02
159,1993,0.02
159,1994,0.03
159,1995,0.01
159,1996,0.01
159,1997,0.01
159,1998,0.01
159,1999,0.11
159,2000,0.11
159,2001,0.1
159,2002,0.11
159,2003,0.11
159,2004,0.12
159,2005,0.13
159,2006,0.14
159,2007,0.1
159,2008,0.2
159,2009,0.17
159,2010,0.19
159,2011,0.18
159,2012,0.19
159,2013,0.19
16,1961,0.23
16,1962,0.22
16,1963,0.24
16,1964,0.2
16,1965,0.25
16,1966,0.3
16,1967,0.36
16,1968,0.41
16,1969,0.46
16,1970,0.49
16,1971,0.48
16,1972,0.41
16,1973,0.41
16,1974,0.37
16,1975,0.45
16,1976,0.46
16,1977,0.35
16,1978,0.44
16,1979,0.42
16,1980,0.41
16,1981,0.44
16,1982,0.47
16,1983,0.47
16,1984,0.47
16,1985,0.46
16,1986,0.43
16,1987,0.39
16,1988,0.47
16,1989,0.38
16,1990,0.36
16,1991,0.42
16,1992,0.46
16,1993,0.45
16,1994,0.46
16,1995,0.46
16,1996,0.46
16,1997,0.46
16,1998,0.42
16,1999,0.8
16,2000,0.84
16,2001,0.92
16,2002,0.83
16,2003,0.93
16,2004,1.05
16,2005,1.32
16,2006,1.46
16,2007,1.36
16,2008,1.78
16,2009,1.36
16,2010,2.08
16,2011,2.16
16,2012,2.11
16,2013,2.19
162,1961,4.42
162,1962,4.41
162,1963,4.42
162,1964,4.54
162,1965,4.43
162,1966,4.4
162,1967,4.39
162,1968,4.12
162,1969,4.37
162,1970,4.19
162,1971,4.16
162,1972,4.13
162,1973,4.13
162,1974,4.05
162,1975,3.89
162,1976,4.04
162,1977,4.07
162,1978,3.93
162,1979,3.6
162,1980,3.47
162,1981,3.46
162,1982,3.65
162,1983,3.72
162,1984,3.74
162,1985,3.43
162,1986,3.5
162,1987,3.72
162,1988,3.68
162,1989,3.47
162,1990,3.41
162,1991,3.54
162,1992,3.56
162,1993,3.4
162,1994,3.41
162,1995,3.31
162,1996,3.33
162,1997,3.32
162,1998,3.26
162,1999,3.21
162,2000,3.15
162,2001,3.13
162,2002,3.12
162,2003,3.1
162,2004,3.08
162,2005,3.06
162,2006,3.03
162,2007,2.99
162,2008,2.96
162,2009,2.65
162,2010,2.54
162,2011,2.44
162,2012,2.34
162,2013,2.33
165,1961,0.08
165,1962,0.09
165,1963,0.08
165,1964,0.09
165,1965,0.12
165,1966,0.1
165,1967,0.11
165,1968,0.12
165,1969,0.14
165,1970,0.11
165,1971,0.13
165,1972,0.14
165,1973,0.13
165,1974,0.12
165,1975,0.15
165,1976,0.16
165,1977,0.15
165,1978,0.13
165,1979,0.16
165,1980,0.18
165,1981,0.16
165,1982,0.19
165,1983,0.2
165,1984,0.19
165,1985,0.2
165,1986,0.22
165,1987,0.21
165,1988,0.19
165,1989,0.21
165,1990,0.26
165,1991,0.23
165,1992,0.26
165,1993,0.28
165,1994,0.31
165,1995,0.32
165,1996,0.3
165,1997,0.25
165,1998,0.35
165,1999,0.44
165,2000,0.46
165,2001,0.4
165,2002,0.41
165,2003,0.46
165,2004,0.45
165,2005,0.47
165,2006,0.35
165,2007,0.55
165,2008,0.53
165,2009,0.6
165,2010,0.62
165,2011,0.63
165,2012,0.64
165,2013,0.67
166,1961,0.3
166,1962,0.3
166,1963,0.3
166,1964,0.32
166,1965,0.33
166,1966,0.3
166,1967,0.24
166,1968,0.28
166,1969,0.31
166,1970,0.21
166,1971,0.42
166,1972,0.36
166,1973,0.37
166,1974,0.42
166,1975,0.21
166,1976,0.33
166,1977,0.27
166,1978,0.22
166,1979,0.28
166,1980,0.35
166,1981,0.46
166,1982,0.36
166,1983,0.32
166,1984,0.38
166,1985,0.37
166,1986,0.37
166,1987,0.34
166,1988,0.27
166,1989,0.29
166,1990,0.21
166,1991,0.29
166,1992,0.26
166,1993,0.28
166,1994,0.26
166,1995,0.33
166,1996,0.3
166,1997,0.29
166,1998,0.41
166,1999,0.31
166,2000,0.31
166,2001,0.45
166,2002,0.46
166,2003,0.43
166,2004,0.46
166,2005,0.46
166,2006,0.43
166,2007,0.43
166,2008,0.42
166,2009,0.47
166,2010,0.44
166,2011,0.46
166,2012,0.48
166,2013,0.49
167,1993,3.69
167,1994,3.44
167,1995,3.44
167,1996,3.46
167,1997,3.43
167,1998,3.43
167,1999,3.4
167,2000,3.42
167,2001,3.48
167,2002,3.46
167,2003,3.36
167,2004,3.08
167,2005,3.29
167,2006,2.69
167,2007,2.87
167,2008,2.87
167,2009,2.98
167,2010,3.1
167,2011,3.23
167,2012,3.18
167,2013,3.17
169,1961,0.18
169,1962,0.11
169,1963,0.16
169,1964,0.19
169,1965,0.18
169,1966,0.21
169,1967,0.18
169,1968,0.18
169,1969,0.21
169,1970,0.06
169,1971,0.03
169,1972,0.08
169,1973,0.04
169,1974,0.07
169,1975,0.05
169,1976,0.05
169,1977,0.07
169,1978,0.1
169,1979,0.11
169,1980,0.05
169,1981,0.03
169,1982,0.06
169,1983,0.04
169,1984,0.02
169,1985,0.02
169,1986,0.01
169,1987,0.01
169,1988,0.01
169,1989,0.02
169,1990,0.02
169,1991,0.01
169,1992,0.02
169,1993,0.01
169,1994,0.04
169,1995,0.02
169,1996,0.03
169,1997,0.04
169,1998,0.03
169,1999,0.02
169,2000,0.1
169,2001,0.04
169,2002,0.08
169,2003,0.01
169,2004,0.12
169,2005,0.11
169,2006,0.09
169,2007,0.1
169,2008,0.13
169,2009,0.14
169,2010,0.12
169,2011,0.14
169,2012,0.14
169,2013,0.13
17,1961,2.14
17,1962,1.91
17,1963,1.92
17,1964,2
17,1965,1.85
17,1966,1.7
17,1967,1.64
17,1968,1.67
17,1969,1.83
17,1970,1.79
17,1971,1.9
17,1972,1.91
17,1973,1.91
17,1974,1.27
17,1975,1.27
17,1976,1.49
17,1977,1.34
17,1978,1.3
17,1979,1.32
17,1980,1.27
17,1981,1.17
17,1982,1.15
17,1983,1.11
17,1984,1.2
17,1985,1.13
17,1986,1.09
17,1987,1.21
17,1988,1.21
17,1989,1.35
17,1990,1.23
17,1991,1.23
17,1992,1.23
17,1993,1.17
17,1994,1.35
17,1995,1.12
17,1996,1.19
17,1997,0.71
17,1998,0.71
17,1999,0.78
17,2000,0.96
17,2001,1
17,2002,1.3
17,2003,0.73
17,2004,0.64
17,2005,0.68
17,2006,0.6
17,2007,0.72
17,2008,0.72
17,2009,0.72
17,2010,0.67
17,2011,0.72
17,2012,0.76
17,2013,0.72
170,1961,4.57
170,1962,4.38
170,1963,3.96
170,1964,5.32
170,1965,5.39
170,1966,4.7
170,1967,5.68
170,1968,4.45
170,1969,5.49
170,1970,5.86
170,1971,5.86
170,1972,4.21
170,1973,4.1
170,1974,4.19
170,1975,3.7
170,1976,3.72
170,1977,3.5
170,1978,3.71
170,1979,4
170,1980,3.19
170,1981,3.87
170,1982,3.61
170,1983,2.54
170,1984,2.71
170,1985,2.81
170,1986,2.98
170,1987,3.1
170,1988,3.85
170,1989,2.98
170,1990,1.88
170,1991,2.41
170,1992,1.4
170,1993,2.23
170,1994,2.74
170,1995,3.73
170,1996,3.53
170,1997,3.62
170,1998,3.89
170,1999,4.63
170,2000,4.64
170,2001,3.49
170,2002,4.48
170,2003,4.2
170,2004,3.88
170,2005,4.33
170,2006,4.19
170,2007,4.28
170,2008,4.33
170,2009,4.51
170,2010,4.46
170,2011,4.64
170,2012,4.62
170,2013,4.7
171,1961,0.01
171,1962,0.01
171,1963,0.02
171,1964,0.02
171,1965,0.02
171,1966,0.02
171,1967,0.02
171,1968,0.01
171,1969,0.02
171,1970,0.02
171,1971,0.02
171,1972,0.03
171,1973,0.02
171,1974,0.02
171,1975,0.02
171,1976,0.02
171,1977,0.02
171,1978,0.02
171,1979,0.03
171,1980,0.03
171,1981,0.03
171,1982,0.03
171,1983,0.03
171,1984,0.03
171,1985,0.03
171,1986,0.04
171,1987,0.04
171,1988,0.04
171,1989,0.04
171,1990,0.06
171,1991,0.11
171,1992,0.1
171,1993,0.09
171,1994,0.1
171,1995,0.06
171,1996,0.07
171,1997,0.08
171,1998,0.06
171,1999,0.05
171,2000,0.06
171,2001,0.06
171,2002,0.05
171,2003,0.06
171,2004,0.07
171,2005,0.06
171,2006,0.07
171,2007,0.1
171,2008,0.09
171,2009,0.1
171,2010,0.1
171,2011,0.09
171,2012,0.1
171,2013,0.09
173,1961,9.75
173,1962,9.66
173,1963,9.53
173,1964,9.53
173,1965,9.46
173,1966,9.26
173,1967,9.06
173,1968,8.79
173,1969,8.69
173,1970,8.34
173,1971,8.26
173,1972,8.18
173,1973,8.01
173,1974,7.75
173,1975,7.61
173,1976,7.59
173,1977,7.38
