geo,year,triticale_gross_production_value_constant_2014_2016_million_us_vop
5404,1987,101.10822
5404,1988,112.89876
5404,1989,137.68835
5404,1990,181.40533
5404,1991,248.90435
5404,1992,291.55408
5404,1993,321.65093
5404,1994,324.8148
5404,1995,431.37608
5404,1996,545.63674
5404,1997,631.41155
5404,1998,701.06591
5404,1999,617.57704
5404,2000,716.03369
5404,2001,797.34917
5404,2002,807.17683
5404,2003,667.29357
5404,2004,901.05312
5404,2005,785.34825
5404,2006,680.91209
5404,2007,625.99896
5404,2008,743.58733
5404,2009,796.19368
5404,2010,740.09185
5404,2011,701.92969
5404,2012,797.3611
5404,2013,807.09732
5404,2014,878.58003
5404,2015,788.13222
5404,2016,683.41127
5404,2017,695.57012
5404,2018,598.51051
5500,1980,4.87397
5500,1981,18.48048
5500,1982,16.65274
5500,1983,38.17946
5500,1984,38.99179
5500,1985,45.05927
5500,1986,48.33357
5500,1987,43.05343
5500,1988,40.41336
5500,1989,32.45782
5500,1990,37.21299
5500,1991,35.57087
5500,1992,56.48123
5500,1993,53.20754
5500,1994,36.96097
5500,1995,95.14666
5500,1996,136.83152
5500,1997,128.55105
5500,1998,143.78221
5500,1999,155.15482
5500,2000,170.79215
5500,2001,170.8021
5500,2002,174.57984
5500,2003,66.39956
5500,2004,167.71769
5500,2005,123.89153
5500,2006,168.5089
5500,2007,40.46495
5500,2008,73.68189
5500,2009,73.68189
5500,2010,101.94728
5500,2011,72.11003
5500,2012,57.80004
5500,2013,34.76991
5500,2014,25.51545
5500,2015,29.04949
5500,2016,25.87125
5500,2017,30.45201
5500,2018,17.65942
5501,1980,4.87397
5501,1981,18.48048
5501,1982,16.65274
5501,1983,38.17946
5501,1984,38.99179
5501,1985,45.05927
5501,1986,48.33357
5501,1987,43.05343
5501,1988,40.41336
5501,1989,32.45782
5501,1990,37.21299
5501,1991,35.57087
5501,1992,56.48123
5501,1993,53.20754
5501,1994,36.96097
5501,1995,95.14666
5501,1996,136.83152
5501,1997,128.55105
5501,1998,143.78221
5501,1999,155.15482
5501,2000,170.79215
5501,2001,170.8021
5501,2002,174.57984
5501,2003,66.39956
5501,2004,167.71769
5501,2005,123.89153
5501,2006,168.5089
5501,2007,40.46495
5501,2008,73.68189
5501,2009,73.68189
5501,2010,101.94728
5501,2011,72.11003
5501,2012,57.80004
5501,2013,34.76991
5501,2014,25.51545
5501,2015,29.04949
5501,2016,25.87125
5501,2017,30.45201
5501,2018,17.65942
57,1992,9.66044
57,1993,9.71197
57,1994,8.42391
57,1995,14.54219
57,1996,20.71199
57,1997,23.88062
57,1998,23.18507
57,1999,26.22489
57,2000,40.14881
57,2001,54.94861
57,2002,102.81289
57,2003,114.666
57,2004,156.63148
57,2005,144.43073
57,2006,125.95017
57,2007,159.89659
57,2008,234.2529
57,2009,230.34428
57,2010,161.50305
57,2011,169.04
57,2012,234.22134
57,2013,163.93246
57,2014,267.44954
57,2015,248.45028
57,2016,211.48413
57,2017,206.99692
57,2018,130.69165
5706,1977,0.74918
5706,1978,0.60132
5706,1979,2.87011
5706,1980,3.50123
5706,1981,0.8279
5706,1982,0.42685
5706,1983,0.44909
5706,1984,28.57888
5706,1985,59.12985
5706,1986,104.23964
5706,1987,292.37561
5706,1988,420.70116
5706,1989,569.0648
5706,1990,652.22253
5706,1991,693.00098
5706,1992,619.36889
5706,1993,719.26605
5706,1994,697.58862
5706,1995,866.54508
5706,1996,1023.49404
5706,1997,1096.5643
5706,1998,1204.53517
5706,1999,1113.67286
5706,2000,1204.63334
5706,2001,1423.89331
5706,2002,1482.91861
5706,2003,1302.17474
5706,2004,1781.01089
5706,2005,1673.32084
5706,2006,1413.57245
5706,2007,1540.92688
5706,2008,1766.98695
5706,2009,1931.74077
5706,2010,1721.34543
5706,2011,1624.76049
5706,2012,1612.71159
5706,2013,1841.36015
5706,2014,2123.82649
5706,2015,2053.97605
5706,2016,1909.24926
5706,2017,1881.06962
5706,2018,1598.64675
5707,1977,0.74918
5707,1978,0.60132
5707,1979,2.87011
5707,1980,3.50123
5707,1981,0.8279
5707,1982,0.42685
5707,1983,0.44909
5707,1984,28.57888
5707,1985,54.34737
5707,1986,99.45715
5707,1987,287.59312
5707,1988,413.76656
5707,1989,559.49983
5707,1990,639.78806
5707,1991,679.13176
5707,1992,607.61115
5707,1993,711.76639
5707,1994,689.69751
5707,1995,856.50185
5707,1996,1013.68994
5707,1997,1086.28195
5707,1998,1190.90508
5707,1999,1094.06467
5707,2000,1181.6774
5707,2001,1408.35022
5707,2002,1467.37553
5707,2003,1287.64315
5707,2004,1766.13735
5707,2005,1660.67116
5707,2006,1399.05761
5707,2007,1525.38379
5707,2008,1747.54542
5707,2009,1916.19769
5707,2010,1704.60672
5707,2011,1610.41303
5707,2012,1600.99449
5707,2013,1830.59955
5707,2014,2111.89204
5707,2015,2043.71546
5707,2016,1898.98221
5707,2017,1870.41113
5707,2018,1588.51983
5802,2003,0.03
5802,2004,0.00364
5802,2005,0.00288
5802,2008,0.0291
5802,2010,0.0644
5802,2011,0.22016
5802,2012,0.07576
5802,2013,0.18758
5802,2014,0.03924
5802,2015,0.04909
5802,2016,0.0018
5802,2017,0.09358
5802,2018,0.08894
5815,2003,0.03
5815,2004,0.00364
5815,2005,0.00288
5815,2008,0.0291
5815,2010,0.0644
5815,2011,0.22016
5815,2012,0.07576
5815,2013,0.18758
5815,2014,0.03924
5815,2015,0.04909
5815,2016,0.0018
5815,2017,0.09358
5815,2018,0.08894
5817,1988,1.29067
5817,1989,2.85791
5817,1990,6.26896
5817,1991,8.14965
5817,1992,7.57807
5817,1993,4.33296
5817,1994,1.23535
5817,1995,1.60412
5817,1996,2.76572
5817,1997,1.58568
5817,1998,1.58568
5817,1999,1.36442
5817,2000,0.64533
5817,2001,0.55314
5817,2002,0.18438
5817,2003,1.19848
5817,2004,1.4013
5817,2005,0.92191
5817,2006,1.03253
5817,2007,1.936
5817,2008,2.8026
5817,2009,4.60953
5817,2010,3.83513
5817,2011,4.44359
5817,2012,4.81235
5817,2013,5.66603
5817,2014,5.8246
5817,2015,5.73426
5817,2016,6.19281
5817,2017,3.98263
5817,2018,5.30323
63,2001,1.07049
63,2002,1.52937
63,2003,1.18075
63,2004,1.89952
63,2005,1.782
63,2006,0.64027
63,2007,1.82994
63,2008,2.59295
63,2009,2.68466
63,2010,1.06799
63,2011,1.61679
63,2012,2.94978
63,2013,1.0467
63,2014,2.99736
63,2015,4.17489
63,2016,2.25218
63,2017,3.14604
63,2018,1.36986
68,1984,26.10717
68,1985,39.62696
68,1986,50.66035
68,1987,78.32152
68,1988,78.78772
68,1989,91.1274
68,1990,96.89444
68,1991,112.45899
68,1992,129.80101
68,1993,118.38213
68,1994,125.67168
68,1995,132.16403
68,1996,163.81786
68,1997,162.0463
68,1998,193.89039
68,1999,188.91032
68,2000,195.73156
68,2001,173.12031
68,2002,230.74591
68,2003,197.84303
68,2004,283.10316
68,2005,279.26998
68,2006,261.27934
68,2007,225.38928
68,2008,283.11208
68,2009,313.22422
68,2010,320.0243
68,2011,308.83619
68,2012,357.49776
68,2013,315.54916
68,2014,314.4166
68,2015,289.91909
68,2016,220.69916
68,2017,245.4256
68,2018,214.75241
79,1985,0.03344
79,1986,0.50163
79,1987,12.03912
79,1988,16.59057
79,1989,26.21049
79,1990,65.02026
79,1991,119.81429
79,1992,148.85681
79,1993,191.80268
79,1994,188.0953
79,1995,274.75302
79,1996,355.74133
79,1997,438.17884
79,1998,470.54851
79,1999,396.94203
79,2000,468.15523
79,2001,571.67274
79,2002,513.04943
79,2003,414.74169
79,2004,550.08393
79,2005,447.43709
79,2006,374.06536
79,2007,344.69828
79,2008,398.20546
79,2009,420.43118
79,2010,360.66566
79,2011,335.13889
79,2012,383.71338
79,2013,436.25074
79,2014,496.98139
79,2015,434.4616
79,2016,400.8524
79,2017,387.42544
79,2018,323.63485
80,2009,11.88165
80,2010,6.90767
80,2011,10.13594
80,2012,9.3835
80,2013,11.61728
80,2014,8.30319
80,2015,9.85892
80,2016,12.93939
80,2017,12.35871
80,2018,14.20644
97,1977,0.74918
97,1978,0.60132
97,1979,0.22003
97,1980,0.44344
97,1981,0.21635
97,1982,0.01915
97,1983,0.04138
97,1984,0.02548
97,1985,0.00677
97,1986,0.01591
97,1987,0.01473
97,1988,0.03844
97,1989,0.21458
97,1990,1.21752
97,1991,4.80629
97,1992,8.48358
97,1993,8.98372
97,1994,22.09113
97,1995,32.25305
97,1996,35.9349
97,1997,56.3474
97,1998,53.61134
97,1999,37.38408
97,2000,34.69662
97,2001,58.01424
97,2002,52.85862
97,2003,41.03324
97,2004,91.64813
97,2005,83.61315
97,2006,64.84202
97,2007,55.99791
97,2008,74.13326
97,2009,53.12459
97,2010,54.02356
97,2011,50.91725
97,2012,50.82285
97,2013,67.60621
97,2014,71.64153
97,2015,73.977
97,2016,70.7542
97,2017,55.05286
97,2018,48.63141
98,2006,1.14862
98,2007,1.5047
98,2008,1.97537
98,2009,1.98372
98,2010,5.29041
98,2011,5.5404
98,2012,8.56793
98,2013,7.5432
98,2014,9.66501
98,2015,8.6056
98,2016,12.82967
98,2017,10.82072
98,2018,9.7744
