geo,year,jute_like_fibres_production_cce
5304,1993,134495
5304,1994,124859
5304,1995,109283
5304,1996,103040
5304,1997,98447
5304,1998,54646
5304,1999,37621
5304,2000,44580
5304,2001,70286
5304,2002,25175
5304,2003,23881
5304,2004,29724
5304,2005,24550
5304,2006,25040
5304,2007,29374
5304,2008,21358
5304,2009,18403
5304,2010,18180
5304,2011,20893
5304,2012,21100
5304,2013,20900
5400,1961,42344
5400,1962,43829
5400,1963,45259
5400,1964,38500
5400,1965,38050
5400,1966,41300
5400,1967,52733
5400,1968,44900
5400,1969,52500
5400,1970,50000
5400,1971,57450
5400,1972,56250
5400,1973,45450
5400,1974,38550
5400,1975,36200
5400,1976,48600
5400,1977,46800
5400,1978,43950
5400,1979,47850
5400,1980,52350
5400,1981,45000
5400,1982,45000
5400,1983,45000
5400,1984,45000
5400,1985,45000
5400,1986,45000
5400,1987,45000
5400,1988,45000
5400,1989,45000
5400,1990,45000
5400,1991,45000
5400,1992,45000
5400,1993,45000
5400,1994,36632
5400,1995,33661
5400,1996,28244
5400,1997,47000
5400,1998,45000
5400,1999,45000
5400,2000,45000
5400,2001,46000
5400,2002,47000
5400,2003,48000
5400,2004,50000
5400,2005,51000
5400,2006,42394
5400,2007,48836
5400,2008,52006
5400,2009,61706
5400,2010,41349
5400,2011,51000
5400,2012,51000
5400,2013,51000
5401,1961,39500
5401,1962,42000
5401,1963,44500
5401,1964,38400
5401,1965,37900
5401,1966,41100
5401,1967,52500
5401,1968,44900
5401,1969,52500
5401,1970,50000
5401,1971,57450
5401,1972,56250
5401,1973,45450
5401,1974,38550
5401,1975,36200
5401,1976,48600
5401,1977,46800
5401,1978,43950
5401,1979,47850
5401,1980,52350
5401,1981,45000
5401,1982,45000
5401,1983,45000
5401,1984,45000
5401,1985,45000
5401,1986,45000
5401,1987,45000
5401,1988,45000
5401,1989,45000
5401,1990,45000
5401,1991,45000
5401,1992,45000
5401,1993,45000
5401,1994,36632
5401,1995,33661
5401,1996,28244
5401,1997,47000
5401,1998,45000
5401,1999,45000
5401,2000,45000
5401,2001,46000
5401,2002,47000
5401,2003,48000
5401,2004,50000
5401,2005,51000
5401,2006,42394
5401,2007,48836
5401,2008,52006
5401,2009,61706
5401,2010,41349
5401,2011,51000
5401,2012,51000
5401,2013,51000
5403,1961,2844
5403,1962,1829
5403,1963,759
5403,1964,100
5403,1965,150
5403,1966,200
5403,1967,233
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,2844
5706,1962,1829
5706,1963,759
5706,1964,100
5706,1965,150
5706,1966,200
5706,1967,233
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,39295
5801,1962,38538
5801,1963,38475
5801,1964,52229
5801,1965,63628
5801,1966,36297
5801,1967,69520
5801,1968,38674
5801,1969,56292
5801,1970,41379
5801,1971,32321
5801,1972,31358
5801,1973,31247
5801,1974,21093
5801,1975,21216
5801,1976,21795
5801,1977,22907
5801,1978,26167
5801,1979,23054
5801,1980,16926
5801,1981,17172
5801,1982,16772
5801,1983,16374
5801,1984,16197
5801,1985,17824
5801,1986,17578
5801,1987,16178
5801,1988,14257
5801,1989,15636
5801,1990,22883
5801,1991,13600
5801,1992,8721
5801,1993,9120
5801,1994,13994
5801,1995,8379
5801,1996,9413
5801,1997,9593
5801,1998,11810
5801,1999,11291
5801,2000,10635
5801,2001,11907
5801,2002,13486
5801,2003,19060
5801,2004,20906
5801,2005,17216
5801,2006,26444
5801,2007,31980
5801,2008,26145
5801,2009,21710
5801,2010,22323
5801,2011,24420
5801,2012,24367
5801,2013,24652
5802,1961,0
5802,1962,16
5802,1963,70
5802,1964,120
5802,1965,120
5802,1966,180
5802,1967,620
5802,1968,593
5802,1969,520
5802,1970,1011
5802,1971,1068
5802,1972,1216
5802,1973,1310
5802,1974,1635
5802,1975,1924
5802,1976,1696
5802,1977,1396
5802,1978,2101
5802,1979,2181
5802,1980,1659
5802,1981,1860
5802,1982,2070
5802,1983,2070
5802,1984,2070
5802,1985,2072
5802,1986,2072
5802,1987,2072
5802,1988,2072
5802,1989,2073
5802,1990,2398
5802,1991,1976
5802,1992,2289
5802,1993,2183
5802,1994,2064
5802,1995,2115
5802,1996,2282
5802,1997,2173
5802,1998,2070
5802,1999,1968
5802,2000,1901
5802,2001,2023
5802,2002,1985
5802,2003,2090
5802,2004,2004
5802,2005,2280
5802,2006,2186
5802,2007,1503
5802,2008,1385
5802,2009,1744
5802,2010,2068
5802,2011,2255
5802,2012,2283
5802,2013,2297
5803,1961,1000
5803,1962,1000
5803,1963,2000
5803,1964,2300
5803,1965,4000
5803,1966,6600
5803,1967,7200
5803,1968,6550
5803,1969,2000
5803,1970,2000
5803,1971,2000
5803,1972,3000
5803,1973,3000
5803,1974,18853
5803,1975,21528
5803,1976,21601
5803,1977,16364
5803,1978,11342
5803,1979,15830
5803,1980,10200
5803,1981,16512
5803,1982,15773
5803,1983,19886
5803,1984,19800
5803,1985,19193
5803,1986,13226
5803,1987,11900
5803,1988,3900
5803,1989,16165
5803,1990,10000
5803,1991,10000
5803,1992,10000
5803,1993,8697
5803,1994,6306
5803,1995,5748
5803,1996,4238
5803,1997,3843
5803,1998,4147
5803,1999,4212
5803,2000,4849
5803,2001,5456
5803,2002,4208
5803,2003,4510
5803,2004,10000
5803,2005,10000
5803,2006,10000
5803,2007,10000
5803,2008,10000
5803,2009,9711
5803,2010,9132
5803,2011,10787
5803,2012,11000
5803,2013,11800
5815,1961,460860
5815,1962,436803
5815,1963,461500
5815,1964,424765
5815,1965,357980
5815,1966,317499
5815,1967,373475
5815,1968,273286
5815,1969,330537
5815,1970,336236
5815,1971,298824
5815,1972,285662
5815,1973,351949
5815,1974,329925
5815,1975,355147
5815,1976,397388
5815,1977,405574
5815,1978,420341
5815,1979,414173
5815,1980,373657
5815,1981,364784
5815,1982,285108
5815,1983,320615
5815,1984,303776
5815,1985,397014
5815,1986,302386
5815,1987,242045
5815,1988,267195
5815,1989,278740
5815,1990,303712
5815,1991,303621
5815,1992,243056
5815,1993,241399
5815,1994,252036
5815,1995,246111
5815,1996,294213
5815,1997,202438
5815,1998,188931
5815,1999,213292
5815,2000,215215
5815,2001,235580
5815,2002,208674
5815,2003,192160
5815,2004,176797
5815,2005,170547
5815,2006,170240
5815,2007,184051
5815,2008,190222
5815,2009,142922
5815,2010,117267
5815,2011,126035
5815,2012,123058
5815,2013,118072
5817,1961,48595
5817,1962,48038
5817,1963,48975
5817,1964,63729
5817,1965,77028
5817,1966,55697
5817,1967,87520
5817,1968,56624
5817,1969,68692
5817,1970,51844
5817,1971,46114
5817,1972,46244
5817,1973,46536
5817,1974,52357
5817,1975,55300
5817,1976,51834
5817,1977,46795
5817,1978,43656
5817,1979,45068
5817,1980,34688
5817,1981,41273
5817,1982,39696
5817,1983,43756
5817,1984,42724
5817,1985,43406
5817,1986,36626
5817,1987,33373
5817,1988,22825
5817,1989,37565
5817,1990,38122
5817,1991,28986
5817,1992,24990
5817,1993,24413
5817,1994,27893
5817,1995,22048
5817,1996,23290
5817,1997,22240
5817,1998,24519
5817,1999,20087
5817,2000,20425
5817,2001,22556
5817,2002,21706
5817,2003,27648
5817,2004,34665
5817,2005,30916
5817,2006,40097
5817,2007,45468
5817,2008,39629
5817,2009,33998
5817,2010,33778
5817,2011,37646
5817,2012,37792
5817,2013,38902
60,1961,1400
60,1962,1400
60,1963,1400
60,1964,1400
60,1965,2900
60,1966,5400
60,1967,4300
60,1968,4300
60,1969,4100
60,1970,2200
60,1971,5400
60,1972,5400
60,1973,5400
60,1974,5400
60,1975,5400
60,1976,1423
60,1977,483
60,1978,610
60,1979,660
60,1980,700
60,1981,700
60,1982,475
60,1983,725
60,1984,378
60,1985,559
60,1986,684
60,1987,748
60,1988,750
60,1989,1000
60,1990,1500
60,1991,2000
60,1992,3000
60,1993,4000
60,1994,5000
60,1995,5454
60,1996,7427
60,1997,6782
60,1998,6700
60,1999,2700
60,2000,2800
60,2001,3000
60,2002,2312
60,2003,2478
60,2004,2659
60,2005,2600
60,2006,2566
60,2007,2488
60,2008,2470
60,2009,1812
60,2010,1704
60,2011,2013
60,2012,2025
60,2013,2050
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,6
62,1983,110
62,1984,70
62,1985,380
62,1986,200
62,1987,780
62,1988,860
62,1989,860
62,1990,860
62,1991,870
62,1992,870
7,1961,1500
7,1962,1500
7,1963,1500
7,1964,1500
7,1965,1500
7,1966,2000
7,1967,2000
7,1968,2400
7,1969,2000
7,1970,1700
7,1971,1200
7,1972,1100
7,1973,1100
7,1974,1100
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1060
7,1991,1125
7,1992,1194
7,1993,1267
7,1994,800
7,1995,700
7,1996,800
7,1997,900
7,1998,1000
7,1999,700
7,2000,1000
7,2001,1010
7,2002,1020
7,2003,733
7,2004,773
7,2005,829
7,2006,708
7,2007,547
7,2008,629
7,2009,560
7,2010,780
7,2011,899
7,2012,899
7,2013,870
89,1961,500
89,1962,600
89,1963,800
89,1964,700
89,1965,500
89,1966,300
89,1967,700
89,1968,500
89,1969,238
89,1970,416
89,1971,803
89,1972,952
89,1973,897
89,1974,224
89,1975,202
89,1976,266
89,1977,166
89,1978,200
89,1979,328
89,1980,295
89,1981,245
89,1982,235
89,1983,243
89,1984,267
89,1985,270
89,1986,280
89,1987,280
89,1988,290
89,1989,310
89,1990,322
89,1991,330
89,1992,340
89,1993,350
89,1994,340
89,1995,350
89,1996,360
89,1997,370
89,1998,380
89,1999,380
89,2000,390
89,2001,400
89,2002,400
89,2003,400
89,2004,379
89,2005,390
89,2006,341
89,2007,432
89,2008,418
89,2009,242
89,2010,228
89,2011,269
89,2012,275
89,2013,275
