geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,1.37
132,1994,1.95
132,1995,1.73
132,1996,1.95
132,1997,2.04
132,1998,2.03
132,1999,2.25
132,2000,2.48
132,2001,2.5
132,2002,2.67
132,2003,2.97
132,2004,3.91
132,2005,2.07
132,2006,3.5
132,2007,3.61
132,2008,3.76
132,2009,3.7
132,2010,4.07
132,2011,3.64
132,2012,6.46
132,2013,6.38
133,1961,0.94
133,1962,0.92
133,1963,1.09
133,1964,1.04
133,1965,1.1
133,1966,1.15
133,1967,1.93
133,1968,1.56
133,1969,1.27
133,1970,1.27
133,1971,1.36
133,1972,1.05
133,1973,0.89
133,1974,0.94
133,1975,1.06
133,1976,1.08
133,1977,1.13
133,1978,1.17
133,1979,1.06
133,1980,1.12
133,1981,1.25
133,1982,1.06
133,1983,1.08
133,1984,1.18
133,1985,1.19
133,1986,1.82
133,1987,1.22
133,1988,1.12
133,1989,1.48
133,1990,1.4
133,1991,1.15
133,1992,0.92
133,1993,0.91
133,1994,0.93
133,1995,0.93
133,1996,0.96
133,1997,1.06
133,1998,1.11
133,1999,1.18
133,2000,1.07
133,2001,1.22
133,2002,1.33
133,2003,1.43
133,2004,1.33
133,2005,1.45
133,2006,1.42
133,2007,1.45
133,2008,1.48
133,2009,1.55
133,2010,1.54
133,2011,1.57
133,2012,1.32
133,2013,2.91
134,1961,24.26
134,1962,21.67
134,1963,21.8
134,1964,23.31
134,1965,22.6
134,1966,23.12
134,1967,25.09
134,1968,29.76
134,1969,30.4
134,1970,29.72
134,1971,28.18
134,1972,26.22
134,1973,25.55
134,1974,27.43
134,1975,29.48
134,1976,31.82
134,1977,33.95
134,1978,33.33
134,1979,31.24
134,1980,32.71
134,1981,31.83
134,1982,29.49
134,1983,30.03
134,1984,28.84
134,1985,32.7
134,1986,25.98
134,1987,27.05
134,1988,26.09
134,1989,26.59
134,1990,22.95
134,1991,26.27
134,1992,25.79
134,1993,24.87
134,1994,24.01
134,1995,25.59
134,1996,28.38
134,1997,27.28
134,1998,27.76
134,1999,30.07
134,2000,26.73
134,2001,30.82
134,2002,27.89
134,2003,26.57
134,2004,26.23
134,2005,26.11
134,2006,25.76
134,2007,23.44
134,2008,23.69
134,2009,22.33
134,2010,21.81
134,2011,24.57
134,2012,25.31
134,2013,23.79
136,1961,4.01
136,1962,4.1
136,1963,4.24
136,1964,4.1
136,1965,4.15
136,1966,4.14
136,1967,4.14
136,1968,4.32
136,1969,4.03
136,1970,4.16
136,1971,4.14
136,1972,3.51
136,1973,3.58
136,1974,5.05
136,1975,5.41
136,1976,4.33
136,1977,4.16
136,1978,4.99
136,1979,5.39
136,1980,5.81
136,1981,4.62
136,1982,4.15
136,1983,7.43
136,1984,10.71
136,1985,11.17
136,1986,11.01
136,1987,7
136,1988,3.82
136,1989,3.63
136,1990,4.03
136,1991,3.7
136,1992,3.91
136,1993,3.18
136,1994,3.15
136,1995,2.83
136,1996,2.29
136,1997,2.36
136,1998,2.42
136,1999,3.1
136,2000,3.59
136,2001,4.39
136,2002,3.85
136,2003,3.85
136,2004,3.76
136,2005,4.31
136,2006,2.97
136,2007,3.33
136,2008,4.66
136,2009,2.49
136,2010,5.16
136,2011,4.93
136,2012,4.42
136,2013,3.39
137,1961,2.3
137,1962,1.93
137,1963,1.83
137,1964,1.79
137,1965,1.81
137,1966,1.74
137,1967,1.84
137,1968,1.78
137,1969,1.96
137,1970,2.17
137,1971,1.66
137,1972,1.32
137,1973,1.91
137,1974,1.43
137,1975,2.23
137,1976,2.82
137,1977,3.56
137,1978,3.35
137,1979,3.8
137,1980,2.82
137,1981,3.01
137,1982,3.12
137,1983,2.28
137,1984,2.55
137,1985,3.32
137,1986,3.1
137,1987,3.48
137,1988,3.7
137,1989,3.43
137,1990,6.81
137,1991,5.35
137,1992,7.04
137,1993,5.76
137,1994,7.31
137,1995,6.89
137,1996,6.93
137,1997,7.49
137,1998,7.06
137,1999,7.25
137,2000,7.11
137,2001,8.01
137,2002,7.98
137,2003,5.81
137,2004,5.93
137,2005,5.33
137,2006,4.88
137,2007,5.85
137,2008,6.14
137,2009,4.79
137,2010,3.81
137,2011,4.05
137,2012,4.1
137,2013,3.96
138,1961,3.84
138,1962,3.74
138,1963,3.75
138,1964,3.49
138,1965,3.4
138,1966,3.36
138,1967,3.51
138,1968,3.65
138,1969,3.73
138,1970,3.88
138,1971,3.78
138,1972,4.39
138,1973,4.61
138,1974,4.8
138,1975,4.83
138,1976,5.35
138,1977,5.95
138,1978,5.87
138,1979,6.14
138,1980,6.22
138,1981,6.57
138,1982,6.58
138,1983,6.61
138,1984,7.82
138,1985,8.02
138,1986,9.61
138,1987,10.49
138,1988,11.06
138,1989,10.61
138,1990,10.46
138,1991,10.31
138,1992,10.03
138,1993,10.18
138,1994,10.06
138,1995,9.85
138,1996,9.34
138,1997,9.15
138,1998,8.44
138,1999,8.58
138,2000,8.31
138,2001,8.48
138,2002,8.56
138,2003,9.41
138,2004,10.26
138,2005,9.33
138,2006,8.94
138,2007,9.32
138,2008,9.03
138,2009,9.84
138,2010,8.95
138,2011,7.91
138,2012,8.01
138,2013,8.19
14,1961,9.83
14,1962,10.78
14,1963,11.29
14,1964,11.47
14,1965,12.23
14,1966,12.41
14,1967,14.29
14,1968,13.51
14,1969,15.33
14,1970,16.18
14,1971,18.67
14,1972,18.83
14,1973,19.84
14,1974,21.09
14,1975,21.77
14,1976,21.89
14,1977,20.09
14,1978,21.79
14,1979,19.48
14,1980,16.98
14,1981,17.06
14,1982,14.72
14,1983,17.55
14,1984,16.79
14,1985,12.34
14,1986,11.49
14,1987,11.47
14,1988,9.42
14,1989,8.49
14,1990,8.51
14,1991,9.47
14,1992,15.05
14,1993,15.04
14,1994,15.2
14,1995,22.17
14,1996,21.25
14,1997,20.19
14,1998,20.68
14,1999,20.14
14,2000,19.5
14,2001,16.75
14,2002,14.09
14,2003,16.05
14,2004,14.01
14,2005,14.16
14,2006,13.73
14,2007,8.96
14,2008,13.71
14,2009,18.69
14,2010,16.93
14,2011,16.12
14,2012,16.12
14,2013,14.68
141,1961,14.39
141,1962,16.12
141,1963,15.67
141,1964,13.75
141,1965,14.45
141,1966,14.32
141,1967,15.32
141,1968,15.32
141,1969,16.52
141,1970,16.52
141,1971,15.82
141,1972,15.85
141,1973,15.57
141,1974,17.41
141,1975,18.99
141,1976,17.22
141,1977,15.54
141,1978,17.93
141,1979,17.71
141,1980,16.9
141,1981,17.73
141,1982,17.58
141,1983,16.75
141,1984,17.44
141,1985,15.93
141,1986,16.12
141,1987,15.83
141,1988,15.09
141,1989,17.94
141,1990,16.46
141,1991,16.87
141,1992,10.17
141,1993,13.39
141,1994,10.84
141,1995,8.67
141,1996,8.31
141,1997,7.68
141,1998,8.58
141,1999,8.83
141,2000,8.47
141,2001,7.12
141,2002,8.85
141,2003,8.16
141,2004,9.07
141,2005,8.34
141,2006,8.37
141,2007,10.16
141,2008,11.06
141,2009,12.65
141,2010,10.43
141,2011,10.81
141,2012,9.58
141,2013,10.63
143,1961,4.82
143,1962,5.19
143,1963,5.23
143,1964,4.67
143,1965,5
143,1966,5.69
143,1967,6.62
143,1968,7.68
143,1969,7.51
143,1970,8.33
143,1971,6.41
143,1972,6.07
143,1973,6.12
143,1974,5.8
143,1975,5.77
143,1976,5.21
143,1977,6.05
143,1978,5.93
143,1979,6.99
143,1980,7.06
143,1981,5.54
143,1982,5.13
143,1983,5.19
143,1984,5.85
143,1985,6.06
143,1986,5.98
143,1987,6.15
143,1988,7.13
143,1989,6.56
143,1990,5.66
143,1991,6.35
143,1992,6.97
143,1993,6.79
143,1994,6.54
143,1995,5.98
143,1996,6.49
143,1997,5.67
143,1998,5.75
143,1999,5.48
143,2000,6.21
143,2001,5.5
143,2002,6.73
143,2003,6.53
143,2004,5.75
143,2005,6.16
143,2006,6.98
143,2007,6.68
143,2008,6.93
143,2009,6.46
143,2010,5.95
143,2011,6.22
143,2012,6.83
143,2013,6.88
144,1961,0.63
144,1962,0.62
144,1963,0.62
144,1964,0.65
144,1965,0.67
144,1966,0.61
144,1967,0.67
144,1968,0.72
144,1969,0.67
144,1970,0.64
144,1971,0.74
144,1972,0.65
144,1973,0.69
144,1974,0.62
144,1975,0.62
144,1976,0.48
144,1977,0.57
144,1978,0.61
144,1979,0.51
144,1980,0.53
144,1981,0.51
144,1982,0.53
144,1983,0.42
144,1984,1.05
144,1985,0.89
144,1986,0.55
144,1987,1.21
144,1988,0.6
144,1989,0.56
144,1990,0.36
144,1991,0.52
144,1992,0.4
144,1993,0.58
144,1994,0.48
144,1995,1.5
144,1996,1.44
144,1997,1.43
144,1998,1.49
144,1999,1.32
144,2000,1.38
144,2001,1.32
144,2002,1.22
144,2003,1.01
144,2004,1.07
144,2005,1.13
144,2006,0.81
144,2007,0.91
144,2008,0.98
144,2009,0.81
144,2010,0.83
144,2011,0.89
144,2012,1.07
144,2013,1.07
146,1992,10.12
146,1993,6.33
146,1994,10.48
146,1995,9.46
146,1996,7.42
146,1997,8.47
146,1998,7.21
146,1999,6.84
146,2000,4.96
146,2001,5.37
146,2002,4.36
146,2003,7.62
146,2004,9.47
146,2005,8.61
146,2006,9.14
146,2007,9.33
146,2008,9.45
146,2009,17.25
146,2010,15.05
146,2011,15.14
146,2012,14.97
146,2013,15.12
147,1961,19.23
147,1962,13.39
147,1963,14.04
147,1964,12.98
147,1965,10.65
147,1966,9.24
147,1967,10.12
147,1968,9.85
147,1969,9.93
147,1970,7.87
147,1971,7.25
147,1972,6.97
147,1973,5.28
147,1974,5.12
147,1975,3.81
147,1976,4.44
147,1977,4.77
147,1978,4.87
147,1979,5.26
147,1980,5.65
147,1981,4.04
147,1982,3.78
147,1983,3.82
147,1984,3.8
147,1985,3.79
147,1986,3.73
147,1987,3.53
147,1988,3.54
147,1989,5.38
147,1990,4.76
147,1991,5.79
147,1992,5.66
147,1993,6.4
147,1994,7.16
147,1995,6.92
147,1996,6.72
147,1997,9.02
147,1998,10.94
147,1999,8.27
147,2000,7
147,2001,7.6
147,2002,6.56
147,2003,7.08
147,2004,6.8
147,2005,6.78
147,2006,6.48
147,2007,6.36
147,2008,5.32
147,2009,5.11
147,2010,5.14
147,2011,5
147,2012,6.44
147,2013,5.21
149,1961,1.88
149,1962,1.97
149,1963,2.09
149,1964,2.2
149,1965,2.06
149,1966,1.99
149,1967,1.92
149,1968,1.73
149,1969,1.79
149,1970,2.1
149,1971,2.1
149,1972,2.08
149,1973,2.09
149,1974,2.11
149,1975,2.17
149,1976,2.13
149,1977,2.4
149,1978,2.49
149,1979,2.46
149,1980,2.68
149,1981,2.59
149,1982,2.84
149,1983,2.88
149,1984,2.83
149,1985,2.93
149,1986,2.96
149,1987,2.88
149,1988,3.18
149,1989,3.46
149,1990,3.46
149,1991,3.22
149,1992,3.42
149,1993,3.96
149,1994,3.45
149,1995,3.18
149,1996,3.15
149,1997,3.04
149,1998,3.18
149,1999,3.39
149,2000,3.42
149,2001,2.9
149,2002,3.42
149,2003,4.75
149,2004,3.23
149,2005,3.23
149,2006,3.26
149,2007,3.32
149,2008,3.36
149,2009,4.11
149,2010,4.12
149,2011,4.29
149,2012,4.68
149,2013,4.59
15,1961,52.29
15,1962,56.21
15,1963,55.83
15,1964,53.23
15,1965,52.37
15,1966,58.26
15,1967,58.85
15,1968,58.37
15,1969,58.72
15,1970,55.77
15,1971,63.79
15,1972,62.46
15,1973,65.23
15,1974,68.55
15,1975,60.26
15,1976,59.34
15,1977,57.63
15,1978,58.92
15,1979,61.03
15,1980,61.02
15,1981,61.3
15,1982,65.91
15,1983,74.02
15,1984,75.65
15,1985,71.57
15,1986,73.88
15,1987,72.92
15,1988,75.65
15,1989,68.22
15,1990,68.53
15,1991,71.73
15,1992,70.69
15,1993,67.28
15,1994,64.96
15,1995,71.02
15,1996,71.61
15,1997,74.56
15,1998,73.62
15,1999,69.81
150,1961,50.77
150,1962,40.13
150,1963,35.29
150,1964,41.95
150,1965,38.33
150,1966,33.95
150,1967,35.72
150,1968,35.79
150,1969,36.65
150,1970,37.42
150,1971,34.9
150,1972,33.25
150,1973,34.62
150,1974,33.73
150,1975,35.87
150,1976,30.28
150,1977,34.12
150,1978,34.25
150,1979,36.36
150,1980,34.97
150,1981,38.26
150,1982,35.47
150,1983,35.07
150,1984,36.67
150,1985,38.55
150,1986,40.19
150,1987,35.19
150,1988,32.94
150,1989,33.84
150,1990,36.42
150,1991,34.76
150,1992,30.54
150,1993,28.01
150,1994,25.25
150,1995,27.79
150,1996,23
150,1997,25.5
150,1998,27.83
150,1999,27.98
150,2000,23.27
150,2001,21.81
150,2002,21.76
150,2003,20.53
150,2004,19.21
150,2005,24.22
150,2006,18.98
150,2007,16.75
150,2008,14.5
150,2009,15.16
150,2010,14.71
150,2011,15.49
150,2012,15.76
150,2013,14.14
151,1961,21
151,1962,21.39
151,1963,21.72
151,1964,19.87
151,1965,20.81
151,1966,20.1
151,1967,22.96
151,1968,22.04
151,1969,20.82
151,1970,22.3
151,1971,25.72
151,1972,22.41
151,1973,26.13
151,1974,24.9
151,1975,22.13
151,1976,24.92
151,1977,27.7
151,1978,27.79
151,1979,27.13
151,1980,28.44
151,1981,24.81
151,1982,25.91
151,1983,24.7
151,1984,26.4
151,1985,18.11
151,1986,18.86
151,1987,15.6
151,1988,16.11
151,1989,10.68
151,1990,10.06
151,1991,10.4
151,1992,14.82
151,1993,13.58
151,1994,13.7
151,1995,14.89
151,1996,17.21
151,1997,18.16
151,1998,20.72
151,1999,18.18
151,2000,16.01
151,2001,13.74
151,2002,12.78
151,2003,12.22
151,2004,6.53
151,2005,12.56
151,2006,9.62
151,2007,12.14
151,2008,14.38
151,2009,14.44
151,2010,17.57
153,1961,10.32
153,1962,8.85
153,1963,9.66
153,1964,10.84
153,1965,9.44
153,1966,10.17
153,1967,11.65
153,1968,12.29
153,1969,11.79
153,1970,13.89
153,1971,13.25
153,1972,13
153,1973,13.49
153,1974,13.19
153,1975,12.82
153,1976,14.95
153,1977,14.8
153,1978,13.55
153,1979,14.57
153,1980,14.15
153,1981,12.74
153,1982,9.94
153,1983,8.96
153,1984,8.42
153,1985,8.36
153,1986,9.39
153,1987,8.53
153,1988,11.75
153,1989,12.44
153,1990,12.73
153,1991,12.41
153,1992,13.57
153,1993,13.24
153,1994,8.94
153,1995,8.74
153,1996,16.71
153,1997,16.15
153,1998,18.14
153,1999,25.45
153,2000,19.06
153,2001,22.03
153,2002,22.31
153,2003,23.06
153,2004,21.8
153,2005,21.94
153,2006,19.98
153,2007,19.55
153,2008,21.88
153,2009,26.62
153,2010,33.92
153,2011,29.33
153,2012,32.27
153,2013,34.09
154,1992,16.35
154,1993,13.9
154,1994,15.29
154,1995,15.83
154,1996,16.26
154,1997,15.07
154,1998,17.96
154,1999,19.11
154,2000,18.46
154,2001,17.08
154,2002,18.14
154,2003,16.77
154,2004,17.23
154,2005,15.76
154,2006,21.31
154,2007,25.75
154,2008,20.83
154,2009,19.73
154,2010,17.99
154,2011,17.34
154,2012,18.04
154,2013,17.86
155,1961,8.01
155,1962,8.18
155,1963,8.34
155,1964,9.7
155,1965,9.96
155,1966,8
155,1967,8.01
155,1968,6.22
155,1969,7.72
155,1970,7.35
155,1971,8.59
155,1972,7.8
155,1973,7.93
155,1974,8.61
155,1975,7.73
155,1976,7.63
155,1977,6.41
155,1978,6.08
155,1979,5.55
155,1980,7.2
155,1981,7.97
155,1982,6.53
155,1983,6.02
155,1984,5.55
155,1985,6.55
155,1986,6.85
155,1987,7.82
155,1988,7.61
155,1989,7
155,1990,7.8
155,1991,8.06
155,1992,7.6
155,1993,8.84
155,1994,8.59
155,1995,7.88
155,1996,8.37
155,1997,8.59
155,1998,7.42
155,1999,7.8
155,2000,7.27
155,2001,5.57
155,2002,4.93
155,2003,5.81
155,2004,5.33
155,2005,5.26
155,2006,6.77
155,2007,8.06
155,2008,8.4
155,2009,8.63
155,2010,8.55
155,2011,7.89
155,2012,5.98
155,2013,5.88
156,1961,60.59
156,1962,62.08
156,1963,57.76
156,1964,72.72
156,1965,74.64
156,1966,82.28
156,1967,85.97
156,1968,76.18
156,1969,64.33
156,1970,67.75
156,1971,80.56
156,1972,78.29
156,1973,70.42
156,1974,63.71
156,1975,67.67
156,1976,70.36
156,1977,60.15
156,1978,56.36
156,1979,62.98
156,1980,64.39
156,1981,62.32
156,1982,51.28
156,1983,60.9
156,1984,70.39
156,1985,51.68
156,1986,55.38
156,1987,49.98
156,1988,48.54
156,1989,48.84
156,1990,51.2
156,1991,52.49
156,1992,45.56
156,1993,49.72
156,1994,41.52
156,1995,43.23
156,1996,49.13
156,1997,49.97
156,1998,38.8
156,1999,37.45
156,2000,39.46
156,2001,43.42
156,2002,39.4
156,2003,40.78
156,2004,39.05
156,2005,40.27
156,2006,39.24
156,2007,38.64
156,2008,38.15
156,2009,42.03
156,2010,38.73
156,2011,40.49
156,2012,35.84
156,2013,38.19
157,1961,5.59
157,1962,5.66
157,1963,6.26
157,1964,6.18
157,1965,7.22
157,1966,8.37
157,1967,8.82
157,1968,8.94
157,1969,10.03
157,1970,10.16
157,1971,11.26
157,1972,10.66
157,1973,11.51
157,1974,11.37
157,1975,10.89
157,1976,11.35
157,1977,10.65
157,1978,9.17
157,1979,9.05
157,1980,4.89
157,1981,5.38
157,1982,5.85
157,1983,5.62
157,1984,5.83
157,1985,9.83
157,1986,10.98
157,1987,10.14
157,1988,8.68
157,1989,9.39
157,1990,7.57
157,1991,3.29
157,1992,3.59
157,1993,2.81
157,1994,2.08
157,1995,2.2
157,1996,2.14
157,1997,2.32
157,1998,2.65
157,1999,2.8
157,2000,6.46
157,2001,4.95
157,2002,3.82
157,2003,2.39
157,2004,1.96
157,2005,2
157,2006,2.41
157,2007,4.2
157,2008,3.86
157,2009,2.62
157,2010,4.4
157,2011,3.38
157,2012,3.09
157,2013,3.08
158,1961,2.84
158,1962,2.72
158,1963,2.96
158,1964,3.06
158,1965,3.07
158,1966,3.26
158,1967,3.43
158,1968,3.56
158,1969,3.16
158,1970,3
158,1971,2.73
158,1972,2.39
158,1973,2.02
158,1974,2.14
158,1975,2.39
158,1976,2.5
158,1977,2.97
158,1978,3.05
158,1979,2.93
158,1980,3.34
158,1981,3.48
158,1982,3.44
158,1983,3.93
158,1984,2.91
158,1985,2.43
158,1986,2.33
158,1987,2.43
158,1988,2.66
158,1989,2.71
158,1990,2.63
158,1991,2.61
158,1992,2.79
158,1993,2.82
158,1994,2.81
158,1995,2.72
158,1996,2.98
158,1997,3.01
158,1998,3.05
158,1999,3.12
158,2000,5.03
158,2001,3.93
158,2002,4.19
158,2003,4.09
158,2004,5.32
158,2005,4.83
158,2006,4.71
158,2007,4.75
158,2008,4.77
158,2009,4.6
158,2010,4.5
158,2011,3.71
158,2012,3.43
158,2013,3.44
159,1961,0.48
159,1962,0.5
159,1963,0.5
159,1964,0.51
159,1965,0.53
159,1966,0.52
159,1967,0.52
159,1968,0.51
159,1969,0.55
159,1970,0.56
159,1971,0.56
159,1972,0.54
159,1973,0.6
159,1974,0.6
159,1975,0.59
159,1976,0.7
159,1977,0.81
159,1978,1.14
159,1979,0.87
159,1980,1
159,1981,1.4
159,1982,1.14
159,1983,0.9
159,1984,0.78
159,1985,0.78
159,1986,0.77
159,1987,0.84
159,1988,0.93
159,1989,0.75
159,1990,0.87
159,1991,0.9
159,1992,0.73
159,1993,0.78
159,1994,0.81
159,1995,0.84
159,1996,0.88
159,1997,0.87
159,1998,0.87
159,1999,0.88
159,2000,0.86
159,2001,0.91
159,2002,0.95
159,2003,0.89
159,2004,0.9
159,2005,0.91
159,2006,0.88
159,2007,1.26
159,2008,1
159,2009,0.97
159,2010,1.2
159,2011,1.27
159,2012,1.25
159,2013,1.23
16,1961,0.86
16,1962,0.85
16,1963,0.84
16,1964,0.85
16,1965,0.82
16,1966,0.8
16,1967,0.79
16,1968,0.79
16,1969,0.78
16,1970,0.78
16,1971,0.78
16,1972,0.77
16,1973,0.77
16,1974,0.78
16,1975,0.78
16,1976,0.82
16,1977,0.96
16,1978,1.01
16,1979,0.92
16,1980,0.88
16,1981,0.87
16,1982,0.89
16,1983,0.74
16,1984,0.73
16,1985,0.62
16,1986,0.61
16,1987,0.61
16,1988,0.61
16,1989,0.63
16,1990,0.64
16,1991,0.61
16,1992,0.63
16,1993,0.62
16,1994,0.66
16,1995,0.71
16,1996,0.69
16,1997,0.72
16,1998,0.7
16,1999,0.74
16,2000,0.69
16,2001,0.69
16,2002,0.7
16,2003,0.73
16,2004,0.76
16,2005,0.77
16,2006,0.78
16,2007,0.8
16,2008,0.81
16,2009,0.85
16,2010,0.87
16,2011,0.89
16,2012,0.9
16,2013,0.9
162,1961,37.92
162,1962,39.15
162,1963,40.97
162,1964,41.91
162,1965,42.52
162,1966,43.08
162,1967,42.39
162,1968,45.67
162,1969,45.64
162,1970,46.51
162,1971,48.4
162,1972,44.92
162,1973,48.26
162,1974,48.56
162,1975,44.7
162,1976,47.22
162,1977,48.22
162,1978,47.89
162,1979,48.97
162,1980,49.13
162,1981,45.08
162,1982,47.59
162,1983,45.73
162,1984,48.22
162,1985,47.97
162,1986,49.68
162,1987,48.69
162,1988,42.79
162,1989,44.36
162,1990,40.95
162,1991,45.15
162,1992,47.35
162,1993,45.03
162,1994,47
162,1995,45.46
162,1996,42.11
162,1997,43.72
162,1998,43.95
162,1999,45.07
162,2000,48.33
162,2001,49.74
162,2002,45.27
162,2003,52.75
162,2004,55.72
162,2005,45.06
162,2006,54.58
162,2007,50.73
162,2008,43.14
162,2009,42.62
162,2010,41.42
162,2011,43.74
162,2012,43.83
162,2013,41.9
165,1961,8.24
165,1962,8.29
165,1963,8.32
165,1964,8.39
165,1965,8.41
165,1966,8.18
165,1967,8.14
165,1968,8.09
165,1969,8.04
165,1970,8.01
165,1971,7.97
165,1972,7.93
165,1973,7.93
165,1974,8.6
165,1975,7.89
165,1976,8.07
165,1977,7.78
165,1978,7.92
165,1979,7.7
165,1980,7.77
165,1981,7.65
165,1982,7.66
165,1983,7.57
165,1984,7.93
165,1985,8.08
165,1986,8.35
165,1987,8.74
165,1988,9.29
165,1989,9.3
165,1990,9.59
165,1991,10.04
165,1992,10.37
165,1993,11.11
165,1994,10.88
165,1995,11.33
165,1996,11.05
165,1997,11.19
165,1998,11.23
165,1999,11.28
165,2000,11.35
165,2001,11.47
165,2002,13.2
165,2003,13.78
165,2004,13.91
165,2005,14.06
165,2006,14
165,2007,13.94
165,2008,13.98
165,2009,13.61
165,2010,13.64
165,2011,13.88
165,2012,13.85
165,2013,13.69
166,1961,12.99
166,1962,13.02
166,1963,12.57
166,1964,11.35
166,1965,10.89
166,1966,10.94
166,1967,11.53
166,1968,11.38
166,1969,11.05
166,1970,9.54
166,1971,9.77
166,1972,8.65
166,1973,9.07
166,1974,9.5
166,1975,9.98
166,1976,8.68
166,1977,10.46
166,1978,9.46
166,1979,8.53
166,1980,9.57
166,1981,8.69
166,1982,9.47
166,1983,9.86
166,1984,9.35
166,1985,10.46
166,1986,10.97
166,1987,9.32
166,1988,7.83
166,1989,14.35
166,1990,15.48
166,1991,14.42
166,1992,15.51
166,1993,14.98
166,1994,15.05
166,1995,9.55
166,1996,8.64
166,1997,9.15
166,1998,9.23
166,1999,10.15
166,2000,10.13
166,2001,8.53
166,2002,9.22
166,2003,9.41
166,2004,9.95
166,2005,10.04
166,2006,11.02
166,2007,11.79
166,2008,14.03
166,2009,13.01
166,2010,12.77
166,2011,13.89
166,2012,14.88
166,2013,15.7
167,1993,30.93
167,1994,28.23
167,1995,29.97
167,1996,27.5
167,1997,24.84
167,1998,25.26
167,1999,26.25
167,2000,24.53
167,2001,25.42
167,2002,27.32
167,2003,24.81
167,2004,24.09
167,2005,34.97
167,2006,34.67
167,2007,33.9
167,2008,35.09
167,2009,38.4
167,2010,35.08
167,2011,34.77
167,2012,35.6
167,2013,35.81
169,1961,12.19
169,1962,11.35
169,1963,9.66
169,1964,10
169,1965,10.31
169,1966,10.91
169,1967,9.42
169,1968,9.89
169,1969,9.89
169,1970,10.42
169,1971,10.18
169,1972,8.84
169,1973,7.32
169,1974,8.35
169,1975,7.19
169,1976,8.05
169,1977,9.02
169,1978,8
169,1979,9.05
169,1980,9.06
169,1981,8.91
169,1982,8.68
169,1983,8.4
169,1984,8.35
169,1985,8.38
169,1986,7.03
169,1987,7.28
169,1988,8.56
169,1989,9.03
169,1990,9.11
169,1991,12.09
169,1992,13.03
169,1993,12.41
169,1994,10.37
169,1995,10.35
169,1996,10.01
169,1997,12.42
169,1998,13.69
169,1999,10.75
169,2000,12.41
169,2001,11.8
169,2002,11.62
169,2003,11.29
169,2004,10.24
169,2005,11.19
169,2006,12.71
169,2007,10.51
169,2008,11.19
169,2009,11.12
169,2010,12.13
169,2011,12.27
169,2012,12.47
169,2013,12.62
17,1961,35.8
17,1962,32.94
17,1963,35.38
17,1964,32.71
17,1965,30.98
17,1966,31.78
17,1967,26.25
17,1968,32.07
17,1969,33.58
17,1970,27.82
17,1971,35.14
17,1972,32.77
17,1973,29.1
17,1974,30.9
17,1975,30.49
17,1976,29.34
17,1977,31.33
17,1978,31.38
17,1979,38.8
17,1980,32.73
17,1981,32.24
17,1982,32.44
17,1983,28.65
17,1984,21.87
17,1985,23.24
17,1986,17.29
17,1987,13.05
17,1988,14.12
17,1989,13.23
17,1990,13.38
17,1991,12.74
17,1992,27.35
17,1993,21.56
17,1994,22.01
17,1995,16.35
17,1996,14.85
17,1997,15.25
17,1998,14.18
17,1999,14.26
17,2000,13.13
17,2001,13.48
17,2002,12.44
17,2003,13.18
17,2004,11.82
17,2005,12.03
17,2006,12.33
17,2007,14.16
17,2008,12.56
17,2009,13.23
17,2010,10.58
17,2011,8.05
17,2012,8.72
17,2013,10.53
170,1961,10.7
170,1962,10.89
170,1963,8.27
170,1964,11.62
170,1965,7.38
170,1966,10.81
170,1967,8.41
170,1968,7.04
170,1969,7.46
170,1970,6.18
170,1971,7.05
170,1972,7.12
170,1973,4.53
170,1974,3.38
170,1975,3.23
170,1976,3.12
170,1977,2.87
170,1978,2.54
170,1979,3.06
170,1980,10.98
170,1981,9.93
170,1982,12.42
170,1983,12.57
170,1984,15.15
170,1985,19.7
170,1986,16.32
170,1987,15.14
170,1988,13.91
170,1989,12.56
170,1990,11.09
170,1991,13.37
170,1992,13.17
170,1993,11.75
170,1994,12.64
170,1995,12.46
170,1996,12.24
170,1997,9.87
170,1998,7.99
170,1999,9.98
170,2000,10.39
170,2001,9.09
170,2002,10.12
170,2003,2.94
170,2004,3.99
170,2005,2.16
170,2006,2.39
170,2007,2.25
170,2008,2.44
170,2009,2.75
170,2010,2.27
170,2011,1.62
170,2012,1.83
170,2013,2.33
171,1961,2.02
171,1962,2.29
171,1963,2.43
171,1964,2.52
171,1965,2.68
171,1966,3.08
171,1967,3.09
171,1968,3.25
171,1969,3.52
171,1970,3.36
171,1971,3.34
171,1972,2.68
171,1973,3.05
171,1974,3.12
171,1975,2.14
171,1976,1.93
171,1977,2.17
171,1978,2.11
171,1979,2.53
171,1980,2.61
171,1981,2.37
171,1982,1.87
171,1983,1.68
171,1984,1.56
171,1985,1.26
171,1986,1.34
171,1987,1.61
171,1988,1.8
171,1989,2.63
171,1990,3.26
171,1991,3.91
171,1992,3.69
171,1993,4.11
171,1994,3.89
171,1995,4.05
171,1996,4.3
171,1997,4.72
171,1998,4.6
171,1999,6.4
171,2000,7.78
171,2001,7.71
171,2002,6.85
171,2003,6.52
