geo,year,onions_dry_yield_pce1
14,2005,231333
14,2006,222000
14,2007,205000
14,2008,212000
14,2009,208667
14,2010,219057
14,2011,228031
14,2012,222135
14,2013,224051
14,2014,227518
14,2015,230670
14,2016,227387
14,2017,228635
14,2018,229883
141,1992,43478
141,1993,60000
141,1994,76923
141,1995,80000
141,1996,75000
141,1997,43290
141,1998,42857
141,1999,65000
141,2000,55000
141,2001,65000
141,2002,54688
141,2003,72000
141,2004,70833
141,2005,71429
141,2006,78694
141,2007,83433
141,2008,92197
141,2009,88804
141,2010,99414
141,2011,96359
141,2012,102370
141,2013,162885
141,2014,110776
141,2015,74239
141,2016,106348
141,2017,105679
141,2018,110200
142,1961,33333
142,1962,33333
142,1963,33333
142,1964,33333
142,1965,33333
142,1966,33333
142,1967,33333
142,1968,33333
142,1969,25000
142,1970,20000
142,1971,20000
142,1972,20000
142,1973,30000
142,1974,25000
142,1975,33333
142,1976,30000
142,1977,20667
142,1978,22000
142,1979,20000
142,1980,20000
142,1981,20000
142,1982,30000
142,1983,30000
142,1984,30000
142,1985,30000
142,1986,30000
142,1987,30000
142,1988,30000
142,1989,30000
142,1990,24545
142,1991,30000
142,1992,29123
142,1993,30000
142,1994,28812
142,1995,28586
142,1996,28342
142,1997,28085
142,1998,27818
142,1999,27547
142,2000,27276
142,2001,27009
142,2002,26751
142,2003,26505
142,2004,26297
142,2005,26133
142,2006,25995
142,2007,25887
142,2008,25813
142,2009,25777
142,2010,23333
142,2011,26336
142,2012,27778
142,2013,26767
142,2014,25954
142,2015,26007
142,2016,26167
142,2017,26139
142,2018,26112
143,1961,82353
143,1962,117500
143,1963,85478
143,1964,111667
143,1965,99246
143,1966,87486
143,1967,90000
143,1968,89974
143,1969,100000
143,1970,100000
143,1971,100000
143,1972,100000
143,1973,92308
143,1974,96667
143,1975,103333
143,1976,103125
143,1977,109375
143,1978,111111
143,1979,111111
143,1980,120968
143,1981,127660
143,1982,124224
143,1983,117969
143,1984,107278
143,1985,144364
143,1986,203938
143,1987,162546
143,1988,142512
143,1989,191559
143,1990,185919
143,1991,207338
143,1992,194963
143,1993,175323
143,1994,195365
143,1995,219321
143,1996,191517
143,1997,199506
143,1998,214943
143,1999,189985
143,2000,140971
143,2001,180084
143,2002,210333
143,2003,225815
143,2004,278107
143,2005,251295
143,2006,298780
143,2007,266978
143,2008,237326
143,2009,275464
143,2010,272284
143,2011,280519
143,2012,281279
143,2013,276306
143,2014,277249
143,2015,256668
143,2016,273286
143,2017,271222
143,2018,259930
144,1961,26071
144,1962,28571
144,1963,28571
144,1964,28571
144,1965,28571
144,1966,70000
144,1967,75000
144,1968,79524
144,1969,52805
144,1970,54545
144,1971,63636
144,1972,58333
144,1973,57143
144,1974,57143
144,1975,50000
144,1976,50000
144,1977,50000
144,1978,50000
144,1979,50000
144,1980,50000
144,1981,50000
144,1982,50000
144,1983,50000
144,1984,50000
144,1985,50000
144,1986,61111
144,1987,60000
144,1988,65000
144,1989,63636
144,1990,55556
144,1991,63636
144,1992,60454
144,1993,60532
144,1994,60087
144,1995,58692
144,1996,59177
144,1997,60714
144,1998,56667
144,1999,44737
144,2000,42750
144,2001,36000
144,2002,36667
144,2003,46667
144,2004,46667
144,2005,52500
144,2006,41667
144,2007,33750
144,2008,31579
144,2009,28261
144,2010,27500
144,2011,27586
144,2012,76075
144,2013,111717
144,2014,160000
144,2015,160897
144,2016,200000
144,2017,46129
144,2018,46129
146,1992,78571
146,1993,83554
146,1994,74118
146,1995,79463
146,1996,74000
146,1997,61690
146,1998,79388
146,1999,65415
146,2000,47283
146,2001,67005
146,2002,55290
146,2003,42667
146,2004,74326
146,2005,83020
146,2006,90592
146,2007,47781
146,2008,86813
146,2009,68304
146,2010,90426
146,2011,90780
146,2012,66474
146,2013,89981
146,2014,102301
146,2015,75734
146,2016,107488
146,2017,94569
146,2018,86099
147,2000,200000
147,2001,200000
147,2002,200000
147,2003,200000
147,2004,200000
147,2005,200000
147,2006,200000
147,2007,196200
147,2008,198833
147,2009,197284
147,2010,198000
147,2011,191266
147,2012,179167
147,2013,178096
147,2014,174238
147,2015,179962
147,2016,178484
147,2017,177356
147,2018,176228
15,1961,743202
15,1962,449286
15,1963,421413
15,1964,683486
15,1965,473358
15,1966,519190
15,1967,447683
15,1968,440546
15,1969,518135
15,1970,447005
15,1971,523493
15,1972,635278
15,1973,725356
15,1974,645771
15,1975,692035
15,1976,279121
15,1977,603288
15,1978,364323
15,1979,370532
15,1980,343119
15,1981,293953
15,1982,302564
15,1983,335577
15,1984,334679
15,1985,332677
15,1986,296642
15,1987,312000
15,1988,402000
15,1989,313333
15,1990,349600
15,1991,357560
15,1992,336000
15,1993,314000
15,1994,376902
15,1995,292277
15,1996,277457
15,1997,451385
15,1998,266667
15,1999,542237
150,1961,361632
150,1962,326111
150,1963,274785
150,1964,354974
150,1965,281243
150,1966,286322
150,1967,333630
150,1968,300226
150,1969,368055
150,1970,351682
150,1971,338244
150,1972,383263
150,1973,350504
150,1974,326320
150,1975,319938
150,1976,288850
150,1977,350000
150,1978,409244
150,1979,456481
150,1980,397248
150,1981,421668
150,1982,473565
150,1983,362655
150,1984,362937
150,1985,382982
150,1986,320645
150,1987,308516
150,1988,345038
150,1989,365667
150,1990,388594
150,1991,464762
150,1992,400423
150,1993,442500
150,1994,394194
150,1995,410996
150,1996,533537
150,1997,540977
150,1998,633028
150,1999,539017
150,2000,619920
150,2001,542410
150,2002,552235
150,2003,351652
150,2004,471038
150,2005,480889
150,2006,382927
150,2007,414122
150,2008,473563
150,2009,487589
150,2010,451050
150,2011,516353
150,2012,496787
150,2013,458042
150,2014,456638
150,2015,467736
150,2016,442930
150,2017,517988
150,2018,366513
154,1992,74989
154,1993,69335
154,1994,73650
154,1995,81285
154,1996,80824
154,1997,77085
154,1998,80330
154,1999,88779
154,2000,90253
154,2001,82703
154,2002,94945
154,2003,90922
154,2004,107013
154,2005,119754
154,2006,111763
154,2007,107071
154,2008,109786
154,2009,124555
154,2010,133461
154,2011,127695
154,2012,123992
154,2013,145521
154,2014,167198
154,2015,165119
154,2016,170226
154,2017,154855
154,2018,162752
157,1961,38889
157,1962,40000
157,1963,39000
157,1964,38182
157,1965,38182
157,1966,39091
157,1967,38182
157,1968,37500
157,1969,39167
157,1970,37500
157,1971,39167
157,1972,38462
157,1973,38462
157,1974,40000
157,1975,39257
157,1976,39250
157,1977,39229
157,1978,39286
157,1979,34667
157,1980,36000
157,1981,35625
157,1982,35938
157,1983,35152
157,1984,35455
157,1985,34706
157,1986,34857
157,1987,34444
157,1988,34054
157,1989,34737
157,1990,34872
157,1991,32500
157,1992,27273
157,1993,24167
157,1994,19714
157,1995,22222
157,1996,22222
157,1997,21818
157,1998,22000
157,1999,21200
157,2000,22000
157,2001,20385
157,2002,20370
157,2003,21429
157,2004,21724
157,2005,21667
157,2006,35190
157,2007,36071
157,2008,39610
157,2009,43890
157,2010,47974
157,2011,51288
157,2012,26154
157,2013,91833
157,2014,49333
157,2015,188963
157,2016,186189
157,2017,190281
157,2018,190455
158,1961,258557
158,1962,207860
158,1963,194983
158,1964,204348
158,1965,214452
158,1966,212795
158,1967,210000
158,1968,210033
158,1969,165244
158,1970,161579
158,1971,171429
158,1972,135333
158,1973,169743
158,1974,169081
158,1975,276986
158,1976,283571
158,1977,313500
158,1978,270345
158,1979,308813
158,1980,336875
158,1981,333333
158,1982,252174
158,1983,257778
158,1984,252000
158,1985,244444
158,1986,252000
158,1987,253846
158,1988,259259
158,1989,228489
158,1990,403885
158,1991,263462
158,1992,246286
158,1993,205068
158,1994,223297
158,1995,236572
158,1996,244533
158,1997,252850
158,1998,249192
158,1999,284348
158,2000,337327
158,2001,371735
158,2002,357600
158,2003,256571
158,2004,253333
158,2005,247692
158,2006,251782
158,2007,233333
158,2008,194989
158,2009,200161
158,2010,243166
158,2011,288932
158,2012,337511
158,2013,368596
158,2014,345999
158,2015,312375
158,2016,303885
158,2017,334575
158,2018,339194
159,1961,140000
159,1962,140000
159,1963,140000
159,1964,140000
159,1965,140000
159,1966,140000
159,1967,140000
159,1968,140000
159,1969,140000
159,1970,140000
159,1971,133333
159,1972,133333
159,1973,133333
159,1974,133333
159,1975,133333
159,1976,133333
159,1977,133333
159,1978,133333
159,1979,133333
159,1980,133333
159,1981,133333
159,1982,133333
159,1983,133333
159,1984,133333
159,1985,133333
159,1986,142857
159,1987,142857
159,1988,142857
159,1989,142857
159,1990,137649
159,1991,60904
159,1992,59842
159,1993,58779
159,1994,57717
159,1995,56654
159,1996,55592
159,1997,54530
159,1998,53467
159,1999,52405
159,2000,51342
159,2001,50280
159,2002,49218
159,2003,48155
159,2004,46670
159,2005,44763
159,2006,42855
159,2007,40948
159,2008,39040
159,2009,42365
159,2010,74797
159,2011,64467
159,2012,23290
159,2013,16927
159,2014,20234
159,2015,22967
159,2016,25542
159,2017,26566
159,2018,25070
16,1961,61211
16,1962,55574
16,1963,55020
16,1964,51804
16,1965,52800
16,1966,53145
16,1967,57587
16,1968,57587
16,1969,55994
16,1970,55457
16,1971,53855
16,1972,51786
16,1973,49889
16,1974,48168
16,1975,46742
16,1976,45211
16,1977,43353
16,1978,44718
16,1979,42977
16,1980,44196
16,1981,31592
16,1982,39253
16,1983,41461
16,1984,40714
16,1985,41310
16,1986,40449
16,1987,39319
16,1988,41435
16,1989,40718
16,1990,41960
16,1991,41225
16,1992,41836
16,1993,40911
16,1994,41761
16,1995,42148
16,1996,40607
16,1997,41224
16,1998,40178
16,1999,39477
16,2000,39419
16,2001,37353
16,2002,40714
16,2003,40754
16,2004,52384
16,2005,68196
16,2006,66412
16,2007,69471
16,2008,71044
16,2009,68228
16,2010,74182
16,2011,82189
16,2012,85415
16,2013,86935
16,2014,91906
16,2015,100490
16,2016,97770
16,2017,100493
16,2018,97348
165,1961,66623
165,1962,90661
165,1963,89041
165,1964,94277
165,1965,95309
165,1966,94486
165,1967,94810
165,1968,95202
165,1969,95863
165,1970,103745
165,1971,105064
165,1972,104814
165,1973,106490
165,1974,102164
165,1975,102471
165,1976,104728
165,1977,109858
165,1978,102389
165,1979,100800
165,1980,103704
165,1981,103551
165,1982,104117
165,1983,104833
165,1984,106333
165,1985,106870
165,1986,106137
165,1987,112811
165,1988,114270
165,1989,122435
165,1990,121655
165,1991,119863
165,1992,126406
165,1993,126308
165,1994,129591
165,1995,135376
165,1996,140973
165,1997,140019
165,1998,132215
165,1999,133118
165,2000,150145
165,2001,147975
165,2002,133484
165,2003,132150
165,2004,133022
165,2005,138091
165,2006,138245
165,2007,138234
165,2008,131626
165,2009,131489
165,2010,136415
165,2011,131409
165,2012,130478
165,2013,131897
165,2014,129940
165,2015,128016
165,2016,127783
165,2017,132953
165,2018,141124
166,1961,123077
166,1962,125000
166,1963,125926
166,1964,125926
166,1965,125000
166,1966,125926
166,1967,126667
166,1968,126829
166,1969,126882
166,1970,125143
166,1971,128000
166,1972,129682
166,1973,126757
166,1974,127172
166,1975,127388
166,1976,131333
166,1977,111911
166,1978,122500
166,1979,163654
166,1980,120920
166,1981,144778
166,1982,182480
166,1983,211560
166,1984,242767
166,1985,241825
166,1986,269372
166,1987,258020
166,1988,260918
166,1989,251330
166,1990,124832
166,1991,191650
166,1992,241300
166,1993,200832
166,1994,192609
166,1995,194518
166,1996,203284
166,1997,182057
166,1998,202633
166,1999,205940
166,2000,171175
166,2001,262110
166,2002,250694
166,2003,240562
166,2004,246496
166,2005,204237
166,2006,269228
166,2007,259107
166,2008,257481
166,2009,226517
166,2010,219989
166,2011,134035
166,2012,210448
166,2013,219709
166,2014,213320
166,2015,207709
166,2016,200117
166,2017,197795
166,2018,195473
167,1993,149928
167,1994,136320
167,1995,156235
167,1996,166876
167,1997,156942
167,1998,154715
167,1999,164720
167,2000,140007
167,2001,175289
167,2002,183559
167,2003,122450
167,2004,221503
167,2005,258912
167,2006,160617
167,2007,134331
167,2008,200314
167,2009,223816
167,2010,189154
167,2011,249350
167,2012,211960
167,2013,214951
167,2014,221006
167,2015,172119
167,2016,271961
167,2017,242056
167,2018,220999
169,1961,31786
169,1962,39286
169,1963,46897
169,1964,47000
169,1965,47031
169,1966,50000
169,1967,80000
169,1968,85075
169,1969,92350
169,1970,92157
169,1971,92381
169,1972,56250
169,1973,45946
169,1974,55001
169,1975,56144
169,1976,61254
169,1977,66110
169,1978,62697
169,1979,60669
169,1980,61750
169,1981,35912
169,1982,44595
169,1983,46316
169,1984,46889
169,1985,48700
169,1986,70098
169,1987,63535
169,1988,69995
169,1989,69074
169,1990,65239
169,1991,63092
169,1992,65244
169,1993,64444
169,1994,64713
169,1995,66667
169,1996,64934
169,1997,66000
169,1998,64374
169,1999,63905
169,2000,63338
169,2001,62872
169,2002,62395
169,2003,61713
169,2004,61347
169,2005,59674
169,2006,60000
169,2007,60534
169,2008,60000
169,2009,58182
169,2010,61404
169,2011,60030
169,2012,60000
169,2013,59172
169,2014,59096
169,2015,59366
169,2016,59408
169,2017,59337
169,2018,59249
17,1961,160000
17,1962,95000
17,1963,150000
17,1964,150000
17,1965,150000
17,1966,138571
17,1967,135000
17,1968,150000
17,1969,135000
17,1970,142000
17,1971,150000
17,1972,135000
17,1973,131667
17,1974,133333
17,1975,136667
17,1976,136250
17,1977,136250
17,1978,137500
17,1979,132857
17,1980,326000
17,1981,283333
17,1982,291667
17,1983,257143
17,1984,231250
17,1985,237500
17,1986,211111
17,1987,200000
17,1988,212500
17,1989,187500
17,1990,185714
17,1991,166667
17,1992,160000
17,1993,166667
17,1994,140000
17,1995,166667
17,1996,100000
17,1997,128438
17,1998,124473
17,1999,121133
17,2000,118452
17,2001,115789
17,2002,115522
17,2003,112878
17,2004,111262
17,2005,110678
17,2006,110267
17,2007,110232
17,2008,100000
17,2009,109751
17,2010,110613
17,2011,120413
17,2012,121159
17,2013,121904
17,2014,115130
17,2015,115286
17,2016,117561
17,2017,117894
17,2018,118231
170,1961,186000
170,1962,191000
170,1963,189000
170,1964,209831
170,1965,181720
170,1966,148335
170,1967,151895
170,1968,171611
170,1969,173733
170,1970,191166
170,1971,194857
170,1972,186154
170,1973,185759
170,1974,182653
170,1975,184796
170,1976,187522
170,1977,201489
170,1978,203433
170,1979,203822
170,1980,200532
170,1981,189004
170,1982,190995
170,1983,187776
170,1984,180437
170,1985,207998
170,1986,201431
170,1987,209059
170,1988,209950
170,1989,213774
170,1990,203380
170,1991,227018
170,1992,234176
170,1993,228481
170,1994,225187
170,1995,218741
170,1996,224380
170,1997,207572
170,1998,219977
170,1999,255354
170,2000,239475
170,2001,246980
170,2002,249246
170,2003,262097
170,2004,293291
170,2005,308904
170,2006,317268
170,2007,336031
170,2008,354113
170,2009,337992
170,2010,335702
170,2011,367458
170,2012,388925
170,2013,392445
170,2014,416474
170,2015,404422
170,2016,390012
170,2017,395769
170,2018,398964
171,1961,32399
171,1962,33206
171,1963,31276
171,1964,31277
171,1965,31572
171,1966,31319
171,1967,31658
171,1968,31733
171,1969,31615
171,1970,41429
171,1971,39048
171,1972,39853
171,1973,45340
171,1974,46628
171,1975,49296
171,1976,45497
171,1977,65295
171,1978,66994
171,1979,69275
171,1980,68433
171,1981,70382
171,1982,84394
171,1983,65111
171,1984,67356
171,1985,74689
171,1986,81655
171,1987,86421
171,1988,78659
171,1989,99740
171,1990,95718
171,1991,94422
171,1992,96871
171,1993,94284
171,1994,97414
171,1995,101722
171,1996,84970
171,1997,71823
171,1998,68063
171,1999,88489
171,2000,87917
171,2001,81837
171,2002,96022
171,2003,98615
171,2004,91182
171,2005,92322
171,2006,90000
171,2007,92013
171,2008,88431
171,2009,87467
171,2010,89246
171,2011,87690
171,2012,83194
171,2013,86961
171,2014,128533
171,2015,121938
171,2016,94392
171,2017,101007
171,2018,96436
173,1961,120000
173,1962,95998
173,1963,116014
173,1964,133937
173,1965,120996
173,1966,135720
173,1967,128414
173,1968,132866
173,1969,114287
173,1970,127665
173,1971,125996
173,1972,160854
173,1973,145466
173,1974,136307
173,1975,139504
173,1976,134671
173,1977,159671
173,1978,170524
173,1979,139523
173,1980,115472
173,1981,157939
173,1982,161207
173,1983,162449
173,1984,188589
173,1985,187383
173,1986,195036
173,1987,201119
173,1988,181952
173,1989,191344
173,1990,195852
173,1991,201132
173,1992,156270
173,1993,215852
173,1994,159324
173,1995,196972
173,1996,203550
173,1997,192418
173,1998,215148
173,1999,199957
173,2000,201642
173,2001,194153
173,2002,211177
173,2003,208934
173,2004,236876
173,2005,205998
173,2006,168907
173,2007,218645
173,2008,204801
173,2009,225275
173,2010,243823
173,2011,254218
173,2012,256130
173,2013,274438
173,2014,263303
173,2015,219282
173,2016,245348
173,2017,256508
173,2018,226698
174,1961,195556
174,1962,186000
174,1963,212000
174,1964,189750
174,1965,190476
174,1966,203200
174,1967,207664
174,1968,176483
174,1969,178286
174,1970,200865
174,1971,201515
174,1972,191563
174,1973,219158
174,1974,178581
174,1975,195128
174,1976,183500
174,1977,169428
174,1978,186518
174,1979,282512
174,1980,296124
174,1981,276695
174,1982,281504
174,1983,268932
174,1984,249988
174,1985,258936
174,1986,299130
174,1987,297542
174,1988,288074
174,1989,301053
174,1990,301053
174,1991,301053
174,1992,301053
174,1993,290323
174,1994,250000
174,1995,263182
174,1996,256905
174,1997,253491
174,1998,252682
174,1999,252704
174,2000,229167
174,2001,232553
174,2002,229044
174,2003,234258
174,2004,235268
174,2005,237308
174,2006,239146
174,2007,238776
174,2008,240196
174,2009,239806
174,2010,241386
174,2011,243004
174,2012,244777
174,2013,245127
174,2014,245172
174,2015,246091
174,2016,248141
174,2017,249167
174,2018,250193
179,1977,181818
179,1978,205128
179,1979,440000
179,1980,345000
179,1981,314194
179,1982,135814
179,1983,114688
179,1984,58312
179,1985,99833
179,1986,102917
179,1987,166935
179,1988,150513
179,1989,205133
179,1990,201527
179,1991,194755
179,1992,199179
179,1993,220897
179,1994,259391
179,1995,259301
179,1996,259470
179,1997,260263
179,1998,259494
179,1999,259648
179,2000,260563
179,2001,262857
179,2002,266667
179,2003,188933
179,2004,194500
179,2005,180060
179,2006,260297
179,2007,259790
179,2008,265714
179,2009,258571
179,2010,259533
179,2011,298256
179,2012,260920
179,2013,269663
179,2014,225082
179,2015,240643
179,2016,217714
179,2017,223782
179,2018,239000
18,2003,22632
18,2004,23650
18,2005,25567
18,2006,19399
18,2007,18571
18,2008,16385
18,2009,12022
18,2010,12721
18,2011,8721
18,2012,13200
18,2013,4613
18,2014,7333
18,2015,27708
18,2016,23135
18,2017,20334
18,2018,17771
181,1961,56301
181,1962,113731
181,1963,107984
181,1964,109912
181,1965,141377
181,1966,142857
181,1967,142857
181,1968,142857
181,1969,150000
181,1970,150000
181,1971,150000
181,1972,157143
181,1973,146667
181,1974,153333
181,1975,153333
181,1976,150000
181,1977,150000
181,1978,162500
181,1979,163636
181,1980,169697
181,1981,170588
181,1982,170588
181,1983,166667
181,1984,163158
181,1985,160000
181,1986,165000
181,1987,170000
181,1988,166667
181,1989,171429
181,1990,172093
181,1991,172727
181,1992,138889
181,1993,150000
181,1994,153471
181,1995,151801
181,1996,151618
181,1997,147059
181,1998,143750
181,1999,147059
181,2000,150000
181,2001,152346
181,2002,152827
181,2003,153490
181,2004,154286
181,2005,157576
181,2006,154853
181,2007,154131
181,2008,150000
181,2009,154212
181,2010,152778
181,2011,159327
181,2012,170213
181,2013,170213
181,2014,165363
181,2015,162433
181,2016,163738
181,2017,164422
181,2018,165106
182,1990,117647
182,1991,117647
182,1992,119048
182,1993,120000
182,1994,120690
182,1995,121212
182,1996,120000
182,1997,120000
182,1998,120000
182,1999,120000
182,2000,120618
182,2001,120709
182,2002,116857
182,2003,124353
182,2004,119714
182,2005,120889
182,2006,118605
182,2007,140000
182,2008,120000
182,2009,120000
182,2010,123117
182,2011,123851
182,2012,124013
182,2013,124233
182,2014,124424
182,2015,124614
182,2016,124742
182,2017,124957
182,2018,125172
183,1961,48145
183,1962,52797
183,1963,62407
183,1964,67108
183,1965,63914
183,1966,83627
183,1967,68809
183,1968,41750
183,1969,54921
183,1970,55693
183,1971,67884
183,1972,72802
183,1973,71658
183,1974,77214
183,1975,59408
183,1976,85829
183,1977,87794
183,1978,105993
183,1979,94198
183,1980,72783
183,1981,77830
183,1982,98141
183,1983,100775
183,1984,127468
183,1985,122441
183,1986,100134
183,1987,97885
183,1988,110034
183,1989,146868
183,1990,82788
183,1991,89362
183,1992,94749
183,1993,95943
183,1994,96194
183,1995,104926
183,1996,85090
183,1997,102027
183,1998,100943
183,1999,107770
183,2000,80474
183,2001,107109
183,2002,90437
183,2003,95202
183,2004,117711
183,2005,102461
183,2006,116116
183,2007,95769
183,2008,113639
183,2009,107523
183,2010,109324
183,2011,119097
183,2012,104528
183,2013,121538
183,2014,127761
183,2015,115648
183,2016,107381
183,2017,117291
183,2018,115747
184,2000,50000
184,2001,50000
184,2002,50000
184,2003,50000
184,2004,50000
184,2005,50000
184,2006,50000
184,2007,50000
184,2008,50830
184,2009,69600
184,2010,65543
184,2011,69444
184,2012,68421
184,2013,62013
184,2014,58362
184,2015,54648
184,2016,50468
184,2017,43704
184,2018,53203
185,1992,126316
185,1993,105263
185,1994,85867
185,1995,92487
185,1996,112159
185,1997,118611
185,1998,106313
185,1999,103292
185,2000,121365
185,2001,122174
185,2002,124819
185,2003,132458
185,2004,131765
185,2005,142639
185,2006,142600
185,2007,148088
185,2008,187220
185,2009,186874
185,2010,174546
185,2011,222265
185,2012,225989
185,2013,231507
185,2014,231909
185,2015,238950
185,2016,255154
185,2017,292441
185,2018,271427
186,1992,61224
186,1993,45129
186,1994,52227
186,1995,58626
186,1996,53405
186,1997,57942
186,1998,55203
186,1999,60000
186,2000,59524
186,2001,63882
186,2002,62139
186,2003,46941
186,2004,70244
186,2005,66902
188,1993,128000
188,1994,108333
188,1995,102941
188,1996,100000
188,1997,111111
188,1998,110000
188,1999,107143
188,2000,118000
188,2001,100000
188,2002,100000
188,2003,113234
188,2004,140000
188,2005,110000
188,2006,118750
188,2007,110000
188,2008,110870
188,2009,112329
188,2010,112414
188,2011,115000
188,2012,111111
188,2013,114000
188,2014,110000
188,2015,116667
188,2016,114641
188,2017,113274
188,2018,113038
19,1961,40000
19,1962,40000
19,1963,44997
19,1964,45704
19,1965,45800
19,1966,45198
19,1967,48140
19,1968,50000
19,1969,67000
19,1970,71154
19,1971,71698
19,1972,71429
19,1973,73793
19,1974,74719
19,1975,75041
19,1976,75000
19,1977,79315
19,1978,72276
19,1979,66087
19,1980,65843
19,1981,79486
19,1982,85668
19,1983,51994
19,1984,60206
19,1985,62290
19,1986,60835
19,1987,60000
19,1988,58000
19,1989,57686
19,1990,64732
19,1991,73341
19,1992,71211
19,1993,72419
19,1994,74431
19,1995,73854
19,1996,74563
19,1997,74606
19,1998,74977
19,1999,75522
19,2000,75498
19,2001,75401
19,2002,75298
19,2003,48506
19,2004,48739
19,2005,48465
19,2006,48659
19,2007,48158
19,2008,48684
19,2009,85633
19,2010,83349
19,2011,83202
19,2012,100273
19,2013,88842
19,2014,105279
19,2015,109584
19,2016,106862
19,2017,113669
19,2018,116391
194,1961,53571
194,1962,53571
194,1963,53571
194,1964,107604
194,1965,65152
194,1966,73201
194,1967,67873
194,1968,68182
194,1969,68182
194,1970,68182
194,1971,106565
194,1972,87589
194,1973,177438
194,1974,190671
194,1975,202199
194,1976,166366
194,1977,208823
194,1978,259934
194,1979,221694
194,1980,181280
194,1981,183791
194,1982,101553
194,1983,123576
194,1984,110798
194,1985,119444
194,1986,92528
194,1987,121391
194,1988,123752
194,1989,78479
194,1990,64795
194,1991,110548
194,1992,78891
194,1993,78671
194,1994,94329
194,1995,143798
194,1996,146327
194,1997,149570
194,1998,122625
194,1999,292939
194,2000,299718
194,2001,264334
194,2002,223919
194,2003,227632
194,2004,247579
194,2005,232482
194,2006,251239
194,2007,236931
194,2008,252419
194,2009,243919
194,2010,247442
194,2011,254268
194,2012,272144
194,2013,289147
194,2014,243919
194,2015,247441
194,2016,255739
194,2017,261384
194,2018,262200
195,1961,166667
195,1962,166667
195,1963,166667
195,1964,166667
195,1965,166667
195,1966,166667
195,1967,170000
195,1968,170213
195,1969,166667
195,1970,171429
195,1971,166667
195,1972,166667
195,1973,163636
195,1974,166667
195,1975,165000
195,1976,166667
195,1977,167742
195,1978,168750
195,1979,169697
195,1980,170588
195,1981,170455
195,1982,168539
195,1983,168539
195,1984,167598
195,1985,172222
195,1986,160000
195,1987,160000
195,1988,160000
195,1989,175475
195,1990,165219
195,1991,171739
195,1992,179478
195,1993,191518
195,1994,184250
195,1995,174222
195,1996,188713
195,1997,208571
195,1998,203659
195,1999,183617
195,2000,163427
195,2001,190359
195,2002,160480
195,2003,180000
195,2004,250000
195,2005,250000
195,2006,250000
195,2007,278431
195,2008,375000
195,2009,250000
195,2010,213333
195,2011,288929
195,2012,307077
195,2013,282812
195,2014,275654
195,2015,292903
195,2016,294064
195,2017,297194
195,2018,300325
198,1992,162057
198,1993,156834
198,1994,152031
198,1995,211836
198,1996,202222
198,1997,218361
198,1998,202007
198,1999,248029
198,2000,241699
198,2001,186598
198,2002,197867
198,2003,157395
198,2004,257343
198,2005,253053
198,2006,207346
198,2007,199823
198,2008,195714
198,2009,220478
198,2010,241813
198,2011,214678
198,2012,183981
198,2013,170618
198,2014,203854
198,2015,213296
198,2016,234875
198,2017,211095
198,2018,214935
199,1993,127793
199,1994,120623
199,1995,119890
199,1996,129057
199,1997,149808
199,1998,110097
199,1999,109827
199,2000,64447
199,2001,103240
199,2002,93962
199,2003,88165
199,2004,116287
199,2005,111504
199,2006,111119
199,2007,94346
199,2008,121671
199,2009,120631
199,2010,119080
199,2011,161926
199,2012,188159
199,2013,218915
199,2014,309273
199,2015,239517
199,2016,366733
199,2017,213752
199,2018,314278
2,1991,193626
2,1992,191111
2,1993,188595
2,1994,186080
2,1995,183564
2,1996,181049
2,1997,178533
2,1998,176018
2,1999,173502
2,2000,170987
2,2001,168471
2,2002,165956
2,2003,163440
2,2004,160668
2,2005,157640
2,2006,154611
2,2007,151582
2,2008,148554
2,2009,145525
2,2010,142497
2,2011,139468
2,2012,141909
2,2013,136889
2,2014,138337
2,2015,138357
2,2016,106223
2,2017,119632
2,2018,119861
20,1961,100000
20,1962,100000
20,1963,100000
20,1964,111404
20,1965,111020
20,1966,63921
20,1967,63971
20,1968,104118
20,1969,65044
20,1970,72840
20,1971,131250
20,1972,168627
20,1973,143333
20,1974,150000
20,1975,166667
20,1976,166667
20,1977,166667
20,1978,166667
20,1979,166667
20,1980,166667
20,1981,166667
20,1982,166667
20,1983,166667
20,1984,166667
20,1985,166667
20,1986,166667
20,1987,166667
20,1988,166667
20,1989,166667
20,1990,183443
20,1991,136641
20,1992,140369
20,1993,144096
20,1994,147824
20,1995,151552
20,1996,145093
20,1997,143796
20,1998,145455
20,1999,150000
20,2000,153478
20,2001,157665
20,2002,155556
20,2003,160000
20,2004,173322
20,2005,179050
20,2006,185610
20,2007,191596
20,2008,198156
20,2009,204832
20,2010,212006
20,2011,225384
20,2012,212500
20,2013,271421
20,2014,236435
20,2015,398150
20,2016,249325
20,2017,241960
20,2018,243801
201,2000,76000
201,2001,65056
201,2002,36000
201,2003,36000
201,2004,37727
201,2005,27474
201,2006,20745
201,2007,17175
201,2008,17315
201,2009,17454
201,2010,17594
201,2011,17733
201,2012,17873
201,2013,18013
201,2014,17109
201,2015,13759
201,2016,14601
201,2017,14452
201,2018,14333
202,1961,151030
202,1962,127017
202,1963,130450
202,1964,152000
202,1965,118571
202,1966,108571
202,1967,118571
202,1968,137143
202,1969,183333
202,1970,141250
202,1971,150000
202,1972,140000
202,1973,157500
202,1974,135000
202,1975,147500
202,1976,156667
202,1977,154444
202,1978,147778
202,1979,188750
