geo,year,milk_whole_fresh_cow_proteins_year_scl
57,2014,17419
57,2015,17347
57,2016,17055
57,2017,17503
57,2018,18485
57,2019,15476
5707,2010,739619
5707,2011,753367
5707,2012,701082
5707,2013,719718
5707,2014,696497
5707,2015,692990
5707,2016,699580
5707,2017,711743
5707,2018,681211
5707,2019,667816
58,2010,35522
58,2011,39601
58,2012,35338
58,2013,38975
58,2014,34236
58,2015,30926
58,2016,31407
58,2017,30756
58,2018,29132
58,2019,39650
5801,2010,312719
5801,2011,297669
5801,2012,397899
5801,2013,396165
5801,2014,418912
5801,2015,410366
5801,2016,412379
5801,2017,412980
5801,2018,433393
5801,2019,435039
5802,2010,639322
5802,2011,641140
5802,2012,672618
5802,2013,687125
5802,2014,730975
5802,2015,732581
5802,2016,752065
5802,2017,748634
5802,2018,769642
5802,2019,773234
5803,2010,31108
5803,2011,31899
5803,2012,33821
5803,2013,34789
5803,2014,35534
5803,2015,34923
5803,2016,38573
5803,2017,41706
5803,2018,42542
5803,2019,43215
5815,2010,2206245
5815,2011,2300477
5815,2012,2471215
5815,2013,2549820
5815,2014,2720605
5815,2015,2905542
5815,2016,3053027
5815,2017,3216875
5815,2018,3425190
5815,2019,3435637
5817,2010,899753
5817,2011,910108
5817,2012,1026328
5817,2013,1100283
5817,2014,1159446
5817,2015,1142164
5817,2016,1222260
5817,2017,1244516
5817,2018,1292391
5817,2019,1311523
59,2010,31278
59,2011,32557
59,2012,32970
59,2013,30299
59,2014,27034
59,2015,28513
59,2016,26981
59,2017,30975
59,2018,32039
59,2019,25200
60,2010,13617
60,2011,14411
60,2012,14062
60,2013,14428
60,2014,16480
60,2015,16078
60,2016,14665
60,2017,13669
60,2018,11854
60,2019,10494
63,2010,4950
63,2011,4620
63,2012,4785
63,2013,4917
63,2014,4159
63,2015,4373
63,2016,3932
63,2017,3983
63,2018,4483
63,2019,4323
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,93
66,2015,70
66,2016,70
66,2017,65
66,2018,62
66,2019,0
67,2010,21932
67,2011,21970
67,2012,21391
67,2013,22360
67,2014,20502
67,2015,15212
67,2016,17629
67,2017,17136
67,2018,17035
67,2019,16303
68,2010,26808
68,2011,42518
68,2012,27907
68,2013,34704
68,2014,36114
68,2015,34143
68,2016,38577
68,2017,36369
68,2018,34634
68,2019,37689
7,2010,4499
7,2011,4251
7,2012,4343
7,2013,4564
7,2014,5272
7,2015,5171
7,2016,5015
7,2017,4928
7,2018,5274
7,2019,5073
70,2010,185
70,2011,172
70,2012,187
70,2013,185
70,2014,190
70,2015,193
70,2016,192
70,2017,203
70,2018,189
70,2019,197
72,2010,284
72,2011,364
72,2012,367
72,2013,404
72,2014,343
72,2015,387
72,2016,374
72,2017,339
72,2018,286
72,2019,283
73,2010,18544
73,2011,18500
73,2012,18761
73,2013,19165
73,2014,18644
73,2015,17950
73,2016,17120
73,2017,16763
73,2018,17680
73,2019,17925
74,2010,459
74,2011,474
74,2012,505
74,2013,501
74,2014,531
74,2015,534
74,2016,517
74,2017,499
74,2018,247
74,2019,416
75,2010,1348
75,2011,1368
75,2012,1433
75,2013,1503
75,2014,1556
75,2015,1675
75,2016,1267
75,2017,1513
75,2018,1608
75,2019,1672
79,2010,159411
79,2011,158568
79,2012,129448
79,2013,137069
79,2014,145965
79,2015,139059
79,2016,139134
79,2017,168388
79,2018,144132
79,2019,130569
8,2010,110
8,2011,119
8,2012,94
8,2013,122
8,2014,116
8,2015,114
8,2016,114
8,2017,116
8,2018,116
8,2019,98
80,2010,16648
80,2011,15902
80,2012,15493
80,2013,15304
80,2014,15705
80,2015,15955
80,2016,15872
80,2017,15092
80,2018,15207
80,2019,14704
81,2010,1100
81,2011,1202
81,2012,1156
81,2013,1228
81,2014,1248
81,2015,1297
81,2016,1315
81,2017,1428
81,2018,1376
81,2019,1379
83,2010,0
83,2011,1
83,2012,3
83,2013,1
83,2014,5
83,2015,2
83,2016,3
83,2017,1
83,2018,2
83,2019,3
84,2010,16619
84,2011,13711
84,2012,10593
84,2013,10100
84,2014,10296
84,2015,12389
84,2016,11494
84,2017,11587
84,2018,10132
84,2019,11658
86,2010,27
86,2011,31
86,2012,28
86,2013,29
86,2014,31
86,2015,34
86,2016,33
86,2017,37
86,2018,42
86,2019,34
89,2010,9156
89,2011,9090
89,2012,9457
89,2013,9812
89,2014,10252
89,2015,10601
89,2016,10533
89,2017,10708
89,2018,11090
89,2019,10869
9,2010,65093
9,2011,63157
9,2012,62700
9,2013,67290
9,2014,72695
9,2015,73988
9,2016,72204
9,2017,93819
9,2018,83394
9,2019,83446
90,2010,3841
90,2011,4098
90,2012,4280
90,2013,4518
90,2014,4653
90,2015,4871
90,2016,5144
90,2017,5464
90,2018,4881
90,2019,6072
91,2010,819
91,2011,1524
91,2012,1554
91,2013,1591
91,2014,1851
91,2015,1963
91,2016,1603
91,2017,1497
91,2018,1442
91,2019,1970
93,2010,1465
93,2011,1987
93,2012,2017
93,2013,2017
93,2014,1508
93,2015,1502
93,2016,1543
93,2017,1510
93,2018,1517
93,2019,1508
95,2010,15909
95,2011,14641
95,2012,15025
95,2013,14870
95,2014,14774
95,2015,14833
95,2016,14995
95,2017,15094
95,2018,15089
95,2019,15245
96,2010,1171
96,2011,1206
96,2012,1293
96,2013,1270
96,2014,1494
96,2015,1517
96,2016,1539
96,2017,1573
96,2018,1766
96,2019,1597
97,2010,18150
97,2011,18315
97,2012,17325
97,2013,16500
97,2014,16458
97,2015,16126
97,2016,15543
97,2017,15122
97,2018,16971
97,2019,15393
98,2010,13202
98,2011,13367
98,2012,14547
98,2013,14117
98,2014,13966
98,2015,13959
98,2016,12144
98,2017,12644
98,2018,12774
98,2019,11999
99,2010,680
99,2011,651
99,2012,658
99,2013,525
99,2014,664
99,2015,592
99,2016,635
99,2017,733
99,2018,729
99,2019,737
