geo,year,eggs_hen_in_shell_yield_ple
162,1961,169459
162,1962,169847
162,1963,170038
162,1964,169802
162,1965,170328
162,1966,170322
162,1967,169913
162,1968,169616
162,1969,169768
162,1970,169776
162,1971,169676
162,1972,169982
162,1973,169754
162,1974,179960
162,1975,179302
162,1976,179848
162,1977,179793
162,1978,179855
162,1979,179889
162,1980,180584
162,1981,179845
162,1982,179710
162,1983,179787
162,1984,180690
162,1985,182105
162,1986,180351
162,1987,131123
162,1988,137901
162,1989,153321
162,1990,132992
162,1991,132568
162,1992,136957
162,1993,137792
162,1994,139478
162,1995,134781
162,1996,142433
162,1997,151096
162,1998,147792
162,1999,149969
162,2000,145202
162,2001,148231
162,2002,149972
162,2003,153824
162,2004,148524
162,2005,148469
162,2006,151100
162,2007,150161
162,2008,152704
162,2009,151183
162,2010,150660
162,2011,151115
162,2012,158452
162,2013,153093
162,2014,158394
162,2015,155606
162,2016,157287
162,2017,159274
162,2018,156740
162,2019,117735
165,1961,27067
165,1962,27143
165,1963,27742
165,1964,28063
165,1965,28625
165,1966,29375
165,1967,30090
165,1968,30111
165,1969,29846
165,1970,29810
165,1971,29896
165,1972,29898
165,1973,28507
165,1974,31194
165,1975,29898
165,1976,33348
165,1977,33324
165,1978,33332
165,1979,33312
165,1980,36221
165,1981,40359
165,1982,43963
165,1983,46631
165,1984,48695
165,1985,44757
165,1986,50596
165,1987,51379
165,1988,53108
165,1989,54895
165,1990,53537
165,1991,54103
165,1992,53721
165,1993,54000
165,1994,54000
165,1995,54608
165,1996,54120
165,1997,54365
165,1998,53920
165,1999,53925
165,2000,56408
165,2001,55990
165,2002,50833
165,2003,50754
165,2004,50104
165,2005,52060
165,2006,51871
165,2007,52093
165,2008,52991
165,2009,52913
165,2010,52994
165,2011,53007
165,2012,52801
165,2013,135252
165,2014,134144
165,2015,133567
165,2016,87917
165,2017,88748
165,2018,89575
165,2019,90394
166,1961,71121
166,1962,71164
166,1963,83644
166,1964,78858
166,1965,76908
166,1966,71026
166,1967,80167
166,1968,67080
166,1969,71842
166,1970,84189
166,1971,115488
166,1972,115471
166,1973,128680
166,1974,116294
166,1975,125517
166,1976,123442
166,1977,115558
166,1978,126226
166,1979,132651
166,1980,79831
166,1981,92350
166,1982,76548
166,1983,96652
166,1984,85028
166,1985,77135
166,1986,80657
166,1987,88869
166,1988,68170
166,1989,68203
166,1990,62000
166,1991,63710
166,1992,65453
166,1993,52728
166,1994,62750
166,1995,61488
166,1996,74391
166,1997,84142
166,1998,84325
166,1999,70181
166,2000,68778
166,2001,96177
166,2002,97638
166,2003,134528
166,2004,126685
166,2005,108235
166,2006,89211
166,2007,90707
166,2008,71142
166,2009,92568
166,2010,70700
166,2011,72377
166,2012,79474
166,2013,137848
166,2014,137907
166,2015,154887
166,2016,123693
166,2017,125684
166,2018,100983
166,2019,91485
167,1993,128167
167,1994,136234
167,1995,139773
167,1996,193494
167,1997,152399
167,1998,149850
167,1999,150304
167,2000,150378
167,2001,150131
167,2002,159277
167,2003,158139
167,2004,154766
167,2005,161518
167,2006,159711
167,2007,161753
167,2008,163674
167,2009,166830
167,2010,177794
167,2011,176482
167,2012,176973
167,2013,177115
167,2014,172049
167,2015,173016
167,2016,173905
167,2017,177581
167,2018,169511
167,2019,177378
168,1961,30000
168,1962,30000
168,1963,30000
168,1964,30000
168,1965,30000
168,1966,30000
168,1967,30000
168,1968,30000
168,1969,30000
168,1970,30000
168,1971,30000
168,1972,30000
168,1973,30000
168,1974,30000
168,1975,30000
168,1976,30000
168,1977,30000
168,1978,30000
168,1979,30000
168,1980,30000
168,1981,30000
168,1982,30000
168,1983,30000
168,1984,30000
168,1985,30000
168,1986,30000
168,1987,30000
168,1988,30000
168,1989,30000
168,1990,30000
168,1991,22794
168,1992,30000
168,1993,30000
168,1994,30000
168,1995,30000
168,1996,30000
168,1997,30000
168,1998,30000
168,1999,30745
168,2000,30000
168,2001,30000
168,2002,30000
168,2003,30000
168,2004,30000
168,2005,30000
168,2006,30000
168,2007,30000
168,2008,30000
168,2009,30000
168,2010,30000
168,2011,30000
168,2012,30000
168,2013,32407
168,2014,33278
168,2015,31961
168,2016,32688
168,2017,32738
168,2018,32836
168,2019,30427
169,1961,45291
169,1962,45222
169,1963,45217
169,1964,45128
169,1965,45208
169,1966,45220
169,1967,51913
169,1968,51021
169,1969,50940
169,1970,50692
169,1971,54917
169,1972,55820
169,1973,55808
169,1974,55617
169,1975,55095
169,1976,61200
169,1977,60828
169,1978,59472
169,1979,59817
169,1980,60453
169,1981,65034
169,1982,57026
169,1983,60641
169,1984,57551
169,1985,55905
169,1986,53888
169,1987,53286
169,1988,52713
169,1989,52655
169,1990,50000
169,1991,70469
169,1992,74708
169,1993,71982
169,1994,78156
169,1995,63138
169,1996,62637
169,1997,70104
169,1998,76923
169,1999,104851
169,2000,100909
169,2001,134309
169,2002,134251
169,2003,134281
169,2004,138158
169,2005,133750
169,2006,134118
169,2007,133333
169,2008,133333
169,2009,133684
169,2010,133333
169,2011,133333
169,2012,135417
169,2013,134694
169,2014,138000
169,2015,126606
169,2016,129704
169,2017,141206
169,2018,138185
169,2019,111543
170,1961,58005
170,1962,59023
170,1963,59071
170,1964,59037
170,1965,59111
170,1966,58485
170,1967,62437
170,1968,58056
170,1969,53824
170,1970,51634
170,1971,50923
170,1972,55804
170,1973,59818
170,1974,60305
170,1975,60126
170,1976,60896
170,1977,61538
170,1978,78378
170,1979,81324
170,1980,86957
170,1981,86216
170,1982,86711
170,1983,89474
170,1984,85658
170,1985,86556
170,1986,86455
170,1987,88364
170,1988,90923
170,1989,87091
170,1990,85739
170,1991,90000
170,1992,88917
170,1993,87705
170,1994,132160
170,1995,123836
170,1996,159836
170,1997,150349
170,1998,155026
170,1999,171604
170,2000,136370
170,2001,119828
170,2002,143547
170,2003,138933
170,2004,131316
170,2005,133498
170,2006,154927
170,2007,155456
170,2008,156338
170,2009,156171
170,2010,157020
170,2011,159217
170,2012,158230
170,2013,160410
170,2014,160439
170,2015,168796
170,2016,161999
170,2017,162495
170,2018,163226
170,2019,165762
171,1961,50000
171,1962,50000
171,1963,50093
171,1964,50028
171,1965,49994
171,1966,49938
171,1967,49900
171,1968,50004
171,1969,49924
171,1970,49264
171,1971,55386
171,1972,54922
171,1973,54960
171,1974,55055
171,1975,54991
171,1976,54570
171,1977,55065
171,1978,54983
171,1979,55006
171,1980,55020
171,1981,54965
171,1982,55018
171,1983,55034
171,1984,54825
171,1985,55136
171,1986,54537
171,1987,55135
171,1988,55000
171,1989,55102
171,1990,41425
171,1991,41560
171,1992,40566
171,1993,44031
171,1994,40337
171,1995,49978
171,1996,50022
171,1997,50083
171,1998,50000
171,1999,50083
171,2000,50078
171,2001,50041
171,2002,50063
171,2003,50057
171,2004,50013
171,2005,50050
171,2006,50044
171,2007,50016
171,2008,50113
171,2009,49995
171,2010,49979
171,2011,49992
171,2012,50126
171,2013,50915
171,2014,48900
171,2015,59162
171,2016,60788
171,2017,49990
171,2018,71015
171,2019,74216
173,1961,58187
173,1962,52769
173,1963,52058
173,1964,51651
173,1965,52563
173,1966,53174
173,1967,54160
173,1968,54290
173,1969,54877
173,1970,55429
173,1971,55246
173,1972,57579
173,1973,55329
173,1974,57666
173,1975,57560
173,1976,53682
173,1977,70146
173,1978,66440
173,1979,68196
173,1980,66717
173,1981,72739
173,1982,75864
173,1983,76384
173,1984,81122
173,1985,81360
173,1986,83186
173,1987,83255
173,1988,87000
173,1989,86507
173,1990,87163
173,1991,87395
173,1992,87440
173,1993,85623
173,1994,87852
173,1995,90630
173,1996,98650
173,1997,95632
173,1998,93403
173,1999,97911
173,2000,97662
173,2001,105350
173,2002,110083
173,2003,104858
173,2004,97882
173,2005,104783
173,2006,112519
173,2007,110434
173,2008,114687
173,2009,122478
173,2010,118092
173,2011,122551
173,2012,101082
173,2013,111905
173,2014,136512
173,2015,127627
173,2016,125197
173,2017,118533
173,2018,119931
173,2019,119936
174,1961,96250
174,1962,98438
174,1963,97273
174,1964,99091
174,1965,97941
174,1966,99706
174,1967,98843
174,1968,100683
174,1969,102537
174,1970,104406
174,1971,106291
174,1972,106883
174,1973,114526
174,1974,112413
174,1975,111820
174,1976,111875
174,1977,116000
174,1978,116210
174,1979,116935
174,1980,118592
174,1981,119906
174,1982,122727
174,1983,119727
174,1984,118021
174,1985,119095
174,1986,120323
174,1987,117959
174,1988,119800
174,1989,129667
174,1990,132667
174,1991,142080
174,1992,149394
174,1993,156306
174,1994,194558
174,1995,209613
174,1996,206243
174,1997,213690
174,1998,237701
174,1999,220391
174,2000,241297
174,2001,249789
174,2002,265633
174,2003,237198
174,2004,248458
174,2005,222921
174,2006,216578
174,2007,202652
174,2008,200837
174,2009,201597
174,2010,201728
174,2011,200351
174,2012,194326
174,2013,200723
174,2014,202858
174,2015,220923
174,2016,235433
174,2017,181040
174,2018,201113
174,2019,200423
175,1961,48000
175,1962,48000
175,1963,48000
175,1964,48000
175,1965,48000
175,1966,48000
175,1967,48000
175,1968,48000
175,1969,48000
175,1970,48000
175,1971,48000
175,1972,48000
175,1973,48000
175,1974,48000
175,1975,48000
175,1976,48000
175,1977,48000
175,1978,48000
175,1979,48000
175,1980,48000
175,1981,48000
175,1982,48000
175,1983,48000
175,1984,48000
175,1985,48000
175,1986,48000
175,1987,48000
175,1988,48000
175,1989,48000
175,1990,48000
175,1991,48917
175,1992,48917
175,1993,48880
175,1994,49000
175,1995,49083
175,1996,48714
175,1997,48167
175,1998,48162
175,1999,48000
175,2000,48068
175,2001,48037
175,2002,47867
175,2003,47838
175,2004,47870
175,2005,47872
175,2006,47760
175,2007,47731
175,2008,47667
175,2009,47643
175,2010,47679
175,2011,48000
175,2012,46667
175,2013,46667
175,2014,47000
175,2015,46557
175,2016,46000
175,2017,45460
175,2018,47444
175,2019,47537
176,1961,80000
176,1962,80000
176,1963,80000
176,1964,80000
176,1965,80000
176,1966,80000
176,1967,80000
176,1968,80000
176,1969,80000
176,1970,80000
176,1971,80000
176,1972,80000
176,1973,80000
176,1974,80000
176,1975,80000
176,1976,80000
176,1977,80000
176,1978,80000
176,1979,80000
176,1980,80000
176,1981,80000
176,1982,80000
176,1983,80000
176,1984,80000
176,1985,80000
176,1986,80000
176,1987,80000
176,1988,80000
176,1989,80000
176,1990,80000
176,1991,74692
176,1992,75000
176,1993,75172
176,1994,75037
176,1995,75400
176,1996,75688
176,1997,75818
176,1998,76111
176,1999,76368
176,2000,75733
176,2001,75959
176,2002,75462
176,2003,74800
176,2004,75182
176,2005,75391
176,2006,75500
176,2007,75760
176,2008,75923
176,2009,76074
176,2010,77143
176,2011,77143
176,2012,76269
176,2013,76423
176,2014,76429
176,2015,76736
176,2016,76483
176,2017,76552
176,2018,77103
176,2019,77063
177,1961,119767
177,1962,118367
177,1963,96377
177,1964,94488
177,1965,95276
177,1966,96530
177,1967,96931
177,1968,96443
177,1969,94477
177,1970,95688
177,1971,85454
177,1972,90029
177,1973,97450
177,1974,101929
177,1975,98472
177,1976,97707
177,1977,97588
177,1978,101699
177,1979,101926
177,1980,103644
177,1981,98397
177,1982,105261
177,1983,100730
177,1984,114063
177,1985,102909
177,1986,101582
177,1987,115852
177,1988,107273
177,1989,116432
177,1990,108656
177,1991,118313
177,1992,116758
177,1993,116123
177,1994,117918
177,1995,118447
177,1996,128357
177,1997,118367
177,1998,131331
177,1999,120347
177,2000,78776
177,2001,120205
177,2002,119980
177,2003,93757
177,2004,108259
177,2005,92699
177,2006,92105
177,2007,104545
177,2008,109665
177,2009,109817
177,2010,101739
177,2011,86957
177,2012,86957
177,2013,86957
177,2014,106843
177,2015,108541
177,2016,108705
177,2017,100659
177,2018,109118
177,2019,109300
178,1993,40000
178,1994,40000
178,1995,40000
178,1996,40000
178,1997,40000
178,1998,40000
178,1999,40000
178,2000,40000
178,2001,40000
178,2002,40714
178,2003,40755
178,2004,40796
178,2005,40816
178,2006,40367
178,2007,40404
178,2008,40404
178,2009,40000
178,2010,40000
178,2011,40000
178,2012,40179
178,2013,40351
178,2014,30614
178,2015,40476
178,2016,39474
178,2017,41118
178,2018,38018
178,2019,38040
179,1977,88333
179,1978,81200
179,1979,83333
179,1980,92000
179,1981,79500
179,1982,78250
179,1983,81833
179,1984,96667
179,1985,91000
179,1986,106500
179,1987,114917
179,1988,126833
179,1989,130458
179,1990,135360
179,1991,147758
179,1992,152368
179,1993,137625
179,1994,156762
179,1995,201461
179,1996,169057
179,1997,141690
179,1998,150096
179,1999,173092
179,2000,107143
179,2001,137089
179,2002,155000
179,2003,145174
179,2004,149308
179,2005,165680
179,2006,147619
179,2007,148205
179,2008,101049
179,2009,140000
179,2010,139877
179,2011,148328
179,2012,120363
179,2013,125000
179,2014,115680
179,2015,139568
179,2016,149137
179,2017,125000
179,2018,149681
179,2019,150460
18,1961,20000
18,1962,20000
18,1963,20000
18,1964,20000
18,1965,20000
18,1966,20000
18,1967,20000
18,1968,20000
18,1969,20000
18,1970,20000
18,1971,20000
18,1972,20000
18,1973,20000
18,1974,20000
18,1975,20000
18,1976,20000
18,1977,20000
18,1978,20000
18,1979,20000
18,1980,20000
18,1981,20000
18,1982,20000
18,1983,20000
18,1984,20000
18,1985,20000
18,1986,20000
18,1987,20000
18,1988,20000
18,1989,20000
18,1990,20000
18,1991,20000
18,1992,34000
18,1993,31818
18,1994,31304
18,1995,28462
18,1996,27642
18,1997,33846
18,1998,20000
18,1999,20000
18,2000,24828
18,2001,20000
18,2002,20000
18,2003,20000
18,2004,16552
18,2005,16552
18,2006,17808
18,2007,18014
18,2008,20444
18,2009,40563
18,2010,50318
18,2011,55368
18,2012,54688
18,2013,54500
18,2014,30667
18,2015,48912
18,2016,48920
18,2017,49330
18,2018,57143
18,2019,119280
181,1961,24074
181,1962,24444
181,1963,24815
181,1964,24286
181,1965,24643
181,1966,25000
181,1967,25000
181,1968,25000
181,1969,25000
181,1970,25000
181,1971,25000
181,1972,25000
181,1973,25000
181,1974,26006
181,1975,26988
181,1976,28000
181,1977,29000
181,1978,30000
181,1979,30000
181,1980,30000
181,1981,30000
181,1982,30000
181,1983,30000
181,1984,29851
181,1985,30000
181,1986,30000
181,1987,30000
181,1988,30000
181,1989,30000
181,1990,48000
181,1991,48000
181,1992,48066
181,1993,48000
181,1994,48000
181,1995,48030
181,1996,48030
181,1997,48000
181,1998,47938
181,1999,47971
181,2000,48035
181,2001,48035
181,2002,48035
181,2003,48061
181,2004,48000
181,2005,48000
181,2006,48000
181,2007,48000
181,2008,48000
181,2009,48000
181,2010,48000
181,2011,48000
181,2012,48000
181,2013,48000
181,2014,51702
181,2015,48822
181,2016,48806
181,2017,48980
181,2018,48960
181,2019,48960
182,1961,63235
182,1962,62857
182,1963,66667
182,1964,64865
182,1965,63158
182,1966,61538
182,1967,62162
182,1968,64286
182,1969,63281
182,1970,66667
182,1971,64516
182,1972,63664
182,1973,66957
182,1974,100306
182,1975,97437
182,1976,99301
182,1977,117031
182,1978,104141
182,1979,104923
182,1980,103158
182,1981,102974
182,1982,104930
182,1983,104563
182,1984,105344
182,1985,105952
182,1986,108865
182,1987,109091
182,1988,111850
182,1989,104558
182,1990,118421
182,1991,119891
182,1992,117500
182,1993,118182
182,1994,118227
182,1995,119512
182,1996,117778
182,1997,117904
182,1998,117895
182,1999,117886
182,2000,123418
182,2001,123671
182,2002,118012
182,2003,118095
182,2004,118000
182,2005,120000
182,2006,120079
183,1961,45263
183,1962,45000
183,1963,42915
183,1964,44002
183,1965,43377
183,1966,48830
183,1967,47474
183,1968,44000
183,1969,45000
183,1970,46515
183,1971,52547
183,1972,57500
183,1973,58500
183,1974,62500
183,1975,69500
183,1976,70671
183,1977,63429
183,1978,73438
183,1979,69704
183,1980,68018
183,1981,76141
183,1982,72581
183,1983,80854
183,1984,84125
183,1985,71734
183,1986,75765
183,1987,69982
183,1988,74137
183,1989,63831
183,1990,77951
183,1991,66634
183,1992,57754
183,1993,62684
183,1994,67020
183,1995,72627
183,1996,70760
183,1997,63693
183,1998,69846
183,1999,70629
183,2000,82084
183,2001,83145
183,2002,84352
183,2003,84911
183,2004,75949
183,2005,68483
183,2006,71724
183,2007,61916
183,2008,70702
183,2009,65995
183,2010,66856
183,2011,66927
183,2012,68662
183,2013,68629
183,2014,71649
183,2015,79406
183,2016,77668
183,2017,81089
183,2018,82713
183,2019,78433
184,1961,27941
184,1962,28000
184,1963,28051
184,1964,28080
184,1965,28030
184,1966,28071
184,1967,27973
184,1968,27925
184,1969,28000
184,1970,28071
184,1971,28143
184,1972,27899
184,1973,27953
184,1974,27811
184,1975,27778
184,1976,27778
184,1977,27778
184,1978,28000
184,1979,27682
184,1980,27796
184,1981,28000
184,1982,28024
184,1983,27966
184,1984,27957
184,1985,27968
184,1986,27990
184,1987,27947
184,1988,27957
184,1989,27994
184,1990,31693
184,1991,28024
184,1992,27988
184,1993,28017
184,1994,30104
184,1995,28658
184,1996,29630
184,1997,30116
184,1998,30086
184,1999,29745
184,2000,29810
184,2001,29677
184,2002,29630
184,2003,29762
184,2004,29714
184,2005,29775
184,2006,29762
184,2007,29782
184,2008,29787
184,2009,30319
184,2010,30851
184,2011,30851
184,2012,31250
184,2013,22385
184,2014,50750
184,2015,53903
184,2016,52346
184,2017,51724
184,2018,53279
184,2019,52561
185,1992,125783
185,1993,124647
185,1994,119942
185,1995,118734
185,1996,121549
185,1997,132414
185,1998,124561
185,1999,131053
185,2000,147096
185,2001,152767
185,2002,156250
185,2003,159038
185,2004,136371
185,2005,152330
185,2006,144263
185,2007,158278
185,2008,152232
185,2009,151618
185,2010,145686
185,2011,142745
185,2012,139458
185,2013,129523
185,2014,131272
185,2015,125542
185,2016,153022
185,2017,155721
185,2018,154299
185,2019,158732
186,1992,55003
186,1993,53999
186,1994,53001
186,1995,54000
186,1996,53499
186,1997,53012
186,1998,53999
186,1999,54500
186,2000,55385
186,2001,53607
186,2002,56322
186,2003,63000
186,2004,71930
186,2005,63044
188,1961,64000
188,1962,68000
188,1963,72000
188,1964,70370
188,1965,68966
188,1966,68966
188,1967,68966
188,1968,70000
188,1969,70000
188,1970,70968
188,1971,70968
188,1972,69697
188,1973,70588
188,1974,70588
188,1975,69444
188,1976,70833
188,1977,70270
188,1978,69231
188,1979,70000
188,1980,69767
188,1981,70455
188,1982,69565
188,1983,70652
188,1984,70213
188,1985,70833
188,1986,70000
188,1987,67273
188,1988,69091
188,1989,70833
188,1990,71429
188,1991,72000
188,1992,58333
188,1993,70000
188,1994,73958
188,1995,75000
188,1996,66667
188,1997,61224
188,1998,66667
188,1999,66667
188,2000,52500
188,2001,52381
188,2002,53333
188,2003,57500
188,2004,56250
188,2005,44000
188,2006,43556
188,2007,39800
188,2008,37925
188,2009,48750
188,2010,50208
188,2011,55833
188,2012,55102
188,2013,55000
188,2014,56000
188,2015,53962
188,2016,51132
188,2017,47619
188,2018,37037
188,2019,26727
189,1961,64286
189,1962,65116
189,1963,65909
189,1964,66667
189,1965,67391
189,1966,68085
189,1967,68750
189,1968,69388
189,1969,70000
189,1970,69808
189,1971,71698
189,1972,73148
189,1973,74545
189,1974,75893
189,1975,78947
189,1976,79310
189,1977,79661
189,1978,80000
189,1979,80328
189,1980,80645
189,1981,80000
189,1982,79365
189,1983,78462
189,1984,78788
189,1985,78788
189,1986,62388
189,1987,45588
189,1988,53333
189,1989,51538
189,1990,53824
189,1991,40580
189,1992,51000
189,1993,51857
189,1994,81127
189,1995,77778
189,1996,70000
189,1997,83962
189,1998,73714
189,1999,73714
189,2000,73714
189,2001,73714
189,2002,96400
189,2003,96250
189,2004,72727
189,2005,74830
189,2006,75000
189,2007,115789
189,2008,80000
189,2009,131868
189,2010,79674
189,2011,79783
189,2012,113016
189,2013,116949
189,2014,112857
189,2015,83889
189,2016,84176
189,2017,109706
189,2018,118721
189,2019,106966
19,1961,52991
19,1962,52988
19,1963,52995
19,1964,52995
19,1965,53000
19,1966,54000
19,1967,49107
19,1968,49123
19,1969,49130
19,1970,48624
19,1971,49250
19,1972,49325
19,1973,46972
19,1974,47907
19,1975,53925
19,1976,52434
19,1977,49136
19,1978,50000
19,1979,50990
19,1980,54018
19,1981,54444
19,1982,53996
19,1983,54255
19,1984,54167
19,1985,54167
19,1986,53878
19,1987,53846
19,1988,55357
19,1989,54068
19,1990,53757
19,1991,53696
19,1992,53867
19,1993,54000
19,1994,53982
19,1995,54400
19,1996,49167
19,1997,45455
19,1998,44459
19,1999,41238
19,2000,43261
19,2001,35505
19,2002,43000
19,2003,43125
19,2004,41367
19,2005,43181
19,2006,42982
19,2007,42866
19,2008,43013
19,2009,44150
19,2010,42042
19,2011,41946
19,2012,42066
19,2013,42009
19,2014,44811
19,2015,42627
19,2016,39773
19,2017,46197
19,2018,44850
19,2019,49767
191,1961,90000
191,1962,90476
191,1963,90909
191,1964,91304
191,1965,91667
191,1966,92000
191,1967,91324
191,1968,91308
191,1969,91371
191,1970,91445
191,1971,91413
191,1972,91384
191,1973,91346
191,1974,91324
191,1975,91304
191,1976,91278
191,1977,91429
191,1978,91241
191,1979,91228
191,1980,91379
191,1981,91525
191,1982,91667
191,1983,91803
191,1984,91935
191,1985,90625
191,1986,90625
191,1987,90909
191,1988,91176
191,1989,91176
191,1990,91304
191,1991,110000
191,1992,91429
191,1993,109655
191,1994,116364
191,1995,91667
191,1996,90909
191,1997,96000
191,1998,94200
191,1999,94545
191,2000,90000
191,2001,96364
191,2002,91667
191,2003,89552
191,2004,122549
191,2005,93750
191,2006,96923
191,2007,92857
191,2008,93151
191,2009,107692
191,2010,78571
191,2011,77419
191,2012,106897
191,2013,106780
191,2014,107018
191,2015,97627
191,2016,140000
191,2017,120364
191,2018,126000
191,2019,94063
193,1961,35000
193,1962,35000
193,1963,35000
193,1964,35000
193,1965,35000
193,1966,35000
193,1967,35000
193,1968,35000
193,1969,35000
193,1970,35000
193,1971,35000
193,1972,35000
193,1973,35000
193,1974,35000
193,1975,35000
193,1976,35000
193,1977,35000
193,1978,35000
193,1979,35000
193,1980,35000
193,1981,35000
193,1982,35000
193,1983,35000
193,1984,35000
193,1985,35000
193,1986,35000
193,1987,35000
193,1988,35000
193,1989,35000
193,1990,35000
193,1991,35273
193,1992,35231
193,1993,35143
193,1994,35143
193,1995,47636
193,1996,47458
193,1997,47302
193,1998,47727
193,1999,47949
193,2000,47531
193,2001,47857
193,2002,47727
193,2003,47609
193,2004,47396
193,2005,47677
193,2006,47573
193,2007,47573
193,2008,47727
193,2009,47769
193,2010,47623
193,2011,47480
193,2012,48387
193,2013,49200
193,2014,73690
193,2015,51647
193,2016,17907
193,2017,18353
193,2018,25000
193,2019,43226
194,1961,84857
194,1962,85000
194,1963,85135
194,1964,85714
194,1965,88889
194,1966,90000
194,1967,89286
194,1968,89552
194,1969,89398
194,1970,92174
194,1971,95192
194,1972,96491
194,1973,97519
194,1974,97701
194,1975,99053
194,1976,106749
194,1977,127538
194,1978,127499
194,1979,127528
194,1980,123636
194,1981,123681
194,1982,123643
194,1983,119764
194,1984,120897
194,1985,121809
194,1986,124545
194,1987,125902
194,1988,124488
194,1989,125540
194,1990,112336
194,1991,108288
194,1992,113691
194,1993,123585
194,1994,126509
194,1995,122851
194,1996,113489
194,1997,131424
194,1998,113442
194,1999,105817
194,2000,111719
194,2001,110400
194,2002,109841
194,2003,104885
194,2004,109256
194,2005,110096
194,2006,105367
194,2007,106625
194,2008,107592
194,2009,106109
194,2010,109642
194,2011,108998
194,2012,104857
194,2013,103043
194,2014,137530
194,2015,147271
194,2016,107692
194,2017,104815
194,2018,104545
194,2019,105758
195,1961,17500
195,1962,17500
195,1963,17500
195,1964,18187
195,1965,17500
195,1966,17504
195,1967,17000
195,1968,18000
195,1969,18000
195,1970,18000
195,1971,18000
195,1972,18000
195,1973,19000
195,1974,19000
195,1975,20000
195,1976,20000
195,1977,20000
195,1978,20000
195,1979,20000
195,1980,20000
195,1981,20000
195,1982,20000
195,1983,20000
195,1984,20000
195,1985,21000
195,1986,24714
195,1987,26571
195,1988,26625
195,1989,28250
195,1990,30556
195,1991,31571
195,1992,32969
195,1993,33871
195,1994,36452
195,1995,38333
195,1996,39286
195,1997,41221
195,1998,41459
195,1999,41030
195,2000,29829
195,2001,35932
195,2002,40462
195,2003,38583
195,2004,40576
195,2005,37210
195,2006,35103
195,2007,41800
195,2008,43056
195,2009,38031
195,2010,31467
195,2011,31969
195,2012,38033
195,2013,36640
195,2014,37801
195,2015,36270
195,2016,36246
195,2017,32505
195,2018,35833
195,2019,36115
196,1961,31852
196,1962,32963
196,1963,34074
196,1964,32000
196,1965,34000
196,1966,32121
196,1967,33030
196,1968,31111
196,1969,32222
196,1970,32973
196,1971,32903
196,1972,37500
196,1973,44634
196,1974,51020
196,1975,55893
196,1976,60781
196,1977,63380
196,1978,65060
196,1979,67368
196,1980,71028
196,1981,72951
196,1982,70000
196,1983,70000
196,1984,70000
196,1985,70000
196,1986,70000
196,1987,70000
196,1988,70000
196,1989,70000
196,1990,79273
196,1991,70000
196,1992,87000
196,1993,87059
196,1994,70000
196,1995,70000
196,1996,70000
196,1997,70000
196,1998,70000
196,1999,70000
196,2000,70000
196,2001,90000
196,2002,96000
196,2003,96000
196,2004,96000
196,2005,96000
196,2006,96444
196,2007,100667
196,2008,103217
196,2009,101680
196,2010,101339
196,2011,102154
196,2012,111682
196,2013,130588
196,2014,125243
196,2015,131509
196,2016,181979
196,2017,85000
196,2018,84805
196,2019,82941
197,1961,23000
197,1962,23000
197,1963,23000
197,1964,23000
197,1965,23000
197,1966,23000
197,1967,23000
197,1968,23000
197,1969,23000
197,1970,23000
197,1971,23000
197,1972,23000
197,1973,23000
197,1974,23000
197,1975,23000
197,1976,23000
197,1977,23000
197,1978,23000
197,1979,23000
197,1980,23000
197,1981,23000
197,1982,23000
197,1983,23000
197,1984,23000
197,1985,23000
197,1986,23000
197,1987,23000
197,1988,23000
197,1989,23000
197,1990,23000
197,1991,25029
197,1992,24853
197,1993,24877
197,1994,24900
197,1995,24923
197,1996,24943
197,1997,24967
197,1998,24990
197,1999,25190
197,2000,26230
197,2001,23333
197,2002,20533
197,2003,28324
197,2004,27662
197,2005,27038
197,2006,26229
197,2007,25615
197,2008,25034
197,2009,24221
197,2010,23998
197,2011,23742
197,2012,23763
197,2013,24085
197,2014,22642
197,2015,23922
197,2016,23941
197,2017,22264
197,2018,23160
197,2019,23111
198,1992,89595
198,1993,103924
198,1994,103342
198,1995,113134
198,1996,136217
198,1997,133861
198,1998,127551
198,1999,132466
198,2000,134171
198,2001,145582
198,2002,145513
198,2003,135720
198,2004,145035
198,2005,135701
198,2006,127946
198,2007,118094
198,2008,140385
198,2009,138628
198,2010,143737
198,2011,156960
198,2012,193467
198,2013,140304
198,2014,157990
198,2015,140048
198,2016,161015
198,2017,135140
198,2018,135034
198,2019,132508
199,1993,126863
199,1994,122088
199,1995,117992
199,1996,117907
199,1997,118839
199,1998,118180
199,1999,105161
199,2000,105939
199,2001,110067
199,2002,85833
199,2003,108925
199,2004,103245
199,2005,111326
199,2006,125738
199,2007,127061
199,2008,123556
199,2009,127036
199,2010,112893
199,2011,119129
199,2012,120571
199,2013,120750
199,2014,122804
199,2015,118381
199,2016,119547
199,2017,121690
199,2018,121920
199,2019,129149
2,1961,25000
2,1962,25000
2,1963,25000
2,1964,25000
2,1965,24615
2,1966,24000
2,1967,23847
2,1968,24964
2,1969,25000
2,1970,24909
2,1971,25700
2,1972,25700
2,1973,25784
2,1974,25784
2,1975,25712
2,1976,25712
2,1977,25660
2,1978,25660
2,1979,25741
2,1980,25741
2,1981,25818
2,1982,25818
2,1983,25818
2,1984,25818
2,1985,25818
2,1986,25818
2,1987,25818
2,1988,25818
2,1989,25909
2,1990,25490
2,1991,25973
2,1992,26471
