geo,year,soybeans_gross_production_value_current_thousand_slc_vop
29,2016,1942537
29,2017,1907040
29,2018,2006053
3,1993,10766
3,1994,2927
3,1995,4038
3,1996,13700
3,1997,11300
3,1998,7450
3,1999,72000
3,2000,42000
3,2001,55840
3,2002,28000
3,2003,35000
3,2004,28000
3,2005,49000
3,2006,28000
3,2007,28080
3,2008,42000
3,2009,35000
3,2010,35000
3,2011,45000
3,2012,30000
3,2013,43868
3,2014,35292
3,2015,50000
3,2016,43315
3,2017,32095
3,2018,44228
3,2019,39389
32,1991,112570
32,1992,135731
32,1993,161191
32,1994,103153
32,1995,128213
32,1996,135466
32,1997,129828
32,1998,142524
32,1999,142792
32,2000,115320
32,2001,111694
32,2002,134458
32,2003,165749
32,2004,179293
32,2005,194951
32,2006,220503
32,2007,266760
32,2008,305675
32,2009,430328
32,2010,443904
32,2011,484934
32,2012,424202
32,2013,541200
32,2014,513423
32,2015,739072
32,2016,858420
32,2017,963560
32,2018,805759
33,1991,324120
33,1992,339085
33,1993,536792
33,1994,646812
33,1995,663978
33,1996,752990
33,1997,993785
33,1998,856556
33,1999,731377
33,2000,710889
33,2001,425152
33,2002,686696
33,2003,743369
33,2004,1053189
33,2005,867790
33,2006,1054205
33,2007,817169
33,2008,1386367
33,2009,1470999
33,2010,1706726
33,2011,1973568
33,2012,2515327
33,2013,2681646
33,2014,2769304
33,2015,2722299
33,2016,2987885
33,2017,3446156
33,2018,3286592
33,2019,2559072
38,1991,25680
38,1992,19953
38,1993,13014
38,1994,15665
38,1995,44571
38,1996,15761
38,1997,9803
38,1998,17209
38,1999,22928
38,2000,20243
38,2001,29239
38,2002,50646
38,2003,107152
38,2004,60480
38,2005,197953
38,2006,227609
38,2007,238512
38,2008,190996
38,2009,289480
38,2010,564376
38,2011,228557
38,2012,135571
38,2013,1214310
38,2014,655481
38,2015,895660
38,2016,1719802
38,2017,1210437
38,2018,207500
38,2019,239473
41,1991,10402623
41,1992,13529152
41,1993,24674884
41,1994,29182176
41,1995,27854626
41,1996,52631520
41,1997,51560250
41,1998,45455400
41,1999,33476455
41,2000,36673420
41,2001,30318221
41,2002,36476934
41,2003,46487464
41,2004,65255625
41,2005,53784262
41,2006,49619122
41,2007,53447545
41,2008,54087876
41,2009,59626370
41,2010,75416500
41,2011,75178707
41,2012,69087879
41,2013,50194200
41,2014,64938822
41,2015,59313905
41,2016,49416286
41,2017,61615352
41,2018,63042921
41,2019,64547020
44,1991,43031454
44,1992,21338576
44,1993,27237571
44,1994,31124627
44,1995,27484515
44,1996,21798038
44,1997,37122812
44,1998,34495702
44,1999,21946733
44,2000,25006281
44,2001,42820077
44,2002,59057149
44,2003,79346446
44,2004,74735014
44,2005,51005397
44,2006,46672539
44,2007,52003371
44,2008,66715640
44,2009,64042978
44,2010,54929424
44,2011,88049968
44,2012,104082694
44,2013,101851531
44,2014,107801055
44,2015,111123767
44,2016,104170993
44,2017,72335718
44,2018,123923080
44,2019,117135512
52,1994,0
52,1995,46
52,1996,111
52,1997,155
52,1998,48
52,1999,59
52,2000,44
52,2001,181
52,2004,43
52,2005,7
52,2006,18
52,2007,1
52,2008,2
52,2009,8
52,2010,15
52,2011,18
52,2012,19
52,2013,19
52,2014,12
52,2015,11
52,2016,14
52,2017,13
52,2018,14
58,1991,1185
58,1992,2656
58,1993,3091
58,1994,4508
58,1995,2620
58,1996,2916
58,1997,334
58,1998,628
58,1999,8629
58,2000,17879
58,2001,25725
58,2002,27935
58,2003,24919
58,2004,25991
58,2005,11214
58,2006,6254
58,2007,19729
58,2008,30035
58,2009,33206
58,2010,35389
58,2011,38907
58,2012,38458
58,2013,39045
58,2014,18923
58,2015,19567
58,2016,24773
58,2017,20201
58,2018,14713
58,2019,22069
59,1991,102032
59,1992,47803
59,1993,40380
59,1994,58839
59,1995,66598
59,1996,41704
59,1997,36463
59,1998,50140
59,1999,16342
59,2000,11044
59,2001,16374
59,2002,20345
59,2003,32983
59,2004,80336
59,2005,94350
59,2006,43922
59,2007,50010
59,2008,63034
59,2009,49718
59,2010,100510
59,2011,85394
59,2012,107094
59,2013,138038
59,2014,169934
59,2015,204751
59,2016,199629
59,2017,194931
59,2018,264123
60,1991,731
60,1992,593
60,1993,704
60,1994,887
60,1995,999
60,1996,1040
60,1997,1212
60,1998,1289
60,1999,1081
60,2000,1144
60,2001,1271
60,2002,1353
60,2003,1536
60,2004,1516
60,2005,1981
60,2006,2007
60,2007,2482
60,2008,2700
60,2009,3313
60,2010,3150
60,2011,3961
60,2012,3786
60,2013,3615
60,2014,3816
60,2015,4190
60,2016,4364
60,2017,4061
60,2018,4209
62,1991,19600
62,1992,18900
68,1991,70619
68,1992,11081
68,1993,26651
68,1994,38793
68,1995,44778
68,1996,44395
68,1997,54891
68,1998,45606
68,1999,44601
68,2000,41601
68,2001,72901
68,2002,42290
68,2003,32598
68,2004,30596
68,2005,30102
68,2006,26505
68,2007,29400
68,2008,24500
68,2009,35356
68,2010,58382
68,2011,44500
68,2012,48200
68,2013,48988
68,2014,81487
68,2015,117015
68,2016,116499
68,2017,144034
68,2018,129534
68,2019,138402
7,2010,608700
7,2011,774300
7,2012,701862
7,2013,1032600
7,2014,1376300
7,2015,1578885
7,2016,1930149
7,2017,5232376
7,2018,4535138
73,1994,86
73,1995,118
73,1996,661
73,1997,1139
73,1998,706
73,1999,479
73,2000,1102
73,2001,624
73,2002,831
73,2003,1715
73,2004,1212
73,2005,1211
73,2006,2120
73,2007,2267
73,2008,1606
73,2009,956
73,2010,755
73,2011,1993
73,2012,2018
73,2013,2106
73,2014,2177
73,2015,1789
73,2016,1810
73,2017,1773
73,2018,1754
79,1991,814
79,1992,383
79,1993,296
79,1994,167
79,1995,164
79,1996,174
79,1997,181
79,1998,173
79,1999,134
79,2000,154
79,2001,300
79,2002,190
79,2006,201
79,2007,246
79,2008,329
79,2009,218
79,2010,563
79,2011,1152
79,2012,1616
79,2013,3178
79,2014,4919
79,2015,8203
79,2016,13287
79,2017,21450
79,2018,19078
79,2019,27333
80,1996,1684
80,1997,2844
80,1998,2760
80,1999,3393
80,2000,1593
80,2001,1618
80,2002,3063
80,2003,2361
80,2004,4261
80,2005,5242
80,2006,5394
80,2007,4608
80,2008,5956
80,2009,4105
80,2010,4844
80,2011,4413
80,2012,6862
80,2013,5893
80,2014,5899
80,2015,6267
80,2016,10544
80,2017,7619
80,2018,13603
80,2019,13468
84,1991,2462
84,1992,1396
84,1993,109
84,1994,24
84,1995,13
84,1996,9
84,1997,12
84,1998,10
84,1999,11
84,2000,11
84,2001,4
84,2002,5
84,2003,16
84,2004,1
84,2005,2
84,2006,3
84,2007,4
84,2008,2
84,2009,21
84,2010,564
84,2011,414
84,2012,365
84,2013,656
84,2014,3064
84,2015,4245
84,2016,3680
84,2017,3145
84,2018,979
89,1991,97609
89,1992,100433
89,1993,101809
89,1994,84514
89,1995,82538
89,1996,98173
89,1997,108965
89,1998,70174
9,1991,1797783
9,1992,1877460
9,1993,2418943
9,1994,2648697
9,1995,2632861
9,1996,3385910
9,1997,3202423
9,1998,3971220
9,1999,3340000
9,2000,3624444
9,2001,4542864
9,2002,14070000
9,2003,18140466
9,2004,17935595
9,2005,18953423
9,2006,21853693
9,2007,31752077
9,2008,39866942
9,2009,29366847
9,2010,53920185
9,2011,62043463
9,2012,66061063
9,2013,88209285
9,2014,132612157
9,2015,119486519
9,2016,130674295
9,2017,118712875
9,2018,85969801
95,1993,3788
95,1994,10709
95,1995,33173
95,1996,32887
95,1997,37449
95,1998,18568
95,1999,14405
95,2000,13566
95,2001,6723
95,2002,7237
95,2003,8038
95,2004,8479
95,2005,9350
95,2006,10088
95,2007,9720
95,2008,11091
95,2009,10313
95,2010,11735
95,2011,15116
95,2012,13632
95,2013,11824
95,2014,21881
95,2015,21858
95,2016,21497
95,2017,22107
95,2018,20213
97,1991,939533
97,1992,653989
97,1993,483193
97,1994,544446
97,1995,575614
97,1996,1533890
97,1997,1786443
97,1998,3113412
97,1999,3517007
97,2000,1537311
97,2001,2721886
97,2002,3522647
97,2003,3169360
97,2004,4067553
97,2005,4130090
97,2006,4408299
97,2007,3684919
97,2008,5574864
97,2009,5600770
97,2010,7510518
97,2011,9104570
97,2012,8779840
97,2013,10020399
97,2014,12466535
97,2015,14893050
97,2016,19449141
97,2017,19971477
97,2018,19538941
97,2019,17575083
98,1992,40410
98,1993,65232
98,1994,83841
98,1995,58342
98,1996,65115
98,1997,75110
98,1998,149029
98,1999,198456
98,2000,103368
98,2001,145017
98,2002,198736
98,2003,131815
98,2004,128560
98,2005,185024
98,2006,268464
98,2007,219613
98,2008,276101
98,2009,233773
98,2010,352159
98,2011,358605
98,2012,341873
98,2013,336419
98,2014,307802
98,2015,472652
98,2016,567928
98,2017,555800
98,2018,551830
98,2019,531418
