geo,year,lard_export_value_base_price_tie
5302,1964,3450
5302,1965,5493
5302,1966,10353
5302,1967,4273
5302,1968,6495
5302,1969,6427
5302,1970,3914
5302,1971,7038
5302,1972,9420
5302,1973,9480
5302,1974,11342
5302,1975,11535
5302,1976,10128
5302,1977,11381
5302,1978,17327
5302,1979,20930
5302,1980,20376
5302,1981,23730
5302,1982,25895
5302,1983,24819
5302,1984,27209
5302,1985,29059
5302,1986,32008
5302,1987,30077
5302,1988,14906
5302,1989,4049
5302,1990,6023
5302,1991,9127
5302,1992,10859
5302,1993,15443
5302,1994,11724
5302,1995,21603
5302,1996,12881
5302,1997,15821
5302,1998,21771
5302,1999,32866
5302,2000,40998
5302,2001,19338
5302,2002,7597
5302,2003,6216
5302,2004,3196
5302,2005,7884
5302,2006,9357
5302,2007,8389
5302,2008,12112
5302,2009,7942
5302,2010,8422
5302,2011,6498
5302,2012,6949
5302,2013,5291
5302,2014,2666
5302,2015,2515
5302,2016,2835
5302,2017,1601
5302,2018,2666
5302,2019,2356
5303,1983,679
5303,2003,160
5303,2004,41
5303,2005,0
5303,2006,5
5303,2007,1
5303,2008,0
5303,2009,9
5303,2010,0
5303,2011,2
5303,2015,0
5303,2016,19
5303,2017,11
5304,1961,512
5304,1962,438
5304,1963,373
5304,1964,383
5304,1965,438
5304,1966,377
5304,1967,611
5304,1968,738
5304,1969,632
5304,1970,325
5304,1971,410
5304,1972,321
5304,1973,158
5304,1974,71
5304,1975,96
5304,1976,94
5304,1977,132
5304,1978,145
5304,1979,150
5304,1980,197
5304,1981,125
5304,1982,173
5304,1983,65
5304,1984,19
5304,1985,40
5304,1986,24
5304,1987,126
5304,1988,642
5304,1989,459
5304,1990,369
5304,1991,406
5304,1992,11
5304,1993,7
5304,1994,21
5304,1996,204
5304,1997,1749
5304,1998,184
5304,1999,121
5304,2000,105
5304,2001,254
5304,2002,488
5304,2003,109
5304,2004,1283
5304,2005,102
5304,2006,1399
5304,2007,193
5304,2008,43
5304,2009,2307
5304,2010,73
5304,2011,1205
5304,2012,2
5304,2013,51
5304,2014,792
5304,2015,147
5304,2016,122
5304,2017,40
5304,2019,2
5305,1963,342
5305,1967,247
5305,1968,342
5305,1969,361
5305,1982,380
5305,1998,1615
5305,1999,304
5305,2000,1026
5305,2002,158175
5305,2003,342
5305,2004,1520
5305,2005,418
5305,2006,19
5305,2007,342
5305,2008,437
5305,2009,19
5305,2010,114
5305,2011,228
5305,2012,19
5305,2014,19
5305,2018,57
54,1961,10737
54,1962,13098
54,1963,13147
54,1964,12785
54,1965,12697
54,1966,15287
54,1967,12661
54,1968,10666
54,1969,10046
54,1970,9130
54,1971,7488
54,1972,7399
54,1973,6441
54,1974,6336
54,1975,7099
54,1976,5950
54,1977,5993
54,1978,8296
54,1979,9390
54,1980,10083
54,1981,9810
54,1982,11632
54,1983,14764
54,1984,16703
54,1985,19546
54,1986,21091
54,1987,17414
54,1988,18564
54,1989,16602
54,1990,22691
54,1991,23373
54,1992,16365
54,1993,13440
54,1994,17959
54,1995,18217
54,1996,19462
54,1997,18619
54,1998,18696
54,1999,30608
54,2000,25842
54,2001,25120
54,2002,37448
54,2003,36489
54,2004,34340
54,2005,28088
54,2006,19960
54,2007,18473
54,2008,18559
54,2009,14228
54,2010,16126
54,2011,15366
54,2012,15718
54,2013,14546
54,2014,16556
54,2015,19065
54,2016,20281
54,2017,24239
54,2018,23043
54,2019,17510
5400,1961,128695
5400,1962,141889
5400,1963,125050
5400,1964,136341
5400,1965,159248
5400,1966,183821
5400,1967,204265
5400,1968,259335
5400,1969,247383
5400,1970,211710
5400,1971,242323
5400,1972,291299
5400,1973,297748
5400,1974,317323
5400,1975,348296
5400,1976,267905
5400,1977,347703
5400,1978,354454
5400,1979,345111
5400,1980,331273
5400,1981,307467
5400,1982,293314
5400,1983,300892
5400,1984,311565
5400,1985,308877
5400,1986,298053
5400,1987,289110
5400,1988,308278
5400,1989,285924
5400,1990,310727
5400,1991,291074
5400,1992,197165
5400,1993,186167
5400,1994,187743
5400,1995,168548
5400,1996,163900
5400,1997,164822
5400,1998,172840
5400,1999,198105
5400,2000,171938
5400,2001,143114
5400,2002,194486
5400,2003,235949
5400,2004,244097
5400,2005,244686
5400,2006,236054
5400,2007,235741
5400,2008,232995
5400,2009,234937
5400,2010,280638
5400,2011,289442
5400,2012,246260
5400,2013,247443
5400,2014,202996
5400,2015,223288
5400,2016,197833
5400,2017,226093
5400,2018,252518
5400,2019,252296
5401,1961,38372
5401,1962,68225
5401,1963,40003
5401,1964,44369
5401,1965,61352
5401,1966,116055
5401,1967,143301
5401,1968,155476
5401,1969,138313
5401,1970,121948
5401,1971,163267
5401,1972,203886
5401,1973,173628
5401,1974,199774
5401,1975,205649
5401,1976,138944
5401,1977,177769
5401,1978,213709
5401,1979,184685
5401,1980,191537
5401,1981,156866
5401,1982,149475
5401,1983,163511
5401,1984,193000
5401,1985,159005
5401,1986,150030
5401,1987,155230
5401,1988,159949
5401,1989,142044
5401,1990,148699
5401,1991,137327
5401,1992,81500
5401,1993,55908
5401,1994,33715
5401,1995,24360
5401,1996,22823
5401,1997,21085
5401,1998,15652
5401,1999,30330
5401,2000,23812
5401,2001,8663
5401,2002,12559
5401,2003,26289
5401,2004,24180
5401,2005,22800
5401,2006,23035
5401,2007,16325
5401,2008,19646
5401,2009,15356
5401,2010,16492
5401,2011,16252
5401,2012,16447
5401,2013,17309
5401,2014,15271
5401,2015,9396
5401,2016,9127
5401,2017,13357
5401,2018,15773
5401,2019,18094
5402,1961,16020
5402,1962,18725
5402,1963,17702
5402,1964,20616
5402,1965,15531
5402,1966,18269
5402,1967,15745
5402,1968,15152
5402,1969,13268
5402,1970,12112
5402,1971,10794
5402,1972,11035
5402,1973,9651
5402,1974,10771
5402,1975,12861
5402,1976,10455
5402,1977,11197
5402,1978,11774
5402,1979,12421
5402,1980,12836
5402,1981,11709
5402,1982,12599
5402,1983,16207
5402,1984,19343
5402,1985,24321
5402,1986,24428
5402,1987,18473
5402,1988,21020
5402,1989,19745
5402,1990,27519
5402,1991,27326
5402,1992,18753
5402,1993,16047
5402,1994,20630
5402,1995,20456
5402,1996,22339
5402,1997,20991
5402,1998,21572
5402,1999,34151
5402,2000,28410
5402,2001,29189
5402,2002,44172
5402,2003,40721
5402,2004,46101
5402,2005,42310
5402,2006,33569
5402,2007,31304
5402,2008,30325
5402,2009,24681
5402,2010,26613
5402,2011,27395
5402,2012,32487
5402,2013,30816
5402,2014,32480
5402,2015,35929
5402,2016,35121
5402,2017,39687
5402,2018,41809
5402,2019,38653
5403,1961,1221
5403,1962,203
5403,1963,97
5403,1964,1916
5403,1965,19725
5403,1966,7423
5403,1967,5253
5403,1968,32310
5403,1969,22954
5403,1970,16528
5403,1971,18702
5403,1972,15777
5403,1973,42843
5403,1974,36206
5403,1975,42067
5403,1976,23034
5403,1977,49980
5403,1978,28870
5403,1979,30746
5403,1980,14412
5403,1981,22946
5403,1982,27001
5403,1983,20084
5403,1984,18859
5403,1985,18940
5403,1986,9773
5403,1987,17992
5403,1988,20667
5403,1989,11493
5403,1990,16008
5403,1991,12811
5403,1992,13205
5403,1993,13411
5403,1994,23398
5403,1995,18212
5403,1996,22023
5403,1997,26055
5403,1998,19663
5403,1999,28674
5403,2000,28356
5403,2001,23293
5403,2002,25034
5403,2003,26077
5403,2004,19165
5403,2005,18768
5403,2006,17446
5403,2007,15366
5403,2008,32083
5403,2009,32922
5403,2010,49603
5403,2011,35558
5403,2012,27755
5403,2013,31095
5403,2014,29846
5403,2015,35458
5403,2016,35201
5403,2017,59673
5403,2018,76034
5403,2019,61053
5404,1961,78708
5404,1962,69504
5404,1963,73490
5404,1964,77014
5404,1965,78473
5404,1966,71985
5404,1967,77085
5404,1968,100495
5404,1969,109555
5404,1970,93038
5404,1971,93894
5404,1972,114748
5404,1973,121564
5404,1974,126523
5404,1975,145136
5404,1976,130890
5404,1977,158588
5404,1978,156585
5404,1979,165019
5404,1980,159559
5404,1981,154854
5404,1982,142616
5404,1983,142245
5404,1984,130680
5404,1985,145880
5404,1986,148557
5404,1987,136166
5404,1988,146506
5404,1989,145634
5404,1990,153623
5404,1991,145401
5404,1992,102446
5404,1993,111497
5404,1994,115742
5404,1995,108104
5404,1996,100116
5404,1997,100342
5404,1998,115714
5404,1999,110882
5404,2000,96430
5404,2001,82641
5404,2002,112548
5404,2003,144644
5404,2004,153801
5404,2005,159145
5404,2006,160191
5404,2007,168051
5404,2008,151545
5404,2009,160889
5404,2010,188330
5404,2011,206614
5404,2012,167281
5404,2013,166862
5404,2014,126094
5404,2015,141409
5404,2016,118784
5404,2017,119506
5404,2018,128171
5404,2019,140765
5500,1961,20492
5500,1962,13367
5500,1963,2764
5500,1964,1335
5500,1965,2406
5500,1966,1617
5500,1967,1072
5500,1968,771
5500,1969,470
5500,1970,414
5500,1971,2068
5500,1972,320
5500,1973,301
5500,1974,9118
5500,1975,1730
5500,1976,244
5500,1977,207
5500,1978,188
5500,1979,338
5500,1980,94
5500,1981,1974
5500,1982,2294
5500,1983,132
5500,1984,1974
5500,1985,696
5500,1986,169
5500,1987,395
5500,1988,1391
5500,1989,1053
5500,1990,714
5500,1991,1636
5500,1992,714
5500,1993,2970
5500,1994,7388
5500,1995,921
5500,1997,395
5500,1998,75
5500,1999,376
5500,2000,57
5500,2001,432
5500,2002,301
5500,2004,38
5500,2006,414
5500,2009,56
5500,2010,301
5500,2011,338
5500,2013,1748
5500,2014,56
5500,2015,38
5500,2019,19
5501,1961,20492
5501,1962,13367
5501,1963,2764
5501,1964,1335
5501,1965,2406
5501,1966,1617
5501,1967,1072
5501,1968,771
5501,1969,470
5501,1970,414
5501,1971,2068
5501,1972,320
5501,1973,282
5501,1974,9118
5501,1975,1730
5501,1976,244
5501,1977,207
5501,1978,188
5501,1979,338
5501,1980,94
5501,1981,1974
5501,1982,2294
5501,1983,132
5501,1984,1974
5501,1985,696
5501,1986,169
5501,1987,395
5501,1988,1391
5501,1989,1053
5501,1990,714
5501,1991,1636
5501,1992,714
5501,1993,2726
5501,1994,7388
5501,1995,921
5501,1997,395
5501,1998,75
5501,1999,376
5501,2000,57
5501,2001,432
5501,2002,301
5501,2004,38
5501,2006,414
5501,2009,56
5501,2010,301
5501,2011,338
5501,2013,1748
5501,2014,56
5501,2015,38
5501,2019,19
57,1992,3968
57,1993,2300
57,1994,78
57,1996,5
57,1997,252
57,1998,51
57,1999,10
57,2001,662
57,2002,330
57,2003,364
57,2004,517
57,2005,902
57,2006,1420
57,2007,1627
57,2008,1435
57,2009,1519
57,2010,1515
57,2011,1212
57,2012,1340
57,2013,1827
57,2014,1505
57,2015,1153
57,2016,901
57,2017,738
57,2018,460
57,2019,403
5707,1961,115605
5707,1962,120126
5707,1963,105720
5707,1964,113078
5707,1965,138864
5707,1966,157167
5707,1967,148270
5707,1968,179694
5707,1969,170770
5707,1970,142295
5707,1971,150599
5707,1972,193676
5707,1973,207365
5707,1974,245542
5707,1975,270245
5707,1976,210425
5707,1977,267986
5707,1978,269636
5707,1979,264773
5707,1980,258523
5707,1981,244049
5707,1982,234948
5707,1983,238051
5707,1984,246302
5707,1985,244378
5707,1986,238384
5707,1987,227195
5707,1988,237013
5707,1989,221972
5707,1990,233713
5707,1991,241406
5707,1992,165429
5707,1993,169974
5707,1994,178375
5707,1995,162429
5707,1996,162130
5707,1997,161755
5707,1998,170284
5707,1999,195253
5707,2000,169433
5707,2001,141435
5707,2002,191899
5707,2003,233651
5707,2004,240450
5707,2005,240397
5707,2006,231487
5707,2007,229867
5707,2008,228531
5707,2009,230709
5707,2010,276825
5707,2011,285258
5707,2012,242003
5707,2013,241518
5707,2014,197721
5707,2015,218753
5707,2016,194056
5707,2017,222789
5707,2018,249421
5707,2019,248294
5801,1961,53
5801,1962,18
5801,1963,6
5801,1964,7
5801,1965,3
5801,1966,5
5801,1967,11
5801,1968,27
5801,1969,12
5801,1970,0
5801,1971,8
5801,1972,7
5801,1973,0
5801,1974,2
5801,1975,1
5801,1980,3
5801,1996,0
5801,1997,1
5801,2000,5
5801,2001,11
5801,2002,23
5801,2004,44
5801,2005,2
5801,2007,5
5801,2009,9
5801,2010,0
5801,2011,19
5801,2016,18
5801,2018,7
5802,1961,3
5802,1964,12
5802,1965,80
5802,1967,3
5802,1968,8
5802,1970,7
5802,1971,2
5802,1992,2
5802,1993,14
5802,1994,2
5802,1995,83
5802,1996,31
5802,1997,96
5802,1998,85
5802,1999,418
5802,2000,810
5802,2001,7
5802,2002,62
5802,2003,3
5802,2004,71
5802,2005,55
5802,2006,55
5802,2008,1
5802,2009,47
5802,2010,3
5802,2011,2
5802,2015,30
5802,2016,69
5802,2018,29
5815,1964,73
5815,1965,164
5815,1966,36
5815,1967,28
5815,1968,38
5815,1969,24
5815,1970,20
5815,1971,63
5815,1972,49
5815,1973,13
5815,1974,38
5815,1975,11
5815,1976,1
5815,1977,25
5815,1978,1
5815,1979,1
5815,1980,20
5815,1983,4211
5815,1988,1
5815,1996,1
5815,1997,6
5815,2000,38
5815,2001,70
5815,2002,146
5815,2003,991
5815,2004,569
5815,2005,52
5815,2007,38
5815,2008,3
5815,2009,58
5815,2010,3
5815,2011,133
5815,2014,622
5815,2016,115
5815,2018,48
5817,1961,565
5817,1962,417
5817,1963,330
5817,1964,389
5817,1965,340
5817,1966,341
5817,1967,365
5817,1968,480
5817,1969,528
5817,1970,382
5817,1971,466
5817,1972,476
5817,1973,357
5817,1974,581
5817,1975,427
5817,1976,521
5817,1977,553
5817,1978,1619
5817,1979,1150
5817,1980,1993
5817,1981,328
5817,1982,1518
5817,1983,494
5817,1984,742
5817,1985,626
5817,1986,31
5817,1987,51
5817,1988,9
5817,1991,61
5817,1992,96
5817,1993,63
5817,1994,39
5817,1996,56
5817,1997,19
5817,1998,317
5817,1999,314
5817,2000,60
5817,2001,116
5817,2002,186
5817,2003,27
5817,2004,343
5817,2005,119
5817,2006,181
5817,2007,31
5817,2008,4
5817,2009,48
5817,2010,1
5817,2011,103
5817,2013,1
5817,2014,284
5817,2015,4
5817,2016,97
5817,2017,57
5817,2018,40
63,1992,4
63,1993,0
63,1994,2
63,1995,15
63,1997,23
63,1998,221
63,1999,59
63,2000,10
63,2001,29
63,2002,4
63,2003,8
63,2004,26
63,2005,10
63,2006,39
63,2009,1
63,2010,9
63,2011,4
63,2012,58
63,2013,3
63,2014,14
63,2015,41
63,2016,12
63,2017,6
63,2018,3
63,2019,2
67,1977,219
67,1983,41
67,1986,24
67,1988,360
67,1990,70
67,1991,42
67,1995,2
67,1997,16
67,1998,40
67,2004,16
67,2005,8
67,2009,34
67,2010,355
67,2011,193
67,2012,85
67,2013,13
67,2014,21
67,2015,1
67,2017,1
68,1961,30097
68,1962,23266
68,1963,22461
68,1964,25504
68,1965,32037
68,1966,28790
68,1967,31174
68,1968,29198
68,1969,21991
68,1970,19614
68,1971,18328
68,1972,18065
68,1973,23880
68,1974,14951
68,1975,14199
68,1976,14414
68,1977,16665
68,1978,14044
68,1979,15520
68,1980,11243
68,1981,12717
68,1982,13709
68,1983,10028
68,1984,8292
68,1985,13609
68,1986,10595
68,1987,9453
68,1988,11101
68,1989,14227
68,1990,15844
68,1991,13053
68,1992,9425
68,1993,14465
68,1994,13871
68,1995,13560
68,1996,11035
68,1997,11893
68,1998,16389
68,1999,18988
68,2000,17990
68,2001,14090
68,2002,23544
68,2003,25331
68,2004,25952
68,2005,30056
68,2006,30728
68,2007,35237
68,2008,26873
68,2009,36222
68,2010,35631
68,2011,36921
68,2012,37858
68,2013,35873
68,2014,37257
68,2015,45568
68,2016,41640
68,2017,42760
68,2018,45383
68,2019,44292
79,1961,703
79,1962,290
79,1963,846
79,1964,2074
79,1965,6225
79,1966,5286
79,1967,7093
79,1968,15309
79,1969,18691
79,1970,10972
79,1971,16345
79,1972,23150
79,1973,25345
79,1974,33004
79,1975,38539
79,1976,38925
79,1977,49746
79,1978,63058
79,1979,65657
79,1980,68147
79,1981,63746
79,1982,52262
79,1983,55097
79,1984,54602
79,1985,63479
79,1986,65379
79,1987,58550
79,1988,58267
79,1989,55638
79,1990,64272
79,1991,57423
79,1992,43367
79,1993,45949
79,1994,54158
79,1995,49323
79,1996,54676
79,1997,54954
79,1998,63057
79,1999,62367
79,2000,55455
79,2001,47238
79,2002,53087
79,2003,67658
79,2004,61312
79,2005,57741
79,2006,56815
79,2007,52527
79,2008,54524
79,2009,51576
79,2010,50449
79,2011,55717
79,2012,37598
79,2013,35092
79,2014,43567
79,2015,54055
79,2016,45392
79,2017,42178
79,2018,42742
79,2019,54210
84,1986,114
84,1987,1142
84,1988,207
84,1990,183
84,1992,19
84,1993,19
84,1994,11
84,1996,24
84,1997,208
84,2001,369
84,2002,172
84,2003,61
84,2004,186
84,2005,284
84,2006,298
84,2007,1419
84,2008,4927
84,2009,116
84,2012,811
84,2013,88
84,2014,46
84,2015,266
84,2016,342
84,2017,276
84,2018,74
84,2019,10
9,1961,14106
9,1962,9194
9,1963,6736
9,1964,5108
9,1965,6512
9,1966,15770
9,1967,12600
9,1968,12804
9,1969,13498
9,1970,15367
9,1971,12605
9,1972,7444
9,1973,15749
9,1974,15665
9,1975,4440
9,1976,17080
9,1977,19352
9,1978,16874
9,1979,17892
9,1980,21708
9,1981,14455
9,1982,2333
9,1983,3849
9,1984,2144
9,1985,1269
9,1986,469
9,1987,549
9,1988,375
9,1989,74
9,1990,292
9,1991,3790
9,1992,11429
9,1993,12582
9,1994,11681
9,1995,12680
9,1996,8025
9,1997,4365
9,1998,4532
9,1999,5323
9,2000,4124
9,2001,1830
9,2002,2208
9,2003,1493
9,2004,1630
9,2005,1467
9,2006,1737
9,2007,830
9,2008,732
9,2009,1007
9,2010,590
9,2011,623
9,2012,404
9,2013,221
9,2014,163
9,2015,185
9,2016,221
9,2017,262
9,2018,268
96,1961,1701
96,1962,2299
96,1963,921
96,1964,2023
96,1965,3167
96,1966,5137
96,1967,1605
96,1968,1763
96,1969,2908
96,1970,1795
96,1971,3874
96,1972,6002
96,1973,7403
96,1974,6672
96,1975,6488
96,1976,8525
96,1977,7070
96,1978,12613
96,1979,12842
96,1980,15816
96,1981,18160
96,1982,19896
96,1983,19249
96,1984,18316
96,1985,21350
96,1986,21895
96,1987,20749
96,1988,9099
96,1989,1532
96,1990,3036
96,1991,6294
96,1992,7698
96,1993,10293
96,1994,7049
96,1995,16575
96,1996,10058
96,1997,11198
96,1998,12832
96,1999,24973
96,2000,34285
96,2001,15023
96,2002,5133
96,2003,3706
96,2004,2340
96,2005,6588
96,2006,7907
96,2007,7242
96,2008,10739
96,2009,6040
96,2010,6345
96,2011,4665
96,2012,5379
96,2013,3149
96,2014,1478
96,2015,1624
96,2016,2435
96,2017,1317
96,2018,1399
96,2019,1591
97,1961,2703
97,1962,3253
97,1963,3887
97,1964,3011
97,1965,4669
97,1966,2870
97,1967,2804
97,1968,459
97,1969,4184
97,1970,1328
97,1971,12191
97,1972,31640
97,1973,4120
97,1974,24263
97,1975,26777
97,1976,13070
97,1977,20177
97,1978,29499
97,1979,26938
97,1980,31075
97,1981,27001
97,1982,20165
97,1983,32661
97,1984,51341
97,1985,30977
97,1986,27889
97,1987,28242
97,1988,27896
97,1989,26926
97,1990,21471
97,1991,34470
97,1992,14057
97,1993,13073
97,1994,9148
97,1995,3869
97,1996,7687
97,1997,5887
97,1998,4809
97,1999,9237
97,2000,8634
97,2001,3736
97,2002,3028
97,2003,8256
97,2004,4381
97,2005,490
97,2006,607
97,2008,1576
97,2009,519
97,2010,963
97,2011,804
97,2012,941
97,2013,1217
97,2014,1161
97,2015,905
97,2016,1141
97,2017,1308
97,2018,2161
97,2019,1904
98,1992,256
98,1993,357
98,1994,1941
98,1995,1786
98,1996,1707
98,1997,705
98,1998,2427
98,1999,2446
98,2000,2774
98,2001,3040
98,2002,3550
98,2003,4738
98,2004,2237
98,2005,1546
98,2006,2129
98,2007,1431
98,2008,2006
98,2009,2048
98,2010,2837
98,2011,2187
98,2012,10
98,2013,7
98,2014,69
98,2015,88
98,2016,80
98,2017,488
98,2018,441
98,2019,312
