geo,year,cattle_non_dairy_manure_treated_n_content_eam2
141,1995,39093209.6016
141,1996,45584358.3888
141,1997,48107849.4864
141,1998,50028971.0976
141,1999,49816146.5472
141,2000,55062651.7584
141,2001,42694124.9856
141,2002,27165533.6832
141,2003,24320905.5408
141,2004,20358948.5088
141,2005,23315689.584
141,2006,26270530.44
141,2007,30145077.3888
141,2008,35602506.9312
141,2009,36547675.9613
141,2010,31685756.114
141,2011,32619238.796
141,2012,35693261.4002
141,2013,41794485.2076
141,2014,51189073.9214
141,2015,52176769.8572
141,2016,56541155.3113
141,2017,61020237.9964
141,2018,60900486.1824
141,2030,58585715.1618
141,2050,68022716.7682
142,1961,1522.926
142,1962,1563.003
142,1963,1643.157
142,1964,1723.311
142,1965,1763.388
142,1966,1803.465
142,1967,1923.696
142,1968,2104.0425
142,1969,1963.773
142,1970,2043.927
142,1971,2144.1195
142,1972,2224.2735
142,1973,2284.389
142,1974,2344.5045
142,1975,2404.62
142,1976,2484.774
142,1977,2524.851
142,1978,2484.774
142,1979,2484.774
142,1980,2524.851
142,1981,2484.774
142,1982,2564.928
142,1983,2564.928
142,1984,2544.8895
142,1985,2544.8895
142,1986,2564.928
142,1987,2584.9665
142,1988,2605.005
142,1989,2625.0435
142,1990,2645.082
142,1991,2625.0435
142,1992,2645.082
142,1993,2746.076
142,1994,2776.5346
142,1995,2776.1338
142,1996,2775.733
142,1997,2775.733
142,1998,2775.3322
142,1999,2774.9315
142,2000,2774.9315
142,2001,2774.5307
142,2002,2774.5307
142,2003,2774.1299
142,2004,2773.7292
142,2005,2773.7292
142,2006,2773.3284
142,2007,2803.7869
142,2008,2803.3861
142,2009,2803.3861
142,2010,2925.621
142,2011,2833.4439
142,2012,2863.9024
142,2013,3005.775
142,2014,2861.8986
142,2015,2862.7001
142,2016,2870.3147
142,2017,2877.5286
142,2018,2883.1394
142,2030,3354.4449
142,2050,3846.5905
143,1961,1671413.4202
143,1962,1529990.721
143,1963,1602790.5915
143,1964,1713183.8377
143,1965,1816416.441
143,1966,1954855.539
143,1967,2026461.969
143,1968,1977133.095
143,1969,2148192.9
143,1970,2168083.575
143,1971,2226959.973
143,1972,2100455.28
143,1973,2176039.845
143,1974,2028848.85
143,1975,2214229.941
143,1976,2164105.44
143,1977,1901548.53
143,1978,2076586.47
143,1979,1950002.2143
143,1980,1679727.7224
143,1981,1549777.9645
143,1982,1023598.0043
143,1983,923643.3843
143,1984,885437.3758
143,1985,995329.377
143,1986,1138811.9546
143,1987,1264283.1281
143,1988,1198951.0126
143,1989,1244551.5785
143,1990,1237947.0788
143,1991,1100288.4908
143,1992,1134385.8816
143,1993,665349.4438
143,1994,654960.1464
143,1995,692831.9916
143,1996,891568.4774
143,1997,833180.5944
143,1998,1009332.4122
143,1999,1040998.3668
143,2000,1087303.8582
143,2001,1111570.4817
143,2002,1049909.3892
143,2003,1049113.7622
143,2004,1073141.6976
143,2005,1051580.2059
143,2006,1028857.8944
143,2007,1076562.8937
143,2008,1080461.466
143,2009,1060650.3537
143,2010,1122470.5716
143,2011,1153603.4561
143,2012,1172897.4109
143,2013,1246734.779
143,2014,1225110.4327
143,2015,1246505.6384
143,2016,1249703.2633
143,2017,1275993.1663
143,2018,1307773.6912
143,2030,1012841.9229
143,2050,1090429.8767
144,1961,551767.3245
144,1962,580807.71
144,1963,580807.71
144,1964,609848.0955
144,1965,638888.481
144,1966,658620.0306
144,1967,659235.8459
144,1968,687782.9427
144,1969,710849.7606
144,1970,731681.6624
144,1971,777278.2501
144,1972,733187.7843
144,1973,787362.8224
144,1974,814881.1734
144,1975,825962.6663
144,1976,769987.9199
144,1977,784090.4085
144,1978,795706.5627
144,1979,801514.6398
144,1980,813130.794
144,1981,824746.9482
144,1982,784090.4085
144,1983,743433.8688
144,1984,766666.1772
144,1985,772553.817
144,1986,587172.726
144,1987,505223.145
144,1988,503631.891
144,1989,461463.66
144,1990,435207.969
144,1991,421682.31
144,1992,486923.724
144,1993,525113.82
144,1994,489310.605
144,1995,447142.374
144,1996,459076.779
144,1997,423273.564
144,1998,397017.873
144,1999,354849.642
144,2000,338141.475
144,2001,284197.1688
144,2002,395426.619
144,2003,462259.287
144,2004,569795.4367
144,2005,666735.426
144,2006,519544.431
144,2007,730385.586
144,2008,786489.2239
144,2009,737399.038
144,2010,701778.0216
144,2011,791993.3715
144,2012,899854.137
144,2013,1010446.29
144,2014,1100352.141
144,2015,1004094.7997
144,2016,1142795.6589
144,2017,1064933.2138
144,2018,1104684.33
144,2030,1173848.9808
144,2050,2080690.3141
145,1995,62902.0013
145,1996,62853.219
145,1997,62820.6975
145,1998,63010.4063
145,1999,63004.986
145,2000,63015.8265
145,2001,62820.6975
145,2002,62809.857
145,2003,62614.728
145,2004,62853.219
145,2005,62723.133
145,2006,62733.9735
145,2007,62771.9152
145,2008,62945.3633
145,2009,67357.4468
145,2010,67379.1277
145,2011,71932.1377
145,2012,71812.8923
145,2013,74127.339
145,2014,73948.4708
145,2015,74707.3057
145,2016,76935.0285
145,2017,78772.4932
145,2018,80328.105
145,2030,88762.014
145,2050,123370.3103
146,1992,14977882.164
146,1993,7524505.66
146,1994,16164420.3826
146,1995,14043412.887
146,1996,13815080.3042
146,1997,8574020.3528
146,1998,7628881.7024
146,1999,6893134.5
146,2000,6727339.6302
146,2001,6589876.5422
146,2002,5317144.1722
146,2003,5211609.284
146,2004,4660997.6882
146,2005,3989106.8854
146,2006,3731203.7546
146,2007,3694520.291
146,2008,2514535.5452
146,2009,2295034.1666
146,2010,2414675.0054
146,2011,2459470.3896
146,2012,2379629.91
146,2013,2269739.36
146,2014,2265303.7778
146,2015,2413676.0004
146,2016,2325923.4012
146,2017,2780710.4374
146,2018,2806564.6868
146,2030,4029546.6078
146,2050,3581472.8852
147,1961,1501453.1718
147,1962,1683758.3688
147,1963,1666265.7136
147,1964,1678772.97
147,1965,1686729.24
147,1966,1694685.51
147,1967,1710598.05
147,1968,1766291.94
147,1969,1806073.29
147,1970,1853810.91
147,1971,1893592.26
147,1972,1937351.745
147,1973,1981111.23
147,1974,2243668.14
147,1975,1344609.63
147,1976,1422581.076
147,1977,1638353.5271
147,1978,1659110.6399
147,1979,1768951.7211
147,1980,1842536.8754
147,1981,1525751.6203
147,1982,1394472.3697
147,1983,1351356.547
147,1984,1366237.9544
147,1985,1359529.2275
147,1986,1450160.6903
147,1987,1326610.956
147,1988,1428114.6618
147,1989,1459239.59
147,1990,1510538.4365
147,1991,1600502.3682
147,1992,1598474.315
147,1993,1500982.1606
147,1994,1474129.7493
147,1995,1469196.8619
147,1996,1440838.3288
147,1997,1488153.4708
147,1998,1587561.4951
147,1999,1661301.0011
147,2000,1817952.0011
147,2001,1812891.8134
147,2002,1686373.5947
147,2003,1689986.5369
147,2004,1670331.3675
147,2005,2306432.7671
147,2006,1725683.1379
147,2007,1703038.0022
147,2008,1849037.148
147,2009,1790956.377
147,2010,1734466.86
147,2011,1694685.51
147,2012,2134230.4418
147,2013,1918589.2691
147,2014,2098414.4967
147,2015,2015200.6644
147,2016,2314797.9894
147,2017,2149979.8782
147,2018,2108963.7151
147,2030,1025544.9036
147,2050,1165446.364
149,1961,18796880.96
149,1962,18878513.94
149,1963,18882063.2
149,1964,18906908.02
149,1965,18931752.84
149,1966,18956597.66
149,1967,19389607.38
149,1968,19780025.98
149,1969,20198838.66
149,1970,20450836.12
149,1971,20617651.34
149,1972,20784466.56
149,1973,20951281.78
149,1974,21118097
149,1975,21284912.22
149,1976,21629190.44
149,1977,21803104.18
149,1978,22033806.08
149,1979,22289352.8
149,1980,22413576.9
149,1981,22466815.8
149,1982,22484562.1
149,1983,21721471.2
149,1984,20958380.3
149,1985,20176339.9009
149,1986,20224176.8271
149,1987,20159892.63
149,1988,20089418.5235
149,1989,19862734.3858
149,1990,19845609.2063
149,1991,19752107.5008
149,1992,19700352.1915
149,1993,19656866.658
149,1994,20612213.8737
149,1995,21549197.2181
149,1996,22088748.6248
149,1997,22035616.2026
149,1998,22084702.4684
149,1999,22014228.3618
149,2000,21943275.1052
149,2001,21757251.2901
149,2002,21742411.834
149,2003,21590130.8337
149,2004,21573275.398
149,2005,21622720.139
149,2006,21652402.6004
149,2007,21776722.5304
149,2008,21917755.9258
149,2009,22155623.7817
149,2010,22163638.0108
149,2011,22189717.9733
149,2012,22168610.5241
149,2013,22177306.2111
149,2014,22074278.2918
149,2015,22061476.111
149,2016,22277544.412
149,2017,22424075.6111
149,2018,22490837.1917
149,2030,24490731.6254
149,2050,27405405.2329
15,1961,55041348.0078
15,1962,57774847.7275
15,1963,60565555.512
15,1964,54430291.571
15,1965,55431449.9046
15,1966,58504964.364
15,1967,57636798.4408
15,1968,56944694.3789
15,1969,59001535.8702
15,1970,61766477.6652
15,1971,62852914.8878
15,1972,61265227.6883
15,1973,64179605.3422
15,1974,69952322.2028
15,1975,70224877.5228
15,1976,67143588.5459
15,1977,67841987.9029
15,1978,67856092.1161
15,1979,69994738.044
15,1980,71104842.8244
15,1981,71621882.64
15,1982,70066187.924
15,1983,70945224.4116
15,1984,73110943.5487
15,1985,74977653.366
15,1986,74064319.56
15,1987,75877226.964
15,1988,75890643.1668
15,1989,77179665.0517
15,1990,80731140.336
15,1991,86107804.0099
15,1992,85859913.8628
15,1993,87735705.4174
15,1994,87458918.8334
15,1995,90613687.3211
15,1996,91612024.812
15,1997,89315136.4921
15,1998,86034118.0961
15,1999,93431812.32
150,1961,67926853.9858
150,1962,72135895.2098
150,1963,68050592.6562
150,1964,65442826.8371
150,1965,70611504.9671
150,1966,76970165.8849
150,1967,77394496.2991
150,1968,78649461.6692
150,1969,62058538.08
150,1970,61336127.16
150,1971,54180819
150,1972,61164124.56
150,1973,69179445.72
150,1974,84487677.12
150,1975,86138902.08
150,1976,82079640.72
150,1977,80084410.56
150,1978,83352459.96
150,1979,85003684.92
150,1980,98724573.1256
150,1981,96668591.6473
150,1982,96390085.0374
150,1983,100136095.2623
150,1984,106340366.6464
150,1985,100286150.3305
150,1986,99660026.466
150,1987,97045277.3413
150,1988,89785357.2
150,1989,99207659.628
150,1990,105626796.66
150,1991,111560886.36
150,1992,108017632.8
150,1993,104930770.9388
150,1994,103825310.2286
150,1995,101348231.985
150,1996,99498412.823
150,1997,97009466.4
150,1998,91918189.44
150,1999,90060561.36
150,2000,87308519.76
150,2001,85863697.92
150,2002,79534002.24
150,2003,75942587.952
150,2004,77917177.8
150,2005,79568402.76
150,2006,79327599.12
150,2007,78192381.96
150,2008,79224397.56
150,2009,82401973.5924
150,2010,83192497.542
150,2011,80584938.126
150,2012,80437015.89
150,2013,82637617.1544
150,2014,88030930.68
150,2015,89372550.96
150,2016,86001300
150,2017,81357229.8
150,2018,80615038.581
150,2030,72800478.8557
150,2050,67631663.1236
151,1961,781.5015
151,1962,781.5015
151,1963,781.5015
151,1964,781.5015
151,1965,781.5015
151,1966,781.5015
151,1967,781.5015
151,1968,781.5015
151,1969,781.5015
151,1970,781.5015
151,1971,781.5015
151,1972,781.5015
151,1973,781.5015
151,1974,781.5015
151,1975,521.001
151,1976,521.001
151,1977,521.001
151,1978,521.001
151,1979,521.001
151,1980,521.001
151,1981,521.001
151,1982,508.9779
151,1983,360.693
151,1984,376.7238
151,1985,260.5005
151,1986,260.5005
151,1987,260.5005
151,1988,232.4466
151,1989,220.4235
151,1990,208.4004
151,1991,138.6664
151,1992,117.0248
151,1993,108.2079
151,1994,24.0462
151,1995,64.524
151,1996,6.0115
151,1997,74.5432
151,1998,96.1848
151,1999,92.1771
151,2000,48.4932
151,2001,65.3255
151,2002,105.8033
151,2003,61.3178
151,2004,105.8033
151,2005,135.4603
151,2006,124.2387
151,2007,116.2233
151,2008,116.2233
151,2009,116.2233
151,2010,118.2272
151,2011,108.2079
151,2012,112.2156
151,2013,112.2156
151,2014,122.6356
151,2015,115.4218
151,2016,96.1848
151,2017,88.1694
151,2018,84.9632
151,2030,151.0903
151,2050,173.1326
153,1961,511129.575
153,1962,516549.825
153,1963,559369.8
153,1964,506793.375
153,1965,551239.425
153,1966,596769.525
153,1967,612488.25
153,1968,628749
153,1969,640673.55
153,1970,640673.55
153,1971,640754.8538
153,1972,611946.225
153,1973,639047.475
153,1974,585929.025
153,1975,612488.25
153,1976,612488.25
153,1977,612488.25
153,1978,665606.7
153,1979,639047.475
153,1980,585929.025
153,1981,585929.025
153,1982,532810.575
153,1983,643914.8595
153,1984,643513.761
153,1985,649887.975
153,1986,665606.7
153,1987,692707.95
153,1988,724687.425
153,1989,643383.675
153,1990,638808.984
153,1991,677726.379
153,1992,675574.5397
153,1993,648511.2315
153,1994,584031.9375
153,1995,594384.615
153,1996,594379.1948
153,1997,594330.4125
153,1998,509704.0492
153,1999,594379.1948
153,2000,594379.1948
153,2001,594379.1948
153,2002,601458.0413
153,2003,599788.6042
153,2004,599788.6042
153,2005,540859.6462
153,2006,469903.1535
153,2007,486136.8023
153,2008,486136.8023
153,2009,486136.8023
153,2010,486136.8023
153,2011,486136.8023
153,2012,456932.4953
153,2013,496955.6212
153,2014,502359.6105
153,2015,480835.7978
153,2016,461333.7382
153,2017,456932.4953
153,2018,450905.1773
153,2030,601252.0718
153,2050,689472.0607
154,1992,6376101.9815
154,1993,6461071.2659
154,1994,6540295.6634
154,1995,6578273.8375
154,1996,6473730.6572
154,1997,6881445.6203
154,1998,6811302.96
154,1999,5951289.96
154,2000,5985690.48
154,2001,5896249.128
154,2002,5649253.3944
154,2003,5865632.6652
154,2004,5671338.5282
154,2005,5441646.2562
154,2006,5553826.3519
154,2007,4265320.4748
154,2008,4374817.33
154,2009,4765194.4309
154,2010,4657383.2012
154,2011,4610495.2925
154,2012,4533541.3292
154,2013,3846528.5443
154,2014,3950142.9106
154,2015,4326863.0051
154,2016,4211862.0667
154,2017,4044641.139
154,2018,4293494.5007
154,2030,5387190.233
154,2050,4788173.9783
155,1961,166304.1105
155,1962,190250.775
155,1963,220062.15
155,1964,244453.275
155,1965,263424.15
155,1966,292693.5
155,1967,312748.425
155,1968,336055.5
155,1969,356110.425
155,1970,362072.7
155,1971,409526.9887
155,1972,410854.95
155,1973,468851.625
155,1974,494326.8
155,1975,519259.95
155,1976,543651.075
155,1977,520344
155,1978,493242.75
155,1979,471561.75
155,1980,460179.225
155,1981,453403.9125
155,1982,469393.65
155,1983,486846.855
155,1984,490261.6125
155,1985,516007.8
155,1986,526848.3
155,1987,539314.875
155,1988,555033.6
155,1989,570400.0087
155,1990,613572.3
155,1991,637963.425
155,1992,696502.125
155,1993,742574.25
155,1994,740948.175
155,1995,741614.8657
155,1996,741598.605
155,1997,741582.3442
155,1998,741560.6632
155,1999,738238.05
155,2000,680241.375
155,2001,628749
155,2002,635968.773
155,2003,653221.4287
155,2004,676100.304
155,2005,677531.25
155,2006,696041.4037
155,2007,867982.5743
155,2008,862291.3118
155,2009,786667.9838
155,2010,811834.2045
155,2011,840138.75
155,2012,850979.25
155,2013,856399.5
155,2014,862410.5572
155,2015,869370.1582
155,2016,859884.7207
155,2017,866318.5575
155,2018,871061.2762
155,2030,900357.7275
155,2050,1032460.0605
156,1961,24483274.6703
156,1962,25094776.4348
156,1963,25441087.0477
156,1964,25395697.8742
156,1965,25849746.7965
156,1966,27805074.8828
156,1967,30437451.8167
156,1968,32601074.6903
156,1969,34150946.3955
156,1970,34996906.494
156,1971,30527390.025
156,1972,35141768.0955
156,1973,37055880.6007
156,1974,39408843.6473
156,1975,39192364.2825
156,1976,37840076.9505
156,1977,36482732.5253
156,1978,34676672.7037
156,1979,32632886.1375
156,1980,31644579.4335
156,1981,31244857.677
156,1982,30349622.0857
156,1983,28328839.0605
156,1984,28692635.4
156,1985,29134656.7875
156,1986,30663015.5205
156,1987,29529294.3495
156,1988,29787878.2162
156,1989,28223539.8637
156,1990,28786373.2035
156,1991,29585263.851
156,1992,29384915.1503
156,1993,29811375
156,1994,31941533.25
156,1995,33168271.3312
156,1996,31422690.6592
156,1997,31264002
156,1998,29301871.5
156,1999,30365622.6638
156,2000,30773545.2585
156,2001,31030931.25
156,2002,32011291.8675
156,2003,31437883.62
156,2004,29792799.8032
156,2005,29295432.243
156,2006,29654166.069
156,2007,29742787.1565
156,2008,29094032.0137
156,2009,29022696.1035
156,2010,28097903.889
156,2011,28210921.5217
156,2012,28024307.7345
156,2013,28063279.332
156,2014,28143667.0598
156,2015,26973115.29
156,2016,26826914.8867
156,2017,27654597.9023
156,2018,27624136.0973
156,2030,28228293.423
156,2050,27486624.3548
157,1961,502244.964
157,1962,524848.392
157,1963,550898.442
157,1964,581356.962
157,1965,613338.408
157,1966,658665.495
157,1967,688923.63
157,1968,734891.949
157,1969,779778.189
157,1970,828030.897
157,1971,742226.04
157,1972,745432.2
157,1973,783505.35
157,1974,851276.7593
157,1975,874285.7666
157,1976,905122.2127
157,1977,930378.3373
157,1978,904137.12
157,1979,831628.6093
157,1980,829676.8594
157,1981,851057.9389
157,1982,873468.1958
157,1983,767875.32
157,1984,855260.4131
157,1985,863741.5078
157,1986,759459.15
157,1987,672091.29
157,1988,781501.5
157,1989,1039998.15
157,1990,1202310
157,1991,919767.15
157,1992,1037994.3
157,1993,1178263.8
157,1994,1188283.05
157,1995,987898.05
157,1996,937801.8
157,1997,1027975.05
157,1998,975874.95
157,1999,970745.094
157,2000,993508.83
157,2001,1001925
157,2002,1013547.33
157,2003,1070055.9
157,2004,1021963.5
157,2005,1046009.7
157,2006,1078071.3
157,2007,1063242.81
157,2008,1048013.55
157,2009,1052422.02
157,2010,1069294.437
157,2011,1259220.9431
157,2012,1328044.7744
157,2013,1436465.884
157,2014,1553950.808
157,2015,1676484.2317
157,2016,1710501.5893
157,2017,1681040.9866
157,2018,1742586.8347
157,2030,1746537.2246
157,2050,2089311.7979
158,1961,2428651.4175
158,1962,2506225.05
158,1963,2488323.4425
158,1964,2780716.365
158,1965,2874202.5375
158,1966,2919951.09
158,1967,3007470.06
158,1968,3102945.3
158,1969,2880169.74
158,1970,2784694.5
158,1971,2884147.875
158,1972,3013835.076
158,1973,1828255.3708
158,1974,2009085.4753
158,1975,2174981.6611
158,1976,2312959.2954
158,1977,2460030.9464
158,1978,2632920.6935
158,1979,2812350.4945
158,1980,2986433.6821
158,1981,3144182.6474
158,1982,3350671.7227
158,1983,3563509.9015
158,1984,2421848.8067
158,1985,1852187.8309
158,1986,1561553.2441
158,1987,1645475.98
158,1988,1711680.1027
158,1989,1813886.3471
158,1990,1937423.3514
158,1991,2048548.5745
158,1992,2191506.8339
158,1993,2292050.2179
158,1994,2449831.0082
158,1995,2594086.1396
158,1996,2746679.4419
158,1997,2926117.1992
158,1998,3098903.5148
158,1999,3319077.3745
158,2000,3486399.3239
158,2001,3668531.8699
158,2002,3906147.4647
158,2003,4160406.7807
158,2004,4392527.7754
158,2005,4746780.6972
158,2006,5232801.3845
158,2007,5574484.1953
158,2008,5908953.0561
158,2009,6263490.8123
158,2010,6094591.9302
158,2011,6460268.4644
158,2012,6847883.6176
158,2013,7116188.137
158,2014,7573255.1622
158,2015,8155938.9607
158,2016,8645295.712
158,2017,9164013.4866
158,2018,9713854.5981
158,2030,7366411.2372
158,2050,9051127.5409
159,1961,4316435.6004
159,1962,4519081.7973
159,1963,4745358.1161
159,1964,4973782.6278
159,1965,5181441.2748
159,1966,5381939.2788
159,1967,5605351.3404
159,1968,5864566.617
159,1969,6142399.5654
159,1970,6363663.4341
159,1971,6589939.7529
159,1972,6838414.065
159,1973,7142741.3925
159,1974,7341807.2679
159,1975,7553046.2364
159,1976,7849496.8566
159,1977,8036389.6389
159,1978,8289160.3368
159,1979,8504695.6911
159,1980,8670106.5444
159,1981,8746009.3602
159,1982,8869172.4198
159,1983,9010953.1512
159,1984,9095448.7386
159,1985,9242957.9844
159,1986,9420541.9308
159,1987,9606002.5845
159,1988,9852328.7037
159,1989,9977910.4694
159,1990,9931811.841
159,1991,9947517.518
159,1992,9958719.9461
159,1993,10484231.5796
159,1994,10510013.8726
159,1995,10595206.4292
159,1996,10630927.6946
159,1997,10838826.621
159,1998,10799124.8337
159,1999,10755444.9114
159,2000,10765469.8116
159,2001,10776290.3388
159,2002,10727120.5902
159,2003,10737543.3039
159,2004,11117296.071
159,2005,11178214.0479
159,2006,11206789.7872
159,2007,11299255.9659
159,2008,11598809.5314
159,2009,11510318.3052
159,2010,11728266.0006
159,2011,13319806.4263
159,2012,13411827.0539
159,2013,13532842.7162
159,2014,13822625.9821
159,2015,14338208.9863
159,2016,14625742.2191
159,2017,14894816.1098
159,2018,15231700.4942
159,2030,12227970.6767
159,2050,14089603.3957
16,1961,62041064.8
16,1962,64312591.2
16,1963,66548625
16,1964,73065066.36
16,1965,70594781.4
16,1966,74605445.2
16,1967,76167119.6
16,1968,77728794
16,1969,79290468.4
16,1970,81437983.6556
16,1971,80781157.6
16,1972,80789519.6566
16,1973,76986743.1133
16,1974,78697812.9652
16,1975,80484325.8877
16,1976,81409504.3934
16,1977,83244386.6311
16,1978,95339583.2532
16,1979,99267819.039
16,1980,63251362.46
16,1981,64032228.0541
16,1982,65096977.66
16,1983,66041080.82
16,1984,65737910.1293
16,1985,66364063.48
16,1986,67006479.54
16,1987,67659571.7741
16,1988,68319734.1341
16,1989,69004741.3141
16,1990,69668424.54
16,1991,69711044.0541
16,1992,70364079.5
16,1993,70424416.92
16,1994,71017143.34
16,1995,71648911.62
16,1996,64915965.4
16,1997,64951458
16,1998,65696802.6
16,1999,65625817.4
16,2000,65767787.8
16,2001,65909758.2
16,2002,66087221.2
16,2003,66406654.6
16,2004,66371162
16,2005,66513132.4
16,2006,66868058.4
16,2007,67010028.8
16,2008,67002930.28
16,2009,67230082.92
16,2010,67450137.04
16,2011,67655994.12
16,2012,67897343.8
16,2013,68372944.64
16,2014,68884038.08
16,2015,69373835.96
16,2016,70190999.8361
16,2017,70641628.0827
16,2018,71095305.1437
16,2030,71449847.8236
16,2050,77633766.1128
160,1961,688.3717
160,1962,666.6907
160,1963,677.5313
160,1964,677.5313
160,1965,677.5313
160,1966,677.5313
160,1967,661.2705
160,1968,975.645
160,1969,1615.2345
160,1970,1235.817
160,1971,1653.1762
160,1972,1734.48
160,1973,3468.96
160,1974,3468.96
160,1975,3685.77
160,1976,3853.7977
160,1977,4054.347
160,1978,3111.2235
160,1979,3138.3248
160,1980,2357.8087
160,1981,2330.7075
160,1982,2330.7075
160,1983,2330.7075
160,1984,2059.695
160,1985,1788.6825
160,1986,1517.67
160,1987,1246.6575
160,1988,975.645
160,1989,704.6325
160,1990,254.7518
160,1991,233.0708
160,1992,227.6505
160,1993,227.6505
160,1994,227.6505
160,1995,227.6505
160,1996,227.6505
160,1997,227.6505
160,1998,227.6505
160,1999,227.6505
160,2000,227.6505
160,2001,227.6505
160,2002,227.6505
160,2003,227.6505
160,2004,227.6505
160,2005,227.6505
160,2006,222.2302
160,2007,216.81
160,2008,227.6505
160,2009,227.6505
160,2010,227.6505
160,2011,227.6505
160,2012,227.6505
160,2013,227.6505
160,2014,222.2302
160,2015,222.2302
160,2016,222.2302
160,2017,222.2302
160,2018,222.2302
160,2030,265.5922
160,2050,308.9543
161,1961,7658.8133
161,1962,7631.712
161,1963,7647.9727
161,1964,7713.0157
161,1965,7816.0005
161,1966,8352.6053
161,1967,8070.7523
161,1968,8585.676
161,1969,9111.4402
161,1970,9631.7842
161,1971,9956.9992
161,1972,10780.8772
161,1990,0
161,1991,0
161,1992,0
162,1961,19811259.468
162,1962,19494774.684
162,1963,18875565.324
162,1964,18908314.619
162,1965,18652443.5513
162,1966,18500599.656
162,1967,17804401.9322
162,1968,18523716.8054
162,1969,18461383.0632
162,1970,17845097.7474
162,1971,17807050.7723
162,1972,18092162.282
162,1973,18993696.7097
162,1974,18952760.0909
162,1975,18150505.564
162,1976,18423611.2922
162,1977,19362814.2893
162,1978,19911261.7796
162,1979,20521802.2086
162,1980,20960236.836
162,1981,21830569.992
162,1982,21483124.74
162,1983,20929276.368
162,1984,20272226.436
162,1985,20440788.984
162,1986,20791674.288
162,1987,20550870.648
162,1988,20513030.076
162,1989,20948059.0519
162,1990,21503765.052
162,1991,22235980.1202
162,1992,22577302.0796
162,1993,22519818.8107
162,1994,22747550.2531
162,1995,23089732.2256
162,1996,23628547.5703
162,1997,24168945.339
162,1998,24793005.1723
162,1999,24772571.2634
162,2000,23742688.4957
162,2001,23710111.2032
162,2002,23294621.7227
162,2003,23350350.5651
162,2004,23090936.2438
162,2005,22997160.4262
162,2006,22838230.0238
162,2007,22434333.5185
162,2008,22115647.1012
162,2009,21964628.8184
162,2010,21881723.5652
162,2011,21699572.8118
162,2012,21626471.7068
162,2013,21492068.8752
162,2014,21190823.5216
162,2015,21638924.6951
162,2016,22383042.3432
162,2017,22911675.134
162,2018,22815009.6728
162,2030,23778637.0391
162,2050,24091406.5669
164,1961,25448.0737
164,1962,27404.784
164,1963,24114.6923
164,1964,22092.939
164,1965,21930.3315
164,1966,30201.633
164,1967,44982.6548
164,1968,38142.2992
164,1969,43551.7087
164,1970,52950.4223
164,1971,57947.8927
164,1972,64002.312
164,1973,58750.0897
164,1974,53909.8065
164,1975,49150.827
164,1976,24185.1555
164,1977,35524.3185
164,1978,35443.0148
164,1979,35556.84
164,1980,35670.6652
164,1981,47643.9975
164,1982,47253.7395
164,1983,47280.8408
164,1984,47589.795
164,1985,49297.1738
164,1986,52137.3847
164,1987,54007.371
164,1988,55665.9675
164,1989,57573.8955
164,1990,57584.736
165,1961,43581363.54
165,1962,43634602.44
165,1963,43723333.94
165,1964,43776572.84
165,1965,43865304.34
165,1966,43847558.04
165,1967,43883050.64
165,1968,43723333.94
165,1969,43528124.64
165,1970,43450040.92
165,1971,43528124.64
165,1972,43542321.68
165,1973,43673644.3
165,1974,43808516.18
165,1975,43943388.06
165,1976,44078259.94
165,1977,44213131.82
165,1978,44348003.7
165,1979,44486424.84
165,1980,44301863.32
165,1981,46804091.62
165,1982,47368423.96
165,1983,47939854.82
165,1984,48521933.46
165,1985,49104012.1
165,1986,47794363.5541
165,1987,47815659.1141
165,1988,47840503.9341
165,1989,47861799.4941
165,1990,47883095.0541
165,1991,47900841.3541
165,1992,47922136.9141
165,1993,47939883.2141
165,1994,47961150.38
165,1995,47978896.68
165,1996,50037467.48
165,1997,50963824.34
165,1998,51918575.28
165,1999,52188319.04
165,2000,53909710.14
165,2001,54938995.54
165,2002,56000224.28
165,2003,57093396.36
165,2004,58200765.48
165,2005,59322331.64
165,2006,73962361.8791
165,2007,76749198.24
165,2008,79645394.4
165,2009,82644519.1
165,2010,85796261.98
165,2011,88994145.24
165,2012,92351745.2
165,2013,95830020
165,2014,99443166.68
165,2015,103191185.24
165,2016,107098920.5
165,2017,111088288.74
165,2018,115311908.14
165,2030,88902208.7582
165,2050,103325585.0684
166,1961,283018.564
166,1962,310163.9184
166,1963,311963.3757
166,1964,328439.0304
166,1965,360989.5698
166,1966,374210.9721
166,1967,383556.9285
166,1968,418043.187
166,1969,431689.4055
166,1970,446545.9494
166,1971,474468.3968
166,1972,487616.859
166,1973,497836.494
166,1974,506893.896
166,1975,510140.133
166,1976,513266.139
166,1977,515350.143
166,1978,521401.77
166,1979,538113.879
166,1980,524968.623
166,1981,536126.0598
166,1982,545688.432
166,1983,548654.13
166,1984,546289.587
166,1985,543804.813
166,1986,531100.404
166,1987,522002.925
166,1988,526411.395
166,1989,523646.082
166,1990,511783.29
166,1991,516186.55
166,1992,527092.704
166,1993,525249.162
166,1994,532503.099
166,1995,533068.9862
166,1996,527453.397
166,1997,495832.644
166,1998,505851.894
166,1999,488057.706
166,2000,481885.848
166,2001,558858.135
166,2002,555587.451
166,2003,541440.27
166,2004,534386.718
166,2005,567530.397
166,2006,567129.627
166,2007,546730.434
166,2008,573942.717
166,2009,577950.417
