geo,year,fodder_and_feeding_stuff_export_quantity_index_2014_2016_100_tie
154,2015,105
154,2016,85
154,2017,69
154,2018,52
154,2019,68
155,1978,25
155,1979,30
155,1980,22
155,1984,0
155,2000,25
155,2001,33
155,2002,107
155,2003,116
155,2004,171
155,2005,213
155,2008,0
155,2009,0
155,2010,0
155,2011,170
155,2012,178
155,2013,116
155,2014,100
155,2015,112
155,2016,88
155,2017,93
155,2018,33
155,2019,24
156,1961,7
156,1962,9
156,1963,11
156,1964,13
156,1965,10
156,1966,9
156,1967,10
156,1968,20
156,1969,30
156,1970,25
156,1971,18
156,1972,26
156,1973,26
156,1974,24
156,1975,32
156,1976,40
156,1977,44
156,1978,35
156,1979,48
156,1980,37
156,1981,43
156,1982,57
156,1983,64
156,1984,42
156,1985,62
156,1986,56
156,1987,76
156,1988,71
156,1989,73
156,1990,51
156,1991,65
156,1992,67
156,1993,66
156,1994,63
156,1995,63
156,1996,7
156,1997,7
156,1998,12
156,1999,8
156,2000,91
156,2001,98
156,2002,98
156,2003,96
156,2004,100
156,2005,100
156,2006,108
156,2007,108
156,2008,100
156,2009,102
156,2010,107
156,2011,78
156,2012,98
156,2013,89
156,2014,94
156,2015,97
156,2016,109
156,2017,111
156,2018,113
156,2019,107
157,1961,15
157,1962,12
157,1963,25
157,1964,52
157,1965,60
157,1966,117
157,1967,163
157,1968,199
157,1969,243
157,1970,183
157,1971,206
157,1972,265
157,1973,238
157,1974,292
157,1975,292
157,1976,267
157,1977,253
157,1978,362
157,1979,390
157,1980,45
157,1981,138
157,1982,107
157,1983,145
157,1984,128
157,1985,62
157,1986,114
157,1987,96
157,1988,28
157,1989,67
157,1990,79
157,1991,106
157,1992,105
157,1993,70
157,1994,78
157,1995,90
157,1996,86
157,1997,84
157,1998,74
157,1999,76
157,2000,71
157,2001,57
157,2002,78
157,2003,85
157,2004,90
157,2005,106
157,2006,100
157,2007,83
157,2008,64
157,2009,78
157,2010,95
157,2011,97
157,2012,95
157,2013,100
157,2014,122
157,2015,114
157,2016,64
157,2017,53
157,2018,78
157,2019,114
158,1997,386
158,2000,0
158,2001,283
158,2002,6841
158,2003,21
158,2004,90
158,2010,34
158,2012,7
158,2015,62
158,2016,138
158,2017,1572
158,2018,455
159,1961,0
159,1962,0
159,1963,1
159,1964,1
159,1965,2
159,1966,15
159,1967,18
159,1968,17
159,1969,14
159,1970,13
159,1971,13
159,1972,14
159,1973,13
159,1974,48
159,1975,27
159,1976,51
159,1977,91
159,1978,74
159,1979,98
159,1980,100
159,1981,86
159,1982,66
159,1983,45
159,1984,7
159,1985,15
159,1986,20
159,1987,31
159,1988,23
159,1989,52
159,1990,65
159,1991,69
159,1992,53
159,1993,31
159,1994,105
159,1995,31
159,1996,101
159,1997,108
159,1998,125
159,1999,132
159,2000,114
159,2001,99
159,2002,104
159,2003,95
159,2004,94
159,2005,103
159,2006,133
159,2007,118
159,2008,79
159,2009,94
159,2010,84
159,2011,86
159,2012,63
159,2013,74
159,2014,85
159,2015,98
159,2016,118
159,2017,119
159,2018,116
159,2019,76
16,1961,180
16,1962,262
16,1963,447
16,1964,607
16,1965,229
16,1966,289
16,1967,415
16,1968,142
16,1969,67
16,1970,71
16,1971,129
16,1973,0
16,1976,77
16,1977,203
16,1978,98
16,1979,53
16,1980,147
16,1981,125
16,1982,171
16,1983,139
16,1984,85
16,1985,43
16,1987,22
16,1989,45
16,1990,76
16,1991,78
16,1992,192
16,1993,10
16,1994,1
16,1997,8
16,1999,5
16,2000,13
16,2001,5
16,2004,15
16,2005,1
16,2006,0
16,2014,56
16,2015,14
16,2016,230
16,2017,5
16,2018,1
16,2019,59
162,1961,5
162,1962,2
162,1963,4
162,1964,6
162,1965,4
162,1966,3
162,1967,14
162,1968,14
162,1969,15
162,1970,21
162,1971,30
162,1972,30
162,1973,45
162,1974,58
162,1975,45
162,1976,29
162,1977,30
162,1978,40
162,1979,49
162,1980,60
162,1981,55
162,1982,52
162,1983,57
162,1984,56
162,1985,56
162,1986,57
162,1987,61
162,1988,50
162,1989,47
162,1990,46
162,1991,52
162,1992,46
162,1993,9
162,1994,47
162,1995,65
162,1996,67
162,1997,63
162,1998,61
162,1999,69
162,2000,72
162,2001,67
162,2002,71
162,2003,75
162,2004,70
162,2005,80
162,2006,84
162,2007,74
162,2008,62
162,2009,63
162,2010,71
162,2011,69
162,2012,81
162,2013,73
162,2014,93
162,2015,97
162,2016,109
162,2017,111
162,2018,123
162,2019,126
165,1961,12
165,1962,14
165,1963,17
165,1964,14
165,1965,16
165,1966,28
165,1967,24
165,1968,21
165,1969,13
165,1970,22
165,1971,21
165,1972,18
165,1973,76
165,1974,66
165,1975,19
165,1976,41
165,1977,34
165,1978,54
165,1979,37
165,1980,27
165,1981,58
165,1982,7
165,1983,3
165,1984,1
165,1985,0
165,1987,0
165,1988,0
165,1989,0
165,1991,0
165,1992,17
165,1993,12
165,1994,0
165,1995,4
165,1996,4
165,1997,12
165,1998,0
165,1999,1
165,2000,9
165,2001,14
165,2002,13
165,2003,12
165,2004,35
165,2005,23
165,2006,19
165,2007,25
165,2008,37
165,2009,40
165,2010,67
165,2011,49
165,2012,101
165,2013,102
165,2014,132
165,2015,109
165,2016,60
165,2017,43
165,2018,131
165,2019,82
166,1961,18
166,1962,11
166,1963,21
166,1964,20
166,1965,61
166,1966,39
166,1967,3
166,1968,0
166,1969,0
166,1975,1
166,1976,1
166,1977,9
166,1978,3
166,1979,11
166,1980,29
166,1981,4
166,1982,8
166,1983,10
166,1984,11
166,1985,9
166,1986,0
166,1987,1
166,1988,8
166,1989,8
166,1990,11
166,1991,9
166,1992,11
166,1993,5
166,1994,14
166,1995,13
166,1996,10
166,1997,54
166,1998,74
166,1999,8
166,2000,29
166,2001,52
166,2002,66
166,2003,50
166,2004,35
166,2005,49
166,2006,69
166,2007,67
166,2008,62
166,2009,50
166,2010,23
166,2011,76
166,2012,67
166,2013,123
166,2014,140
166,2015,98
166,2016,62
166,2017,57
166,2018,70
166,2019,122
167,1993,26
167,1994,25
167,1995,34
167,1996,32
167,1997,26
167,1998,28
167,1999,31
167,2000,37
167,2001,34
167,2002,35
167,2003,38
167,2004,41
167,2005,60
167,2006,62
167,2007,65
167,2008,65
167,2009,58
167,2010,79
167,2011,67
167,2012,72
167,2013,79
167,2014,87
167,2015,102
167,2016,111
167,2017,116
167,2018,123
167,2019,129
168,1961,16
168,1962,18
168,1963,20
168,1964,18
168,1965,21
168,1966,19
168,1967,21
168,1968,18
168,1969,20
168,1970,19
168,1971,25
168,1972,23
168,1973,26
168,1974,21
168,1975,23
168,1976,24
168,1977,23
168,1978,24
168,1979,28
168,1980,28
168,1981,19
168,1982,20
168,1983,32
168,1984,39
168,1985,40
168,1986,41
168,1987,43
168,1988,31
168,1989,42
168,1990,42
168,1991,30
168,1992,35
168,1993,42
168,1994,47
168,1995,31
168,1996,37
168,1997,42
168,1998,55
168,1999,51
168,2000,41
168,2001,65
168,2002,73
168,2003,76
168,2004,76
168,2005,96
168,2006,81
168,2007,77
168,2008,87
168,2009,83
168,2010,86
168,2011,82
168,2012,75
168,2013,85
168,2014,95
168,2015,99
168,2016,105
168,2017,117
168,2018,38
168,2019,10
169,1961,0
169,1962,1
169,1963,0
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,1
169,1978,1
169,1979,2
169,1980,5
169,1981,4
169,1982,4
169,1983,4
169,1984,3
169,1985,6
169,1986,6
169,1987,5
169,1988,8
169,1989,8
169,1990,8
169,1991,8
169,1992,17
169,1993,16
169,1994,7
169,1995,12
169,1996,21
169,1997,17
169,1998,17
169,1999,16
169,2000,17
169,2001,18
169,2002,23
169,2003,32
169,2004,39
169,2005,34
169,2006,33
169,2007,39
169,2008,39
169,2009,43
169,2010,42
169,2011,41
169,2012,22
169,2013,80
169,2014,95
169,2015,103
169,2016,102
169,2017,94
169,2018,106
169,2019,97
170,1961,70
170,1962,83
170,1963,75
170,1964,47
170,1965,64
170,1966,24
170,1967,7
170,1968,8
170,1969,4
170,1970,5
170,1971,1
170,1975,0
170,1976,0
170,1977,0
170,1978,11
170,1979,10
170,1980,6
170,1981,5
170,1982,23
170,1983,1
170,1984,19
170,1985,0
170,1986,3
170,1987,5
170,1988,10
170,1989,11
170,1990,13
170,1991,16
170,1992,70
170,1993,23
170,1994,25
170,1995,3
170,1996,17
170,1997,18
170,1998,22
170,1999,64
170,2000,51
170,2001,41
170,2002,93
170,2003,69
170,2004,70
170,2005,86
170,2006,94
170,2007,107
170,2008,108
170,2009,128
170,2010,123
170,2011,107
170,2012,114
170,2013,54
170,2014,75
170,2015,115
170,2016,111
170,2017,144
170,2018,162
170,2019,192
171,1961,25
171,1962,48
171,1963,46
171,1964,57
171,1965,54
171,1966,68
171,1967,64
171,1968,63
171,1969,57
171,1970,75
171,1971,83
171,1972,83
171,1973,70
171,1974,66
171,1975,72
171,1976,118
171,1977,103
171,1978,126
171,1979,130
171,1980,132
171,1981,148
171,1982,140
171,1983,147
171,1984,90
171,1985,106
171,1986,192
171,1987,174
171,1988,125
171,1989,113
171,1990,151
171,1991,144
171,1992,126
171,1993,115
171,1994,136
171,1995,178
171,1996,113
171,1997,134
171,1998,129
171,1999,68
171,2000,127
171,2001,175
171,2002,92
171,2003,122
171,2004,89
171,2005,104
171,2006,105
171,2007,101
171,2008,104
171,2009,95
171,2010,170
171,2011,74
171,2012,106
171,2013,189
171,2014,136
171,2015,94
171,2016,70
171,2017,90
171,2018,100
171,2019,77
173,1961,1
173,1962,0
173,1964,1
173,1965,1
173,1970,1
173,1971,2
173,1972,1
173,1974,1
173,1975,1
173,1976,0
173,1977,1
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1984,2
173,1985,7
173,1986,2
173,1987,1
173,1988,4
173,1989,8
173,1990,8
173,1991,16
173,1992,3
173,1993,7
173,1994,9
173,1995,11
173,1996,13
173,1997,15
173,1998,13
173,1999,18
173,2000,13
173,2001,18
173,2002,18
173,2003,16
173,2004,19
173,2005,30
173,2006,37
173,2007,39
173,2008,46
173,2009,58
173,2010,66
173,2011,60
173,2012,76
173,2013,86
173,2014,97
173,2015,103
173,2016,101
173,2017,107
173,2018,111
173,2019,119
174,1961,1
174,1962,1
174,1963,1
174,1964,2
174,1965,3
174,1966,4
174,1967,4
174,1968,2
174,1969,5
174,1970,3
174,1971,2
174,1972,5
174,1973,8
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,3
174,1979,21
174,1980,1
174,1981,2
174,1982,19
174,1983,51
174,1984,87
174,1985,77
174,1986,56
174,1987,36
174,1988,46
174,1989,34
174,1990,38
174,1991,56
174,1992,32
174,1993,23
174,1994,22
174,1995,32
174,1996,17
174,1997,20
174,1998,19
174,1999,42
174,2000,44
174,2001,87
174,2002,99
174,2003,77
174,2004,64
174,2005,51
174,2006,84
174,2007,87
174,2008,120
174,2009,56
174,2010,85
174,2011,59
174,2012,73
174,2013,94
174,2014,100
174,2015,96
174,2016,104
174,2017,121
174,2018,150
174,2019,140
175,1961,732
175,1962,520
175,1963,373
175,1966,256
175,1967,156
175,1968,154
175,1969,31
175,1970,36
175,1971,43
175,2015,100
179,1973,1355
179,1974,1319
179,1975,560
179,1990,862
179,1991,445
179,1992,179
179,1993,42
179,1994,27
179,1995,45
179,1996,45
179,1997,45
179,1998,45
179,1999,45
179,2000,99
179,2001,33
179,2002,13
179,2003,13
179,2004,47
179,2005,2187
179,2006,18
179,2007,258
179,2008,72
179,2009,132
179,2010,132
179,2011,305
179,2012,248
179,2013,248
179,2014,63
179,2015,179
179,2016,58
179,2017,11
18,1991,316
18,1992,194
18,1993,204
18,1994,17
18,1995,17
18,1996,14
18,1997,518
18,1998,518
18,1999,53
18,2000,53
18,2001,53
18,2002,53
18,2003,55
18,2004,55
18,2005,55
18,2006,55
18,2007,55
18,2008,55
18,2009,55
18,2010,52
18,2011,52
18,2012,368
18,2013,368
18,2015,151
18,2016,49
18,2017,21
181,1966,3
181,1975,13
181,1976,22
181,1977,5
181,1978,10
181,1979,453
181,1980,156
181,1981,240
181,1982,50
181,1983,0
181,1984,3
181,1985,267
181,1986,208
181,1987,322
181,1988,195
181,1989,310
181,1990,26
181,1991,38
181,1992,71
181,1993,534
181,1994,273
181,1995,367
181,1996,368
181,1997,200
181,1998,306
181,1999,358
181,2000,179
181,2001,93
181,2002,51
181,2003,66
181,2004,101
181,2005,113
181,2006,132
181,2007,230
181,2008,252
181,2009,198
181,2010,151
181,2011,169
181,2012,317
181,2013,244
181,2014,147
181,2015,91
181,2016,62
181,2017,45
181,2018,194
181,2019,200
183,1961,2
183,1962,3
183,1963,1
183,1964,0
183,1965,0
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,0
183,1972,1
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1991,0
183,1992,0
183,1993,0
183,1994,8
183,1995,12
183,1996,24
183,1997,24
183,1998,23
183,1999,26
183,2000,23
183,2001,24
183,2002,16
183,2003,18
183,2004,24
183,2005,33
183,2006,24
183,2007,21
183,2008,29
183,2009,37
183,2010,43
183,2011,60
183,2012,54
183,2013,76
183,2014,93
183,2015,112
183,2016,95
183,2017,96
183,2018,119
183,2019,121
184,1975,0
184,1976,0
184,1978,0
184,1979,0
184,1996,1
184,1997,0
184,2007,0
184,2008,18
184,2009,20
184,2010,183
184,2011,37
184,2012,41
184,2013,52
184,2014,84
184,2015,112
184,2016,104
184,2017,133
184,2018,137
184,2019,99
185,1992,1
185,1993,1
185,1994,2
185,1995,2
185,1996,1
185,1997,1
185,1998,2
185,1999,3
185,2000,8
185,2001,8
185,2002,6
185,2003,12
185,2004,23
185,2005,28
185,2006,33
185,2007,36
185,2008,30
185,2009,48
185,2010,34
185,2011,42
185,2012,83
185,2013,79
185,2014,107
185,2015,96
185,2016,97
185,2017,92
185,2018,97
185,2019,121
189,1961,1
189,1963,1
189,1964,1
189,1965,6
189,1966,7
189,1967,5
189,1968,2
189,1969,6
189,1970,13
189,1971,17
189,1972,34
189,1973,44
189,1974,30
189,1975,36
189,1976,25
189,1977,33
189,1978,56
189,1979,64
189,1980,51
189,1981,11
189,1982,28
189,1983,18
189,1984,27
189,1985,19
189,1986,23
189,1987,20
189,1988,15
189,1989,34
189,1990,17
189,1991,12
189,1992,6
189,1993,12
189,1994,8
189,1995,0
189,1996,13
189,1997,14
189,1999,0
189,2000,0
189,2001,0
189,2004,0
189,2007,0
189,2008,2
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,61
189,2015,16
189,2016,223
189,2017,4
189,2018,11
189,2019,73
19,1975,0
19,1976,0
19,1977,0
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,3
19,1987,1
19,1988,1
19,1989,2
19,1990,4
19,1991,6
19,1992,6
19,1993,6
19,1994,8
19,1995,12
19,1996,21
19,1997,28
19,1998,31
19,1999,36
19,2000,41
19,2001,53
19,2002,64
19,2003,65
19,2004,68
19,2005,65
19,2006,70
19,2007,67
19,2008,54
19,2009,66
19,2010,66
19,2011,71
19,2012,77
19,2013,91
19,2014,98
19,2015,95
19,2016,107
19,2017,76
19,2018,96
19,2019,104
191,1980,3
191,1981,1
191,1982,3
191,1983,4
191,1984,1
191,1985,1
191,1986,58
191,1987,60
191,1988,62
191,1989,64
191,1990,66
191,1991,50
191,1992,42
191,1993,33
191,1994,21
191,1995,20
191,1996,19
191,1997,49
191,1998,52
191,1999,22
191,2000,22
191,2001,22
191,2002,72
191,2003,68
191,2004,74
191,2005,79
191,2006,96
191,2007,101
191,2008,55
191,2009,58
191,2010,64
191,2011,14
191,2012,14
191,2013,6
191,2014,104
191,2015,97
191,2016,100
191,2017,93
191,2018,91
191,2019,111
194,1968,0
194,1970,1
194,1972,1
194,1973,1
194,1974,1
194,1975,3
194,1976,5
194,1977,0
194,1978,0
194,1979,1
194,1980,0
194,1981,9
194,1982,19
194,1983,3
194,1984,1
194,1985,12
194,1986,27
194,1987,21
194,1988,18
194,1989,14
194,1990,19
194,1991,345
194,1992,284
194,1993,318
194,1994,481
194,1995,504
194,1996,483
194,1997,500
194,1998,605
194,1999,138
194,2000,659
194,2001,21
194,2002,14
194,2003,23
194,2004,41
194,2005,31
194,2006,34
194,2007,34
194,2008,5
194,2009,5
194,2010,28
194,2011,39
194,2012,37
194,2013,63
194,2014,78
194,2015,104
194,2016,118
194,2017,145
194,2018,155
194,2019,178
195,1961,2585
195,1962,2159
195,1963,1724
195,1964,2069
195,1965,1601
195,1966,1864
195,1967,1138
195,1968,1254
195,1969,2696
195,1970,2487
195,1971,1889
195,1972,2322
195,1973,1634
195,1974,1207
195,1975,1482
195,1976,1269
195,1977,1644
195,1978,1245
195,1979,1417
195,1980,1050
195,1981,1176
195,1982,1543
195,1983,1597
195,1984,559
195,1985,912
195,1986,630
195,1987,600
195,1988,936
195,1989,417
195,1990,1049
195,1991,181
195,1992,647
195,1993,409
195,1994,297
195,1995,343
195,1996,297
195,1997,571
195,1998,980
195,1999,906
195,2000,3617
195,2001,2668
195,2002,4743
195,2003,3137
195,2004,1020
195,2005,382
195,2006,349
195,2007,633
195,2008,384
195,2009,978
195,2010,747
195,2011,381
195,2012,14
195,2013,0
195,2014,44
195,2015,243
195,2016,13
195,2017,103
195,2018,141
195,2019,426
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,2
198,1997,2
198,1998,1
198,1999,3
198,2000,9
198,2001,2
198,2002,3
198,2003,2
198,2004,3
198,2005,32
198,2006,97
198,2007,102
198,2008,92
198,2009,132
198,2010,131
198,2011,90
198,2012,146
198,2013,109
198,2014,76
198,2015,118
198,2016,106
198,2017,83
198,2018,114
198,2019,100
199,1993,19
199,1994,19
199,1995,30
199,1996,21
199,1997,21
199,1998,36
199,1999,42
199,2000,37
199,2001,25
199,2002,31
199,2003,38
199,2004,41
199,2005,47
199,2006,45
199,2007,38
199,2008,51
199,2009,68
199,2010,51
199,2011,61
199,2012,79
199,2013,89
199,2014,96
199,2015,97
199,2016,106
199,2017,100
199,2018,107
199,2019,106
2,1975,1054
2,1976,883
2,1977,238
2,1978,141
2,1979,688
2,1980,35
2,1981,21
2,2003,3
2,2005,3
2,2014,37
2,2015,181
2,2016,82
2,2017,103
2,2018,213
2,2019,3581
20,1963,21
20,1964,20
20,1965,33
20,1966,32
20,1967,17
20,1968,5
20,1969,6
20,1974,45
20,1975,42
20,1976,62
20,1977,99
20,1978,36
20,1979,104
20,1980,62
20,1981,97
20,1982,126
20,1983,152
20,1984,102
20,1985,77
20,1986,69
20,1987,77
20,1988,103
20,1989,131
20,1990,163
20,1991,148
20,1992,83
20,1993,190
20,1994,156
20,1995,132
20,1996,152
20,1997,159
20,1998,160
20,1999,111
20,2000,121
20,2001,95
20,2002,18
20,2003,9
20,2004,5
20,2005,13
20,2006,3
20,2007,177
20,2008,220
20,2009,156
20,2010,74
20,2011,90
20,2012,133
20,2013,76
20,2014,96
20,2015,80
20,2016,124
20,2017,188
20,2018,147
20,2019,116
200,1961,101
200,1962,105
200,1963,93
200,1964,90
200,1965,114
200,1966,100
200,1967,130
200,1968,140
200,1969,193
200,1970,172
200,1971,194
200,1972,183
200,1973,175
200,1974,171
200,1975,199
200,1976,206
200,1977,398
200,1978,482
200,1979,324
200,1980,304
200,1981,174
200,1982,161
200,1983,185
200,1984,218
200,1985,182
200,1986,188
200,1987,201
200,1988,231
200,1989,244
200,1990,162
200,1991,157
200,1992,154
200,1993,176
200,1994,159
200,1995,116
200,1996,97
200,1997,93
200,1998,106
200,1999,120
200,2000,105
200,2001,124
200,2002,104
200,2003,106
200,2004,95
200,2005,107
200,2006,114
200,2007,115
200,2008,86
200,2009,82
200,2010,93
200,2011,99
200,2012,96
200,2013,92
200,2014,113
200,2015,96
200,2016,90
200,2017,91
200,2018,96
200,2019,105
201,1965,9
201,1973,73
201,1974,96
201,1976,4
201,1977,109
201,2003,0
201,2004,2
201,2007,7
201,2014,63
201,2016,137
201,2017,2
202,1961,17
202,1962,30
202,1963,34
202,1964,59
202,1965,56
202,1966,45
202,1967,55
202,1968,74
202,1969,74
202,1970,64
202,1971,70
202,1972,68
202,1973,54
202,1974,50
202,1975,35
202,1976,37
202,1977,38
202,1978,34
202,1979,60
202,1980,34
202,1981,33
202,1982,27
202,1983,26
202,1984,20
202,1985,20
202,1986,13
202,1987,11
202,1988,52
202,1989,45
202,1990,36
202,1991,42
202,1992,33
202,1993,20
202,1994,31
202,1995,37
202,1996,17
202,1997,14
202,1998,11
202,1999,10
202,2000,11
202,2001,13
202,2002,13
202,2003,13
202,2004,4
202,2005,5
202,2006,4
202,2007,6
202,2008,9
202,2009,7
202,2010,10
202,2011,11
202,2012,17
202,2013,82
202,2014,83
202,2015,101
202,2016,116
202,2017,85
202,2018,108
202,2019,159
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,1
203,1975,2
203,1976,4
203,1977,4
203,1978,3
203,1979,3
203,1980,5
203,1981,11
203,1982,18
203,1983,29
203,1984,35
203,1985,18
203,1986,10
203,1987,7
203,1988,6
203,1989,5
203,1990,3
203,1991,3
203,1992,5
203,1993,9
203,1994,14
203,1995,11
203,1996,17
203,1997,23
203,1998,24
203,1999,21
203,2000,25
203,2001,33
203,2002,32
203,2003,48
203,2004,37
203,2005,42
203,2006,49
203,2007,62
203,2008,61
203,2009,61
203,2010,80
203,2011,90
203,2012,106
203,2013,95
203,2014,97
203,2015,101
203,2016,102
203,2017,101
203,2018,113
203,2019,105
207,1961,223
207,1962,556
207,1963,814
207,1964,412
207,1965,80
207,1966,131
207,1967,345
207,1968,130
207,1975,243
207,1977,412
207,1978,1160
207,1979,1181
207,1980,1240
207,1981,1358
207,1982,455
207,1983,431
207,1984,230
207,1985,12
207,2005,47
207,2006,58
207,2007,6
207,2008,6
207,2009,6
207,2010,596
207,2011,360
207,2012,38
207,2013,318
207,2014,211
207,2015,17
207,2016,73
207,2017,50
207,2019,22
208,1992,6061
208,1993,6061
208,1994,5455
208,1995,3636
208,1996,2424
208,2015,29
208,2016,171
208,2017,165
208,2018,195
208,2019,1342
209,1986,3
209,1987,18
209,1988,5
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,32
209,1998,2
209,1999,84
209,2000,42
209,2001,14
209,2002,20
209,2003,28
209,2004,49
209,2005,52
209,2006,65
209,2007,56
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,2
209,2013,70
209,2014,72
209,2015,94
209,2016,134
209,2017,118
209,2018,141
209,2019,152
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,6
21,1971,8
21,1972,12
21,1973,12
21,1974,15
21,1975,23
21,1976,31
21,1977,38
21,1978,39
21,1979,38
21,1980,48
21,1981,63
21,1982,56
21,1983,62
21,1984,56
21,1985,63
21,1986,51
21,1987,57
21,1988,59
21,1989,72
21,1990,63
21,1991,54
21,1992,62
21,1993,68
21,1994,76
21,1995,83
21,1996,80
21,1997,70
21,1998,72
21,1999,72
21,2000,64
21,2001,78
21,2002,86
21,2003,94
21,2004,100
21,2005,99
21,2006,85
21,2007,87
21,2008,85
21,2009,85
21,2010,95
21,2011,99
21,2012,99
21,2013,93
21,2014,96
21,2015,103
21,2016,101
21,2017,100
21,2018,118
21,2019,117
210,1961,1
210,1962,4
210,1963,5
210,1964,1
210,1965,0
210,1966,6
210,1967,1
210,1968,2
210,1969,2
210,1970,1
210,1971,2
210,1972,4
210,1973,7
210,1974,4
210,1975,2
210,1976,3
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,4
210,1982,5
210,1983,13
210,1984,11
210,1985,8
210,1986,15
210,1987,19
210,1988,13
210,1989,13
210,1990,10
210,1991,11
210,1992,13
210,1993,14
210,1994,13
210,1995,18
210,1996,17
210,1997,30
210,1998,32
210,1999,27
210,2000,26
210,2001,23
210,2002,21
210,2003,23
210,2004,28
210,2005,27
210,2006,31
210,2007,42
210,2008,51
210,2009,79
210,2010,95
210,2011,94
210,2012,111
210,2013,105
210,2014,92
210,2015,99
210,2016,109
210,2017,107
210,2018,101
210,2019,120
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,3
211,1972,4
211,1973,4
211,1974,5
211,1975,3
211,1976,5
211,1977,6
211,1978,4
211,1979,4
211,1980,5
211,1981,6
211,1982,6
211,1983,7
211,1984,8
211,1985,9
211,1986,9
211,1987,13
211,1988,15
211,1989,20
211,1990,28
211,1991,27
211,1992,25
211,1993,25
211,1994,24
211,1995,30
211,1996,45
211,1997,49
211,1998,56
211,1999,59
211,2000,60
211,2001,39
211,2002,42
211,2003,51
211,2004,61
211,2005,71
211,2006,79
211,2007,88
211,2008,85
211,2009,86
211,2010,80
211,2011,80
211,2012,88
211,2013,90
211,2014,97
211,2015,103
211,2016,100
211,2017,102
211,2018,105
211,2019,109
212,1961,1058
212,1962,1487
212,1963,1716
212,1964,1679
212,1965,2291
212,1966,1805
212,1967,1470
212,1968,1594
212,1969,1900
212,1970,1208
212,1971,547
212,1972,1260
212,1973,301
212,1974,379
212,1975,135
212,1976,190
212,1977,56
212,1978,25
212,1979,2
212,1980,1
212,1981,114
212,1982,53
212,1983,1
212,1984,1
212,1985,36
212,1986,136
212,1987,5
212,1988,5
212,1989,210
212,1990,51
212,1993,3
212,1995,9
212,1996,456
212,1997,553
212,1998,700
212,1999,422
212,2000,815
212,2001,485
212,2002,340
212,2003,511
212,2004,1489
212,2005,447
212,2006,264
212,2007,166
212,2008,462
212,2009,5490
212,2010,3431
212,2011,404
212,2012,205
212,2013,126
212,2014,277
212,2015,2
212,2016,21
212,2017,3
212,2018,0
212,2019,82
214,1962,0
214,1963,0
214,1964,1
214,1965,1
214,1966,1
214,1967,0
214,1968,2
214,1969,1
214,1970,3
214,1971,2
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,2
214,1977,2
214,1978,12
214,1979,6
214,1980,10
214,1981,5
214,1982,3
214,1983,2
214,1984,4
214,1985,4
214,1986,7
214,1987,20
214,1988,55
214,1989,59
214,1990,44
214,1991,35
214,1992,28
214,1993,25
214,1994,24
214,1995,20
214,1996,20
214,1997,19
214,1998,16
214,1999,20
214,2000,28
214,2001,28
214,2002,28
214,2003,30
214,2004,30
214,2005,35
214,2006,35
214,2007,30
214,2008,46
214,2009,35
214,2010,42
214,2011,43
214,2012,51
214,2013,37
214,2014,123
214,2015,93
214,2016,84
214,2017,92
214,2018,127
214,2019,147
215,1961,14
215,1962,15
215,1963,18
215,1964,23
215,1965,28
215,1966,29
215,1967,29
215,1968,27
215,1969,30
215,1970,24
215,1971,24
215,1972,32
215,1973,28
215,1974,24
215,1975,22
215,1976,24
215,1977,23
215,1978,17
215,1979,20
215,1980,18
215,1981,16
215,1982,9
215,1983,6
215,1984,6
215,1985,9
215,1986,7
215,1987,19
215,1988,5
215,1989,14
215,1990,2
215,1991,8
215,1992,19
215,1993,16
215,1994,13
215,1995,6
215,1996,11
215,1997,24
215,1998,15
215,1999,12
215,2000,15
215,2001,24
215,2002,26
215,2003,27
215,2004,38
215,2005,43
215,2006,65
215,2007,53
215,2008,69
215,2009,80
215,2010,80
215,2011,110
215,2012,127
215,2013,126
215,2014,104
215,2015,86
215,2016,110
215,2017,110
