geo,year,juice_apple_single_strength_export_quantity_tce
183,1989,0
183,1990,0
183,1991,2406
183,1992,4769
183,1993,7190
183,1994,9686
183,1995,5944
183,1996,10768
183,1997,11735
183,1998,10977
183,1999,3842
183,2000,6563
183,2001,9217
183,2002,3325
183,2003,3158
183,2004,2628
183,2005,682
183,2006,7267
183,2007,7987
183,2008,3154
183,2009,3452
183,2010,5551
183,2011,3943
183,2012,2524
183,2013,2777
183,2014,2343
183,2015,829
183,2016,957
183,2017,137
183,2018,862
183,2019,999
183,2020,873
184,2007,1
184,2008,2
184,2009,0
184,2010,106
184,2011,4
184,2012,11
184,2013,0
184,2014,6
184,2015,25
184,2016,13
184,2017,18
184,2018,12
184,2019,45
185,1992,13000
185,1993,13500
185,1994,12007
185,1995,14527
185,1996,15620
185,1997,8412
185,1998,3731
185,1999,2910
185,2000,1934
185,2001,3492
185,2002,3063
185,2003,4643
185,2004,20828
185,2005,20105
185,2006,14961
185,2007,15351
185,2008,9097
185,2009,6204
185,2010,6014
185,2011,4574
185,2012,14495
185,2013,11590
185,2014,13866
185,2015,16388
185,2016,14543
185,2017,15276
185,2018,17340
185,2019,20861
185,2020,20156
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,14
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
19,1994,12
19,1995,0
19,1996,0
19,1997,7
19,1998,6
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,18
19,2013,0
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,141
194,1987,76
194,1988,90
194,1989,320
194,1990,369
194,1991,1303
194,1992,587
194,1993,579
194,1994,134
194,1995,369
194,1996,463
194,1997,389
194,1998,947
194,1999,40
194,2000,778
194,2001,767
194,2002,892
194,2003,1049
194,2004,1148
194,2005,2025
194,2006,131
194,2007,470
194,2008,0
194,2009,0
194,2010,5425
194,2011,1702
194,2012,2664
194,2013,0
194,2015,890
194,2016,1508
194,2017,515
194,2018,213
194,2019,453
194,2020,1676
195,2000,0
195,2001,2
195,2002,2
195,2003,5
195,2004,2
195,2005,0
195,2006,1
195,2007,13
195,2008,7
195,2009,4
195,2010,43
195,2011,17
195,2012,0
195,2013,29
195,2014,13
195,2015,15
195,2016,14
195,2017,97
195,2018,269
195,2019,206
195,2020,203
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
198,1992,1377
198,1993,1186
198,1994,1402
198,1995,2034
198,1996,1853
198,1997,1897
198,1998,2745
198,1999,1100
198,2000,1747
198,2001,2324
198,2002,1240
198,2003,1346
198,2004,1059
198,2005,320
198,2006,700
198,2007,949
198,2008,1240
198,2009,536
198,2010,1401
198,2011,1566
198,2012,509
198,2013,462
198,2014,507
198,2015,737
198,2016,1340
198,2017,4307
198,2018,3064
198,2019,1060
198,2020,669
199,1993,972
199,1994,2616
199,1995,809
199,1996,601
199,1997,3342
199,1998,1126
199,1999,1121
199,2000,1747
199,2001,1312
199,2002,782
199,2003,180
199,2004,935
199,2005,1346
199,2006,993
199,2007,302
199,2008,371
199,2009,260
199,2010,744
199,2011,837
199,2012,354
199,2013,119
199,2014,263
199,2015,580
199,2016,509
199,2017,117
199,2018,120
199,2019,79
199,2020,396
2,2018,5
2,2019,16
2,2020,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,6
20,1991,0
20,1992,0
20,1993,4
20,1994,0
20,1995,51
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,152
200,1980,309
200,1981,162
200,1982,101
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,484
200,1996,426
200,1997,377
200,1998,313
200,1999,352
200,2000,365
200,2001,539
200,2002,70
200,2003,146
200,2004,35
200,2005,17
200,2006,14
200,2007,26
200,2008,43
200,2009,15
200,2010,55
200,2011,118
200,2012,162
200,2013,160
200,2014,119
200,2015,167
200,2016,361
200,2017,138
200,2018,186
200,2019,251
200,2020,352
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,14000
202,1985,10000
202,1986,15000
202,1987,12000
202,1988,19000
202,1989,26000
202,1990,10000
202,1991,21000
202,1992,14303
202,1993,12000
202,1994,29544
202,1995,12394
202,1996,18544
202,1997,22499
202,1998,12325
202,1999,28353
202,2000,25755
202,2001,24983
202,2002,11000
202,2003,18133
202,2004,20899
202,2005,15989
202,2006,19135
202,2007,19205
202,2008,5456
202,2009,4745
202,2010,7991
202,2011,14820
202,2012,16039
202,2013,15815
202,2014,16890
202,2015,12921
202,2016,12477
202,2017,10064
202,2018,21669
202,2019,11262
202,2020,11441
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,5196
203,1982,1214
203,1983,1827
203,1984,1278
203,1985,1993
203,1986,878
203,1987,1346
203,1988,4126
203,1989,5241
203,1990,3858
203,1991,3277
203,1992,9519
203,1993,8882
203,1994,7760
203,1995,8888
203,1996,12504
203,1997,13347
203,1998,8163
203,1999,11707
203,2000,7926
203,2001,8539
203,2002,21871
203,2003,28537
203,2004,19177
203,2005,34737
203,2006,45484
203,2007,35312
203,2008,32250
203,2009,27717
203,2010,42374
203,2011,51843
203,2012,19911
203,2013,15350
203,2014,17475
203,2015,11037
203,2016,15062
203,2017,23117
203,2018,33989
203,2019,20991
203,2020,35967
206,2000,3
207,2011,0
207,2012,0
207,2013,0
207,2014,3
207,2015,20
208,2014,15
208,2015,2
208,2016,2
208,2017,1
208,2018,0
208,2019,4
208,2020,8
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,37
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,30
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,22
21,1990,3
21,1991,27
21,1992,3934
21,1993,5796
21,1994,5539
21,1995,6515
21,1996,11780
21,1997,11485
21,1998,10046
21,1999,11580
21,2000,23759
21,2001,10187
21,2002,5923
21,2003,27
21,2004,35
21,2005,117
21,2006,48
21,2007,23
21,2008,64
21,2009,6
21,2010,15
21,2011,0
21,2012,6
21,2013,6
21,2014,16
21,2015,9
21,2016,77
21,2017,18
21,2018,142
21,2019,257
21,2020,348
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,114
210,1989,117
210,1990,557
210,1991,555
210,1992,262
210,1993,239
210,1994,280
210,1995,146
210,1996,34
210,1997,25
210,1998,112
210,1999,127
210,2000,137
210,2001,224
210,2002,110
210,2003,51
210,2004,91
210,2005,117
210,2006,3063
210,2007,1405
210,2008,67
210,2009,587
210,2010,248
210,2011,150
210,2012,923
210,2013,148
210,2014,35
210,2015,61
210,2016,604
210,2017,1789
210,2018,1396
210,2019,1260
210,2020,1260
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,99
211,1989,144
211,1990,88
211,1991,26
211,1992,39
211,1993,152
211,1994,99
211,1995,930
211,1996,4160
211,1997,1261
211,1998,8115
211,1999,12579
211,2000,11037
211,2001,21925
211,2002,346
211,2003,1020
211,2004,227
211,2005,232
211,2006,1338
211,2007,3162
211,2008,4427
211,2009,2772
211,2010,2773
211,2011,3369
211,2012,1457
211,2013,1114
211,2014,2472
211,2015,1604
211,2016,1604
211,2017,722
211,2018,1772
211,2019,948
211,2020,1231
212,2009,26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2017,0
212,2019,1
212,2020,1
213,2015,0
213,2016,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,18
214,1992,5
214,1993,6
214,1994,99
214,1995,24
214,1996,103
214,1997,7
214,1998,45
214,1999,34
214,2000,60
214,2001,233
214,2002,229
214,2003,343
214,2004,90
214,2005,13
214,2006,34
214,2007,182
214,2008,248
214,2009,69
214,2010,24
214,2011,52
214,2012,474
214,2013,620
214,2014,735
214,2015,570
214,2016,600
214,2017,481
214,2018,568
214,2019,764
214,2020,636
215,2003,1
215,2004,2
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,153
216,1993,67
216,1994,28
216,1995,69
216,1996,46
216,1997,110
216,1998,88
216,1999,63
216,2000,141
216,2001,278
216,2002,3
216,2003,4
216,2004,0
216,2005,0
216,2006,0
216,2007,574
216,2008,2211
216,2009,4
216,2010,98
216,2011,5
216,2012,10
216,2013,6
216,2014,49
216,2015,162
216,2016,67
216,2017,128
216,2018,110
216,2019,388
216,2020,362
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,15
220,1992,7
220,1993,36
220,1994,101
220,1995,27
220,1996,5
220,1997,19
220,1998,15
220,1999,6
220,2000,27
220,2001,4
220,2002,18
220,2003,45
220,2004,80
220,2005,80
220,2006,439
220,2007,887
220,2008,101
220,2009,847
220,2010,797
220,2011,51
220,2012,249
220,2013,300
220,2014,352
220,2015,1149
220,2016,425
220,2017,346
220,2018,426
220,2019,481
220,2020,43
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,19
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,1
221,1998,8
221,1999,0
221,2000,19
221,2001,33
221,2002,66
221,2003,0
221,2004,0
221,2005,0
221,2006,6
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,170
221,2018,5
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,134
223,1990,253
223,1991,1069
223,1992,1413
223,1993,427
223,1994,792
223,1995,555
223,1996,13361
223,1997,6512
223,1998,15680
223,1999,11312
223,2000,0
223,2001,11628
223,2002,3110
223,2003,855
223,2004,1395
223,2005,2869
223,2006,3816
223,2007,2699
223,2008,3305
223,2009,2958
223,2010,3834
223,2011,4470
223,2012,4859
223,2013,6930
223,2014,5768
223,2015,3887
223,2016,2722
223,2017,3687
223,2018,5476
223,2019,4303
223,2020,6262
225,2003,120
225,2004,591
225,2005,386
225,2006,784
225,2007,685
225,2008,1436
225,2009,566
225,2010,2030
225,2011,872
225,2012,423
225,2013,1027
225,2014,884
225,2015,737
225,2016,769
225,2017,877
225,2018,1532
225,2019,1639
225,2020,1794
226,2007,0
226,2008,24
226,2009,0
226,2010,5
226,2011,3
226,2012,8
226,2013,0
226,2014,0
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,115
229,1977,283
229,1978,112
229,1979,309
229,1980,271
229,1981,864
229,1982,560
229,1983,492
229,1984,617
229,1985,471
229,1986,767
229,1987,726
229,1988,993
229,1989,2001
229,1990,3981
229,1991,6924
229,1992,6005
229,1993,4602
229,1994,2865
229,1995,3422
229,1996,1945
229,1997,1284
229,1998,1088
229,1999,1301
229,2000,1029
229,2001,1634
229,2002,1131
229,2003,1883
229,2004,3973
229,2005,2363
229,2006,5342
229,2007,4790
229,2008,3693
229,2009,815
229,2010,1001
229,2011,821
229,2012,1133
229,2013,1346
229,2014,1358
229,2015,1371
229,2016,4566
229,2017,2526
229,2018,4406
229,2019,4738
229,2020,4236
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,4
23,2012,5
23,2013,0
23,2014,5
23,2015,5
23,2016,5
23,2017,5
230,2000,22800
230,2001,28558
230,2002,39749
230,2003,64664
230,2004,42408
230,2005,52384
230,2006,40395
230,2007,81857
230,2008,9355
230,2009,4828
230,2010,4411
230,2011,5264
230,2012,5498
230,2013,6442
230,2014,4693
230,2015,2675
230,2016,3240
230,2017,2452
230,2018,1981
230,2019,7620
230,2020,1872
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,29058
231,1990,46463
231,1991,46988
231,1992,22711
231,1993,17690
231,1994,22594
231,1995,26041
231,1996,32025
231,1997,25970
231,1998,13556
231,1999,13607
231,2000,10506
231,2001,8578
231,2002,6979
231,2003,8693
231,2004,6587
231,2005,8566
231,2006,8421
231,2007,10528
231,2008,22966
231,2009,20179
231,2010,21042
231,2011,19278
231,2012,19639
231,2013,20174
231,2014,16078
231,2015,21521
231,2016,23695
231,2017,23969
231,2018,24439
231,2019,18797
231,2020,21693
233,2020,0
234,1994,4
234,1995,54
234,1996,0
234,1997,0
234,1998,0
234,1999,201
234,2000,280
234,2001,79
234,2002,28
234,2003,0
234,2004,632
234,2005,668
234,2006,275
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
235,1996,1800
235,1997,200
235,1998,900
235,1999,1200
235,2000,3997
235,2001,3400
235,2002,1294
235,2003,556
235,2004,32
235,2005,14
235,2006,195
235,2007,1223
235,2008,279
235,2009,166
235,2010,170
235,2011,66
235,2012,445
235,2013,352
235,2014,225
235,2015,143
235,2016,329
235,2017,1274
235,2018,1082
235,2019,1062
235,2020,462
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,21
236,1991,45
236,1992,59
236,1993,83
236,1994,55
236,1995,113
236,1996,423
236,1997,433
236,1998,249
236,1999,16
236,2000,217
236,2001,275
236,2002,252
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,17
237,2014,1
237,2015,225
237,2016,264
237,2017,270
237,2018,135
237,2019,716
237,2020,207
244,2019,0
248,1961,217
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,25
248,1967,9
248,1968,0
248,1969,0
248,1970,0
248,1971,50
248,1972,782
248,1973,50
248,1974,0
248,1975,2
248,1976,7
248,1977,25
248,1978,35
248,1979,204
248,1980,292
248,1981,424
248,1982,693
248,1983,1181
248,1984,793
248,1985,1120
248,1986,869
248,1987,467
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2004,250
249,2005,629
249,2006,1106
249,2007,1160
249,2008,1168
249,2009,308
249,2010,108
249,2011,25
249,2012,283
249,2013,572
249,2014,159
255,2000,21672
255,2001,18636
255,2002,18453
255,2003,22517
255,2004,14640
255,2005,17308
255,2006,18265
255,2007,26616
255,2008,25944
255,2009,23483
255,2010,38413
255,2011,40169
255,2012,44081
255,2013,40344
255,2014,25715
255,2015,29158
255,2016,25858
255,2017,28597
255,2018,35349
255,2019,38521
255,2020,37025
256,2000,0
256,2001,0
256,2002,30
256,2003,4
256,2004,9
256,2005,15
256,2006,8
256,2007,2
256,2008,2
256,2009,4
256,2010,9
256,2011,5
256,2012,5
256,2013,5
256,2014,15
256,2015,24
256,2016,33
256,2017,35
256,2018,35
256,2019,52
256,2020,60
27,1993,3023
27,1994,2114
27,1995,1291
27,1996,4243
27,1997,4501
27,1998,5853
27,1999,5620
27,2000,4400
27,2001,2879
27,2002,20
27,2003,75
27,2004,84
27,2005,207
27,2006,368
27,2007,522
27,2008,541
27,2009,384
27,2010,562
27,2011,2938
27,2012,384
27,2013,394
27,2014,358
27,2015,301
27,2016,316
27,2017,377
27,2018,274
27,2019,447
27,2020,228
272,2006,11932
272,2007,11941
272,2008,4676
272,2009,2176
272,2010,2023
272,2011,1263
272,2012,1885
272,2013,3090
272,2014,2977
272,2015,2910
272,2016,3384
272,2017,8249
272,2018,4498
272,2019,3327
272,2020,2431
273,2013,0
273,2014,0
273,2015,2
273,2016,0
276,2017,80
299,2016,0
3,1999,60
3,2000,52
3,2001,0
3,2002,0
3,2003,55
3,2004,13
3,2005,16
3,2006,0
3,2007,25
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,4
32,2013,4
33,1961,605
33,1962,786
33,1963,822
33,1964,3789
33,1965,979
33,1966,729
33,1967,1371
33,1968,988
33,1969,1658
33,1970,1747
33,1971,1020
33,1972,2162
33,1973,2303
33,1974,1299
33,1975,974
33,1976,826
33,1977,3067
33,1978,3320
33,1979,2708
33,1980,1521
33,1981,2615
33,1982,1681
33,1983,1893
33,1984,2016
33,1985,2670
33,1986,3733
33,1987,3743
33,1988,3460
33,1989,462
33,1990,2667
33,1991,8120
33,1992,4858
33,1993,7328
33,1994,6937
33,1995,18280
33,1996,12453
33,1997,18689
33,1998,13502
33,1999,16294
33,2000,17583
33,2001,20121
33,2002,16333
33,2003,17960
33,2004,16099
33,2005,18424
33,2006,18189
33,2007,20496
33,2008,27314
33,2009,26127
33,2010,23493
33,2011,22390
33,2012,22208
33,2013,18408
33,2014,15641
33,2015,14330
33,2016,9704
33,2017,10157
33,2018,6567
33,2019,7792
33,2020,27523
35,1998,0
35,1999,1
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,2
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,72
351,1989,56
351,1990,86
351,1991,130
351,1992,2671
351,1993,5290
351,1994,8195
351,1995,18039
351,1996,21035
351,1997,34025
351,1998,80893
351,1999,98838
351,2000,142422
351,2001,228676
351,2002,296825
351,2003,418600
351,2004,487271
351,2005,648484
351,2006,673097
351,2007,1042528
351,2008,692854
351,2009,799625
351,2010,788454
351,2011,613988
351,2012,592169
351,2013,602168
351,2014,459499
351,2015,475617
351,2016,508017
351,2017,656024
351,2018,559299
351,2019,386763
351,2020,421431
38,1994,81
38,1995,0
38,1996,1
38,1997,0
38,1998,2
38,1999,12
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,14
38,2005,2
38,2006,1
38,2007,9
38,2008,0
38,2009,2
38,2010,514
38,2011,109
38,2012,12
38,2013,382
38,2014,60
38,2015,115
38,2016,117
38,2017,37
38,2018,4
38,2019,0
38,2020,10
4,1997,0
4,2014,2
4,2015,4
4,2016,70
40,2003,9
40,2004,42
40,2005,10
40,2006,12
40,2007,49
40,2008,593
40,2009,19
40,2010,79
40,2011,21
40,2012,43
40,2013,15
40,2014,5
40,2015,4
40,2016,0
40,2017,25
40,2018,947
40,2019,319
40,2020,59
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2021
41,1993,4942
41,1994,7803
41,1995,17742
41,1996,20579
41,1997,33685
41,1998,80579
41,1999,98700
41,2000,142315
41,2001,228394
41,2002,296568
41,2003,418235
41,2004,487139
41,2005,648463
41,2006,673048
41,2007,1042326
41,2008,692574
41,2009,799525
41,2010,788409
41,2011,613912
41,2012,591633
41,2013,601490
41,2014,458590
41,2015,474959
41,2016,507390
41,2017,655523
41,2018,558699
41,2019,385966
41,2020,420784
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,84
44,1992,1
44,1993,3
44,1994,3
44,1995,0
44,1996,1
44,1997,14
44,1998,45
44,1999,13
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,17
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,1
44,2010,0
44,2011,18
44,2012,0
44,2013,0
44,2014,0
44,2017,32
44,2018,32
44,2019,41
44,2020,4
46,2014,1
46,2015,1
46,2016,5
46,2019,2
46,2020,1
48,1994,566
48,1995,624
48,1996,696
48,1997,1050
48,1998,1082
48,1999,1135
48,2000,867
48,2001,830
48,2002,627
48,2003,0
48,2004,0
48,2005,0
48,2006,23
48,2007,135
48,2008,120
48,2009,172
48,2010,18
48,2011,141
48,2012,219
48,2013,183
48,2014,48
48,2015,2
48,2016,41
48,2017,40
48,2018,194
48,2019,522
48,2020,177
49,2003,11
49,2004,12
49,2005,8
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,6
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
