geo,year,fats_animals_raw_processing_fea
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,1
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,1
5300,1974,2
5300,1975,4
5300,1976,6
5300,1977,3
5300,1978,3
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,36
5300,1985,43
5300,1986,42
5300,1987,41
5300,1988,39
5300,1989,33
5300,1990,32
5300,1991,20
5300,1992,18
5300,1993,18
5300,1994,28
5300,1995,28
5300,1996,31
5300,1997,30
5300,1998,37
5300,1999,10
5300,2000,14
5300,2001,20
5300,2002,50
5300,2003,59
5300,2004,48
5300,2005,55
5300,2006,64
5300,2007,48
5300,2008,25
5300,2009,25
5300,2010,27
5300,2011,27
5300,2012,27
5300,2013,27
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,2
5304,1975,4
5304,1976,6
5304,1977,3
5304,1978,4
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,4
5304,1983,4
5304,1984,36
5304,1985,43
5304,1986,42
5304,1987,41
5304,1988,39
5304,1989,33
5304,1990,32
5304,1991,20
5304,1992,18
5304,1993,18
5304,1994,28
5304,1995,28
5304,1996,31
5304,1997,30
5304,1998,37
5304,1999,10
5304,2000,14
5304,2001,20
5304,2002,50
5304,2003,59
5304,2004,48
5304,2005,55
5304,2006,64
5304,2007,48
5304,2008,25
5304,2009,25
5304,2010,27
5304,2011,27
5304,2012,27
5304,2013,27
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,150
5400,1962,154
5400,1963,132
5400,1964,151
5400,1965,126
5400,1966,110
5400,1967,120
5400,1968,126
5400,1969,138
5400,1970,106
5400,1971,121
5400,1972,166
5400,1973,141
5400,1974,243
5400,1975,179
5400,1976,208
5400,1977,178
5400,1978,177
5400,1979,175
5400,1980,145
5400,1981,121
5400,1982,155
5400,1983,146
5400,1984,169
5400,1985,131
5400,1986,84
5400,1987,168
5400,1988,156
5400,1989,284
5400,1990,233
5400,1991,239
5400,1992,171
5400,1993,95
5400,1994,113
5400,1995,106
5400,1996,166
5400,1997,194
5400,1998,122
5400,1999,101
5400,2000,154
5400,2001,106
5400,2002,143
5400,2003,162
5400,2004,172
5400,2005,97
5400,2006,117
5400,2007,140
5400,2008,114
5400,2009,127
5400,2010,77
5400,2011,57
5400,2012,75
5400,2013,90
5401,1961,34
5401,1962,38
5401,1963,31
5401,1964,32
5401,1965,21
5401,1966,19
5401,1967,23
5401,1968,24
5401,1969,27
5401,1970,16
5401,1971,16
5401,1972,15
5401,1973,16
5401,1974,38
5401,1975,34
5401,1976,16
5401,1977,14
5401,1978,24
5401,1979,28
5401,1980,26
5401,1981,27
5401,1982,25
5401,1983,15
5401,1984,26
5401,1985,26
5401,1986,15
5401,1987,17
5401,1988,24
5401,1989,14
5401,1990,2
5401,1991,3
5401,1992,5
5401,1993,1
5401,1994,3
5401,1995,1
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,2
5401,2000,13
5401,2001,8
5401,2002,5
5401,2003,7
5401,2004,9
5401,2005,14
5401,2006,6
5401,2007,4
5401,2008,3
5401,2009,10
5401,2010,11
5401,2011,8
5401,2012,13
5401,2013,13
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,4
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,0
5402,1971,1
5402,1972,1
5402,1973,3
5402,1974,3
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,3
5402,1980,1
5402,1981,0
5402,1982,0
5402,1983,3
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,1
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,1
5402,1998,1
5402,1999,0
5402,2000,0
5402,2001,5
5402,2002,0
5402,2003,1
5402,2004,4
5402,2005,0
5402,2006,0
5402,2007,3
5402,2008,0
5402,2009,0
5402,2010,2
5402,2011,0
5402,2012,0
5402,2013,4
5403,1961,16
5403,1962,16
5403,1963,16
5403,1964,10
5403,1965,14
5403,1966,12
5403,1967,14
5403,1968,22
5403,1969,17
5403,1970,20
5403,1971,15
5403,1972,15
5403,1973,16
5403,1974,22
5403,1975,31
5403,1976,34
5403,1977,30
5403,1978,23
5403,1979,27
5403,1980,25
5403,1981,30
5403,1982,30
5403,1983,29
5403,1984,33
5403,1985,27
5403,1986,26
5403,1987,23
5403,1988,30
5403,1989,26
5403,1990,36
5403,1991,21
5403,1992,1
5403,1993,4
5403,1994,6
5403,1995,7
5403,1996,7
5403,1997,7
5403,1998,5
5403,1999,7
5403,2000,8
5403,2001,7
5403,2002,5
5403,2003,5
5403,2004,7
5403,2005,6
5403,2006,7
5403,2007,9
5403,2008,9
5403,2009,13
5403,2010,11
5403,2011,9
5403,2012,5
5403,2013,7
5404,1961,100
5404,1962,99
5404,1963,85
5404,1964,105
5404,1965,91
5404,1966,79
5404,1967,82
5404,1968,80
5404,1969,93
5404,1970,70
5404,1971,88
5404,1972,135
5404,1973,106
5404,1974,179
5404,1975,113
5404,1976,158
5404,1977,133
5404,1978,130
5404,1979,117
5404,1980,92
5404,1981,65
5404,1982,100
5404,1983,99
5404,1984,111
5404,1985,78
5404,1986,43
5404,1987,127
5404,1988,102
5404,1989,243
5404,1990,194
5404,1991,215
5404,1992,164
5404,1993,89
5404,1994,105
5404,1995,98
5404,1996,159
5404,1997,187
5404,1998,116
5404,1999,92
5404,2000,132
5404,2001,86
5404,2002,133
5404,2003,148
5404,2004,152
5404,2005,78
5404,2006,105
5404,2007,124
5404,2008,102
5404,2009,104
5404,2010,53
5404,2011,40
5404,2012,57
5404,2013,67
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,135
5706,1962,139
5706,1963,117
5706,1964,138
5706,1965,113
5706,1966,99
5706,1967,107
5706,1968,105
5706,1969,121
5706,1970,87
5706,1971,107
5706,1972,152
5706,1973,124
5706,1974,218
5706,1975,148
5706,1976,175
5706,1977,149
5706,1978,156
5706,1979,146
5706,1980,121
5706,1981,92
5706,1982,126
5706,1983,115
5706,1984,138
5706,1985,106
5706,1986,59
5706,1987,146
5706,1988,127
5706,1989,259
5706,1990,197
5706,1991,219
5706,1992,170
5706,1993,95
5706,1994,113
5706,1995,106
5706,1996,166
5706,1997,194
5706,1998,122
5706,1999,101
5706,2000,154
5706,2001,102
5706,2002,143
5706,2003,162
5706,2004,168
5706,2005,97
5706,2006,117
5706,2007,137
5706,2008,114
5706,2009,127
5706,2010,75
5706,2011,57
5706,2012,75
5706,2013,86
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,86
68,1962,88
68,1963,85
68,1964,92
68,1965,76
68,1966,77
68,1967,71
68,1968,80
68,1969,71
68,1970,69
68,1971,88
68,1972,94
68,1973,106
68,1974,113
68,1975,94
68,1976,99
68,1977,73
68,1978,87
68,1979,91
68,1980,79
68,1981,65
68,1982,37
68,1983,50
68,1984,64
68,1985,45
68,1986,18
68,1987,92
68,1988,66
68,1989,76
68,1990,79
68,1991,85
68,1992,83
68,1993,84
68,1994,85
68,1995,83
68,1996,85
68,1997,86
68,1998,92
68,1999,87
68,2000,99
68,2001,66
68,2002,79
68,2003,110
68,2004,68
68,2005,58
68,2006,61
68,2007,63
68,2008,51
68,2009,46
68,2010,28
68,2011,15
68,2012,6
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,7
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,34
79,1978,16
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,83
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,66
79,1997,80
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,22
79,2003,0
79,2004,59
79,2005,3
79,2006,9
79,2007,9
79,2008,10
79,2009,9
79,2010,10
79,2011,10
79,2012,37
79,2013,54
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,1
84,2009,0
84,2010,0
84,2011,0
84,2012,1
84,2013,1
97,1961,33
97,1962,25
97,1963,29
97,1964,27
97,1965,19
97,1966,17
97,1967,21
97,1968,22
97,1969,25
97,1970,16
97,1971,16
97,1972,15
97,1973,16
97,1974,15
97,1975,13
97,1976,16
97,1977,14
97,1978,15
97,1979,13
97,1980,16
97,1981,17
97,1982,17
97,1983,14
97,1984,13
97,1985,14
97,1986,14
97,1987,15
97,1988,10
97,1989,6
97,1990,2
97,1991,3
97,1992,5
97,1993,1
97,1994,2
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,1
97,2000,3
97,2001,3
97,2002,5
97,2003,7
97,2004,6
97,2005,4
97,2006,5
97,2007,4
97,2008,3
97,2009,8
97,2010,10
97,2011,7
97,2012,5
97,2013,6
98,1992,1
98,1993,3
98,1994,5
98,1995,7
98,1996,6
98,1997,6
98,1998,5
98,1999,7
98,2000,8
98,2001,6
98,2002,4
98,2003,5
98,2004,7
98,2005,6
98,2006,6
98,2007,8
98,2008,6
98,2009,10
98,2010,8
98,2011,6
98,2012,2
98,2013,4
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
