geo,year,coffee_green_import_value_tce
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,313
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,324
132,1998,324
132,1999,324
132,2000,162
132,2001,19
132,2002,21
132,2003,32
132,2004,79
132,2005,157
132,2006,406
132,2007,183
132,2008,329
132,2009,16
132,2010,147
132,2011,331
132,2012,535
132,2013,287
132,2014,392
132,2015,3344
132,2016,2386
132,2017,3998
132,2018,4489
132,2019,254
133,1961,50
133,1962,50
133,1963,583
133,1964,55
133,1965,35
133,1966,86
133,1967,17
133,1968,60
133,1969,148
133,1970,105
133,1971,164
133,1972,165
133,1973,144
133,1974,70
133,1975,323
133,1976,69
133,1977,67
133,1978,157
133,1979,339
133,1980,50
133,1981,73
133,1982,37
133,1983,2
133,1984,5
133,1985,251
133,1986,0
133,1987,57
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,12
133,1998,10
133,1999,1
133,2000,3
133,2001,5
133,2002,0
133,2003,2
133,2004,958
133,2005,19
133,2006,216
133,2007,294
133,2008,461
133,2009,500
133,2010,550
133,2011,570
133,2012,134
133,2013,13
133,2014,20
133,2015,16
133,2016,430
133,2017,227
133,2018,4
133,2019,12
134,1961,216
134,1962,238
134,1963,318
134,1964,192
134,1965,150
134,1966,263
134,1967,140
134,1968,160
134,1969,151
134,1970,153
134,1971,158
134,1972,98
134,1973,171
134,1974,159
134,1975,125
134,1976,194
134,1977,278
134,1978,324
134,1979,326
134,1980,518
134,1981,184
134,1982,194
134,1983,88
134,1984,114
134,1985,99
134,1986,333
134,1987,267
134,1988,416
134,1989,641
134,1990,285
134,1991,230
134,1992,196
134,1993,291
134,1994,376
134,1995,453
134,1996,322
134,1997,390
134,1998,367
134,1999,299
134,2000,266
134,2001,285
134,2002,234
134,2003,392
134,2004,262
134,2005,227
134,2006,257
134,2007,149
134,2008,171
134,2009,135
134,2010,197
134,2011,242
134,2012,249
134,2013,108
134,2014,128
134,2015,133
134,2016,42
134,2017,82
134,2018,178
134,2019,278
136,1961,15
136,1962,15
136,1963,9
136,1964,3
136,1965,8
136,1966,30
136,1967,6
136,1968,8
136,1969,6
136,1970,21
136,1971,0
136,1972,0
136,1973,202
136,1974,70
136,1975,44
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,7
136,1990,0
136,1991,59
136,1992,162
136,1993,38
136,1994,7
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,4
136,2001,4
136,2002,25
136,2003,7
136,2004,36
136,2005,3
136,2006,2
136,2007,47
136,2008,64
136,2009,21
136,2010,101
136,2011,51
136,2012,85
136,2013,224
136,2014,150
136,2015,21
136,2016,178
136,2017,178
136,2018,275
136,2019,233
137,1961,14
137,1962,11
137,1963,15
137,1964,10
137,1965,12
137,1966,71
137,1967,77
137,1968,90
137,1969,73
137,1970,92
137,1971,83
137,1972,102
137,1973,124
137,1974,249
137,1975,165
137,1976,283
137,1977,496
137,1978,412
137,1979,927
137,1980,14
137,1981,17
137,1982,24
137,1983,0
137,1984,80
137,1985,77
137,1986,43
137,1987,81
137,1988,167
137,1989,79
137,1990,41
137,1991,66
137,1992,83
137,1993,95
137,1994,80
137,1995,193
137,1996,180
137,1997,188
137,1998,177
137,1999,174
137,2000,120
137,2001,107
137,2002,116
137,2003,140
137,2004,172
137,2005,180
137,2006,221
137,2007,253
137,2008,361
137,2009,297
137,2010,292
137,2011,381
137,2012,438
137,2013,337
137,2014,361
137,2015,309
137,2016,699
137,2017,394
137,2018,374
137,2019,308
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,12
138,1990,1293
138,1991,874
138,1992,3021
138,1993,64
138,1994,6936
138,1995,4061
138,1996,1678
138,1997,24974
138,1998,16787
138,1999,13105
138,2000,5948
138,2001,11089
138,2002,6891
138,2003,11842
138,2004,8703
138,2005,403
138,2006,1496
138,2007,1782
138,2008,149
138,2009,1277
138,2010,29747
138,2011,40333
138,2012,15708
138,2013,17628
138,2014,92869
138,2015,108117
138,2016,127514
138,2017,62705
138,2018,41344
138,2019,68605
14,1961,22
14,1962,33
14,1963,36
14,1964,48
14,1965,41
14,1966,34
14,1967,39
14,1968,34
14,1969,29
14,1970,28
14,1971,20
14,1972,8
14,1973,4
14,1974,58
14,1975,69
14,1976,72
14,1977,94
14,1978,177
14,1979,141
14,1980,125
14,1981,177
14,1982,36
14,1983,148
14,1984,149
14,1985,236
14,1986,421
14,1987,86
14,1988,82
14,1989,20
14,1990,64
14,1991,45
14,1992,52
14,1993,11
14,1994,17
14,1995,49
14,1996,95
14,1997,107
14,1998,49
14,1999,110
14,2000,24
14,2001,143
14,2002,206
14,2003,202
14,2004,141
14,2005,195
14,2006,246
14,2007,206
14,2008,222
14,2009,146
14,2010,192
14,2011,178
14,2012,253
14,2013,320
14,2014,346
14,2015,400
14,2016,500
14,2017,534
14,2018,683
14,2019,679
141,1997,78
141,1998,1
141,1999,6
141,2000,12
141,2001,4
141,2002,1
141,2003,0
141,2004,1
141,2005,1
141,2006,3
141,2007,7
141,2008,4
141,2009,18
141,2010,18
141,2011,18
141,2012,22
141,2013,28
141,2014,19
141,2015,52
141,2016,64
141,2017,77
141,2018,219
141,2019,207
143,1961,2907
143,1962,3584
143,1963,5625
143,1964,5829
143,1965,6019
143,1966,6425
143,1967,7049
143,1968,6965
143,1969,6032
143,1970,9703
143,1971,6285
143,1972,7633
143,1973,11477
143,1974,11640
143,1975,15674
143,1976,17588
143,1977,16069
143,1978,24341
143,1979,25324
143,1980,29897
143,1981,18732
143,1982,18329
143,1983,15453
143,1984,19649
143,1985,20249
143,1986,32616
143,1987,29212
143,1988,30345
143,1989,24787
143,1990,22525
143,1991,20889
143,1992,21826
143,1993,21554
143,1994,37902
143,1995,59967
143,1996,43545
143,1997,45112
143,1998,49344
143,1999,41002
143,2000,37274
143,2001,23029
143,2002,22977
143,2003,26762
143,2004,26206
143,2005,31788
143,2006,45229
143,2007,63556
143,2008,71895
143,2009,69487
143,2010,60310
143,2011,44262
143,2012,103117
143,2013,95918
143,2014,84093
143,2015,84843
143,2016,80489
143,2017,91169
143,2018,104738
143,2019,86747
144,1961,250
144,1962,130
144,1963,140
144,1964,168
144,1965,152
144,1966,153
144,1967,181
144,1968,225
144,1969,199
144,1970,249
144,1971,282
144,1972,282
144,1973,387
144,1974,428
144,1975,202
144,1976,165
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,147
144,2003,43
144,2004,121
144,2005,20
144,2006,129
144,2007,424
144,2008,330
144,2009,67
144,2010,110
144,2011,535
144,2012,112
144,2013,337
144,2014,234
144,2015,152
144,2016,146
144,2017,959
144,2018,739
144,2019,133
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1994,0
146,1995,9
146,1996,1
146,1997,0
146,1999,31
146,2000,3
146,2001,0
146,2002,6
146,2003,33
146,2004,0
146,2005,3
146,2006,24
146,2007,34
146,2008,35
146,2009,27
146,2010,25
146,2011,45
146,2012,64
146,2013,93
146,2014,83
146,2015,300
146,2016,109
146,2017,77
146,2018,115
146,2019,144
147,1997,1577
147,1998,1333
147,1999,1633
147,2000,1886
147,2001,1516
147,2002,892
147,2003,1373
147,2004,1000
147,2005,2450
147,2006,7
147,2007,16558
147,2008,23271
147,2009,18000
147,2010,19000
147,2011,20500
147,2012,3586
147,2013,3135
147,2014,3232
147,2015,2575
147,2016,2172
147,2017,3038
147,2018,3071
147,2019,2334
148,2014,47
148,2015,167
148,2016,239
148,2017,114
148,2018,201
148,2019,66
149,1999,31
149,2002,18
149,2003,0
149,2004,102
149,2005,64
149,2006,20
149,2007,214
149,2008,362
149,2009,9
149,2010,14
149,2011,7
149,2012,7
149,2013,61
149,2014,127
149,2015,273
149,2016,253
149,2017,280
149,2018,399
149,2019,549
15,1961,42285
15,1962,40047
15,1963,40768
15,1964,58447
15,1965,61829
15,1966,52072
15,1967,57075
15,1968,57080
15,1969,60755
15,1970,64594
15,1971,70887
15,1972,72937
15,1973,110309
15,1974,113472
15,1975,125624
15,1976,217239
15,1977,321423
15,1978,284318
15,1979,324486
15,1980,333404
15,1981,269512
15,1982,257245
15,1983,261280
15,1984,290894
15,1985,340565
15,1986,387099
15,1987,281835
15,1988,294212
15,1989,269312
15,1990,207379
15,1991,187570
15,1992,199228
15,1993,123380
15,1994,215174
15,1995,326643
15,1996,409521
15,1997,437014
15,1998,517287
15,1999,307287
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,47956
150,1962,43970
150,1963,51852
150,1964,73087
150,1965,74150
150,1966,77956
150,1967,79545
150,1968,85758
150,1969,96872
150,1970,118057
150,1971,125362
150,1972,140212
150,1973,181329
150,1974,199505
150,1975,211659
150,1976,398724
150,1977,556096
150,1978,531318
150,1979,530291
150,1980,503893
150,1981,385851
150,1982,360601
150,1983,378594
150,1984,439596
150,1985,459461
150,1986,653326
150,1987,453352
150,1988,469025
150,1989,392813
150,1990,317876
150,1991,301193
150,1992,280620
150,1993,262888
150,1994,412013
150,1995,517605
150,1996,397798
150,1997,430697
150,1998,249276
150,1999,238184
150,2000,242028
150,2001,176666
150,2002,152308
150,2003,199899
150,2004,219615
150,2005,287249
150,2006,326106
150,2007,384385
150,2008,190352
150,2009,195382
150,2010,245180
150,2011,361038
150,2012,315555
150,2013,236754
150,2014,436415
150,2015,478375
150,2016,459184
150,2017,598164
150,2018,587671
150,2019,515617
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,24
153,1967,26
153,1968,4
153,1969,19
153,1970,6
153,1971,23
153,1972,0
153,1973,0
153,1974,0
153,1975,19
153,1976,38
153,1977,35
153,1978,11
153,1979,11
153,1980,27
153,1981,12
153,1982,7
153,1983,172
153,1984,0
153,1985,0
153,1986,83
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,700
153,1992,650
153,1993,655
153,1994,950
153,1995,850
153,1996,1083
153,1997,811
153,1998,1106
153,1999,350
153,2000,600
153,2001,676
153,2002,562
153,2003,269
153,2004,690
153,2005,735
153,2006,774
153,2007,708
153,2008,703
153,2009,1033
153,2010,915
153,2011,757
153,2012,1392
153,2013,1312
153,2014,1297
153,2015,981
153,2016,226
153,2017,560
153,2018,606
153,2019,550
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4949
154,1993,2472
154,1994,6109
154,1995,7148
154,1996,5783
154,1997,6300
154,1998,2900
154,1999,5822
154,2000,2538
154,2001,4125
154,2002,4552
154,2003,5995
154,2004,8124
154,2005,9579
154,2006,11153
154,2007,12000
154,2008,17066
154,2009,14579
154,2010,14140
154,2011,19959
154,2012,20114
154,2013,18745
154,2014,13833
154,2015,14460
154,2016,13938
154,2017,15519
154,2018,14992
154,2019,13038
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,9
155,1971,13
155,1972,16
155,1973,52
155,1974,45
155,1975,33
155,1976,0
155,1977,0
155,1978,0
155,1979,50
155,1980,50
155,1981,45
155,1982,50
155,1983,42
155,1984,31
155,1985,17
155,1986,15
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,52
155,1993,0
155,1994,70
155,1995,0
155,1996,157
155,1997,15
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,4
155,2003,11
155,2004,7
155,2005,18
155,2006,1
155,2007,1
155,2008,10
155,2009,5
155,2010,6
155,2011,16
155,2012,16
155,2013,16
155,2014,1
155,2015,6
155,2016,103
155,2019,2
156,1961,1185
156,1962,1726
156,1963,1646
156,1964,2535
156,1965,2475
156,1966,2836
156,1967,3078
156,1968,2660
156,1969,2693
156,1970,4466
156,1971,6226
156,1972,5608
156,1973,4883
156,1974,6540
156,1975,9159
156,1976,9058
156,1977,18741
156,1978,15436
156,1979,18248
156,1980,29062
156,1981,17457
156,1982,17798
156,1983,18053
156,1984,19175
156,1985,20123
156,1986,20847
156,1987,20152
156,1988,16897
156,1989,11090
156,1990,10657
156,1991,11557
156,1992,9237
156,1993,8484
156,1994,11621
156,1995,23749
156,1996,18479
156,1997,16592
156,1998,19662
156,1999,10418
156,2000,7992
156,2001,7664
156,2002,6517
156,2003,8006
156,2004,9261
156,2005,14597
156,2006,16876
156,2007,22020
156,2008,26974
156,2009,30549
156,2010,33727
156,2011,36490
156,2012,49622
156,2013,42324
156,2014,46678
156,2015,50947
156,2016,47988
156,2017,52410
156,2018,55275
156,2019,52212
157,1961,45
157,1962,1339
157,1963,83
157,1964,308
157,1965,0
157,1966,0
157,1967,13
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,1
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,7
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,95
157,1993,372
157,1994,14
157,1995,2
157,1996,0
157,1997,79
157,1998,6200
157,1999,2190
157,2000,2044
157,2001,72
157,2002,1555
157,2003,2905
157,2004,108
157,2005,2856
157,2006,3331
157,2007,3006
157,2008,1790
157,2009,3297
157,2010,2531
157,2011,3831
157,2012,2725
157,2013,1290
157,2014,1145
157,2015,1316
157,2016,2651
157,2017,739
157,2018,2
157,2019,0
158,1961,0
158,1962,0
158,1963,1
158,1964,2
158,1965,8
158,1966,1
158,1967,2
158,1968,2
158,1969,1
158,1970,0
158,1971,0
158,1972,204
158,1973,130
158,1974,277
158,1975,877
158,1976,720
158,1977,800
158,1978,128
158,1979,87
158,1980,105
158,1981,9
158,1982,0
158,1983,11
158,1984,29
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,1
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2
158,1996,2
158,1997,1
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,2002,96
158,2003,1
158,2004,1
158,2005,1
158,2006,0
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,18
158,2012,40
158,2013,34
158,2014,56
158,2015,52
158,2016,78
158,2017,4
158,2018,9
158,2019,16
159,1961,620
159,1962,200
159,1963,130
159,1964,400
159,1965,350
159,1966,326
159,1967,226
159,1968,94
159,1969,68
159,1970,42
159,1971,116
159,1972,173
159,1973,494
159,1974,121
159,1975,0
159,1976,0
159,1977,176
159,1978,85
159,1979,544
159,1980,0
159,1981,64
159,1982,28
159,1983,65
159,1984,283
159,1985,158
159,1986,183
159,1987,0
159,1988,47
159,1989,21
159,1990,112
159,1991,52
159,1992,201
159,1993,660
159,1994,0
159,1995,81
159,1996,450
159,1997,0
159,1998,165
159,1999,40
159,2000,110
159,2001,160
159,2002,355
159,2003,55
159,2004,105
159,2005,120
159,2006,97
159,2007,1250
159,2008,6
159,2009,41
159,2010,25
159,2011,24
159,2012,88
159,2013,132
159,2014,80
159,2015,77
159,2016,80
159,2017,119
159,2018,152
159,2019,54
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,1
16,1987,0
16,1988,0
16,1989,4
16,1990,4
16,1991,2
16,1992,3
16,1993,4
16,1994,98
16,1995,33
16,1996,10
16,1997,27
16,1998,22
16,1999,330
16,2000,120
16,2001,175
16,2002,0
16,2003,64
16,2004,17
16,2005,1
16,2006,4
16,2007,11
16,2008,7
16,2009,25
16,2010,22
16,2011,58
16,2012,88
16,2013,96
16,2014,246
16,2015,201
16,2016,227
16,2017,485
16,2018,506
16,2019,502
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,5
160,1976,7
160,1977,5
160,1978,7
160,1979,0
160,1980,5
160,1981,8
160,1982,7
160,1983,5
160,1984,0
160,1985,5
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,6
160,2015,3
160,2016,4
160,2017,4
160,2018,11
160,2019,11
162,1961,21823
162,1962,23538
162,1963,25272
162,1964,31152
162,1965,29117
162,1966,33446
162,1967,31476
162,1968,29706
162,1969,33956
162,1970,44986
162,1971,33379
162,1972,43666
162,1973,53073
162,1974,59669
162,1975,60542
162,1976,96564
162,1977,139459
162,1978,150000
162,1979,140558
162,1980,163512
162,1981,117624
162,1982,107189
162,1983,114082
162,1984,124941
162,1985,114328
162,1986,182368
162,1987,104344
162,1988,104447
162,1989,105637
162,1990,75330
162,1991,79872
162,1992,60513
162,1993,58860
162,1994,122587
162,1995,133039
162,1996,106217
162,1997,140265
162,1998,117550
162,1999,93252
162,2000,70312
162,2001,50734
162,2002,46621
162,2003,48788
162,2004,58145
162,2005,89730
162,2006,85897
162,2007,101330
162,2008,111707
162,2009,101718
162,2010,134077
162,2011,212053
162,2012,154375
162,2013,115203
162,2014,130603
162,2015,137351
162,2016,119374
162,2017,136602
162,2018,102228
162,2019,101547
165,1961,134
165,1962,111
165,1963,102
165,1964,143
165,1965,88
165,1966,135
165,1967,135
165,1968,121
165,1969,103
165,1970,137
165,1971,148
165,1972,146
165,1973,145
165,1974,114
165,1975,157
165,1976,350
165,1977,211
165,1978,202
165,1979,207
165,1980,201
165,1981,291
165,1982,2
165,1983,1
165,1984,0
165,1985,6
165,1986,28
165,1987,0
165,1988,0
165,1989,0
165,1990,53
165,1991,34
165,1992,35
165,1993,92
165,1994,0
165,1995,70
165,1996,145
165,1997,74
165,1998,262
165,1999,175
165,2000,61
165,2001,10
165,2002,0
165,2003,0
165,2004,17
165,2005,0
165,2006,5
165,2007,8
165,2008,10
165,2009,15
165,2010,14
165,2011,1
165,2012,1
165,2013,2
165,2014,1
165,2015,35
165,2016,0
165,2017,94
165,2018,85
165,2019,37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,208
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,1
166,1989,0
166,1990,0
166,1991,88
166,1992,0
166,1993,6400
166,1994,0
166,1995,270
166,1996,2500
166,1997,3900
166,1998,70
166,1999,57
166,2000,4
166,2001,1
166,2002,0
166,2003,9
166,2004,7
166,2005,2
166,2006,6
166,2007,8
166,2008,219
166,2009,4
166,2010,0
166,2011,11
166,2012,3055
166,2013,3207
166,2014,2047
166,2015,5422
166,2016,6880
166,2017,7949
166,2018,6095
166,2019,5107
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,38667
167,1994,64177
167,1995,86319
167,1996,66763
167,1997,69393
167,1998,57892
167,1999,43087
167,2000,30606
167,2001,23425
167,2002,18804
167,2003,22359
167,2004,24955
167,2005,34108
167,2006,32545
167,2007,36997
167,2008,46592
167,2009,38756
167,2010,54424
167,2011,76831
167,2012,65561
167,2013,54491
167,2014,49687
167,2015,69950
167,2016,54217
167,2017,36333
167,2018,50100
167,2019,48070
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,50
168,1981,23
168,1982,13
168,1983,72
168,1984,13
168,1985,41
168,1986,7
168,1987,111
168,1988,243
168,1989,35
168,1990,11
168,1991,0
168,1992,0
168,1993,0
168,1994,38
168,1995,37
168,1996,0
168,1997,26
168,1998,0
168,1999,0
168,2000,2
168,2001,11
168,2002,75
168,2003,5
168,2004,196
168,2005,0
168,2006,50
168,2007,0
168,2008,309
168,2009,0
168,2010,237
168,2011,150
168,2012,168
168,2013,304
168,2014,220
168,2015,341
168,2016,541
168,2017,894
168,2018,602
168,2019,957
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,13
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,94
169,1993,412
169,1994,954
169,1995,1600
169,1996,2139
169,1997,2305
169,1998,1497
169,1999,1350
169,2000,193
169,2001,317
169,2002,61
169,2003,482
169,2004,1379
169,2005,1654
169,2006,1406
169,2007,1369
169,2008,1465
169,2009,995
169,2010,1311
169,2011,1243
169,2012,1294
169,2013,993
169,2014,1400
169,2015,775
169,2016,1540
169,2017,2410
169,2018,1979
169,2019,1209
170,1961,777
170,1962,700
170,1963,377
170,1964,23
170,1965,41
170,1966,31
170,1967,18
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,203
170,1999,471
170,2000,0
170,2001,22
170,2002,40
170,2003,8
170,2004,29
170,2005,1523
170,2006,15
170,2007,36
170,2008,79
170,2009,54
170,2010,208
170,2011,131
170,2012,2179
170,2013,183
170,2014,60
170,2015,147
170,2016,226
170,2017,276
170,2018,102
170,2019,102
171,1961,510
171,1962,430
171,1963,233
171,1964,230
171,1965,554
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,693
171,1974,2384
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,7
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,4385
171,1998,19614
171,1999,7758
171,2000,12057
171,2001,7190
171,2002,15319
171,2003,1543
171,2004,9453
171,2005,28421
171,2006,12821
171,2007,39442
171,2008,40970
171,2009,46493
171,2010,40893
171,2011,55076
171,2012,67699
171,2013,54036
171,2014,15806
171,2015,28150
171,2016,77450
171,2017,50765
171,2018,82388
171,2019,61599
173,1961,3270
173,1962,5570
173,1963,6460
173,1964,9510
173,1965,11760
173,1966,14429
173,1967,14208
173,1968,20319
173,1969,20272
173,1970,23854
173,1971,20568
173,1972,22694
173,1973,28597
173,1974,33203
173,1975,35734
173,1976,74575
173,1977,113352
173,1978,123518
173,1979,99799
173,1980,127113
173,1981,54427
173,1982,30259
173,1983,20202
173,1984,47029
173,1985,64533
173,1986,86912
173,1987,69412
173,1988,74473
173,1989,95860
173,1990,24099
173,1991,11768
173,1992,56496
173,1993,73754
173,1994,185969
173,1995,282473
173,1996,213011
173,1997,232998
173,1998,215118
173,1999,181518
173,2000,134364
173,2001,81592
173,2002,65114
173,2003,86459
173,2004,96308
173,2005,128151
173,2006,122610
173,2007,119952
173,2008,154336
173,2009,201781
173,2010,230738
173,2011,350351
173,2012,319428
173,2013,220549
173,2014,201050
173,2015,254239
173,2016,229378
173,2017,303110
173,2018,288513
173,2019,249779
174,1961,5452
174,1962,5017
174,1963,6357
174,1964,7030
174,1965,7154
174,1966,8154
174,1967,8479
174,1968,9115
174,1969,9688
174,1970,9022
174,1971,10512
174,1972,11486
174,1973,13971
174,1974,17521
174,1975,15551
174,1976,29879
174,1977,53768
174,1978,30317
174,1979,42285
174,1980,41858
174,1981,35351
174,1982,46684
174,1983,43335
174,1984,48913
174,1985,55602
174,1986,74425
174,1987,67063
174,1988,60551
174,1989,64490
174,1990,48482
174,1991,46596
174,1992,46220
174,1993,52112
174,1994,82922
174,1995,120006
174,1996,107662
174,1997,109592
174,1998,106722
174,1999,90305
174,2000,81856
174,2001,58759
174,2002,42690
174,2003,50965
174,2004,56645
174,2005,68072
174,2006,81181
174,2007,99010
174,2008,116634
174,2009,105425
174,2010,110950
174,2011,166868
174,2012,160131
174,2013,143477
174,2014,132027
174,2015,129740
174,2016,134613
174,2017,145553
174,2018,140651
174,2019,128696
175,1961,18
175,1962,20
175,1963,44
175,1964,30
175,1965,30
175,1966,30
175,1967,37
175,1968,47
175,1969,50
175,1970,56
175,1971,47
175,1972,91
175,1973,87
175,1974,79
175,1975,18
175,1976,20
175,1977,87
175,1978,8
175,1979,21
175,1980,21
175,1981,2
175,1982,1
175,1983,6
175,1984,0
175,1985,0
175,1986,2
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,4
175,2005,1
175,2006,8
175,2007,9
175,2008,6
175,2009,17
175,2010,8
175,2011,8
175,2012,0
175,2013,0
175,2014,0
175,2015,14
175,2016,10
175,2017,5
