geo,year,other_food_import_value_tce
16,2016,788536
16,2017,906909
16,2018,999778
16,2019,1482613
160,1961,27
160,1962,27
160,1963,31
160,1964,32
160,1965,32
160,1966,37
160,1967,44
160,1968,18
160,1969,22
160,1970,20
160,1971,15
160,1972,27
160,1973,23
160,1974,21
160,1975,50
160,1976,52
160,1977,33
160,1978,47
160,1979,24
160,1980,63
160,1981,105
160,1982,108
160,1983,70
160,1984,60
160,1985,73
160,1986,70
160,1987,70
160,1988,70
160,1989,70
160,1990,70
160,1991,70
160,1992,70
160,1993,70
160,1994,70
160,1995,70
160,1996,70
160,1997,70
160,1998,70
160,1999,70
160,2000,70
160,2001,70
160,2002,153
160,2003,145
160,2004,268
160,2005,364
160,2006,286
160,2007,403
160,2008,363
160,2009,233
160,2010,386
160,2011,280
160,2012,777
160,2013,405
160,2014,600
160,2015,541
160,2016,516
160,2017,555
160,2018,608
160,2019,485
162,1961,41283
162,1962,46227
162,1963,46711
162,1964,60356
162,1965,59907
162,1966,69793
162,1967,67487
162,1968,65334
162,1969,74231
162,1970,94254
162,1971,93115
162,1972,106856
162,1973,146744
162,1974,216084
162,1975,211296
162,1976,221209
162,1977,308262
162,1978,330146
162,1979,362471
162,1980,399172
162,1981,343174
162,1982,303205
162,1983,314638
162,1984,330007
162,1985,331527
162,1986,427344
162,1987,376420
162,1988,376386
162,1989,374196
162,1990,349024
162,1991,327492
162,1992,330295
162,1993,297226
162,1994,420607
162,1995,487450
162,1996,477891
162,1997,506875
162,1998,474114
162,1999,451819
162,2000,414669
162,2001,391302
162,2002,435145
162,2003,529586
162,2004,627016
162,2005,680295
162,2006,735673
162,2007,938871
162,2008,1167855
162,2009,1078987
162,2010,1281220
162,2011,1558129
162,2012,1540846
162,2013,1677821
162,2014,1670005
162,2015,1490599
162,2016,1355648
162,2017,1456265
162,2018,1450395
162,2019,1501241
165,1961,26419
165,1962,20988
165,1963,34679
165,1964,39063
165,1965,43932
165,1966,55591
165,1967,64582
165,1968,51005
165,1969,57972
165,1970,66410
165,1971,66395
165,1972,38342
165,1973,40399
165,1974,43637
165,1975,77653
165,1976,75634
165,1977,97992
165,1978,124677
165,1979,129604
165,1980,130514
165,1981,163667
165,1982,147126
165,1983,172918
165,1984,237467
165,1985,280217
165,1986,179512
165,1987,197585
165,1988,161271
165,1989,199749
165,1990,217361
165,1991,202648
165,1992,207554
165,1993,255816
165,1994,230097
165,1995,263050
165,1996,241190
165,1997,222216
165,1998,300948
165,1999,350340
165,2000,393317
165,2001,343938
165,2002,384291
165,2003,422602
165,2004,499356
165,2005,536105
165,2006,622304
165,2007,727832
165,2008,716116
165,2009,652464
165,2010,933168
165,2011,1163463
165,2012,1076254
165,2013,906025
165,2014,1279490
165,2015,1404896
165,2016,1796473
165,2017,2557248
165,2018,2587014
165,2019,2221494
166,1961,2034
166,1962,2772
166,1963,2661
166,1964,3748
166,1965,3551
166,1966,2554
166,1967,2278
166,1968,1830
166,1969,1701
166,1970,2059
166,1971,2618
166,1972,2466
166,1973,3323
166,1974,3820
166,1975,3667
166,1976,4467
166,1977,4791
166,1978,5902
166,1979,7160
166,1980,8509
166,1981,9334
166,1982,9672
166,1983,11300
166,1984,12244
166,1985,15726
166,1986,17540
166,1987,19003
166,1988,14184
166,1989,18749
166,1990,23095
166,1991,26675
166,1992,29606
166,1993,38040
166,1994,34601
166,1995,40457
166,1996,47264
166,1997,57491
166,1998,66561
166,1999,77531
166,2000,68651
166,2001,69687
166,2002,74875
166,2003,88787
166,2004,89271
166,2005,92420
166,2006,98192
166,2007,114860
166,2008,141752
166,2009,151041
166,2010,165712
166,2011,207160
166,2012,220443
166,2013,234471
166,2014,324537
166,2015,316588
166,2016,336146
166,2017,339638
166,2018,345205
166,2019,350272
167,1993,199760
167,1994,291160
167,1995,405781
167,1996,404963
167,1997,367905
167,1998,394526
167,1999,371117
167,2000,356579
167,2001,369520
167,2002,398932
167,2003,506420
167,2004,659718
167,2005,768666
167,2006,881864
167,2007,1095056
167,2008,1369583
167,2009,1204294
167,2010,1288494
167,2011,1608175
167,2012,1675478
167,2013,1693847
167,2014,1787453
167,2015,1892657
167,2016,1864002
167,2017,1812935
167,2018,1969789
167,2019,1988328
168,1961,799
168,1962,1171
168,1963,1134
168,1964,1297
168,1965,1621
168,1966,1944
168,1967,2173
168,1968,2731
168,1969,3228
168,1970,2826
168,1971,3037
168,1972,3412
168,1973,3802
168,1974,4180
168,1975,6018
168,1976,5503
168,1977,6395
168,1978,7405
168,1979,8430
168,1980,9603
168,1981,11346
168,1982,11582
168,1983,10491
168,1984,13182
168,1985,13318
168,1986,13849
168,1987,16663
168,1988,18987
168,1989,16166
168,1990,18943
168,1991,18445
168,1992,20038
168,1993,21783
168,1994,19535
168,1995,10623
168,1996,30422
168,1997,9427
168,1998,6797
168,1999,5239
168,2000,16154
168,2001,24389
168,2002,24699
168,2003,15084
168,2004,21253
168,2005,15776
168,2006,19931
168,2007,22597
168,2008,34830
168,2009,42876
168,2010,52851
168,2011,67954
168,2012,84507
168,2013,103195
168,2014,141033
168,2015,137232
168,2016,155247
168,2017,208260
168,2018,157245
168,2019,173624
169,1961,30
169,1962,646
169,1963,552
169,1964,189
169,1965,171
169,1966,906
169,1967,1886
169,1968,270
169,1969,236
169,1970,92
169,1971,74
169,1972,186
169,1973,810
169,1974,128
169,1975,1290
169,1976,1744
169,1977,2584
169,1978,4973
169,1979,5547
169,1980,5123
169,1981,9533
169,1982,8267
169,1983,4589
169,1984,4699
169,1985,6611
169,1986,7182
169,1987,3936
169,1988,5712
169,1989,5971
169,1990,13134
169,1991,14584
169,1992,25812
169,1993,27044
169,1994,74982
169,1995,96286
169,1996,82651
169,1997,83735
169,1998,65183
169,1999,53185
169,2000,42550
169,2001,42576
169,2002,32318
169,2003,38796
169,2004,50571
169,2005,71896
169,2006,88232
169,2007,91588
169,2008,132924
169,2009,133728
169,2010,142104
169,2011,170795
169,2012,180427
169,2013,194495
169,2014,187754
169,2015,166791
169,2016,165045
169,2017,182195
169,2018,182495
169,2019,175009
170,1961,7231
170,1962,14682
170,1963,22748
170,1964,9919
170,1965,15845
170,1966,22710
170,1967,20935
170,1968,15231
170,1969,22411
170,1970,27739
170,1971,19789
170,1972,17693
170,1973,23504
170,1974,27051
170,1975,20728
170,1976,7716
170,1977,14468
170,1978,15730
170,1979,16254
170,1980,14199
170,1981,24248
170,1982,26524
170,1983,17596
170,1984,11175
170,1985,20519
170,1986,24696
170,1987,38994
170,1988,41529
170,1989,7186
170,1990,15568
170,1991,24672
170,1992,19193
170,1993,35915
170,1994,63006
170,1995,71224
170,1996,76024
170,1997,77212
170,1998,85721
170,1999,83189
170,2000,81912
170,2001,101632
170,2002,109128
170,2003,126205
170,2004,112198
170,2005,133343
170,2006,144770
170,2007,192615
170,2008,274922
170,2009,261133
170,2010,300271
170,2011,325896
170,2012,382613
170,2013,459340
170,2014,545640
170,2015,572068
170,2016,548764
170,2017,573114
170,2018,602743
170,2019,626583
171,1961,1835
171,1962,3829
171,1963,5385
171,1964,6177
171,1965,8512
171,1966,7353
171,1967,8327
171,1968,8408
171,1969,10301
171,1970,6068
171,1971,6682
171,1972,8061
171,1973,10712
171,1974,18490
171,1975,19561
171,1976,18134
171,1977,23060
171,1978,23385
171,1979,27035
171,1980,36523
171,1981,54822
171,1982,64211
171,1983,42482
171,1984,12118
171,1985,21641
171,1986,18171
171,1987,23463
171,1988,34669
171,1989,52573
171,1990,63626
171,1991,69230
171,1992,84083
171,1993,120860
171,1994,187390
171,1995,229308
171,1996,266249
171,1997,307976
171,1998,290394
171,1999,407629
171,2000,354417
171,2001,350341
171,2002,402358
171,2003,442891
171,2004,479463
171,2005,426802
171,2006,401057
171,2007,570856
171,2008,684545
171,2009,617070
171,2010,782820
171,2011,957722
171,2012,1059527
171,2013,1065015
171,2014,1207477
171,2015,1315858
171,2016,1835992
171,2017,1930923
171,2018,1971389
171,2019,2186605
173,1961,18563
173,1962,20936
173,1963,24533
173,1964,30712
173,1965,42711
173,1966,39528
173,1967,44219
173,1968,54170
173,1969,66403
173,1970,61983
173,1971,73551
173,1972,78660
173,1973,105008
173,1974,178592
173,1975,193814
173,1976,197176
173,1977,277142
173,1978,369086
173,1979,296775
173,1980,363605
173,1981,245951
173,1982,148844
173,1983,201618
173,1984,212415
173,1985,230107
173,1986,237073
173,1987,256984
173,1988,257673
173,1989,255502
173,1990,161854
173,1991,140749
173,1992,426930
173,1993,498388
173,1994,754316
173,1995,848738
173,1996,888923
173,1997,926676
173,1998,869109
173,1999,722759
173,2000,615465
173,2001,656666
173,2002,723123
173,2003,868233
173,2004,1104321
173,2005,1303937
173,2006,1564937
173,2007,1863864
173,2008,2522412
173,2009,2507674
173,2010,2696902
173,2011,3398890
173,2012,3535620
173,2013,3668108
173,2014,3855305
173,2015,3653879
173,2016,4063061
173,2017,4672284
173,2018,4903132
173,2019,4743797
174,1961,10504
174,1962,10339
174,1963,13155
174,1964,14219
174,1965,14816
174,1966,15705
174,1967,16509
174,1968,18993
174,1969,22696
174,1970,27237
174,1971,35431
174,1972,36831
174,1973,54002
174,1974,79676
174,1975,87432
174,1976,122894
174,1977,170283
174,1978,167742
174,1979,224438
174,1980,214818
174,1981,233373
174,1982,294683
174,1983,337190
174,1984,461713
174,1985,372081
174,1986,335362
174,1987,481400
174,1988,543304
174,1989,508470
174,1990,598146
174,1991,606320
174,1992,553224
174,1993,466237
174,1994,569695
174,1995,736795
174,1996,762495
174,1997,709755
174,1998,655378
174,1999,662745
174,2000,632137
174,2001,690764
174,2002,757206
174,2003,853474
174,2004,1018946
174,2005,1018968
174,2006,1120132
174,2007,1508239
174,2008,1985147
174,2009,1627694
174,2010,1754583
174,2011,2008128
174,2012,1883295
174,2013,2032861
174,2014,1958754
174,2015,1696008
174,2016,1653126
174,2017,1867359
174,2018,2056148
174,2019,1988748
175,1961,42
175,1962,62
175,1963,102
175,1964,62
175,1965,63
175,1966,63
175,1967,117
175,1968,156
175,1969,276
175,1970,295
175,1971,366
175,1972,332
175,1973,503
175,1974,346
175,1975,291
175,1976,268
175,1977,249
175,1978,267
175,1979,221
175,1980,614
175,1981,436
175,1982,251
175,1983,153
175,1984,126
175,1985,188
175,1986,163
175,1987,183
175,1988,160
175,1989,568
175,1990,420
175,1991,150
175,1992,170
175,1993,170
175,1994,238
175,1995,250
175,1996,350
175,1997,415
175,1998,285
175,1999,280
175,2000,510
175,2001,180
175,2002,2072
175,2003,2579
175,2004,3704
175,2005,4021
175,2006,5091
175,2007,7232
175,2008,8034
175,2009,7795
175,2010,8227
175,2011,6941
175,2012,10450
175,2013,15944
175,2014,26122
175,2015,18489
175,2016,19106
175,2017,16286
175,2018,15667
175,2019,16784
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,50
176,1968,53
176,1969,45
176,1970,72
176,1971,141
176,1972,250
176,1973,242
176,1974,387
176,1975,390
176,1976,570
176,1977,830
176,1978,880
176,1979,930
176,1980,1340
176,1981,1340
176,1982,1400
176,1983,1430
176,1984,850
176,1985,800
176,1986,900
176,1987,1000
176,1988,1100
176,1989,1300
176,1990,1530
176,1991,1990
176,1992,2300
176,1993,2500
176,1994,2805
176,1995,3035
176,1996,3135
176,1997,3640
176,1998,3810
176,1999,3510
176,2000,5165
176,2001,6865
176,2002,3653
176,2003,3407
176,2004,3291
176,2005,3271
176,2006,3430
176,2007,3338
176,2008,6162
176,2009,11417
176,2010,12408
176,2011,16998
176,2012,22972
176,2013,20825
176,2014,26124
176,2015,21828
176,2016,23447
176,2017,8568
176,2018,24916
176,2019,25568
178,1993,39
178,1994,0
178,1995,5
178,1996,1910
178,1997,620
178,1998,1190
178,1999,310
178,2000,4174
178,2001,3064
178,2002,284
178,2003,5695
178,2004,5911
178,2005,13178
178,2006,8261
178,2007,3605
178,2008,2213
178,2009,3097
178,2010,2169
178,2011,976
178,2012,1066
178,2013,6794
178,2014,4500
178,2015,5207
178,2016,2789
178,2017,10474
178,2018,12210
178,2019,12388
179,1961,2385
179,1962,2609
179,1963,2876
179,1964,3085
179,1965,3268
179,1966,3463
179,1967,3587
179,1968,3780
179,1969,4120
179,1970,4910
179,1971,8838
179,1972,4656
179,1973,6242
179,1974,8964
179,1975,14842
179,1976,15955
179,1977,29809
179,1978,42109
179,1979,47981
179,1980,52770
179,1981,51844
179,1982,57888
179,1983,69743
179,1984,67035
179,1985,51681
179,1986,64317
179,1987,55679
179,1988,65009
179,1989,39327
179,1990,73846
179,1991,87640
179,1992,67250
179,1993,57104
179,1994,65265
179,1995,66340
179,1996,59029
179,1997,55420
179,1998,50616
179,1999,33694
179,2000,72220
179,2001,81533
179,2002,119541
179,2003,96597
179,2004,85421
179,2005,141317
179,2006,165075
179,2007,190215
179,2008,258106
179,2009,239352
179,2010,377583
179,2011,407027
179,2012,444973
179,2013,393187
179,2014,464001
179,2015,510026
179,2016,498773
179,2017,558301
179,2018,623078
179,2019,551423
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,404
18,1991,521
18,1992,824
18,1993,418
18,1994,741
18,1995,642
18,1996,740
18,1997,937
18,1998,507
18,1999,566
18,2000,582
18,2001,540
18,2002,673
18,2003,351
18,2004,160
18,2005,866
18,2006,270
18,2007,518
18,2008,470
18,2009,546
18,2010,5073
18,2011,1960
18,2012,11979
18,2013,8108
18,2014,1478
18,2015,7510
18,2016,5611
18,2017,7975
18,2018,13667
18,2019,13459
181,1961,614
181,1962,878
181,1963,1287
181,1964,1809
181,1965,1199
181,1966,2456
181,1967,580
181,1968,384
181,1969,721
181,1970,480
181,1971,460
181,1972,600
181,1973,1670
181,1974,2380
181,1975,4840
181,1976,2842
181,1977,2532
181,1978,1864
181,1979,1375
181,1980,3474
181,1981,4654
181,1982,3762
181,1983,1566
181,1984,1507
181,1985,1211
181,1986,1693
181,1987,1622
181,1988,1168
181,1989,943
181,1990,1788
181,1991,1742
181,1992,34898
181,1993,2152
181,1994,6591
181,1995,13802
181,1996,16386
181,1997,28502
181,1998,26755
181,1999,10984
181,2000,8275
181,2001,8523
181,2002,22091
181,2003,16048
181,2004,30849
181,2005,34987
181,2006,81312
181,2007,15510
181,2008,25009
181,2009,40920
181,2010,94370
181,2011,85695
181,2012,97010
181,2013,88102
181,2014,99747
181,2015,109506
181,2016,74605
181,2017,87075
181,2018,75875
181,2019,50207
183,1961,5061
183,1962,3589
183,1963,3699
183,1964,5184
183,1965,6258
183,1966,6852
183,1967,9150
183,1968,9825
183,1969,9890
183,1970,14838
183,1971,14046
183,1972,20052
183,1973,40111
183,1974,50090
183,1975,53022
183,1976,124935
183,1977,136266
183,1978,207835
183,1979,228096
183,1980,231730
183,1981,162980
183,1982,190350
183,1983,163030
183,1984,217140
183,1985,157070
183,1986,145530
183,1987,166730
183,1988,115260
183,1989,50925
183,1990,288261
183,1991,162480
183,1992,134705
183,1993,121418
183,1994,142639
183,1995,184485
183,1996,203916
183,1997,141923
183,1998,182548
183,1999,162765
183,2000,184819
183,2001,237168
183,2002,236327
183,2003,255624
183,2004,323503
183,2005,394422
183,2006,486592
183,2007,710760
183,2008,1046907
183,2009,938524
183,2010,1049923
183,2011,1203706
183,2012,1194186
183,2013,1270877
183,2014,1345585
183,2015,1260966
183,2016,1413952
183,2017,1575753
183,2018,1873556
183,2019,1850868
184,1961,12
184,1962,12
184,1963,12
184,1964,8
184,1965,32
184,1966,16
184,1967,20
184,1968,56
184,1969,41
184,1970,48
184,1971,197
184,1972,169
184,1973,6214
184,1974,6810
184,1975,10505
184,1976,29447
184,1977,5863
184,1978,532
184,1979,7666
184,1980,3556
184,1981,1226
184,1982,847
184,1983,1339
184,1984,1925
184,1985,1610
184,1986,1822
184,1987,2648
184,1988,2790
184,1989,2408
184,1990,2203
184,1991,1319
184,1992,2286
184,1993,1064
184,1994,11113
184,1995,1198
184,1996,3443
184,1997,3968
184,1998,3932
184,1999,2219
184,2000,1354
184,2001,4105
184,2002,2824
184,2003,1946
184,2004,1833
184,2005,4104
184,2006,5482
184,2007,7385
184,2008,12746
184,2009,8219
184,2010,10821
184,2011,12624
184,2012,19334
184,2013,21773
184,2014,25298
184,2015,30405
184,2016,33613
184,2017,44552
184,2018,47225
184,2019,48947
185,1992,773552
185,1993,1264140
185,1994,2089412
185,1995,1700980
185,1996,1212914
185,1997,1355071
185,1998,1177524
185,1999,872853
185,2000,781356
185,2001,963148
185,2002,1188169
185,2003,1430488
185,2004,1601704
185,2005,1892078
185,2006,2302214
185,2007,3130888
185,2008,4205570
185,2009,3994817
185,2010,4712431
185,2011,5598004
185,2012,5656162
185,2013,5922608
185,2014,6203615
185,2015,4740035
185,2016,4743736
185,2017,5249465
185,2018,5517656
185,2019,5416572
186,1992,117833
186,1993,11050
186,1994,15582
186,1995,50665
186,1996,142013
186,1997,164473
186,1998,175047
186,1999,134044
186,2000,127144
186,2001,126693
186,2002,163696
186,2003,146895
186,2004,250732
186,2005,197682
188,1961,95
188,1962,105
188,1963,109
188,1964,120
188,1965,128
188,1966,134
188,1967,146
188,1968,138
188,1969,149
188,1970,172
188,1971,175
188,1972,221
188,1973,373
188,1974,411
188,1975,457
188,1976,306
188,1977,310
188,1978,202
188,1979,191
188,1980,201
188,1981,787
188,1982,1016
188,1983,1055
188,1984,756
188,1985,914
188,1986,1418
188,1987,1481
188,1988,2430
188,1989,2760
188,1990,2337
188,1991,2111
188,1992,2244
188,1993,2272
188,1994,2699
188,1995,3056
188,1996,3662
188,1997,3345
188,1998,3218
188,1999,3053
188,2000,4859
188,2001,5419
188,2002,4403
188,2003,5176
188,2004,5623
188,2005,5238
188,2006,6456
188,2007,8763
188,2008,8577
188,2009,8578
188,2010,6822
188,2011,3261
188,2012,3100
188,2013,3516
188,2014,925
188,2015,9104
188,2016,11649
188,2017,10536
188,2018,4155
188,2019,4461
189,1961,290
189,1962,58
189,1963,66
189,1964,81
189,1965,85
189,1966,104
189,1967,107
189,1968,106
189,1969,128
189,1970,163
189,1971,209
189,1972,194
189,1973,635
189,1974,641
189,1975,820
189,1976,841
189,1977,1220
189,1978,1540
189,1979,1849
189,1980,1859
189,1981,2274
189,1982,2073
189,1983,2119
189,1984,2053
189,1985,2396
189,1986,2682
189,1987,2912
189,1988,3228
189,1989,4023
189,1990,4090
189,1991,4635
189,1992,6217
189,1993,7684
189,1994,7009
189,1995,7476
189,1996,7347
189,1997,7406
189,1998,7439
189,1999,7820
189,2000,7538
189,2001,6101
189,2002,7409
189,2003,8518
189,2004,8972
189,2005,10211
189,2006,11006
189,2007,11121
189,2008,12867
189,2009,7835
189,2010,6735
189,2011,5248
189,2012,6860
189,2013,8531
189,2014,14078
189,2015,9043
189,2016,16015
189,2017,16753
189,2018,17001
189,2019,18356
19,1961,645
19,1962,1495
19,1963,1802
19,1964,1592
19,1965,1833
19,1966,1646
19,1967,2150
19,1968,2265
19,1969,2411
19,1970,1546
19,1971,3429
19,1972,3302
19,1973,2755
19,1974,2845
19,1975,2881
19,1976,4808
19,1977,5212
19,1978,7342
19,1979,6202
19,1980,7296
19,1981,9135
19,1982,3538
19,1983,3748
19,1984,4070
19,1985,2322
19,1986,3814
19,1987,4458
19,1988,9456
19,1989,10256
19,1990,9530
19,1991,12620
19,1992,11881
19,1993,18066
19,1994,18825
19,1995,22609
19,1996,26134
19,1997,40211
19,1998,47518
19,1999,61790
19,2000,89695
19,2001,72821
19,2002,83814
19,2003,80826
19,2004,73224
19,2005,73056
19,2006,92643
19,2007,124828
19,2008,112158
19,2009,88926
19,2010,104443
19,2011,139907
19,2012,169513
19,2013,185073
19,2014,184021
19,2015,178006
19,2016,190932
19,2017,204757
19,2018,229886
19,2019,241212
191,1961,127
191,1962,137
191,1963,147
191,1964,158
191,1965,169
191,1966,189
191,1967,282
191,1968,206
191,1969,207
191,1970,304
191,1971,326
191,1972,311
191,1973,376
191,1974,416
191,1975,468
191,1976,596
191,1977,530
191,1978,550
191,1979,900
191,1980,1166
191,1981,1160
191,1982,650
191,1983,1707
191,1984,1664
191,1985,1788
191,1986,2017
191,1987,2514
191,1988,2907
191,1989,3192
191,1990,3333
191,1991,3396
191,1992,3156
191,1993,3154
191,1994,2900
191,1995,3324
191,1996,2922
191,1997,3179
191,1998,2890
191,1999,1136
191,2000,1017
191,2001,2958
191,2002,4624
191,2003,5108
191,2004,4651
191,2005,4830
191,2006,5227
191,2007,6899
191,2008,8721
191,2009,8633
191,2010,9963
191,2011,3345
191,2012,3722
191,2013,3852
191,2014,12377
191,2015,12965
191,2016,13252
191,2017,12893
191,2018,13978
191,2019,14421
193,1961,7
193,1962,7
193,1963,7
193,1964,11
193,1965,7
193,1966,7
193,1967,66
193,1968,58
193,1969,124
193,1970,113
193,1971,168
193,1972,156
193,1973,108
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,35
193,1980,35
193,1981,35
193,1982,35
193,1983,35
193,1984,35
193,1985,35
193,1986,70
193,1987,110
193,1988,140
193,1989,200
193,1990,160
193,1991,155
193,1992,274
193,1993,243
193,1994,296
193,1995,380
193,1996,501
193,1997,479
193,1998,425
193,1999,425
193,2000,373
193,2001,398
193,2002,563
193,2003,1117
193,2004,2505
193,2005,1734
193,2006,2019
193,2007,2033
193,2008,1603
193,2009,1397
193,2010,2164
193,2011,1968
193,2012,2532
193,2013,3045
193,2014,3521
193,2015,2245
193,2016,2322
193,2017,2001
193,2018,2157
193,2019,2218
194,1961,16386
194,1962,17941
194,1963,21931
194,1964,26997
194,1965,32108
194,1966,42068
194,1967,24348
194,1968,61326
194,1969,52339
194,1970,48559
194,1971,50978
194,1972,78961
194,1973,104133
194,1974,92832
194,1975,120051
194,1976,153446
194,1977,232091
194,1978,420623
194,1979,490540
194,1980,670073
194,1981,897012
194,1982,918428
194,1983,907821
194,1984,1013928
194,1985,866586
194,1986,815634
194,1987,821342
194,1988,810318
194,1989,717923
194,1990,825479
194,1991,931275
194,1992,703606
194,1993,709233
194,1994,589969
194,1995,806381
194,1996,677648
194,1997,690554
194,1998,718104
194,1999,617863
194,2000,868476
194,2001,736694
194,2002,1108604
194,2003,1154700
194,2004,1322014
194,2005,1730318
194,2006,1782063
194,2007,1927132
194,2008,1562651
194,2009,1666930
194,2010,2829123
194,2011,3441646
194,2012,3973076
194,2013,4249461
194,2014,4461200
194,2015,4620736
194,2016,4354653
194,2017,4202438
194,2018,3770440
194,2019,4040220
195,1961,11829
195,1962,11541
195,1963,9144
195,1964,11748
195,1965,12857
195,1966,13035
195,1967,13792
195,1968,14535
195,1969,13241
195,1970,11984
195,1971,9150
195,1972,9512
195,1973,10187
195,1974,9007
195,1975,10201
195,1976,12373
195,1977,22601
195,1978,24657
195,1979,36100
195,1980,29083
195,1981,37372
195,1982,39611
195,1983,45430
195,1984,47114
195,1985,42556
195,1986,47070
195,1987,50872
195,1988,59838
195,1989,74908
195,1990,78484
195,1991,65397
195,1992,80432
195,1993,75624
195,1994,79047
195,1995,74987
195,1996,74260
195,1997,73896
195,1998,83840
195,1999,83806
195,2000,76101
195,2001,88747
195,2002,81497
195,2003,91960
195,2004,98297
195,2005,103901
195,2006,120216
195,2007,146984
195,2008,184007
195,2009,183008
195,2010,153922
195,2011,213919
195,2012,219678
195,2013,192600
195,2014,204057
195,2015,190267
195,2016,197010
195,2017,197330
195,2018,199800
195,2019,200257
196,1961,33
196,1962,39
196,1963,58
196,1964,69
196,1965,89
196,1966,97
196,1967,103
196,1968,148
196,1969,59
196,1970,164
196,1971,293
196,1972,262
196,1973,447
196,1974,418
196,1975,565
196,1976,622
196,1977,784
196,1978,1064
196,1979,1437
196,1980,1490
196,1981,1660
196,1982,1956
196,1983,1569
196,1984,1559
196,1985,1528
196,1986,1298
196,1987,1813
196,1988,2040
196,1989,1688
196,1990,2094
196,1991,2039
196,1992,2850
196,1993,3202
196,1994,2520
196,1995,3025
196,1996,3250
196,1997,5070
196,1998,3640
196,1999,4262
196,2000,3395
196,2001,1685
196,2002,1769
196,2003,4371
196,2004,4374
196,2005,5013
196,2006,8217
196,2007,7874
196,2008,8765
196,2009,7183
196,2010,9673
196,2011,10830
196,2012,11186
196,2013,12751
196,2014,10414
196,2015,13677
196,2016,14562
196,2017,15032
196,2018,15463
196,2019,17311
197,1961,2137
197,1962,2400
197,1963,2832
197,1964,4174
197,1965,3277
197,1966,3761
197,1967,3151
197,1968,3623
197,1969,3865
197,1970,4095
197,1971,4912
197,1972,5367
197,1973,5370
197,1974,5872
197,1975,6944
197,1976,8727
197,1977,9543
197,1978,10875
197,1979,11667
197,1980,13484
197,1981,14453
197,1982,16021
197,1983,16351
197,1984,13592
197,1985,14661
197,1986,16022
197,1987,16396
197,1988,17731
197,1989,20766
197,1990,21201
197,1991,21858
197,1992,21578
197,1993,21138
197,1994,21116
197,1995,17597
197,1996,17627
197,1997,16149
197,1998,16408
197,1999,17464
197,2000,17832
197,2001,16231
197,2002,16970
197,2003,15779
197,2004,22089
197,2005,19723
197,2006,19042
197,2007,23504
197,2008,30560
197,2009,26691
197,2010,28932
197,2011,34940
197,2012,37935
197,2013,44827
197,2014,53378
197,2015,54392
197,2016,55571
197,2017,63702
197,2018,65804
197,2019,72329
198,1992,90435
198,1993,94380
198,1994,129021
198,1995,158457
198,1996,138047
198,1997,133983
198,1998,140425
198,1999,137931
198,2000,152971
198,2001,112138
198,2002,119779
198,2003,148352
198,2004,181425
198,2005,211312
198,2006,236822
198,2007,283203
198,2008,413906
198,2009,364891
198,2010,468301
198,2011,580051
198,2012,503042
198,2013,450964
198,2014,464706
198,2015,406298
198,2016,433669
198,2017,480205
198,2018,537451
198,2019,527477
199,1993,115297
199,1994,145298
199,1995,178441
199,1996,180238
199,1997,181523
199,1998,197127
199,1999,175309
199,2000,145442
199,2001,148435
199,2002,196656
199,2003,231307
199,2004,308500
199,2005,409390
199,2006,488291
199,2007,606857
199,2008,768558
199,2009,783174
199,2010,776045
199,2011,1045082
199,2012,1126483
199,2013,1109172
199,2014,1090022
199,2015,973208
199,2016,1069276
199,2017,1046451
199,2018,1122470
199,2019,1047915
2,1961,3650
2,1962,4521
2,1963,4536
2,1964,5064
2,1965,4565
2,1966,7380
2,1967,5499
2,1968,10108
2,1969,10331
2,1970,8937
2,1971,10606
2,1972,10525
2,1973,10990
2,1974,16490
2,1975,29498
2,1976,23337
2,1977,30133
2,1978,51431
2,1979,27326
2,1980,29463
2,1981,26634
2,1982,18860
2,1983,25855
2,1984,41129
2,1985,20656
2,1986,26811
2,1987,27604
2,1988,24484
2,1989,28789
2,1990,35904
2,1991,26360
2,1992,18300
2,1993,28040
2,1994,21680
2,1995,45315
2,1996,30020
2,1997,55330
2,1998,102020
2,1999,59141
2,2000,88200
2,2001,47650
2,2002,31807
2,2003,114450
2,2004,69464
2,2005,68342
2,2006,72085
2,2007,84295
2,2008,97368
2,2009,89835
2,2010,150782
2,2011,256268
2,2012,285930
2,2013,303218
2,2014,296892
2,2015,278397
2,2016,255593
2,2017,341668
2,2018,275370
2,2019,223955
20,1961,540
20,1962,610
20,1963,640
20,1964,740
20,1965,790
20,1966,890
20,1967,890
20,1968,886
20,1969,1365
20,1970,1132
20,1971,1099
20,1972,1370
20,1973,1420
20,1974,3084
20,1975,3602
20,1976,3705
20,1977,5882
20,1978,7294
20,1979,8868
20,1980,11509
20,1981,12057
20,1982,12047
20,1983,13390
20,1984,13506
20,1985,11960
