geo,year,cartonboard_export_value_fea2
23,2015,108
23,2016,108
23,2017,108
23,2018,9
23,2019,9
230,1998,38170
230,1999,61606
230,2000,71098
230,2001,105811
230,2002,127948
230,2003,124757
230,2004,123818
230,2005,165232
230,2006,192909
230,2007,239726
230,2008,239726
230,2009,239726
230,2010,240676
230,2011,269892
230,2012,58308
230,2013,258871
230,2014,258871
230,2015,258871
230,2016,258871
230,2017,91271
230,2018,102007
230,2019,88222
231,1998,1197085
231,1999,1040449
231,2000,883697
231,2001,893838
231,2002,893838
231,2003,1165899
231,2004,1070958
231,2005,1133519
231,2006,1259749
231,2007,1350338
231,2008,1515939
231,2009,1419179
231,2010,1700700
231,2011,1886400
231,2012,2907481
231,2013,2912372
231,2014,2956056
231,2015,2942085
231,2016,2850450
231,2017,3150757
231,2018,2982903
231,2019,2726752
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,5
233,2010,79
233,2011,79
233,2012,79
233,2013,79
233,2014,79
233,2015,79
233,2016,79
233,2017,79
233,2018,79
233,2019,79
234,2012,60
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,58
234,2018,0
234,2019,0
235,2000,0
235,2001,204
235,2002,187
235,2003,83
235,2004,83
235,2005,549
235,2006,289
235,2007,289
235,2008,289
235,2009,289
235,2010,289
235,2011,27
235,2012,18
235,2013,18
235,2014,18
235,2015,1
235,2016,1
235,2017,14
235,2018,5
235,2019,5
236,1998,495
236,1999,153
236,2000,185
236,2001,724
236,2002,7196
236,2003,1100
236,2004,1685
236,2005,711
236,2006,3611
236,2007,3611
236,2008,249
236,2009,87
236,2010,41
236,2011,41
236,2012,4
236,2013,1
236,2014,58
236,2015,58
236,2016,2
236,2017,8
236,2018,8
236,2019,8
237,2004,1092
237,2005,1092
237,2006,601
237,2007,601
237,2008,601
237,2009,672
237,2010,3042
237,2011,3042
237,2012,10207
237,2013,7987
237,2014,11362
237,2015,9985
237,2016,10582
237,2017,12355
237,2018,15708
237,2019,15708
238,2015,14
238,2016,117
238,2017,2
238,2018,2
238,2019,2
239,2012,147
239,2013,26
239,2014,26
239,2015,26
239,2016,26
239,2017,26
239,2018,26
239,2019,26
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,67
244,2015,67
244,2016,67
244,2017,67
244,2018,67
244,2019,67
249,2004,93
249,2005,93
249,2006,93
249,2007,93
249,2008,93
249,2009,147
249,2010,263
249,2011,204
249,2012,258
249,2013,134
249,2014,148
249,2015,83
249,2016,83
249,2017,83
249,2018,83
249,2019,83
25,2018,7
25,2019,7
250,2010,537
250,2011,537
250,2012,537
250,2013,537
250,2014,75
250,2015,75
250,2016,75
250,2017,75
250,2018,75
250,2019,75
251,2009,1970
251,2010,1392
251,2011,2851
251,2012,2851
251,2013,69
251,2014,1056
251,2015,1056
251,2016,1056
251,2017,1303
251,2018,9
251,2019,9
255,2000,227530
255,2001,234198
255,2002,194479
255,2003,243950
255,2004,255558
255,2005,239331
255,2006,220011
255,2007,221655
255,2008,192293
255,2009,229723
255,2010,333378
255,2011,364874
255,2012,358973
255,2013,376614
255,2014,408152
255,2015,333337
255,2016,313291
255,2017,566587
255,2018,477390
255,2019,465289
256,2000,148
256,2001,170
256,2002,845
256,2003,5075
256,2004,5827
256,2005,6304
256,2006,6279
256,2007,7310
256,2008,3657
256,2009,6260
256,2010,9455
256,2011,9786
256,2012,10465
256,2013,14289
256,2014,14289
256,2015,14289
256,2016,3768
256,2017,3993
256,2018,5189
256,2019,5189
26,2016,1
26,2017,1
26,2018,1
26,2019,1
27,1998,646
27,1999,646
27,2000,1823
27,2001,304
27,2002,641
27,2003,644
27,2004,29723
27,2005,31593
27,2006,1279
27,2007,12277
27,2008,11185
27,2009,1022
27,2010,758
27,2011,1412
27,2012,1907
27,2013,2856
27,2014,2375
27,2015,2980
27,2016,4817
27,2017,7734
27,2018,5350
27,2019,6358
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,113251
272,2012,155272
272,2013,179512
272,2014,240227
272,2015,220166
272,2016,219441
272,2017,273744
272,2018,276539
272,2019,279604
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,720
273,2012,215
273,2013,215
273,2014,215
273,2015,215
273,2016,215
273,2017,215
273,2018,215
273,2019,215
276,2012,10
276,2013,10
276,2014,10
276,2015,10
276,2016,10
276,2017,10
276,2018,10
276,2019,10
28,2003,5
28,2004,5
28,2005,5
28,2006,5
28,2007,5
28,2008,5
28,2009,5
28,2010,5
28,2011,5
28,2012,28
28,2013,28
28,2014,28
28,2015,28
28,2016,28
28,2017,28
28,2018,89
28,2019,89
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,12
29,2007,12
29,2008,12
29,2009,12
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2014,12
29,2015,12
29,2016,12
29,2017,12
29,2018,12
29,2019,12
299,2014,118
299,2015,149
299,2016,210
299,2017,207
299,2018,903
299,2019,903
3,2000,23
3,2001,23
3,2002,23
3,2003,23
3,2004,23
3,2005,23
3,2006,23
3,2007,23
3,2008,23
3,2009,23
3,2010,23
3,2011,0
3,2012,5
3,2013,5
3,2014,5
3,2015,5
3,2016,5
3,2017,0
3,2018,0
3,2019,0
32,2008,20
32,2009,20
32,2010,42
32,2011,42
32,2012,14
32,2013,14
32,2014,14
32,2015,4
32,2016,392
32,2017,392
32,2018,2
32,2019,2
33,1998,343496
33,1999,334487
33,2000,346255
33,2001,342686
33,2002,447631
33,2003,447411
33,2004,422129
33,2005,463060
33,2006,499843
33,2007,510103
33,2008,501194
33,2009,490488
33,2010,541599
33,2011,546474
33,2012,505833
33,2013,520434
33,2014,514790
33,2015,486529
33,2016,459005
33,2017,493254
33,2018,495290
33,2019,492172
351,1998,457043
351,1999,403555
351,2000,418029
351,2001,330710
351,2002,341633
351,2003,361268
351,2004,319914
351,2005,395179
351,2006,513418
351,2007,712617
351,2008,774739
351,2009,797914
351,2010,1101489
351,2011,1556521
351,2012,1443633
351,2013,1727161
351,2014,2250668
351,2015,2245631
351,2016,2539790
351,2017,2401925
351,2018,2142109
351,2019,2142109
37,2003,24
37,2004,24
37,2005,24
37,2006,17
37,2007,4
37,2008,4
37,2009,19
37,2010,19
37,2011,19
37,2012,19
37,2013,19
37,2014,19
37,2015,19
37,2016,19
37,2017,19
37,2018,19
37,2019,19
38,2003,24
38,2004,49
38,2005,49
38,2006,43
38,2007,138
38,2008,511
38,2009,360
38,2010,190
38,2011,99
38,2012,19
38,2013,2
38,2014,93
38,2015,260
38,2016,2066
38,2017,636
38,2018,636
38,2019,636
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2003,0
4,2004,7
4,2005,7
4,2006,7
4,2007,59
4,2008,58
4,2009,76
4,2010,76
4,2011,109
4,2012,43
4,2013,43
4,2014,43
4,2015,43
4,2016,137
4,2017,137
4,2018,58
4,2019,58
40,1998,21791
40,1999,39608
40,2000,60154
40,2001,73579
40,2002,80800
40,2003,80800
40,2004,137598
40,2005,137598
40,2006,172400
40,2007,211083
40,2008,257478
40,2009,261262
40,2010,304993
40,2011,345769
40,2012,349875
40,2013,332018
40,2014,356342
40,2015,303374
40,2016,270436
40,2017,244705
40,2018,313726
40,2019,313726
41,2000,24480
41,2001,30598
41,2002,52206
41,2003,79680
41,2004,70000
41,2005,190781
41,2006,338045
41,2007,444889
41,2008,500487
41,2009,574407
41,2010,808751
41,2011,1249405
41,2012,1157165
41,2013,1416576
41,2014,1996456
41,2015,2075767
41,2016,2390418
41,2017,2223016
41,2018,1965787
41,2019,1965787
44,1998,764
44,1999,577
44,2000,1077
44,2001,1508
44,2002,1452
44,2003,1938
44,2004,3700
44,2005,3700
44,2006,5632
44,2007,15190
44,2008,20039
44,2009,5899
44,2010,235
44,2011,13175
44,2012,6237
44,2013,5634
44,2014,9720
44,2015,5123
44,2016,2300
44,2017,2502
44,2018,3553
44,2019,3553
46,2018,7
46,2019,7
48,2004,351
48,2005,351
48,2006,242
48,2007,173
48,2008,620
48,2009,584
48,2010,662
48,2011,725
48,2012,725
48,2013,145
48,2014,320
48,2015,451
48,2016,295
48,2017,426
48,2018,978
48,2019,978
50,1998,4
50,1999,15
50,2000,35
50,2001,17
50,2002,7
50,2003,5
50,2004,7
50,2005,0
50,2006,0
50,2007,13
50,2008,8
50,2009,0
50,2010,0
50,2011,1
50,2012,0
50,2013,88
50,2014,3
50,2015,18
50,2016,18
50,2017,39
50,2018,0
50,2019,2
5000,1998,8315452
5000,1999,8164694
5000,2000,8191091
5000,2001,7807767
5000,2002,8514244
5000,2003,10325142
5000,2004,11798044
5000,2005,12337803
5000,2006,11803834
5000,2007,15956954
5000,2008,17342913
5000,2009,15719404
5000,2010,17891164
5000,2011,20656538
5000,2012,19529955
5000,2013,21345394
5000,2014,22111925
5000,2015,20584787
5000,2016,20906035
5000,2017,21742225
5000,2018,22701683
5000,2019,21963116
5100,1998,82513
5100,1999,65128
5100,2000,67251
5100,2001,128870
5100,2002,86413
5100,2003,90585
5100,2004,90570
5100,2005,30777
5100,2006,30996
5100,2007,34610
5100,2008,33694
5100,2009,36692
5100,2010,43420
5100,2011,43672
5100,2012,71555
5100,2013,79473
5100,2014,52172
5100,2015,48919
5100,2016,47238
5100,2017,45992
5100,2018,57354
5100,2019,57354
5101,1998,291
5101,1999,13
5101,2000,1494
5101,2001,2518
5101,2002,2530
5101,2003,3183
5101,2004,2491
5101,2005,2491
5101,2006,1405
5101,2007,1842
5101,2008,2424
5101,2009,4769
5101,2010,3662
5101,2011,8916
5101,2012,40695
5101,2013,36296
5101,2014,2214
5101,2015,1663
5101,2016,2033
5101,2017,2626
5101,2018,16559
5101,2019,16559
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,8
5102,2003,32
5102,2004,32
5102,2005,32
5102,2006,25
5102,2007,12
5102,2008,182
5102,2009,197
5102,2010,652
5102,2011,648
5102,2012,600
5102,2013,589
5102,2014,120
5102,2015,110
5102,2016,521
5102,2017,544
5102,2018,161
5102,2019,161
5103,1998,2618
5103,1999,2646
5103,2000,2663
5103,2001,4863
5103,2002,5929
5103,2003,9267
5103,2004,9688
5103,2005,9688
5103,2006,6973
5103,2007,6936
5103,2008,11454
5103,2009,7457
5103,2010,9898
5103,2011,6880
5103,2012,3614
5103,2013,5229
5103,2014,6709
5103,2015,2783
5103,2016,5073
5103,2017,7284
5103,2018,5871
5103,2019,5871
5104,1998,79604
5104,1999,62468
5104,2000,62469
5104,2001,121103
5104,2002,77561
5104,2003,77654
5104,2004,77773
5104,2005,17980
5104,2006,22024
5104,2007,24461
5104,2008,17248
5104,2009,22007
5104,2010,26611
5104,2011,25542
5104,2012,25056
5104,2013,35611
5104,2014,41247
5104,2015,42575
5104,2016,37885
5104,2017,34462
5104,2018,33540
5104,2019,33540
5105,2000,624
5105,2001,385
5105,2002,385
5105,2003,449
5105,2004,586
5105,2005,586
5105,2006,569
5105,2007,1359
5105,2008,2386
5105,2009,2262
5105,2010,2597
5105,2011,1686
5105,2012,1590
5105,2013,1748
5105,2014,1882
5105,2015,1788
5105,2016,1726
5105,2017,1076
5105,2018,1223
5105,2019,1223
52,2000,8
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,37
52,2011,37
52,2012,18
52,2013,109
52,2014,109
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1998,1641938
5200,1999,1494536
5200,2000,1365914
5200,2001,1399810
5200,2002,1521873
5200,2003,1845760
5200,2004,1816682
5200,2005,2005827
5200,2006,2255465
5200,2007,2469221
5200,2008,2752625
5200,2009,2583424
5200,2010,3022320
5200,2011,3339718
5200,2012,4331424
5200,2013,4339627
5200,2014,4437731
5200,2015,4367998
5200,2016,4211277
5200,2017,4549516
5200,2018,4377284
5200,2019,4118015
5203,1998,1540581
5203,1999,1374936
5203,2000,1229952
5203,2001,1236524
5203,2002,1341469
5203,2003,1613310
5203,2004,1493087
5203,2005,1596579
5203,2006,1759592
5203,2007,1860441
5203,2008,2017133
5203,2009,1909667
5203,2010,2242299
5203,2011,2432874
5203,2012,3413314
5203,2013,3432806
5203,2014,3470846
5203,2015,3428614
5203,2016,3309455
5203,2017,3644011
5203,2018,3478193
5203,2019,3218924
5204,1998,4267
5204,1999,2527
5204,2000,1428
5204,2001,1715
5204,2002,1829
5204,2003,28848
5204,2004,42279
5204,2005,49259
5204,2006,55758
5204,2007,60944
5204,2008,70245
5204,2009,68045
5204,2010,94224
5204,2011,105090
5204,2012,145604
5204,2013,187681
5204,2014,233504
5204,2015,254513
5204,2016,284654
5204,2017,298908
5204,2018,230782
5204,2019,230782
5206,1998,0
5206,1999,139
5206,2000,295
5206,2001,207
5206,2002,68
5206,2003,36
5206,2004,774
5206,2005,774
5206,2006,632
5206,2007,36
5206,2008,72
5206,2009,158
5206,2010,267
5206,2011,4638
5206,2012,1111
5206,2013,932
5206,2014,8316
5206,2015,3097
5206,2016,6677
5206,2017,8199
5206,2018,1697
5206,2019,1697
5207,1998,97090
5207,1999,116934
5207,2000,134239
5207,2001,161364
5207,2002,178507
5207,2003,203566
5207,2004,280542
5207,2005,359215
5207,2006,439483
5207,2007,547800
5207,2008,665175
5207,2009,605554
5207,2010,685530
5207,2011,797116
5207,2012,771395
5207,2013,718208
5207,2014,725065
5207,2015,681774
5207,2016,610491
5207,2017,598398
5207,2018,666612
5207,2019,666612
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,29
53,2011,7
53,2012,7
53,2013,7
53,2014,7
53,2015,7
53,2016,7
53,2017,7
53,2018,7
53,2019,7
5300,1998,1058984
5300,1999,1195151
5300,2000,966174
5300,2001,813084
5300,2002,831372
5300,2003,832685
5300,2004,1114272
5300,2005,1256294
5300,2006,1228380
5300,2007,1442826
5300,2008,1817534
5300,2009,2029250
5300,2010,2754653
5300,2011,3415015
5300,2012,2720854
5300,2013,3107993
5300,2014,4234280
5300,2015,4171832
5300,2016,4645944
5300,2017,4485382
5300,2018,4538253
5300,2019,4612566
5301,1999,0
5301,2000,1
5301,2001,205
5301,2002,212
5301,2003,97
5301,2004,89
5301,2005,555
5301,2006,393
5301,2007,518
5301,2008,1486
5301,2009,2335
5301,2010,10999
5301,2011,6398
5301,2012,2536
5301,2013,2014
5301,2014,2365
5301,2015,2338
5301,2016,2330
5301,2017,2343
5301,2018,249
5301,2019,385
5302,1998,1001023
5302,1999,1103478
5302,2000,846206
5302,2001,707311
5302,2002,710704
5302,2003,719391
5302,2004,949014
5302,2005,991279
5302,2006,1017165
5302,2007,1211047
5302,2008,1345266
5302,2009,1354513
5302,2010,1903156
5302,2011,2373646
5302,2012,2278351
5302,2013,2525079
5302,2014,3114473
5302,2015,3088319
5302,2016,3428738
5302,2017,3376358
5302,2018,3250953
5302,2019,3250953
5303,1999,145
5303,2000,1888
5303,2001,14200
5303,2002,14209
5303,2003,14431
5303,2004,7909
5303,2005,9016
5303,2006,17237
5303,2007,17435
5303,2008,23500
5303,2009,28801
5303,2010,37157
5303,2011,45920
5303,2012,62009
5303,2013,148937
5303,2014,163712
5303,2015,161637
5303,2016,208852
5303,2017,226933
5303,2018,248419
5303,2019,248419
5304,1998,53362
5304,1999,83299
5304,2000,108671
5304,2001,70849
5304,2002,80333
5304,2003,70809
5304,2004,132948
5304,2005,231688
5304,2006,172048
5304,2007,174238
5304,2008,367561
5304,2009,566642
5304,2010,711149
5304,2011,762944
5304,2012,237588
5304,2013,241907
5304,2014,856590
5304,2015,806563
5304,2016,750409
5304,2017,684345
5304,2018,759223
5304,2019,759223
5305,1998,4599
5305,1999,8229
5305,2000,9408
5305,2001,20519
5305,2002,25914
5305,2003,27957
5305,2004,24312
5305,2005,23756
5305,2006,21537
5305,2007,39588
5305,2008,79721
5305,2009,76959
5305,2010,92192
5305,2011,226107
5305,2012,140370
5305,2013,190056
5305,2014,97140
5305,2015,112975
5305,2016,255615
5305,2017,195403
5305,2018,279409
5305,2019,353586
54,1998,7760
54,1999,9174
54,2000,9417
54,2001,8292
54,2002,17665
54,2003,20880
54,2004,31587
54,2005,32836
54,2006,37787
54,2007,43117
54,2008,43092
54,2009,32957
54,2010,29006
54,2011,35731
54,2012,34899
54,2013,40234
54,2014,40234
54,2015,14066
54,2016,16365
54,2017,16365
54,2018,113987
54,2019,148707
5400,1998,5490834
5400,1999,5348025
5400,2000,5731884
5400,2001,5406183
5400,2002,5988824
5400,2003,7421934
5400,2004,8631106
5400,2005,8864191
5400,2006,8079465
5400,2007,11794506
5400,2008,12505768
5400,2009,10869130
5400,2010,11902956
5400,2011,13675976
5400,2012,12211170
5400,2013,13632549
5400,2014,13216520
5400,2015,11838987
5400,2016,11840464
5400,2017,12470338
5400,2018,13509065
5400,2019,12955179
5401,1998,169333
5401,1999,245474
5401,2000,268110
5401,2001,319074
5401,2002,332509
5401,2003,364746
5401,2004,513029
5401,2005,736722
5401,2006,872478
5401,2007,1110227
5401,2008,1230871
5401,2009,1183322
5401,2010,1235293
5401,2011,1260854
5401,2012,1126255
5401,2013,1334994
5401,2014,1383374
5401,2015,1294929
5401,2016,1275060
5401,2017,1071379
5401,2018,1390218
5401,2019,1306629
5402,1998,2974331
5402,1999,2777999
5402,2000,2825376
5402,2001,2723321
5402,2002,2885378
5402,2003,3482573
5402,2004,3920075
5402,2005,3944105
5402,2006,4719521
5402,2007,5205410
5402,2008,5487645
5402,2009,4778179
5402,2010,5258135
5402,2011,5824691
5402,2012,4921570
5402,2013,6009317
5402,2014,5476116
5402,2015,5086830
5402,2016,5137977
5402,2017,5412708
5402,2018,6020993
5402,2019,5843809
5403,1998,547940
5403,1999,550449
5403,2000,629065
5403,2001,474508
5403,2002,571863
5403,2003,648317
5403,2004,733399
5403,2005,662725
5403,2006,752250
5403,2007,924388
5403,2008,954521
5403,2009,819274
5403,2010,933729
5403,2011,1228383
5403,2012,1204274
5403,2013,1315421
5403,2014,1425565
5403,2015,1294267
5403,2016,1282314
5403,2017,1440731
5403,2018,1539636
5403,2019,1411111
5404,1998,1799230
5404,1999,1774103
5404,2000,2009333
5404,2001,1889280
5404,2002,2199074
5404,2003,2926298
5404,2004,3464603
5404,2005,3520639
5404,2006,1735216
5404,2007,4554481
5404,2008,4832731
5404,2009,4088355
5404,2010,4475799
5404,2011,5362048
5404,2012,4959071
5404,2013,4972817
5404,2014,4931465
5404,2015,4162961
5404,2016,4145113
5404,2017,4545520
5404,2018,4558218
5404,2019,4393630
55,1999,124
55,2000,161
55,2001,0
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,6
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,18
55,2019,18
5500,1998,41183
5500,1999,61854
5500,2000,59868
5500,2001,59820
5500,2002,85762
5500,2003,134178
5500,2004,145414
5500,2005,180714
5500,2006,209528
5500,2007,215791
5500,2008,233292
5500,2009,200908
5500,2010,167815
5500,2011,182157
5500,2012,194952
5500,2013,185752
5500,2014,171222
5500,2015,157051
5500,2016,161112
5500,2017,190997
5500,2018,219727
5500,2019,220002
5501,1998,41183
5501,1999,61854
5501,2000,59868
5501,2001,59820
5501,2002,85762
5501,2003,134161
5501,2004,145400
5501,2005,180700
5501,2006,209500
5501,2007,215763
5501,2008,233252
5501,2009,200624
5501,2010,167519
5501,2011,181861
5501,2012,194922
5501,2013,185718
5501,2014,171125
5501,2015,156943
5501,2016,160978
5501,2017,190804
5501,2018,219588
5501,2019,219863
5502,2003,16
5502,2004,13
5502,2005,13
5502,2006,27
5502,2007,27
5502,2008,39
5502,2009,283
5502,2010,296
5502,2011,296
5502,2012,30
5502,2013,34
5502,2014,6
5502,2015,17
5502,2016,43
5502,2017,110
5502,2018,56
5502,2019,56
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,91
5504,2015,91
5504,2016,91
5504,2017,83
5504,2018,83
5504,2019,83
56,2004,1
56,2005,1
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,4351
56,2012,649
56,2013,649
56,2014,7317
56,2015,2097
56,2016,5675
56,2017,7228
56,2018,738
56,2019,738
57,1999,2031
57,2000,3601
57,2001,8056
57,2002,3284
57,2003,142
57,2004,142
57,2005,142
57,2006,142
57,2007,142
57,2008,142
57,2009,142
57,2010,142
57,2011,3678
57,2012,2133
57,2013,14439
57,2014,3727
57,2015,2859
57,2016,5799
57,2017,5758
57,2018,5602
57,2019,5199
5707,1998,4793024
5707,1999,4683209
5707,2000,5079412
5707,2001,4802210
5707,2002,5456534
5707,2003,6808209
5707,2004,7916429
5707,2005,8050846
5707,2006,7129082
5707,2007,10765991
5707,2008,11474466
5707,2009,9935857
5707,2010,10975604
5707,2011,12660641
5707,2012,11375861
5707,2013,12542151
5707,2014,11987235
5707,2015,10785647
5707,2016,10877588
5707,2017,11593270
5707,2018,12583697
5707,2019,12034484
58,1998,2287
58,1999,1023
58,2000,177
58,2001,409
58,2002,735
58,2003,735
58,2004,173
58,2005,173
58,2006,173
58,2007,173
58,2008,2525
58,2009,434
58,2010,285
58,2011,161
58,2012,196
58,2013,133
58,2014,137
58,2015,132
58,2016,272
58,2017,208
58,2018,586
58,2019,586
5801,1998,291
5801,1999,159
5801,2000,842
5801,2001,595
5801,2002,623
5801,2003,688
5801,2004,1002
5801,2005,1002
5801,2006,981
5801,2007,1903
5801,2008,3004
5801,2009,6619
5801,2010,5837
5801,2011,7770
5801,2012,5641
5801,2013,2988
5801,2014,3809
5801,2015,3397
5801,2016,3921
5801,2017,3496
5801,2018,2432
5801,2019,2432
5802,1998,126
5802,1999,184
5802,2000,941
5802,2001,1725
5802,2002,3309
5802,2003,4579
5802,2004,1116
5802,2005,1838
5802,2006,2405
5802,2007,3221
5802,2008,4919
5802,2009,8453
5802,2010,18883
5802,2011,12181
5802,2012,6783
5802,2013,6868
5802,2014,12549
5802,2015,15572
5802,2016,13240
5802,2017,18382
5802,2018,25100
5802,2019,25249
5803,1998,29187
5803,1999,36891
5803,2000,45584
5803,2001,17624
5803,2002,12732
5803,2003,10913
5803,2004,45828
5803,2005,57222
5803,2006,35206
5803,2007,31786
5803,2008,219879
5803,2009,442470
5803,2010,566707
5803,2011,605674
5803,2012,29280
5803,2013,23628
5803,2014,600591
5803,2015,604858
5803,2016,547888
5803,2017,467959
5803,2018,474729
5803,2019,474729
5815,1998,291
5815,1999,159
5815,2000,2562
5815,2001,17028
5815,2002,20973
5815,2003,23636
5815,2004,16100
5815,2005,17614
5815,2006,20330
5815,2007,22259
5815,2008,31793
5815,2009,35292
5815,2010,45348
5815,2011,47837
5815,2012,90869
5815,2013,156501
5815,2014,135341
5815,2015,133250
5815,2016,138268
5815,2017,160263
5815,2018,211740
5815,2019,211740
5817,1998,7671
5817,1999,5624
5817,2000,7330
5817,2001,10672
5817,2002,18773
5817,2003,16069
5817,2004,17782
5817,2005,17092
5817,2006,15692
5817,2007,19570
5817,2008,28287
5817,2009,25113
5817,2010,42879
5817,2011,50050
5817,2012,96333
5817,2013,146134
5817,2014,150362
5817,2015,158620
5817,2016,214183
5817,2017,198649
5817,2018,111458
5817,2019,111458
59,2001,2519
59,2002,5000
59,2003,5540
59,2004,5540
59,2005,5540
59,2006,5540
59,2007,5540
59,2008,5540
59,2009,930
59,2010,1664
59,2011,1255
59,2012,393
59,2013,1297
59,2014,1420
59,2015,414
59,2016,633
59,2017,1925
59,2018,4550
59,2019,4550
60,1998,4267
60,1999,2527
60,2000,1428
60,2001,1715
60,2002,1715
60,2003,968
60,2004,2287
60,2005,2784
60,2006,2213
60,2007,4822
60,2008,6877
60,2009,5181
60,2010,5387
60,2011,5700
60,2012,940
60,2013,1435
60,2014,5205
60,2015,5042
60,2016,4886
60,2017,4120
60,2018,4092
60,2019,4092
61,2010,11
61,2011,11
61,2012,11
61,2013,11
61,2014,11
61,2015,11
61,2016,11
61,2017,11
61,2018,11
61,2019,11
63,1998,5200
63,1999,372
63,2000,123
63,2001,135
63,2002,104
63,2003,199
63,2004,3737
63,2005,3451
63,2006,3692
63,2007,3951
63,2008,4942
63,2009,4569
63,2010,7777
63,2011,6611
63,2012,11915
63,2013,13046
63,2014,9590
63,2015,5873
63,2016,5366
63,2017,6353
63,2018,5712
63,2019,5712
66,2003,16
66,2004,12
66,2005,12
66,2006,26
66,2007,26
66,2008,38
66,2009,282
66,2010,282
66,2011,282
66,2012,16
66,2013,20
66,2014,2
66,2015,13
66,2016,5
66,2017,72
66,2018,11
66,2019,11
67,1998,1337276
67,1999,1288840
67,2000,1297286
67,2001,1249787
67,2002,1269109
67,2003,1459019
67,2004,1669252
67,2005,1489017
67,2006,1728790
67,2007,1910870
67,2008,2035277
67,2009,1745632
67,2010,1944180
67,2011,2149962
67,2012,2027429
67,2013,2267650
67,2014,2327064
67,2015,2108227
67,2016,2121490
67,2017,2340336
67,2018,2687251
67,2019,2552974
68,1998,315044
68,1999,337804
68,2000,321336
68,2001,339106
68,2002,282384
68,2003,379637
68,2004,447989
68,2005,388863
68,2006,505648
68,2007,568127
68,2008,548266
68,2009,476532
68,2010,479357
68,2011,546182
68,2012,492462
68,2013,488049
68,2014,527092
68,2015,434218
68,2016,445663
68,2017,471737
68,2018,460944
68,2019,455113
72,2008,6
72,2009,6
72,2010,6
72,2011,6
72,2012,6
72,2013,38
72,2014,38
72,2015,45
72,2016,45
72,2017,45
72,2018,45
72,2019,45
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,36
73,2012,0
73,2013,32
73,2014,14
73,2015,14
73,2016,2
73,2017,0
73,2018,29
73,2019,853
74,2008,150
74,2009,150
74,2010,35
74,2011,31
74,2012,11
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,23
74,2018,23
74,2019,23
75,2004,21
75,2005,21
75,2006,21
75,2007,21
75,2008,21
75,2009,21
75,2010,21
75,2011,21
75,2012,21
75,2013,21
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1998,497577
79,1999,530466
79,2000,794255
79,2001,701889
79,2002,1085009
79,2003,1402879
79,2004,1923963
79,2005,1935361
79,2006,61833
79,2007,2692486
79,2008,2903230
79,2009,2299371
79,2010,2535938
79,2011,3075792
79,2012,2988892
79,2013,3044120
79,2014,2921843
79,2015,2542546
79,2016,2565763
79,2017,2651467
79,2018,2706916
79,2019,2546497
80,2004,455
80,2005,414
80,2006,414
80,2007,768
80,2008,1035
80,2009,782
80,2010,923
80,2011,1164
80,2012,1604
80,2013,1073
80,2014,433
80,2015,889
80,2016,611
80,2017,843
80,2018,1032
80,2019,867
81,2003,9
81,2004,9
81,2005,9
81,2006,9
81,2007,9
81,2008,9
81,2009,9
81,2010,57
81,2011,34
81,2012,98
81,2013,98
81,2014,81
81,2015,7
81,2016,10
81,2017,91
81,2018,347
81,2019,347
84,1998,1035
84,1999,1206
84,2000,1415
84,2001,764
84,2002,617
84,2003,469
84,2004,4972
84,2005,5933
84,2006,3922
84,2007,3175
84,2008,4689
84,2009,8801
84,2010,27891
84,2011,38635
84,2012,35567
84,2013,37631
84,2014,37663
84,2015,37663
84,2016,37663
84,2017,30613
84,2018,37000
84,2019,37000
89,2002,114
89,2003,432
89,2004,508
89,2005,876
89,2006,1438
89,2007,2285
89,2008,2617
89,2009,4183
89,2010,5126
89,2011,6522
