geo,year,mules_and_asses_manure_left_on_pasture_n_content_ele2
183,1983,458367
183,1984,458367
183,1985,458367
183,1986,458367
183,1987,471463.2
183,1988,471463.2
183,1989,471463.2
183,1990,458367
183,1991,458367
183,1992,458367
183,1993,445270.8
183,1994,432174.6
183,1995,419078.4
183,1996,405982.2
183,1997,392886
183,1998,399434.1
183,1999,405982.2
183,2000,392886
183,2001,405982.2
183,2002,366693.6
183,2003,366693.6
183,2004,366693.6
183,2005,379789.8
183,2006,379789.8
183,2007,379789.8
183,2008,379789.8
183,2009,392886
183,2010,392886
183,2011,392886
183,2012,392886
183,2013,392886
183,2014,392886
183,2015,393030.0582
183,2016,394968.2958
183,2017,397220.8422
185,1992,282877.92
185,1993,282877.92
185,1994,335904.4338
185,1995,341810.82
185,1996,348358.92
185,1997,341810.82
185,1998,328649.139
185,1999,328583.658
185,2000,289164.096
185,2001,336664.0134
185,2002,312750.3522
185,2003,303242.511
185,2004,317268.5412
185,2005,307407.1026
185,2006,289845.0984
185,2007,275661.9138
185,2008,262801.4454
185,2009,254302.0116
185,2010,243589.32
185,2011,227323.8396
185,2012,199481.3184
185,2013,194609.532
185,2014,173603.2272
185,2015,161842.8396
185,2016,141727.0764
185,2017,121663.698
185,2018,108816.3258
185,2019,103577.8458
189,1961,32413.095
189,1962,32413.095
189,1963,32413.095
189,1964,32413.095
189,1965,32413.095
189,1966,32413.095
189,1967,32413.095
189,1968,32413.095
189,1969,32413.095
189,1970,32413.095
189,1971,32413.095
189,1972,32413.095
189,1973,32413.095
189,1974,32413.095
189,1975,32413.095
189,1976,32413.095
189,1977,32413.095
189,1978,32413.095
189,1979,32413.095
189,1980,32413.095
189,1981,32413.095
189,1982,32413.095
189,1983,32413.095
189,1984,32413.095
189,1985,32413.095
189,1986,32413.095
189,1987,32413.095
189,1988,32413.095
189,1989,32413.095
189,1990,32413.095
189,1991,32413.095
189,1992,32413.095
189,1993,32413.095
189,1994,32413.095
189,1995,32413.095
189,1996,32413.095
189,1997,32413.095
189,1998,32413.095
189,1999,32413.095
189,2000,32413.095
189,2001,32413.095
189,2002,32413.095
189,2003,32413.095
189,2004,32413.095
189,2005,32413.095
189,2006,32413.095
189,2007,36734.841
189,2008,36734.841
189,2009,36734.841
189,2010,36734.841
189,2011,36734.841
189,2012,36734.841
189,2013,36734.841
189,2014,36734.841
189,2015,36886.10211
189,2016,37512.75528
189,2017,37793.66877
189,2018,38031.3648
189,2019,38247.4521
19,1961,10825973.73
19,1962,11387800.71
19,1963,11928018.96
19,1964,12512535.1065
19,1965,13447112.679
19,1966,13678326.09
19,1967,14369805.45
19,1968,15147719.73
19,1969,15666329.25
19,1970,15904025.28
19,1971,16379417.34
19,1972,16206547.5
19,1973,16206547.5
19,1974,16681939.56
19,1975,17114114.16
19,1976,17589506.22
19,1977,18064898.28
19,1978,17503071.3
19,1979,17027679.24
19,1980,16552287.18
19,1981,16098503.85
19,1982,15428633.22
19,1983,14737153.86
19,1984,14693936.4
19,1985,14693936.4
19,1986,14693936.4
19,1987,14910023.7
19,1988,15126111
19,1989,15342198.3
19,1990,15342198.3
19,1991,15342198.3
19,1992,15385415.76
19,1993,15385415.76
19,1994,15385415.76
19,1995,15385415.76
19,1996,15385415.76
19,1997,15385415.76
19,1998,15385415.76
19,1999,15385415.76
19,2000,15385415.76
19,2001,15385415.76
19,2002,15417828.855
19,2003,15493459.41
19,2004,15493459.41
19,2005,15493459.41
19,2006,15493459.41
19,2007,15493459.41
19,2008,15493459.41
19,2009,15493459.41
19,2010,15493459.41
19,2011,15493459.41
19,2012,15493459.41
19,2013,15493459.41
19,2014,15515068.14
19,2015,15513620.35509
19,2016,15509795.60988
19,2017,15507353.82339
19,2018,15508045.30275
19,2019,15508758.39084
191,1961,43217.46
191,1962,43217.46
191,1963,34573.968
191,1964,30252.222
191,1965,28091.349
191,1966,28091.349
191,1967,25930.476
191,1968,25930.476
191,1969,23769.603
191,1970,21608.73
191,1971,21608.73
191,1972,21608.73
191,1973,21608.73
191,1974,21608.73
191,1975,21608.73
191,1976,21608.73
191,1977,21608.73
191,1978,21608.73
191,1979,21608.73
191,1980,21608.73
191,1981,21608.73
191,1982,21608.73
191,1983,21608.73
191,1984,23769.603
191,1985,23769.603
191,1986,23769.603
191,1987,23769.603
191,1988,24850.0395
191,1989,24850.0395
191,1990,25930.476
191,1991,25930.476
191,1992,27010.9125
191,1993,27010.9125
191,1994,27010.9125
191,1995,27010.9125
191,1996,27010.9125
191,1997,27010.9125
191,1998,27010.9125
191,1999,27226.9998
191,2000,27226.9998
191,2001,27226.9998
191,2002,27226.9998
191,2003,27226.9998
191,2004,27226.9998
191,2005,27226.9998
191,2006,27659.1744
191,2007,27659.1744
191,2008,28091.349
191,2009,28091.349
191,2010,28091.349
191,2011,28091.349
191,2012,28091.349
191,2013,28091.349
191,2014,28091.349
191,2015,28177.78392
191,2016,28307.4363
191,2017,28350.65376
191,2018,28393.87122
191,2019,28437.08868
193,1961,4861.96425
193,1962,4386.57219
193,1963,3954.39759
193,1964,3587.04918
193,1965,3349.35315
193,1966,2765.91744
193,1967,2657.87379
193,1968,2117.65554
193,1969,1879.95951
193,1970,1555.82856
193,1971,1512.6111
193,1972,1339.74126
193,1973,1231.69761
193,1974,821.13174
193,1975,734.69682
193,1976,734.69682
193,1977,734.69682
193,1978,734.69682
193,1979,734.69682
193,1980,864.3492
193,1981,864.3492
193,1982,864.3492
193,1983,864.3492
193,1984,972.39285
193,1985,972.39285
193,1986,972.39285
193,1987,972.39285
193,1988,972.39285
193,1989,1080.4365
193,1990,1080.4365
193,1991,1080.4365
193,1992,1188.48015
193,1993,1188.48015
193,1994,1188.48015
193,1995,1296.5238
193,1996,1296.5238
193,1997,1296.5238
193,1998,1296.5238
193,1999,1296.5238
193,2000,1339.74126
193,2001,1339.74126
193,2002,1382.95872
193,2003,1382.95872
193,2004,1447.78491
193,2005,1447.78491
193,2006,1447.78491
193,2007,1447.78491
193,2008,1469.39364
193,2009,1512.6111
193,2010,1512.6111
193,2011,1534.21983
193,2012,1620.65475
193,2013,1620.65475
193,2014,1620.65475
193,2015,1620.65475
193,2016,1663.87221
193,2017,1663.87221
193,2018,1707.08967
193,2019,1707.08967
194,1961,1200485
194,1962,1222312
194,1963,1244139
194,1964,1265966
194,1965,1287793
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1969,2095392
194,1970,2051738
194,1971,2095392
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316
194,1975,2313662
194,1976,2291835
194,1977,2270008
194,1978,2270008
194,1979,2291835
194,1980,2291835
194,1981,2357316
194,1982,2400970
194,1983,2400970
194,1984,2400970
194,1985,2379143
194,1986,2357316
194,1987,2335489
194,1988,2313662
194,1989,2291835
194,1990,2400970
194,1991,2379143
194,1992,2357316
194,1993,2182700
194,1994,2344438.07
194,1995,2234211.72
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700
194,2003,2182700
194,2004,2182700
194,2005,2182700
194,2006,2182700
194,2007,2182700
194,2008,2182700
194,2009,2182700
194,2010,2182700
194,2011,2182700
194,2012,2182700
194,2013,2182700
194,2014,2182700
194,2015,2163208.489
194,2016,2157577.123
194,2017,2160327.325
194,2018,2158450.203
194,2019,2156573.081
195,1961,1404567.45
195,1962,1750307.13
195,1963,1815133.32
195,1964,3046830.93
195,1965,3176483.31
195,1966,3479005.53
195,1967,3608657.91
195,1968,3716701.56
195,1969,3846353.94
195,1970,3997615.05
195,1971,4105658.7
195,1972,4040832.51
195,1973,4019223.78
195,1974,4127267.43
195,1975,4235311.08
195,1976,4408180.92
195,1977,4537833.3
195,1978,4970007.9
195,1979,5099660.28
195,1980,5142877.74
195,1981,4386572.19
195,1982,4451398.38
195,1983,4494615.84
195,1984,4516224.57
195,1985,4451398.38
195,1986,4408180.92
195,1987,4321746
195,1988,6180096.78
195,1989,6547445.19
195,1990,6545284.317
195,1991,7087663.44
195,1992,7865577.72
195,1993,7908795.18
195,1994,7908795.18
195,1995,7908795.18
195,1996,7930403.91
195,1997,8103273.75
195,1998,8124882.48
195,1999,8146491.21
195,2000,8621883.27
195,2001,8794753.11
195,2002,8633703.24531
195,2003,8633703.24531
195,2004,8893008.00531
195,2005,8931104.1963
195,2006,8977627.79199
195,2007,9455223.94245
195,2008,9543711.6918
195,2009,9629606.39355
195,2010,9713188.96119
195,2011,9784152.03051
195,2012,9838541.20392
195,2013,9911751.58116
195,2014,10010870.82567
195,2015,10114398.2511
195,2016,10209195.74961
195,2017,10285755.48
195,2018,10335001.77567
195,2019,10428243.44562
2,1961,27371058
2,1962,18087914.8515
2,1963,21227333.7328
2,1964,24358168.055
2,1965,27512060.42
2,1966,25359699.95
2,1967,25359699.95
2,1968,28179748.35
2,1969,26562367.65
2,1970,27682092.75
2,1971,27682092.75
2,1972,27599150.15
2,1973,26469057.225
2,1974,26469057.225
2,1975,26469057.225
2,1976,26469057.225
2,1977,27578414.5
2,1978,27578414.5
2,1979,27578414.5
2,1980,27474736.25
2,1981,27889449.25
2,1982,27889449.25
2,1983,27889449.25
2,1984,27951656.2
2,1985,28013863.15
2,1986,28096805.75
2,1987,27557678.85
2,1988,21316248.2
2,1989,17148382.55
2,1990,12980516.9
2,1991,10886216.25
2,1992,10865480.6
2,1993,10844744.95
2,1994,12918309.95
2,1995,15074817.55
2,1996,16111600.05
2,1997,17231325.15
2,1998,18413257.2
2,1999,19697623.361
2,2000,14763782.8
2,2001,14660104.55
2,2002,33446603.45
2,2003,33653959.95
2,2004,34027201.65
2,2005,29444623
2,2006,25670734.7
2,2007,31020532.4
2,2008,25567056.45
2,2009,27951656.2
2,2010,29631243.85
2,2011,30916854.15
2,2012,30004485.55
2,2013,30522876.8
2,2014,30377727.25
2,2015,31217521.075
2,2016,31041268.05
2,2017,27806506.65
2,2018,28162682.91005
2,2019,32895387.66605
20,1961,586568.97585
20,1962,556079.05782
20,1963,609474.22965
20,1964,623044.51209
20,1965,574100.73864
20,1966,537020.15796
20,1967,542811.2976
20,1968,819057.30192
20,1969,1006966.818
20,1970,933799.65822
20,1971,1414248.16104
20,1972,1650107.44899
20,1973,1761111.495
20,1974,1873476.891
20,1975,2096046.81
20,1976,2316455.856
20,1977,2536864.902
20,1978,2714056.488
20,1979,2804813.154
20,1980,2873961.09
20,1981,2813456.646
20,1982,3055474.422
20,1983,3152713.707
20,1984,3085726.644
20,1985,3230505.135
20,1986,3133265.85
20,1987,3230505.135
20,1988,3284526.96
20,1989,3307216.1265
20,1990,3468201.165
20,1991,4375767.825
20,1992,4699898.775
20,1993,5045638.455
20,1994,5034834.09
20,1995,6601467.015
20,1996,7314555.105
20,1997,7184902.725
20,1998,6968815.425
20,1999,7076859.075
20,2000,7184902.725
20,2001,7184902.725
20,2002,7184902.725
20,2003,7184902.725
20,2004,7184902.725
20,2005,7184902.725
20,2006,7184902.725
20,2007,6659572.88997
20,2008,7195707.09
20,2009,7845351.94872
20,2010,7379662.20849
20,2011,7660748.56833
20,2012,6333734.8503
20,2013,6763813.40349
20,2014,4978651.392
20,2015,3924555.93387
20,2016,4393832.72328
20,2017,3103208.10657
20,2018,2751612.46074
20,2019,3090415.73841
201,1961,1015610.31
201,1962,1015610.31
201,1963,1015610.31
201,1964,1015610.31
201,1965,994001.58
201,1966,994001.58
201,1967,972392.85
201,1968,957093.86916
201,1969,950784.12
201,1970,929175.39
201,1971,929175.39
201,1972,929175.39
201,1973,929175.39
201,1974,864349.2
201,1975,907566.66
201,1976,929175.39
201,1977,929175.39
201,1978,929175.39
201,1979,950784.12
201,1980,961588.485
201,1981,983197.215
201,1982,994001.58
201,1983,1002645.072
201,1984,1011288.564
201,1985,1019932.056
201,1986,1028575.548
201,1987,1037219.04
201,1988,1045862.532
201,1989,1054506.024
201,1990,1043701.659
201,1991,864349.2
201,1992,691479.36
201,1993,777914.28
201,1994,810327.375
201,1995,831936.105
201,1996,853544.835
201,1997,875153.565
201,1998,799523.01
201,1999,799523.01
201,2000,842740.47
201,2001,864349.2
201,2002,885957.93
201,2003,907566.66
201,2004,950784.12
201,2005,950784.12
201,2006,950784.12
201,2007,950784.12
201,2008,950784.12
201,2009,950784.12
201,2010,950784.12
201,2011,950784.12
201,2012,950784.12
201,2013,950784.12
201,2014,950784.12
201,2015,952836.94935
201,2016,965240.36037
201,2017,963749.358
201,2018,967228.36353
201,2019,970728.97779
202,1961,8535448.35
202,1962,8492230.89
202,1963,8384187.24
202,1964,8232926.13
202,1965,8060056.29
202,1966,7001228.52
202,1967,6698706.3
202,1968,5942400.75
202,1969,5445399.96
202,1970,5056442.82
202,1971,4926790.44
202,1972,5013225.36
202,1973,4948399.17
202,1974,4861964.25
202,1975,4840355.52
202,1976,4840355.52
202,1977,4840355.52
202,1978,4840355.52
202,1979,4840355.52
202,1980,4840355.52
202,1981,4840355.52
202,1982,4840355.52
202,1983,4840355.52
202,1984,4840355.52
202,1985,4840355.52
202,1986,4840355.52
202,1987,4840355.52
202,1988,4840355.52
202,1989,4840355.52
202,1990,4840355.52
202,1991,4840355.52
202,1992,4840355.52
202,1993,4840355.52
202,1994,4840355.52
202,1995,4840355.52
202,1996,4840355.52
202,1997,4840355.52
202,1998,4840355.52
202,1999,4840355.52
202,2000,3543831.72
202,2001,3543831.72
202,2002,3543831.72
202,2003,3543831.72
202,2004,3543831.72
202,2005,3543831.72
202,2006,3544912.1565
202,2007,3556796.958
202,2008,3558957.831
202,2009,3561118.704
202,2010,3593531.799
202,2011,3608657.91
202,2012,3608657.91
202,2013,3684288.465
202,2014,3695092.83
202,2015,3654987.02712
202,2016,3500916.78222
202,2017,3520407.85668
202,2018,3505562.65917
202,2019,3490717.46166
203,1961,21834997.71648
203,1962,22028947.2
203,1963,22466281.01952
203,1964,20972564.4336
203,1965,15136018.56
203,1966,13454238.72
203,1967,13631891.52
203,1968,12956810.88
203,1969,12710394.60288
203,1970,11274273.05472
203,1971,9960400.32
203,1972,8716830.72
203,1973,8273705.4192
203,1974,7486466.6448
203,1975,7167639.0864
203,1976,7082353.89888
203,1977,6052038.72
203,1978,5187461.76
203,1979,4962434.88
203,1980,4678190.4
203,1981,4429476.48
203,1982,4109701.44
203,1983,3920205.12
203,1984,3707021.76
203,1985,3481994.88
203,1986,3040740.85536
203,1987,2806914.24
203,1988,2629261.44
203,1989,2570043.84
203,1990,3043784.64
203,1991,3043784.64
203,1992,3043784.64
203,1993,3043784.64
203,1994,3043784.64
203,1995,3043784.64
203,1996,3043784.64
203,1997,3043784.64
203,1998,3043784.64
203,1999,3043784.64
203,2000,3043784.64
203,2001,3020097.6
203,2002,2960880
203,2003,2960880
203,2004,2960880
203,2005,2984567.04
203,2006,2984567.04
203,2007,2984567.04
203,2008,2984567.04
203,2009,2984567.04
203,2010,2984567.04
203,2011,2984567.04
203,2012,2984567.04
203,2013,2984567.04
203,2014,2960880
203,2015,2955929.40864
203,2016,2965048.91904
203,2017,2963331.60864
206,1961,12500650.305
206,1962,12543867.765
206,1963,12587085.225
206,1964,12651911.415
206,1965,12759955.065
206,1966,12759955.065
206,1967,12759955.065
206,1968,12976042.365
206,1969,13192129.665
206,1970,13624304.265
206,1971,13840391.565
206,1972,14056478.865
206,1973,14272566.165
206,1974,14359001.085
206,1975,14445436.005
206,1976,14488653.465
206,1977,14596697.115
206,1978,14661523.305
206,1979,14704740.765
206,1980,14747958.225
206,1981,14791175.685
206,1982,14845197.51
206,1983,14888414.97
206,1984,15126111
206,1985,12974961.9285
206,1986,14056478.865
206,1987,14272782.2523
206,1988,14056478.865
206,1989,14489085.6396
206,1990,14597345.3769
206,1991,14705821.2015
206,1992,14716733.61015
206,1993,14489949.9888
206,1994,14597993.6388
206,1995,14662927.87245
206,1996,14706253.3761
206,1997,15138644.0634
206,1998,15571250.838
206,1999,15787770.3126
206,2000,16003965.65625
206,2001,16220160.9999
206,2002,16220160.9999
206,2003,16220160.9999
206,2004,16220160.9999
206,2005,16220160.9999
206,2006,16220160.9999
206,2007,16220160.9999
206,2008,16241877.77355
206,2009,16241877.77355
206,2010,16252703.74728
206,2011,16252703.74728
207,1961,10328.97294
207,1962,10458.62532
207,1963,9118.88406
207,1964,8189.70867
207,1965,6936.40233
207,1966,6677.09757
207,1967,6352.96662
207,1968,5402.1825
207,1969,5186.0952
207,1970,5013.22536
207,1971,4321.746
207,1972,3889.5714
207,1973,3457.3968
207,1974,3025.2222
207,1975,2593.0476
207,1976,2160.873
207,1977,2160.873
207,1978,1058.82777
207,1979,1274.91507
207,1980,972.39285
207,1981,864.3492
207,1982,453.78333
207,1983,756.30555
207,1984,777.91428
207,1985,540.21825
207,1986,1923.17697
207,1987,1663.87221
207,1988,972.39285
207,1989,648.2619
207,1990,432.1746
207,1991,432.1746
207,1992,432.1746
207,1993,432.1746
207,1994,432.1746
207,1995,432.1746
207,1996,432.1746
207,1997,432.1746
207,1998,432.1746
207,1999,432.1746
207,2000,432.1746
207,2001,432.1746
207,2002,432.1746
207,2003,432.1746
207,2004,432.1746
207,2005,432.1746
207,2006,345.73968
207,2007,324.13095
207,2008,259.30476
207,2009,172.86984
207,2010,108.04365
207,2011,108.04365
207,2012,64.82619
207,2013,129.65238
207,2014,172.86984
207,2015,108.04365
207,2016,108.04365
207,2017,108.04365
207,2018,108.04365
207,2019,108.04365
208,1992,1312566.645
208,1993,1472231.15
208,1994,1455642.63
208,1995,1582130.095
208,1996,1662999.13
208,1997,1774971.64
208,1998,1866208.5
208,1999,2191758.205
208,2000,2287142.195
208,2001,2417776.79
208,2002,2866164.4856
208,2003,2866164.4856
208,2004,3038145.9667
208,2005,3235901.86075
208,2006,3392580.43215
208,2007,3500799.7895
208,2008,3551643.6033
208,2009,3608915.4686
208,2010,3724039.7974
208,2011,3695403.86475
208,2012,3607754.2722
208,2013,3607857.95045
208,2014,3329191.5501
208,2015,3256450.8899
208,2016,3182051.3777
208,2017,3002459.91305
208,2018,2834065.6994
208,2019,2820359.43475
209,1961,368644.9338
209,1962,387876.7035
209,1963,365879.01636
209,1964,370957.06791
209,1965,355096.26009
209,1966,344010.9816
209,1967,341547.58638
209,1968,314039.67309
209,1969,318599.11512
209,1970,325729.99602
209,1971,331715.61423
209,1972,345221.07048
209,1973,359288.35371
209,1974,333401.09517
209,1975,329144.17536
209,1976,307794.75012
209,1977,290226.85263
209,1978,298416.5613
209,1979,312851.19294
209,1980,298848.7359
209,1981,291977.15976
209,1982,331002.52614
209,1983,326054.12697
209,1984,283614.58125
209,1985,266932.64169
209,1986,293057.59626
209,1987,280027.53207
209,1988,260990.24094
209,1989,261530.45919
209,1990,252627.66243
209,1991,259456.02111
209,1992,259283.15127
209,1993,314882.41356
209,1994,316178.93736
209,1995,317108.11275
209,1996,319377.0294
209,1997,321645.94605
209,1998,317216.1564
209,1999,319485.07305
209,2000,321753.9897
209,2001,321753.9897
209,2002,321753.9897
209,2003,321753.9897
209,2004,321753.9897
209,2005,321753.9897
209,2006,321753.9897
209,2007,321753.9897
209,2008,326183.77935
209,2009,330505.52535
209,2010,337096.188
209,2011,343578.807
209,2012,345847.72365
209,2013,348116.6403
209,2014,348116.6403
209,2015,348937.77204
209,2016,353021.82201
209,2017,353929.38867
209,2018,355636.47834
209,2019,357365.17674
21,1961,52552431.36
21,1962,54302738.49
21,1963,57284743.23
21,1964,60158704.32
21,1965,63183926.52
21,1966,65236755.87
21,1967,64502059.05
21,1968,66101105.07
21,1969,66554888.4
21,1970,65928235.23
21,1971,65686001.3667
21,1972,67635324.9
21,1973,68758978.86
21,1974,71805809.79
21,1975,75911468.49
21,1976,66879019.35
21,1977,63464840.01
21,1978,61606489.23
21,1979,63227143.98
21,1980,63421622.55
21,1981,66576497.13
21,1982,67959282.98016
21,1983,66401358.37335
21,1984,68988204.26784
21,1985,69521378.07186
21,1986,69302611.28934
21,1987,70172146.58454
21,1988,71046025.23447
21,1989,71989462.38627
21,1990,72945670.2975
21,1991,73453216.14774
21,1992,74069713.21464
21,1993,71207420.83884
21,1994,71307037.08414
21,1995,72049232.13345
21,1996,54400431.55833
21,1997,54951302.91222
21,1998,54565543.86426
21,1999,55581370.26156
21,2000,55967302.17936
21,2001,55851673.86513
21,2002,55238029.15059
21,2003,55189755.24777
21,2004,55204751.70639
21,2005,55754801.92854
21,2006,55608662.08755
21,2007,54164334.57435
21,2008,52816101.08346
21,2009,49832605.34109
21,2010,49246425.32238
21,2011,48491956.51443
21,2012,45907141.84056
21,2013,46545204.42
21,2014,47171857.59
21,2015,46832319.61551
21,2016,45791621.56998
21,2017,45354347.3097
21,2018,44737504.50312
21,2019,44120661.69654
211,1961,15751.8816
211,1962,15396.576
211,1963,15988.752
211,1964,15988.752
211,1965,16580.928
211,1966,16024.28256
211,1967,16344.0576
211,1968,15751.8816
211,1969,15278.1408
211,1970,15870.3168
211,1971,16580.928
211,1972,16580.928
211,1973,17931.08928
211,1974,17765.28
211,1975,17765.28
211,1976,18949.632
211,1977,20726.16
211,1978,21519.67584
211,1979,21673.6416
211,1980,21673.6416
211,1981,21673.6416
211,1982,21673.6416
211,1983,27915.17664
211,1984,27713.8368
211,1985,27405.90528
211,1986,27417.7488
211,1987,27133.50432
211,1988,27038.75616
211,1989,27240.096
211,1990,27832.272
211,1991,27240.096
211,1992,27240.096
211,1993,27240.096
211,1994,27240.096
211,1995,27240.096
211,1996,99982.99584
211,1997,110594.78976
211,1998,117724.5888
211,1999,133725.18432
211,2000,139848.28416
211,2001,147629.4768
211,2002,156441.05568
211,2003,167052.8496
211,2004,175828.89792
211,2005,188998.89216
211,2006,194245.57152
211,2007,203246.64672
211,2008,210909.40416
211,2009,227265.30528
211,2010,241690.71264
211,2011,224624.20032
211,2012,238528.4928
211,2013,232677.79392
211,2014,232346.17536
211,2015,233104.16064
211,2016,239262.79104
211,2017,244852.93248
211,2018,411514.94592
211,2019,407239.4352
212,1961,5646077.398
212,1962,5804475.937
212,1963,5894774.236
212,1964,5774070.926
212,1965,5563134.798
212,1966,5784155
212,1967,6608560.79
212,1968,6519113.744
212,1969,6716560.786
212,1970,6550370.008
212,1971,6665507.433
212,1972,6540089.491
212,1973,6645164.669
212,1974,6360278.665
212,1975,6151481.583
212,1976,6121927.825
212,1977,6163159.028
212,1978,6044136.397
212,1979,6085978.756
212,1980,6180948.033
212,1981,6024252
212,1982,5918260.088
212,1983,5522231
212,1984,4801940
212,1985,4932902
212,1986,4975573.785
212,1987,4627324
212,1988,4452708
212,1989,4474535
212,1990,4234438
212,1991,4059822
212,1992,4035746.819
212,1993,4496362
212,1994,4781029.734
212,1995,4728295.702
212,1996,4567801.771
212,1997,4539906.865
212,1998,5326159.059
212,1999,5086411.291
212,2000,5004865.619
212,2001,3863379
212,2002,2990299
212,2003,2902991
212,2004,2793856
212,2005,2549393.6
212,2006,2575586
212,2007,2444624
212,2008,2288473.642
212,2009,2111347.537
212,2010,2419195.545
212,2011,2221355.617
212,2012,2216881.082
212,2013,1883539.138
212,2014,1782392.82
212,2015,1777809.15
212,2016,1777809.15
212,2017,1593065.422
212,2018,1568553.701
212,2019,1564275.609
213,1992,539126.9
213,1993,539126.9
213,1994,518391.25
213,1995,518391.25
213,1996,539126.9
213,1997,539126.9
213,1998,518391.25
213,1999,508023.425
213,2000,497655.6
213,2001,518391.25
213,2002,518391.25
213,2003,518391.25
213,2004,518391.25
213,2005,518391.25
213,2006,518391.25
213,2007,518391.25
213,2008,518391.25
213,2009,518391.25
213,2010,518391.25
213,2011,518391.25
213,2012,518391.25
213,2013,518391.25
213,2014,518391.25
213,2015,516856.8119
213,2016,516193.2711
213,2017,516379.89195
213,2018,516151.7998
213,2019,515923.70765
215,1961,3090048.39
215,1962,3154874.58
215,1963,3219700.77
215,1964,3284526.96
215,1965,3370961.88
215,1966,3457396.8
215,1967,3457396.8
215,1968,3457396.8
215,1969,3457396.8
215,1970,3457396.8
215,1971,3457396.8
215,1972,3457396.8
215,1973,3457396.8
215,1974,3457396.8
215,1975,3457396.8
215,1976,3457396.8
215,1977,3457396.8
215,1978,3500614.26
215,1979,3457396.8
215,1980,3522222.99
215,1981,3565440.45
215,1982,3587049.18
215,1983,3608657.91
215,1984,3630266.64
215,1985,3651875.37
215,1986,3673484.1
215,1987,3695092.83
215,1988,3716701.56
215,1989,3738310.29
215,1990,3759919.02
215,1991,3781527.75
215,1992,3803136.48
215,1993,3824745.21
215,1994,3846353.94
215,1995,3846353.94
215,1996,3803136.48
215,1997,3824745.21
215,1998,3846353.94
215,1999,3867962.67
215,2000,3889571.4
215,2001,3932788.86
215,2002,3932788.86
215,2003,3932788.86
215,2004,3932788.86
215,2005,3932788.86
215,2006,3932788.86
215,2007,3932788.86
215,2008,3932788.86
215,2009,3932788.86
215,2010,3932788.86
215,2011,3932788.86
215,2012,3997615.05
215,2013,4040832.51
215,2014,4051636.875
215,2015,4062549.28365
215,2016,4041307.90206
215,2017,4048460.39169
215,2018,4054208.31387
215,2019,4059956.23605
216,1961,23099.5141
216,1962,23514.2271
216,1963,29195.7952
216,1964,25981.76945
216,1965,25836.6199
216,1966,23016.5715
216,1967,20652.7074
216,1968,25919.5625
216,1969,26583.1033
216,1970,27205.1728
216,1971,27163.7015
216,1972,27391.79365
216,1973,27889.44925
216,1974,19076.798
216,1975,16899.55475
216,1976,14618.63325
216,1977,12752.42475
216,1978,10989.8945
216,1979,9331.0425
216,1980,7672.1905
216,1981,6428.0515
216,1982,5183.9125
216,1983,4354.4865
216,1984,3939.7735
216,1985,3525.0605
216,1986,3110.3475
216,1987,2695.6345
216,1988,2280.9215
216,1989,1866.2085
216,1990,1451.4955
216,1991,1451.4955
216,1992,1451.4955
216,1993,1140.46075
216,1994,1140.46075
216,1995,1140.46075
216,1996,933.10425
216,1997,933.10425
216,1998,933.10425
216,1999,1140.46075
216,2000,1140.46075
216,2001,1036.7825
216,2002,1140.46075
216,2003,1658.852
216,2004,1762.53025
216,2005,1762.53025
216,2006,1762.53025
216,2007,1762.53025
216,2008,1762.53025
216,2009,1762.53025
216,2010,1762.53025
216,2011,1762.53025
216,2012,1762.53025
216,2013,1762.53025
216,2014,1762.53025
216,2015,1741.7946
216,2016,1700.3233
216,2017,1658.852
216,2018,1638.11635
216,2019,1617.3807
217,1961,35265.44736
217,1962,23142.94983
217,1963,14585.89275
217,1964,16552.28718
217,1965,18929.24748
217,1966,20636.33715
217,1967,30706.00533
217,1968,47215.07505
217,1969,43022.98143
217,1970,40386.71637
217,1971,38874.10527
217,1972,43628.02587
217,1973,19080.50859
217,1974,30252.222
217,1975,34573.968
217,1976,21868.03476
217,1977,24158.56014
217,1978,27875.2617
217,1979,34185.01086
217,1980,32218.61643
217,1981,14391.41418
217,1982,7152.48963
217,1983,22797.21015
217,1984,37966.53861
217,1985,53978.60754
217,1986,61628.09796
217,1987,48533.20758
217,1988,60504.444
217,1989,88595.793
217,1990,71308.809
217,1991,71308.809
217,1992,71308.809
217,1993,71308.809
217,1994,71308.809
217,1995,71308.809
217,1996,71308.809
217,1997,71308.809
217,1998,71308.809
217,1999,71308.809
217,2000,71308.809
217,2001,71308.809
217,2002,71308.809
217,2003,71308.809
217,2004,71308.809
217,2005,71308.809
217,2006,71524.8963
217,2007,71632.93995
217,2008,71740.9836
217,2009,71740.9836
217,2010,71849.02725
217,2011,72173.1582
217,2012,72173.1582
217,2013,73469.682
217,2014,73469.682
217,2015,73620.94311
217,2016,73275.20343
217,2017,73534.50819
217,2018,73728.98676
217,2019,73923.46533
220,1961,97239.285
220,1962,95078.412
220,1963,94646.2374
220,1964,93997.9755
220,1965,92917.539
220,1966,93349.7136
220,1967,93781.8882
220,1968,92917.539
220,1969,92485.3644
220,1970,92917.539
