geo,year,papayas_gross_production_value_current_million_us_vop
5104,1996,6.13262
5104,1997,5.90089
5104,1998,6.55315
5104,1999,6.04026
5104,2000,4.77507
5104,2001,5.05202
5104,2002,3.21856
5104,2003,4.52936
5104,2004,6.02415
5104,2005,6.8404
5104,2006,6.55147
5104,2007,7.59045
5104,2008,7.42081
5104,2009,7.01137
5104,2010,8.18788
5104,2011,8.41495
5104,2012,7.71145
5104,2013,8.3318
5104,2014,7.96253
5104,2015,8.90118
5104,2016,8.66932
5104,2017,9.04477
5104,2018,8.99376
5105,1991,310.15697
5105,1992,213.63742
5105,1993,364.11997
5105,1994,230.18654
5105,1995,183.45371
5105,1996,228.05684
5105,1997,259.48788
5105,1998,303.5909
5105,1999,310.11156
5105,2000,294.35415
5105,2001,343.11877
5105,2002,404.63599
5105,2003,363.56653
5105,2004,315.45152
5105,2005,360.36335
5105,2006,402.52113
5105,2007,385.87527
5105,2008,604.48802
5105,2009,272.02416
5105,2010,320.23433
5105,2011,324.9143
5105,2012,328.94171
5105,2013,358.71716
5105,2014,404.67534
5105,2015,289.35248
5105,2016,175.82336
5105,2017,144.19012
5105,2018,155.27036
5200,1991,189.60894
5200,1992,207.77685
5200,1993,274.23028
5200,1994,348.81043
5200,1995,323.25625
5200,1996,292.72851
5200,1997,543.89206
5200,1998,556.00954
5200,1999,483.41973
5200,2000,509.5097
5200,2001,532.69039
5200,2002,586.7588
5200,2003,599.73422
5200,2004,588.66962
5200,2005,771.97763
5200,2006,1041.56779
5200,2007,1387.03822
5200,2008,1580.05553
5200,2009,1469.47253
5200,2010,1772.52923
5200,2011,2089.53739
5200,2012,1624.40702
5200,2013,1561.28324
5200,2014,1605.09325
5200,2015,933.50157
5200,2016,934.27593
5200,2017,1518.42819
5200,2018,1917.94007
5203,1991,16.2146
5203,1992,14.39175
5203,1993,13.69576
5203,1994,13.83504
5203,1995,18.47808
5203,1996,17.12595
5203,1997,18.58472
5203,1998,12.64358
5203,1999,15.94333
5203,2000,16.04837
5203,2001,14.56963
5203,2002,11.95565
5203,2003,13.08167
5203,2004,12.35788
5203,2005,11.24968
5203,2006,10.90116
5203,2007,13.0896
5203,2008,14.44752
5203,2009,14.17568
5203,2010,11.14085
5203,2011,9.72975
5203,2012,9.25731
5203,2013,8.32057
5203,2014,11.32589
5203,2015,11.48347
5203,2016,9.72485
5203,2017,11.904
5204,1991,77.44661
5204,1992,87.79275
5204,1993,71.87496
5204,1994,113.36438
5204,1995,102.99553
5204,1996,95.77603
5204,1997,116.94629
5204,1998,118.08412
5204,1999,132.19585
5204,2000,154.60748
5204,2001,192.3942
5204,2002,226.82341
5204,2003,280.80626
5204,2004,190.90489
5204,2005,229.8611
5204,2006,268.82533
5204,2007,331.39356
5204,2008,319.26045
5204,2009,243.52165
5204,2010,247.69551
5204,2011,250.72968
5204,2012,239.04045
5204,2013,284.47287
5204,2014,330.64549
5204,2015,293.61185
5204,2016,309.35175
5204,2017,307.90023
5204,2018,384.93178
5206,1991,9.44177
5206,1992,10.06676
5206,1993,15.45602
5206,1994,15.80007
5206,1995,13.30568
5206,1996,15.39803
5206,1997,22.0739
5206,1998,20.39654
5206,1999,24.87767
5206,2000,33.06586
5206,2001,52.84657
5206,2002,43.10005
5206,2003,35.61272
5206,2004,21.62366
5206,2005,47.81835
5206,2006,77.44938
5206,2007,128.9411
5206,2008,72.28978
5206,2009,121.25098
5206,2010,110.26942
5206,2011,117.56055
5206,2012,92.9879
5206,2013,113.90824
5206,2014,154.09395
5206,2015,184.49194
5206,2016,163.26595
5206,2017,788.00895
5206,2018,1180.08532
5207,1991,86.50597
5207,1992,95.5256
5207,1993,173.20354
5207,1994,205.81095
5207,1995,188.47696
5207,1996,164.4285
5207,1997,386.28714
5207,1998,404.8853
5207,1999,310.40288
5207,2000,305.78799
5207,2001,272.87998
5207,2002,304.8797
5207,2003,270.23356
5207,2004,363.7832
5207,2005,483.04849
5207,2006,684.39192
5207,2007,913.61395
5207,2008,1174.05778
5207,2009,1090.52423
5207,2010,1403.42345
5207,2011,1711.51741
5207,2012,1283.12135
5207,2013,1154.58157
5207,2014,1109.02792
5207,2015,443.91432
5207,2016,451.93337
5207,2017,410.615
5207,2018,352.92297
5300,1991,232.2082
5300,1992,231.24824
5300,1993,327.45993
5300,1994,364.51733
5300,1995,402.28672
5300,1996,389.7184
5300,1997,472.64627
5300,1998,428.59923
5300,1999,442.38506
5300,2000,464.60348
5300,2001,585.23134
5300,2002,585.32835
5300,2003,580.995
5300,2004,823.66407
5300,2005,800.45596
5300,2006,875.53932
5300,2007,1296.02033
5300,2008,1541.14398
5300,2009,1661.2088
5300,2010,2117.5125
5300,2011,2426.28854
5300,2012,2654.80162
5300,2013,2466.62076
5300,2014,2554.13474
5300,2015,2291.09588
5300,2016,2580.44425
5300,2017,2875.12453
5300,2018,2714.76958
5302,1991,3.39303
5302,1992,3.71477
5302,1993,3.7344
5302,1994,5.26487
5302,1995,9.5918
5302,1996,11.25893
5302,1997,12.76991
5302,1998,17.33669
5302,1999,19.57756
5302,2000,18.63884
5302,2001,20.84322
5302,2002,22.475
5302,2003,25.60713
5302,2004,34.75499
5302,2005,44.49538
5302,2006,33.93624
5302,2007,47.89621
5302,2008,62.22477
5302,2009,66.52544
5302,2010,78.62067
5302,2011,51.95572
5302,2012,28.93444
5302,2013,35.28125
5302,2014,36.58067
5302,2015,38.64568
5302,2016,38.66217
5302,2017,38.18694
5303,1991,144.28369
5303,1992,137.11941
5303,1993,230.70666
5303,1994,252.26298
5303,1995,244.3733
5303,1996,263.69266
5303,1997,353.53147
5303,1998,315.68466
5303,1999,308.35243
5303,2000,303.75185
5303,2001,438.34092
5303,2002,405.68678
5303,2003,363.27474
5303,2004,586.77798
5303,2005,569.49143
5303,2006,667.31055
5303,2007,1043.25726
5303,2008,1218.89611
5303,2009,1309.95968
5303,2010,1746.45288
5303,2011,1966.03685
5303,2012,2245.24311
5303,2013,2066.68147
5303,2014,2180.94038
5303,2015,1925.93951
5303,2016,2198.35844
5303,2017,2485.45445
5303,2018,2387.23115
5304,1991,70.97293
5304,1992,78.21945
5304,1993,82.16139
5304,1994,91.99621
5304,1995,134.0229
5304,1996,101.8996
5304,1997,94.22331
5304,1998,81.53238
5304,1999,98.35285
5304,2000,126.43312
5304,2001,109.13191
5304,2002,140.23767
5304,2003,171.49021
5304,2004,195.51453
5304,2005,179.72288
5304,2006,166.76614
5304,2007,196.39774
5304,2008,249.9337
5304,2009,272.33661
5304,2010,285.65796
5304,2011,399.43776
5304,2012,370.01438
5304,2013,350.99085
5304,2014,321.66383
5304,2015,311.19847
5304,2016,331.59505
5304,2017,339.19893
5304,2018,324.57338
5305,1991,13.55856
5305,1992,12.19461
5305,1993,10.85748
5305,1994,14.99328
5305,1995,14.29872
5305,1996,12.86721
5305,1997,12.12158
5305,1998,14.0455
5305,1999,16.10222
5305,2000,15.77967
5305,2001,16.91529
5305,2002,16.9289
5305,2003,20.62292
5305,2004,6.61657
5305,2005,6.74627
5305,2006,7.52638
5305,2007,8.46912
5305,2008,10.08941
5305,2009,12.38707
5305,2010,6.78098
5305,2011,8.85821
5305,2012,10.60968
5305,2013,13.66719
5305,2014,14.94986
5305,2015,15.31222
5305,2016,11.82858
5305,2017,12.28421
5305,2018,2.96504
5500,1991,4.42055
5500,1992,3.60154
5500,1993,2.71467
5500,1994,3.03033
5500,1995,5.36809
5500,1996,5.74827
5500,1997,5.13207
5500,1998,4.04146
5500,1999,4.58194
5500,2000,3.56519
5500,2001,5.04284
5500,2002,7.65278
5500,2003,8.13584
5500,2004,5.49646
5500,2005,6.62238
5500,2006,8.85391
5500,2007,7.05526
5500,2008,10.98351
5500,2009,15.09199
5500,2010,17.93449
5500,2011,20.67275
5500,2012,23.16375
5500,2013,24.75018
5500,2014,26.58177
5500,2015,22.87776
5500,2016,20.8391
5500,2017,20.65557
5500,2018,20.22639
5501,1991,4.30564
5501,1992,3.49949
5501,1993,2.60118
5501,1994,2.88803
5501,1995,5.122
5501,1996,5.3771
5501,1997,4.66924
5501,1998,2.84639
5501,1999,3.93439
5501,2000,3.03143
5501,2001,3.78223
5501,2002,6.76174
5501,2003,6.46168
5501,2004,3.91882
5501,2005,5.21895
5501,2006,7.14647
5501,2007,1.94455
5501,2008,6.81106
5501,2009,13.56254
5501,2010,16.36137
5501,2011,18.26489
5501,2012,17.51636
5501,2013,16.38054
5501,2014,15.67075
5501,2015,14.4139
5501,2016,15.09388
5501,2017,16.01865
5501,2018,15.84596
5502,1998,0.70263
5502,1999,0.40729
5502,2000,0.30806
5502,2001,0.99577
5502,2002,0.53917
5502,2003,1.26767
5502,2004,1.1932
5502,2005,0.88517
5502,2006,1.27913
5502,2007,4.51647
5502,2008,3.64684
5502,2009,1.14439
5502,2010,1.14313
5502,2011,1.91188
5502,2012,2.16676
5502,2013,3.07276
5502,2014,7.40705
5502,2015,2.60357
5502,2016,1.81832
5502,2017,2.16
5502,2018,1.88849
5504,1991,0.11491
5504,1992,0.10205
5504,1993,0.11348
5504,1994,0.1423
5504,1995,0.24608
5504,1996,0.37117
5504,1997,0.46283
5504,1998,0.49244
5504,1999,0.24026
5504,2000,0.22569
5504,2001,0.26484
5504,2002,0.35187
5504,2003,0.40648
5504,2004,0.38445
5504,2005,0.51826
5504,2006,0.42832
5504,2007,0.59424
5504,2008,0.52561
5504,2009,0.38506
5504,2010,0.42999
5504,2011,0.49597
5504,2012,3.48063
5504,2013,5.29689
5504,2014,3.50398
5504,2015,5.86029
5504,2016,3.9269
5504,2017,2.47693
5504,2018,2.49194
56,1991,6.59961
56,1992,5.90292
56,1993,6.72976
56,1994,7.04628
56,1995,5.84489
56,1996,6.78265
56,1997,13.39219
56,1998,8.861
56,1999,16.60762
56,2000,26.02591
56,2001,45.59659
56,2002,34.78893
56,2003,28.97696
56,2004,11.9087
56,2005,35.49086
56,2006,63.86928
56,2007,116.76744
56,2008,58.27884
56,2009,103.46954
56,2010,99.0816
56,2011,102.62653
56,2012,80.0059
56,2013,97.1874
56,2014,138.10708
56,2015,165.06686
56,2016,146.57424
56,2017,770.85756
56,2018,1159.86679
58,1991,2.6136
58,1992,2.03672
58,1993,1.60486
58,1994,1.38813
58,1995,1.12755
58,1996,1.45054
58,1997,8.0135
58,1998,8.79307
58,1999,9.22536
58,2000,0.66465
58,2001,7.4684
58,2002,7.81971
58,2003,6.44844
58,2004,3.66729
58,2005,4.45635
58,2006,4.8031
58,2007,5.04529
58,2008,5.17605
58,2009,5.8812
58,2010,6.61551
58,2011,6.47556
58,2012,6.5796
58,2013,7.1085
58,2014,8.06805
58,2015,8.82191
58,2016,20.83541
58,2017,23.76023
58,2018,24.28878
5801,1991,280.91947
5801,1992,122.86385
5801,1993,96.47709
5801,1994,72.16029
5801,1995,64.97711
5801,1996,57.86852
5801,1997,59.58969
5801,1998,59.666
5801,1999,59.94739
5801,2000,53.23487
5801,2001,53.91625
5801,2002,56.64095
5801,2003,65.45789
5801,2004,60.02522
5801,2005,82.38197
5801,2006,74.93718
5801,2007,82.85712
5801,2008,98.49334
5801,2009,97.88853
5801,2010,93.16976
5801,2011,93.31813
5801,2012,99.97192
5801,2013,149.82982
5801,2014,171.59539
5801,2015,147.59376
5801,2016,113.14408
5801,2017,118.3074
5801,2018,117.35006
5802,1991,32.55297
5802,1992,29.84598
5802,1993,30.6402
5802,1994,26.74866
5802,1995,31.08701
5802,1996,25.9589
5802,1997,25.76533
5802,1998,24.65956
5802,1999,25.44708
5802,2000,24.68983
5802,2001,24.40191
5802,2002,25.72625
5802,2003,27.82194
5802,2004,30.41944
5802,2005,37.5759
5802,2006,38.40902
5802,2007,44.9743
5802,2008,50.50427
5802,2009,49.89189
5802,2010,58.67074
5802,2011,49.6896
5802,2012,53.60371
5802,2013,57.56999
5802,2014,84.91856
5802,2015,65.71623
5802,2016,53.43118
5802,2017,57.04669
5802,2018,60.17257
5803,1991,10.18979
5803,1992,11.39886
5803,1993,18.28764
5803,1994,17.43425
5803,1995,14.78698
5803,1996,17.13156
5803,1997,24.70146
5803,1998,23.12158
5803,1999,26.23389
5803,2000,36.86625
5803,2001,57.26331
5803,2002,51.29284
5803,2003,46.76979
5803,2004,41.51284
5803,2005,65.55322
5803,2006,101.7363
5803,2007,160.57524
5803,2008,98.82226
5803,2009,143.17297
5803,2010,133.59687
5803,2011,142.95216
5803,2012,117.16087
5803,2013,151.61417
5803,2014,199.73731
5803,2015,219.7417
5803,2016,196.32041
5803,2017,824.09057
5803,2018,1217.65219
5815,1991,417.1396
5815,1992,258.9025
5815,1993,316.11048
5815,1994,315.31127
5815,1995,300.80901
5815,1996,322.45245
5815,1997,414.58226
5815,1998,378.0262
5815,1999,367.91787
5815,2000,355.92021
5815,2001,490.90425
5815,2002,459.94854
5815,2003,428.66683
5815,2004,644.695
5815,2005,637.02456
5815,2006,740.86524
5815,2007,1130.7714
5815,2008,1322.6378
5815,2009,1402.45177
5815,2010,1835.59107
5815,2011,2070.85647
5815,2012,2372.83758
5815,2013,2199.40716
5815,2014,2340.22757
5815,2015,2051.0079
5815,2016,2301.62663
5815,2017,2602.78611
5815,2018,2504.52471
5817,1991,321.72983
5817,1992,170.54372
5817,1993,140.74682
5817,1994,126.67482
5817,1995,129.98769
5817,1996,125.01379
5817,1997,148.70628
5817,1998,142.79859
5817,1999,143.88478
5817,2000,151.77821
5817,2001,169.44025
5817,2002,153.91185
5817,2003,166.0062
5817,2004,139.50522
5817,2005,206.70937
5817,2006,272.40522
5817,2007,364.69913
5817,2008,365.59911
5817,2009,413.08184
5817,2010,446.87508
5817,2011,426.32811
5817,2012,455.95883
5817,2013,526.99546
5817,2014,673.89672
5817,2015,404.21081
5817,2016,359.56061
5817,2017,998.01362
5817,2018,1398.80565
60,1991,1.04343
60,1992,2.16229
60,1993,3.37543
60,1994,2.338
60,1995,3.44686
60,1996,4.608
60,1997,5.14857
60,1998,5.67286
60,1999,4.93714
60,2000,4.79143
60,2001,4.916
60,2002,6.98971
60,2003,9.87683
60,2004,9.91708
60,2005,9.13766
60,2006,36.45709
60,2007,50.85175
60,2008,54.80244
60,2009,17.04866
60,2010,5.73161
60,2011,2.64
60,2012,2.36192
60,2013,1.98672
60,2014,3.42042
60,2015,2.42626
60,2016,6.07184
60,2017,3.40894
60,2018,3.87047
66,1998,0.70263
66,1999,0.40729
66,2000,0.30806
66,2001,0.99577
66,2002,0.53917
66,2003,1.26767
66,2004,1.1932
66,2005,0.88517
66,2006,1.27913
66,2007,4.51647
66,2008,3.64684
66,2009,1.14439
66,2010,1.14313
66,2011,1.91188
66,2012,2.16676
66,2013,3.07276
66,2014,7.40705
66,2015,2.60357
66,2016,1.81832
66,2017,2.16
66,2018,1.88849
81,1996,0.03951
81,1997,0.06336
81,1998,0.099
81,1999,0.21716
81,2000,0.16046
81,2001,0.20622
81,2002,0.29299
81,2003,0.30765
81,2004,0.41926
81,2005,0.57186
81,2006,0.75403
81,2007,0.88138
81,2008,0.80805
81,2009,0.69636
81,2010,1.02718
81,2011,1.11827
81,2012,0.9511
81,2013,1.31444
81,2014,0.75821
81,2015,0.53827
81,2016,0.546
81,2017,0.5043
81,2018,0.54469
9,1991,0.30951
9,1992,0.33974
9,1993,0.29852
9,1994,0.31543
9,1995,0.32988
9,1996,0.31475
9,1997,0.28288
9,1998,0.28047
9,1999,0.27114
9,2000,0.27461
9,2001,0.24094
9,2002,0.15183
9,2003,0.20864
9,2004,0.23304
9,2005,0.22642
9,2006,0.22176
9,2007,0.28647
9,2008,0.34265
9,2009,0.2576
9,2010,0.29864
9,2011,0.35089
9,2012,0.30867
9,2013,0.27233
9,2014,0.18728
9,2015,0.12771
9,2016,0.09106
9,2017,0.07896
9,2018,0.04911
91,2013,5.66752
91,2014,5.70533
91,2015,10.057
91,2016,3.30834
91,2017,4.11309
91,2018,9.68138
95,1991,0.03342
95,1992,0.04534
95,1993,0.05731
95,1994,0.05852
95,1995,0.06268
95,1996,0.0901
95,1997,0.09496
95,1998,0.09951
95,1999,0.10304
95,2000,0.17917
95,2001,0.24324
95,2002,0.30982
95,2003,0.37657
95,2004,0.55508
95,2005,0.62443
95,2006,0.75681
95,2007,2.37091
95,2008,2.46374
95,2009,2.65968
95,2010,2.56184
95,2011,3.66619
95,2012,3.44454
95,2013,3.06022
95,2014,0.14559
95,2015,0.04417
95,2016,0.21626
95,2017,0.12908
95,2018,0.11703
