geo,year,palm_oil_other_uses_non_food_fea
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,79
147,2007,75
147,2008,5
147,2009,6
147,2010,6
147,2011,6
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,3
149,1987,5
149,1988,7
149,1989,3
149,1990,3
149,1991,7
149,1992,6
149,1993,9
149,1994,2
149,1995,3
149,1996,7
149,1997,4
149,1998,5
149,1999,16
149,2000,24
149,2001,39
149,2002,59
149,2003,91
149,2004,53
149,2005,54
149,2006,40
149,2007,31
149,2008,7
149,2009,31
149,2010,96
149,2011,59
149,2012,59
149,2013,60
15,1961,3
15,1962,3
15,1963,7
15,1964,7
15,1965,10
15,1966,6
15,1967,9
15,1968,8
15,1969,10
15,1970,15
15,1971,8
15,1972,22
15,1973,12
15,1974,15
15,1975,17
15,1976,24
15,1977,33
15,1978,38
15,1979,81
15,1980,48
15,1981,54
15,1982,62
15,1983,31
15,1984,35
15,1985,27
15,1986,49
15,1987,46
15,1988,38
15,1989,68
15,1990,40
15,1991,97
15,1992,122
15,1993,70
15,1994,136
15,1995,62
15,1996,96
15,1997,48
15,1998,33
15,1999,72
150,1961,0
150,1962,0
150,1963,1
150,1964,3
150,1965,0
150,1966,0
150,1967,0
150,1968,15
150,1969,28
150,1970,59
150,1971,13
150,1972,23
150,1973,16
150,1974,45
150,1975,65
150,1976,54
150,1977,30
150,1978,12
150,1979,20
150,1980,24
150,1981,20
150,1982,9
150,1983,11
150,1984,28
150,1985,15
150,1986,81
150,1987,84
150,1988,24
150,1989,16
150,1990,62
150,1991,29
150,1992,49
150,1993,29
150,1994,22
150,1995,79
150,1996,22
150,1997,25
150,1998,227
150,1999,190
150,2000,248
150,2001,483
150,2002,561
150,2003,362
150,2004,584
150,2005,581
150,2006,648
150,2007,122
150,2008,238
150,2009,548
150,2010,640
150,2011,255
150,2012,770
150,2013,1052
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,1
154,2003,1
154,2004,2
154,2005,2
154,2006,3
154,2007,1
154,2008,3
154,2009,3
154,2010,3
154,2011,5
154,2012,7
154,2013,8
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,0
156,1974,2
156,1975,3
156,1976,0
156,1977,0
156,1978,2
156,1979,2
156,1980,2
156,1981,1
156,1982,3
156,1983,3
156,1984,2
156,1985,2
156,1986,4
156,1987,5
156,1988,3
156,1989,7
156,1990,6
156,1991,7
156,1992,8
156,1993,16
156,1994,13
156,1995,11
156,1996,6
156,1997,2
156,1998,4
156,1999,7
156,2000,7
156,2001,16
156,2002,17
156,2003,19
156,2004,20
156,2005,25
156,2006,33
156,2007,21
156,2008,26
156,2009,19
156,2010,23
156,2011,23
156,2012,23
156,2013,22
157,1961,1
157,1962,2
157,1963,2
157,1964,3
157,1965,3
157,1966,2
157,1967,1
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,3
157,1979,3
157,1980,3
157,1981,3
157,1982,4
157,1983,4
157,1984,6
157,1985,3
157,1986,3
157,1987,3
157,1988,5
157,1989,3
157,1990,3
157,1991,6
157,1992,5
157,1993,6
157,1994,6
157,1995,15
157,1996,21
157,1997,23
157,1998,19
157,1999,18
157,2000,19
157,2001,18
157,2002,27
157,2003,33
157,2004,35
157,2005,23
157,2006,19
157,2007,24
157,2008,22
157,2009,32
157,2010,23
157,2011,14
157,2012,21
157,2013,23
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,2
158,1999,3
158,2000,4
158,2001,3
158,2002,4
158,2003,4
158,2004,4
158,2005,4
158,2006,3
158,2007,4
158,2008,5
158,2009,5
158,2010,4
158,2011,4
158,2012,3
158,2013,5
159,1961,2
159,1962,5
159,1963,10
159,1964,9
159,1965,9
159,1966,11
159,1967,1
159,1968,13
159,1969,14
159,1970,16
159,1971,5
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,1
159,1977,5
159,1978,6
159,1979,145
159,1980,163
159,1981,135
159,1982,141
159,1983,139
159,1984,126
159,1985,152
159,1986,183
159,1987,163
159,1988,154
159,1989,155
159,1990,159
159,1991,168
159,1992,174
159,1993,180
159,1994,193
159,1995,188
159,1996,197
159,1997,198
159,1998,197
159,1999,223
159,2000,235
159,2001,303
159,2002,404
159,2003,439
159,2004,587
159,2005,696
159,2006,909
159,2007,1103
159,2008,1212
159,2009,1145
159,2010,832
159,2011,878
159,2012,882
159,2013,939
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,30
16,1982,25
16,1983,24
16,1984,24
16,1985,48
16,1986,70
16,1987,50
16,1988,33
16,1989,12
16,1990,16
16,1991,11
16,1992,29
16,1993,26
16,1994,54
16,1995,27
16,1996,48
16,1997,115
16,1998,90
16,1999,43
16,2000,109
16,2001,180
16,2002,192
16,2003,220
16,2004,272
16,2005,393
16,2006,394
16,2007,319
16,2008,421
16,2009,446
16,2010,622
16,2011,528
16,2012,528
16,2013,728
162,1961,0
162,1962,0
162,1963,1
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,2
162,1981,0
162,1982,0
162,1983,0
162,1984,1
162,1985,8
162,1986,11
162,1987,7
162,1988,10
162,1989,9
162,1990,10
162,1991,1
162,1992,9
162,1993,11
162,1994,6
162,1995,13
162,1996,16
162,1997,16
162,1998,15
162,1999,13
162,2000,12
162,2001,20
162,2002,19
162,2003,29
162,2004,22
162,2005,24
162,2006,37
162,2007,35
162,2008,35
162,2009,23
162,2010,36
162,2011,16
162,2012,12
162,2013,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,9
165,1966,12
165,1967,3
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,20
165,1975,23
165,1976,25
165,1977,22
165,1978,25
165,1979,37
165,1980,39
165,1981,44
165,1982,48
165,1983,73
165,1984,84
165,1985,90
165,1986,239
165,1987,190
165,1988,201
165,1989,211
165,1990,284
165,1991,284
165,1992,329
165,1993,343
165,1994,382
165,1995,426
165,1996,355
165,1997,303
165,1998,385
165,1999,343
165,2000,363
165,2001,445
165,2002,470
165,2003,452
165,2004,457
165,2005,540
165,2006,568
165,2007,589
165,2008,682
165,2009,696
165,2010,678
165,2011,716
165,2012,522
165,2013,613
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,0
166,1996,0
166,1997,4
166,1998,7
166,1999,9
166,2000,9
166,2001,9
166,2002,4
166,2003,8
166,2004,8
166,2005,14
166,2006,20
166,2007,16
166,2008,14
166,2009,15
166,2010,3
166,2011,2
166,2012,4
166,2013,2
167,1993,11
167,1994,7
167,1995,22
167,1996,0
167,1997,23
167,1998,19
167,1999,29
167,2000,26
167,2001,34
167,2002,40
167,2003,50
167,2004,67
167,2005,7
167,2006,1
167,2007,42
167,2008,0
167,2009,5
167,2010,39
167,2011,5
167,2012,14
167,2013,9
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,5
170,1998,14
170,1999,5
170,2000,6
170,2001,1
170,2002,6
170,2003,9
170,2004,10
170,2005,7
170,2006,4
170,2007,14
170,2008,29
170,2009,27
170,2010,28
170,2011,53
170,2012,83
170,2013,85
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,83
171,2005,180
171,2006,161
171,2007,6
171,2008,5
171,2009,5
171,2010,5
171,2011,12
171,2012,6
171,2013,2
173,1961,0
173,1962,0
173,1963,0
173,1964,3
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,4
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,18
173,1975,10
173,1976,0
173,1977,0
173,1978,14
173,1979,6
173,1980,5
173,1981,1
173,1982,7
173,1983,7
173,1984,6
173,1985,0
173,1986,1
173,1987,3
173,1988,2
173,1989,2
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,1
173,2007,6
173,2008,2
173,2009,16
173,2010,16
173,2011,10
173,2012,74
173,2013,39
174,1961,14
174,1962,8
174,1963,5
174,1964,17
174,1965,8
174,1966,6
174,1967,6
174,1968,9
174,1969,1
174,1970,4
174,1971,2
174,1972,6
174,1973,4
174,1974,11
174,1975,4
174,1976,11
174,1977,1
174,1978,7
174,1979,13
174,1980,3
174,1981,2
174,1982,16
174,1983,6
174,1984,0
174,1985,0
174,1986,7
174,1987,6
174,1988,10
174,1989,1
174,1990,11
174,1991,2
174,1992,13
174,1993,5
174,1994,11
174,1995,13
174,1996,9
174,1997,10
174,1998,9
174,1999,1
174,2000,4
174,2001,21
174,2002,20
174,2003,22
174,2004,15
174,2005,4
174,2006,6
174,2007,27
174,2008,28
174,2009,36
174,2010,11
174,2011,25
174,2012,62
174,2013,60
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,1
175,1982,1
175,1983,2
175,1984,1
175,1985,1
175,1986,1
175,1987,2
175,1988,2
175,1989,2
175,1990,1
175,1991,2
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,2
175,2000,2
175,2001,1
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,4
175,2008,4
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,5
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,4
176,2012,0
176,2013,0
181,1961,1
181,1962,0
181,1963,0
181,1964,0
181,1965,1
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,1
181,1983,1
181,1984,0
181,1985,1
181,1986,1
181,1987,2
181,1988,1
181,1989,0
181,1990,0
181,1991,1
181,1992,3
181,1993,4
181,1994,5
181,1995,4
181,1996,4
181,1997,2
181,1998,4
181,1999,7
181,2000,9
181,2001,8
181,2002,12
181,2003,11
181,2004,11
181,2005,5
181,2006,5
181,2007,5
181,2008,1
181,2009,4
181,2010,0
181,2011,6
181,2012,11
181,2013,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,3
183,1975,0
183,1976,2
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,4
183,2001,10
183,2002,21
183,2003,27
183,2004,35
183,2005,37
183,2006,37
183,2007,37
183,2008,37
183,2009,20
183,2010,22
183,2011,17
183,2012,22
183,2013,30
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,3
184,1980,3
184,1981,4
184,1982,5
184,1983,4
184,1984,5
184,1985,6
184,1986,2
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,4
185,1993,19
185,1994,39
185,1995,56
185,1996,56
185,1997,94
185,1998,81
185,1999,114
185,2000,163
185,2001,262
185,2002,321
185,2003,397
185,2004,446
185,2005,610
185,2006,550
185,2007,592
185,2008,711
185,2009,538
185,2010,668
185,2011,638
185,2012,665
185,2013,749
186,1992,1
186,1993,2
186,1994,1
186,1995,1
186,1996,0
186,1997,1
186,1998,1
186,1999,0
186,2000,0
186,2001,1
186,2002,3
186,2003,8
186,2004,6
186,2005,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,1
189,1993,1
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,4
19,1984,3
19,1985,3
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,2
193,2001,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,3
193,2007,3
193,2008,3
193,2009,3
193,2010,3
193,2011,3
193,2012,3
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,1
194,1992,1
194,1993,0
194,1994,2
194,1995,2
194,1996,3
194,1997,2
194,1998,3
194,1999,2
194,2000,6
194,2001,5
194,2002,5
194,2003,6
194,2004,6
194,2005,52
194,2006,55
194,2007,61
194,2008,55
194,2009,55
194,2010,60
194,2011,66
194,2012,82
194,2013,86
195,1961,3
195,1962,4
195,1963,3
195,1964,3
195,1965,3
195,1966,5
195,1967,4
195,1968,2
195,1969,3
195,1970,2
195,1971,1
195,1972,0
195,1973,1
195,1974,0
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,5
195,1980,4
195,1981,5
195,1982,9
195,1983,11
195,1984,7
195,1985,15
195,1986,6
195,1987,4
195,1988,12
195,1989,9
195,1990,10
195,1991,10
195,1992,11
195,1993,8
195,1994,5
195,1995,7
195,1996,6
195,1997,1
195,1998,2
195,1999,4
195,2000,5
195,2001,5
195,2002,6
195,2003,21
195,2004,32
195,2005,48
195,2006,21
195,2007,20
195,2008,6
195,2009,25
195,2010,7
195,2011,51
195,2012,39
195,2013,37
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,5
197,1983,3
197,1984,3
197,1985,4
197,1986,3
197,1987,3
197,1988,3
197,1989,3
197,1990,3
197,1991,4
197,1992,1
197,1993,1
197,1994,2
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,0
197,2000,0
197,2001,2
197,2002,3
197,2003,5
197,2004,5
197,2005,5
197,2006,10
197,2007,8
197,2008,6
197,2009,9
197,2010,9
197,2011,9
197,2012,11
197,2013,13
198,1992,0
198,1993,1
198,1994,2
198,1995,0
198,1996,1
198,1997,0
198,1998,1
198,1999,0
198,2000,0
198,2001,2
198,2002,1
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,3
198,2008,3
198,2009,3
198,2010,2
198,2011,3
198,2012,4
198,2013,3
199,1993,1
199,1994,2
199,1995,2
199,1996,3
199,1997,4
199,1998,4
199,1999,3
199,2000,5
199,2001,7
199,2002,8
199,2003,10
199,2004,20
199,2005,6
199,2006,4
199,2007,7
199,2008,9
199,2009,5
199,2010,8
199,2011,11
199,2012,9
199,2013,18
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,2
2,2001,0
2,2002,14
2,2003,29
2,2004,70
2,2005,120
2,2006,100
2,2007,100
2,2008,67
2,2009,30
2,2010,50
2,2011,40
2,2012,50
2,2013,55
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,3
20,2012,2
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,0
202,1967,4
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,0
202,1973,3
202,1974,2
202,1975,5
202,1976,10
202,1977,7
202,1978,6
202,1979,9
202,1980,11
202,1981,11
202,1982,13
202,1983,8
202,1984,21
202,1985,23
202,1986,39
202,1987,53
202,1988,52
202,1989,51
202,1990,92
202,1991,88
202,1992,123
202,1993,149
202,1994,152
202,1995,129
202,1996,138
202,1997,148
202,1998,127
202,1999,84
202,2000,185
202,2001,246
202,2002,250
202,2003,263
202,2004,292
202,2005,303
202,2006,338
202,2007,339
202,2008,351
202,2009,367
202,2010,377
202,2011,391
202,2012,431
202,2013,399
203,1961,2
203,1962,7
203,1963,5
203,1964,6
203,1965,6
203,1966,4
203,1967,8
203,1968,12
203,1969,16
203,1970,10
203,1971,7
203,1972,13
203,1973,14
203,1974,8
203,1975,11
203,1976,9
203,1977,9
203,1978,8
203,1979,12
203,1980,19
203,1981,7
203,1982,8
203,1983,17
203,1984,2
203,1985,2
203,1986,12
203,1987,16
203,1988,23
203,1989,54
203,1990,65
203,1991,95
203,1992,115
203,1993,134
203,1994,153
203,1995,142
203,1996,147
203,1997,190
203,1998,166
203,1999,211
203,2000,227
203,2001,328
203,2002,361
203,2003,409
203,2004,429
203,2005,434
203,2006,473
203,2007,486
203,2008,574
203,2009,847
203,2010,821
203,2011,754
203,2012,679
203,2013,799
206,1961,2
206,1962,2
206,1963,0
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1975,0
206,1976,1
206,1977,2
206,1978,0
206,1979,1
206,1980,1
206,1981,2
206,1982,15
206,1983,12
206,1984,12
206,1985,10
206,1986,12
206,1987,20
206,1988,18
206,1989,18
206,1990,18
206,1991,45
206,1992,21
206,1993,1
206,1994,2
