geo,year,skins_sheep_dry_salted_export_quantity_index_2014_2016_100_tie
210,2007,131
210,2008,123
210,2009,117
210,2010,129
210,2011,126
210,2012,96
210,2013,81
210,2014,86
210,2015,111
210,2016,103
210,2017,119
210,2018,107
210,2019,103
211,1988,75
211,1989,86
211,1990,86
211,1991,113
211,1992,116
211,1993,126
211,1994,102
211,1995,102
211,1996,136
211,1997,117
211,1998,91
211,1999,142
211,2000,157
211,2001,191
211,2002,178
211,2003,192
211,2004,197
211,2005,154
211,2006,162
211,2007,143
211,2008,124
211,2009,133
211,2010,140
211,2011,152
211,2012,124
211,2013,115
211,2014,115
211,2015,103
211,2016,81
211,2017,91
211,2018,90
211,2019,58
212,1961,93
212,1962,91
212,1963,154
212,1964,194
212,1965,155
212,1966,2
212,1967,8
212,1969,5
212,1971,4
212,1973,7
212,1974,0
212,1977,14
212,1978,10
212,1979,40
212,1980,17
212,1981,12
212,1982,21
212,1988,11
212,1989,40
212,1991,57
212,1993,320
212,1994,273
212,1995,470
212,1996,18
212,2004,3
212,2005,39
212,2006,8
212,2008,3
212,2009,26
212,2010,211
212,2011,277
212,2012,99
212,2013,58
212,2014,99
212,2015,101
212,2016,100
212,2017,26
212,2018,33
212,2019,11
213,1993,226
213,1994,585
213,1995,611
213,1996,798
213,1997,611
213,1998,279
213,1999,12
213,2000,171
213,2001,226
213,2002,572
213,2003,80
213,2004,238
213,2005,63
213,2006,16
213,2007,184
213,2008,95
213,2009,93
213,2010,116
213,2011,89
213,2012,64
213,2013,148
213,2014,196
213,2015,95
213,2016,9
213,2017,56
213,2018,83
213,2019,29
214,1989,500
214,1990,2900
214,1991,400
214,1992,4200
214,1993,700
214,1994,1900
214,1996,100
214,1997,500
214,1998,9100
214,1999,2200
214,2000,352
214,2001,1000
214,2002,100
214,2003,1900
214,2004,400
214,2005,200
214,2006,100
214,2007,100
214,2008,100
214,2009,900
214,2010,1000
214,2011,100
214,2014,100
215,1961,2857
215,1962,2857
215,1963,3614
215,1964,3086
215,1965,2314
215,1966,2964
215,1967,2943
215,1968,2150
215,1969,3107
215,1970,1914
215,1971,1871
215,1972,1814
215,1973,2093
215,1974,2786
215,1975,2107
215,1976,1550
215,1977,364
215,1978,843
215,1979,2279
215,1997,771
215,1998,507
215,1999,486
215,2000,450
215,2001,1479
215,2002,6007
215,2003,2321
215,2004,2186
215,2005,3264
215,2006,2471
215,2007,4179
215,2008,5164
215,2009,286
215,2010,2657
215,2011,386
215,2012,86
215,2016,100
215,2018,764
215,2019,21
216,1991,7
216,1993,10
216,1994,68
216,1998,3
216,1999,7
216,2008,208
216,2009,24
216,2012,119
216,2013,95
216,2014,106
216,2015,126
216,2016,68
217,2005,4
217,2006,4
217,2007,9
217,2008,9
217,2013,83
217,2015,48
217,2016,152
217,2017,223
217,2018,289
217,2019,334
221,1992,15
221,2005,15
221,2008,12
221,2009,2
221,2010,26
221,2011,140
221,2012,179
221,2013,387
221,2014,33
221,2015,59
221,2016,208
221,2017,71
221,2018,76
221,2019,2
222,1961,61
222,1962,58
222,1963,4
222,1964,69
222,1965,76
222,1966,85
222,1967,45
222,1968,68
222,1969,183
222,1970,26
222,1971,45
222,1972,68
222,1973,51
222,1974,42
222,1975,24
222,1976,37
222,1977,206
222,1978,58
222,1979,20
222,1981,4
222,1982,17
222,1983,38
222,1984,73
222,1985,36
222,1986,2
222,1989,12
222,1990,8
222,1991,0
222,1994,7
222,1996,3
222,1997,4
222,2002,5
222,2003,5
222,2006,3
222,2008,1
222,2009,5
222,2010,4
222,2011,0
222,2013,15
222,2014,131
222,2015,104
222,2016,65
222,2017,87
222,2018,366
222,2019,60
223,1961,290
223,1962,244
223,1963,264
223,1964,280
223,1965,292
223,1966,312
223,1967,159
223,1968,176
223,1969,188
223,1970,153
223,1971,133
223,1972,28
223,1973,8
223,1974,2
223,1975,7
223,1976,29
223,1977,58
223,1978,10
223,1979,6
223,1980,6
223,1982,32
223,1984,4
223,1987,0
223,1988,0
223,1991,0
223,1992,8
223,1993,6
223,1994,6
223,1995,43
223,1996,29
223,1997,10
223,1998,371
223,1999,401
223,2000,927
223,2001,873
223,2002,835
223,2003,836
223,2004,652
223,2005,529
223,2006,419
223,2007,361
223,2008,289
223,2009,225
223,2010,228
223,2011,98
223,2012,81
223,2013,172
223,2014,124
223,2015,94
223,2016,82
223,2017,87
223,2018,86
223,2019,50
225,2005,129
225,2006,23
225,2007,162
225,2008,136
225,2009,120
225,2010,53
225,2011,108
225,2012,64
225,2013,39
225,2014,147
225,2015,46
225,2016,107
225,2017,87
225,2018,57
225,2019,69
229,1961,9
229,1962,9
229,1963,8
229,1964,9
229,1965,10
229,1966,10
229,1967,11
229,1968,11
229,1969,11
229,1970,11
229,1971,12
229,1972,13
229,1973,15
229,1974,17
229,1975,16
229,1976,15
229,1977,13
229,1978,12
229,1979,15
229,1980,25
229,1981,30
229,1982,29
229,1983,29
229,1984,38
229,1985,38
229,1986,41
229,1987,42
229,1988,43
229,1989,55
229,1990,65
229,1991,57
229,1992,46
229,1993,36
229,1994,42
229,1995,46
229,1996,49
229,1997,43
229,1998,55
229,1999,58
229,2000,73
229,2001,39
229,2002,70
229,2003,83
229,2004,93
229,2005,98
229,2006,93
229,2007,86
229,2008,89
229,2009,84
229,2010,80
229,2011,89
229,2012,86
229,2013,92
229,2014,99
229,2015,99
229,2016,101
229,2017,102
229,2018,89
229,2019,91
230,1994,2250
230,1995,11500
230,1996,9000
230,1997,14875
230,1998,1825
230,1999,2500
230,2000,100
230,2001,750
230,2002,650
230,2003,700
230,2004,50
230,2010,135
230,2011,305
230,2012,335
230,2016,100
231,1961,132
231,1962,119
231,1963,158
231,1964,168
231,1965,59
231,1966,50
231,1967,77
231,1968,81
231,1969,81
231,1970,78
231,1971,122
231,1972,120
231,1973,119
231,1974,100
231,1975,94
231,1976,71
231,1977,69
231,1978,59
231,1979,83
231,1980,65
231,1981,61
231,1982,108
231,1983,66
231,1984,92
231,1985,72
231,1986,95
231,1987,149
231,1988,75
231,1989,84
231,1990,92
231,1991,104
231,1992,110
231,1993,84
231,1994,84
231,1995,81
231,1996,69
231,1997,64
231,1998,39
231,1999,46
231,2000,57
231,2001,56
231,2002,74
231,2003,76
231,2004,88
231,2005,75
231,2006,69
231,2007,66
231,2008,35
231,2009,46
231,2010,34
231,2011,30
231,2012,34
231,2013,34
231,2014,116
231,2015,100
231,2016,84
231,2017,81
231,2018,79
231,2019,80
233,1963,533
233,1968,3567
233,1971,867
233,1972,1317
233,1973,3117
233,1974,2117
233,1975,2017
233,1976,2917
233,1977,2483
233,1978,7417
233,1979,12400
233,1980,7100
233,1981,17083
233,1982,8700
233,1983,3583
233,1984,13250
233,1985,7533
233,1986,4950
233,1987,6183
233,1988,11483
233,1989,11667
233,1990,15967
233,1991,7233
233,1992,4750
233,1993,6950
233,1994,6950
233,1998,6950
233,2000,2167
233,2001,2167
233,2002,2167
233,2003,2167
233,2015,183
233,2016,17
234,1961,592
234,1962,507
234,1963,537
234,1964,332
234,1965,405
234,1966,361
234,1967,393
234,1968,465
234,1969,528
234,1970,500
234,1971,235
234,1972,201
234,1973,233
234,1974,58
234,1975,113
234,1976,42
234,1977,33
234,1978,49
234,1979,30
234,1980,48
234,1981,92
234,1982,140
234,1983,90
234,1984,61
234,1985,91
234,1986,110
234,1987,126
234,1988,100
234,1989,152
234,1990,128
234,1991,69
234,1992,85
234,1993,163
234,1994,169
234,1995,57
234,1996,107
234,1997,60
234,1998,15
234,1999,11
234,2000,49
234,2001,90
234,2002,72
234,2003,54
234,2004,63
234,2005,40
234,2006,107
234,2007,180
234,2008,216
234,2009,131
234,2010,309
234,2011,222
234,2012,155
234,2013,238
234,2014,143
234,2015,88
234,2016,70
234,2017,87
234,2018,81
234,2019,35
235,1993,5769
235,1994,8462
235,1995,6923
235,1996,238
235,1998,23
235,2002,38
235,2003,38
235,2004,38
235,2006,54
235,2007,346
235,2008,385
235,2009,385
235,2010,123
235,2011,154
235,2012,154
235,2013,154
235,2015,100
237,2015,100
249,1980,96
249,1981,93
249,1998,499
249,1999,334
249,2000,110
249,2001,146
249,2002,793
249,2003,725
249,2004,279
249,2005,142
249,2006,20
249,2007,22
249,2008,15
249,2009,27
249,2010,27
249,2011,1
249,2012,1
249,2013,8
249,2014,65
249,2015,46
249,2016,188
249,2017,156
250,2014,7
250,2016,193
250,2017,220
250,2018,81
250,2019,47
251,2002,2
251,2003,26
251,2005,107
251,2015,100
255,2000,1413
255,2001,1332
255,2002,1159
255,2003,1298
255,2004,1005
255,2005,532
255,2006,357
255,2007,259
255,2008,333
255,2009,270
255,2010,74
255,2011,159
255,2012,115
255,2013,151
255,2014,76
255,2015,115
255,2016,109
255,2017,50
255,2018,13
255,2019,23
256,2001,1000
256,2002,700
256,2003,500
256,2004,200
256,2010,300
256,2015,100
256,2018,100
27,1966,41
27,1967,27
27,1968,21
27,1969,55
27,1970,7
27,1971,14
27,1972,22
27,1973,0
27,1985,20
27,1986,4
27,1989,3
27,1991,3
27,1992,3
27,1993,403
27,1994,474
27,1995,137
27,1996,174
27,1997,59
27,1998,42
27,1999,103
27,2000,103
27,2001,343
27,2002,345
27,2003,330
27,2004,298
27,2005,280
27,2006,278
27,2007,299
27,2008,254
27,2009,191
27,2010,212
27,2011,251
27,2012,254
27,2013,218
27,2014,126
27,2015,87
27,2016,87
27,2017,104
27,2018,104
27,2019,57
272,2006,70
272,2007,92
272,2008,106
272,2009,99
272,2010,138
272,2011,154
272,2012,162
272,2013,217
272,2014,136
272,2015,99
272,2016,65
272,2017,104
272,2018,89
272,2019,69
273,2006,237
273,2007,244
273,2008,321
273,2009,97
273,2010,215
273,2011,218
273,2012,130
273,2013,113
273,2014,96
273,2015,99
273,2016,105
273,2017,95
273,2018,131
273,2019,141
276,2012,99
276,2013,90
276,2014,86
276,2015,114
276,2017,121
276,2019,12
28,2014,31
28,2015,26
28,2016,243
28,2017,282
28,2018,977
28,2019,81
29,1961,59
29,1962,59
29,1963,39
29,1964,88
29,1965,78
29,1966,49
29,1967,65
29,1968,65
29,1969,67
29,1970,65
29,1971,96
29,1972,125
29,1973,157
29,1974,71
29,1975,127
29,1998,32
29,1999,19
29,2000,26
29,2001,18
29,2002,10
29,2003,16
29,2004,16
29,2005,4
29,2006,96
29,2007,16
29,2008,55
29,2009,14
29,2010,90
29,2011,69
29,2012,4004
29,2013,4
29,2015,153
29,2016,47
29,2018,14
3,1996,201
3,1997,253
3,1999,23
3,2000,21
3,2001,97
3,2002,265
3,2003,899
3,2004,647
3,2005,694
3,2006,635
3,2007,521
3,2008,610
3,2009,286
3,2010,423
3,2011,546
3,2012,771
3,2013,598
3,2015,91
3,2016,109
3,2018,85
3,2019,137
32,1969,1564
32,1970,3727
32,1971,1964
32,1972,5000
32,1973,5145
32,1974,7218
32,1975,5945
32,1976,5927
32,1977,7727
32,1978,5000
32,1979,4382
32,1980,3036
32,1981,3218
32,1982,2255
32,1984,5891
32,1985,8255
32,1986,3527
32,1987,2582
32,1988,2764
32,1989,3000
32,1990,745
32,1991,764
32,1995,91
32,1999,4
32,2001,964
32,2002,1182
32,2003,345
32,2004,473
32,2011,455
32,2012,400
32,2013,400
32,2015,55
32,2016,145
33,1961,101
33,1962,89
33,1963,58
33,1964,54
33,1965,57
33,1966,54
33,1967,74
33,1968,72
33,1969,69
33,1970,80
33,1971,71
33,1972,92
33,1973,50
33,1974,74
33,1975,71
33,1976,65
33,1977,38
33,1978,44
33,1979,23
33,1980,47
33,1981,65
33,1982,70
33,1983,84
33,1984,130
33,1985,101
33,1986,116
33,1987,96
33,1988,129
33,1989,119
33,1990,157
33,1991,138
33,1992,41
33,1993,45
33,1994,51
33,1995,52
33,1996,50
33,1997,56
33,1998,32
33,1999,10
33,2000,107
33,2001,226
33,2002,102
33,2003,177
33,2004,105
33,2005,27
33,2006,25
33,2007,133
33,2008,44
33,2009,34
33,2010,55
33,2011,57
33,2012,50
33,2013,63
33,2014,185
33,2015,78
33,2016,37
33,2017,51
33,2018,56
33,2019,18
40,1961,119
40,1962,80
40,1963,97
40,1964,93
40,1965,83
40,1966,79
40,1967,131
40,1968,265
40,1969,30
40,1970,120
40,1971,39
40,1974,30
40,1975,43
40,1976,126
40,1977,134
40,1978,62
40,1979,63
40,1980,101
40,1981,89
40,1982,125
40,1983,70
40,1984,75
40,1985,69
40,1986,77
40,1987,104
40,1988,122
40,1989,102
40,1990,98
40,1991,67
40,1992,61
40,1993,41
40,1994,86
40,1995,50
40,1996,41
40,1997,45
40,1998,12
40,1999,74
40,2000,113
40,2001,113
40,2002,113
40,2003,148
40,2004,149
40,2005,153
40,2006,145
40,2007,167
40,2008,123
40,2009,113
40,2010,170
40,2011,172
40,2012,78
40,2013,157
40,2014,86
40,2015,98
40,2016,116
40,2017,120
40,2018,126
40,2019,93
41,1986,68
41,1987,1015
41,1988,973
41,1989,290
41,1990,418
41,1991,320
41,1992,480
41,1993,448
41,1994,231
41,1995,50
41,1996,59
41,1997,12
41,1998,695
41,1999,192
41,2000,58
41,2001,25
41,2002,147
41,2003,97
41,2004,2
41,2005,2
41,2006,31
41,2009,51
41,2010,34
41,2011,42
41,2013,46
41,2015,61
41,2016,139
41,2017,339
41,2018,636
41,2019,963
50,1961,31
50,1962,31
50,1963,56
50,1964,46
50,1965,54
50,1966,30
50,1967,22
50,1968,46
50,1969,52
50,1970,35
50,1971,31
50,1972,72
50,1973,84
50,1974,48
50,1975,27
50,1976,16
50,1977,23
50,1978,27
50,1979,31
50,1980,25
50,1981,23
50,1982,65
50,1983,32
50,1984,26
50,1985,54
50,1986,71
50,1987,79
50,1988,58
50,1989,67
50,1990,50
50,1991,37
50,1992,47
50,1993,52
50,1994,44
50,1995,59
50,1996,80
50,1997,93
50,1998,71
50,1999,79
50,2000,85
50,2001,86
50,2002,91
50,2003,78
50,2004,93
50,2005,41
50,2006,52
50,2007,128
50,2008,76
50,2009,68
50,2010,161
50,2011,114
50,2012,124
50,2013,131
50,2014,88
50,2015,116
50,2016,96
50,2017,103
50,2018,147
50,2019,212
5000,1961,36
5000,1962,38
5000,1963,35
5000,1964,34
5000,1965,40
5000,1966,47
5000,1967,44
5000,1968,51
5000,1969,51
5000,1970,51
5000,1971,53
5000,1972,59
5000,1973,51
5000,1974,38
5000,1975,39
5000,1976,44
5000,1977,43
5000,1978,40
5000,1979,43
5000,1980,43
5000,1981,42
5000,1982,39
5000,1983,38
5000,1984,43
5000,1985,45
5000,1986,50
5000,1987,60
5000,1988,55
5000,1989,51
5000,1990,54
5000,1991,51
5000,1992,48
5000,1993,52
5000,1994,71
5000,1995,70
5000,1996,72
5000,1997,64
5000,1998,61
5000,1999,56
5000,2000,81
5000,2001,80
5000,2002,79
5000,2003,71
5000,2004,70
5000,2005,74
5000,2006,75
5000,2007,79
5000,2008,79
5000,2009,71
5000,2010,77
5000,2011,73
5000,2012,84
5000,2013,90
5000,2014,101
5000,2015,103
5000,2016,96
5000,2017,83
5000,2018,85
5000,2019,84
5100,1961,36
5100,1962,36
5100,1963,35
5100,1964,84
5100,1965,97
5100,1966,101
5100,1967,98
5100,1968,114
5100,1969,127
5100,1970,116
5100,1971,118
5100,1972,139
5100,1973,93
5100,1974,97
5100,1975,88
5100,1976,104
5100,1977,102
5100,1978,100
5100,1979,135
5100,1980,118
5100,1981,82
5100,1982,85
5100,1983,69
5100,1984,82
5100,1985,102
5100,1986,81
5100,1987,82
5100,1988,78
5100,1989,89
5100,1990,71
5100,1991,96
5100,1992,57
5100,1993,50
5100,1994,78
5100,1995,88
5100,1996,95
5100,1997,91
5100,1998,56
5100,1999,44
5100,2000,56
5100,2001,69
5100,2002,77
5100,2003,71
5100,2004,79
5100,2005,85
5100,2006,86
5100,2007,113
5100,2008,87
5100,2009,82
5100,2010,83
5100,2011,76
5100,2012,77
5100,2013,106
5100,2014,94
5100,2015,112
5100,2016,94
5100,2017,91
5100,2018,82
5100,2019,70
5101,1961,1230
5101,1962,1260
5101,1963,1320
5101,1964,1274
5101,1965,1284
5101,1966,1028
5101,1967,977
5101,1968,974
5101,1969,1181
5101,1970,932
5101,1971,929
5101,1972,1439
5101,1973,974
5101,1974,1008
5101,1975,947
5101,1976,1133
5101,1977,882
5101,1978,750
5101,1979,1657
5101,1980,1835
5101,1981,909
5101,1982,767
5101,1983,789
5101,1984,912
5101,1985,1096
5101,1986,950
5101,1987,1061
5101,1988,1088
5101,1989,1058
5101,1990,707
5101,1991,305
5101,1992,503
5101,1993,341
5101,1994,548
5101,1995,529
5101,1996,518
5101,1997,713
5101,1998,165
5101,1999,96
5101,2000,115
5101,2001,175
5101,2002,511
5101,2003,286
5101,2004,487
5101,2005,843
5101,2006,589
5101,2007,547
5101,2008,751
5101,2009,89
5101,2010,98
5101,2011,29
5101,2012,474
5101,2013,44
5101,2014,92
5101,2015,110
5101,2016,98
5101,2017,123
5101,2018,102
5101,2019,22
5102,1961,257
5102,1962,257
5102,1963,257
5102,1964,257
5102,1965,257
5102,1966,257
5102,1967,244
5102,1968,266
5102,1969,626
5102,1970,1144
5102,1971,746
5102,1972,1723
5102,1973,2803
5102,1974,2396
5102,1975,1924
5102,1976,1397
5102,1977,1920
5102,1978,1363
5102,1979,1033
5102,1980,733
5102,1981,759
5102,1982,531
5102,1984,1389
5102,1985,1946
5102,1986,831
5102,1987,609
5102,1988,651
5102,1989,707
5102,1990,176
5102,1991,420
5102,1992,43
5102,1995,21
5102,1999,1
5102,2001,236
5102,2002,287
5102,2003,90
5102,2004,120
5102,2005,9
5102,2006,9
5102,2007,9
5102,2008,9
5102,2009,9
5102,2010,9
5102,2011,116
5102,2012,103
5102,2013,103
5102,2014,9
5102,2015,13
5102,2016,279
5102,2017,287
5102,2018,913
5102,2019,60
5103,1961,83
5103,1962,79
5103,1963,50
5103,1964,96
5103,1965,109
5103,1966,110
5103,1967,88
5103,1968,205
5103,1969,199
5103,1970,126
5103,1971,214
5103,1972,333
5103,1973,198
5103,1974,190
5103,1975,82
5103,1976,94
5103,1977,144
5103,1978,81
5103,1979,90
5103,1980,63
5103,1981,68
5103,1982,74
5103,1983,47
5103,1984,57
5103,1985,65
5103,1986,53
5103,1987,42
5103,1988,50
5103,1989,66
5103,1990,68
5103,1991,202
5103,1992,200
5103,1993,181
5103,1994,175
5103,1995,264
5103,1996,327
5103,1997,255
5103,1998,54
5103,1999,37
5103,2000,44
5103,2001,92
5103,2002,78
5103,2003,86
5103,2004,88
5103,2005,50
5103,2006,37
5103,2007,44
5103,2008,81
5103,2009,109
5103,2010,65
5103,2011,98
5103,2012,90
5103,2013,138
5103,2014,128
5103,2015,109
5103,2016,62
5103,2017,142
5103,2018,149
5103,2019,68
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,60
5104,1965,75
5104,1966,87
5104,1967,86
5104,1968,92
5104,1969,104
5104,1970,107
5104,1971,98
5104,1972,94
5104,1973,58
5104,1974,66
5104,1975,71
5104,1976,86
5104,1977,86
5104,1978,93
5104,1979,115
5104,1980,94
5104,1981,68
5104,1982,78
5104,1983,60
5104,1984,70
5104,1985,87
5104,1986,68
5104,1987,69
5104,1988,60
5104,1989,72
5104,1990,59
5104,1991,87
5104,1992,31
5104,1993,29
5104,1994,60
5104,1995,52
5104,1996,66
5104,1997,64
5104,1998,56
5104,1999,46
5104,2000,61
5104,2001,69
5104,2002,73
5104,2003,71
5104,2004,79
5104,2005,82
5104,2006,90
5104,2007,127
5104,2008,80
5104,2009,86
5104,2010,94
5104,2011,81
5104,2012,71
5104,2013,110
5104,2014,88
5104,2015,117
5104,2016,95
5104,2017,86
5104,2018,75
5104,2019,75
5105,1961,19
5105,1962,21
5105,1963,25
5105,1964,31
5105,1965,30
5105,1966,32
5105,1967,33
5105,1968,42
5105,1969,42
5105,1970,32
5105,1971,34
5105,1972,44
5105,1973,60
5105,1974,53
5105,1975,52
5105,1976,43
5105,1977,34
5105,1978,44
5105,1979,42
5105,1980,26
5105,1981,45
5105,1982,25
5105,1983,20
5105,1984,38
5105,1985,46
5105,1986,37
5105,1987,33
5105,1988,47
5105,1989,53
5105,1990,47
5105,1991,30
5105,1992,36
5105,1993,31
5105,1994,37
5105,1995,98
5105,1996,28
5105,1997,28
5105,1998,38
5105,1999,30
5105,2000,23
5105,2001,32
5105,2002,27
5105,2003,26
5105,2004,9
5105,2005,8
5105,2006,14
5105,2007,13
5105,2008,27
5105,2009,33
5105,2010,28
5105,2011,32
5105,2012,39
5105,2013,67
5105,2014,107
5105,2015,83
5105,2016,110
5105,2017,74
5105,2018,65
5105,2019,48
52,1993,56
52,1994,34
52,1995,46
52,1996,257
52,1999,17
52,2001,388
52,2002,452
52,2003,539
52,2004,523
52,2005,460
52,2006,300
52,2007,164
52,2008,139
52,2009,132
52,2010,183
52,2011,203
52,2012,182
52,2013,188
52,2014,176
52,2016,24
52,2018,81
52,2019,55
5200,1961,377
5200,1962,416
5200,1963,377
5200,1964,300
5200,1965,290
5200,1966,376
5200,1967,319
5200,1968,440
5200,1969,386
5200,1970,329
5200,1971,358
5200,1972,344
5200,1973,221
5200,1974,136
5200,1975,194
5200,1976,210
5200,1977,171
5200,1978,139
5200,1979,107
5200,1980,126
5200,1981,154
5200,1982,153
5200,1983,105
5200,1984,110
5200,1985,123
5200,1986,117
5200,1987,161
5200,1988,116
5200,1989,122
5200,1990,130
5200,1991,104
5200,1992,104
5200,1993,99
5200,1994,118
5200,1995,94
5200,1996,88
5200,1997,75
5200,1998,42
5200,1999,41
5200,2000,82
5200,2001,105
5200,2002,107
5200,2003,136
5200,2004,143
5200,2005,92
5200,2006,92
5200,2007,125
5200,2008,109
5200,2009,86
5200,2010,161
5200,2011,143
5200,2012,98
5200,2013,126
5200,2014,125
5200,2015,91
5200,2016,85
5200,2017,92
5200,2018,92
5200,2019,70
5203,1961,127
5203,1962,115
5203,1963,142
5203,1964,150
5203,1965,59
5203,1966,50
5203,1967,77
5203,1968,80
5203,1969,79
5203,1970,79
5203,1971,114
5203,1972,116
5203,1973,108
5203,1974,96
5203,1975,90
5203,1976,70
5203,1977,64
5203,1978,57
5203,1979,74
5203,1980,63
5203,1981,62
5203,1982,102
5203,1983,69
5203,1984,98
5203,1985,76
5203,1986,98
5203,1987,141
5203,1988,83
5203,1989,90
5203,1990,102
5203,1991,109
5203,1992,100
5203,1993,78
5203,1994,79
5203,1995,76
5203,1996,66
5203,1997,63
5203,1998,38
5203,1999,40
5203,2000,65
5203,2001,81
5203,2002,78
5203,2003,91
5203,2004,91
5203,2005,68
5203,2006,62
5203,2007,76
5203,2008,36
5203,2009,45
5203,2010,37
5203,2011,34
5203,2012,36
5203,2013,38
5203,2014,126
5203,2015,96
5203,2016,77
5203,2017,77
5203,2018,76
5203,2019,70
5204,1988,5
5204,1990,36
5204,1992,109
5204,1993,149
5204,1994,220
5204,1995,447
5204,1996,715
5204,1997,476
5204,1998,324
5204,1999,92
5204,2000,781
5204,2001,113
5204,2002,93
5204,2003,60
5204,2004,76
5204,2005,16
5204,2006,13
5204,2007,495
5204,2008,896
5204,2009,564
5204,2010,209
5204,2011,1224
5204,2012,1224
5204,2013,167
5204,2014,95
5204,2015,35
5204,2016,171
5204,2017,218
5204,2018,247
5204,2019,276
5206,1961,215
5206,1962,215
5206,1963,138
5206,1964,123
5206,1965,154
5206,1966,138
5206,1967,62
5206,1968,92
5206,1969,77
5206,1970,46
5206,1971,46
5206,1978,431
5206,2007,15
5206,2008,692
5206,2013,92
5206,2014,15
5206,2015,185
5207,1961,687
5207,1962,788
5207,1963,667
5207,1964,486
5207,1965,577
5207,1966,777
5207,1967,619
5207,1968,884
5207,1969,766
5207,1970,638
5207,1971,660
5207,1972,627
5207,1973,361
5207,1974,185
5207,1975,324
5207,1976,384
5207,1977,303
5207,1978,241
5207,1979,148
5207,1980,205
5207,1981,268
5207,1982,217
5207,1983,150
5207,1984,126
5207,1985,182
5207,1986,142
5207,1987,187
5207,1988,157
5207,1989,162
5207,1990,165
5207,1991,100
5207,1992,110
5207,1993,125
5207,1994,164
5207,1995,111
5207,1996,107
5207,1997,84
5207,1998,43
5207,1999,42
5207,2000,94
5207,2001,135
5207,2002,141
5207,2003,193
5207,2004,208
5207,2005,121
5207,2006,130
5207,2007,180
5207,2008,186
5207,2009,131
5207,2010,311
5207,2011,262
5207,2012,159
5207,2013,232
5207,2014,123
5207,2015,85
5207,2016,92
5207,2017,109
5207,2018,111
5207,2019,66
5300,1961,16
5300,1962,14
5300,1963,17
5300,1964,21
5300,1965,23
5300,1966,29
5300,1967,20
5300,1968,34
5300,1969,24
5300,1970,21
5300,1971,21
5300,1972,21
5300,1973,23
5300,1974,13
5300,1975,12
5300,1976,18
5300,1977,16
5300,1978,19
5300,1979,24
5300,1980,20
5300,1981,24
5300,1982,28
5300,1983,21
5300,1984,44
5300,1985,42
5300,1986,57
5300,1987,79
5300,1988,53
5300,1989,37
5300,1990,34
5300,1991,36
5300,1992,32
5300,1993,54
5300,1994,105
5300,1995,122
5300,1996,95
5300,1997,67
5300,1998,122
5300,1999,102
5300,2000,144
5300,2001,83
5300,2002,118
5300,2003,118
5300,2004,101
5300,2005,93
5300,2006,73
5300,2007,93
5300,2008,113
5300,2009,73
5300,2010,87
5300,2011,99
5300,2012,80
5300,2013,96
5300,2014,93
5300,2015,119
5300,2016,89
5300,2017,46
5300,2018,70
5300,2019,51
5301,1993,170
5301,1994,613
5301,1995,676
5301,1996,482
5301,1997,215
5301,1998,519
5301,1999,375
5301,2000,432
5301,2001,37
5301,2002,202
5301,2003,84
5301,2004,197
5301,2005,181
5301,2006,124
5301,2007,249
5301,2008,154
5301,2009,147
5301,2010,143
5301,2011,294
5301,2012,168
5301,2013,288
5301,2014,208
5301,2015,83
5301,2016,9
5301,2017,13
5301,2018,22
5301,2019,14
5302,1962,1
5302,1963,2
5302,1966,1
5302,1967,2
5302,1969,1
5302,1974,0
5302,1978,0
5302,1980,25
5302,1981,23
5302,1985,0
5302,1986,5
5302,1987,69
5302,1988,70
5302,1989,29
5302,1990,38
5302,1991,59
5302,1992,104
5302,1993,99
5302,1994,73
5302,1995,48
5302,1996,37
5302,1997,417
5302,1998,484
5302,1999,409
5302,2000,481
5302,2001,190
5302,2002,107
5302,2003,85
5302,2004,93
5302,2005,29
5302,2006,145
5302,2007,53
5302,2008,328
5302,2009,31
5302,2010,84
5302,2011,178
5302,2012,181
5302,2013,98
5302,2014,35
5302,2015,73
5302,2016,192
5302,2017,143
5302,2018,145
5302,2019,89
5303,1963,2
5303,1964,13
5303,1965,28
5303,1966,8
5303,1967,3
5303,1968,70
5303,1969,7
5303,1970,3
5303,1971,2
5303,1972,3
5303,1973,42
5303,1974,2
5303,1975,10
5303,1976,28
5303,1977,8
5303,1978,29
5303,1979,1
5303,1980,11
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,55
5303,1985,54
5303,1986,39
5303,1987,28
5303,1988,10
5303,1989,27
5303,1990,20
5303,1991,20
5303,1992,12
5303,1993,12
5303,1994,12
5303,1995,12
5303,1996,12
5303,1997,0
5303,1998,0
5303,1999,3
5303,2000,3
5303,2001,1
5303,2002,51
5303,2003,0
5303,2004,4
5303,2005,1
5303,2006,1
5303,2007,7
5303,2008,102
5303,2009,41
5303,2010,109
5303,2011,34
5303,2012,42
5303,2013,56
5303,2014,81
5303,2015,158
5303,2016,61
5303,2017,13
5303,2018,76
5303,2019,60
5304,1961,71
5304,1962,78
5304,1963,95
5304,1964,167
5304,1965,176
5304,1966,161
5304,1967,204
5304,1968,214
5304,1969,206
5304,1970,117
5304,1971,134
5304,1972,174
5304,1973,179
5304,1974,180
5304,1975,178
5304,1976,181
5304,1977,135
5304,1978,175
5304,1979,158
5304,1980,90
5304,1981,122
5304,1982,158
