geo,year,hazelnuts_with_shell_import_value_tce
171,2004,96
171,2005,171
171,2006,133
171,2007,74
171,2008,113
171,2009,76
171,2010,78
171,2011,149
171,2012,196
171,2013,230
171,2014,391
171,2015,273
171,2016,95
171,2017,50
173,1992,363
173,1993,338
173,1994,415
173,1995,375
173,1996,261
173,1997,0
173,1998,0
173,1999,0
173,2000,54
173,2001,0
173,2002,257
173,2003,135
173,2004,314
173,2005,116
173,2006,565
173,2007,150
173,2008,579
173,2009,529
173,2010,414
173,2011,163
173,2012,325
173,2013,261
173,2014,278
173,2015,415
173,2016,53
173,2017,175
173,2018,136
173,2019,75
173,2020,75
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,16
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,0
174,1982,17
174,1983,0
174,1984,0
174,1985,14
174,1986,10
174,1987,9
174,1988,134
174,1989,228
174,1990,309
174,1991,295
174,1992,252
174,1993,35
174,1994,372
174,1995,186
174,1996,48
174,1997,84
174,1998,35
174,1999,211
174,2000,16
174,2001,87
174,2002,88
174,2003,37
174,2004,67
174,2005,186
174,2006,73
174,2007,205
174,2008,192
174,2009,137
174,2010,182
174,2011,150
174,2012,124
174,2013,259
174,2014,300
174,2015,572
174,2016,359
174,2017,137
174,2018,242
174,2019,153
174,2020,271
175,2018,0
176,2014,2
176,2017,1
179,1991,13
179,1992,50
179,1993,24
179,1994,40
179,1995,49
179,1996,49
179,1997,49
179,1998,49
179,1999,49
179,2000,13
179,2001,57
179,2002,5
179,2003,28
179,2004,21
179,2005,84
179,2006,164
179,2007,122
179,2008,92
179,2009,0
179,2010,391
179,2011,273
179,2012,156
179,2013,38
179,2014,60
179,2015,231
179,2016,150
179,2017,83
179,2019,18
179,2020,30
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,9
181,1986,14
181,1987,7
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,4
181,1997,8
181,1998,7
181,1999,5
181,2000,8
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,8
181,2009,8
181,2010,0
181,2011,0
181,2012,1
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,317
183,1966,310
183,1967,310
183,1968,450
183,1969,560
183,1970,183
183,1971,183
183,1972,398
183,1973,317
183,1974,280
183,1975,0
183,1976,90
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,33
183,1992,867
183,1993,1328
183,1994,1080
183,1995,651
183,1996,375
183,1997,349
183,1998,73
183,1999,193
183,2000,60
183,2001,54
183,2002,134
183,2003,51
183,2004,97
183,2005,103
183,2006,215
183,2007,335
183,2008,194
183,2009,880
183,2010,301
183,2011,205
183,2012,251
183,2013,50
183,2014,150
183,2015,255
183,2016,508
183,2017,340
183,2018,432
183,2019,299
183,2020,356
184,2018,0
184,2020,0
185,1992,6454
185,1993,1
185,1994,0
185,1995,0
185,1996,393
185,1997,350
185,1998,158
185,1999,44
185,2000,118
185,2001,187
185,2002,276
185,2003,274
185,2004,320
185,2005,351
185,2006,236
185,2007,575
185,2008,700
185,2009,272
185,2010,545
185,2011,1660
185,2012,872
185,2013,585
185,2014,845
185,2015,97
185,2016,57
185,2017,135
185,2018,474
185,2019,1006
185,2020,4894
186,1992,0
186,1997,4
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,3
186,2003,9
186,2004,381
186,2005,348
189,2016,1
189,2018,0
191,2016,0
191,2017,0
191,2019,0
193,2015,1
193,2016,0
193,2017,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,15
194,1967,20
194,1968,0
194,1969,25
194,1970,29
194,1971,40
194,1972,49
194,1973,43
194,1974,83
194,1975,82
194,1976,263
194,1977,124
194,1978,190
194,1979,198
194,1980,382
194,1981,935
194,1982,560
194,1983,317
194,1984,266
194,1985,191
194,1986,133
194,1987,265
194,1988,202
194,1989,100
194,1990,0
194,1991,136
194,1992,0
194,1993,431
194,1994,0
194,1995,265
194,1996,246
194,1997,0
194,1998,301
194,1999,5
194,2000,58
194,2001,142
194,2002,172
194,2003,42
194,2004,43
194,2005,155
194,2006,172
194,2007,338
194,2008,338
194,2009,338
194,2010,327
194,2011,293
194,2012,1382
194,2013,1577
194,2014,1855
194,2015,1347
194,2016,1034
194,2017,1598
194,2018,1302
194,2019,2135
194,2020,1966
195,2011,0
195,2012,0
195,2013,3
195,2014,1
195,2015,2
195,2016,1
195,2017,1
195,2018,0
195,2019,5
195,2020,13
196,2014,3
196,2015,4
196,2016,7
196,2017,6
196,2018,4
196,2019,10
196,2020,2
197,2019,0
198,1992,19
198,1993,161
198,1994,78
198,1995,3
198,1996,1
198,1997,2
198,1998,1120
198,1999,5
198,2000,31
198,2001,3
198,2002,2
198,2003,29
198,2004,10
198,2005,23
198,2006,42
198,2007,26
198,2008,73
198,2009,49
198,2010,12
198,2011,2
198,2012,4
198,2013,3
198,2014,72
198,2015,9
198,2016,5
198,2017,11
198,2018,7
198,2019,7
198,2020,27
199,1993,112
199,1994,400
199,1995,0
199,1996,0
199,1997,21
199,1998,26
199,1999,85
199,2000,31
199,2001,0
199,2002,17
199,2003,20
199,2004,438
199,2005,12
199,2006,371
199,2007,282
199,2008,101
199,2009,433
199,2010,96
199,2011,263
199,2012,605
199,2013,707
199,2014,263
199,2015,540
199,2016,14
199,2017,160
199,2018,554
199,2019,154
199,2020,108
2,2014,163
2,2016,421
2,2018,410
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,1
20,1993,1
20,1994,37
20,1995,3
20,1996,1
20,1997,2
20,1998,2
20,1999,4
20,2000,4
20,2001,0
20,2002,21
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,1
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,298
200,1980,362
200,1981,621
200,1982,319
200,1983,254
200,1984,298
200,1985,166
200,1986,343
200,1987,399
200,1988,643
200,1989,492
200,1990,361
200,1991,349
200,1992,591
200,1993,405
200,1994,460
200,1995,7
200,1996,12
200,1997,7
200,1998,56
200,1999,7
200,2000,20
200,2001,29
200,2002,11
200,2003,6
200,2004,15
200,2005,20
200,2006,9
200,2007,8
200,2008,7
200,2009,21
200,2010,15
200,2011,69
200,2012,79
200,2013,64
200,2014,124
200,2015,26
200,2016,34
200,2017,30
200,2018,53
200,2019,55
200,2020,48
201,2015,19
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,27
202,1989,35
202,1990,50
202,1991,56
202,1992,34
202,1993,21
202,1994,14
202,1995,66
202,1996,26
202,1997,49
202,1998,74
202,1999,39
202,2000,74
202,2001,7
202,2002,13
202,2003,36
202,2004,261
202,2005,253
202,2006,123
202,2007,186
202,2008,144
202,2009,15
202,2010,16
202,2011,70
202,2012,23
202,2013,41
202,2014,26
202,2015,32
202,2016,0
202,2017,0
202,2018,29
202,2019,79
202,2020,60
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,9
203,1980,3
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,8
203,1987,148
203,1988,5
203,1989,244
203,1990,801
203,1991,1455
203,1992,1473
203,1993,1457
203,1994,1270
203,1995,2136
203,1996,2135
203,1997,1769
203,1998,1656
203,1999,2611
203,2000,1701
203,2001,1662
203,2002,1567
203,2003,2160
203,2004,1785
203,2005,2912
203,2006,3434
203,2007,3812
203,2008,3186
203,2009,2240
203,2010,1767
203,2011,2228
203,2012,2480
203,2013,2155
203,2014,3642
203,2015,2438
203,2016,2941
203,2017,2000
203,2018,1894
203,2019,2959
203,2020,2482
207,2015,0
209,1997,3
209,1998,0
209,1999,0
209,2000,14
209,2001,12
209,2002,10
209,2003,0
209,2004,0
209,2005,4
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
21,1961,236
21,1962,178
21,1963,208
21,1964,193
21,1965,243
21,1966,255
21,1967,349
21,1968,412
21,1969,416
21,1970,476
21,1971,453
21,1972,1010
21,1973,740
21,1974,733
21,1975,408
21,1976,776
21,1977,392
21,1978,648
21,1979,839
21,1980,665
21,1981,468
21,1982,539
21,1983,338
21,1984,298
21,1985,359
21,1986,724
21,1987,358
21,1988,279
21,1989,571
21,1990,576
21,1991,588
21,1992,429
21,1993,689
21,1994,1165
21,1995,1284
21,1996,1056
21,1997,1082
21,1998,972
21,1999,831
21,2000,692
21,2001,497
21,2002,319
21,2003,419
21,2004,334
21,2005,914
21,2006,738
21,2007,785
21,2008,1203
21,2009,576
21,2010,964
21,2011,1453
21,2012,1183
21,2013,950
21,2014,554
21,2015,475
21,2016,579
21,2017,447
21,2018,352
21,2019,480
21,2020,394
210,1961,646
210,1962,730
210,1963,748
210,1964,725
210,1965,687
210,1966,787
210,1967,763
210,1968,712
210,1969,775
210,1970,924
210,1971,846
210,1972,900
210,1973,1526
210,1974,1567
210,1975,1250
210,1976,1275
210,1977,1820
210,1978,1682
210,1979,2131
210,1980,2613
210,1981,1820
210,1982,1574
210,1983,1387
210,1984,1541
210,1985,1803
210,1986,1950
210,1987,2454
210,1988,1214
210,1989,784
210,1990,1034
210,1991,775
210,1992,594
210,1993,471
210,1994,990
210,1995,1218
210,1996,867
210,1997,951
210,1998,952
210,1999,962
210,2000,742
210,2001,670
210,2002,612
210,2003,669
210,2004,1434
210,2005,2186
210,2006,2078
210,2007,1315
210,2008,1737
210,2009,1397
210,2010,1024
210,2011,716
210,2012,479
210,2013,505
210,2014,1184
210,2015,978
210,2016,649
210,2017,815
210,2018,1297
210,2019,538
210,2020,500
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,540
211,1989,162
211,1990,286
211,1991,348
211,1992,135
211,1993,158
211,1994,140
211,1995,157
211,1996,247
211,1997,123
211,1998,128
211,1999,195
211,2000,212
211,2001,86
211,2002,75
211,2003,152
211,2004,93
211,2005,27
211,2006,49
211,2007,153
211,2008,538
211,2009,247
211,2010,229
211,2011,202
211,2012,78
211,2013,166
211,2014,247
211,2015,402
211,2016,225
211,2017,455
211,2018,127
211,2019,105
211,2020,113
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,216
212,1974,466
212,1975,782
212,1976,1261
212,1977,1780
212,1978,1427
212,1979,946
212,1980,227
212,1981,129
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,1
212,1993,0
212,1994,0
212,1995,60
212,1996,1724
212,1997,914
212,1998,1942
212,1999,1912
212,2000,222
212,2001,250
212,2002,0
212,2003,156
212,2004,0
212,2005,77
212,2006,0
212,2007,29
212,2008,334
212,2009,87
212,2010,87
212,2011,293
212,2012,551
212,2013,50
212,2014,154
212,2015,3
212,2016,18
212,2017,226
212,2018,190
212,2019,168
212,2020,46
213,2014,98
213,2015,91
213,2016,29
213,2017,22
213,2018,14
213,2019,33
213,2020,23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,247
214,1990,1
214,1991,3
214,1992,10
214,1993,2
214,1994,2
214,1995,0
214,1996,0
214,1997,0
214,1998,29
214,1999,0
214,2000,11
214,2001,8
214,2002,8
214,2003,0
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,9
214,2013,0
214,2014,40
214,2018,2
214,2019,0
215,2011,0
215,2012,0
215,2013,12
215,2014,6
215,2015,7
215,2016,0
215,2017,1
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,3
216,1987,1
216,1988,16
216,1989,65
216,1990,99
216,1991,6
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,33
216,2005,6
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,2
216,2017,0
216,2018,0
216,2019,645
216,2020,3535
219,2014,0
220,1999,13
220,2000,0
220,2001,1
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,84
221,2001,8
221,2002,11
221,2003,0
221,2004,23
221,2005,0
221,2006,2
221,2007,1
221,2008,5
221,2009,0
221,2010,0
221,2011,14
221,2012,19
221,2013,9
221,2014,1
221,2015,2
221,2016,37
221,2017,236
221,2018,336
221,2019,266
221,2020,181
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,65
222,1982,0
222,1983,0
222,1984,28
222,1985,24
222,1986,0
222,1987,27
222,1988,33
222,1989,0
222,1990,21
222,1991,28
222,1992,114
222,1993,146
222,1994,27
222,1995,154
222,1996,87
222,1997,23
222,1998,55
222,1999,104
222,2000,12
222,2001,77
222,2002,75
222,2003,49
222,2004,70
222,2005,77
222,2006,290
222,2007,127
222,2008,56
222,2009,671
222,2010,663
222,2011,94
222,2012,95
222,2013,38
222,2014,112
222,2015,48
222,2016,56
222,2017,49
222,2018,58
222,2019,78
222,2020,79
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,49
223,1992,22
223,1993,8
223,1994,10
223,1995,20
223,1996,14
223,1997,174
223,1998,0
223,1999,6
223,2000,53
223,2001,0
223,2002,0
223,2003,62
223,2004,128
223,2005,21
223,2006,0
223,2007,7
223,2008,177
223,2009,38
223,2010,0
223,2011,0
223,2012,0
223,2013,93
223,2016,0
223,2017,31
223,2018,49
223,2019,122
223,2020,0
225,2002,301
225,2003,110
225,2004,16
225,2005,0
225,2006,320
225,2007,510
225,2008,520
225,2009,353
225,2010,432
225,2011,150
225,2012,413
225,2013,87
225,2014,264
225,2015,1445
225,2016,723
225,2017,381
225,2018,616
225,2019,791
225,2020,430
226,2005,7
226,2006,15
226,2007,17
226,2008,11
226,2009,8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2018,0
226,2019,0
226,2020,0
229,1961,926
229,1962,689
229,1963,951
229,1964,995
229,1965,909
229,1966,986
229,1967,781
229,1968,992
229,1969,776
229,1970,1209
229,1971,6114
229,1972,1261
229,1973,755
229,1974,657
229,1975,946
229,1976,670
229,1977,602
229,1978,1737
229,1979,6136
229,1980,1534
229,1981,2627
229,1982,1781
229,1983,2046
229,1984,1526
229,1985,1911
229,1986,2267
229,1987,5136
229,1988,3313
229,1989,2530
229,1990,2373
229,1991,2749
229,1992,1986
229,1993,2369
229,1994,2736
229,1995,2150
229,1996,2072
229,1997,2725
229,1998,2132
229,1999,1690
229,2000,1295
229,2001,1690
229,2002,1244
229,2003,1131
229,2004,2117
229,2005,2648
229,2006,1039
229,2007,489
229,2008,812
229,2009,1018
229,2010,914
229,2011,1355
229,2012,529
229,2013,1250
229,2014,682
229,2015,992
229,2016,518
229,2017,650
229,2018,426
229,2019,326
229,2020,1103
23,2013,0
23,2018,0
23,2019,0
23,2020,0
230,2001,29
230,2002,65
230,2003,80
230,2004,35
230,2005,45
230,2006,30
230,2007,3
230,2008,90
230,2009,41
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,4
230,2019,46
230,2020,124
231,1961,10
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,8
231,1974,35
231,1975,149
231,1976,565
231,1977,569
231,1978,93
231,1979,32
231,1980,0
231,1981,7
231,1982,913
231,1983,135
231,1984,262
231,1985,160
231,1986,38
231,1987,144
231,1988,503
231,1989,1014
231,1990,296
231,1991,626
231,1992,550
231,1993,257
231,1994,327
231,1995,887
231,1996,154
231,1997,1073
231,1998,397
231,1999,534
231,2000,528
231,2001,1418
231,2002,452
231,2003,1035
231,2004,1731
231,2005,1443
231,2006,1156
231,2007,926
231,2008,836
231,2009,1064
231,2010,1182
231,2011,2566
231,2012,3707
231,2013,4177
231,2014,3328
231,2015,6118
231,2016,108
231,2017,287
231,2019,134
231,2020,266
233,2016,0
233,2017,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,23
234,1976,14
234,1977,19
234,1978,20
234,1979,28
234,1980,52
234,1981,24
234,1982,27
234,1983,0
234,1984,10
234,1985,4
234,1986,46
234,1987,30
234,1988,0
234,1989,32
234,1990,0
234,1991,4
234,1992,18
234,1993,11
234,1994,37
234,1995,6
234,1996,24
234,1997,12
234,1998,15
234,1999,11
234,2000,0
234,2001,13
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,12
234,2007,0
234,2008,0
234,2009,4
234,2010,4
234,2011,4
234,2012,0
234,2013,0
235,2014,563
235,2015,174
235,2016,356
235,2017,349
235,2018,341
235,2019,493
235,2020,439
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1396
236,1983,0
236,1984,858
236,1985,1276
236,1986,657
236,1987,1226
236,1988,1543
236,1989,982
236,1990,172
236,1991,476
236,1992,271
236,1993,169
236,1994,383
236,1995,264
236,1996,203
236,1997,333
236,1998,202
236,1999,520
236,2000,391
236,2001,572
236,2002,232
236,2003,336
236,2004,331
236,2005,801
236,2006,399
236,2007,910
236,2008,767
236,2009,1200
236,2010,580
236,2011,1235
236,2012,588
236,2013,2427
236,2014,2343
236,2015,474
236,2016,110
236,2020,0
237,2009,37589
237,2010,39708
237,2011,31829
237,2012,54820
237,2013,52531
237,2014,8
237,2015,13
237,2016,9
237,2017,14
237,2018,30
237,2019,13
237,2020,4
238,2012,6
238,2013,0
238,2014,1
238,2020,1
244,2015,0
244,2017,0
244,2018,0
244,2019,0
248,1961,6
248,1962,0
248,1963,0
248,1964,119
248,1965,28
248,1966,137
248,1967,154
248,1968,60
248,1969,35
248,1970,109
248,1971,57
248,1972,3
248,1973,3
248,1974,1608
248,1975,681
248,1976,462
248,1977,325
248,1978,56
248,1979,178
248,1980,0
248,1981,0
248,1982,291
248,1983,529
248,1984,1298
248,1985,1294
248,1986,896
248,1987,646
248,1988,837
248,1989,253
248,1990,1384
248,1991,1300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,17
249,1984,96
249,1985,49
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,0
249,2000,0
249,2001,0
249,2002,5
249,2003,26
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,1
249,2020,13
250,2015,0
250,2016,117
250,2017,0
250,2019,0
250,2020,2
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,5
251,2010,0
251,2011,0
251,2012,3
251,2013,4
251,2014,2
251,2015,2
251,2016,1
251,2017,0
251,2018,0
251,2019,2
251,2020,0
255,2000,197
255,2001,189
255,2002,407
255,2003,291
255,2004,468
255,2005,504
255,2006,557
255,2007,467
255,2008,495
255,2009,466
255,2010,380
255,2011,387
255,2012,278
255,2013,448
255,2014,553
255,2015,464
255,2016,565
255,2017,457
255,2018,295
255,2019,362
255,2020,579
256,2000,44
256,2001,61
256,2002,49
256,2003,58
256,2004,40
256,2005,62
256,2006,73
256,2007,65
256,2008,101
256,2009,101
256,2010,109
256,2011,109
256,2012,122
256,2013,119
256,2014,159
256,2015,134
256,2016,138
256,2017,155
256,2018,100
256,2019,115
256,2020,137
26,1997,11
26,1998,1
26,2002,6
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,830
27,1979,1200
27,1980,1850
27,1981,1340
27,1982,600
27,1983,520
27,1984,450
27,1985,550
27,1986,500
27,1987,0
27,1988,280
27,1989,530
27,1990,24
27,1991,0
27,1992,188
27,1993,125
27,1994,32
27,1995,77
27,1996,7
27,1997,77
27,1998,12
27,1999,50
27,2000,0
27,2001,18
27,2002,0
27,2003,14
27,2004,0
27,2005,0
27,2006,7
27,2007,129
27,2008,123
27,2009,10
27,2010,4
27,2011,14
27,2012,167
27,2013,11
27,2014,196
27,2015,1
27,2016,20
27,2017,32
27,2018,0
27,2019,4
27,2020,21
272,2020,2
273,2006,1
273,2008,6
273,2009,25
273,2010,3
273,2011,3
273,2012,2
273,2013,2
273,2014,1
273,2015,4
273,2016,3
273,2017,1
273,2019,0
273,2020,5
276,2012,0
276,2013,0
276,2015,0
276,2017,0
28,2018,6
29,2016,0
29,2019,0
299,2019,7
3,1996,23
3,1997,9
3,1998,0
3,1999,1
3,2000,8
3,2001,2
3,2002,0
3,2003,27
3,2004,6
3,2005,22
3,2006,3
3,2007,0
3,2008,1
3,2009,18
3,2010,13
3,2011,27
3,2012,18
3,2013,16
3,2015,21
3,2019,0
32,1994,1
32,1995,4
32,1996,1
32,1997,0
32,1998,0
32,1999,3
32,2000,2
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,4
32,2017,0
32,2018,0
33,1961,400
33,1962,217
33,1963,332
33,1964,381
33,1965,369
33,1966,356
33,1967,383
33,1968,450
33,1969,426
33,1970,429
33,1971,518
33,1972,521
33,1973,498
33,1974,651
33,1975,926
33,1976,1197
33,1977,1475
33,1978,1100
33,1979,948
33,1980,1260
33,1981,1398
33,1982,1161
33,1983,840
33,1984,1128
33,1985,793
33,1986,976
33,1987,1457
33,1988,1956
33,1989,1677
33,1990,1473
33,1991,1252
33,1992,1059
33,1993,1587
33,1994,1437
33,1995,1695
33,1996,1836
33,1997,1924
33,1998,2506
33,1999,1348
33,2000,1158
33,2001,1143
33,2002,1684
33,2003,1435
33,2004,1310
33,2005,2126
33,2006,2176
33,2007,2075
33,2008,2004
33,2009,3105
33,2010,5657
33,2011,5752
33,2012,11358
33,2013,13564
33,2014,37742
33,2015,27281
33,2016,8566
33,2017,12753
33,2018,19595
33,2019,31465
33,2020,39240
35,2014,2
35,2015,1
35,2016,1
35,2017,0
35,2018,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,9
351,1979,11
351,1980,34
351,1981,32
351,1982,22
351,1983,18
351,1984,34
351,1985,51
351,1986,12
351,1987,36
351,1988,39
351,1989,255
351,1990,16
351,1991,3
351,1992,10
351,1993,39
351,1994,41
351,1995,335
351,1996,1275
351,1997,7253
351,1998,4864
351,1999,3532
351,2000,14228
351,2001,17770
351,2002,24688
351,2003,25911
351,2004,23009
351,2005,23529
351,2006,20095
351,2007,29977
351,2008,34253
351,2009,38138
351,2010,57333
351,2011,44967
351,2012,60386
351,2013,56498
351,2014,26176
351,2015,18886
351,2016,21445
351,2017,14321
351,2018,20444
351,2019,53009
351,2020,32331
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
