geo,year,peaches_and_nectarines_import_value_tce
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,3
160,2014,0
160,2017,0
160,2018,1
160,2019,1
162,1961,32
162,1962,123
162,1963,105
162,1964,215
162,1965,259
162,1966,305
162,1967,345
162,1968,201
162,1969,253
162,1970,343
162,1971,566
162,1972,662
162,1973,1015
162,1974,811
162,1975,1422
162,1976,1334
162,1977,2150
162,1978,2104
162,1979,2547
162,1980,2576
162,1981,2574
162,1982,2947
162,1983,3078
162,1984,2331
162,1985,2745
162,1986,3691
162,1987,4091
162,1988,4178
162,1989,4002
162,1990,4707
162,1991,5144
162,1992,5315
162,1993,4874
162,1994,5536
162,1995,5359
162,1996,6708
162,1997,6174
162,1998,6305
162,1999,5906
162,2000,6792
162,2001,7947
162,2002,9849
162,2003,13077
162,2004,11515
162,2005,12913
162,2006,16607
162,2007,17407
162,2008,21535
162,2009,15780
162,2010,17692
162,2011,16896
162,2012,19679
162,2013,20709
162,2014,15885
162,2015,14504
162,2016,14360
162,2017,15004
162,2018,16213
162,2019,13495
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,4
165,1973,23
165,1974,4
165,1975,9
165,1976,3
165,1977,0
165,1978,0
165,1979,1
165,1980,1
165,1981,10
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,1
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2016,1
165,2017,1
166,1996,219
166,1997,253
166,1998,261
166,1999,285
166,2000,284
166,2001,241
166,2002,245
166,2003,252
166,2004,209
166,2005,221
166,2006,204
166,2007,251
166,2008,350
166,2009,323
166,2010,935
166,2011,417
166,2012,419
166,2013,406
166,2014,586
166,2015,477
166,2016,585
166,2017,476
166,2018,476
166,2019,552
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5179
167,1994,9250
167,1995,9755
167,1996,12582
167,1997,9272
167,1998,9781
167,1999,12017
167,2000,10582
167,2001,12807
167,2002,17408
167,2003,16304
167,2004,17753
167,2005,27017
167,2006,29100
167,2007,31811
167,2008,40637
167,2009,35434
167,2010,39370
167,2011,36083
167,2012,33290
167,2013,33571
167,2014,27543
167,2015,28192
167,2016,31002
167,2017,33800
167,2018,32505
167,2019,30158
168,1996,20
168,1997,0
168,1998,5
168,1999,2
168,2000,10
168,2001,18
168,2002,4
168,2003,6
168,2004,2
168,2005,3
168,2006,4
168,2007,12
168,2008,16
168,2009,17
168,2010,22
168,2011,18
168,2012,41
168,2013,49
168,2014,39
168,2015,32
168,2016,41
168,2017,45
168,2018,44
168,2019,39
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,56
169,1992,0
169,1993,0
169,1994,21
169,1995,0
169,1996,243
169,1997,224
169,1998,115
169,1999,180
169,2000,240
169,2001,98
169,2002,131
169,2003,39
169,2004,203
169,2005,72
169,2006,108
169,2007,106
169,2008,144
169,2009,200
169,2010,288
169,2011,362
169,2012,252
169,2013,145
169,2014,176
169,2015,343
169,2016,325
169,2017,264
169,2018,314
169,2019,358
170,1961,19
170,1962,27
170,1963,15
170,1964,45
170,1965,28
170,1966,61
170,1967,91
170,1968,41
170,1969,1
170,1970,32
170,1971,130
170,1972,4
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,150
170,1994,740
170,1995,1330
170,1996,1240
170,1997,780
170,1998,900
170,1999,535
170,2000,404
170,2001,291
170,2002,174
170,2003,234
170,2004,350
170,2005,365
170,2006,195
170,2007,163
170,2008,267
170,2009,308
170,2010,628
170,2011,1004
170,2012,1278
170,2013,1701
170,2014,611
170,2015,1222
170,2016,1847
170,2017,2030
170,2018,2587
170,2019,2803
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,2
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,8
171,1989,3
171,1990,14
171,1991,12
171,1992,92
171,1993,2
171,1994,11
171,1995,50
171,1996,18
171,1997,14
171,1998,13
171,1999,7
171,2000,5
171,2001,48
171,2002,11
171,2003,3
171,2004,49
171,2005,8
171,2006,5
171,2007,22
171,2008,62
171,2009,50
171,2010,18
171,2011,32
171,2012,86
171,2013,36
171,2014,9
171,2015,69
171,2016,481
171,2017,34
171,2018,25
171,2019,119
173,1961,740
173,1962,926
173,1963,669
173,1964,670
173,1965,1020
173,1966,960
173,1967,820
173,1968,900
173,1969,1710
173,1970,960
173,1971,1320
173,1972,2794
173,1973,1706
173,1974,2975
173,1975,3177
173,1976,4685
173,1977,1060
173,1978,4483
173,1979,1102
173,1980,2315
173,1981,1187
173,1982,1312
173,1983,1465
173,1984,530
173,1985,170
173,1986,80
173,1987,40
173,1988,976
173,1989,433
173,1990,443
173,1991,7000
173,1992,8518
173,1993,5588
173,1994,7837
173,1995,6383
173,1996,11420
173,1997,11914
173,1998,16206
173,1999,26876
173,2000,24218
173,2001,27358
173,2002,26939
173,2003,30875
173,2004,39960
173,2005,56800
173,2006,72522
173,2007,102345
173,2008,104081
173,2009,81065
173,2010,97052
173,2011,92743
173,2012,103191
173,2013,100220
173,2014,99924
173,2015,86104
173,2016,90122
173,2017,125919
173,2018,111720
173,2019,102684
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,57
174,1987,117
174,1988,1454
174,1989,1326
174,1990,2638
174,1991,2904
174,1992,4027
174,1993,9851
174,1994,11705
174,1995,9011
174,1996,12481
174,1997,7833
174,1998,19055
174,1999,11494
174,2000,14601
174,2001,20321
174,2002,17351
174,2003,25349
174,2004,29621
174,2005,21860
174,2006,29838
174,2007,32751
174,2008,33836
174,2009,31152
174,2010,43218
174,2011,32582
174,2012,33633
174,2013,47315
174,2014,32334
174,2015,31570
174,2016,43347
174,2017,41083
174,2018,48180
174,2019,39765
175,2015,1
175,2017,0
175,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2018,1
176,2019,0
178,2018,2
178,2019,2
179,2000,730
179,2001,820
179,2002,861
179,2003,388
179,2004,214
179,2005,446
179,2006,436
179,2007,582
179,2008,1490
179,2009,1644
179,2010,1650
179,2011,1929
179,2012,2342
179,2013,2051
179,2014,1873
179,2015,1689
179,2016,2676
179,2017,4082
179,2018,3250
179,2019,3461
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,3
181,1992,0
181,1993,0
181,1994,2
181,1995,49
181,1996,77
181,1997,105
181,1998,48
181,1999,31
181,2000,19
181,2001,18
181,2002,40
181,2003,6
181,2004,39
181,2005,2
181,2006,22
181,2007,29
181,2008,11
181,2009,79
181,2010,273
181,2011,333
181,2012,736
181,2013,508
181,2014,547
181,2015,707
181,2016,462
181,2017,207
181,2018,39
181,2019,9
183,1992,11
183,1993,4
183,1994,27
183,1995,344
183,1996,284
183,1997,69
183,1998,208
183,1999,2333
183,2000,2787
183,2001,2028
183,2002,2266
183,2003,555
183,2004,3617
183,2005,9193
183,2006,8299
183,2007,24053
183,2008,25020
183,2009,10316
183,2010,9502
183,2011,10284
183,2012,19478
183,2013,18934
183,2014,20372
183,2015,27901
183,2016,31223
183,2017,38805
183,2018,37809
183,2019,37215
184,2012,2
184,2013,2
184,2014,6
184,2015,2
184,2016,0
184,2017,0
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,212
185,1993,820
185,1994,16000
185,1995,10500
185,1996,20979
185,1997,15793
185,1998,11429
185,1999,6455
185,2000,11741
185,2001,19259
185,2002,26795
185,2003,24967
185,2004,45587
185,2005,61698
185,2006,91145
185,2007,105368
185,2008,134805
185,2009,141341
185,2010,242094
185,2011,361191
185,2012,375404
185,2013,318511
185,2014,295678
185,2015,118088
185,2016,118199
185,2017,212060
185,2018,208098
185,2019,214028
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,26
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,51
186,1998,100
186,1999,30
186,2000,25
186,2001,81
186,2002,278
186,2003,204
186,2004,91
186,2005,269
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,9
189,2001,11
189,2002,10
189,2003,11
189,2004,10
189,2005,14
189,2006,16
189,2007,16
189,2008,19
189,2009,19
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,19
189,2015,1
189,2016,13
189,2017,14
189,2018,15
189,2019,13
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,29
19,1987,5
19,1988,39
19,1989,2
19,1990,30
19,1991,2
19,1992,9
19,1993,7
19,1994,79
19,1995,72
19,1996,129
19,1997,192
19,1998,196
19,1999,255
19,2000,228
19,2001,217
19,2002,253
19,2003,232
19,2004,304
19,2005,281
19,2006,342
19,2007,355
19,2008,432
19,2009,265
19,2010,193
19,2011,378
19,2012,449
19,2013,380
19,2014,307
19,2015,382
19,2016,310
19,2017,194
19,2018,60
19,2019,135
191,2003,1
191,2004,3
191,2005,10
191,2006,9
191,2007,6
191,2008,7
191,2009,7
191,2010,11
191,2011,11
191,2012,11
191,2013,11
191,2014,10
191,2015,7
191,2016,9
191,2017,8
191,2018,7
191,2019,6
193,2014,3
193,2015,5
193,2016,3
193,2017,4
193,2018,6
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,148
194,1971,150
194,1972,86
194,1973,201
194,1974,278
194,1975,384
194,1976,872
194,1977,461
194,1978,794
194,1979,744
194,1980,5297
194,1981,7301
194,1982,9095
194,1983,12084
194,1984,11208
194,1985,4581
194,1986,3734
194,1987,3482
194,1988,7067
194,1989,8476
194,1990,6345
194,1991,3647
194,1992,4380
194,1993,5449
194,1994,5800
194,1995,6027
194,1996,5473
194,1997,5949
194,1998,5231
194,1999,5000
194,2000,3626
194,2001,5449
194,2002,6974
194,2003,6470
194,2004,3841
194,2005,4913
194,2006,4981
194,2007,5100
194,2008,17042
194,2009,4341
194,2010,14647
194,2011,16341
194,2012,18342
194,2013,15121
194,2014,18434
194,2015,23697
194,2016,24822
194,2017,24153
194,2018,26343
194,2019,32167
195,1997,6
195,1998,5
195,1999,12
195,2000,11
195,2001,10
195,2002,19
195,2003,8
195,2004,5
195,2005,13
195,2006,9
195,2007,1
195,2008,0
195,2009,4
195,2010,62
195,2011,43
195,2012,36
195,2013,71
195,2014,108
195,2015,109
195,2016,156
195,2017,28
195,2018,49
195,2019,48
196,1994,17
196,1995,19
196,1996,26
196,1997,24
196,1998,9
196,1999,9
196,2000,16
196,2001,16
196,2002,0
196,2003,7
196,2004,1
196,2005,22
196,2006,37
196,2007,41
196,2008,7
196,2009,2
196,2010,13
196,2011,7
196,2012,3
196,2013,4
196,2014,83
196,2015,115
196,2016,218
196,2017,169
196,2018,167
196,2019,162
197,2014,4
197,2015,0
197,2016,0
197,2018,1
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1361
198,1993,1944
198,1994,3404
198,1995,4075
198,1996,3196
198,1997,4757
198,1998,0
198,1999,3000
198,2000,2355
198,2001,4180
198,2002,4465
198,2003,5618
198,2004,6194
198,2005,9564
198,2006,10201
198,2007,12607
198,2008,18959
198,2009,13523
198,2010,13236
198,2011,11356
198,2012,12627
198,2013,14361
198,2014,11947
198,2015,10955
198,2016,12269
198,2017,12528
198,2018,11544
198,2019,11644
199,1993,618
199,1994,1174
199,1995,956
199,1996,1928
199,1997,1776
199,1998,2018
199,1999,2157
199,2000,2355
199,2001,3047
199,2002,4077
199,2003,2246
199,2004,6179
199,2005,7302
199,2006,6842
199,2007,15656
199,2008,16552
199,2009,13270
199,2010,14237
199,2011,13055
199,2012,11711
199,2013,13150
199,2014,12144
199,2015,12464
199,2016,11300
199,2017,11168
199,2018,10287
199,2019,13342
2,2014,3
2,2015,2
2,2016,161
2,2017,76
2,2018,19
2,2019,809
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,132
20,1990,207
20,1991,266
20,1992,297
20,1993,290
20,1994,314
20,1995,517
20,1996,457
20,1997,418
20,1998,375
20,1999,448
20,2000,424
20,2001,359
20,2002,216
20,2003,337
20,2004,0
20,2005,0
20,2006,0
20,2007,364
20,2008,387
20,2009,407
20,2010,532
20,2011,651
20,2012,702
20,2013,673
20,2014,695
20,2015,829
20,2016,899
20,2017,746
20,2018,877
20,2019,916
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,182
200,1980,358
200,1981,330
200,1982,376
200,1983,370
200,1984,560
200,1985,520
200,1986,500
200,1987,640
200,1988,680
200,1989,700
200,1990,1000
200,1991,1270
200,1992,1250
200,1993,1540
200,1994,1750
200,1995,1716
200,1996,1865
200,1997,2097
200,1998,1705
200,1999,2088
200,2000,2574
200,2001,2646
200,2002,2656
200,2003,2738
200,2004,3080
200,2005,3086
200,2006,3601
200,2007,4027
200,2008,4629
200,2009,4645
200,2010,5473
200,2011,6579
200,2012,7399
200,2013,7713
200,2014,7777
200,2015,8004
200,2016,9632
200,2017,8951
200,2018,11248
200,2019,12584
201,2017,0
201,2018,16
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,44
202,1989,0
202,1990,0
202,1991,0
202,1992,1
202,1993,10
202,1994,52
202,1995,117
202,1996,37
202,1997,2
202,1998,52
202,1999,27
202,2000,24
202,2001,2
202,2002,27
202,2003,34
202,2004,265
202,2005,878
202,2006,2124
202,2007,1385
202,2008,1329
202,2009,1065
202,2010,1780
202,2011,312
202,2012,1677
202,2013,1275
202,2014,1909
202,2015,3967
202,2016,2654
202,2017,3821
202,2018,3897
202,2019,3552
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,0
203,1966,0
203,1967,1
203,1968,18
203,1969,15
203,1970,51
203,1971,48
203,1972,0
203,1973,18
203,1974,2
203,1975,0
203,1976,0
203,1977,0
203,1978,6
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,201
203,1985,258
203,1986,1417
203,1987,2581
203,1988,3313
203,1989,3980
203,1990,19280
203,1991,11087
203,1992,7737
203,1993,4260
203,1994,4879
203,1995,6752
203,1996,4151
203,1997,2361
203,1998,3220
203,1999,2565
203,2000,2558
203,2001,3594
203,2002,5033
203,2003,7840
203,2004,7792
203,2005,7861
203,2006,14727
203,2007,15283
203,2008,15704
203,2009,12646
203,2010,18080
203,2011,16599
203,2012,10855
203,2013,9041
203,2014,9602
203,2015,14094
203,2016,5348
203,2017,5938
203,2018,8412
203,2019,6177
206,2002,1
206,2003,1
206,2004,3
206,2005,22
206,2006,82
206,2007,3
206,2008,15
206,2009,13
206,2010,0
206,2011,20
206,2012,0
206,2013,0
207,2015,1
207,2017,1
208,2014,206
208,2015,20
208,2016,1
208,2018,97
208,2019,238
209,1997,102
209,1998,89
209,1999,147
209,2000,108
209,2001,149
209,2002,55
209,2003,95
209,2004,180
209,2005,89
209,2006,125
209,2007,115
209,2008,115
209,2009,115
209,2010,115
209,2011,115
209,2012,115
209,2013,175
209,2014,190
209,2015,148
209,2016,140
209,2017,156
209,2018,235
209,2019,208
21,1961,9
21,1962,10
21,1963,6
21,1964,5
21,1965,4
21,1966,0
21,1967,78
21,1968,218
21,1969,357
21,1970,405
21,1971,661
21,1972,0
21,1973,784
21,1974,699
21,1975,725
21,1976,2818
21,1977,3513
21,1978,4551
21,1979,118
21,1980,22
21,1981,0
21,1982,21
21,1983,0
21,1984,121
21,1985,201
21,1986,198
21,1987,186
21,1988,125
21,1989,3015
21,1990,3069
21,1991,2544
21,1992,2723
21,1993,2708
21,1994,7031
21,1995,19237
21,1996,20101
21,1997,19244
21,1998,15562
21,1999,5887
21,2000,7285
21,2001,5661
21,2002,5346
21,2003,4065
21,2004,4958
21,2005,8343
21,2006,16538
21,2007,14106
21,2008,15989
21,2009,19785
21,2010,30456
21,2011,32127
21,2012,32654
21,2013,31283
21,2014,30210
21,2015,25433
21,2016,26290
21,2017,22216
21,2018,24155
21,2019,24582
210,1961,1124
210,1962,1442
210,1963,1801
210,1964,2014
210,1965,2723
210,1966,3086
210,1967,2819
210,1968,2727
210,1969,3037
210,1970,2925
210,1971,3294
210,1972,3630
210,1973,5420
210,1974,4656
210,1975,6288
210,1976,6279
210,1977,7727
210,1978,7744
210,1979,8100
210,1980,10748
210,1981,8471
210,1982,9693
210,1983,9857
210,1984,9115
210,1985,8627
210,1986,11268
210,1987,15589
210,1988,13535
210,1989,12627
210,1990,16418
210,1991,19153
210,1992,15853
210,1993,14235
210,1994,14863
210,1995,11290
210,1996,18806
210,1997,14804
210,1998,16641
210,1999,13426
210,2000,15598
210,2001,14691
210,2002,14336
210,2003,20716
210,2004,18286
210,2005,21385
210,2006,30137
210,2007,29473
210,2008,33975
210,2009,21773
210,2010,29334
210,2011,25089
210,2012,29603
210,2013,36150
210,2014,26795
210,2015,25587
210,2016,29142
210,2017,26299
210,2018,29139
210,2019,23694
211,1961,3280
211,1962,4165
211,1963,4045
211,1964,5494
211,1965,5670
211,1966,5938
211,1967,5598
211,1968,5259
211,1969,5989
211,1970,6610
211,1971,7844
211,1972,9079
211,1973,11550
211,1974,12713
211,1975,16252
211,1976,12413
211,1977,19104
211,1978,20205
211,1979,22784
211,1980,26187
211,1981,20436
211,1982,21628
211,1983,23852
211,1984,20128
211,1985,20918
211,1986,29084
211,1987,35796
211,1988,33695
211,1989,30815
211,1990,39153
211,1991,47835
211,1992,34390
211,1993,36360
211,1994,36402
211,1995,41920
211,1996,33919
211,1997,35752
211,1998,39641
211,1999,30723
211,2000,29702
211,2001,33576
211,2002,32604
211,2003,48316
211,2004,40978
211,2005,42648
211,2006,47706
211,2007,47599
211,2008,64314
211,2009,52865
211,2010,57839
211,2011,53227
211,2012,59319
211,2013,67656
211,2014,54133
211,2015,54934
211,2016,54667
211,2017,53027
211,2018,53994
211,2019,51545
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,38
212,1974,160
212,1975,110
212,1976,439
212,1977,113
212,1978,108
212,1979,716
212,1980,1381
212,1981,849
212,1982,354
212,1983,12
212,1984,2
212,1985,0
212,1986,0
212,1987,0
212,1988,3
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,223
212,2004,215
212,2005,1350
212,2006,222
212,2007,475
212,2008,1191
212,2009,3588
212,2010,3826
212,2011,19445
212,2012,8501
212,2013,2180
212,2014,3853
212,2015,267
212,2016,181
212,2017,1178
212,2018,2145
212,2019,1448
213,2014,1416
213,2015,948
213,2016,904
213,2017,1367
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1926
214,1989,1644
214,1990,3587
214,1991,3072
214,1992,5317
214,1993,4669
214,1994,10646
214,1995,10972
214,1996,14982
214,1997,27933
214,1998,27389
214,1999,35233
214,2000,39315
214,2001,43912
214,2002,41074
214,2003,37603
214,2004,41479
214,2005,45978
214,2006,45139
214,2007,46730
214,2008,48785
214,2009,42572
214,2010,45165
214,2011,37743
214,2012,40986
214,2013,48359
214,2014,36771
214,2015,42698
214,2016,49022
214,2017,49491
214,2018,47864
214,2019,48576
215,1996,0
215,2001,7
215,2002,1
215,2003,1
215,2004,3
215,2005,6
215,2006,4
215,2007,8
215,2008,1
215,2009,5
215,2010,1
215,2011,1
215,2012,4
215,2013,3
215,2014,4
215,2015,23
215,2016,44
215,2017,42
215,2018,19
215,2019,19
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5
216,1989,2
216,1990,7
216,1991,15
216,1992,19
216,1993,13
216,1994,34
216,1995,9
216,1996,18
216,1997,25
216,1998,3
216,1999,17
216,2000,8
216,2001,29
216,2002,66
216,2003,53
216,2004,187
216,2005,273
216,2006,242
216,2007,546
216,2008,636
216,2009,1087
216,2010,1268
216,2011,657
216,2012,223
216,2013,263
216,2014,402
216,2015,665
216,2016,1368
216,2017,1146
216,2018,849
216,2019,2076
217,2016,1
217,2018,1
219,2014,8
219,2015,3
219,2016,4
219,2017,1
219,2018,2
219,2019,4
220,1999,41
220,2000,58
220,2001,53
220,2002,42
220,2003,76
220,2004,65
220,2005,59
220,2006,58
220,2007,91
220,2008,7
220,2009,137
220,2010,134
220,2011,134
220,2012,134
220,2013,30
220,2014,18
220,2015,214
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,967
221,1990,835
221,1991,630
221,1992,543
221,1993,545
221,1994,355
221,1995,237
221,1996,246
221,1997,97
221,1998,436
221,1999,2784
221,2000,1940
221,2001,2580
221,2002,660
221,2003,398
221,2004,328
221,2005,377
221,2006,429
221,2007,569
221,2008,677
221,2009,938
221,2010,803
221,2011,773
221,2012,583
221,2013,741
221,2014,2191
221,2015,1571
221,2016,3462
221,2017,4502
221,2018,5481
221,2019,5210
222,2008,11
222,2009,11
222,2010,2
222,2011,2
222,2012,12
222,2013,0
222,2014,12
222,2016,1
222,2018,15
222,2019,36
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3
223,1991,3
223,1992,1
223,1993,6
223,1994,12
223,1995,164
223,1996,94
223,1997,48
223,1998,0
223,1999,0
223,2000,14
223,2001,11
223,2002,2
223,2003,7
223,2004,14
223,2005,141
223,2006,60
223,2007,17
223,2008,35
223,2009,29
223,2010,94
223,2011,103
223,2012,71
223,2013,35
223,2014,28
223,2015,98
223,2016,55
223,2017,134
223,2018,233
223,2019,375
225,2002,4359
225,2003,4482
225,2004,4884
225,2005,1769
225,2006,5548
225,2007,7112
225,2008,8549
225,2009,12654
225,2010,14065
225,2011,16575
225,2012,23440
225,2013,28923
225,2014,27849
225,2015,27442
225,2016,24156
225,2017,22298
225,2018,19691
225,2019,18888
226,1994,0
226,1995,0
