geo,year,cake_sunflower_export_value_base_quantity_tie
5300,2008,17820
5300,2009,15718
5300,2010,12918
5300,2011,17746
5300,2012,16595
5300,2013,20461
5300,2014,18682
5300,2015,21611
5300,2016,21288
5300,2017,18900
5300,2018,17335
5300,2019,20302
5300,2020,16943
5301,1995,3074
5301,1996,2437
5301,2000,1458
5301,2001,2622
5301,2002,4588
5301,2004,3257
5301,2005,3139
5301,2006,3765
5301,2007,5940
5301,2008,10462
5301,2009,8132
5301,2010,5305
5301,2011,10013
5301,2012,8997
5301,2013,11501
5301,2014,10288
5301,2015,10191
5301,2016,8124
5301,2017,6744
5301,2018,6997
5301,2019,8492
5301,2020,7823
5302,1981,1575
5302,1982,1268
5302,1983,1454
5302,1984,1309
5302,1985,1002
5302,1986,956
5302,1987,1145
5302,1988,1500
5302,1989,1861
5302,1990,2117
5302,1991,1183
5302,1992,1405
5302,1993,1609
5302,1994,1367
5302,1995,1226
5302,1996,2138
5302,1997,1664
5302,2000,1216
5302,2002,2257
5302,2003,1853
5302,2004,3579
5302,2005,3579
5302,2006,3083
5302,2007,2985
5302,2008,4626
5302,2009,4656
5302,2010,5359
5302,2011,5059
5302,2012,5353
5302,2013,5700
5302,2014,5788
5302,2015,6142
5302,2016,5805
5302,2017,5588
5302,2018,5531
5302,2019,5853
5302,2020,5525
5303,1978,395
5303,1979,674
5303,1980,517
5303,1981,524
5303,1982,438
5303,1983,444
5303,1984,487
5303,1985,243
5303,1986,244
5303,1987,390
5303,1988,394
5303,1989,406
5303,1990,415
5303,1991,336
5303,1992,394
5303,1993,362
5303,1994,370
5303,1995,390
5303,1996,498
5303,1997,443
5303,1998,425
5303,1999,506
5303,2000,818
5303,2001,391
5303,2002,359
5303,2003,540
5303,2004,542
5303,2005,591
5303,2006,527
5303,2007,601
5303,2008,735
5303,2009,1336
5303,2010,1044
5303,2011,1273
5303,2012,1714
5303,2013,1183
5303,2014,1365
5303,2015,1826
5303,2016,2151
5303,2017,2786
5303,2018,2305
5303,2019,2361
5303,2020,4605
5304,1981,26
5304,1982,23
5304,1983,22
5304,1985,18
5304,1986,18
5304,1987,20
5304,1988,20
5304,1989,27
5304,1990,19
5304,1993,17
5304,1994,14
5304,1995,14
5304,1996,18
5304,1997,16
5304,1998,9
5304,2000,28
5304,2001,23
5304,2003,67
5304,2004,76
5304,2005,6
5304,2007,16
5304,2008,11
5304,2009,8
5304,2010,21
5304,2011,241
5304,2012,301
5304,2013,375
5304,2014,72
5304,2015,117
5304,2016,222
5304,2017,48
5304,2018,84
5304,2019,51
5304,2020,78
5305,1961,629
5305,1962,682
5305,1963,758
5305,1964,819
5305,1965,827
5305,1966,765
5305,1967,752
5305,1968,715
5305,1969,692
5305,1970,761
5305,1971,784
5305,1972,824
5305,1973,1455
5305,1974,1581
5305,1975,1247
5305,1976,1281
5305,1977,1905
5305,1978,1460
5305,1982,7759
5305,1986,1257
5305,1988,1639
5305,1989,1230
5305,1990,1228
5305,1991,1120
5305,1992,1126
5305,1993,1393
5305,1994,1102
5305,1996,1569
5305,1997,1231
5305,1998,1709
5305,1999,970
5305,2000,1115
5305,2001,1442
5305,2002,989
5305,2003,1431
5305,2004,1041
5305,2005,981
5305,2006,1448
5305,2007,4674
5305,2008,3701
5305,2009,2613
5305,2010,2473
5305,2011,2922
5305,2012,2835
5305,2013,3492
5305,2014,3230
5305,2015,2808
5305,2016,2829
5305,2017,3189
5305,2018,3065
5305,2019,3488
5305,2020,3118
54,1961,233
54,1962,404
54,1963,310
54,1965,465
54,1967,411
54,1968,393
54,1969,418
54,1970,496
54,1971,439
54,1974,717
54,1975,696
54,1977,775
54,1981,551
54,1982,746
54,1983,713
54,1985,581
54,1986,946
54,1988,219
54,1989,784
54,1994,53490
54,1996,618
54,1997,846
54,2002,723
54,2003,409
54,2004,620
54,2005,684
54,2007,1052
54,2008,972
54,2009,1061
54,2010,1148
54,2011,1385
54,2012,1435
54,2013,1610
54,2014,2209
54,2015,2085
54,2016,1574
54,2017,2106
54,2018,1565
54,2019,1318
54,2020,1175
5400,1961,466176
5400,1962,516963
5400,1963,581641
5400,1964,550419
5400,1965,571153
5400,1966,563986
5400,1967,582322
5400,1968,565303
5400,1969,627592
5400,1970,575342
5400,1971,599263
5400,1972,623598
5400,1973,1227615
5400,1974,921033
5400,1975,861631
5400,1976,912749
5400,1977,917247
5400,1978,819310
5400,1979,964701
5400,1980,1133189
5400,1981,1123854
5400,1982,1071069
5400,1983,1028718
5400,1984,975483
5400,1985,602535
5400,1986,768695
5400,1987,757472
5400,1988,875560
5400,1989,964007
5400,1990,816201
5400,1991,852049
5400,1992,896424
5400,1993,912395
5400,1994,869981
5400,1995,754163
5400,1996,924058
5400,1997,884457
5400,1998,705128
5400,1999,587213
5400,2000,670916
5400,2001,704767
5400,2002,714134
5400,2003,686965
5400,2004,849652
5400,2005,688776
5400,2006,622735
5400,2007,1035525
5400,2008,1521127
5400,2009,882281
5400,2010,1191858
5400,2011,1303046
5400,2012,1441759
5400,2013,1933078
5400,2014,1710662
5400,2015,1518730
5400,2016,1363862
5400,2017,1229516
5400,2018,1495179
5400,2019,1541005
5400,2020,1522056
5401,1961,405920
5401,1962,454354
5401,1963,512152
5401,1964,506601
5401,1965,507030
5401,1966,493893
5401,1967,513133
5401,1968,498277
5401,1969,553775
5401,1970,510809
5401,1971,561890
5401,1972,612971
5401,1973,919457
5401,1974,858160
5401,1975,529290
5401,1982,1149321
5401,1983,1001833
5401,1984,875673
5401,1985,672936
5401,1986,679024
5401,1987,647645
5401,1988,704620
5401,1989,929034
5401,1990,1038476
5401,1991,1437000
5401,1992,965007
5401,1993,873443
5401,1994,704924
5401,1995,618920
5401,1996,636083
5401,1997,754221
5401,1998,619057
5401,1999,541175
5401,2000,602289
5401,2001,583268
5401,2002,586968
5401,2003,549348
5401,2004,712929
5401,2005,552651
5401,2006,492425
5401,2007,858202
5401,2008,1228093
5401,2009,688238
5401,2010,964868
5401,2011,1056013
5401,2012,1181162
5401,2013,1641352
5401,2014,1440987
5401,2015,1305555
5401,2016,1142291
5401,2017,1025987
5401,2018,1258753
5401,2019,1322383
5401,2020,1298327
5402,1961,2162
5402,1962,3753
5402,1963,2882
5402,1965,4324
5402,1966,2702
5402,1967,4036
5402,1968,3548
5402,1969,3903
5402,1970,4455
5402,1971,4041
5402,1972,3783
5402,1973,8597
5402,1974,7198
5402,1975,6613
5402,1976,6716
5402,1977,4331
5402,1978,5370
5402,1979,5618
5402,1980,4302
5402,1981,6189
5402,1982,6893
5402,1983,6840
5402,1984,7374
5402,1985,6424
5402,1986,7688
5402,1987,7513
5402,1988,4657
5402,1989,7199
5402,1990,7482
5402,1991,7668
5402,1992,7553
5402,1993,6424
5402,1994,6589
5402,1995,4891
5402,1996,7222
5402,1997,6194
5402,1998,6374
5402,1999,5970
5402,2000,4906
5402,2001,5103
5402,2002,5842
5402,2003,9127
5402,2004,9348
5402,2005,9348
5402,2006,6917
5402,2007,9362
5402,2008,9580
5402,2009,7876
5402,2010,9785
5402,2011,12515
5402,2012,13956
5402,2013,17573
5402,2014,15973
5402,2015,16766
5402,2016,9343
5402,2017,9796
5402,2018,11754
5402,2019,10538
5402,2020,8350
5403,1961,16191
5403,1962,17510
5403,1963,19075
5403,1964,22261
5403,1965,20652
5403,1966,19167
5403,1967,18383
5403,1968,16800
5403,1969,17886
5403,1970,20737
5403,1971,19922
5403,1972,24899
5403,1973,34847
5403,1974,40242
5403,1975,41551
5403,1976,46665
5403,1977,64219
5403,1978,29112
5403,1979,38307
5403,1980,48589
5403,1981,54151
5403,1982,46467
5403,1983,47568
5403,1984,54500
5403,1985,30097
5403,1986,32422
5403,1987,31855
5403,1988,41628
5403,1989,43418
5403,1990,36369
5403,1991,31781
5403,1992,35010
5403,1993,42883
5403,1994,44557
5403,1995,35748
5403,1996,43669
5403,1997,41047
5403,1998,34696
5403,1999,24767
5403,2000,29934
5403,2001,37944
5403,2002,37939
5403,2003,43448
5403,2004,38980
5403,2005,38559
5403,2006,41184
5403,2007,66146
5403,2008,102853
5403,2009,63016
5403,2010,71338
5403,2011,93864
5403,2012,96954
5403,2013,93755
5403,2014,82611
5403,2015,71728
5403,2016,72629
5403,2017,69878
5403,2018,70982
5403,2019,70532
5403,2020,74820
5404,1961,38058
5404,1962,43390
5404,1963,44704
5404,1964,41141
5404,1965,46238
5404,1966,49132
5404,1967,45719
5404,1968,42394
5404,1969,44423
5404,1970,49095
5404,1971,47742
5404,1972,49613
5404,1973,107484
5404,1974,72115
5404,1975,70156
5404,1976,72670
5404,1977,73242
5404,1978,65919
5404,1979,79522
5404,1980,90793
5404,1981,89525
5404,1982,85530
5404,1983,79789
5404,1984,69845
5404,1985,44977
5404,1986,61153
5404,1987,61078
5404,1988,70606
5404,1989,76327
5404,1990,64538
5404,1991,60364
5404,1992,68353
5404,1993,70541
5404,1994,69570
5404,1995,61639
5404,1996,79107
5404,1997,70304
5404,1998,55014
5404,1999,44171
5404,2000,50554
5404,2001,59754
5404,2002,61105
5404,2003,62122
5404,2004,75061
5404,2005,68458
5404,2006,68589
5404,2007,98834
5404,2008,148514
5404,2009,98956
5404,2010,117453
5404,2011,131733
5404,2012,146232
5404,2013,174932
5404,2014,173546
5404,2015,125584
5404,2016,140241
5404,2017,126749
5404,2018,147980
5404,2019,138965
5404,2020,146182
5500,1988,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,2
5500,1994,0
5500,1995,0
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,0
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,0
5500,2004,1
5500,2005,0
5500,2006,1
5500,2007,1
5500,2009,0
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,3
5500,2015,4
5500,2016,3
5500,2019,3
5500,2020,2
5501,1988,0
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,2
5501,1994,0
5501,1995,0
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,0
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,0
5501,2004,1
5501,2005,0
5501,2006,1
5501,2007,1
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2020,2
5502,2014,2
5502,2015,6
5502,2016,2
5502,2019,2
57,1998,7
57,1999,14
57,2001,7
57,2003,7
57,2004,9
57,2005,24
57,2012,14
57,2014,14
57,2015,16
57,2016,20
57,2017,14
57,2018,17
57,2019,13
57,2020,13
5707,1961,117871
5707,1962,120753
5707,1963,123399
5707,1964,122714
5707,1965,115905
5707,1966,108046
5707,1967,105048
5707,1968,101265
5707,1969,118850
5707,1970,135565
5707,1971,141613
5707,1972,148499
5707,1973,298679
5707,1974,221307
5707,1975,208097
5707,1976,220947
5707,1977,222946
5707,1978,198330
5707,1979,234048
5707,1980,274699
5707,1981,270736
5707,1982,259111
5707,1983,248889
5707,1984,233669
5707,1985,145919
5707,1986,185873
5707,1987,184803
5707,1988,212737
5707,1989,232964
5707,1990,196210
5707,1991,207984
5707,1992,218064
5707,1993,221735
5707,1994,211298
5707,1995,182084
5707,1996,224245
5707,1997,213528
5707,1998,170285
5707,1999,130569
5707,2000,154927
5707,2001,180681
5707,2002,184835
5707,2003,184359
5707,2004,217253
5707,2005,195128
5707,2006,193274
5707,2007,307073
5707,2008,442458
5707,2009,284206
5707,2010,349140
5707,2011,392862
5707,2012,435638
5707,2013,497269
5707,2014,467836
5707,2015,390675
5707,2016,399384
5707,2017,356922
5707,2018,401896
5707,2019,394273
5707,2020,411995
5801,1961,2857
5801,1962,3968
5801,1963,3794
5801,1964,3542
5801,1965,4577
5801,1966,4942
5801,1967,3779
5801,1968,4216
5801,1969,3297
5801,1970,3549
5801,1971,2324
5801,1972,4347
5801,1973,5976
5801,1974,6398
5801,1976,5023
5801,1978,8205
5801,1979,9594
5801,1990,5738
5801,1991,6699
5801,1992,7763
5801,1993,7332
5801,1994,6621
5801,1995,7354
5801,1996,7194
5801,1997,5230
5801,1998,6606
5801,1999,6631
5801,2000,3332
5801,2001,3126
5801,2002,3158
5801,2003,4899
5801,2004,3094
5801,2005,3237
5801,2006,3128
5801,2007,5684
5801,2008,21911
5801,2009,13931
5801,2010,9341
5801,2011,8734
5801,2012,29210
5801,2013,16550
5801,2014,60300
5801,2015,12580
5801,2016,19607
5801,2017,12873
5801,2018,33937
5801,2019,9018
5801,2020,16327
5802,1985,16313
5802,1986,18890
5802,1987,27835
5802,1990,67475
5802,1991,17641
5802,1992,26412
5802,1993,16840
5802,1994,15308
5802,1995,15926
5802,1996,22090
5802,1997,29840
5802,1998,24890
5802,1999,16972
5802,2000,20376
5802,2001,22404
5802,2002,20179
5802,2003,17536
5802,2004,16790
5802,2005,15770
5802,2006,16859
5802,2007,24266
5802,2008,40835
5802,2009,31585
5802,2010,31115
5802,2011,36003
5802,2012,44231
5802,2013,52758
5802,2014,48533
5802,2015,38832
5802,2016,36824
5802,2017,34313
5802,2018,34758
5802,2019,35035
5802,2020,37814
5803,1981,1
5803,1982,1
5803,1983,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,2
5803,1993,1
5803,1994,0
5803,1996,1
5803,2000,1
5803,2002,6
5803,2003,6
5803,2004,5
5803,2005,5
5803,2011,23
5803,2012,17
5803,2013,14
5803,2014,17
5803,2015,35
5803,2016,7
5803,2018,2
5803,2019,15
5803,2020,18
5815,1967,6098
5815,1968,5837
5815,1969,4383
5815,1970,4133
5815,1971,3605
5815,1972,2787
5815,1973,8693
5815,1974,7846
5815,1975,8623
5815,1976,6245
5815,1977,12100
5815,1978,8621
5815,1979,9947
5815,1980,7593
5815,1981,7701
5815,1982,6433
5815,1983,6526
5815,1984,7153
5815,1985,3738
5815,1986,3739
5815,1987,5870
5815,1988,5793
5815,1989,5958
5815,1990,6086
5815,1991,4946
5815,1992,5833
5815,1993,5362
5815,1994,5629
5815,1995,5866
5815,1996,7392
5815,1997,6305
5815,1998,6537
5815,1999,7133
5815,2000,5092
5815,2001,3246
5815,2002,4655
5815,2003,7198
5815,2004,6437
5815,2005,8600
5815,2006,7731
5815,2007,8615
5815,2008,20736
5815,2009,16385
5815,2010,10515
5815,2011,9850
5815,2012,30321
5815,2013,17183
5815,2014,59908
5815,2015,13591
5815,2016,20323
5815,2017,13580
5815,2018,35971
5815,2019,9488
5815,2020,17960
5817,1961,2959
5817,1962,4190
5817,1963,4608
5817,1964,4066
5817,1965,4714
5817,1966,5005
5817,1967,4132
5817,1968,4672
5817,1969,3912
5817,1970,4235
5817,1971,3889
5817,1972,4129
5817,1973,6792
5817,1974,7069
5817,1975,8320
5817,1976,6026
5817,1977,10808
5817,1978,11521
5817,1979,9614
5817,1990,7254
5817,1991,6854
5817,1992,7839
5817,1993,7347
5817,1994,7983
5817,1995,8230
5817,1996,7722
5817,1997,5241
5817,1998,6737
5817,1999,6776
5817,2000,3774
5817,2001,3395
5817,2002,4234
5817,2003,5243
5817,2004,5504
5817,2005,5788
5817,2006,4188
5817,2007,6524
5817,2008,20182
5817,2009,13828
5817,2010,9362
5817,2011,8761
5817,2012,29229
5817,2013,16569
5817,2014,60639
5817,2015,13169
5817,2016,20256
5817,2017,13607
5817,2018,34390
5817,2019,9467
5817,2020,16736
59,2006,1
59,2014,3
59,2015,4
59,2016,3
59,2017,3
63,1992,15
63,1993,16
63,1994,5
63,1996,6
63,1997,4
63,1998,14
63,2001,2
63,2008,13
63,2009,4
63,2010,4
63,2011,2
63,2012,3
63,2013,10
63,2015,6
63,2018,7
63,2019,6
66,2014,2
66,2015,6
66,2016,2
66,2019,2
68,1961,5837
68,1962,6987
68,1963,6769
68,1964,7558
68,1965,8028
68,1966,7405
68,1968,5240
68,1969,4317
68,1970,7543
68,1971,7687
68,1972,8105
68,1973,14128
68,1974,10193
68,1975,11023
68,1976,8596
68,1977,14532
68,1978,9333
68,1979,11467
68,1980,12724
68,1981,12534
68,1982,11397
68,1983,11741
68,1984,8248
68,1985,5922
68,1986,9308
68,1987,8376
68,1988,9206
68,1989,10630
68,1990,8194
68,1991,8070
68,1992,9113
68,1993,9851
68,1994,9153
68,1995,9578
68,1996,10626
68,1997,8863
68,1998,5731
68,1999,6388
68,2000,6313
68,2001,7828
68,2002,7755
68,2003,8253
68,2004,12287
68,2005,10575
68,2006,10425
68,2007,18058
68,2008,21027
68,2009,13278
68,2010,17152
68,2011,18068
68,2012,18800
68,2013,25472
68,2014,19482
68,2015,17698
68,2016,34806
68,2017,16501
68,2018,17679
68,2019,17055
68,2020,17498
73,2001,766
73,2002,427
73,2003,721
73,2006,788
73,2007,2552
73,2008,2052
73,2009,1670
73,2010,1472
73,2011,1466
73,2012,1551
73,2013,1945
73,2014,1754
73,2015,1671
73,2016,1108
73,2017,1544
73,2018,1592
73,2019,1515
73,2020,1436
79,1961,5789
79,1962,5896
79,1963,8920
79,1964,5489
79,1965,5676
79,1966,7136
79,1968,8349
79,1969,6648
79,1970,7871
79,1971,7519
79,1972,7857
79,1973,17117
79,1974,11577
79,1975,10931
79,1976,11747
79,1977,10348
79,1978,10419
79,1979,12306
79,1980,13927
79,1981,13877
79,1982,12959
79,1983,12007
79,1984,9739
79,1985,6993
79,1986,9369
79,1987,9177
79,1988,11382
79,1989,12190
79,1990,11015
79,1991,9878
79,1992,11480
79,1993,10999
79,1994,10900
79,1995,9690
79,1996,12102
79,1997,10727
79,1998,8130
79,1999,6541
79,2000,8027
79,2001,9228
79,2002,9981
79,2003,9994
79,2004,11038
79,2005,9353
79,2006,11040
79,2007,15892
79,2008,21579
79,2009,13686
79,2010,14879
79,2011,17445
79,2012,19871
79,2013,25118
79,2014,22367
79,2015,20088
79,2016,21997
79,2017,17944
79,2018,27741
79,2019,21443
79,2020,25412
80,1992,5318
80,1996,2527
80,1997,3369
80,1998,2607
80,2002,2737
80,2004,1710
80,2005,2077
80,2006,2237
80,2007,4663
80,2008,5192
80,2009,2549
80,2010,3764
80,2011,4349
80,2012,4625
80,2013,4989
80,2014,4944
80,2015,4329
80,2016,3565
80,2017,3354
80,2018,3741
80,2019,4102
80,2020,4467
84,1983,6474
84,1984,5740
84,1985,4366
84,1986,2977
84,1987,3640
84,1988,3615
84,1989,3709
84,1990,4002
84,1991,3459
84,1992,3128
84,1993,3354
84,1994,3707
84,1995,3195
84,1996,3763
84,1997,4020
84,1998,3258
84,1999,2319
84,2000,2708
84,2001,3371
84,2002,3485
84,2003,3546
84,2004,4096
84,2005,3830
84,2006,3343
84,2007,10164
84,2008,16142
84,2009,6293
84,2010,5822
84,2011,6229
84,2012,6925
84,2013,6504
84,2014,6399
84,2015,6172
84,2016,5487
84,2017,4885
84,2018,5776
84,2019,5753
84,2020,6393
89,2000,91
89,2007,70
89,2012,70
89,2013,429
89,2014,540
89,2015,989
89,2016,1015
9,1961,27932
9,1962,29415
9,1963,36471
9,1964,36258
9,1965,33850
9,1966,31643
9,1967,33059
9,1968,32922
9,1969,32871
9,1970,33123
9,1971,35765
9,1972,40495
9,1973,66971
9,1974,58243
9,1975,49426
9,1976,63174
9,1977,77934
9,1978,63688
9,1979,72783
9,1980,73414
9,1981,84883
9,1982,70132
9,1983,64866
9,1984,62150
9,1985,29951
9,1986,46526
9,1987,53387
9,1988,58112
9,1989,59292
9,1990,50283
9,1991,42796
9,1992,48997
9,1993,54442
9,1994,48445
9,1995,34212
9,1996,60355
9,1997,55511
9,1998,38325
9,1999,29467
9,2000,38558
9,2001,46284
9,2002,42631
9,2003,37763
9,2004,41896
9,2005,32588
9,2006,40414
9,2007,53176
9,2008,81734
9,2009,66600
9,2010,79320
9,2011,93403
9,2012,93031
9,2013,136743
9,2014,145317
9,2015,98313
9,2016,78154
9,2017,78267
9,2018,99549
9,2019,89216
9,2020,83383
97,1983,64034
97,1984,48163
97,1985,33714
97,1986,41669
97,1987,49039
97,1988,59000
97,1989,57796
97,1990,65961
97,1991,88123
97,1992,60109
97,1993,65120
97,1994,78575
97,1995,38701
97,1996,37638
97,1997,53369
97,1998,38024
97,1999,23619
97,2001,52986
97,2002,48876
97,2003,47316
97,2004,46478
97,2005,43300
97,2007,54875
97,2008,77312
97,2009,53479
97,2010,59041
97,2011,72168
97,2012,74343
97,2013,97225
97,2014,81644
97,2015,74758
97,2016,72844
97,2017,64281
97,2018,71830
97,2019,76781
97,2020,84179
98,1992,1682
98,1993,1879
98,1994,2064
98,1995,3949
98,1996,3491
98,1997,2228
98,1998,2157
98,1999,1188
98,2000,1344
98,2001,1409
98,2002,1099
98,2003,1337
98,2004,1306
98,2005,1184
98,2006,1225
98,2007,1940
98,2008,3028
98,2009,1659
98,2010,2304
98,2011,2515
98,2012,3474
98,2013,3457
98,2014,2313
98,2015,2810
98,2016,2336
98,2017,2037
98,2018,2212
98,2019,2533
98,2020,3335
