geo,year,kiwi_fruit_import_quantity_scl
9,2012,12487
9,2013,11973
9,2014,5617
9,2015,11064
9,2016,12855
9,2017,11422
9,2018,9582
9,2019,6875
90,2016,1
90,2017,3
90,2018,3
90,2019,8
91,2010,4
91,2011,7
91,2012,9
91,2013,6
91,2014,7
91,2015,8
91,2016,14
91,2017,9
91,2018,5
91,2019,21
93,2014,6
93,2015,0
93,2018,0
95,2010,118
95,2011,82
95,2012,111
95,2013,118
95,2014,115
95,2015,137
95,2016,191
95,2017,177
95,2018,168
95,2019,201
96,2010,15705
96,2011,22834
96,2012,20399
96,2013,20500
96,2014,15907
96,2015,18516
96,2016,27038
96,2017,25367
96,2018,21676
96,2019,28107
97,2010,3502
97,2011,3045
97,2012,3302
97,2013,3553
97,2014,5441
97,2015,6177
97,2016,4680
97,2017,3072
97,2018,3990
97,2019,4177
98,2010,3247
98,2011,3139
98,2012,3688
98,2013,2657
98,2014,2141
98,2015,2827
98,2016,3551
98,2017,2467
98,2018,2624
98,2019,3022
99,2010,226
99,2011,231
99,2012,222
99,2013,246
99,2014,247
99,2015,242
99,2016,248
99,2017,286
99,2018,281
99,2019,268
