geo,year,fructose_and_syrup_other_export_quantity_tce
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,126458
33,1989,185419
33,1990,175171
33,1991,102491
33,1992,172268
33,1993,203334
33,1994,117067
33,1995,44816
33,1996,83052
33,1997,66353
33,1998,64429
33,1999,63780
33,2000,65984
33,2001,89180
33,2002,74752
33,2003,72501
33,2004,73821
33,2005,114247
33,2006,118913
33,2007,105117
33,2008,80735
33,2009,62810
33,2010,81807
33,2011,93781
33,2012,89687
33,2013,77095
33,2014,87824
33,2015,103241
33,2016,55801
33,2017,56783
33,2018,60160
33,2019,68624
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,509
351,1990,653
351,1991,995
351,1992,1491
351,1993,1511
351,1994,1677
351,1995,1356
351,1996,1990
351,1997,1455
351,1998,1154
351,1999,2488
351,2000,2110
351,2001,1697
351,2002,3697
351,2003,5082
351,2004,10291
351,2005,18011
351,2006,19722
351,2007,24987
351,2008,24724
351,2009,35727
351,2010,75437
351,2011,58863
351,2012,92656
351,2013,191733
351,2014,168645
351,2015,278264
351,2016,462978
351,2017,556702
351,2018,312699
351,2019,241975
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,2
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,13
38,2019,6
39,2016,0
4,2019,3
40,1996,1
40,1997,0
40,1998,0
40,1999,1036
40,2000,331
40,2001,383
40,2002,2
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,8
40,2008,3
40,2009,2
40,2010,0
40,2011,5
40,2012,1
40,2013,10
40,2014,4
40,2015,5
40,2016,0
40,2017,8
40,2018,1
40,2019,86
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1017
41,1993,1176
41,1994,1354
41,1995,852
41,1996,1623
41,1997,1136
41,1998,888
41,1999,1464
41,2000,918
41,2001,856
41,2002,3019
41,2003,4533
41,2004,9605
41,2005,17410
41,2006,19018
41,2007,24612
41,2008,24331
41,2009,34407
41,2010,73346
41,2011,56217
41,2012,89556
41,2013,186272
41,2014,162324
41,2015,270606
41,2016,454843
41,2017,546644
41,2018,302409
41,2019,229658
44,2006,1
44,2007,1
44,2008,1
44,2009,8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
46,2015,1
46,2016,0
46,2018,0
48,2007,4
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,2
48,2013,0
48,2014,2
48,2015,22
48,2016,26
48,2017,5
48,2018,3
48,2019,39
49,2014,260
49,2015,26
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,6839
5000,1969,3260
5000,1970,4000
5000,1971,0
5000,1972,371
5000,1973,350
5000,1974,28851
5000,1975,34700
5000,1976,9
5000,1977,1
5000,1978,20
5000,1979,4
5000,1980,117
5000,1981,104
5000,1982,1521
5000,1983,1354
5000,1984,1343
5000,1985,572
5000,1986,1037
5000,1987,3628
5000,1988,138636
5000,1989,219608
5000,1990,269281
5000,1991,257876
5000,1992,287262
5000,1993,331453
5000,1994,273835
5000,1995,172741
5000,1996,308763
5000,1997,329986
5000,1998,451245
5000,1999,438048
5000,2000,452016
5000,2001,422519
5000,2002,338300
5000,2003,402436
5000,2004,371744
5000,2005,481432
5000,2006,687590
5000,2007,781216
5000,2008,747043
5000,2009,866719
5000,2010,1664056
5000,2011,1699143
5000,2012,2124139
5000,2013,1930704
5000,2014,2007534
5000,2015,2132161
5000,2016,2326857
5000,2017,2400879
5000,2018,2083398
5000,2019,1892882
5100,1989,20
5100,1994,0
5100,1995,0
5100,1996,1
5100,1997,26
5100,1998,27
5100,1999,45
5100,2000,44
5100,2001,11
5100,2002,29
5100,2003,26
5100,2004,100
5100,2005,38
5100,2006,26
5100,2007,191
5100,2008,75
5100,2009,244
5100,2010,187
5100,2011,122
5100,2012,336
5100,2013,701
5100,2014,379
5100,2015,1523
5100,2016,667
5100,2017,612
5100,2018,348
5100,2019,707
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,2
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,8
5101,2003,0
5101,2004,8
5101,2005,9
5101,2006,0
5101,2007,1
5101,2008,2
5101,2009,1
5101,2010,2
5101,2011,3
5101,2012,9
5101,2013,4
5101,2014,0
5101,2015,3
5101,2016,0
5101,2017,2
5101,2018,10
5101,2019,1
5102,2015,1
5102,2016,0
5102,2018,0
5103,2000,0
5103,2001,2
5103,2002,4
5103,2003,1
5103,2004,21
5103,2005,17
5103,2006,25
5103,2007,24
5103,2008,43
5103,2009,221
5103,2010,144
5103,2011,112
5103,2012,318
5103,2013,510
5103,2014,216
5103,2015,404
5103,2016,200
5103,2017,218
5103,2018,52
5103,2019,632
5104,1989,20
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,24
5104,1998,27
5104,1999,44
5104,2000,44
5104,2001,9
5104,2002,17
5104,2003,25
5104,2004,71
5104,2005,12
5104,2006,1
5104,2007,166
5104,2008,30
5104,2009,22
5104,2010,41
5104,2011,7
5104,2012,9
5104,2013,187
5104,2014,163
5104,2015,1115
5104,2016,467
5104,2017,187
5104,2018,251
5104,2019,74
5105,2015,0
5105,2016,0
5105,2017,205
5105,2018,35
52,2019,3
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,1295
5200,1983,1190
5200,1984,1198
5200,1985,384
5200,1986,808
5200,1987,1182
5200,1988,132095
5200,1989,211562
5200,1990,259120
5200,1991,234278
5200,1992,248570
5200,1993,281487
5200,1994,204384
5200,1995,121739
5200,1996,260238
5200,1997,314109
5200,1998,407980
5200,1999,352976
5200,2000,381483
5200,2001,342279
5200,2002,238436
5200,2003,244710
5200,2004,234791
5200,2005,307868
5200,2006,556944
5200,2007,692635
5200,2008,651420
5200,2009,759752
5200,2010,1466583
5200,2011,1520624
5200,2012,1751843
5200,2013,1450992
5200,2014,1465113
5200,2015,1424638
5200,2016,1441834
5200,2017,1440878
5200,2018,1409709
5200,2019,1285708
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,1295
5203,1983,1190
5203,1984,1198
5203,1985,384
5203,1986,808
5203,1987,1182
5203,1988,132095
5203,1989,211546
5203,1990,259120
5203,1991,234277
5203,1992,248465
5203,1993,280692
5203,1994,204232
5203,1995,121665
5203,1996,260183
5203,1997,311598
5203,1998,404805
5203,1999,340352
5203,2000,341409
5203,2001,275556
5203,2002,172272
5203,2003,183702
5203,2004,165202
5203,2005,259123
5203,2006,510931
5203,2007,667494
5203,2008,627426
5203,2009,725844
5203,2010,1420927
5203,2011,1470612
5203,2012,1706284
5203,2013,1399124
5203,2014,1412315
5203,2015,1379895
5203,2016,1389259
5203,2017,1391613
5203,2018,1354828
5203,2019,1232231
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,16
5204,1990,0
5204,1991,1
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,74
5204,1996,53
5204,1997,2299
5204,1998,1016
5204,1999,2763
5204,2000,4611
5204,2001,3540
5204,2002,1045
5204,2003,1667
5204,2004,2054
5204,2005,2881
5204,2006,4651
5204,2007,6871
5204,2008,11092
5204,2009,16729
5204,2010,24106
5204,2011,28366
5204,2012,30381
5204,2013,37294
5204,2014,42471
5204,2015,37259
5204,2016,45075
5204,2017,43073
5204,2018,51227
5204,2019,45875
5206,1999,10
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,58
5206,2005,21
5206,2006,21
5206,2007,21
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,260
5206,2015,27
5206,2018,9
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,105
5207,1993,795
5207,1994,152
5207,1995,0
5207,1996,2
5207,1997,212
5207,1998,2159
5207,1999,9851
5207,2000,35463
5207,2001,63183
5207,2002,65119
5207,2003,59341
5207,2004,67477
5207,2005,45843
5207,2006,41341
5207,2007,18249
5207,2008,12902
5207,2009,17179
5207,2010,21550
5207,2011,21646
5207,2012,15178
5207,2013,14574
5207,2014,10067
5207,2015,7457
5207,2016,7500
5207,2017,6192
5207,2018,3645
5207,2019,7602
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,6839
5300,1969,3260
5300,1970,4000
5300,1971,0
5300,1972,371
5300,1973,350
5300,1974,28851
5300,1975,34700
5300,1976,9
5300,1977,1
5300,1978,20
5300,1979,4
5300,1980,117
5300,1981,104
5300,1982,226
5300,1983,164
5300,1984,145
5300,1985,188
5300,1986,229
5300,1987,2446
5300,1988,19
5300,1989,727
5300,1990,1535
5300,1991,1912
5300,1992,2608
5300,1993,2545
5300,1994,2495
5300,1995,2075
5300,1996,2725
5300,1997,2375
5300,1998,2217
5300,1999,5296
5300,2000,11087
5300,2001,7143
5300,2002,5004
5300,2003,6472
5300,2004,12469
5300,2005,22803
5300,2006,29362
5300,2007,32004
5300,2008,30279
5300,2009,51425
5300,2010,132273
5300,2011,113431
5300,2012,144363
5300,2013,259953
5300,2014,290599
5300,2015,409052
5300,2016,591756
5300,2017,667088
5300,2018,397170
5300,2019,344262
5301,2013,2135
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,6839
5302,1969,3260
5302,1970,4000
5302,1971,0
5302,1972,371
5302,1973,350
5302,1974,28851
5302,1975,34700
5302,1976,9
5302,1977,1
5302,1978,20
5302,1979,4
5302,1980,117
5302,1981,104
5302,1982,226
5302,1983,164
5302,1984,145
5302,1985,188
5302,1986,229
5302,1987,2446
5302,1988,16
5302,1989,512
5302,1990,672
5302,1991,1002
5302,1992,1506
5302,1993,1590
5302,1994,1734
5302,1995,1465
5302,1996,2098
5302,1997,1584
5302,1998,1499
5302,1999,2593
5302,2000,2299
5302,2001,1994
5302,2002,4181
5302,2003,5896
5302,2004,10808
5302,2005,18573
5302,2006,20817
5302,2007,26111
5302,2008,25512
5302,2009,49126
5302,2010,118315
5302,2011,94585
5302,2012,133570
5302,2013,247622
5302,2014,255526
5302,2015,385172
5302,2016,575121
5302,2017,641428
5302,2018,361077
5302,2019,312526
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,147
5303,1991,46
5303,1992,241
5303,1993,0
5303,1994,89
5303,1995,331
5303,1996,182
5303,1997,162
5303,1998,449
5303,1999,614
5303,2000,1285
5303,2001,130
5303,2002,335
5303,2003,88
5303,2004,24
5303,2005,22
5303,2006,24
5303,2007,44
5303,2008,9
5303,2009,24
5303,2010,118
5303,2011,341
5303,2012,278
5303,2013,3031
5303,2014,776
5303,2015,14
5303,2016,764
5303,2017,4258
5303,2018,30
5303,2019,52
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,3
5304,1989,215
5304,1990,716
5304,1991,864
5304,1992,861
5304,1993,955
5304,1994,672
5304,1995,279
5304,1996,445
5304,1997,514
5304,1998,163
5304,1999,31
5304,2000,23
5304,2001,228
5304,2002,329
5304,2003,130
5304,2004,392
5304,2005,234
5304,2006,433
5304,2007,238
5304,2008,802
5304,2009,558
5304,2010,1595
5304,2011,836
5304,2012,1522
5304,2013,1832
5304,2014,2837
5304,2015,4762
5304,2016,2466
5304,2017,4381
5304,2018,15046
5304,2019,6043
5305,1997,115
5305,1998,106
5305,1999,2058
5305,2000,7480
5305,2001,4791
5305,2002,159
5305,2003,358
5305,2004,1245
5305,2005,3974
5305,2006,8088
5305,2007,5611
5305,2008,3956
5305,2009,1717
5305,2010,12245
5305,2011,17669
5305,2012,8993
5305,2013,5333
5305,2014,31460
5305,2015,19104
5305,2016,13405
5305,2017,17021
5305,2018,21017
5305,2019,25641
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,45
54,1989,12
54,1990,11
54,1991,5
54,1992,10
54,1993,3
54,1994,0
54,1995,2
54,1996,9
54,1997,0
54,1998,0
54,1999,5
54,2000,1
54,2001,1
54,2002,5
54,2003,1
54,2004,19
54,2005,18
54,2006,4
54,2007,3
54,2008,1
54,2009,27
54,2010,8
54,2011,21
54,2012,25
54,2013,45
54,2014,46
54,2015,60
54,2016,45
54,2017,46
54,2018,94
54,2019,115
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,6522
5400,1989,7299
5400,1990,8626
5400,1991,21686
5400,1992,36084
5400,1993,47421
5400,1994,66845
5400,1995,48843
5400,1996,45675
5400,1997,13041
5400,1998,40310
5400,1999,78634
5400,2000,59283
5400,2001,73086
5400,2002,94778
5400,2003,151219
5400,2004,124381
5400,2005,150660
5400,2006,101251
5400,2007,56366
5400,2008,65259
5400,2009,55258
5400,2010,64925
5400,2011,64940
5400,2012,227577
5400,2013,219057
5400,2014,251441
5400,2015,296948
5400,2016,292588
5400,2017,292202
5400,2018,276146
5400,2019,262139
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,272
5401,1993,5902
5401,1994,1655
5401,1995,1165
5401,1996,3938
5401,1997,6077
5401,1998,3510
5401,1999,24070
5401,2000,5520
5401,2001,9698
5401,2002,18541
5401,2003,63815
5401,2004,29137
5401,2005,33717
5401,2006,28023
5401,2007,166
5401,2008,241
5401,2009,77
5401,2010,219
5401,2011,582
5401,2012,148384
5401,2013,146173
5401,2014,186595
5401,2015,225610
5401,2016,222120
5401,2017,215254
5401,2018,190659
5401,2019,187696
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,284
5402,1989,76
5402,1990,151
5402,1991,18
5402,1992,48
5402,1993,115
5402,1994,527
5402,1995,31
5402,1996,101
5402,1997,7
5402,1998,19
5402,1999,809
5402,2000,106
5402,2001,68
5402,2002,1262
5402,2003,2282
5402,2004,235
5402,2005,124
5402,2006,6
5402,2007,17
5402,2008,8
5402,2009,168
5402,2010,41
5402,2011,43
5402,2012,124
5402,2013,156
5402,2014,156
5402,2015,186
5402,2016,239
5402,2017,1038
5402,2018,1658
5402,2019,2931
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,20
5403,1989,262
5403,1990,16
5403,1991,25
5403,1992,28
5403,1993,7
5403,1994,1042
5403,1995,586
5403,1996,774
5403,1997,926
5403,1998,873
5403,1999,841
5403,2000,7339
5403,2001,2399
5403,2002,432
5403,2003,371
5403,2004,852
5403,2005,21563
5403,2006,28105
5403,2007,32156
5403,2008,25608
5403,2009,27434
5403,2010,33905
5403,2011,34666
5403,2012,37812
5403,2013,34403
5403,2014,34099
5403,2015,35097
5403,2016,37366
5403,2017,36776
5403,2018,23057
5403,2019,10048
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,6218
5404,1989,6961
5404,1990,8459
5404,1991,21639
5404,1992,35736
5404,1993,41397
5404,1994,63621
5404,1995,47061
5404,1996,40862
5404,1997,6031
5404,1998,35908
5404,1999,52914
5404,2000,46318
5404,2001,60921
5404,2002,74543
5404,2003,84751
5404,2004,94157
5404,2005,95256
5404,2006,45117
5404,2007,24027
5404,2008,39402
5404,2009,27579
5404,2010,30760
5404,2011,29649
5404,2012,41257
5404,2013,38325
5404,2014,30591
5404,2015,36055
5404,2016,32863
5404,2017,39134
5404,2018,60772
5404,2019,61464
5500,1994,111
5500,1995,84
5500,1996,124
5500,1997,435
5500,1998,711
5500,1999,1097
5500,2000,120
5500,2001,0
5500,2002,53
5500,2003,9
5500,2004,3
5500,2005,63
5500,2006,7
5500,2007,20
5500,2008,10
5500,2009,40
5500,2010,88
5500,2011,26
5500,2012,20
5500,2013,1
5500,2014,2
5500,2015,0
5500,2016,12
5500,2017,99
5500,2018,25
5500,2019,66
5501,1994,111
5501,1995,84
5501,1996,124
5501,1997,435
5501,1998,711
5501,1999,1097
5501,2000,120
5501,2001,0
5501,2002,53
5501,2003,9
5501,2004,3
5501,2005,63
5501,2006,7
5501,2007,20
5501,2008,10
5501,2009,40
5501,2010,88
5501,2011,26
5501,2012,20
5501,2013,1
5501,2014,2
5501,2015,0
5501,2016,12
5501,2017,99
5501,2018,25
5501,2019,66
5502,2015,0
5504,2018,0
57,2013,0
57,2015,7
57,2016,14
57,2017,6
57,2018,0
57,2019,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,6241
5707,1989,7131
5707,1990,8337
5707,1991,21573
5707,1992,35948
5707,1993,47302
5707,1994,66337
5707,1995,48769
5707,1996,45580
5707,1997,12697
5707,1998,40194
5707,1999,77843
5707,2000,59275
5707,2001,73080
5707,2002,94776
5707,2003,151130
5707,2004,121973
5707,2005,131698
5707,2006,79622
5707,2007,31826
5707,2008,42168
5707,2009,32048
5707,2010,41036
5707,2011,43580
5707,2012,204732
5707,2013,197642
5707,2014,231983
5707,2015,276728
5707,2016,271537
5707,2017,271261
5707,2018,263257
5707,2019,257693
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,8
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,28
5801,2013,0
5801,2014,0
5801,2015,3
5801,2016,0
5801,2018,123
5801,2019,297
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,20
5802,1998,2
5802,1999,36
5802,2000,40
5802,2001,8
5802,2002,10
5802,2003,16
5802,2004,24
5802,2005,0
5802,2006,2
5802,2007,167
5802,2008,4
5802,2009,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2135
5802,2014,17
5802,2015,3
5802,2016,25
5802,2017,27
5802,2018,31
5802,2019,6
5803,1995,7
5803,1996,131
5803,1997,202
5803,1998,114
5803,1999,32
5803,2000,16
5803,2001,73
5803,2002,146
5803,2003,90
5803,2004,83
5803,2005,24
5803,2006,54
5803,2007,35
5803,2008,45
5803,2009,17
5803,2010,52
5803,2011,81
5803,2012,131
5803,2013,169
5803,2014,570
5803,2015,329
5803,2016,179
5803,2017,309
5803,2018,391
5803,2019,233
5815,1994,0
5815,1995,33
5815,1996,30
5815,1997,52
5815,1998,0
5815,1999,1
5815,2000,0
5815,2001,3
5815,2002,9
5815,2003,86
5815,2004,28
5815,2005,31
5815,2006,16
5815,2007,18
5815,2008,4
5815,2009,15
5815,2010,94
5815,2011,344
5815,2012,296
5815,2013,2890
5815,2014,775
5815,2015,196
5815,2016,12
5815,2017,230
5815,2018,64
5815,2019,63
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,147
5817,1991,46
5817,1992,241
5817,1993,0
5817,1994,89
5817,1995,298
5817,1996,152
5817,1997,134
5817,1998,451
5817,1999,669
5817,2000,1341
5817,2001,137
5817,2002,348
5817,2003,17
5817,2004,99
5817,2005,48
5817,2006,61
5817,2007,238
5817,2008,51
5817,2009,231
5817,2010,172
5817,2011,138
5817,2012,378
5817,2013,666
5817,2014,521
5817,2015,443
5817,2016,226
5817,2017,744
5817,2018,216
5817,2019,934
59,2000,0
59,2001,1
59,2002,1
59,2003,0
59,2004,21
59,2005,17
59,2006,25
59,2007,24
59,2008,43
59,2009,216
59,2010,91
59,2011,110
59,2012,64
59,2013,508
59,2014,216
59,2015,400
59,2016,200
59,2017,215
59,2018,49
59,2019,629
63,1995,17
63,2000,0
63,2001,1
63,2002,3
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,7
67,1989,0
67,1990,1
67,1991,0
67,1992,0
67,1993,0
67,1994,1
67,1995,0
67,1996,0
67,1997,2
67,1998,3
67,1999,3
67,2000,6
67,2001,4
67,2002,3
67,2003,2
67,2004,2
67,2005,5
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,4171
68,1989,4417
68,1990,3523
68,1991,3830
68,1992,2790
68,1993,1597
68,1994,5783
68,1995,493
68,1996,378
68,1997,912
68,1998,1914
68,1999,507
68,2000,294
68,2001,226
68,2002,1977
68,2003,5808
68,2004,423
68,2005,433
68,2006,372
68,2007,33
68,2008,23
68,2009,47
68,2010,328
68,2011,575
68,2012,616
68,2013,1288
68,2014,1097
68,2015,1692
68,2016,1195
68,2017,891
68,2018,1291
68,2019,926
73,2019,0
74,2015,0
74,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
