geo,year,rice_paddy_stock_variation_scl
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,35
81,2011,35
81,2012,44
81,2013,45
81,2014,-117
81,2015,159
81,2016,143
81,2017,119
81,2018,197
81,2019,139
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-2699
84,2015,-2118
84,2016,-2162
84,2017,-2255
84,2018,-2066
84,2019,-2877
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-562
89,2011,-362
89,2012,-103
89,2013,-162
89,2014,65
89,2015,49
89,2016,126
89,2017,258
89,2018,290
89,2019,-694
9,2010,4398
9,2011,2038
9,2012,3145
9,2013,-6317
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-104850
90,2011,-20976
90,2012,5861
90,2013,-188099
90,2014,0
90,2015,235572
90,2016,-140921
90,2017,104416
90,2018,-2385
90,2019,-2989
91,2010,35456
91,2011,39282
91,2012,36839
91,2013,12232
91,2014,-138100
91,2015,6298
91,2016,0
91,2017,0
91,2018,150600
91,2019,-26915
93,2010,-106
93,2011,-859
93,2012,-753
93,2013,380
93,2014,-3546
93,2015,-3730
93,2016,-3746
93,2017,24
93,2018,-2110
93,2019,-1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-20000
95,2015,10000
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-45
97,2015,206
97,2016,188
97,2017,134
97,2018,-328
97,2019,-141
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
