geo,year,meat_chicken_food_supply_quantity_tonnes_scl
5403,2019,3043714
5404,2010,2135295
5404,2011,2194865
5404,2012,2402702
5404,2013,2456680
5404,2014,2382980
5404,2015,2405781
5404,2016,2426124
5404,2017,2388161
5404,2018,2340966
5404,2019,2305170
55,2010,2768
55,2011,2770
55,2012,2760
55,2013,2754
55,2014,2719
55,2015,2751
55,2016,2867
55,2017,2737
55,2018,2833
55,2019,2790
5500,2010,1138366
5500,2011,1178518
5500,2012,1217632
5500,2013,1227036
5500,2014,1257550
5500,2015,1285783
5500,2016,1353475
5500,2017,1379310
5500,2018,1356461
5500,2019,1419330
5501,2010,1071222
5501,2011,1104520
5501,2012,1136067
5501,2013,1153429
5501,2014,1179067
5501,2015,1200242
5501,2016,1267485
5501,2017,1294681
5501,2018,1262578
5501,2019,1321989
5502,2010,43581
5502,2011,49783
5502,2012,57485
5502,2013,48448
5502,2014,52828
5502,2015,59548
5502,2016,59503
5502,2017,58012
5502,2018,67467
5502,2019,70280
5503,2010,1376
5503,2011,1266
5503,2012,1280
5503,2013,1361
5503,2014,1434
5503,2015,1516
5503,2016,1567
5503,2017,1608
5503,2018,1651
5503,2019,1611
5504,2010,22187
5504,2011,22949
5504,2012,22800
5504,2013,23798
5504,2014,24221
5504,2015,24477
5504,2016,24920
5504,2017,25009
5504,2018,24765
5504,2019,25450
56,2010,265111
56,2011,272358
56,2012,279115
56,2013,290449
56,2014,312682
56,2015,326351
56,2016,343424
56,2017,349757
56,2018,348719
56,2019,387731
57,2010,252173
57,2011,260557
57,2012,263313
57,2013,264888
57,2014,267215
57,2015,261036
57,2016,256910
57,2017,260693
57,2018,269024
57,2019,267233
5707,2010,6774786
5707,2011,6855534
5707,2012,7154913
5707,2013,7169801
5707,2014,7207833
5707,2015,7147517
5707,2016,7296174
5707,2017,7288120
5707,2018,7399904
5707,2019,7366566
58,2010,339617
58,2011,328974
58,2012,329223
58,2013,339950
58,2014,339864
58,2015,338000
58,2016,336000
58,2017,338000
58,2018,328548
58,2019,310155
5801,2010,2662950
5801,2011,2849473
5801,2012,3099117
5801,2013,3286592
5801,2014,3603357
5801,2015,3674503
5801,2016,3720012
5801,2017,3843821
5801,2018,4045825
5801,2019,4113998
5802,2010,1543255
5802,2011,1609011
5802,2012,1659603
5802,2013,1672928
5802,2014,1770479
5802,2015,1959228
5802,2016,1929916
5802,2017,2066704
5802,2018,2144760
5802,2019,2146869
5803,2010,968700
5803,2011,1015809
5803,2012,1042914
5803,2013,1069099
5803,2014,1078668
5803,2015,1134240
5803,2016,1223645
5803,2017,1268960
5803,2018,1323308
5803,2019,1347566
5815,2010,5378767
5815,2011,5988868
5815,2012,5869435
5815,2013,6323529
5815,2014,6586052
5815,2015,6864391
5815,2016,7268478
5815,2017,7672752
5815,2018,8225281
5815,2019,8494709
5817,2010,8545819
5817,2011,8898188
5817,2012,9293630
5817,2013,9827095
5817,2014,10446393
5817,2015,10281469
5817,2016,10413969
5817,2017,10765997
5817,2018,11348697
5817,2019,11174289
59,2010,863503
59,2011,825424
59,2012,927303
59,2013,1073741
59,2014,1116347
59,2015,1104123
59,2016,1132239
59,2017,1435315
59,2018,1581132
59,2019,1364817
60,2010,107145
60,2011,112310
60,2012,118365
60,2013,123758
60,2014,144066
60,2015,144046
60,2016,145949
60,2017,144997
60,2018,155686
60,2019,158090
63,2010,23801
63,2011,20700
63,2012,21048
63,2013,22011
63,2014,21364
63,2015,21422
63,2016,21525
63,2017,21763
63,2018,22040
63,2019,22287
66,2010,14499
66,2011,19764
66,2012,25579
66,2013,16392
66,2014,18145
66,2015,22970
66,2016,22000
66,2017,21525
66,2018,26700
66,2019,26900
67,2010,84912
67,2011,86378
67,2012,85799
67,2013,85563
67,2014,85060
67,2015,85178
67,2016,86260
67,2017,87756
67,2018,89420
67,2019,90666
68,2010,839559
68,2011,885616
68,2012,938638
68,2013,907682
68,2014,920641
68,2015,925581
68,2016,930236
68,2017,936190
68,2018,941140
68,2019,946033
7,2010,257437
7,2011,308811
7,2012,349323
7,2013,372094
7,2014,399639
7,2015,260050
7,2016,243450
7,2017,306287
7,2018,364044
7,2019,318708
70,2010,10558
70,2011,11066
70,2012,10999
70,2013,11914
70,2014,12207
70,2015,12277
70,2016,12358
70,2017,12446
70,2018,12487
70,2019,12754
72,2010,1370
72,2011,1431
72,2012,4463
72,2013,1575
72,2014,1587
72,2015,1878
72,2016,1869
72,2017,2578
72,2018,3111
72,2019,3348
73,2010,50142
73,2011,52245
73,2012,54165
73,2013,55188
73,2014,56680
73,2015,57580
73,2016,58464
73,2017,60077
73,2018,63677
73,2019,65074
74,2010,34586
74,2011,41896
74,2012,42110
74,2013,44652
74,2014,46350
74,2015,51010
74,2016,46854
74,2017,47510
74,2018,68820
74,2019,62032
75,2010,4758
75,2011,6932
75,2012,6793
75,2013,4999
75,2014,8000
75,2015,14122
75,2016,16701
75,2017,17535
75,2018,22466
75,2019,26383
79,2010,821917
79,2011,858888
79,2012,840633
79,2013,890583
79,2014,877886
79,2015,888457
79,2016,900507
79,2017,913829
79,2018,924332
79,2019,926690
8,2010,5586
8,2011,5540
8,2012,5728
8,2013,5715
8,2014,4971
8,2015,5039
8,2016,5112
8,2017,5171
8,2018,5240
8,2019,5646
80,2010,43745
80,2011,52011
80,2012,59707
80,2013,48333
80,2014,49324
80,2015,54256
80,2016,60234
80,2017,61509
80,2018,63937
80,2019,54579
81,2010,146426
81,2011,196064
81,2012,200669
81,2013,219180
81,2014,187845
81,2015,170742
81,2016,150380
81,2017,205761
81,2018,266864
81,2019,216044
83,2010,1376
83,2011,1266
83,2012,1280
83,2013,1361
83,2014,1434
83,2015,1516
83,2016,1567
83,2017,1608
83,2018,1651
83,2019,1611
84,2010,143991
84,2011,124967
84,2012,139923
84,2013,149909
84,2014,135733
84,2015,135284
84,2016,134860
84,2017,135937
84,2018,269158
84,2019,247774
86,2010,3568
86,2011,3791
86,2012,3822
86,2013,3298
86,2014,3460
86,2015,3624
86,2016,4063
86,2017,4306
86,2018,4000
86,2019,4153
89,2010,244828
89,2011,253837
89,2012,260385
89,2013,268037
89,2014,278242
89,2015,311766
89,2016,328090
89,2017,329017
89,2018,325807
89,2019,336175
9,2010,1351707
9,2011,1518102
9,2012,1573191
9,2013,1554446
9,2014,1621135
9,2015,1877213
9,2016,1873485
9,2017,1909665
9,2018,1909257
9,2019,1972979
90,2010,16126
90,2011,17041
90,2012,18060
90,2013,19279
90,2014,19330
90,2015,20190
90,2016,21513
90,2017,23257
90,2018,25209
90,2019,30413
91,2010,23047
91,2011,24681
91,2012,30012
91,2013,28533
91,2014,28467
91,2015,28759
91,2016,29066
91,2017,29306
91,2018,29686
91,2019,31961
93,2010,57909
93,2011,75813
93,2012,80865
93,2013,77580
93,2014,84557
93,2015,88955
93,2016,101304
93,2017,89911
93,2018,103401
93,2019,95594
95,2010,143697
95,2011,155476
95,2012,162150
95,2013,155531
95,2014,164569
95,2015,185768
95,2016,198165
95,2017,200615
95,2018,217051
95,2019,227466
96,2010,280000
96,2011,280000
96,2012,262273
96,2013,232075
96,2014,200738
96,2015,174472
96,2016,186953
96,2017,195646
96,2018,184965
96,2019,283430
97,2010,144233
97,2011,148258
97,2012,169974
97,2013,155686
97,2014,159138
97,2015,159822
97,2016,160186
97,2017,161129
97,2018,162615
97,2019,163955
98,2010,26707
98,2011,24289
98,2012,31586
98,2013,28909
98,2014,28018
98,2015,28187
98,2016,28418
98,2017,28638
98,2018,54655
98,2019,54532
99,2010,8017
99,2011,8152
99,2012,8238
99,2013,8506
99,2014,8574
99,2015,8829
99,2016,9277
99,2017,9551
99,2018,9914
99,2019,10114
