geo,year,burning_biomass_emissions_co2eq_from_ch4_elu6
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,2
165,1991,2
165,1992,2
165,1993,2
165,1994,2
165,1995,2
165,1996,1
165,1997,0
165,1998,3
165,1999,2
165,2000,2
165,2001,0
165,2002,2
165,2003,0
165,2004,1
165,2005,3
165,2006,0
165,2007,6
165,2008,0
165,2009,2
165,2010,0
165,2011,0
165,2012,3
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,1
165,2018,2
165,2019,1
166,1990,6
166,1991,6
166,1992,6
166,1993,6
166,1994,6
166,1995,6
166,1996,7
166,1997,8
166,1998,11
166,1999,7
166,2000,11
166,2001,1
166,2002,1
166,2003,41
166,2004,7
166,2005,1
166,2006,2
166,2007,1
166,2008,4
166,2009,7
166,2010,1
166,2011,0
166,2012,2
166,2013,1
166,2014,1
166,2015,5
166,2016,11
166,2017,0
166,2018,1
166,2019,11
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,0
167,2016,0
167,2017,1
167,2018,0
167,2019,0
168,1990,469
168,1991,469
168,1992,469
168,1993,469
168,1994,469
168,1995,469
168,1996,272
168,1997,9110
168,1998,338
168,1999,294
168,2000,201
168,2001,6
168,2002,98
168,2003,30
168,2004,187
168,2005,19
168,2006,55
168,2007,11
168,2008,15
168,2009,18
168,2010,21
168,2011,12
168,2012,10
168,2013,22
168,2014,20
168,2015,411
168,2016,15
168,2017,16
168,2018,47
168,2019,22
169,1990,419
169,1991,419
169,1992,419
169,1993,419
169,1994,419
169,1995,419
169,1996,939
169,1997,1241
169,1998,1038
169,1999,2669
169,2000,513
169,2001,186
169,2002,510
169,2003,275
169,2004,149
169,2005,294
169,2006,163
169,2007,658
169,2008,80
169,2009,64
169,2010,112
169,2011,116
169,2012,71
169,2013,125
169,2014,36
169,2015,24
169,2016,56
169,2017,238
169,2018,63
169,2019,435
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,58
170,1991,58
170,1992,58
170,1993,58
170,1994,58
170,1995,58
170,1996,71
170,1997,76
170,1998,124
170,1999,112
170,2000,16
170,2001,4
170,2002,32
170,2003,79
170,2004,37
170,2005,182
170,2006,42
170,2007,87
170,2008,32
170,2009,23
170,2010,98
170,2011,20
170,2012,66
170,2013,41
170,2014,37
170,2015,43
170,2016,49
170,2017,16
170,2018,45
170,2019,54
171,1990,28
171,1991,28
171,1992,28
171,1993,28
171,1994,28
171,1995,28
171,1996,33
171,1997,43
171,1998,133
171,1999,38
171,2000,42
171,2001,1
171,2002,22
171,2003,20
171,2004,22
171,2005,38
171,2006,11
171,2007,18
171,2008,8
171,2009,7
171,2010,80
171,2011,6
171,2012,4
171,2013,15
171,2014,21
171,2015,28
171,2016,39
171,2017,8
171,2018,8
171,2019,20
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1
173,1991,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,1
173,1999,0
173,2000,0
173,2001,0
173,2002,1
173,2003,5
173,2004,0
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,0
173,2019,0
174,1990,31
174,1991,31
174,1992,31
174,1993,31
174,1994,31
174,1995,31
174,1996,88
174,1997,50
174,1998,76
174,1999,58
174,2000,42
174,2001,2
174,2002,7
174,2003,48
174,2004,2
174,2005,47
174,2006,8
174,2007,1
174,2008,0
174,2009,2
174,2010,9
174,2011,3
174,2012,6
174,2013,10
174,2014,1
174,2015,8
174,2016,54
174,2017,210
174,2018,12
174,2019,9
175,1990,126
175,1991,126
175,1992,126
175,1993,126
175,1994,126
175,1995,126
175,1996,5
175,1997,36
175,1998,189
175,1999,327
175,2000,158
175,2001,57
175,2002,94
175,2003,111
175,2004,148
175,2005,150
175,2006,197
175,2007,188
175,2008,125
175,2009,104
175,2010,122
175,2011,89
175,2012,187
175,2013,107
175,2014,147
175,2015,192
175,2016,96
175,2017,65
175,2018,63
175,2019,58
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1995,2
176,1996,0
176,1997,8
176,1998,0
176,1999,3
176,2000,0
176,2001,1
176,2002,8
176,2003,0
176,2004,4
176,2005,3
176,2006,5
176,2007,1
176,2008,2
176,2009,2
176,2010,0
176,2011,1
176,2012,3
176,2013,0
176,2014,4
176,2015,2
176,2016,0
176,2017,1
176,2018,2
176,2019,5
177,1990,1
177,1991,1
177,1992,1
177,1993,1
177,1994,1
177,1995,1
177,1996,0
177,1997,1
177,1998,1
177,1999,2
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,6
178,1994,6
178,1995,6
178,1996,0
178,1997,0
178,1998,0
178,1999,8
178,2000,20
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,11
18,1991,11
18,1992,11
18,1993,11
18,1994,11
18,1995,11
18,1996,11
18,1997,10
18,1998,20
18,1999,34
18,2000,14
18,2001,7
18,2002,2
18,2003,1
18,2004,5
18,2005,4
18,2006,5
18,2007,31
18,2008,4
18,2009,3
18,2010,20
18,2011,9
18,2012,29
18,2013,4
18,2014,13
18,2015,16
18,2016,8
18,2017,4
18,2018,2
18,2019,1
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,92
181,1991,92
181,1992,92
181,1993,92
181,1994,92
181,1995,92
181,1996,130
181,1997,240
181,1998,278
181,1999,179
181,2000,12
181,2001,11
181,2002,18
181,2003,27
181,2004,35
181,2005,66
181,2006,46
181,2007,92
181,2008,103
181,2009,68
181,2010,114
181,2011,68
181,2012,104
181,2013,96
181,2014,67
181,2015,116
181,2016,94
181,2017,53
181,2018,89
181,2019,108
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,1
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,6
183,1991,6
183,1992,6
183,1993,6
183,1994,6
183,1995,6
183,1996,19
183,1997,15
183,1998,16
183,1999,16
183,2000,12
183,2001,0
183,2002,1
183,2003,1
183,2004,2
183,2005,3
183,2006,5
183,2007,4
183,2008,1
183,2009,4
183,2010,3
183,2011,9
183,2012,4
183,2013,3
183,2014,1
183,2015,0
183,2016,0
183,2017,5
183,2018,1
183,2019,4
184,1990,4
184,1991,4
184,1992,4
184,1993,4
184,1994,4
184,1995,4
184,1996,5
184,1997,11
184,1998,17
184,1999,4
184,2000,4
184,2001,0
184,2002,7
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,0
184,2012,0
184,2013,2
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,1992,3185
185,1993,3185
185,1994,3185
185,1995,3185
185,1996,10342
185,1997,3868
185,1998,7378
185,1999,4935
185,2000,5551
185,2001,1312
185,2002,1769
185,2003,3128
185,2004,3189
185,2005,1522
185,2006,2406
185,2007,1228
185,2008,4578
185,2009,1910
185,2010,2404
185,2011,2544
185,2012,3113
185,2013,1193
185,2014,2834
185,2015,1217
185,2016,2893
185,2017,1636
185,2018,2887
185,2019,2611
186,1992,1
186,1993,1
186,1994,1
186,1995,1
186,1996,8
186,1997,8
186,1998,14
186,1999,8
186,2000,29
186,2001,0
186,2002,1
186,2003,1
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,2516
19,1991,2516
19,1992,2516
19,1993,2516
19,1994,2516
19,1995,2516
19,1996,4129
19,1997,4399
19,1998,4365
19,1999,7641
19,2000,1856
19,2001,793
19,2002,2077
19,2003,788
19,2004,4675
19,2005,2131
19,2006,2586
19,2007,4062
19,2008,1588
19,2009,638
19,2010,7261
19,2011,1544
19,2012,1164
19,2013,478
19,2014,298
19,2015,937
19,2016,1284
19,2017,659
19,2018,786
19,2019,4244
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,321
195,1991,321
195,1992,321
195,1993,321
195,1994,321
195,1995,321
195,1996,631
195,1997,806
195,1998,1400
195,1999,2005
195,2000,1323
195,2001,3
195,2002,3
195,2003,4
195,2004,19
195,2005,36
195,2006,49
195,2007,53
195,2008,52
195,2009,42
195,2010,31
195,2011,21
195,2012,42
195,2013,36
195,2014,21
195,2015,17
195,2016,21
195,2017,10
195,2018,16
195,2019,14
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,44
197,1991,44
197,1992,44
197,1993,44
197,1994,44
197,1995,44
197,1996,51
197,1997,73
197,1998,163
197,1999,115
197,2000,106
197,2001,1
197,2002,1
197,2003,35
197,2004,43
197,2005,28
197,2006,48
197,2007,28
197,2008,11
197,2009,19
197,2010,10
197,2011,10
197,2012,15
197,2013,13
197,2014,37
197,2015,168
197,2016,20
197,2017,27
197,2018,12
197,2019,13
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,1
198,2004,0
198,2005,0
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,3
198,2012,2
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,40
20,1991,40
20,1992,40
20,1993,40
20,1994,40
20,1995,40
20,1996,166
20,1997,143
20,1998,186
20,1999,134
20,2000,40
20,2001,1
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,2
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,1
201,1997,1
201,1998,1
201,1999,1
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,252
202,1991,252
202,1992,252
202,1993,252
202,1994,252
202,1995,252
202,1996,884
202,1997,888
202,1998,1506
202,1999,1002
202,2000,323
202,2001,24
202,2002,42
202,2003,107
202,2004,37
202,2005,138
202,2006,33
202,2007,157
202,2008,92
202,2009,47
202,2010,64
202,2011,46
202,2012,58
202,2013,51
202,2014,74
202,2015,39
202,2016,57
202,2017,85
202,2018,206
202,2019,80
203,1990,27
203,1991,27
203,1992,27
203,1993,27
203,1994,27
203,1995,27
203,1996,60
203,1997,161
203,1998,110
203,1999,52
203,2000,95
203,2001,3
203,2002,6
203,2003,11
203,2004,10
203,2005,23
203,2006,26
203,2007,7
203,2008,1
203,2009,5
203,2010,1
203,2011,6
203,2012,11
203,2013,2
203,2014,3
203,2015,9
203,2016,9
203,2017,25
203,2018,1
203,2019,8
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,494
206,1991,494
206,1992,494
206,1993,494
206,1994,494
206,1995,494
206,1996,2801
206,1997,6981
206,1998,10352
206,1999,11598
206,2000,7528
206,2001,254
206,2002,254
206,2003,548
206,2004,578
206,2005,771
206,2006,317
206,2007,625
206,2008,625
206,2009,502
206,2010,459
206,2011,663
207,1990,6
207,1991,6
207,1992,6
207,1993,6
207,1994,6
207,1995,6
207,1996,20
207,1997,18
207,1998,44
207,1999,10
207,2000,4
207,2001,1
207,2002,2
207,2003,16
207,2004,4
207,2005,1
207,2006,2
207,2007,1
207,2008,1
207,2009,2
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,1
207,2015,4
207,2016,1
207,2017,1
207,2018,1
207,2019,6
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,18
209,1991,18
209,1992,18
209,1993,18
209,1994,18
209,1995,18
209,1996,51
209,1997,36
209,1998,70
209,1999,46
209,2000,32
209,2001,5
209,2002,2
209,2003,9
209,2004,8
209,2005,6
209,2006,2
209,2007,56
209,2008,34
209,2009,3
209,2010,11
209,2011,12
209,2012,8
209,2013,9
209,2014,8
209,2015,4
209,2016,6
209,2017,3
209,2018,2
209,2019,10
21,1990,4665
21,1991,4665
21,1992,4665
21,1993,4665
21,1994,4665
21,1995,4665
21,1996,7503
21,1997,9167
21,1998,16225
21,1999,12400
21,2000,1827
21,2001,1763
21,2002,4463
21,2003,3995
21,2004,4539
21,2005,5753
21,2006,2625
21,2007,6888
21,2008,2147
21,2009,902
21,2010,6858
21,2011,1515
21,2012,3039
21,2013,881
21,2014,1971
21,2015,3861
21,2016,3216
21,2017,4911
21,2018,1461
21,2019,4046
210,1990,3
210,1991,3
210,1992,3
210,1993,3
210,1994,3
210,1995,3
210,1996,1
210,1997,1
210,1998,5
210,1999,1
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,12
210,2015,0
210,2016,0
210,2017,0
210,2018,4
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,4
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,2
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,2572
215,1991,2572
215,1992,2572
215,1993,2572
215,1994,2572
215,1995,2572
215,1996,878
215,1997,901
215,1998,1319
215,1999,740
215,2000,386
215,2001,1599
215,2002,1988
215,2003,3517
215,2004,3145
215,2005,4219
215,2006,3056
215,2007,2951
215,2008,3173
215,2009,3796
215,2010,3528
215,2011,2848
215,2012,3312
215,2013,2623
215,2014,2538
215,2015,3571
215,2016,3231
215,2017,3239
215,2018,2450
215,2019,2730
216,1990,1018
216,1991,1018
216,1992,1018
216,1993,1018
216,1994,1018
216,1995,1018
216,1996,1041
216,1997,1013
216,1998,2507
216,1999,1429
216,2000,860
216,2001,250
216,2002,505
216,2003,594
216,2004,1873
216,2005,917
216,2006,537
216,2007,1584
216,2008,674
216,2009,1046
216,2010,865
216,2011,402
216,2012,938
216,2013,488
216,2014,1328
216,2015,1044
216,2016,1080
216,2017,1086
216,2018,493
216,2019,827
217,1990,27
217,1991,27
217,1992,27
217,1993,27
217,1994,27
217,1995,27
217,1996,60
217,1997,77
217,1998,144
217,1999,204
217,2000,40
217,2001,8
217,2002,8
217,2003,8
217,2004,7
217,2005,18
217,2006,10
217,2007,5
217,2008,1
217,2009,2
217,2010,2
217,2011,2
217,2012,1
217,2013,1
217,2014,1
217,2015,2
217,2016,5
217,2017,6
217,2018,3
217,2019,3
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,3
220,1997,2
220,1998,4
220,1999,3
220,2000,5
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
220,2019,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,2
222,2015,1
222,2016,0
222,2017,10
222,2018,0
222,2019,1
223,1990,3
223,1991,3
223,1992,3
223,1993,3
223,1994,3
223,1995,3
223,1996,6
223,1997,4
223,1998,7
223,1999,7
223,2000,3
223,2001,0
223,2002,0
223,2003,1
223,2004,0
223,2005,1
223,2006,1
223,2007,1
223,2008,3
223,2009,0
223,2010,0
223,2011,2
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,0
223,2017,4
223,2018,0
223,2019,14
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,117
226,1991,117
226,1992,117
226,1993,117
226,1994,117
226,1995,117
226,1996,189
226,1997,467
226,1998,574
226,1999,768
226,2000,456
226,2001,20
226,2002,23
226,2003,26
226,2004,20
226,2005,27
226,2006,14
226,2007,6
226,2008,15
226,2009,10
226,2010,18
226,2011,14
226,2012,31
226,2013,15
226,2014,22
226,2015,20
