geo,year,gmsb_2_5_2_proportion_of_local_breeds_classified_as_being_at_risk_of_extinction_value
41,2000,30
41,2001,29
41,2002,30
41,2003,26
41,2004,13
41,2005,12
41,2006,21
41,2007,21
41,2008,21
41,2009,21
41,2010,21
41,2011,21
41,2012,21
41,2013,22
41,2014,22
41,2015,24
41,2016,20
41,2017,17
41,2018,14
41,2019,11
41,2020,11
41,2021,13
41,2022,13
41,2023,13
41,2024,15
420,2000,34
420,2001,36
44,2000,47
44,2001,47
44,2002,44
44,2003,42
44,2004,42
44,2005,42
44,2006,42
44,2007,42
44,2008,42
44,2009,33
44,2010,33
44,2011,33
44,2012,0
44,2018,25
44,2019,25
44,2020,25
44,2021,25
44,2022,25
44,2023,25
44,2024,29
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
47,2000,50
47,2001,50
47,2002,50
47,2003,50
49,2000,43
49,2001,43
49,2002,43
50,2000,50
50,2001,50
50,2002,50
50,2003,100
50,2004,42
50,2005,38
50,2006,46
50,2007,46
50,2008,46
50,2009,46
50,2010,46
50,2011,46
50,2012,46
50,2013,42
50,2014,80
50,2015,80
50,2016,67
50,2017,50
50,2018,100
50,2019,100
50,2020,100
50,2021,100
50,2022,100
50,2023,100
50,2024,100
5000,2000,60
5000,2001,62
5000,2003,62
5100,2000,25
5100,2001,29
5100,2003,39
5101,2000,20
5101,2008,21
5103,2000,4
5103,2001,7
5103,2002,6
5103,2003,10
5103,2004,17
5103,2005,15
5103,2006,17
5103,2007,20
5103,2008,20
5103,2009,18
5103,2010,17
5103,2011,17
5103,2012,17
5103,2013,13
5103,2020,26
5103,2021,28
5103,2022,28
5103,2023,28
5103,2024,28
5104,2000,64
5104,2001,64
5104,2002,65
5104,2003,87
5104,2004,92
5104,2005,96
5104,2006,96
5104,2007,96
5104,2008,95
5104,2009,100
5104,2010,100
5104,2011,85
5104,2012,87
5104,2013,82
5104,2014,68
5104,2015,67
5104,2016,68
5104,2017,69
5104,2018,69
5104,2019,69
5104,2020,69
5104,2021,67
5104,2022,63
5104,2023,63
5104,2024,74
5105,2000,17
5105,2001,16
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
52,2024,0
5203,2000,84
5203,2001,83
5203,2002,87
5203,2003,87
5204,2000,29
5204,2001,33
5204,2002,50
5204,2003,45
5204,2004,50
5204,2005,56
5204,2006,56
5204,2007,56
5204,2008,56
5204,2009,56
5207,2000,41
5207,2001,41
5207,2002,33
5207,2003,34
5207,2010,32
5207,2011,38
5207,2012,38
5207,2017,40
5207,2018,38
5207,2019,36
5207,2020,35
5207,2021,37
5207,2022,41
5208,2000,75
5208,2001,76
5208,2002,77
5208,2003,73
5208,2004,75
5208,2005,77
5208,2006,78
5208,2007,78
5208,2008,79
5208,2009,80
5208,2010,79
5208,2011,80
5208,2012,80
5208,2013,84
5208,2014,83
5208,2015,84
5208,2016,85
5208,2017,84
5208,2018,85
5208,2019,84
5208,2020,82
5208,2021,83
5208,2022,83
5208,2023,83
5208,2024,83
53,2000,0
53,2001,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
5300,2000,31
5300,2001,29
5300,2002,26
5300,2003,24
5300,2004,22
5300,2005,20
5300,2006,22
5300,2007,21
5300,2008,20
5300,2009,21
5300,2010,22
5300,2011,23
5300,2012,24
5301,2003,10
5301,2004,9
5301,2005,9
5301,2006,9
5301,2007,9
5301,2008,9
5301,2009,9
5301,2010,9
5301,2011,9
5301,2012,0
5302,2000,36
5302,2001,36
5302,2002,35
5302,2003,31
5302,2004,24
5302,2005,20
5302,2006,24
5302,2007,24
5302,2008,23
5302,2009,24
5302,2010,24
5302,2011,25
5302,2012,26
5302,2013,27
5302,2014,29
5302,2015,32
5302,2016,40
5302,2017,40
5303,2000,24
5303,2001,15
5303,2002,7
5303,2003,8
5303,2004,13
5303,2005,13
5303,2006,13
5303,2007,13
5303,2008,14
5303,2009,15
5303,2010,20
5303,2011,22
5303,2012,20
5303,2013,14
5304,2000,28
5304,2001,27
5304,2002,22
5304,2003,21
5304,2004,23
5304,2005,24
5304,2006,25
5304,2007,16
5304,2008,16
5304,2009,15
5304,2010,20
5304,2011,19
5304,2012,21
5306,2000,25
5306,2001,17
5306,2002,12
5306,2003,9
5306,2004,12
5306,2005,11
5306,2006,12
5306,2007,12
5306,2008,13
5306,2009,14
5306,2010,18
5306,2011,20
5306,2012,19
5307,2000,31
5307,2001,31
5307,2002,28
5307,2003,26
5307,2004,24
5307,2005,22
5307,2006,24
5307,2007,23
5307,2008,22
5307,2009,22
5307,2010,23
5307,2011,23
5307,2012,25
5308,2010,21
54,2000,83
54,2001,83
54,2002,83
54,2003,83
54,2004,94
54,2005,95
54,2006,95
54,2007,95
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,62
54,2013,94
54,2014,68
54,2015,87
54,2016,95
54,2017,85
54,2018,98
54,2019,91
54,2020,91
54,2021,93
54,2022,96
54,2023,98
54,2024,96
5400,2000,75
5400,2001,76
5400,2002,76
5400,2003,73
5400,2004,75
5400,2005,76
5400,2006,77
5400,2007,78
5400,2008,79
5400,2009,79
5400,2010,79
5400,2011,80
5400,2012,80
5400,2013,84
5400,2014,83
5400,2015,84
5400,2016,85
5400,2017,84
5400,2018,85
5400,2019,83
5400,2020,82
5400,2021,82
5400,2022,83
5400,2023,83
5400,2024,83
5401,2000,80
5401,2001,76
5401,2002,75
5401,2003,57
5401,2004,57
5401,2005,56
5401,2006,59
5401,2007,61
5401,2008,65
5401,2009,67
5401,2010,70
5401,2011,70
5401,2012,71
5401,2013,82
5401,2014,80
5401,2015,82
5401,2016,85
5401,2017,82
5401,2018,82
5401,2019,79
5401,2020,76
5401,2021,76
5401,2022,77
5401,2023,76
5401,2024,76
5402,2000,76
5402,2001,76
5402,2002,81
5402,2003,81
5402,2004,85
5402,2005,85
5402,2006,85
5402,2007,86
5402,2008,87
5402,2009,87
5402,2010,90
5402,2011,89
5402,2012,82
5402,2013,88
5402,2014,85
5402,2015,86
5402,2016,88
5402,2017,87
5402,2018,89
5402,2019,88
5402,2020,87
5402,2021,87
5402,2022,88
5402,2023,88
5402,2024,88
5403,2000,74
5403,2001,74
5403,2002,73
5403,2003,72
5403,2004,75
5403,2005,76
5403,2006,76
5403,2007,77
5403,2008,76
5403,2009,77
5403,2010,72
5403,2011,73
5403,2012,76
5403,2013,77
5403,2014,77
5403,2015,77
5403,2016,77
5403,2017,76
5403,2018,79
5403,2019,79
5403,2020,78
5403,2021,78
5403,2022,79
5403,2023,79
5403,2024,79
5404,2000,73
5404,2001,77
5404,2002,77
5404,2003,77
5404,2004,78
5404,2005,83
5404,2006,83
5404,2007,83
5404,2008,84
5404,2009,84
5404,2010,84
5404,2011,87
5404,2012,87
5404,2013,89
5404,2014,88
5404,2015,88
5404,2016,89
5404,2017,89
5404,2018,89
5404,2019,88
5404,2020,87
5404,2021,87
5404,2022,87
5404,2023,86
5404,2024,87
5502,2000,25
5502,2001,29
5502,2002,33
5502,2003,50
5502,2004,50
5502,2005,43
5502,2006,43
5502,2007,43
5502,2008,43
5502,2009,43
5502,2010,50
5502,2011,50
56,2000,100
56,2001,100
56,2002,100
56,2003,100
56,2004,100
56,2005,100
56,2006,100
56,2007,100
56,2008,100
56,2009,100
56,2010,100
56,2011,100
56,2012,100
56,2013,100
56,2022,0
56,2023,0
56,2024,0
57,2003,25
57,2004,40
57,2005,40
57,2006,40
57,2007,40
57,2008,40
57,2009,40
57,2010,40
57,2011,40
57,2012,40
57,2013,100
58,2000,20
58,2001,20
58,2002,17
58,2003,25
58,2004,33
58,2005,33
58,2006,33
58,2007,50
58,2008,40
58,2009,40
58,2010,40
58,2011,40
58,2012,50
58,2013,50
58,2014,50
58,2015,50
58,2016,50
58,2017,0
58,2018,29
58,2019,29
58,2020,29
58,2021,29
58,2022,29
58,2023,29
58,2024,29
5801,2000,17
5801,2001,22
5801,2002,24
5801,2003,25
5802,2000,24
5802,2001,24
5802,2002,25
5802,2003,26
5802,2004,19
5802,2005,18
5802,2006,19
5802,2007,19
5802,2008,18
5802,2009,20
5802,2010,20
5802,2011,20
5802,2012,23
59,2000,6
59,2001,6
59,2002,4
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
63,2000,70
63,2001,70
63,2002,70
63,2003,70
63,2004,60
63,2005,60
63,2006,60
63,2007,67
63,2008,67
63,2009,67
63,2010,67
63,2011,67
63,2012,67
63,2013,67
63,2014,67
63,2015,67
63,2016,67
63,2017,100
63,2018,100
63,2019,100
63,2020,100
63,2021,100
63,2022,100
63,2023,100
63,2024,100
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2016,100
64,2017,50
64,2018,50
64,2019,50
64,2020,50
64,2021,50
64,2022,50
64,2023,50
64,2024,50
65,2000,67
65,2001,67
65,2002,67
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2000,56
67,2001,60
67,2002,60
67,2003,60
67,2004,90
67,2005,90
67,2006,90
67,2007,90
67,2008,90
67,2009,81
67,2010,88
67,2011,83
67,2012,83
67,2013,83
67,2014,83
67,2015,83
67,2016,83
67,2017,83
67,2018,82
67,2019,80
67,2020,76
67,2021,80
67,2022,80
67,2023,76
67,2024,79
68,2000,49
68,2001,55
68,2002,55
68,2003,55
68,2004,55
68,2005,71
68,2006,71
68,2007,71
68,2008,68
68,2009,68
68,2010,70
68,2011,91
68,2012,91
68,2013,91
68,2014,79
68,2015,80
68,2016,80
68,2017,80
68,2018,78
68,2019,78
68,2020,78
68,2021,77
68,2022,82
68,2023,81
68,2024,85
69,2000,100
69,2001,100
69,2002,100
69,2003,100
7,2000,0
7,2001,0
7,2002,0
7,2003,0
72,2023,44
72,2024,44
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
79,2000,82
79,2001,82
79,2002,82
79,2003,83
79,2004,82
79,2005,84
79,2006,84
79,2007,83
79,2008,86
79,2009,85
79,2010,86
79,2011,86
79,2012,86
79,2013,87
79,2014,88
79,2015,88
79,2016,90
79,2017,90
79,2018,90
79,2019,89
79,2020,88
79,2021,88
79,2022,88
79,2023,88
79,2024,88
8,2000,25
8,2001,25
8,2002,25
8,2003,25
80,2000,0
80,2003,25
80,2004,25
80,2005,25
80,2006,25
80,2007,25
80,2008,25
80,2009,25
80,2010,25
80,2011,25
80,2012,25
81,2000,27
81,2001,27
81,2002,27
81,2003,50
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
84,2000,79
84,2001,65
84,2002,69
84,2003,69
84,2004,69
84,2005,73
84,2006,70
84,2007,68
84,2008,71
84,2009,70
84,2010,70
84,2011,74
84,2012,70
84,2013,73
84,2014,72
84,2015,68
84,2016,68
84,2017,73
84,2018,73
84,2019,68
84,2020,64
84,2021,61
84,2022,61
84,2023,61
84,2024,61
85,2000,0
85,2001,0
88,2000,0
88,2001,0
89,2000,50
89,2001,50
89,2002,50
89,2003,50
89,2004,50
89,2005,50
89,2006,50
89,2007,50
89,2008,50
89,2009,50
89,2010,100
89,2011,100
89,2012,100
89,2013,100
89,2014,100
89,2015,100
89,2016,100
89,2017,100
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2015,0
9,2016,0
9,2017,33
9,2018,25
9,2019,25
9,2020,20
9,2021,17
9,2022,25
9,2023,52
9,2024,52
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2020,33
90,2021,33
90,2022,17
90,2023,17
90,2024,17
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
97,2000,70
97,2001,71
97,2002,65
97,2003,67
97,2004,74
97,2005,73
97,2006,74
97,2007,76
97,2008,79
97,2009,77
97,2010,80
97,2011,80
97,2012,85
97,2013,87
97,2014,88
97,2015,87
97,2016,89
97,2017,80
97,2018,81
97,2019,68
97,2020,57
97,2021,57
97,2022,55
97,2023,55
97,2024,55
98,2000,78
98,2001,78
98,2002,78
98,2003,82
98,2004,71
98,2005,60
98,2006,64
98,2007,64
98,2008,76
98,2009,72
98,2010,72
98,2011,72
98,2012,72
98,2013,73
98,2014,73
98,2015,76
98,2016,81
98,2017,81
98,2018,78
98,2019,79
98,2020,77
98,2021,77
98,2022,77
98,2023,80
98,2024,80
99,2000,50
99,2001,50
99,2002,50
99,2003,50
99,2004,50
99,2005,50
99,2006,33
99,2007,33
99,2008,33
99,2009,33
99,2010,50
99,2011,50
99,2012,50
99,2013,50
99,2014,50
99,2015,33
99,2016,50
99,2017,50
99,2018,33
99,2019,50
99,2020,50
99,2021,50
99,2022,50
99,2023,50
99,2024,50
